10.09.2025 10:39:45  *01n 20 100TL 4  489.5  0.92   454  394.4  0.31   125  228.2  1.19  229.1  1.18  229.6  1.18   579   587 1.000  35.7    738 B98D
10.09.2025 10:40:07  *01n 20 100TL 4  494.0  0.90   448  394.5  0.31   125  228.3  1.15  228.4  1.12  229.9  1.13   573   581 1.000  35.7    741 D019
10.09.2025 10:40:29  *01n 20 100TL 4  488.9  0.92   451  394.3  0.31   125  228.5  1.17  228.2  1.15  230.0  1.14   576   578 1.000  35.7    745 A161
10.09.2025 10:40:52  *01n 20 100TL 4  493.6  0.89   439  394.5  0.31   126  228.1  1.10  228.7  1.10  229.4  1.08   566   573 1.000  35.7    748 B6E2
10.09.2025 10:41:14  *01n 20 100TL 4  498.1  0.97   486  394.5  0.37   148  227.9  1.20  227.8  1.19  229.5  1.19   634   575 1.000  35.7    752 E86E
10.09.2025 10:41:36  *01n 20 100TL 4  493.0  0.88   434  394.4  0.33   132  228.3  1.16  228.1  1.12  229.6  1.12   567   567 1.000  35.7    755 27E4
10.09.2025 10:41:58  *01n 20 100TL 4  487.8  0.96   468  394.5  0.32   128  228.1  1.16  228.9  1.14  229.7  1.14   596   564 1.000  35.8    759 F476
10.09.2025 10:42:20  *01n 20 100TL 4  502.4  0.87   437  394.4  0.31   123  228.3  1.07  228.4  1.07  229.9  1.05   561   563 1.000  35.8    762 E87C
10.09.2025 10:42:43  *01n 20 100TL 4  497.1  0.97   483  394.4  0.33   132  228.5  1.19  228.5  1.18  230.1  1.17   616   566 1.000  35.8    766 0DDB
10.09.2025 10:43:05  *01n 20 100TL 4  501.6  0.90   456  394.5  0.35   137  228.5  1.19  228.9  1.18  229.6  1.16   593   560 1.000  35.8    769 EDDE
10.09.2025 10:43:27  *01n 20 100TL 4  496.6  0.85   425  394.4  0.32   129  228.7  1.16  228.4  1.15  229.9  1.11   555   561 1.000  35.8    773 4CF1
10.09.2025 10:43:49  *01n 20 100TL 4  491.1  0.96   471  394.6  0.34   137  228.2  1.13  228.2  1.09  229.8  1.08   608   561 1.000  35.8    776 86F5
10.09.2025 10:44:11  *01n 20 100TL 4  495.8  0.83   415  394.5  0.28   111  228.4  1.17  228.1  1.15  229.3  1.16   526   566 1.000  35.8    780 AF48
10.09.2025 10:44:34  *01n 20 100TL 4  500.7  0.90   454  394.0  0.33   131  228.1  1.11  228.4  1.12  229.9  1.09   585   561 1.000  35.8    783 8E87
10.09.2025 10:44:56  *01n 20 100TL 4  495.3  0.98   486  394.3  0.35   140  228.2  1.20  228.1  1.17  229.5  1.17   627   570 1.000  35.8    787 272D
10.09.2025 10:45:18  *01n 20 100TL 4  500.2  0.81   405  392.6  0.30   120  228.1  1.19  229.0  1.16  229.5  1.15   526   566 1.000  35.8    790 2274
10.09.2025 10:45:40  *01n 20 100TL 4  494.9  0.88   436  395.1  0.32   126  228.7  1.15  228.2  1.12  229.4  1.10   563   567 1.000  35.8    794 E1FD
10.09.2025 10:46:03  *01n 20 100TL 4  499.5  0.85   427  394.6  0.29   119  228.1  1.22  228.1  1.20  229.9  1.19   546   567 1.000  35.8    797 9097
10.09.2025 10:46:25  *01n 20 100TL 4  494.1  0.89   439  395.8  0.30   120  228.4  1.14  228.6  1.13  228.4  1.12   560   567 1.000  35.8    801 80CC
10.09.2025 10:46:47  *01n 20 100TL 4  498.8  0.84   424  394.6  0.30   119  228.4  1.20  227.5  1.17  230.0  1.18   543   560 1.000  35.8    804 5A75
10.09.2025 10:47:09  *01n 20 100TL 4  493.8  0.83   413  394.3  0.31   122  227.9  1.18  228.5  1.15  229.8  1.17   535   555 1.000  35.8    808 81CC
10.09.2025 10:47:31  *01n 20 100TL 4  488.4  0.84   410  394.7  0.31   122  227.4  1.13  228.9  1.12  229.3  1.12   532   544 1.000  35.8    811 704A
10.09.2025 10:47:54  *01n 20 100TL 4  502.5  0.92   465  394.3  0.31   125  227.9  1.08  228.2  1.06  229.7  1.07   590   535 1.000  35.8    814 5BBC
10.09.2025 10:48:16  *01n 20 100TL 4  486.2  0.84   411  394.2  0.27   109  228.2  1.09  227.6  1.07  229.4  1.04   521   529 1.000  35.8    818 1B13
10.09.2025 10:48:38  *01n 20 100TL 4  485.3  0.83   402  394.7  0.27   108  228.0  1.17  228.0  1.16  229.3  1.14   511   524 1.000  35.8    821 1280
10.09.2025 10:49:00  *01n 20 100TL 4  490.0  0.87   430  395.1  0.31   125  227.8  1.10  228.8  1.07  229.3  1.07   555   518 1.000  35.9    824 CF89
10.09.2025 10:49:22  *01n 20 100TL 4  485.6  0.88   430  394.5  0.32   126  228.0  1.07  228.3  1.04  229.5  1.05   556   511 1.000  35.9    827 45B8
10.09.2025 10:49:45  *01n 20 100TL 4  489.9  0.87   430  394.5  0.32   126  228.2  1.04  228.1  1.01  229.4  1.00   556   511 1.000  35.9    830 AF9C
10.09.2025 10:50:07  *01n 20 100TL 4  488.6  0.81   398  394.4  0.26   103  228.3  1.14  228.1  1.13  229.1  1.12   502   509 1.000  35.9    834 8D3B
10.09.2025 10:50:29  *01n 20 100TL 4  493.4  0.78   386  394.5  0.25   102  228.0  1.13  228.0  1.12  229.7  1.09   488   506 1.000  35.9    837 EF18
10.09.2025 10:50:51  *01n 20 100TL 4  487.9  0.91   447  394.3  0.31   123  228.0  1.04  228.2  1.03  229.5  1.02   570   506 1.000  35.9    840 41FF
10.09.2025 10:51:14  *01n 20 100TL 4  482.6  0.69   335  394.3  0.25    99  227.7  1.05  228.6  1.04  229.0  1.02   434   503 1.000  35.9    843 2A58
10.09.2025 10:51:36  *01n 20 100TL 4  487.1  0.90   439  394.3  0.32   128  227.6  1.07  228.4  1.04  229.0  1.05   567   511 1.000  35.9    846 07D2
10.09.2025 10:51:58  *01n 20 100TL 4  498.9  0.79   395  395.0  0.26   103  227.5  1.09  228.5  1.05  228.9  1.07   498   508 1.000  35.9    849 5534
10.09.2025 10:52:20  *01n 20 100TL 4  493.7  0.92   457  394.3  0.31   123  227.4  1.00  228.4  0.98  228.9  0.99   581   514 1.000  35.9    852 0DFD
10.09.2025 10:52:42  *01n 20 100TL 4  488.6  0.81   399  394.5  0.27   108  228.2  1.17  227.0  1.14  228.9  1.13   508   520 1.000  35.9    856 E807
10.09.2025 10:53:05  *01n 20 100TL 4  495.3  0.80   396  394.4  0.28   112  227.6  1.07  227.9  1.06  228.4  1.04   509   521 1.000  35.9    859 4DD5
10.09.2025 10:53:27  *01n 20 100TL 4  488.2  0.93   454  394.0  0.34   135  227.4  1.13  228.3  1.12  228.9  1.14   590   532 1.000  35.9    862 C309
10.09.2025 10:53:49  *01n 20 100TL 4  502.8  0.89   448  394.0  0.30   122  227.8  1.11  228.5  1.08  229.3  1.07   570   531 1.000  35.9    865 5945
10.09.2025 10:54:11  *01n 20 100TL 4  497.5  0.83   418  395.4  0.27   109  228.3  1.06  227.9  1.03  229.4  1.03   527   535 1.000  35.9    869 13E7
10.09.2025 10:54:34  *01n 20 100TL 4  493.8  0.74   367  393.8  0.25    99  228.2  1.10  227.8  1.09  229.4  1.06   466   538 1.000  35.9    872 628F
10.09.2025 10:54:56  *01n 20 100TL 4  488.7  0.87   427  393.8  0.32   126  227.6  1.08  228.8  1.07  229.3  1.03   553   538 1.000  35.9    875 196B
10.09.2025 10:55:18  *01n 20 100TL 4  503.6  0.88   447  394.6  0.33   132  227.8  1.16  228.6  1.14  229.2  1.12   579   538 1.000  35.9    879 4181
10.09.2025 10:55:40  *01n 20 100TL 4  497.9  0.79   396  394.5  0.27   109  227.5  1.17  228.9  1.16  229.4  1.15   506   544 1.000  35.9    882 7A5E
10.09.2025 10:56:02  *01n 20 100TL 4  502.8  0.87   440  393.6  0.28   112  227.8  1.10  229.1  1.08  229.5  1.06   553   538 1.000  35.9    885 4F73
10.09.2025 10:56:25  *01n 20 100TL 4  486.4  0.86   418  394.5  0.28   114  227.8  1.14  229.1  1.11  229.8  1.09   532   544 1.000  35.9    889 1636
10.09.2025 10:56:47  *01n 20 100TL 4  491.9  0.89   442  393.1  0.32   126  228.1  1.15  229.1  1.13  229.8  1.09   569   549 1.000  36.0    892 9168
10.09.2025 10:57:09  *01n 20 100TL 4  496.3  0.74   370  394.6  0.27   109  227.8  1.02  228.8  1.01  229.6  1.00   480   552 1.000  35.9    895 14D0
10.09.2025 10:57:31  *01n 20 100TL 4  500.4  0.92   463  394.0  0.34   134  228.5  1.04  228.4  1.03  229.7  1.03   598   550 1.000  35.9    899 9A26
10.09.2025 10:57:53  *01n 20 100TL 4  495.9  0.95   474  394.4  0.32   128  228.2  1.18  229.1  1.16  229.8  1.16   602   558 1.000  36.0    902 AC3F
10.09.2025 10:58:16  *01n 20 100TL 4  490.3  0.90   439  394.8  0.31   122  228.1  1.11  229.1  1.08  229.5  1.11   561   567 1.000  35.9    906 EFF0
10.09.2025 10:58:38  *01n 20 100TL 4  494.9  0.95   471  396.0  0.34   137  228.0  1.17  229.2  1.14  229.6  1.14   608   578 1.000  36.0    909 BD18
10.09.2025 10:59:00  *01n 20 100TL 4  489.6  0.87   430  394.3  0.33   131  228.2  1.13  229.2  1.13  229.7  1.11   561   575 1.000  36.0    913 1932
10.09.2025 10:59:22  *01n 20 100TL 4  494.3  0.95   471  395.3  0.34   137  228.1  1.21  229.0  1.18  229.5  1.17   608   590 1.000  36.0    916 6015
10.09.2025 10:59:45  *01n 20 100TL 4  499.9  0.98   494  390.2  0.35   138  227.9  1.12  228.8  1.12  229.6  1.10   633   588 1.000  36.0    920 CF51
10.09.2025 11:00:07  *01n 20 100TL 4  494.2  0.99   491  391.8  0.35   138  228.3  1.19  229.1  1.18  229.8  1.17   630   601 1.000  36.0    924 4F22
10.09.2025 11:00:29  *01n 20 100TL 4  498.8  0.98   489  390.5  0.36   140  228.4  1.29  229.3  1.25  229.8  1.23   630   610 1.000  36.0    927 8E33
10.09.2025 11:00:51  *01n 20 100TL 4  493.0  0.95   469  394.7  0.36   141  227.8  1.15  228.7  1.14  229.3  1.15   611   614 1.000  36.0    931 AD9C
10.09.2025 11:01:13  *01n 20 100TL 4  498.0  0.95   477  393.9  0.35   137  228.4  1.13  229.3  1.10  229.7  1.10   614   621 1.000  36.0    935 0CF5
10.09.2025 11:01:36  *01n 20 100TL 4  492.6  1.03   509  393.4  0.36   143  228.8  1.11  229.5  1.08  229.8  1.11   653   625 1.000  36.0    939 D949
10.09.2025 11:01:58  *01n 20 100TL 4  487.8  1.02   498  390.1  0.36   138  228.4  1.22  229.3  1.19  229.8  1.19   637   633 1.000  36.0    943 2090
10.09.2025 11:02:20  *01n 20 100TL 4  502.0  1.00   503  394.0  0.36   144  228.8  1.24  229.5  1.22  229.7  1.20   648   637 1.000  36.0    947 8A34
10.09.2025 11:02:42  *01n 20 100TL 4  496.7  1.04   520  395.6  0.40   161  228.2  1.23  229.2  1.18  229.5  1.16   682   639 1.000  36.0    951 0E9C
10.09.2025 11:03:04  *01n 20 100TL 4  491.4  0.99   486  392.4  0.38   149  228.2  1.11  229.2  1.12  229.3  1.11   636   636 1.000  36.0    955 94CD
10.09.2025 11:03:27  *01n 20 100TL 4  495.9  1.04   518  395.7  0.36   144  228.4  1.29  229.0  1.26  229.5  1.25   663   643 1.000  36.0    959 AD9D
10.09.2025 11:03:49  *01n 20 100TL 4  500.8  1.02   515  393.6  0.36   141  228.4  1.19  229.0  1.16  229.5  1.16   657   643 1.000  36.0    963 B8C1
10.09.2025 11:04:11  *01n 20 100TL 4  505.6  1.04   526  393.4  0.40   160  228.3  1.21  229.1  1.22  229.5  1.19   686   642 1.000  36.0    966 3FE6
10.09.2025 11:04:33  *01n 20 100TL 4  500.4  0.96   483  395.0  0.36   144  228.0  1.29  228.9  1.29  229.5  1.25   628   646 1.000  36.0    971 D530
10.09.2025 11:04:56  *01n 20 100TL 4  505.0  0.97   494  394.7  0.36   143  228.7  1.27  228.4  1.24  229.3  1.23   637   648 1.000  36.0    975 3D8B
10.09.2025 11:05:18  *01n 20 100TL 4  499.7  1.07   537  394.9  0.41   163  228.5  1.28  229.2  1.24  229.0  1.24   700   656 1.000  36.0    979 60D1
10.09.2025 11:05:40  *01n 20 100TL 4  494.5  1.04   518  395.5  0.37   149  228.0  1.21  228.7  1.20  229.1  1.20   668   656 1.000  36.0    983 19BF
10.09.2025 11:06:02  *01n 20 100TL 4  489.4  1.02   503  393.6  0.39   154  228.2  1.17  228.4  1.16  229.5  1.16   657   659 1.000  36.0    987 749D
10.09.2025 11:06:24  *01n 20 100TL 4  504.0  1.08   546  393.6  0.43   169  228.4  1.26  228.5  1.25  229.9  1.24   715   669 1.000  36.0    991 47E3
10.09.2025 11:06:47  *01n 20 100TL 4  498.6  1.04   523  394.5  0.41   161  228.8  1.25  228.7  1.23  230.0  1.23   685   680 1.000  36.0    995 9824
10.09.2025 11:07:09  *01n 20 100TL 4  503.4  1.02   515  394.3  0.39   155  229.1  1.30  228.3  1.29  229.3  1.27   671   685 1.000  36.0    999 6E8D
10.09.2025 11:07:31  *01n 20 100TL 4  508.2  1.13   578  394.3  0.42   166  228.1  1.27  228.8  1.25  229.3  1.22   744   692 1.000  36.0   1003 8A08
10.09.2025 11:07:53  *01n 20 100TL 4  502.5  1.07   538  394.1  0.41   160  228.1  1.29  228.9  1.27  229.3  1.26   698   706 1.000  36.0   1008 EEDD
10.09.2025 11:08:16  *01n 20 100TL 4  507.3  1.07   546  394.1  0.43   172  228.3  1.31  229.0  1.30  229.3  1.29   718   712 1.000  36.0   1012 2992
10.09.2025 11:08:38  *01n 20 100TL 4  502.0  1.14   573  393.8  0.47   186  228.4  1.27  229.2  1.24  229.6  1.24   759   724 1.000  36.0   1017 8ACB
10.09.2025 11:09:00  *01n 20 100TL 4  496.4  1.18   587  392.9  0.43   169  229.1  1.30  228.9  1.26  229.9  1.27   756   735 1.000  36.0   1021 CF3A
10.09.2025 11:09:22  *01n 20 100TL 4  501.5  1.21   608  394.2  0.45   178  228.6  1.31  229.5  1.28  230.0  1.26   787   747 1.000  36.0   1025 574B
10.09.2025 11:09:44  *01n 20 100TL 4  506.2  1.24   630  395.0  0.47   189  228.8  1.39  229.3  1.37  229.9  1.35   819   758 1.000  36.1   1030 247C
10.09.2025 11:10:07  *01n 20 100TL 4  501.1  1.17   588  394.4  0.48   193  228.5  1.41  229.3  1.39  229.6  1.39   782   775 1.000  36.1   1035 35FC
10.09.2025 11:10:29  *01n 20 100TL 4  495.9  1.22   607  395.4  0.50   198  228.6  1.47  229.4  1.47  229.8  1.42   805   787 1.000  36.0   1040 D794
10.09.2025 11:10:51  *01n 20 100TL 4  490.3  1.23   608  394.8  0.48   189  228.8  1.44  229.3  1.43  229.4  1.42   798   796 1.000  36.0   1045 351F
10.09.2025 11:11:13  *01n 20 100TL 4  495.0  1.30   643  393.4  0.50   196  228.6  1.39  229.1  1.36  229.8  1.37   840   808 1.000  36.1   1050 7846
10.09.2025 11:11:35  *01n 20 100TL 4  499.8  1.26   633  396.0  0.49   195  228.5  1.51  229.1  1.47  230.1  1.48   828   827 1.000  36.1   1055 B903
10.09.2025 11:11:58  *01n 20 100TL 4  504.5  1.19   598  394.6  0.49   196  228.6  1.37  229.0  1.36  229.7  1.36   794   830 1.000  36.1   1060 FDF0
10.09.2025 11:12:20  *01n 20 100TL 4  499.8  1.32   662  395.6  0.56   221  228.7  1.52  229.1  1.48  229.8  1.46   883   840 1.000  36.1   1065 A5C9
10.09.2025 11:12:42  *01n 20 100TL 4  496.0  1.40   695  394.8  0.56   222  228.7  1.54  229.2  1.51  230.0  1.50   918   851 1.000  36.1   1070 72FD
10.09.2025 11:13:04  *01n 20 100TL 4  501.2  1.30   651  395.8  0.50   201  229.3  1.54  228.9  1.51  230.8  1.51   852   862 1.000  36.1   1075 CAA0
10.09.2025 11:13:27  *01n 20 100TL 4  505.7  1.36   689  393.2  0.56   219  229.1  1.45  228.9  1.41  230.5  1.40   909   866 1.000  36.1   1081 E8E2
10.09.2025 11:13:49  *01n 20 100TL 4  500.7  1.24   625  395.3  0.52   207  229.6  1.60  228.4  1.57  230.0  1.55   833   874 1.000  36.1   1086 6CF2
10.09.2025 11:14:11  *01n 20 100TL 4  505.9  1.28   650  405.3  0.55   224  229.1  1.56  229.3  1.53  230.6  1.52   874   889 1.000  36.1   1091 77C9
10.09.2025 11:14:33  *01n 20 100TL 4  510.6  1.26   648  436.7  0.54   238  228.8  1.49  229.8  1.48  230.1  1.46   886   907 1.000  36.1   1097 834B
10.09.2025 11:14:55  *01n 20 100TL 4  508.4  1.33   677  461.6  0.52   242  229.1  1.56  229.8  1.54  230.3  1.51   920   929 1.000  36.1   1103 B67E
10.09.2025 11:15:18  *01n 20 100TL 4  502.0  1.34   674  486.4  0.50   248  228.7  1.61  229.6  1.56  229.9  1.54   923   953 1.000  36.1   1109 9114
10.09.2025 11:15:40  *01n 20 100TL 4  505.5  1.26   639  512.2  0.52   268  228.6  1.77  229.2  1.75  229.5  1.73   907   982 1.000  36.1   1114 A249
10.09.2025 11:16:02  *01n 20 100TL 4  501.0  1.38   692  536.7  0.56   302  228.8  1.73  229.4  1.70  229.8  1.68   994  1000 1.000  36.1   1120 44BE
10.09.2025 11:16:24  *01n 20 100TL 4  505.8  1.36   689  528.9  0.52   279  228.5  1.75  229.3  1.74  229.6  1.71   968  1010 1.000  36.1   1127 4D43
10.09.2025 11:16:46  *01n 20 100TL 4  500.4  1.50   750  536.2  0.56   303  228.5  1.59  229.2  1.57  229.5  1.56  1054  1017 1.000  36.1   1133 0ADF
10.09.2025 11:17:09  *01n 20 100TL 4  505.0  1.46   738  540.8  0.58   317  227.9  1.69  228.5  1.62  228.8  1.62  1055  1031 1.000  36.1   1139 AABC
10.09.2025 11:17:31  *01n 20 100TL 4  510.0  1.46   747  534.3  0.61   329  228.7  1.81  228.8  1.80  228.8  1.78  1077  1043 1.000  36.1   1146 DE1F
10.09.2025 11:17:53  *01n 20 100TL 4  495.6  1.50   746  528.2  0.62   328  228.5  1.64  229.1  1.63  229.6  1.61  1074  1051 1.000  36.1   1152 6F9D
10.09.2025 11:18:15  *01n 20 100TL 4  497.1  1.57   784  535.4  0.60   321  228.7  1.73  229.3  1.72  229.8  1.67  1106  1071 1.000  36.2   1159 79E6
10.09.2025 11:18:38  *01n 20 100TL 4  500.3  1.62   816  537.7  0.62   338  228.4  1.78  229.1  1.76  229.6  1.73  1155  1092 1.000  36.1   1165 29FB
10.09.2025 11:19:00  *01n 20 100TL 4  505.2  1.55   788  528.5  0.63   334  228.9  1.70  229.5  1.68  229.8  1.66  1123  1103 1.000  36.2   1172 73AD
10.09.2025 11:19:22  *01n 20 100TL 4  507.7  1.63   830  542.8  0.68   370  229.0  1.86  229.8  1.86  230.2  1.83  1200  1124 1.000  36.2   1179 3184
10.09.2025 11:19:44  *01n 20 100TL 4  512.8  1.64   842  537.4  0.70   378  229.0  1.80  228.7  1.78  230.4  1.74  1220  1127 1.000  36.2   1186 A394
10.09.2025 11:20:06  *01n 20 100TL 4  508.0  1.55   791  543.0  0.60   325  228.8  1.93  228.5  1.91  230.4  1.91  1116  1141 1.000  36.2   1193 D767
10.09.2025 11:20:29  *01n 20 100TL 4  502.4  1.74   875  549.0  0.66   364  228.6  1.72  228.8  1.70  230.4  1.68  1240  1142 1.000  36.2   1200 2BB1
10.09.2025 11:20:51  *01n 20 100TL 4  507.1  1.49   761  542.2  0.61   337  229.1  1.95  229.8  1.93  230.5  1.90  1098  1153 1.000  36.2   1207 9F9A
10.09.2025 11:21:13  *01n 20 100TL 4  511.6  1.49   762  537.8  0.63   343  229.2  1.77  229.8  1.75  230.5  1.74  1106  1150 1.000  36.2   1214 ACE2
10.09.2025 11:21:35  *01n 20 100TL 4  506.4  1.69   856  542.3  0.69   375  228.8  1.73  229.6  1.73  230.1  1.70  1231  1152 1.000  36.2   1221 5A74
10.09.2025 11:21:58  *01n 20 100TL 4  501.1  1.72   863  536.7  0.67   363  228.8  1.87  229.4  1.82  230.0  1.82  1226  1150 1.000  36.2   1228 AB8A
10.09.2025 11:22:20  *01n 20 100TL 4  505.9  1.58   804  541.7  0.62   338  228.6  1.76  229.1  1.74  229.9  1.72  1142  1149 1.000  36.2   1236 12DE
10.09.2025 11:22:42  *01n 20 100TL 4  510.3  1.51   770  546.8  0.60   331  228.5  1.88  229.1  1.88  229.8  1.84  1101  1144 1.000  36.2   1243 171D
10.09.2025 11:23:04  *01n 20 100TL 4  505.5  1.51   766  540.7  0.63   344  228.9  1.87  228.6  1.85  230.3  1.82  1110  1145 1.000  36.2   1250 7709
10.09.2025 11:23:26  *01n 20 100TL 4  501.0  1.49   750  535.2  0.62   337  229.3  1.84  228.9  1.80  230.8  1.78  1087  1141 1.000  36.2   1257 8391
10.09.2025 11:23:49  *01n 20 100TL 4  503.9  1.66   839  529.6  0.65   344  229.1  1.90  229.8  1.90  230.8  1.87  1184  1147 1.000  36.2   1264 E491
10.09.2025 11:24:11  *01n 20 100TL 4  510.7  1.53   782  545.0  0.60   331  228.9  1.83  229.6  1.83  230.1  1.78  1113  1149 1.000  36.2   1271 8D39
10.09.2025 11:24:33  *01n 20 100TL 4  505.7  1.61   816  539.8  0.67   363  228.8  1.75  229.5  1.71  230.2  1.71  1179  1155 1.000  36.2   1278 1436
10.09.2025 11:24:55  *01n 20 100TL 4  505.2  1.53   776  531.7  0.65   346  228.7  1.81  229.3  1.78  230.2  1.78  1123  1156 1.000  36.2   1285 0102
10.09.2025 11:25:17  *01n 20 100TL 4  507.3  1.68   854  531.3  0.67   357  228.9  1.82  228.7  1.77  230.2  1.77  1211  1158 1.000  36.2   1292 CBC8
10.09.2025 11:25:40  *01n 20 100TL 4  512.4  1.70   874  540.3  0.68   370  229.2  1.87  229.5  1.85  230.3  1.81  1245  1162 1.000  36.2   1300 C0C9
10.09.2025 11:26:02  *01n 20 100TL 4  508.6  1.56   796  542.3  0.62   338  229.2  1.86  229.6  1.82  230.4  1.79  1135  1171 1.000  36.3   1307 5D13
10.09.2025 11:26:24  *01n 20 100TL 4  502.9  1.64   830  548.2  0.67   372  229.3  1.82  229.6  1.78  230.6  1.77  1202  1179 1.000  36.3   1314 3EE9
10.09.2025 11:26:46  *01n 20 100TL 4  507.2  1.55   790  533.0  0.67   358  229.2  1.80  229.6  1.76  230.4  1.77  1149  1193 1.000  36.2   1321 5E58
10.09.2025 11:27:09  *01n 20 100TL 4  512.1  1.62   828  536.8  0.67   361  229.2  2.00  229.6  1.96  230.3  1.97  1190  1211 1.000  36.2   1329 FE11
10.09.2025 11:27:31  *01n 20 100TL 4  516.9  1.62   837  531.9  0.67   357  229.1  1.87  229.9  1.82  230.3  1.83  1194  1225 1.000  36.3   1336 B7EB
10.09.2025 11:27:53  *01n 20 100TL 4  501.5  1.68   843  536.5  0.68   366  229.0  2.13  229.4  2.10  230.6  2.09  1210  1263 1.000  36.3   1344 D54F
10.09.2025 11:28:15  *01n 20 100TL 4  515.7  1.76   909  541.7  0.75   411  229.2  1.91  230.0  1.89  230.5  1.87  1321  1286 1.000  36.3   1352 F31D
10.09.2025 11:28:37  *01n 20 100TL 4  501.9  1.97   988  547.2  0.80   440  229.4  1.97  230.0  1.93  230.7  1.93  1429  1315 1.000  36.3   1360 CEBC
10.09.2025 11:29:00  *01n 20 100TL 4  513.7  1.93   993  541.3  0.80   434  229.7  2.05  229.3  2.02  231.2  2.02  1428  1348 1.000  36.3   1368 4DFE
10.09.2025 11:29:22  *01n 20 100TL 4  501.6  2.06  1039  535.9  0.83   450  229.7  2.05  229.7  2.00  231.3  1.99  1489  1376 1.000  36.3   1376 9DA3
10.09.2025 11:29:44  *01n 20 100TL 4  502.0  1.87   939  549.6  0.76   422  229.5  2.20  229.3  2.19  231.0  2.15  1362  1405 1.000  36.3   1385 7CD6
10.09.2025 11:30:06  *01n 20 100TL 4  512.7  1.93   990  532.5  0.86   459  229.7  2.16  229.4  2.13  231.0  2.12  1449  1429 1.000  36.3   1394 50FE
10.09.2025 11:30:28  *01n 20 100TL 4  508.1  2.07  1055  548.9  0.87   479  229.6  2.27  230.3  2.25  230.9  2.22  1535  1455 1.000  36.3   1403 2C3E
10.09.2025 11:30:51  *01n 20 100TL 4  503.4  2.06  1039  548.4  0.83   454  230.3  2.21  229.9  2.18  231.0  2.18  1493  1470 1.000  36.3   1412 E8C5
10.09.2025 11:31:13  *01n 20 100TL 4  518.2  1.99  1033  545.7  0.85   465  229.5  2.23  229.9  2.19  230.9  2.19  1498  1480 1.000  36.3   1421 2F7C
