04.10.2025 10:55:00  *01n 20 100TL 4  484.3  2.26  1097  536.2  0.94   509  229.8  2.30  230.3  2.28  231.5  2.26  1606  1542 1.000  39.5   3984 C068
04.10.2025 10:55:22  *01n 20 100TL 4  460.7  8.41  3880  530.4  4.01  2127  231.1  8.63  230.4  8.62  232.5  8.59  6007  5944 1.000  39.5   4002 EE61
04.10.2025 10:55:44  *01n 20 100TL 4  473.9  4.56  2162  538.9  2.02  1087  229.7  4.52  230.6  4.52  231.6  4.49  3250  3022 1.000  39.5   4032 FA65
04.10.2025 10:56:06  *01n 20 100TL 4  477.3  3.32  1585  543.4  1.42   775  230.0  3.25  230.5  3.23  231.8  3.21  2360  2238 1.000  39.5   4059 FD47
04.10.2025 10:56:29  *01n 20 100TL 4  472.1  3.29  1554  533.2  1.48   794  230.0  3.59  230.4  3.58  231.7  3.58  2349  2464 1.000  39.5   4074 F45C
04.10.2025 10:56:51  *01n 20 100TL 4  486.9  5.17  2519  553.1  2.17  1203  229.8  5.23  230.2  5.22  231.6  5.20  3723  3645 1.000  39.5   4096 D0D9
04.10.2025 10:57:13  *01n 20 100TL 4  494.9  3.37  1670  570.9  1.18   674  229.4  3.56  229.9  3.56  230.9  3.51  2345  2256 1.000  39.5   4125 30A8
04.10.2025 10:57:35  *01n 20 100TL 4  492.4  1.96   965  540.0  0.80   434  229.2  2.28  229.7  2.26  230.9  2.26  1400  1472 1.000  39.5   4135 B2FD
04.10.2025 10:57:57  *01n 20 100TL 4  495.3  2.09  1037  513.6  0.94   488  228.9  2.28  229.4  2.25  230.6  2.26  1525  1449 1.000  39.5   4144 48AC
04.10.2025 10:58:20  *01n 20 100TL 4  491.7  2.25  1109  516.0  0.93   483  229.2  2.20  229.8  2.18  230.7  2.16  1593  1496 1.000  39.5   4153 4774
04.10.2025 10:58:42  *01n 20 100TL 4  485.7  2.23  1083  525.4  0.92   485  229.0  2.38  229.8  2.37  230.8  2.37  1568  1539 1.000  39.5   4162 0A86
04.10.2025 10:59:04  *01n 20 100TL 4  500.3  2.31  1159  524.5  1.07   563  229.4  2.52  230.0  2.52  231.1  2.47  1722  1637 1.000  39.5   4172 4D77
04.10.2025 10:59:26  *01n 20 100TL 4  485.5  2.54  1237  527.5  1.11   585  229.5  2.74  230.3  2.71  231.2  2.70  1823  1733 1.000  39.5   4183 DD7A
04.10.2025 10:59:49  *01n 20 100TL 4  499.6  2.77  1387  533.6  1.21   646  229.4  2.96  230.2  2.94  231.4  2.91  2034  1947 1.000  39.5   4194 86E9
04.10.2025 11:00:11  *01n 20 100TL 4  489.4  3.15  1545  515.6  1.45   750  229.9  3.25  230.5  3.23  231.7  3.22  2296  2217 1.000  39.5   4208 ABD4
04.10.2025 11:00:33  *01n 20 100TL 4  487.1  2.92  1426  537.2  1.29   694  229.7  3.00  229.6  2.95  231.3  2.97  2121  2009 1.000  39.5   4226 7488
04.10.2025 11:00:55  *01n 20 100TL 4  500.3  3.72  1864  535.9  1.81   970  229.8  4.16  230.4  4.17  231.4  4.11  2835  2595 1.000  39.5   4239 7DE4
04.10.2025 11:01:17  *01n 20 100TL 4  497.0  3.52  1753  532.6  1.58   842  229.4  3.86  230.5  3.85  231.5  3.84  2595  2597 1.000  39.5   4259 1375
04.10.2025 11:01:40  *01n 20 100TL 4  495.6  4.61  2285  484.2  2.16  1049  229.7  4.61  230.6  4.59  231.7  4.59  3335  3385 1.000  39.5   4277 1C63
04.10.2025 11:02:02  *01n 20 100TL 4  500.1  3.06  1533  513.3  1.37   706  230.1  3.40  230.8  3.39  232.2  3.38  2240  2279 1.000  39.5   4291 95D8
04.10.2025 11:02:24  *01n 20 100TL 4  519.9  5.20  2706  492.6  2.71  1336  229.9  5.76  230.7  5.75  231.9  5.73  4043  3886 1.000  39.5   4313 B106
04.10.2025 11:02:46  *01n 20 100TL 4  512.9  3.53  1814  501.9  1.83   918  229.8  3.97  230.6  3.98  231.7  3.92  2732  2682 1.000  39.5   4335 11FC
04.10.2025 11:03:09  *01n 20 100TL 4  514.9  3.04  1568  528.8  1.50   796  229.7  3.27  230.5  3.27  231.6  3.25  2365  2276 1.000  39.5   4350 C5D4
04.10.2025 11:03:31  *01n 20 100TL 4  502.0  3.43  1722  518.8  1.56   811  230.3  3.76  230.2  3.75  231.4  3.74  2534  2487 1.000  39.5   4364 4959
04.10.2025 11:03:53  *01n 20 100TL 4  514.3  3.13  1611  552.3  1.41   781  229.5  3.67  230.6  3.66  231.6  3.65  2392  2433 1.000  39.5   4380 231D
04.10.2025 11:04:15  *01n 20 100TL 4  507.3  3.66  1860  535.2  1.78   956  229.9  4.28  230.4  4.28  232.0  4.23  2816  2887 1.000  39.5   4405 AF24
04.10.2025 11:04:37  *01n 20 100TL 4  521.6  3.03  1580  542.9  1.52   830  230.0  3.74  230.6  3.72  231.7  3.72  2410  2417 1.000  39.5   4426 468C
04.10.2025 11:05:00  *01n 20 100TL 4  508.1  3.84  1954  509.7  1.80   923  229.7  4.12  230.5  4.12  231.6  4.07  2877  2839 1.000  39.5   4440 E740
04.10.2025 11:05:22  *01n 20 100TL 4  510.9  2.48  1271  499.6  1.27   636  229.3  2.87  230.3  2.84  231.3  2.85  1907  1910 1.000  39.5   4457 4DCF
04.10.2025 11:05:44  *01n 20 100TL 4  491.4  2.85  1402  524.8  1.22   642  229.5  2.82  230.1  2.79  231.2  2.79  2044  1942 1.000  39.5   4469 1ED2
04.10.2025 11:06:06  *01n 20 100TL 4  478.3  2.69  1287  509.0  1.14   584  229.8  2.88  230.2  2.85  231.5  2.85  1872  1846 1.000  39.5   4481 3D8F
04.10.2025 11:06:28  *01n 20 100TL 4  492.5  2.53  1249  514.9  1.16   599  229.8  2.65  230.3  2.64  231.4  2.62  1849  1806 1.000  39.5   4492 4386
04.10.2025 11:06:51  *01n 20 100TL 4  489.0  2.54  1242  522.6  1.15   607  230.1  2.63  230.7  2.62  231.7  2.57  1849  1829 1.000  39.5   4503 5DB3
04.10.2025 11:07:13  *01n 20 100TL 4  493.2  2.44  1205  519.2  1.06   550  230.0  2.81  230.8  2.79  231.9  2.80  1756  1805 1.000  39.5   4515 D6FD
04.10.2025 11:07:35  *01n 20 100TL 4  487.9  2.67  1304  513.4  1.19   614  229.7  2.78  230.5  2.75  231.4  2.75  1919  1895 1.000  39.5   4526 8FC0
04.10.2025 11:07:57  *01n 20 100TL 4  482.6  2.70  1306  518.6  1.24   645  229.9  3.03  230.5  3.01  231.6  3.00  1951  1934 1.000  39.5   4538 AB62
04.10.2025 11:08:20  *01n 20 100TL 4  487.1  2.77  1353  522.5  1.21   633  230.0  2.79  229.8  2.76  231.4  2.75  1986  1943 1.000  39.5   4550 0EAA
04.10.2025 11:08:42  *01n 20 100TL 4  491.8  2.70  1327  527.7  1.14   605  230.7  2.93  229.4  2.91  231.4  2.92  1933  1904 1.000  39.5   4562 EA13
04.10.2025 11:09:04  *01n 20 100TL 4  486.5  2.71  1322  522.6  1.23   645  229.5  2.70  230.3  2.68  231.2  2.66  1968  1858 1.000  39.5   4574 9090
04.10.2025 11:09:26  *01n 20 100TL 4  492.8  2.55  1258  517.0  1.17   607  229.6  2.78  230.3  2.78  231.2  2.75  1866  1795 1.000  39.5   4585 9278
04.10.2025 11:09:48  *01n 20 100TL 4  493.0  2.53  1254  521.9  1.09   569  229.6  2.71  230.3  2.68  231.4  2.68  1823  1724 1.000  39.5   4596 97D7
04.10.2025 11:10:11  *01n 20 100TL 4  487.2  2.34  1145  516.6  1.03   537  229.5  2.54  230.3  2.52  231.1  2.49  1683  1661 1.000  39.5   4606 96D9
04.10.2025 11:10:33  *01n 20 100TL 4  491.1  2.25  1104  522.9  1.01   529  229.5  2.60  230.2  2.61  231.1  2.58  1634  1618 1.000  39.5   4616 E4D4
04.10.2025 11:10:55  *01n 20 100TL 4  485.6  2.07  1008  528.7  0.84   448  229.3  2.45  230.3  2.44  231.2  2.43  1457  1519 1.000  39.5   4626 CA03
04.10.2025 11:11:17  *01n 20 100TL 4  489.8  1.96   962  517.0  0.82   424  229.5  2.24  230.3  2.23  231.2  2.18  1387  1445 1.000  39.5   4635 696C
04.10.2025 11:11:39  *01n 20 100TL 4  485.5  2.01   976  519.8  0.88   459  230.1  2.15  229.7  2.13  230.9  2.09  1435  1373 1.000  39.5   4644 4074
04.10.2025 11:12:02  *01n 20 100TL 4  490.2  1.80   880  525.0  0.76   401  229.2  2.19  229.8  2.17  230.9  2.16  1281  1342 1.000  39.5   4652 A350
04.10.2025 11:12:24  *01n 20 100TL 4  494.7  2.00   991  520.9  0.82   428  229.0  2.09  228.9  2.07  230.7  2.06  1420  1342 1.000  39.5   4660 DA23
04.10.2025 11:12:46  *01n 20 100TL 4  489.6  1.97   967  525.7  0.82   434  229.6  2.29  230.2  2.27  231.0  2.25  1402  1376 1.000  39.5   4669 145E
04.10.2025 11:13:08  *01n 20 100TL 4  484.1  1.93   935  509.5  0.85   434  229.3  2.28  230.0  2.27  231.0  2.26  1370  1426 1.000  39.5   4678 FFF6
04.10.2025 11:13:31  *01n 20 100TL 4  498.4  2.03  1016  535.0  0.85   457  229.6  2.36  230.4  2.36  231.3  2.30  1474  1527 1.000  39.5   4687 9B8C
04.10.2025 11:13:53  *01n 20 100TL 4  502.4  2.52  1266  540.2  1.07   579  229.4  2.73  230.2  2.69  231.1  2.71  1846  1799 1.000  39.5   4697 EB03
04.10.2025 11:14:15  *01n 20 100TL 4  504.8  2.85  1445  513.8  1.33   686  229.4  3.04  230.2  3.03  231.0  2.98  2131  2034 1.000  39.5   4708 48D0
04.10.2025 11:14:37  *01n 20 100TL 4  488.8  2.79  1367  539.9  1.19   645  229.3  2.89  230.4  2.85  231.1  2.84  2012  1956 1.000  39.5   4720 3B02
04.10.2025 11:14:59  *01n 20 100TL 4  502.9  3.18  1602  534.3  1.44   773  229.7  3.54  230.6  3.51  231.5  3.51  2375  2418 1.000  39.4   4734 45DA
04.10.2025 11:15:22  *01n 20 100TL 4  497.7  2.83  1411  526.4  1.30   686  229.6  3.32  230.3  3.29  231.4  3.30  2098  2171 1.000  39.4   4748 BE88
04.10.2025 11:15:44  *01n 20 100TL 4  491.8  2.89  1422  520.8  1.33   692  229.9  3.16  231.0  3.14  231.5  3.13  2114  2142 1.000  39.4   4761 315F
04.10.2025 11:16:06  *01n 20 100TL 4  487.2  2.83  1379  524.2  1.21   639  230.5  3.12  231.4  3.11  231.9  3.08  2018  2006 1.000  39.4   4777 4D90
04.10.2025 11:16:28  *01n 20 100TL 4  501.1  3.18  1597  551.1  1.37   758  230.2  3.64  231.4  3.63  232.0  3.62  2355  2384 1.000  39.4   4790 8538
04.10.2025 11:16:51  *01n 20 100TL 4  502.1  2.63  1321  533.2  1.21   648  230.5  3.02  231.1  2.99  231.9  2.98  1969  1959 1.000  39.4   4804 391D
04.10.2025 11:17:13  *01n 20 100TL 4  506.6  5.38  2729  543.3  2.49  1355  230.6  5.82  231.4  5.84  232.2  5.78  4084  3689 1.000  39.4   4817 38A3
04.10.2025 11:17:35  *01n 20 100TL 4  485.9  2.85  1390  547.8  1.17   642  230.1  3.12  230.9  3.09  231.9  3.10  2032  2098 1.000  39.4   4839 1B4D
04.10.2025 11:17:57  *01n 20 100TL 4  493.8  2.36  1165  532.0  1.05   561  230.2  2.71  231.0  2.67  231.8  2.67  1727  1794 1.000  39.4   4851 22D6
04.10.2025 11:18:19  *01n 20 100TL 4  499.7  3.58  1792  525.9  1.59   840  230.4  3.84  231.0  3.84  232.0  3.80  2633  2539 1.000  39.4   4862 50FB
04.10.2025 11:18:42  *01n 20 100TL 4  495.1  2.48  1228  520.8  1.05   552  230.1  2.50  230.9  2.46  232.0  2.47  1780  1704 1.000  39.4   4876 0321
04.10.2025 11:19:04  *01n 20 100TL 4  497.0  5.20  2586  528.6  2.38  1258  230.5  5.61  231.4  5.63  232.3  5.57  3845  3741 1.000  39.4   4888 6032
04.10.2025 11:19:26  *01n 20 100TL 4  483.7  2.65  1284  520.6  1.21   636  230.8  3.10  230.7  3.09  231.8  3.09  1921  1983 1.000  39.4   4904 4062
04.10.2025 11:19:48  *01n 20 100TL 4  497.9  2.58  1284  516.7  1.11   575  230.0  2.52  230.9  2.49  231.8  2.48  1860  1756 1.000  39.4   4915 28B0
04.10.2025 11:20:10  *01n 20 100TL 4  483.6  2.46  1191  522.5  1.05   550  230.2  2.64  231.0  2.64  231.4  2.59  1742  1725 1.000  39.4   4926 78E1
04.10.2025 11:20:33  *01n 20 100TL 4  487.9  2.27  1107  527.4  1.02   538  230.0  2.71  230.7  2.70  231.6  2.69  1646  1719 1.000  39.4   4936 5295
04.10.2025 11:20:55  *01n 20 100TL 4  492.4  2.48  1223  521.7  1.10   576  230.1  2.76  230.8  2.75  231.9  2.74  1800  1782 1.000  39.4   4947 4508
04.10.2025 11:21:17  *01n 20 100TL 4  487.0  2.65  1295  515.9  1.15   593  230.4  2.79  231.1  2.78  232.2  2.77  1889  1818 1.000  39.4   4959 0517
04.10.2025 11:21:39  *01n 20 100TL 4  494.2  2.24  1109  521.2  0.99   521  230.4  2.57  231.2  2.56  232.0  2.52  1631  1680 1.000  39.4   4969 4129
04.10.2025 11:22:02  *01n 20 100TL 4  499.5  2.32  1164  515.9  1.01   524  231.4  2.67  231.1  2.66  232.5  2.61  1689  1742 1.000  39.4   4980 E7BC
04.10.2025 11:22:24  *01n 20 100TL 4  503.8  2.99  1507  510.6  1.33   680  230.8  3.22  231.7  3.21  232.5  3.18  2188  2082 1.000  39.4   4991 ED69
04.10.2025 11:22:46  *01n 20 100TL 4  505.9  4.45  2252  534.8  2.02  1084  230.8  4.70  231.7  4.69  232.5  4.68  3337  3453 1.000  39.4   5011 862A
04.10.2025 11:23:08  *01n 20 100TL 4  519.0  3.49  1812  533.3  1.73   923  230.9  4.11  231.7  4.09  232.5  4.08  2735  2784 1.000  39.3   5035 FEB2
04.10.2025 11:23:30  *01n 20 100TL 4  517.0  2.82  1458  530.5  1.33   706  230.6  3.10  231.5  3.06  232.3  3.06  2165  2127 1.000  39.3   5048 ACC5
04.10.2025 11:23:53  *01n 20 100TL 4  515.5  3.76  1940  523.5  1.77   932  231.1  4.25  232.0  4.24  232.7  4.23  2873  2893 1.000  39.3   5064 85FB
04.10.2025 11:24:15  *01n 20 100TL 4  526.5  4.61  2429  542.6  2.44  1324  231.3  5.29  232.0  5.27  232.8  5.27  3753  3508 1.000  39.3   5083 5374
04.10.2025 11:24:37  *01n 20 100TL 4  509.0  6.10  3106  555.3  2.71  1510  231.4  6.57  231.9  6.56  232.8  6.52  4617  4634 1.000  39.3   5111 1169
04.10.2025 11:24:59  *01n 20 100TL 4  511.0  3.33  1705  551.9  1.44   796  230.9  3.51  230.6  3.48  232.4  3.48  2502  2435 1.000  39.4   5128 B63A
04.10.2025 11:25:21  *01n 20 100TL 4  519.2  3.25  1689  544.1  1.60   872  230.1  3.77  231.1  3.77  231.7  3.72  2561  2537 1.000  39.3   5143 2E95
04.10.2025 11:25:44  *01n 20 100TL 4  504.2  5.27  2664  564.3  2.20  1245  230.3  5.65  231.3  5.67  232.1  5.61  3909  3982 1.000  39.3   5165 DBB1
04.10.2025 11:26:06  *01n 20 100TL 4  505.6  4.39  2220  549.1  1.92  1058  230.3  4.79  231.4  4.80  232.1  4.75  3279  3343 1.000  39.4   5185 8C6E
04.10.2025 11:26:28  *01n 20 100TL 4  505.7  3.07  1557  537.6  1.41   762  230.0  3.39  231.0  3.38  231.7  3.37  2320  2240 1.000  39.3   5200 0891
04.10.2025 11:26:50  *01n 20 100TL 4  495.7  2.86  1420  531.2  1.30   692  230.3  2.87  230.4  2.84  231.1  2.82  2113  2000 1.000  39.3   5213 6672
04.10.2025 11:27:13  *01n 20 100TL 4  500.1  2.43  1216  535.4  1.05   566  229.5  2.74  230.4  2.73  231.4  2.70  1782  1771 1.000  39.3   5225 0702
04.10.2025 11:27:35  *01n 20 100TL 4  495.5  2.31  1142  520.4  1.00   518  229.3  2.40  230.4  2.39  231.0  2.38  1661  1634 1.000  39.4   5236 19F9
04.10.2025 11:27:57  *01n 20 100TL 4  490.2  2.15  1055  524.3  0.95   500  229.6  2.49  230.4  2.48  231.2  2.45  1556  1560 1.000  39.3   5245 E761
04.10.2025 11:28:19  *01n 20 100TL 4  485.3  2.15  1046  519.4  0.94   489  229.7  2.40  230.7  2.39  231.4  2.37  1536  1518 1.000  39.4   5255 9F0C
04.10.2025 11:28:41  *01n 20 100TL 4  490.0  2.21  1087  524.1  0.91   479  229.6  2.42  230.4  2.39  231.0  2.36  1567  1501 1.000  39.3   5264 0C48
04.10.2025 11:29:04  *01n 20 100TL 4  484.7  2.03   988  519.2  0.89   462  229.6  2.24  230.2  2.22  231.2  2.21  1451  1499 1.000  39.4   5273 4EA7
04.10.2025 11:29:26  *01n 20 100TL 4  489.6  2.06  1013  513.6  0.92   476  229.7  2.34  230.3  2.32  231.4  2.30  1489  1516 1.000  39.4   5283 17FD
04.10.2025 11:29:48  *01n 20 100TL 4  494.0  2.09  1034  528.4  0.85   451  229.6  2.49  230.4  2.49  231.3  2.47  1486  1553 1.000  39.4   5292 2ADD
04.10.2025 11:30:10  *01n 20 100TL 4  498.6  2.22  1112  513.1  0.97   498  229.6  2.50  230.2  2.49  231.5  2.48  1611  1594 1.000  39.4   5302 97BB
04.10.2025 11:30:32  *01n 20 100TL 4  493.4  2.31  1142  528.1  1.03   547  229.9  2.57  230.7  2.56  231.4  2.52  1690  1676 1.000  39.4   5312 96DD
04.10.2025 11:30:55  *01n 20 100TL 4  498.0  2.41  1203  522.7  1.08   570  229.7  2.66  230.6  2.65  231.5  2.61  1774  1745 1.000  39.4   5323 7739
04.10.2025 11:31:17  *01n 20 100TL 4  492.7  2.68  1322  538.0  1.10   592  230.1  2.62  230.4  2.59  231.8  2.58  1915  1806 1.000  39.4   5334 673B
04.10.2025 11:31:39  *01n 20 100TL 4  497.4  2.59  1290  522.0  1.18   617  229.6  2.72  230.7  2.72  231.4  2.70  1908  1847 1.000  39.4   5345 9194
04.10.2025 11:32:01  *01n 20 100TL 4  503.3  2.64  1332  516.6  1.21   630  230.1  2.67  230.8  2.64  231.6  2.62  1962  1855 1.000  39.4   5356 2F0A
04.10.2025 11:32:24  *01n 20 100TL 4  489.3  2.67  1306  521.3  1.14   595  230.0  2.94  230.9  2.92  231.6  2.92  1901  1872 1.000  39.3   5368 2D5D
04.10.2025 11:32:46  *01n 20 100TL 4  489.0  2.52  1234  526.3  1.12   588  230.1  2.82  230.9  2.81  231.6  2.76  1823  1873 1.000  39.3   5380 4F39
04.10.2025 11:33:08  *01n 20 100TL 4  494.0  2.70  1333  531.2  1.20   640  230.1  2.83  230.9  2.84  231.7  2.77  1974  1875 1.000  39.4   5391 017C
04.10.2025 11:33:30  *01n 20 100TL 4  488.1  2.64  1289  525.8  1.14   601  230.2  2.89  231.1  2.87  231.8  2.87  1890  1870 1.000  39.3   5402 D265
04.10.2025 11:33:52  *01n 20 100TL 4  488.8  2.63  1286  530.6  1.14   605  230.0  2.74  230.8  2.72  231.6  2.70  1892  1869 1.000  39.3   5414 85E5
04.10.2025 11:34:15  *01n 20 100TL 4  493.6  2.71  1339  525.2  1.23   650  230.1  2.86  230.8  2.86  231.8  2.81  1989  1887 1.000  39.3   5426 544B
04.10.2025 11:34:37  *01n 20 100TL 4  491.0  2.72  1339  530.0  1.19   631  230.2  2.92  231.0  2.89  232.1  2.88  1971  1937 1.000  39.3   5438 590C
04.10.2025 11:34:59  *01n 20 100TL 4  503.3  2.76  1391  525.2  1.28   677  230.3  3.07  231.3  3.04  232.0  3.03  2069  1976 1.000  39.3   5449 81E0
04.10.2025 11:35:21  *01n 20 100TL 4  498.3  2.78  1388  526.7  1.29   680  230.5  3.07  231.1  3.04  232.2  3.06  2069  2053 1.000  39.3   5462 20FD
04.10.2025 11:35:44  *01n 20 100TL 4  498.9  2.94  1467  537.0  1.29   692  230.1  3.05  231.0  3.03  231.9  3.01  2160  2133 1.000  39.3   5474 FFF8
04.10.2025 11:36:06  *01n 20 100TL 4  501.0  2.71  1362  532.5  1.17   627  230.2  3.18  231.3  3.17  232.1  3.15  1989  2056 1.000  39.3   5488 4368
04.10.2025 11:36:28  *01n 20 100TL 4  496.7  2.72  1355  530.8  1.22   650  230.5  2.97  231.1  2.95  232.1  2.95  2005  1925 1.000  39.3   5500 0261
04.10.2025 11:36:50  *01n 20 100TL 4  500.7  2.50  1254  523.6  1.16   610  230.6  2.78  231.2  2.77  232.2  2.73  1864  1838 1.000  39.3   5512 2AC1
04.10.2025 11:37:12  *01n 20 100TL 4  495.9  2.43  1208  527.6  1.04   549  230.5  2.82  231.4  2.81  232.4  2.78  1757  1794 1.000  39.3   5523 7EA9
04.10.2025 11:37:35  *01n 20 100TL 4  491.2  2.58  1272  531.8  1.09   582  230.7  2.63  231.2  2.59  232.2  2.59  1855  1786 1.000  39.3   5534 DA6F
04.10.2025 11:37:57  *01n 20 100TL 4  496.1  2.61  1298  527.1  1.19   628  230.7  2.63  231.2  2.61  232.4  2.60  1927  1824 1.000  39.3   5545 E089
04.10.2025 11:38:19  *01n 20 100TL 4  499.8  2.52  1260  530.1  1.10   585  230.4  2.97  231.3  2.96  232.3  2.94  1846  1904 1.000  39.3   5556 5B13
04.10.2025 11:38:41  *01n 20 100TL 4  485.5  2.74  1336  528.2  1.16   617  230.2  2.99  231.0  2.99  231.9  2.95  1954  1989 1.000  39.3   5568 154E
04.10.2025 11:39:03  *01n 20 100TL 4  497.1  2.94  1461  530.8  1.34   715  230.6  3.17  231.4  3.19  232.5  3.13  2177  2110 1.000  39.3   5581 130B
04.10.2025 11:39:26  *01n 20 100TL 4  499.8  3.16  1583  525.7  1.44   762  230.8  3.33  231.1  3.31  232.3  3.27  2346  2249 1.000  39.3   5595 9E11
04.10.2025 11:39:48  *01n 20 100TL 4  497.2  3.07  1525  532.9  1.33   714  230.5  3.31  231.3  3.27  232.3  3.27  2240  2294 1.000  39.3   5609 EAEE
04.10.2025 11:40:10  *01n 20 100TL 4  489.6  3.21  1571  526.4  1.42   750  230.3  3.22  231.4  3.20  232.4  3.20  2322  2243 1.000  39.3   5622 466E
04.10.2025 11:40:32  *01n 20 100TL 4  501.2  3.08  1548  532.0  1.43   766  231.4  3.41  231.1  3.41  232.6  3.37  2314  2299 1.000  39.3   5636 82D8
04.10.2025 11:40:55  *01n 20 100TL 4  498.9  3.38  1684  533.5  1.49   798  230.8  3.52  231.3  3.49  232.7  3.50  2482  2375 1.000  39.3   5651 C31D
04.10.2025 11:41:17  *01n 20 100TL 4  501.7  3.28  1651  531.2  1.48   788  230.8  3.60  231.4  3.60  232.6  3.55  2439  2424 1.000  39.3   5666 6FD6
04.10.2025 11:41:39  *01n 20 100TL 4  503.8  3.30  1667  512.5  1.58   814  230.7  3.84  231.3  3.83  232.6  3.81  2482  2531 1.000  39.3   5681 C6E5
04.10.2025 11:42:01  *01n 20 100TL 4  495.2  3.27  1618  507.5  1.48   752  230.1  3.47  231.1  3.48  231.9  3.42  2371  2357 1.000  39.3   5696 1192
04.10.2025 11:42:23  *01n 20 100TL 4  498.4  2.85  1425  504.4  1.27   643  230.6  3.20  231.2  3.19  232.3  3.18  2069  2117 1.000  39.3   5710 3DF9
04.10.2025 11:42:46  *01n 20 100TL 4  496.1  2.77  1377  528.4  1.28   679  230.3  3.03  231.0  2.99  232.1  2.98  2056  2087 1.000  39.3   5723 1EA6
04.10.2025 11:43:08  *01n 20 100TL 4  498.7  2.88  1440  523.4  1.34   703  230.6  3.24  231.5  3.23  232.4  3.20  2143  2099 1.000  39.3   5736 BBA4
04.10.2025 11:43:30  *01n 20 100TL 4  501.1  2.88  1446  528.2  1.28   679  230.9  3.32  231.4  3.28  232.7  3.28  2125  2177 1.000  39.3   5749 AA4D
04.10.2025 11:43:52  *01n 20 100TL 4  498.3  3.17  1585  532.5  1.43   764  230.6  3.48  231.7  3.50  232.6  3.43  2349  2334 1.000  39.3   5763 CDFF
04.10.2025 11:44:14  *01n 20 100TL 4  501.8  3.44  1730  527.6  1.62   856  230.5  3.78  231.3  3.75  232.6  3.75  2586  2558 1.000  39.3   5778 48AD
04.10.2025 11:44:37  *01n 20 100TL 4  514.8  5.81  2995  533.4  3.00  1602  231.1  6.73  231.9  6.74  233.0  6.68  4597  4312 1.000  39.3   5796 CA3F
04.10.2025 11:44:59  *01n 20 100TL 4  511.4  3.87  1983  548.7  1.75   962  231.3  4.35  231.8  4.32  233.3  4.33  2946  2890 1.000  39.3   5815 FE06
04.10.2025 11:45:21  *01n 20 100TL 4  495.3  5.54  2745  499.0  2.67  1332  231.1  5.83  232.1  5.85  233.3  5.79  4077  4051 1.000  39.3   5836 B518
04.10.2025 11:45:43  *01n 20 100TL 4  505.8  7.39  3741  482.3  3.66  1766  231.4  7.93  232.3  7.93  233.7  7.91  5508  5503 1.000  39.3   5860 6876
04.10.2025 11:46:06  *01n 20 100TL 4  496.3  3.64  1806  487.4  1.66   810  230.5  3.86  231.4  3.84  232.8  3.84  2616  2597 1.000  39.3   5881 C4F4
04.10.2025 11:46:28  *01n 20 100TL 4  493.3  3.49  1725  510.3  1.62   827  231.5  3.71  230.9  3.68  233.4  3.69  2552  2485 1.000  39.3   5897 C22A
04.10.2025 11:46:50  *01n 20 100TL 4  486.2  3.59  1748  531.1  1.64   872  230.5  3.67  231.7  3.65  232.9  3.64  2621  2536 1.000  39.3   5912 BF5D
04.10.2025 11:47:12  *01n 20 100TL 4  484.2  3.96  1916  539.8  1.70   920  231.0  4.05  231.7  4.04  232.9  4.00  2836  2740 1.000  39.3   5928 6EFB
04.10.2025 11:47:34  *01n 20 100TL 4  500.9  6.28  3149  499.4  2.95  1477  231.3  6.40  232.7  6.39  233.2  6.39  4626  4750 1.000  39.3   5949 C070
04.10.2025 11:47:57  *01n 20 100TL 4  500.2  4.38  2195  519.7  2.09  1084  231.9  4.70  232.6  4.72  233.6  4.66  3280  3224 1.000  39.3   5970 B7D5
04.10.2025 11:48:19  *01n 20 100TL 4  501.3  9.34  4686  529.5  4.52  2398  232.3  9.93  233.3  9.94  234.3  9.90  7084  7008 1.000  39.3   6005 FBF5
04.10.2025 11:48:41  *01n 20 100TL 4  500.7  8.60  4309  535.5  4.18  2243  232.4  9.36  233.5  9.36  234.2  9.36  6552  6414 1.000  39.3   6047 14B9
04.10.2025 11:49:03  *01n 20 100TL 4  499.7  8.66  4330  532.3  4.18  2226  232.4  9.10  233.4  9.10  234.6  9.09  6556  6465 1.000  39.3   6085 BBB0
