12.09.2025 11:02:52  *01n 20 100TL 4  495.3  1.35   669  532.1  0.50   270  231.8  1.49  231.9  1.44  233.7  1.43   949   927 1.000  36.6   1661 C2E5
12.09.2025 11:03:14  *01n 20 100TL 4  499.2  1.38   694  527.8  0.55   294  231.9  1.60  231.9  1.60  233.6  1.58   959   930 1.000  36.6   1667 EC6D
12.09.2025 11:03:36  *01n 20 100TL 4  503.5  1.31   662  534.0  0.53   285  231.5  1.63  231.9  1.61  233.6  1.60   947   941 1.000  36.6   1673 D1E7
12.09.2025 11:03:58  *01n 20 100TL 4  506.9  1.37   698  527.7  0.52   279  232.0  1.55  231.7  1.53  233.4  1.51   978   938 1.000  36.6   1679 457F
12.09.2025 11:04:20  *01n 20 100TL 4  502.4  1.42   717  532.3  0.54   289  231.7  1.54  232.0  1.51  233.6  1.51  1007   947 1.000  36.6   1684 3A29
12.09.2025 11:04:43  *01n 20 100TL 4  497.2  1.45   724  527.0  0.57   302  232.2  1.56  231.8  1.54  233.8  1.51  1026   950 1.000  36.6   1690 FB98
12.09.2025 11:05:05  *01n 20 100TL 4  501.7  1.43   720  542.7  0.57   311  232.2  1.63  232.3  1.62  234.0  1.61  1031   970 1.000  36.6   1696 54B3
12.09.2025 11:05:27  *01n 20 100TL 4  506.3  1.33   675  526.4  0.55   292  231.9  1.55  231.7  1.49  233.4  1.50   968   976 1.000  36.6   1702 0AF1
12.09.2025 11:05:49  *01n 20 100TL 4  511.0  1.40   720  531.4  0.54   286  232.0  1.64  232.2  1.62  233.6  1.59  1007   984 0.999c  36.6   1708 7697
12.09.2025 11:06:12  *01n 20 100TL 4  508.3  1.39   708  538.9  0.52   282  232.7  1.70  231.8  1.68  233.6  1.66   990   996 1.000  36.6   1714 77F5
12.09.2025 11:06:34  *01n 20 100TL 4  508.0  1.44   733  534.6  0.59   318  232.1  1.75  232.2  1.73  233.8  1.70  1052  1005 1.000  36.6   1721 4CE5
12.09.2025 11:06:56  *01n 20 100TL 4  501.1  1.46   733  541.7  0.59   323  232.0  1.56  232.4  1.53  233.9  1.51  1057  1011 1.000  36.6   1727 F296
12.09.2025 11:07:18  *01n 20 100TL 4  514.9  1.36   700  535.0  0.56   305  232.4  1.74  232.5  1.73  234.1  1.70  1005  1019 1.000  36.6   1733 329C
12.09.2025 11:07:40  *01n 20 100TL 4  509.7  1.51   770  540.6  0.58   317  232.0  1.76  232.1  1.72  234.0  1.71  1087  1036 1.000  36.6   1739 504A
12.09.2025 11:08:03  *01n 20 100TL 4  504.4  1.58   799  534.7  0.60   323  232.2  1.74  232.3  1.71  234.2  1.70  1123  1048 1.000  36.6   1746 F72C
12.09.2025 11:08:25  *01n 20 100TL 4  509.1  1.41   721  529.1  0.59   315  232.5  1.74  232.4  1.72  234.2  1.73  1037  1052 1.000  36.6   1752 B3FB
12.09.2025 11:08:47  *01n 20 100TL 4  503.5  1.49   753  544.9  0.59   326  232.2  1.61  232.7  1.58  233.8  1.58  1080  1060 1.000  36.6   1759 C45D
12.09.2025 11:09:09  *01n 20 100TL 4  498.4  1.46   730  539.2  0.54   296  232.3  1.79  232.2  1.76  233.9  1.75  1026  1068 1.000  36.6   1765 FC90
12.09.2025 11:09:32  *01n 20 100TL 4  503.1  1.46   738  544.3  0.56   305  232.2  1.81  232.6  1.79  234.1  1.77  1043  1084 1.000  36.6   1772 26D7
12.09.2025 11:09:54  *01n 20 100TL 4  507.7  1.42   723  538.3  0.57   308  232.4  1.87  232.6  1.85  234.1  1.84  1031  1100 1.000  36.6   1779 F972
12.09.2025 11:10:16  *01n 20 100TL 4  502.3  1.67   840  532.9  0.69   370  232.2  1.67  232.5  1.64  234.1  1.63  1211  1110 1.000  36.7   1786 1004
12.09.2025 11:10:38  *01n 20 100TL 4  508.0  1.57   799  538.7  0.62   335  232.4  1.84  232.3  1.82  234.2  1.82  1135  1136 1.000  36.7   1792 F6A2
12.09.2025 11:11:00  *01n 20 100TL 4  510.3  1.69   866  540.7  0.66   360  232.4  1.93  232.7  1.92  234.2  1.88  1226  1156 1.000  36.6   1799 5268
12.09.2025 11:11:23  *01n 20 100TL 4  499.0  1.72   859  533.9  0.68   366  232.1  1.81  232.3  1.76  233.8  1.76  1225  1164 1.000  36.7   1806 CFB2
12.09.2025 11:11:45  *01n 20 100TL 4  503.6  1.62   819  544.8  0.67   366  232.1  1.90  232.1  1.90  234.0  1.85  1185  1182 1.000  36.7   1814 FAF1
12.09.2025 11:12:07  *01n 20 100TL 4  509.4  1.69   865  539.8  0.71   386  232.7  1.85  231.7  1.83  233.7  1.81  1251  1191 1.000  36.7   1821 D28D
12.09.2025 11:12:29  *01n 20 100TL 4  507.3  1.73   880  534.8  0.67   361  232.1  1.80  232.3  1.76  233.6  1.75  1242  1194 1.000  36.7   1829 04AA
12.09.2025 11:12:51  *01n 20 100TL 4  501.9  1.77   888  543.6  0.69   376  232.2  1.78  232.5  1.76  233.9  1.74  1264  1197 1.000  36.7   1836 B1EC
12.09.2025 11:13:14  *01n 20 100TL 4  503.2  1.73   872  534.4  0.71   384  232.4  1.84  232.6  1.81  234.0  1.80  1257  1197 1.000  36.7   1844 7826
12.09.2025 11:13:36  *01n 20 100TL 4  508.2  1.63   831  538.8  0.69   376  232.4  1.93  232.5  1.91  233.6  1.87  1208  1202 1.000  36.7   1851 5068
12.09.2025 11:13:58  *01n 20 100TL 4  502.7  1.80   907  533.7  0.74   395  232.4  1.93  232.4  1.90  233.8  1.91  1303  1202 1.000  36.7   1858 4ACC
12.09.2025 11:14:20  *01n 20 100TL 4  500.7  1.62   813  530.6  0.65   344  232.5  1.97  232.8  1.94  234.0  1.92  1158  1203 1.000  36.7   1866 F772
12.09.2025 11:14:43  *01n 20 100TL 4  504.6  1.68   848  535.6  0.68   364  232.4  1.99  232.6  1.98  233.7  1.96  1213  1208 1.000  36.7   1873 EDE8
12.09.2025 11:15:05  *01n 20 100TL 4  507.7  1.56   793  538.3  0.66   360  232.5  2.00  232.7  1.98  233.8  1.96  1153  1214 1.000  36.7   1881 CFE1
12.09.2025 11:15:27  *01n 20 100TL 4  512.1  1.57   807  542.6  0.67   364  232.3  1.93  232.5  1.91  233.7  1.87  1171  1219 1.000  36.7   1888 B5AD
12.09.2025 11:15:49  *01n 20 100TL 4  509.1  1.66   848  537.6  0.66   357  232.8  2.00  233.2  1.99  234.3  1.97  1205  1235 1.000  36.7   1896 831A
12.09.2025 11:16:11  *01n 20 100TL 4  502.7  1.65   833  533.6  0.66   355  232.8  1.94  233.4  1.94  234.5  1.88  1188  1235 1.000  36.7   1903 296C
12.09.2025 11:16:34  *01n 20 100TL 4  507.2  1.70   865  537.6  0.73   393  232.8  1.91  233.3  1.87  234.4  1.86  1258  1242 1.000  36.7   1911 BEB5
12.09.2025 11:16:56  *01n 20 100TL 4  511.9  1.59   819  543.5  0.68   372  233.1  1.98  233.7  1.96  234.7  1.95  1191  1243 1.000  36.7   1919 E549
12.09.2025 11:17:18  *01n 20 100TL 4  506.7  1.72   875  526.9  0.72   381  232.9  1.96  233.2  1.94  234.6  1.95  1257  1248 1.000  36.8   1926 73AE
12.09.2025 11:17:40  *01n 20 100TL 4  511.5  1.80   921  531.9  0.72   387  232.7  1.91  233.2  1.88  234.1  1.88  1309  1248 1.000  36.7   1934 DFBC
12.09.2025 11:18:02  *01n 20 100TL 4  505.9  1.64   833  536.8  0.68   367  233.0  2.07  233.4  2.04  234.3  2.02  1200  1263 1.000  36.8   1941 A88C
12.09.2025 11:18:25  *01n 20 100TL 4  509.9  1.71   875  532.5  0.75   401  232.9  2.06  233.0  2.05  234.2  2.03  1277  1266 1.000  36.7   1950 19BD
12.09.2025 11:18:47  *01n 20 100TL 4  501.8  1.68   846  544.2  0.70   381  233.2  2.09  233.4  2.08  234.6  2.05  1228  1272 1.000  36.8   1957 DD42
12.09.2025 11:19:09  *01n 20 100TL 4  514.0  1.86   958  534.3  0.76   410  233.1  2.01  233.4  2.00  234.5  1.95  1368  1271 1.000  36.8   1965 4658
12.09.2025 11:19:31  *01n 20 100TL 4  500.2  1.91   959  540.0  0.76   413  232.8  2.05  233.0  2.01  234.3  2.00  1373  1283 1.000  36.8   1973 C420
12.09.2025 11:19:54  *01n 20 100TL 4  504.8  1.67   845  545.3  0.70   383  232.6  2.02  232.6  2.00  234.2  1.99  1228  1289 1.000  36.8   1981 F4F1
12.09.2025 11:20:16  *01n 20 100TL 4  509.7  1.69   862  539.9  0.73   398  232.9  1.96  233.0  1.93  234.5  1.92  1260  1293 1.000  36.8   1989 8644
12.09.2025 11:20:38  *01n 20 100TL 4  503.9  1.94   978  534.9  0.79   424  232.6  2.02  232.5  1.97  234.1  1.99  1402  1306 1.000  36.8   1997 E965
12.09.2025 11:21:00  *01n 20 100TL 4  508.9  1.83   936  539.9  0.74   401  232.7  1.95  233.0  1.92  234.4  1.92  1338  1316 1.000  36.8   2005 103D
12.09.2025 11:21:22  *01n 20 100TL 4  503.3  1.75   880  533.7  0.73   390  233.1  2.05  233.1  2.05  234.6  1.99  1271  1324 1.000  36.8   2013 D31A
12.09.2025 11:21:45  *01n 20 100TL 4  508.0  1.80   920  538.9  0.79   425  232.3  1.98  232.7  1.95  234.0  1.94  1345  1335 1.000  36.8   2021 AD4A
12.09.2025 11:22:07  *01n 20 100TL 4  512.6  1.79   921  544.1  0.76   416  232.1  2.09  232.3  2.05  233.8  2.02  1338  1330 1.000  36.8   2030 6FD6
12.09.2025 11:22:29  *01n 20 100TL 4  507.4  1.84   933  538.3  0.74   401  232.5  2.05  232.6  2.05  233.9  2.00  1335  1307 1.000  36.8   2038 1588
12.09.2025 11:22:51  *01n 20 100TL 4  502.3  1.69   848  533.1  0.68   366  232.8  2.02  232.7  2.02  234.2  2.01  1214  1257 1.000  36.8   2046 7802
12.09.2025 11:23:13  *01n 20 100TL 4  506.9  1.53   778  538.1  0.65   350  232.9  1.91  232.3  1.87  233.7  1.87  1129  1196 1.000  36.9   2053 C07F
12.09.2025 11:23:36  *01n 20 100TL 4  502.3  1.48   743  532.4  0.62   332  232.5  1.79  233.0  1.79  234.2  1.74  1075  1127 1.000  36.9   2060 25C5
12.09.2025 11:23:58  *01n 20 100TL 4  506.9  1.50   761  537.6  0.57   308  232.3  1.64  232.7  1.61  234.0  1.58  1069  1077 1.000  36.8   2067 7CD1
12.09.2025 11:24:20  *01n 20 100TL 4  501.6  1.44   724  532.0  0.56   299  232.1  1.66  232.6  1.61  234.2  1.61  1023  1055 1.000  36.8   2074 C38B
12.09.2025 11:24:42  *01n 20 100TL 4  506.4  1.50   761  537.0  0.59   321  232.4  1.62  233.1  1.58  234.2  1.58  1083  1052 1.000  36.9   2080 4CB0
12.09.2025 11:25:05  *01n 20 100TL 4  511.3  1.39   711  531.4  0.60   320  232.2  1.71  233.0  1.67  234.3  1.67  1031  1074 1.000  36.9   2087 0181
12.09.2025 11:25:27  *01n 20 100TL 4  496.1  1.69   839  547.1  0.65   358  232.3  1.86  232.6  1.85  233.9  1.84  1197  1127 1.000  36.9   2094 1C0E
12.09.2025 11:25:49  *01n 20 100TL 4  490.9  1.65   813  530.9  0.65   347  231.7  1.81  232.3  1.80  233.8  1.79  1161  1185 1.000  36.9   2101 D686
12.09.2025 11:26:11  *01n 20 100TL 4  505.3  1.86   944  525.0  0.76   404  232.0  1.99  232.3  1.97  233.6  1.97  1348  1268 1.000  36.9   2108 D230
12.09.2025 11:26:33  *01n 20 100TL 4  510.1  1.87   958  540.7  0.83   448  232.2  2.15  232.6  2.13  234.2  2.13  1406  1344 1.000  36.9   2117 BE81
12.09.2025 11:26:56  *01n 20 100TL 4  514.4  1.96  1010  545.8  0.84   463  232.3  2.09  232.8  2.07  234.0  2.06  1474  1400 1.000  36.9   2125 B542
12.09.2025 11:27:18  *01n 20 100TL 4  499.3  2.12  1062  540.0  0.86   465  232.5  2.15  233.1  2.11  234.3  2.09  1527  1449 1.000  36.9   2134 3B13
12.09.2025 11:27:40  *01n 20 100TL 4  503.9  1.98   997  534.2  0.82   439  233.0  2.30  233.3  2.28  234.6  2.24  1437  1489 1.000  36.9   2143 42A2
12.09.2025 11:28:02  *01n 20 100TL 4  508.5  1.97  1005  539.1  0.89   479  232.5  2.19  232.8  2.15  234.3  2.13  1484  1506 1.000  36.9   2152 C964
12.09.2025 11:28:25  *01n 20 100TL 4  513.4  1.94   997  533.7  0.86   463  232.7  2.34  233.1  2.33  234.2  2.31  1461  1509 1.000  36.9   2161 1C27
12.09.2025 11:28:47  *01n 20 100TL 4  508.1  2.06  1048  538.8  0.88   474  232.4  2.41  233.1  2.40  234.5  2.37  1522  1516 1.000  36.9   2171 D703
12.09.2025 11:29:09  *01n 20 100TL 4  502.7  2.21  1110  533.0  0.92   492  232.6  2.19  233.1  2.16  234.3  2.15  1603  1506 1.000  36.9   2180 314F
12.09.2025 11:29:31  *01n 20 100TL 4  507.3  2.00  1020  538.3  0.86   463  232.7  2.25  233.1  2.24  234.4  2.22  1484  1510 1.000  36.9   2189 4ECC
12.09.2025 11:29:53  *01n 20 100TL 4  503.3  2.04  1031  541.9  0.89   486  232.7  2.24  233.1  2.21  234.3  2.21  1518  1501 1.000  36.9   2199 CC55
12.09.2025 11:30:16  *01n 20 100TL 4  515.3  2.00  1033  546.1  0.87   477  232.9  2.37  233.1  2.35  234.5  2.34  1510  1489 1.000  36.9   2208 D0DB
12.09.2025 11:30:38  *01n 20 100TL 4  504.3  2.01  1016  534.7  0.82   442  233.3  2.29  233.5  2.28  234.6  2.24  1458  1487 1.000  36.9   2217 03FE
12.09.2025 11:31:00  *01n 20 100TL 4  502.8  2.05  1033  530.5  0.89   473  233.2  2.19  233.3  2.17  234.6  2.16  1506  1475 1.000  36.9   2226 90D4
12.09.2025 11:31:22  *01n 20 100TL 4  506.8  2.11  1072  537.6  0.94   506  233.5  2.27  233.5  2.26  234.7  2.22  1579  1490 1.000  37.0   2235 5F19
12.09.2025 11:31:44  *01n 20 100TL 4  510.2  1.99  1017  541.2  0.87   474  232.6  2.40  232.9  2.38  234.3  2.35  1492  1478 1.000  37.0   2245 3B54
12.09.2025 11:32:07  *01n 20 100TL 4  495.2  2.05  1019  536.2  0.83   447  233.2  2.21  233.4  2.20  234.7  2.16  1466  1434 1.000  37.0   2254 DAA9
12.09.2025 11:32:29  *01n 20 100TL 4  510.1  2.03  1039  530.5  0.85   453  232.8  2.18  233.1  2.15  234.6  2.13  1492  1406 1.000  37.0   2262 E05F
12.09.2025 11:32:51  *01n 20 100TL 4  505.0  1.78   903  535.4  0.78   419  232.9  2.17  233.3  2.15  234.7  2.11  1322  1380 1.000  37.0   2271 FCF7
12.09.2025 11:33:13  *01n 20 100TL 4  499.7  1.98   991  540.3  0.83   453  233.3  2.20  233.6  2.19  234.9  2.17  1445  1376 1.000  37.0   2280 4D8C
12.09.2025 11:33:36  *01n 20 100TL 4  494.5  2.00   993  534.9  0.83   447  233.5  2.13  232.7  2.12  234.5  2.09  1440  1368 1.000  37.0   2288 59D6
12.09.2025 11:33:58  *01n 20 100TL 4  499.2  1.86   929  529.1  0.76   405  232.8  2.07  233.0  2.04  234.4  2.04  1335  1380 1.000  37.0   2296 9D59
12.09.2025 11:34:20  *01n 20 100TL 4  503.8  1.91   964  543.5  0.80   436  232.5  2.17  232.9  2.14  234.3  2.14  1400  1394 1.000  37.0   2305 77CD
12.09.2025 11:34:42  *01n 20 100TL 4  501.4  1.84   927  532.2  0.81   431  233.0  2.17  233.4  2.16  234.4  2.12  1359  1388 1.000  37.0   2313 60F1
12.09.2025 11:35:04  *01n 20 100TL 4  499.5  1.95   978  537.7  0.81   440  232.9  2.00  233.3  1.99  234.4  1.96  1419  1368 1.000  37.0   2322 4DF2
12.09.2025 11:35:27  *01n 20 100TL 4  502.9  1.95   987  534.6  0.79   422  233.9  2.17  233.6  2.15  234.3  2.12  1409  1333 1.000  37.0   2331 0DC4
12.09.2025 11:35:49  *01n 20 100TL 4  498.0  1.83   915  528.3  0.75   398  232.7  1.93  233.1  1.91  234.6  1.90  1313  1283 1.000  37.0   2339 ADF7
12.09.2025 11:36:11  *01n 20 100TL 4  502.7  1.83   921  532.6  0.79   424  233.0  1.88  233.3  1.84  234.5  1.83  1345  1258 1.000  37.0   2346 6CCF
12.09.2025 11:36:33  *01n 20 100TL 4  497.9  1.65   822  537.4  0.70   376  232.9  1.86  233.0  1.84  234.5  1.82  1199  1260 1.000  37.0   2354 68F6
12.09.2025 11:36:55  *01n 20 100TL 4  492.6  1.92   946  532.0  0.76   405  232.6  2.03  232.9  1.99  234.3  2.00  1351  1277 1.000  37.0   2362 4509
12.09.2025 11:37:18  *01n 20 100TL 4  507.3  1.80   917  526.9  0.75   398  232.7  2.14  233.1  2.12  234.5  2.11  1315  1315 1.000  37.1   2370 6E05
12.09.2025 11:37:40  *01n 20 100TL 4  501.9  1.93   971  542.3  0.81   444  232.8  2.04  232.9  2.01  234.4  2.01  1416  1358 1.000  37.1   2378 F1B3
12.09.2025 11:38:02  *01n 20 100TL 4  506.6  1.88   958  536.6  0.83   448  232.5  2.23  233.0  2.22  234.7  2.20  1406  1391 1.000  37.1   2387 3EDD
12.09.2025 11:38:24  *01n 20 100TL 4  501.1  2.00  1004  541.6  0.79   431  232.2  2.08  232.9  2.05  234.2  2.01  1435  1406 1.000  37.1   2395 5028
12.09.2025 11:38:47  *01n 20 100TL 4  505.8  2.00  1013  535.9  0.83   447  232.4  2.20  232.6  2.17  234.7  2.13  1460  1414 1.000  37.1   2404 511A
12.09.2025 11:39:09  *01n 20 100TL 4  510.3  1.99  1017  530.5  0.87   465  232.6  2.12  232.9  2.08  234.5  2.07  1483  1406 1.000  37.1   2413 7984
12.09.2025 11:39:31  *01n 20 100TL 4  505.3  1.91   968  535.1  0.84   451  232.5  2.18  232.7  2.15  234.3  2.12  1420  1405 1.000  37.1   2421 AF68
12.09.2025 11:39:53  *01n 20 100TL 4  508.8  1.88   956  531.4  0.82   437  232.6  2.24  233.1  2.23  234.1  2.21  1394  1391 1.000  37.1   2430 3557
12.09.2025 11:40:15  *01n 20 100TL 4  505.9  2.00  1017  533.5  0.83   444  232.2  2.09  232.8  2.07  234.2  2.06  1461  1382 1.000  37.1   2439 D8EC
12.09.2025 11:40:38  *01n 20 100TL 4  507.7  1.77   903  537.9  0.74   399  232.4  2.15  232.8  2.12  233.9  2.09  1303  1356 1.000  37.1   2447 A1C1
12.09.2025 11:41:00  *01n 20 100TL 4  505.6  1.89   959  525.0  0.82   431  231.8  1.94  232.4  1.91  233.7  1.89  1391  1326 1.000  37.1   2455 0EE5
12.09.2025 11:41:22  *01n 20 100TL 4  501.1  1.70   854  531.1  0.73   390  232.1  1.93  232.7  1.91  233.7  1.89  1245  1298 1.000  37.1   2463 37F3
12.09.2025 11:41:44  *01n 20 100TL 4  500.2  1.81   910  531.7  0.72   386  232.3  1.99  232.6  1.96  233.8  1.93  1297  1260 1.000  37.1   2472 1D10
12.09.2025 11:42:06  *01n 20 100TL 4  501.0  1.76   886  525.4  0.71   375  231.6  1.96  232.1  1.95  233.3  1.94  1261  1216 1.000  37.1   2479 ACD7
12.09.2025 11:42:29  *01n 20 100TL 4  499.9  1.62   813  526.3  0.69   367  231.6  1.86  232.3  1.84  233.5  1.80  1181  1162 1.000  37.1   2486 A226
12.09.2025 11:42:51  *01n 20 100TL 4  506.3  1.56   791  524.8  0.65   343  231.7  1.77  232.2  1.77  233.3  1.72  1135  1107 1.000  37.1   2493 16D2
12.09.2025 11:43:13  *01n 20 100TL 4  499.6  1.58   790  526.0  0.62   326  231.6  1.67  232.2  1.64  233.5  1.61  1116  1078 1.000  37.1   2500 B49E
12.09.2025 11:43:35  *01n 20 100TL 4  500.0  1.54   772  524.0  0.61   320  232.5  1.80  231.8  1.76  234.3  1.75  1092  1065 1.000  37.1   2507 42A6
12.09.2025 11:43:58  *01n 20 100TL 4  499.2  1.49   747  528.7  0.60   320  231.7  1.74  232.2  1.73  233.2  1.68  1068  1074 1.000  37.1   2513 A443
12.09.2025 11:44:20  *01n 20 100TL 4  500.6  1.59   801  523.0  0.68   360  231.7  1.71  231.9  1.69  233.7  1.68  1161  1095 1.000  37.1   2520 B419
12.09.2025 11:44:42  *01n 20 100TL 4  504.2  1.49   755  525.3  0.59   312  232.5  1.88  231.5  1.85  234.0  1.84  1068  1124 1.000  37.1   2527 2A52
12.09.2025 11:45:04  *01n 20 100TL 4  493.0  1.56   770  532.7  0.60   323  231.7  1.81  232.1  1.80  233.5  1.75  1094  1145 1.000  37.2   2534 F85C
12.09.2025 11:45:26  *01n 20 100TL 4  503.3  1.54   775  525.0  0.65   340  231.8  1.91  231.8  1.90  233.8  1.89  1115  1158 1.000  37.2   2541 DB1A
12.09.2025 11:45:49  *01n 20 100TL 4  499.1  1.73   866  531.9  0.71   378  231.9  1.74  231.9  1.70  233.8  1.71  1245  1168 1.000  37.2   2548 9DC7
12.09.2025 11:46:11  *01n 20 100TL 4  496.4  1.75   871  525.4  0.72   379  233.4  1.89  232.4  1.87  233.8  1.84  1251  1190 1.000  37.2   2555 7B81
12.09.2025 11:46:33  *01n 20 100TL 4  490.9  1.74   859  540.4  0.67   364  232.7  1.93  232.4  1.91  234.8  1.90  1223  1213 1.000  37.2   2563 902D
12.09.2025 11:46:55  *01n 20 100TL 4  505.1  1.79   906  534.9  0.74   399  232.3  1.96  233.1  1.92  234.4  1.94  1306  1266 1.000  37.2   2571 88EA
12.09.2025 11:47:18  *01n 20 100TL 4  499.3  1.84   921  540.0  0.78   425  232.0  2.08  232.5  2.07  233.7  2.05  1347  1309 1.000  37.2   2578 4579
12.09.2025 11:47:40  *01n 20 100TL 4  504.1  1.86   941  534.4  0.78   418  231.7  2.08  232.9  2.08  233.9  2.03  1359  1344 1.000  37.2   2587 3E52
12.09.2025 11:48:02  *01n 20 100TL 4  508.8  1.91   976  518.1  0.79   413  231.8  2.23  232.9  2.23  234.0  2.20  1390  1361 1.000  37.2   2595 6CF4
12.09.2025 11:48:24  *01n 20 100TL 4  503.5  1.93   975  534.0  0.82   439  232.0  2.10  233.0  2.06  234.0  2.05  1414  1403 1.000  37.2   2604 193B
12.09.2025 11:48:46  *01n 20 100TL 4  500.2  2.00  1000  531.5  0.88   469  232.4  2.09  233.2  2.08  234.1  2.05  1470  1437 1.000  37.2   2612 4D4B
12.09.2025 11:49:09  *01n 20 100TL 4  509.4  1.99  1014  536.9  0.87   468  232.9  2.17  232.6  2.15  233.8  2.14  1483  1466 1.000  37.2   2621 A323
12.09.2025 11:49:31  *01n 20 100TL 4  501.7  2.07  1040  533.3  0.86   457  232.5  2.17  233.4  2.16  234.5  2.13  1498  1490 1.000  37.2   2630 D8CF
12.09.2025 11:49:53  *01n 20 100TL 4  506.8  2.03  1034  537.4  0.91   492  232.6  2.43  233.4  2.41  234.5  2.38  1527  1518 1.000  37.2   2639 8B89
12.09.2025 11:50:15  *01n 20 100TL 4  501.8  2.00  1005  531.9  0.89   473  232.6  2.36  233.1  2.34  234.2  2.30  1478  1521 1.000  37.2   2649 1C16
12.09.2025 11:50:37  *01n 20 100TL 4  506.4  2.08  1054  537.0  0.91   492  232.8  2.21  233.5  2.18  234.8  2.15  1547  1501 1.000  37.2   2658 F6FD
12.09.2025 11:51:00  *01n 20 100TL 4  501.7  2.04  1026  541.9  0.83   450  232.3  2.27  233.0  2.27  234.5  2.22  1477  1469 1.000  37.2   2667 D3B6
12.09.2025 11:51:22  *01n 20 100TL 4  505.7  2.08  1054  536.9  0.86   465  232.7  2.21  233.1  2.21  234.3  2.15  1519  1445 1.000  37.2   2676 7AE4
12.09.2025 11:51:44  *01n 20 100TL 4  500.3  2.06  1033  541.5  0.89   483  232.4  2.25  232.9  2.24  234.4  2.19  1516  1441 1.000  37.2   2686 D580
12.09.2025 11:52:06  *01n 20 100TL 4  496.1  2.00   997  536.2  0.87   469  233.3  2.31  233.3  2.31  234.1  2.29  1467  1466 1.000  37.2   2694 D761
12.09.2025 11:52:29  *01n 20 100TL 4  500.5  2.01  1007  530.4  0.83   445  232.9  2.34  233.6  2.34  235.0  2.33  1452  1495 1.000  37.2   2704 B2F8
12.09.2025 11:52:51  *01n 20 100TL 4  505.2  2.13  1078  524.6  0.90   471  233.0  2.20  233.8  2.18  235.0  2.17  1550  1513 1.000  37.2   2713 FD4E
12.09.2025 11:53:13  *01n 20 100TL 4  509.7  2.15  1095  529.7  0.95   508  233.9  2.33  232.8  2.32  235.5  2.30  1603  1530 1.000  37.2   2722 720C
12.09.2025 11:53:35  *01n 20 100TL 4  504.5  2.04  1031  534.8  0.91   491  233.0  2.31  233.6  2.28  235.0  2.27  1522  1538 1.000  37.2   2732 DDCB
12.09.2025 11:53:57  *01n 20 100TL 4  508.9  2.00  1020  529.0  0.85   451  233.2  2.36  234.2  2.32  235.4  2.32  1472  1521 1.000  37.2   2741 F549
12.09.2025 11:54:20  *01n 20 100TL 4  503.7  2.17  1098  534.2  0.90   483  232.7  2.22  233.9  2.20  235.1  2.17  1582  1503 1.000  37.3   2750 0D47
12.09.2025 11:54:42  *01n 20 100TL 4  497.7  2.00   994  528.4  0.84   450  232.4  2.31  233.2  2.28  234.2  2.24  1445  1469 1.000  37.3   2760 B083
