08.09.2025 10:14:06  *01n 20 100TL 4  491.6  3.67  1805  518.0  1.69   875  231.9  3.99  232.0  3.98  233.6  3.94  2681  2705 1.000  37.1   3798 3BBC
08.09.2025 10:14:28  *01n 20 100TL 4  492.0  4.00  1972  533.9  1.85   988  232.0  4.20  232.3  4.20  234.0  4.14  2961  2880 1.000  37.1   3817 8401
08.09.2025 10:14:50  *01n 20 100TL 4  486.6  4.55  2215  535.7  2.08  1120  232.1  4.86  231.8  4.87  234.1  4.81  3335  3289 1.000  37.1   3836 C0C1
08.09.2025 10:15:12  *01n 20 100TL 4  495.6  4.01  1991  542.9  1.72   936  231.6  4.08  231.9  4.08  233.5  4.03  2777  2778 1.000  37.1   3857 0560
08.09.2025 10:15:35  *01n 20 100TL 4  491.4  3.93  1933  537.1  1.78   956  231.6  4.30  231.7  4.28  233.5  4.27  2890  2861 1.000  37.2   3874 7FD3
08.09.2025 10:15:57  *01n 20 100TL 4  495.8  4.13  2050  520.6  2.01  1049  231.6  4.37  231.5  4.37  233.1  4.36  3100  3060 1.000  37.2   3892 E43E
08.09.2025 10:16:19  *01n 20 100TL 4  485.2  4.20  2040  504.1  1.91   967  231.1  4.21  231.2  4.19  233.1  4.18  3007  2911 1.000  37.2   3910 F0A8
08.09.2025 10:16:41  *01n 20 100TL 4  487.1  3.99  1943  506.5  1.82   926  231.3  4.30  231.0  4.26  233.1  4.27  2870  2943 1.000  37.2   3928 8723
08.09.2025 10:17:03  *01n 20 100TL 4  474.4  4.24  2014  529.1  1.94  1029  231.4  4.33  231.3  4.33  233.1  4.28  3044  2931 1.000  37.2   3946 DA08
08.09.2025 10:17:26  *01n 20 100TL 4  475.1  3.65  1736  515.2  1.75   903  230.9  3.87  231.0  3.87  233.0  3.82  2639  2619 1.000  37.2   3964 5308
08.09.2025 10:17:48  *01n 20 100TL 4  487.5  3.62  1765  519.6  1.71   889  231.5  3.89  231.4  3.85  233.4  3.87  2655  2623 1.000  37.3   3980 11AC
08.09.2025 10:18:10  *01n 20 100TL 4  483.2  5.06  2447  513.5  2.35  1211  231.4  5.31  231.5  5.29  233.4  5.28  3659  3720 1.000  37.3   4001 F480
08.09.2025 10:18:32  *01n 20 100TL 4  492.6  4.56  2249  529.9  2.06  1092  231.5  4.92  231.7  4.92  233.6  4.89  3341  3302 1.000  37.3   4022 51B0
08.09.2025 10:18:55  *01n 20 100TL 4  484.3  4.35  2108  513.8  2.05  1057  231.2  4.58  231.2  4.56  233.2  4.56  3166  3073 1.000  37.3   4042 CC04
08.09.2025 10:19:17  *01n 20 100TL 4  491.6  3.82  1879  529.1  1.79   952  230.9  4.18  230.9  4.19  232.7  4.18  2832  2810 1.000  37.4   4061 4779
08.09.2025 10:19:39  *01n 20 100TL 4  494.3  3.55  1756  533.7  1.58   848  230.9  3.73  231.3  3.71  232.8  3.68  2604  2601 1.000  37.4   4077 414C
08.09.2025 10:20:01  *01n 20 100TL 4  497.7  3.75  1869  515.8  1.78   920  230.8  4.04  231.0  4.00  232.7  4.00  2789  2728 1.000  37.4   4094 9B15
08.09.2025 10:20:23  *01n 20 100TL 4  485.3  5.05  2450  520.9  2.44  1274  230.8  5.21  231.1  5.20  233.2  5.18  3724  3662 1.000  37.4   4114 94FC
08.09.2025 10:20:46  *01n 20 100TL 4  488.0  8.75  4274  516.1  4.33  2238  231.7  9.35  232.1  9.36  234.1  9.36  6512  6463 1.000  37.4   4148 78EB
08.09.2025 10:21:08  *01n 20 100TL 4  487.2  7.98  3887  517.2  3.88  2009  231.6  8.27  231.8  8.25  233.7  8.26  5897  5748 1.000  37.5   4185 FC67
08.09.2025 10:21:30  *01n 20 100TL 4  488.1  7.21  3523  524.8  3.37  1768  231.4  7.55  231.8  7.55  233.7  7.54  5291  5241 1.000  37.5   4221 5238
08.09.2025 10:21:52  *01n 20 100TL 4  485.5  5.51  2679  520.7  2.59  1351  231.0  5.75  231.3  5.75  233.1  5.73  4031  3996 1.000  37.5   4250 ED31
08.09.2025 10:22:14  *01n 20 100TL 4  481.3  5.55  2674  527.7  2.57  1356  231.5  5.67  231.8  5.65  233.5  5.66  4031  3936 1.000  37.5   4274 C337
08.09.2025 10:22:37  *01n 20 100TL 4  487.4  7.91  3855  520.4  3.83  1992  231.9  8.33  231.6  8.33  234.0  8.31  5848  5780 1.000  37.5   4303 0588
08.09.2025 10:22:59  *01n 20 100TL 4  469.6  8.26  3881  505.7  4.00  2027  231.8  8.39  232.2  8.38  234.0  8.37  5909  5893 1.000  37.5   4339 F57E
08.09.2025 10:23:21  *01n 20 100TL 4  484.4  8.06  3907  499.7  3.98  1991  231.4  8.36  232.0  8.33  233.6  8.35  5899  5792 1.000  37.6   4374 E557
08.09.2025 10:23:43  *01n 20 100TL 4  476.1  6.83  3254  499.5  3.35  1673  231.1  6.94  231.6  6.96  233.4  6.91  4928  4827 1.000  37.6   4408 71C9
08.09.2025 10:24:06  *01n 20 100TL 4  487.1  7.88  3843  496.2  4.00  1988  231.9  8.29  231.1  8.27  233.3  8.23  5831  5702 1.000  37.6   4438 F7A6
08.09.2025 10:24:28  *01n 20 100TL 4  485.6  7.43  3610  491.3  3.63  1785  231.7  7.70  230.9  7.73  232.9  7.67  5395  5366 1.000  37.7   4472 C602
08.09.2025 10:24:50  *01n 20 100TL 4  485.2  3.90  1896  484.5  1.89   917  231.0  4.28  231.4  4.27  233.2  4.26  2813  2854 1.000  37.7   4496 7F8E
08.09.2025 10:25:12  *01n 20 100TL 4  481.6  3.71  1791  469.2  1.84   868  230.7  3.97  230.6  3.96  232.8  3.94  2659  2624 1.000  37.7   4513 9DF9
08.09.2025 10:25:34  *01n 20 100TL 4  469.9  3.92  1844  474.2  1.89   898  230.7  3.99  231.0  3.95  232.6  3.98  2743  2717 1.000  37.8   4529 7CB0
08.09.2025 10:25:57  *01n 20 100TL 4  470.8  6.25  2946  466.2  3.01  1408  230.8  6.21  231.4  6.20  233.2  6.19  4354  4303 1.000  37.8   4550 DA45
08.09.2025 10:26:19  *01n 20 100TL 4  475.3  3.37  1602  468.7  1.53   720  230.6  3.41  231.3  3.40  232.7  3.39  2322  2317 1.000  37.8   4569 0C80
08.09.2025 10:26:41  *01n 20 100TL 4  471.5  3.02  1428  482.9  1.41   683  230.3  3.34  230.9  3.33  232.6  3.31  2111  2163 1.000  37.9   4583 EB0F
08.09.2025 10:27:03  *01n 20 100TL 4  469.0  3.05  1431  506.9  1.42   724  230.8  3.33  230.6  3.33  232.8  3.28  2156  2220 1.000  37.9   4597 B1B4
08.09.2025 10:27:26  *01n 20 100TL 4  472.6  3.43  1622  491.7  1.58   779  231.0  3.36  231.4  3.35  233.1  3.33  2401  2339 1.000  37.9   4611 6482
08.09.2025 10:27:48  *01n 20 100TL 4  486.4  3.66  1785  496.6  1.71   851  231.0  4.05  231.7  4.05  233.2  4.04  2636  2668 1.000  37.9   4625 9D8B
08.09.2025 10:28:10  *01n 20 100TL 4  493.6  4.79  2368  501.5  2.39  1202  231.6  5.30  231.3  5.30  233.5  5.25  3570  3582 1.000  38.0   4646 4BB9
08.09.2025 10:28:32  *01n 20 100TL 4  499.4  4.14  2069  514.5  2.14  1101  231.0  4.79  231.4  4.78  233.1  4.77  3170  3257 1.000  38.0   4671 4C08
08.09.2025 10:28:54  *01n 20 100TL 4  494.0  3.35  1657  501.5  1.68   845  231.4  3.59  230.9  3.57  233.1  3.54  2502  2526 1.000  38.0   4688 CE41
08.09.2025 10:29:17  *01n 20 100TL 4  489.7  4.12  2020  516.8  1.96  1014  231.1  4.63  231.4  4.61  233.0  4.60  3035  3086 1.000  38.0   4704 8F35
08.09.2025 10:29:39  *01n 20 100TL 4  488.8  4.40  2154  510.6  2.09  1069  231.1  4.72  231.5  4.71  233.2  4.70  3224  3181 1.000  38.1   4724 185A
08.09.2025 10:30:01  *01n 20 100TL 4  477.4  3.63  1738  496.0  1.76   875  230.7  4.02  231.4  4.02  233.1  3.99  2613  2674 1.000  38.1   4744 CF3F
08.09.2025 10:30:23  *01n 20 100TL 4  485.6  3.61  1753  509.6  1.74   891  230.6  3.86  231.1  3.86  232.7  3.83  2644  2598 1.000  38.1   4759 42E9
08.09.2025 10:30:45  *01n 20 100TL 4  473.8  3.80  1803  494.8  1.71   848  230.3  3.73  230.6  3.72  232.2  3.69  2652  2575 1.000  38.1   4775 790D
08.09.2025 10:31:08  *01n 20 100TL 4  491.7  6.10  2999  501.6  3.10  1560  230.5  6.78  230.8  6.77  232.3  6.74  4560  4524 1.000  38.2   4793 75FB
08.09.2025 10:31:30  *01n 20 100TL 4  474.4  4.61  2191  505.1  2.20  1113  230.1  4.62  230.4  4.61  232.0  4.59  3305  3299 1.000  38.2   4821 A62B
08.09.2025 10:31:52  *01n 20 100TL 4  475.5  3.83  1823  511.7  1.78   915  230.9  3.93  230.4  3.93  232.7  3.88  2738  2644 1.000  38.2   4840 0666
08.09.2025 10:32:14  *01n 20 100TL 4  482.6  3.38  1632  499.1  1.54   772  230.9  3.36  231.1  3.35  232.6  3.32  2404  2363 1.000  38.2   4855 491C
08.09.2025 10:32:37  *01n 20 100TL 4  479.1  4.59  2201  495.9  2.16  1072  231.0  4.94  231.1  4.93  232.6  4.92  3274  3350 0.999c  38.2   4873 B1CE
08.09.2025 10:32:59  *01n 20 100TL 4  480.8  3.31  1593  500.3  1.58   794  230.4  3.37  230.5  3.35  232.2  3.33  2388  2363 1.000  38.3   4890 3E66
08.09.2025 10:33:21  *01n 20 100TL 4  485.5  3.83  1864  494.5  1.77   878  230.5  3.81  231.0  3.80  232.5  3.77  2743  2652 1.000  38.3   4906 B14C
08.09.2025 10:33:43  *01n 20 100TL 4  489.3  2.99  1461  510.3  1.35   691  230.1  3.34  230.3  3.34  232.0  3.33  2153  2194 1.000  38.3   4920 B545
08.09.2025 10:34:05  *01n 20 100TL 4  493.9  3.83  1896  517.2  1.78   926  230.4  4.20  230.7  4.19  232.3  4.16  2822  2827 1.000  38.3   4935 25A3
08.09.2025 10:34:28  *01n 20 100TL 4  497.7  5.92  2951  504.0  3.07  1548  230.2  6.61  230.6  6.63  232.3  6.58  4499  4484 1.000  38.3   4956 A2DB
08.09.2025 10:34:50  *01n 20 100TL 4  478.7  6.21  2978  513.1  2.93  1506  230.2  6.60  230.6  6.61  232.4  6.58  4484  4492 1.000  38.3   4985 1C37
08.09.2025 10:35:12  *01n 20 100TL 4  478.8  3.22  1542  508.7  1.44   738  229.8  3.41  230.0  3.38  231.7  3.39  2281  2253 1.000  38.4   5006 3434
08.09.2025 10:35:34  *01n 20 100TL 4  479.1  2.68  1284  513.9  1.18   605  229.7  2.57  229.8  2.56  231.7  2.54  1890  1786 1.000  38.4   5019 7522
08.09.2025 10:35:56  *01n 20 100TL 4  473.8  2.42  1149  507.0  1.10   561  229.6  2.56  229.7  2.55  231.6  2.50  1710  1670 1.000  38.4   5029 408D
08.09.2025 10:36:19  *01n 20 100TL 4  471.6  2.17  1026  507.5  0.96   489  229.6  2.59  229.7  2.57  231.7  2.55  1516  1603 1.000  38.4   5039 4E5A
08.09.2025 10:36:41  *01n 20 100TL 4  476.3  2.35  1121  504.4  0.99   505  230.2  2.39  229.1  2.38  230.5  2.33  1626  1551 1.000  38.4   5049 2881
08.09.2025 10:37:03  *01n 20 100TL 4  476.1  2.12  1008  508.0  0.91   462  229.2  2.41  229.2  2.41  231.3  2.38  1470  1504 1.000  38.4   5058 1010
08.09.2025 10:37:25  *01n 20 100TL 4  480.7  2.14  1029  502.3  0.98   495  229.4  2.35  229.3  2.34  231.4  2.33  1525  1458 1.000  38.5   5067 AAFC
08.09.2025 10:37:48  *01n 20 100TL 4  472.0  2.09   987  507.3  0.91   463  229.3  2.33  229.2  2.31  231.1  2.30  1451  1428 1.000  38.4   5076 59F9
08.09.2025 10:38:10  *01n 20 100TL 4  476.8  2.16  1034  503.4  0.90   454  229.0  2.19  229.1  2.16  231.0  2.12  1489  1399 1.000  38.5   5085 7951
08.09.2025 10:38:32  *01n 20 100TL 4  481.6  1.99   961  506.6  0.87   444  229.0  2.04  229.4  2.02  231.2  2.00  1405  1371 1.000  38.5   5094 ECDB
08.09.2025 10:38:54  *01n 20 100TL 4  477.4  1.89   903  511.7  0.83   425  229.2  1.98  228.5  1.96  230.3  1.93  1329  1351 1.000  38.5   5102 51C0
08.09.2025 10:39:16  *01n 20 100TL 4  481.8  1.94   935  507.6  0.83   422  229.2  2.04  228.3  2.01  230.9  2.00  1358  1339 1.000  38.5   5110 DBF9
08.09.2025 10:39:39  *01n 20 100TL 4  477.1  1.95   930  502.2  0.80   405  228.5  2.16  229.1  2.15  231.1  2.14  1336  1332 1.000  38.5   5118 3CDF
08.09.2025 10:40:01  *01n 20 100TL 4  481.6  1.86   900  506.2  0.80   407  228.9  2.18  229.0  2.16  231.1  2.15  1307  1335 1.000  38.5   5127 E90D
08.09.2025 10:40:23  *01n 20 100TL 4  476.9  1.91   915  510.8  0.85   434  229.2  1.99  229.5  1.95  231.2  1.94  1350  1339 1.000  38.5   5135 587E
08.09.2025 10:40:45  *01n 20 100TL 4  490.3  1.80   886  516.0  0.79   410  229.3  2.23  229.6  2.22  231.4  2.20  1297  1367 1.000  38.5   5143 C7BA
08.09.2025 10:41:08  *01n 20 100TL 4  476.6  2.10  1002  510.8  0.87   444  229.3  2.33  229.8  2.33  231.6  2.31  1446  1438 1.000  38.5   5152 CDFC
08.09.2025 10:41:30  *01n 20 100TL 4  472.3  2.50  1185  528.3  1.13   596  229.5  2.72  230.1  2.71  231.7  2.65  1782  1728 1.000  38.5   5161 07DC
08.09.2025 10:41:52  *01n 20 100TL 4  487.0  3.32  1618  499.4  1.53   766  229.3  3.51  229.5  3.49  231.7  3.49  2384  2308 1.000  38.5   5179 9477
08.09.2025 10:42:14  *01n 20 100TL 4  487.9  3.29  1609  514.3  1.48   764  228.9  3.64  229.4  3.61  231.3  3.61  2374  2377 1.000  38.5   5195 787C
08.09.2025 10:42:36  *01n 20 100TL 4  488.3  2.37  1159  519.8  1.01   524  229.1  2.58  229.4  2.55  231.1  2.56  1684  1687 1.000  38.5   5208 04BB
08.09.2025 10:42:59  *01n 20 100TL 4  492.0  2.04  1007  524.9  0.88   463  229.0  2.32  229.2  2.31  231.0  2.30  1470  1448 1.000  38.5   5217 E282
08.09.2025 10:43:21  *01n 20 100TL 4  487.0  2.03   990  519.7  0.89   466  228.9  2.13  229.0  2.09  231.0  2.09  1457  1420 1.000  38.5   5226 DAA9
08.09.2025 10:43:43  *01n 20 100TL 4  491.5  1.99   982  514.2  0.85   439  229.2  2.28  229.3  2.28  231.2  2.23  1422  1446 1.000  38.5   5235 5E2C
08.09.2025 10:44:05  *01n 20 100TL 4  477.3  2.22  1060  519.1  0.92   479  229.5  2.23  229.9  2.21  231.6  2.19  1539  1516 1.000  38.5   5244 1C19
08.09.2025 10:44:27  *01n 20 100TL 4  472.3  2.25  1068  513.3  1.04   540  229.4  2.41  229.7  2.38  231.3  2.38  1608  1599 1.000  38.5   5254 6B0B
08.09.2025 10:44:50  *01n 20 100TL 4  471.7  4.32  2038  507.6  2.09  1063  229.7  4.38  230.2  4.38  232.0  4.36  3102  3044 1.000  38.5   5266 0CAF
08.09.2025 10:45:12  *01n 20 100TL 4  473.1  6.06  2871  502.7  2.78  1396  230.2  5.91  230.3  5.89  232.0  5.88  4267  4124 1.000  38.5   5287 B3A7
08.09.2025 10:45:34  *01n 20 100TL 4  465.6  3.68  1716  509.7  1.68   857  229.9  3.64  230.1  3.62  231.7  3.61  2574  2529 1.000  38.5   5310 3CFE
08.09.2025 10:45:56  *01n 20 100TL 4  472.9  4.61  2180  515.4  2.17  1120  230.1  4.97  230.5  4.97  232.4  4.91  3300  3346 1.000  38.5   5326 07DA
08.09.2025 10:46:19  *01n 20 100TL 4  476.9  6.42  3064  523.3  3.10  1625  230.8  6.70  231.1  6.69  232.8  6.68  4689  4599 1.000  38.5   5348 D163
08.09.2025 10:46:41  *01n 20 100TL 4  482.2  7.62  3674  525.3  3.57  1879  231.0  7.91  231.4  7.91  232.9  7.88  5554  5484 1.000  38.5   5382 1CD7
08.09.2025 10:47:03  *01n 20 100TL 4  486.2  6.97  3390  525.7  3.27  1721  231.2  7.35  231.7  7.37  233.3  7.31  5111  5049 1.000  38.5   5414 D00C
08.09.2025 10:47:25  *01n 20 100TL 4  487.4  6.90  3366  517.0  3.37  1745  230.9  7.47  231.6  7.47  232.8  7.44  5111  5070 1.000  38.5   5445 2E85
08.09.2025 10:47:47  *01n 20 100TL 4  482.8  7.10  3430  524.4  3.36  1766  230.8  7.31  231.4  7.28  232.8  7.31  5197  5050 1.000  38.5   5476 35A8
08.09.2025 10:48:10  *01n 20 100TL 4  497.2  6.96  3462  522.1  3.38  1766  231.0  7.40  231.5  7.39  232.9  7.37  5229  5186 1.000  38.5   5507 0C83
08.09.2025 10:48:32  *01n 20 100TL 4  486.3  7.20  3506  524.6  3.44  1808  231.0  7.58  231.6  7.56  233.0  7.58  5314  5250 1.000  38.6   5540 BA5A
08.09.2025 10:48:54  *01n 20 100TL 4  493.3  7.24  3576  521.7  3.57  1867  231.1  7.87  231.4  7.87  232.9  7.86  5444  5365 1.000  38.6   5573 FCC6
08.09.2025 10:49:16  *01n 20 100TL 4  484.9  7.00  3396  513.8  3.32  1709  231.0  7.31  231.1  7.31  232.5  7.26  5105  5037 1.000  38.6   5605 2643
08.09.2025 10:49:38  *01n 20 100TL 4  493.2  7.28  3593  516.3  3.62  1872  231.0  7.85  231.5  7.86  233.0  7.83  5465  5415 1.000  38.6   5637 82FF
08.09.2025 10:50:01  *01n 20 100TL 4  484.6  5.76  2790  513.6  2.82  1454  231.5  6.34  231.8  6.33  233.0  6.32  4245  4295 1.000  38.6   5669 0BC2
08.09.2025 10:50:23  *01n 20 100TL 4  502.9  6.64  3341  512.3  3.57  1831  232.3  7.23  231.6  7.22  233.4  7.21  5172  5058 1.000  38.6   5697 5046
08.09.2025 10:50:45  *01n 20 100TL 4  495.1  7.09  3514  508.1  3.60  1831  231.4  7.51  232.2  7.50  233.4  7.49  5345  5259 1.000  38.6   5729 EF24
08.09.2025 10:51:07  *01n 20 100TL 4  477.4  7.56  3613  510.1  3.60  1838  231.6  7.80  232.3  7.76  233.5  7.78  5452  5394 1.000  38.7   5762 1E08
08.09.2025 10:51:30  *01n 20 100TL 4  470.5  7.61  3581  504.1  3.70  1866  231.4  7.80  232.0  7.78  233.3  7.79  5447  5395 1.000  38.7   5795 7C36
08.09.2025 10:51:52  *01n 20 100TL 4  473.0  7.63  3611  501.9  3.72  1870  231.3  7.83  232.1  7.85  233.4  7.81  5482  5415 1.000  38.7   5829 28BC
08.09.2025 10:52:14  *01n 20 100TL 4  466.7  7.64  3567  504.3  3.58  1811  231.6  7.94  232.3  7.93  233.4  7.91  5378  5397 1.000  38.7   5862 4250
08.09.2025 10:52:36  *01n 20 100TL 4  468.7  7.79  3653  498.9  3.79  1892  231.8  7.83  232.3  7.83  233.6  7.79  5545  5407 1.000  38.7   5895 CEF4
08.09.2025 10:52:58  *01n 20 100TL 4  471.9  7.26  3431  501.3  3.57  1794  231.6  7.54  232.3  7.54  233.5  7.52  5226  5149 1.000  38.8   5928 6AEB
08.09.2025 10:53:21  *01n 20 100TL 4  477.8  6.93  3315  492.8  3.40  1676  232.9  6.98  231.6  6.97  232.2  6.95  4992  4937 1.000  38.8   5961 CB76
08.09.2025 10:53:43  *01n 20 100TL 4  465.9  6.01  2800  504.9  2.74  1382  231.3  6.17  231.6  6.18  232.8  6.12  4182  4245 1.000  38.9   5991 69D2
08.09.2025 10:54:05  *01n 20 100TL 4  478.1  6.10  2920  491.3  3.12  1535  231.3  6.46  231.7  6.44  233.0  6.43  4455  4492 1.000  38.9   6015 D248
08.09.2025 10:54:27  *01n 20 100TL 4  468.7  6.21  2912  501.6  2.97  1492  231.1  6.17  231.4  6.14  232.7  6.14  4405  4356 1.000  38.9   6044 2177
08.09.2025 10:54:50  *01n 20 100TL 4  476.1  4.15  1977  483.8  1.91   926  230.4  4.08  231.0  4.07  232.2  4.04  2903  2894 1.000  39.0   6064 7398
08.09.2025 10:55:12  *01n 20 100TL 4  490.4  4.05  1991  509.1  2.04  1042  230.5  4.41  230.8  4.40  232.1  4.38  3033  2929 1.000  39.0   6080 8EDD
08.09.2025 10:55:34  *01n 20 100TL 4  486.7  2.78  1359  487.8  1.42   697  230.9  3.20  231.1  3.17  232.7  3.17  2056  2128 1.000  39.0   6101 75F4
08.09.2025 10:55:56  *01n 20 100TL 4  508.0  4.25  2162  492.7  2.55  1257  231.4  5.06  232.0  5.07  233.2  5.01  3419  3384 1.000  39.0   6115 B8DC
08.09.2025 10:56:18  *01n 20 100TL 4  490.0  6.03  2955  492.1  3.08  1518  231.5  6.23  231.8  6.22  233.2  6.19  4473  4390 1.000  39.0   6142 A732
08.09.2025 10:56:41  *01n 20 100TL 4  481.7  7.08  3410  494.0  3.57  1763  232.0  7.43  232.1  7.40  233.8  7.41  5174  5087 1.000  39.1   6173 80A1
08.09.2025 10:57:03  *01n 20 100TL 4  474.2  7.25  3439  501.7  3.56  1789  232.0  7.41  232.2  7.39  233.7  7.40  5229  5152 1.000  39.1   6204 1574
08.09.2025 10:57:25  *01n 20 100TL 4  472.0  7.38  3488  494.0  3.62  1789  231.7  7.63  232.1  7.62  233.5  7.61  5278  5209 1.000  39.1   6236 A53B
08.09.2025 10:57:47  *01n 20 100TL 4  469.0  7.40  3469  496.3  3.61  1792  231.7  7.52  232.4  7.54  233.7  7.48  5262  5192 1.000  39.2   6268 D4BB
08.09.2025 10:58:09  *01n 20 100TL 4  466.2  7.47  3486  498.3  3.61  1802  232.1  7.51  232.3  7.51  233.1  7.48  5288  5220 1.000  39.2   6299 74B6
08.09.2025 10:58:32  *01n 20 100TL 4  468.8  7.51  3521  496.0  3.67  1823  231.9  7.49  232.3  7.48  233.9  7.46  5345  5264 1.000  39.2   6333 BC30
08.09.2025 10:58:54  *01n 20 100TL 4  462.1  7.59  3508  498.2  3.54  1768  231.9  7.62  231.9  7.60  234.1  7.59  5276  5230 1.000  39.2   6365 0B2F
08.09.2025 10:59:16  *01n 20 100TL 4  463.6  7.55  3500  491.0  3.65  1794  232.0  7.66  232.4  7.64  233.9  7.63  5294  5230 1.000  39.3   6397 926D
08.09.2025 10:59:38  *01n 20 100TL 4  462.1  7.49  3463  493.4  3.64  1802  231.8  7.74  232.3  7.74  234.0  7.72  5265  5288 1.000  39.3   6429 8590
08.09.2025 11:00:01  *01n 20 100TL 4  459.8  7.62  3504  490.8  3.67  1802  232.1  7.46  232.5  7.45  234.3  7.44  5307  5235 1.000  39.3   6461 516E
08.09.2025 11:00:23  *01n 20 100TL 4  461.2  7.43  3428  493.2  3.51  1731  232.4  7.57  232.9  7.56  234.4  7.55  5160  5189 1.000  39.4   6494 7047
08.09.2025 11:00:45  *01n 20 100TL 4  464.7  7.64  3552  491.0  3.74  1841  232.5  7.53  233.0  7.51  234.4  7.51  5394  5259 1.000  39.4   6526 9234
08.09.2025 11:01:07  *01n 20 100TL 4  456.8  7.71  3524  493.2  3.68  1817  232.4  7.59  232.7  7.59  234.5  7.55  5342  5271 1.000  39.4   6558 58D7
08.09.2025 11:01:29  *01n 20 100TL 4  459.6  7.62  3503  490.6  3.61  1771  232.9  7.75  231.6  7.73  234.2  7.74  5275  5302 1.000  39.5   6591 EAF4
08.09.2025 11:01:52  *01n 20 100TL 4  461.9  7.57  3500  492.9  3.62  1786  232.2  7.66  232.8  7.68  234.2  7.63  5287  5304 1.000  39.5   6625 E2C4
08.09.2025 11:02:14  *01n 20 100TL 4  459.4  7.74  3558  490.2  3.78  1853  232.4  7.62  233.3  7.63  234.5  7.59  5412  5296 1.000  39.5   6657 7A16
08.09.2025 11:02:36  *01n 20 100TL 4  452.9  7.86  3561  487.4  3.70  1809  232.1  7.47  233.1  7.47  234.1  7.44  5371  5285 1.000  39.5   6689 749E
08.09.2025 11:02:58  *01n 20 100TL 4  459.4  7.65  3515  483.6  3.67  1779  232.4  7.68  232.9  7.68  234.2  7.64  5294  5317 1.000  39.6   6722 2CD0
08.09.2025 11:03:21  *01n 20 100TL 4  451.0  7.47  3370  493.3  3.54  1750  231.9  7.37  232.8  7.38  234.0  7.34  5120  5102 1.000  39.6   6754 B744
08.09.2025 11:03:43  *01n 20 100TL 4  453.8  5.52  2508  485.7  2.67  1300  231.9  5.51  232.6  5.49  233.7  5.49  3808  3735 1.000  39.7   6781 0CD2
08.09.2025 11:04:05  *01n 20 100TL 4  456.4  6.96  3176  488.3  3.27  1600  232.2  6.88  233.0  6.88  234.1  6.83  4777  4718 1.000  39.7   6807 FE2F
08.09.2025 11:04:27  *01n 20 100TL 4  452.7  7.06  3199  480.7  3.46  1664  232.0  6.79  232.9  6.78  234.0  6.76  4864  4788 1.000  39.7   6835 1446
08.09.2025 11:04:49  *01n 20 100TL 4  462.7  6.67  3086  487.5  3.31  1617  232.8  6.64  232.6  6.62  233.9  6.60  4704  4663 1.000  39.7   6863 3259
08.09.2025 11:05:12  *01n 20 100TL 4  469.7  6.68  3143  494.2  3.21  1588  232.0  6.76  233.1  6.76  234.0  6.75  4731  4710 1.000  39.8   6894 6942
08.09.2025 11:05:34  *01n 20 100TL 4  467.8  7.44  3483  492.0  3.64  1794  232.7  7.65  232.5  7.64  233.4  7.62  5278  5296 1.000  39.8   6925 87DF
08.09.2025 11:05:56  *01n 20 100TL 4  471.1  6.51  3070  499.8  3.23  1617  231.7  6.53  232.6  6.53  233.7  6.51  4687  4557 1.000  39.8   6956 40C3
08.09.2025 11:06:18  *01n 20 100TL 4  470.0  6.95  3268  498.8  3.38  1689  231.8  7.29  232.6  7.28  233.6  7.26  4957  4963 1.000  39.9   6986 F167
08.09.2025 11:06:40  *01n 20 100TL 4  465.6  7.41  3454  492.2  3.57  1757  232.2  7.32  232.7  7.31  234.1  7.27  5212  5076 1.000  39.9   7017 041E
08.09.2025 11:07:03  *01n 20 100TL 4  462.4  7.39  3419  484.7  3.63  1760  232.2  7.45  232.4  7.44  234.1  7.43  5180  5099 1.000  40.0   7048 1220
08.09.2025 11:07:25  *01n 20 100TL 4  466.0  6.82  3178  496.0  3.32  1652  231.9  7.05  232.4  7.04  233.7  7.03  4831  4859 1.000  40.0   7079 5BAD
08.09.2025 11:07:47  *01n 20 100TL 4  463.2  6.04  2801  499.2  2.75  1376  231.4  5.98  232.2  5.97  233.3  5.97  4177  4159 1.000  40.0   7108 F8CC
