07.09.2025 14:07:34  *01n 20 100TL 4  468.1  5.20  2436  498.3  2.46  1228  235.5  5.37  235.8  5.37  236.3  5.35  3665  3692 1.000  43.2  17786 A3DA
07.09.2025 14:07:56  *01n 20 100TL 4  466.6  5.55  2594  503.1  2.49  1255  235.4  5.21  235.7  5.21  236.4  5.19  3849  3724 1.000  43.2  17809 0015
07.09.2025 14:08:19  *01n 20 100TL 4  469.4  5.54  2601  506.4  2.56  1303  235.5  5.57  235.8  5.56  236.5  5.57  3904  3862 1.000  43.2  17833 BA54
07.09.2025 14:08:41  *01n 20 100TL 4  463.6  5.72  2653  495.7  2.69  1335  235.2  5.48  235.4  5.46  236.1  5.47  3988  3889 1.000  43.1  17856 9185
07.09.2025 14:09:03  *01n 20 100TL 4  469.6  5.57  2618  500.6  2.55  1280  235.3  5.54  235.6  5.54  236.0  5.51  3898  3845 1.000  43.2  17880 A471
07.09.2025 14:09:25  *01n 20 100TL 4  463.5  5.51  2554  488.4  2.63  1284  235.3  5.44  235.6  5.42  236.2  5.41  3839  3869 0.999c  43.2  17904 0D27
07.09.2025 14:09:48  *01n 20 100TL 4  465.4  5.40  2517  500.9  2.45  1228  235.2  5.43  235.3  5.45  236.0  5.38  3746  3782 1.000  43.2  17927 C4A1
07.09.2025 14:10:10  *01n 20 100TL 4  467.3  5.37  2514  495.8  2.55  1266  235.2  5.43  235.5  5.43  236.1  5.42  3781  3727 1.000  43.2  17951 DC6F
07.09.2025 14:10:32  *01n 20 100TL 4  469.7  5.23  2458  491.6  2.51  1235  234.9  5.30  235.5  5.29  235.8  5.28  3694  3639 1.000  43.1  17974 E480
07.09.2025 14:10:54  *01n 20 100TL 4  467.5  5.11  2392  496.2  2.33  1156  234.6  4.92  235.3  4.93  235.8  4.90  3549  3501 1.000  43.2  17996 D20A
07.09.2025 14:11:16  *01n 20 100TL 4  469.9  4.71  2215  491.2  2.26  1113  234.8  4.81  235.2  4.81  235.5  4.77  3329  3356 1.000  43.1  18016 29DF
07.09.2025 14:11:39  *01n 20 100TL 4  466.9  5.05  2360  496.0  2.27  1129  235.3  4.91  234.8  4.90  235.7  4.90  3489  3387 1.000  43.1  18038 72B4
07.09.2025 14:12:01  *01n 20 100TL 4  461.9  5.11  2362  490.1  2.38  1168  234.7  4.97  235.3  4.96  235.7  4.95  3530  3440 1.000  43.1  18059 D775
07.09.2025 14:12:23  *01n 20 100TL 4  464.4  5.11  2374  497.7  2.35  1171  235.1  5.10  235.6  5.08  236.0  5.08  3546  3575 1.000  43.1  18080 C23D
07.09.2025 14:12:45  *01n 20 100TL 4  466.5  5.26  2455  493.7  2.40  1185  235.0  5.07  235.3  5.06  235.7  5.03  3640  3617 1.000  43.1  18102 BEF2
07.09.2025 14:13:07  *01n 20 100TL 4  464.5  5.24  2436  490.0  2.50  1226  234.9  5.21  235.4  5.21  235.9  5.15  3663  3624 1.000  43.1  18124 04E9
07.09.2025 14:13:30  *01n 20 100TL 4  462.7  5.18  2401  503.9  2.27  1149  234.7  5.07  235.2  5.05  235.8  5.05  3550  3588 1.000  43.1  18147 8A2E
07.09.2025 14:13:52  *01n 20 100TL 4  460.3  5.35  2467  499.6  2.48  1240  235.0  5.48  235.5  5.48  236.0  5.46  3707  3752 1.000  43.1  18170 82D0
07.09.2025 14:14:14  *01n 20 100TL 4  466.7  5.35  2497  494.0  2.55  1260  235.1  5.25  235.4  5.25  236.1  5.23  3758  3738 1.000  43.1  18193 C7C7
07.09.2025 14:14:36  *01n 20 100TL 4  464.7  5.40  2510  498.6  2.42  1210  235.3  5.38  235.6  5.37  236.1  5.34  3720  3665 1.000  43.1  18215 2B38
07.09.2025 14:14:59  *01n 20 100TL 4  467.0  5.33  2488  493.4  2.54  1255  235.2  5.30  235.5  5.27  236.2  5.27  3744  3694 1.000  43.1  18239 BAB6
07.09.2025 14:15:21  *01n 20 100TL 4  465.5  5.57  2594  488.1  2.62  1281  235.5  5.30  235.6  5.28  236.3  5.27  3875  3778 1.000  43.1  18262 F67B
07.09.2025 14:15:43  *01n 20 100TL 4  463.6  5.74  2661  502.4  2.60  1310  235.1  5.49  235.8  5.49  236.3  5.48  3971  3898 1.000  43.1  18285 0D7E
07.09.2025 14:16:05  *01n 20 100TL 4  470.7  5.88  2769  490.3  2.86  1406  235.6  5.91  236.3  5.89  236.4  5.87  4176  4055 1.000  43.1  18309 FE91
07.09.2025 14:16:27  *01n 20 100TL 4  465.2  6.17  2871  496.1  2.82  1400  235.4  5.87  236.0  5.85  236.3  5.84  4272  4133 1.000  43.1  18334 54B1
07.09.2025 14:16:50  *01n 20 100TL 4  470.6  5.84  2749  495.1  2.80  1390  235.6  6.02  236.2  6.03  236.5  5.98  4139  4193 1.000  43.1  18361 C62A
07.09.2025 14:17:12  *01n 20 100TL 4  464.5  6.28  2920  496.2  2.88  1429  235.5  5.91  236.1  5.90  236.4  5.88  4350  4232 1.000  43.1  18387 AEF7
07.09.2025 14:17:34  *01n 20 100TL 4  465.8  6.22  2902  493.9  2.91  1437  235.8  6.03  235.9  6.03  236.7  6.02  4339  4275 1.000  43.1  18413 173C
07.09.2025 14:17:56  *01n 20 100TL 4  464.3  6.26  2906  491.5  3.00  1478  235.6  5.93  236.1  5.93  236.3  5.91  4385  4255 1.000  43.1  18439 058E
07.09.2025 14:18:19  *01n 20 100TL 4  465.7  6.21  2891  494.5  2.86  1417  235.9  5.96  235.7  5.95  236.6  5.92  4309  4269 1.000  43.1  18466 008B
07.09.2025 14:18:41  *01n 20 100TL 4  463.6  6.17  2864  491.2  2.94  1448  236.3  5.92  235.7  5.91  236.1  5.88  4312  4245 1.000  43.1  18492 B177
07.09.2025 14:19:03  *01n 20 100TL 4  461.3  6.22  2874  489.4  2.95  1446  235.6  6.21  236.0  6.21  236.6  6.19  4321  4286 1.000  43.1  18518 9455
07.09.2025 14:19:25  *01n 20 100TL 4  463.3  6.39  2964  486.9  2.99  1461  235.8  6.14  236.2  6.13  236.6  6.12  4426  4386 1.000  43.1  18545 A9A7
07.09.2025 14:19:47  *01n 20 100TL 4  465.3  6.43  2995  489.2  3.12  1525  236.8  6.43  235.9  6.43  236.5  6.43  4521  4470 1.000  43.1  18572 ABE1
07.09.2025 14:20:10  *01n 20 100TL 4  463.1  6.46  2993  486.8  3.01  1466  235.6  6.26  236.1  6.24  236.7  6.25  4460  4396 1.000  43.1  18600 3807
07.09.2025 14:20:32  *01n 20 100TL 4  460.9  6.36  2935  493.5  2.98  1470  235.7  6.17  235.9  6.17  236.6  6.14  4406  4440 1.000  43.1  18627 F117
07.09.2025 14:20:54  *01n 20 100TL 4  463.7  6.26  2903  496.1  2.91  1445  235.8  6.32  236.3  6.32  236.7  6.33  4348  4388 1.000  43.1  18654 691F
07.09.2025 14:21:16  *01n 20 100TL 4  456.6  6.45  2944  488.5  2.96  1449  235.9  6.28  236.6  6.29  236.9  6.24  4394  4412 1.000  43.1  18681 A40E
07.09.2025 14:21:38  *01n 20 100TL 4  463.4  6.39  2963  486.3  3.08  1503  235.9  6.34  236.6  6.35  236.8  6.32  4466  4396 1.000  43.1  18709 F2D2
07.09.2025 14:22:01  *01n 20 100TL 4  465.8  6.31  2943  483.7  2.99  1446  235.9  6.20  236.4  6.22  236.8  6.19  4390  4353 1.000  43.1  18736 80A7
07.09.2025 14:22:23  *01n 20 100TL 4  463.6  6.49  3012  490.6  3.08  1513  235.9  6.36  236.5  6.37  236.9  6.36  4525  4425 1.000  43.1  18762 92DE
07.09.2025 14:22:45  *01n 20 100TL 4  460.0  6.43  2957  483.8  3.08  1490  235.5  6.20  236.2  6.18  236.3  6.17  4448  4397 1.000  43.1  18789 9058
07.09.2025 14:23:07  *01n 20 100TL 4  456.7  6.32  2891  487.0  2.93  1428  235.6  6.08  236.3  6.08  236.6  6.03  4319  4258 1.000  43.1  18816 C770
07.09.2025 14:23:30  *01n 20 100TL 4  459.1  6.16  2827  490.1  2.92  1432  235.6  5.86  236.0  5.83  236.7  5.83  4260  4165 1.000  43.1  18843 C756
07.09.2025 14:23:52  *01n 20 100TL 4  456.6  6.11  2790  483.6  2.83  1371  235.8  6.06  236.2  6.06  236.8  6.05  4162  4197 1.000  43.1  18868 67FB
07.09.2025 14:24:14  *01n 20 100TL 4  464.4  6.01  2740  485.7  2.85  1388  235.6  5.89  235.9  5.88  236.5  5.88  4129  4176 1.000  43.1  18894 0BDD
07.09.2025 14:24:36  *01n 20 100TL 4  461.9  6.27  2897  490.8  2.89  1417  235.8  6.13  236.0  6.12  236.7  6.12  4246  4264 1.000  43.1  18920 9596
07.09.2025 14:24:58  *01n 20 100TL 4  459.4  6.20  2850  489.7  2.89  1416  236.0  5.89  235.9  5.88  236.6  5.86  4266  4176 1.000  43.1  18946 AD85
07.09.2025 14:25:21  *01n 20 100TL 4  459.7  6.15  2829  488.5  2.92  1426  237.1  5.88  235.4  5.88  236.2  5.86  4255  4196 1.000  43.1  18971 4F9B
07.09.2025 14:25:43  *01n 20 100TL 4  462.2  6.17  2856  485.6  2.87  1396  236.3  5.89  235.9  5.88  236.6  5.89  4252  4126 1.000  43.1  18997 4C5A
07.09.2025 14:26:05  *01n 20 100TL 4  460.8  5.87  2708  487.4  2.82  1379  236.0  5.87  236.6  5.88  236.9  5.83  4087  4081 1.000  43.1  19022 BAC6
07.09.2025 14:26:27  *01n 20 100TL 4  453.4  6.09  2766  482.7  2.81  1359  235.7  5.85  236.5  5.84  236.8  5.82  4126  4075 0.999c  43.1  19047 29E1
07.09.2025 14:26:49  *01n 20 100TL 4  455.7  5.94  2713  487.1  2.75  1341  235.7  5.71  236.1  5.71  236.8  5.66  4054  3968 1.000  43.1  19072 CF94
07.09.2025 14:27:12  *01n 20 100TL 4  457.9  5.65  2590  482.5  2.70  1307  235.6  5.69  236.6  5.70  236.6  5.68  3898  3920 1.000  43.2  19096 F1C3
07.09.2025 14:27:34  *01n 20 100TL 4  456.0  5.82  2658  486.7  2.65  1293  235.3  5.49  236.2  5.51  236.6  5.48  3952  3837 1.000  43.1  19120 999B
07.09.2025 14:27:56  *01n 20 100TL 4  463.3  5.43  2520  481.9  2.64  1277  235.6  5.29  236.5  5.29  236.8  5.27  3797  3793 1.000  43.1  19143 5F79
07.09.2025 14:28:18  *01n 20 100TL 4  459.2  5.37  2468  485.5  2.47  1202  235.8  5.33  236.5  5.32  236.7  5.32  3671  3714 1.000  43.2  19166 025D
07.09.2025 14:28:41  *01n 20 100TL 4  465.6  5.45  2539  493.8  2.53  1254  235.5  5.27  236.0  5.26  236.6  5.25  3793  3750 1.000  43.2  19190 BE95
07.09.2025 14:29:03  *01n 20 100TL 4  457.3  5.34  2442  482.3  2.55  1234  235.8  5.39  235.9  5.40  236.7  5.34  3677  3729 1.000  43.2  19213 9D75
07.09.2025 14:29:25  *01n 20 100TL 4  459.5  5.55  2552  485.4  2.53  1232  235.8  5.29  235.9  5.30  236.4  5.24  3785  3665 1.000  43.2  19235 13A1
07.09.2025 14:29:47  *01n 20 100TL 4  461.8  5.39  2494  489.9  2.57  1260  235.4  5.10  235.7  5.10  236.4  5.07  3755  3639 1.000  43.2  19258 2350
07.09.2025 14:30:09  *01n 20 100TL 4  459.7  5.24  2410  485.3  2.42  1174  235.5  5.14  236.0  5.14  236.5  5.13  3585  3611 1.000  43.2  19281 9049
07.09.2025 14:30:32  *01n 20 100TL 4  457.5  5.27  2412  489.9  2.38  1167  235.5  4.96  235.8  4.95  236.3  4.95  3579  3472 1.000  43.2  19303 DA3A
07.09.2025 14:30:54  *01n 20 100TL 4  459.8  5.13  2362  484.9  2.44  1185  235.7  4.76  236.1  4.76  236.5  4.74  3547  3422 1.000  43.2  19324 73B3
07.09.2025 14:31:16  *01n 20 100TL 4  466.3  4.92  2296  489.6  2.26  1106  235.3  5.00  235.8  4.99  236.2  4.97  3402  3399 1.000  43.2  19344 06CA
07.09.2025 14:31:38  *01n 20 100TL 4  460.7  5.06  2333  484.5  2.40  1167  235.4  4.80  235.8  4.77  236.2  4.76  3500  3404 1.000  43.2  19365 EB7A
07.09.2025 14:32:01  *01n 20 100TL 4  463.2  4.93  2284  488.0  2.27  1110  235.4  5.00  235.8  5.00  236.0  4.98  3395  3428 1.000  43.2  19387 D79D
07.09.2025 14:32:23  *01n 20 100TL 4  462.6  5.05  2336  486.7  2.30  1120  235.0  4.91  235.5  4.92  235.9  4.88  3456  3392 1.000  43.2  19408 377E
07.09.2025 14:32:45  *01n 20 100TL 4  468.4  4.76  2230  495.6  2.26  1121  235.1  4.93  235.5  4.92  236.1  4.91  3352  3384 1.000  43.2  19429 A7C7
07.09.2025 14:33:07  *01n 20 100TL 4  457.5  5.19  2374  496.9  2.30  1144  235.0  4.96  235.6  4.95  236.0  4.94  3518  3414 1.000  43.2  19450 AC28
07.09.2025 14:33:29  *01n 20 100TL 4  463.4  5.05  2340  492.1  2.37  1167  235.3  4.85  235.5  4.84  236.1  4.82  3508  3459 1.000  43.2  19472 5B5E
07.09.2025 14:33:52  *01n 20 100TL 4  462.1  4.94  2287  488.2  2.25  1101  235.4  4.92  235.7  4.91  236.4  4.86  3389  3410 1.000  43.2  19493 ACF7
07.09.2025 14:34:14  *01n 20 100TL 4  459.6  4.88  2246  492.8  2.22  1095  235.4  4.92  235.6  4.91  236.3  4.91  3341  3338 1.000  43.2  19513 3645
07.09.2025 14:34:36  *01n 20 100TL 4  466.2  4.76  2220  496.8  2.23  1112  235.8  4.85  235.2  4.87  236.3  4.82  3332  3373 1.000  43.2  19534 7B4E
07.09.2025 14:34:58  *01n 20 100TL 4  459.4  4.96  2281  491.9  2.23  1098  235.5  4.98  236.0  4.98  236.3  4.92  3379  3439 1.000  43.2  19554 1089
07.09.2025 14:35:20  *01n 20 100TL 4  461.4  5.13  2366  486.5  2.43  1184  235.5  4.95  235.9  4.92  236.4  4.92  3550  3504 1.000  43.2  19577 77A9
07.09.2025 14:35:43  *01n 20 100TL 4  467.9  5.18  2429  501.2  2.40  1205  235.8  5.13  236.0  5.13  236.5  5.10  3634  3579 1.000  43.2  19598 FD38
07.09.2025 14:36:05  *01n 20 100TL 4  462.8  5.36  2485  494.7  2.42  1200  236.0  5.21  236.2  5.19  236.6  5.20  3686  3633 1.000  43.2  19620 521E
07.09.2025 14:36:27  *01n 20 100TL 4  462.2  5.41  2502  488.1  2.58  1261  235.8  5.21  236.3  5.22  236.3  5.16  3764  3637 0.999c  43.2  19643 1D76
07.09.2025 14:36:49  *01n 20 100TL 4  473.7  5.43  2577  481.5  2.58  1243  235.9  5.24  236.2  5.22  236.5  5.21  3820  3727 1.000  43.1  19666 AA3D
07.09.2025 14:37:12  *01n 20 100TL 4  461.5  5.57  2575  496.0  2.61  1295  235.7  5.31  236.4  5.31  236.6  5.27  3871  3813 1.000  43.2  19689 19F2
07.09.2025 14:37:34  *01n 20 100TL 4  463.0  5.46  2531  490.1  2.57  1263  236.4  5.30  235.7  5.28  236.7  5.28  3794  3735 1.000  43.1  19712 5337
07.09.2025 14:37:56  *01n 20 100TL 4  460.9  5.24  2420  494.2  2.38  1177  235.5  4.95  236.3  4.94  236.6  4.92  3598  3553 1.000  43.1  19735 B05D
07.09.2025 14:38:18  *01n 20 100TL 4  462.9  4.84  2244  489.4  2.31  1132  235.9  5.01  236.1  5.01  235.9  4.99  3376  3447 1.000  43.1  19756 56A5
07.09.2025 14:38:40  *01n 20 100TL 4  460.5  4.74  2186  494.0  2.16  1069  236.3  4.75  235.9  4.76  236.4  4.71  3256  3314 1.000  43.1  19778 E8D8
07.09.2025 14:39:03  *01n 20 100TL 4  463.8  4.62  2145  489.1  2.14  1049  235.6  4.63  236.2  4.63  236.7  4.61  3195  3154 1.000  43.2  19797 A838
07.09.2025 14:39:25  *01n 20 100TL 4  461.8  4.45  2056  483.7  2.09  1016  235.4  4.43  236.2  4.43  236.7  4.41  3073  3051 1.000  43.1  19816 6906
07.09.2025 14:39:47  *01n 20 100TL 4  466.1  4.19  1953  496.1  1.85   920  235.8  4.26  236.3  4.26  236.6  4.20  2873  2932 1.000  43.1  19835 D99D
07.09.2025 14:40:09  *01n 20 100TL 4  462.4  4.29  1989  489.5  2.01   987  235.4  4.12  236.1  4.12  236.6  4.10  2977  2929 1.000  43.1  19854 077E
07.09.2025 14:40:31  *01n 20 100TL 4  465.0  4.23  1971  484.3  1.91   926  235.5  4.04  235.8  4.05  236.4  4.00  2897  2790 1.000  43.1  19871 5D3A
07.09.2025 14:40:54  *01n 20 100TL 4  462.7  4.07  1886  488.7  1.85   907  235.5  4.01  235.9  3.97  236.3  3.98  2793  2767 1.000  43.1  19888 8689
07.09.2025 14:41:16  *01n 20 100TL 4  465.9  4.18  1950  502.2  1.88   946  235.4  4.11  236.3  4.13  236.3  4.06  2896  2839 1.000  43.1  19905 32B7
07.09.2025 14:41:38  *01n 20 100TL 4  463.0  4.42  2052  487.3  1.97   964  235.7  4.41  236.3  4.41  236.6  4.38  3016  2990 1.000  43.1  19923 4B94
07.09.2025 14:42:00  *01n 20 100TL 4  465.5  4.51  2098  492.1  2.12  1043  235.5  4.42  236.3  4.44  236.5  4.39  3141  3057 1.000  43.1  19942 CCAA
07.09.2025 14:42:23  *01n 20 100TL 4  463.1  4.94  2290  486.7  2.24  1091  235.8  4.81  236.0  4.79  236.4  4.77  3381  3405 1.000  43.1  19961 A720
07.09.2025 14:42:45  *01n 20 100TL 4  465.7  5.04  2348  491.1  2.38  1173  235.7  4.87  236.2  4.88  236.6  4.87  3521  3434 1.000  43.1  19983 C3FC
07.09.2025 14:43:07  *01n 20 100TL 4  466.2  5.27  2461  497.9  2.48  1235  235.9  5.15  236.0  5.14  236.4  5.13  3697  3596 1.000  43.1  20004 8060
07.09.2025 14:43:29  *01n 20 100TL 4  468.1  5.57  2610  508.6  2.45  1246  235.5  5.47  236.0  5.48  236.6  5.43  3857  3801 1.000  43.1  20027 9002
07.09.2025 14:43:51  *01n 20 100TL 4  464.0  5.51  2560  498.2  2.59  1293  235.7  5.50  236.0  5.50  235.9  5.48  3854  3781 1.000  43.0  20051 72C0
07.09.2025 14:44:14  *01n 20 100TL 4  462.6  5.26  2435  496.0  2.42  1203  235.1  5.02  235.8  5.01  236.2  4.98  3639  3585 1.000  43.0  20073 2036
07.09.2025 14:44:36  *01n 20 100TL 4  465.0  5.23  2433  499.1  2.40  1197  235.6  5.37  235.6  5.35  236.4  5.36  3631  3697 1.000  43.1  20095 82B0
07.09.2025 14:44:58  *01n 20 100TL 4  471.2  5.18  2444  503.8  2.43  1226  235.4  5.28  236.3  5.27  236.4  5.23  3671  3680 1.000  43.0  20118 350F
07.09.2025 14:45:20  *01n 20 100TL 4  469.4  5.42  2543  489.6  2.49  1223  235.5  5.11  236.2  5.08  236.4  5.05  3767  3651 1.000  43.0  20141 8C9C
07.09.2025 14:45:43  *01n 20 100TL 4  467.1  5.09  2380  494.4  2.42  1199  235.4  5.12  236.0  5.09  236.3  5.07  3579  3633 1.000  43.0  20164 7B58
07.09.2025 14:46:05  *01n 20 100TL 4  464.6  5.28  2453  488.8  2.47  1210  235.5  5.28  236.3  5.28  236.5  5.25  3663  3631 1.000  43.0  20186 32DB
07.09.2025 14:46:27  *01n 20 100TL 4  466.3  5.29  2467  493.3  2.46  1217  235.4  5.12  236.1  5.11  236.4  5.09  3685  3630 1.000  43.0  20208 D5B7
07.09.2025 14:46:49  *01n 20 100TL 4  464.1  5.14  2386  498.0  2.38  1190  235.3  5.08  235.9  5.06  236.3  5.05  3576  3518 1.000  43.0  20231 2EA6
07.09.2025 14:47:11  *01n 20 100TL 4  466.7  5.14  2400  493.2  2.32  1147  234.9  4.79  235.6  4.78  236.0  4.74  3547  3425 1.000  43.0  20252 5451
07.09.2025 14:47:34  *01n 20 100TL 4  468.9  5.02  2357  498.0  2.33  1164  235.1  5.06  235.8  5.03  236.2  5.03  3521  3465 1.000  43.0  20273 394D
07.09.2025 14:47:56  *01n 20 100TL 4  466.6  5.10  2383  492.6  2.37  1170  235.3  4.80  235.9  4.77  236.2  4.74  3553  3439 1.000  43.0  20294 153D
07.09.2025 14:48:18  *01n 20 100TL 4  463.8  5.05  2343  497.2  2.27  1133  235.1  5.11  235.8  5.11  236.2  5.10  3477  3504 1.000  43.0  20315 4BE2
07.09.2025 14:48:40  *01n 20 100TL 4  462.8  5.01  2322  501.7  2.30  1158  234.9  4.95  235.3  4.92  235.7  4.92  3480  3504 1.000  43.0  20338 4EA8
07.09.2025 14:49:02  *01n 20 100TL 4  467.1  5.09  2378  494.8  2.32  1152  234.8  4.96  235.4  4.95  236.0  4.93  3530  3440 1.000  43.0  20359 3B7D
07.09.2025 14:49:25  *01n 20 100TL 4  464.2  4.61  2143  494.0  2.16  1069  235.1  4.74  235.8  4.73  236.1  4.73  3213  3257 1.000  43.0  20380 BB0E
07.09.2025 14:49:47  *01n 20 100TL 4  465.6  4.34  2023  492.5  2.02  1000  235.5  4.46  235.4  4.45  236.3  4.44  3024  3047 1.000  43.0  20399 4D5E
07.09.2025 14:50:09  *01n 20 100TL 4  463.8  4.52  2098  497.1  2.01   999  235.1  4.30  235.6  4.28  236.1  4.26  3097  3048 1.000  43.0  20419 1638
07.09.2025 14:50:31  *01n 20 100TL 4  465.7  3.82  1780  499.9  1.73   869  234.8  3.90  235.5  3.91  235.8  3.85  2650  2699 1.000  43.0  20436 F27B
07.09.2025 14:50:54  *01n 20 100TL 4  464.1  3.58  1663  496.0  1.54   767  234.8  3.41  235.4  3.39  235.7  3.37  2430  2406 1.000  43.0  20452 1AD4
07.09.2025 14:51:16  *01n 20 100TL 4  461.7  3.33  1542  490.3  1.48   730  234.5  3.37  235.1  3.36  235.4  3.32  2273  2305 1.000  43.0  20466 D55F
07.09.2025 14:51:38  *01n 20 100TL 4  463.8  3.52  1634  495.1  1.59   790  234.6  3.58  235.2  3.56  235.4  3.56  2424  2403 1.000  43.0  20480 FD96
07.09.2025 14:52:00  *01n 20 100TL 4  465.6  3.15  1467  499.9  1.33   665  234.5  3.17  235.0  3.17  235.2  3.11  2133  2168 1.000  43.0  20495 2F24
07.09.2025 14:52:22  *01n 20 100TL 4  463.5  2.91  1348  494.7  1.29   640  234.4  3.08  235.1  3.07  235.5  3.07  1989  2049 1.000  42.9  20508 A971
07.09.2025 14:52:45  *01n 20 100TL 4  460.7  2.95  1361  499.7  1.24   617  234.4  2.96  235.2  2.96  235.4  2.91  1979  1983 1.000  43.0  20520 C0EC
07.09.2025 14:53:07  *01n 20 100TL 4  460.4  3.03  1396  494.4  1.28   637  234.7  2.97  235.3  2.97  235.6  2.92  2034  2027 1.000  42.9  20533 887B
07.09.2025 14:53:29  *01n 20 100TL 4  470.7  2.85  1345  490.7  1.32   648  234.6  2.97  235.1  2.96  235.5  2.94  1994  2069 1.000  42.9  20546 6A6B
07.09.2025 14:53:51  *01n 20 100TL 4  467.8  3.00  1405  496.6  1.30   646  234.5  3.07  234.9  3.08  235.3  3.03  2052  2095 1.000  42.9  20558 BFD8
07.09.2025 14:54:13  *01n 20 100TL 4  465.2  3.07  1432  502.0  1.33   671  234.1  2.95  234.7  2.93  235.2  2.92  2104  2066 1.000  42.9  20571 B4B1
07.09.2025 14:54:36  *01n 20 100TL 4  469.2  3.09  1451  499.3  1.34   671  234.2  3.13  234.8  3.13  235.2  3.10  2122  2046 1.000  42.9  20584 6B0C
07.09.2025 14:54:58  *01n 20 100TL 4  464.6  3.05  1422  493.4  1.31   648  234.5  2.99  234.9  2.97  235.2  2.97  2070  2027 1.000  42.9  20596 1214
07.09.2025 14:55:20  *01n 20 100TL 4  478.1  2.99  1431  497.7  1.40   698  234.2  2.94  234.9  2.92  235.3  2.91  2130  2040 1.000  42.9  20609 4CF7
07.09.2025 14:55:42  *01n 20 100TL 4  473.2  3.15  1493  502.7  1.34   675  234.3  2.95  234.9  2.93  235.4  2.92  2169  2067 1.000  42.9  20622 A354
07.09.2025 14:56:05  *01n 20 100TL 4  473.2  3.13  1483  507.2  1.35   688  234.4  2.90  234.5  2.91  235.4  2.88  2171  2061 1.000  42.9  20634 3C82
07.09.2025 14:56:27  *01n 20 100TL 4  468.3  2.83  1326  501.8  1.24   625  234.3  2.99  235.0  2.96  235.4  2.97  1951  2030 1.000  42.8  20647 03DA
07.09.2025 14:56:49  *01n 20 100TL 4  470.7  2.94  1383  496.5  1.26   628  234.2  2.83  235.0  2.81  235.3  2.79  2012  1998 1.000  42.8  20660 E2CA
07.09.2025 14:57:11  *01n 20 100TL 4  474.1  2.88  1370  502.6  1.29   650  234.3  2.95  234.9  2.95  235.3  2.89  2020  1980 1.000  42.8  20672 CF66
07.09.2025 14:57:33  *01n 20 100TL 4  476.0  2.87  1367  499.5  1.25   625  234.2  2.92  234.6  2.89  235.1  2.87  1992  1962 1.000  42.8  20684 86C2
07.09.2025 14:57:56  *01n 20 100TL 4  472.4  2.80  1322  504.8  1.17   592  234.5  2.71  234.8  2.69  235.4  2.66  1915  1905 1.000  42.8  20696 6E41
07.09.2025 14:58:18  *01n 20 100TL 4  476.3  2.56  1222  510.1  1.11   570  234.1  2.83  234.8  2.80  235.2  2.77  1792  1882 1.000  42.8  20707 3F36
07.09.2025 14:58:40  *01n 20 100TL 4  471.9  2.86  1351  495.6  1.21   601  234.9  2.93  235.2  2.93  235.1  2.91  1953  1915 1.000  42.7  20719 73E5
07.09.2025 14:59:02  *01n 20 100TL 4  476.5  2.83  1350  490.1  1.29   631  234.3  3.01  235.1  2.99  235.5  2.96  1982  1951 1.000  42.7  20731 3489
07.09.2025 14:59:25  *01n 20 100TL 4  480.6  2.81  1355  504.7  1.26   639  234.5  2.99  235.2  2.99  235.6  2.92  1994  2026 1.000  42.7  20743 DFEA
07.09.2025 14:59:47  *01n 20 100TL 4  473.2  3.20  1515  509.7  1.41   718  234.5  3.12  235.2  3.10  235.5  3.10  2233  2127 1.000  42.7  20756 B203
07.09.2025 15:00:09  *01n 20 100TL 4  476.3  3.01  1435  514.0  1.34   689  234.5  3.21  235.3  3.19  235.5  3.13  2125  2175 1.000  42.7  20769 A18A
07.09.2025 15:00:31  *01n 20 100TL 4  476.4  3.21  1530  498.8  1.38   692  234.8  3.19  235.3  3.20  235.5  3.15  2223  2174 1.000  42.7  20783 5CBD
07.09.2025 15:00:53  *01n 20 100TL 4  473.4  3.40  1612  505.8  1.50   759  234.7  3.44  235.3  3.41  235.5  3.39  2372  2276 1.000  42.7  20796 8E0D
07.09.2025 15:01:16  *01n 20 100TL 4  475.1  3.41  1620  515.3  1.51   778  234.7  3.52  235.5  3.52  235.7  3.48  2398  2359 1.000  42.7  20811 DF20
07.09.2025 15:01:38  *01n 20 100TL 4  477.5  3.70  1770  507.1  1.61   822  235.2  3.66  235.0  3.66  235.5  3.60  2592  2511 1.000  42.6  20825 F031
07.09.2025 15:02:00  *01n 20 100TL 4  475.2  3.77  1791  511.1  1.73   883  234.7  3.87  235.2  3.89  235.5  3.83  2674  2661 1.000  42.6  20842 34E2
