13.10.2025 11:36:34  *01n 20 100TL 4  494.0  1.37   680  521.8  0.52   274  229.6  1.58  230.0  1.56  231.3  1.55   955   987 1.000  41.4   7851 42EE
13.10.2025 11:36:56  *01n 20 100TL 4  508.8  1.45   743  537.4  0.53   286  229.8  1.61  230.0  1.60  231.4  1.57  1029   990 1.000  41.4   7858 D724
13.10.2025 11:37:18  *01n 20 100TL 4  503.6  1.45   732  532.0  0.56   302  229.9  1.69  229.9  1.67  231.3  1.67  1034   999 1.000  41.4   7864 E7D0
13.10.2025 11:37:40  *01n 20 100TL 4  505.7  1.30   657  522.8  0.49   259  230.0  1.62  230.1  1.62  231.3  1.58   917   991 1.000  41.4   7870 9EE4
13.10.2025 11:38:03  *01n 20 100TL 4  500.0  1.40   701  535.4  0.53   285  230.1  1.62  230.0  1.62  230.8  1.59   987   993 1.000  41.4   7876 B970
13.10.2025 11:38:25  *01n 20 100TL 4  504.0  1.43   720  531.1  0.55   294  229.6  1.71  229.8  1.70  231.2  1.68  1014   994 1.000  41.3   7882 FA17
13.10.2025 11:38:47  *01n 20 100TL 4  508.2  1.42   723  514.6  0.51   265  229.9  1.72  229.7  1.70  231.0  1.68   988   982 1.000  41.3   7888 968D
13.10.2025 11:39:09  *01n 20 100TL 4  502.2  1.52   767  530.3  0.56   299  229.7  1.64  229.7  1.62  231.0  1.63  1066   993 1.000  41.3   7894 C49D
13.10.2025 11:39:31  *01n 20 100TL 4  506.8  1.37   694  535.4  0.51   279  229.9  1.54  229.8  1.51  231.3  1.50   973   982 1.000  41.3   7900 3DB8
13.10.2025 11:39:54  *01n 20 100TL 4  501.5  1.53   770  519.3  0.54   282  229.5  1.65  229.5  1.62  231.0  1.63  1052   976 1.000  41.3   7906 F5A2
13.10.2025 11:40:16  *01n 20 100TL 4  496.3  1.39   691  534.8  0.53   283  229.5  1.61  229.8  1.62  231.2  1.57   975   965 1.000  41.3   7912 E945
13.10.2025 11:40:38  *01n 20 100TL 4  501.0  1.33   671  529.3  0.49   263  229.7  1.62  229.2  1.61  231.2  1.60   935   958 1.000  41.3   7918 E6E6
13.10.2025 11:41:00  *01n 20 100TL 4  495.7  1.49   740  533.4  0.50   273  229.7  1.51  230.1  1.51  231.3  1.51  1013   943 1.000  41.3   7924 1652
13.10.2025 11:41:23  *01n 20 100TL 4  502.4  1.34   675  531.1  0.51   277  229.6  1.62  230.0  1.62  231.2  1.60   953   929 1.000  41.3   7930 FB18
13.10.2025 11:41:45  *01n 20 100TL 4  497.1  1.32   656  530.3  0.47   250  229.8  1.48  230.2  1.47  231.3  1.45   906   909 1.000  41.2   7936 B3AE
13.10.2025 11:42:07  *01n 20 100TL 4  497.7  1.35   675  524.0  0.47   247  229.6  1.47  230.1  1.48  231.1  1.44   923   892 1.000  41.2   7941 065C
13.10.2025 11:42:29  *01n 20 100TL 4  501.4  1.32   662  528.5  0.49   260  229.3  1.53  229.9  1.54  231.0  1.50   923   885 1.000  41.2   7947 23F9
13.10.2025 11:42:51  *01n 20 100TL 4  495.1  1.23   613  533.2  0.41   221  229.4  1.46  229.8  1.47  231.1  1.44   834   871 1.000  41.2   7952 EAC6
13.10.2025 11:43:14  *01n 20 100TL 4  499.7  1.24   619  527.2  0.43   231  229.5  1.54  230.3  1.55  231.3  1.52   851   872 1.000  41.2   7958 3753
13.10.2025 11:43:36  *01n 20 100TL 4  494.1  1.21   599  521.8  0.44   233  229.6  1.48  230.1  1.47  231.2  1.46   833   868 1.000  41.2   7963 E5F9
13.10.2025 11:43:58  *01n 20 100TL 4  498.8  1.21   605  526.6  0.40   213  229.8  1.55  230.3  1.55  231.5  1.53   819   881 1.000  41.2   7968 90AC
13.10.2025 11:44:20  *01n 20 100TL 4  493.6  1.27   631  531.6  0.45   241  229.8  1.58  230.1  1.59  231.3  1.55   872   892 1.000  41.2   7974 533D
13.10.2025 11:44:42  *01n 20 100TL 4  508.0  1.25   637  536.4  0.46   250  229.3  1.56  229.7  1.56  230.9  1.54   888   903 1.000  41.2   7979 72E1
13.10.2025 11:45:05  *01n 20 100TL 4  502.4  1.33   671  531.0  0.46   247  229.6  1.62  229.8  1.61  230.9  1.61   918   923 1.000  41.2   7985 EFA6
13.10.2025 11:45:27  *01n 20 100TL 4  497.3  1.31   653  525.4  0.50   263  229.5  1.55  230.0  1.55  230.9  1.52   917   927 1.000  41.2   7991 978B
13.10.2025 11:45:49  *01n 20 100TL 4  512.2  1.30   666  530.5  0.50   267  229.7  1.66  230.0  1.66  231.2  1.63   933   930 1.000  41.1   7996 C6C8
13.10.2025 11:46:11  *01n 20 100TL 4  507.0  1.40   709  536.3  0.50   273  230.1  1.60  229.8  1.58  230.7  1.56   982   936 1.000  41.1   8002 CD66
13.10.2025 11:46:34  *01n 20 100TL 4  499.1  1.39   694  526.5  0.53   282  229.2  1.61  230.1  1.60  231.1  1.59   976   930 1.000  41.1   8008 54D2
13.10.2025 11:46:56  *01n 20 100TL 4  499.9  1.26   630  538.9  0.44   239  229.3  1.51  229.7  1.52  231.1  1.47   869   918 1.000  41.1   8014 CB73
13.10.2025 11:47:18  *01n 20 100TL 4  505.2  1.40   711  533.9  0.50   268  229.8  1.55  229.9  1.54  231.4  1.51   979   915 1.000  41.1   8019 23CC
13.10.2025 11:47:40  *01n 20 100TL 4  500.1  1.34   674  528.6  0.51   273  229.6  1.56  229.5  1.57  231.1  1.54   947   921 1.000  41.1   8025 1E28
13.10.2025 11:48:02  *01n 20 100TL 4  495.3  1.35   672  533.7  0.45   242  229.6  1.55  229.8  1.54  231.4  1.51   915   924 1.000  41.1   8031 29C3
13.10.2025 11:48:25  *01n 20 100TL 4  500.1  1.35   675  517.9  0.47   250  229.8  1.62  229.9  1.61  231.2  1.59   926   936 1.000  41.1   8036 FDC3
13.10.2025 11:48:47  *01n 20 100TL 4  494.9  1.37   677  533.3  0.52   280  229.6  1.55  229.9  1.53  231.3  1.52   958   950 1.000  41.1   8042 14BA
13.10.2025 11:49:09  *01n 20 100TL 4  499.4  1.39   697  538.2  0.48   260  230.2  1.67  230.0  1.67  231.5  1.62   958   964 1.000  41.1   8048 BB3D
13.10.2025 11:49:31  *01n 20 100TL 4  504.3  1.48   747  532.7  0.55   297  229.6  1.54  229.9  1.51  231.2  1.50  1045   968 0.999c  41.0   8054 9EA9
13.10.2025 11:49:54  *01n 20 100TL 4  498.2  1.37   686  535.2  0.51   277  229.3  1.48  229.7  1.47  230.9  1.45   964   970 1.000  41.0   8060 D246
13.10.2025 11:50:16  *01n 20 100TL 4  504.9  1.50   758  528.8  0.53   283  229.5  1.62  229.8  1.60  231.3  1.61  1042   976 1.000  41.0   8066 F770
13.10.2025 11:50:38  *01n 20 100TL 4  511.5  1.44   738  532.4  0.56   302  230.6  1.68  229.5  1.69  231.0  1.66  1040   975 0.999c  41.0   8072 C559
13.10.2025 11:51:00  *01n 20 100TL 4  507.0  1.40   714  536.3  0.49   265  229.8  1.63  229.8  1.63  231.4  1.62   979   981 1.000  41.0   8078 7A51
13.10.2025 11:51:22  *01n 20 100TL 4  503.1  1.36   688  531.2  0.47   256  229.9  1.61  229.9  1.60  231.3  1.58   944   978 1.000  41.0   8084 A10B
13.10.2025 11:51:45  *01n 20 100TL 4  502.6  1.34   674  535.9  0.48   262  229.5  1.69  229.6  1.68  230.8  1.66   901   978 1.000  41.0   8090 9BA1
13.10.2025 11:52:07  *01n 20 100TL 4  499.4  1.55   776  540.0  0.52   283  229.6  1.63  229.8  1.62  231.2  1.61  1060   978 1.000  41.0   8096 7E3F
13.10.2025 11:52:29  *01n 20 100TL 4  505.4  1.46   740  536.2  0.54   296  230.3  1.67  229.6  1.65  231.5  1.64  1036   976 1.000  41.0   8102 C5E3
13.10.2025 11:52:51  *01n 20 100TL 4  501.4  1.36   683  528.8  0.52   276  229.8  1.64  229.7  1.63  231.2  1.61   959   971 1.000  41.0   8108 4193
13.10.2025 11:53:13  *01n 20 100TL 4  505.6  1.46   740  534.4  0.52   279  229.2  1.69  229.8  1.69  231.1  1.65  1019   967 1.000  41.0   8114 B6A2
13.10.2025 11:53:36  *01n 20 100TL 4  501.1  1.25   627  529.6  0.47   253  229.4  1.66  229.7  1.66  231.0  1.62   880   961 1.000  41.0   8120 F3D0
13.10.2025 11:53:58  *01n 20 100TL 4  506.3  1.26   637  534.1  0.47   251  229.9  1.58  229.3  1.58  231.0  1.53   889   955 1.000  41.0   8126 3DF1
13.10.2025 11:54:20  *01n 20 100TL 4  500.3  1.37   689  528.7  0.50   267  229.7  1.54  229.2  1.52  230.7  1.52   956   956 1.000  40.9   8132 AB93
13.10.2025 11:54:42  *01n 20 100TL 4  505.3  1.42   720  533.7  0.54   292  229.5  1.60  229.5  1.59  231.2  1.55  1013   958 1.000  40.9   8138 6F72
13.10.2025 11:55:05  *01n 20 100TL 4  500.1  1.50   753  528.0  0.52   276  229.3  1.60  229.8  1.59  231.2  1.57  1029   962 1.000  40.9   8144 7092
13.10.2025 11:55:27  *01n 20 100TL 4  504.7  1.41   715  533.2  0.51   274  229.6  1.51  230.0  1.49  231.4  1.47   990   970 1.000  40.9   8149 6139
13.10.2025 11:55:49  *01n 20 100TL 4  509.6  1.38   706  538.1  0.53   289  229.5  1.62  229.6  1.60  231.2  1.55   996   970 1.000  40.9   8155 F20C
13.10.2025 11:56:11  *01n 20 100TL 4  504.2  1.39   704  542.5  0.49   265  229.4  1.68  230.0  1.67  231.6  1.66   970   978 1.000  40.9   8162 472E
13.10.2025 11:56:33  *01n 20 100TL 4  498.8  1.38   691  535.7  0.50   273  229.6  1.62  230.0  1.61  231.6  1.57   964   971 1.000  40.9   8168 ECF4
13.10.2025 11:56:56  *01n 20 100TL 4  493.6  1.47   730  529.4  0.57   300  229.7  1.64  230.1  1.64  231.7  1.62  1031   970 1.000  40.9   8174 FCC9
13.10.2025 11:57:18  *01n 20 100TL 4  498.1  1.48   743  539.9  0.50   274  229.7  1.59  230.0  1.58  231.6  1.53  1017   968 1.000  40.9   8179 5D4E
13.10.2025 11:57:40  *01n 20 100TL 4  503.1  1.28   645  533.8  0.49   262  229.6  1.56  230.0  1.57  231.5  1.54   907   970 1.000  40.9   8186 F46B
13.10.2025 11:58:02  *01n 20 100TL 4  499.9  1.27   639  528.3  0.48   257  229.8  1.69  230.2  1.68  231.6  1.65   897   968 1.000  40.9   8192 E1AE
13.10.2025 11:58:24  *01n 20 100TL 4  502.2  1.28   645  533.3  0.47   251  230.0  1.66  230.3  1.64  231.9  1.64   897   971 1.000  40.9   8197 C395
13.10.2025 11:58:47  *01n 20 100TL 4  504.3  1.28   645  531.4  0.47   254  229.9  1.59  230.3  1.58  231.6  1.53   900   968 1.000  40.8   8203 9DA7
13.10.2025 11:59:09  *01n 20 100TL 4  499.4  1.33   669  534.1  0.50   268  229.9  1.69  230.4  1.70  232.0  1.66   938   979 1.000  40.8   8209 F941
13.10.2025 11:59:31  *01n 20 100TL 4  503.2  1.48   746  539.4  0.50   276  230.0  1.53  230.5  1.53  231.9  1.49  1022   993 1.000  40.8   8216 14E5
13.10.2025 11:59:53  *01n 20 100TL 4  504.1  1.39   701  534.1  0.54   288  230.3  1.74  230.8  1.74  231.9  1.69   990  1013 1.000  40.8   8222 BB6B
13.10.2025 12:00:16  *01n 20 100TL 4  508.6  1.47   752  539.2  0.52   282  230.3  1.53  231.0  1.53  232.0  1.51  1034  1023 1.000  40.8   8228 4012
13.10.2025 12:00:38  *01n 20 100TL 4  504.3  1.49   753  534.0  0.54   291  230.3  1.79  231.1  1.79  232.0  1.76  1045  1043 1.000  40.8   8234 BE0C
13.10.2025 12:01:00  *01n 20 100TL 4  510.2  1.43   732  528.6  0.58   309  230.2  1.75  230.8  1.73  231.9  1.73  1042  1049 1.000  40.8   8241 8BD5
13.10.2025 12:01:22  *01n 20 100TL 4  505.6  1.53   778  533.5  0.57   305  230.3  1.70  231.0  1.69  232.1  1.65  1083  1054 1.000  40.8   8247 15B3
13.10.2025 12:01:44  *01n 20 100TL 4  499.7  1.47   737  538.6  0.54   294  230.0  1.65  231.0  1.64  232.0  1.62  1031  1057 1.000  40.8   8254 39C4
13.10.2025 12:02:07  *01n 20 100TL 4  504.3  1.41   712  532.8  0.57   303  230.1  1.72  231.0  1.71  232.3  1.67  1016  1069 0.999c  40.8   8260 7A50
13.10.2025 12:02:29  *01n 20 100TL 4  499.3  1.65   828  537.9  0.60   325  230.2  1.68  231.0  1.67  232.4  1.66  1153  1075 1.000  40.8   8267 C88D
13.10.2025 12:02:51  *01n 20 100TL 4  503.9  1.57   793  521.7  0.59   306  230.6  1.83  230.5  1.83  232.1  1.81  1100  1086 1.000  40.8   8274 9A98
13.10.2025 12:03:13  *01n 20 100TL 4  508.0  1.48   755  539.5  0.58   318  230.2  1.84  231.1  1.82  232.2  1.80  1074  1101 1.000  40.7   8280 2EDE
13.10.2025 12:03:36  *01n 20 100TL 4  505.1  1.62   820  536.0  0.59   321  229.9  1.69  230.9  1.67  232.0  1.65  1142  1109 1.000  40.7   8287 C025
13.10.2025 12:03:58  *01n 20 100TL 4  501.7  1.52   766  531.8  0.60   321  230.2  1.86  230.8  1.84  232.1  1.84  1087  1115 1.000  40.7   8294 C00A
13.10.2025 12:04:20  *01n 20 100TL 4  506.3  1.51   766  536.2  0.61   331  230.7  1.78  231.0  1.77  231.1  1.74  1097  1115 1.000  40.7   8301 FE8C
13.10.2025 12:04:42  *01n 20 100TL 4  501.8  1.49   749  541.2  0.53   291  230.4  1.79  230.9  1.79  232.0  1.73  1040  1110 1.000  40.7   8308 51C7
13.10.2025 12:05:04  *01n 20 100TL 4  507.5  1.44   732  535.8  0.57   309  229.9  1.73  230.8  1.72  231.8  1.71  1042  1109 1.000  40.7   8315 D69C
13.10.2025 12:05:27  *01n 20 100TL 4  501.9  1.49   752  540.8  0.56   306  230.5  1.84  231.0  1.83  232.3  1.82  1058  1104 1.000  40.7   8321 E6D4
13.10.2025 12:05:49  *01n 20 100TL 4  506.3  1.61   819  546.1  0.58   320  230.4  1.75  231.2  1.77  232.1  1.70  1139  1098 1.000  40.7   8328 A5C2
13.10.2025 12:06:11  *01n 20 100TL 4  501.3  1.41   709  529.5  0.56   300  230.2  1.77  230.9  1.77  232.1  1.72  1010  1095 1.000  40.7   8335 B54C
13.10.2025 12:06:33  *01n 20 100TL 4  495.9  1.57   781  534.6  0.61   331  230.6  1.76  230.3  1.75  232.1  1.74  1112  1098 1.000  40.7   8342 5FF1
13.10.2025 12:06:55  *01n 20 100TL 4  498.6  1.66   828  532.0  0.61   325  230.3  1.78  230.7  1.78  232.0  1.74  1153  1098 1.000  40.7   8349 E98A
13.10.2025 12:07:18  *01n 20 100TL 4  502.4  1.56   785  540.8  0.62   337  230.1  1.86  230.6  1.85  231.7  1.82  1123  1112 1.000  40.7   8355 B9F9
13.10.2025 12:07:40  *01n 20 100TL 4  496.6  1.64   816  543.6  0.58   318  230.0  1.86  230.6  1.86  231.8  1.84  1135  1113 1.000  40.7   8363 4F7F
13.10.2025 12:08:02  *01n 20 100TL 4  508.4  1.48   752  539.2  0.55   303  230.4  1.92  230.8  1.93  232.1  1.91  1055  1132 1.000  40.7   8369 9C0F
13.10.2025 12:08:24  *01n 20 100TL 4  505.6  1.61   814  543.2  0.64   347  229.9  1.76  230.7  1.72  231.9  1.73  1162  1136 1.000  40.7   8376 A94A
13.10.2025 12:08:47  *01n 20 100TL 4  500.1  1.76   881  537.8  0.64   346  230.3  1.84  230.9  1.84  232.0  1.80  1228  1142 1.000  40.7   8383 B4B6
13.10.2025 12:09:09  *01n 20 100TL 4  494.3  1.74   863  532.3  0.68   361  230.2  1.82  231.0  1.81  232.0  1.81  1225  1147 1.000  40.7   8390 91B1
13.10.2025 12:09:31  *01n 20 100TL 4  498.8  1.62   813  537.3  0.65   347  230.3  1.87  231.0  1.87  232.0  1.85  1161  1158 1.000  40.7   8398 D22D
13.10.2025 12:09:53  *01n 20 100TL 4  503.1  1.69   851  531.8  0.63   337  230.3  1.93  231.0  1.92  232.1  1.91  1188  1171 1.000  40.7   8405 599E
13.10.2025 12:10:15  *01n 20 100TL 4  497.8  1.74   868  536.7  0.69   370  229.9  1.75  230.4  1.75  231.4  1.72  1239  1170 1.000  40.7   8412 E946
13.10.2025 12:10:38  *01n 20 100TL 4  502.5  1.75   885  541.5  0.69   379  230.2  1.87  230.7  1.87  231.6  1.82  1264  1179 1.000  40.6   8419 1D8D
13.10.2025 12:11:00  *01n 20 100TL 4  506.0  1.71   868  544.8  0.63   344  230.2  1.83  230.7  1.82  231.7  1.79  1213  1184 1.000  40.6   8426 631E
13.10.2025 12:11:22  *01n 20 100TL 4  509.3  1.65   843  534.3  0.66   357  230.3  1.97  231.0  1.95  232.0  1.94  1200  1188 1.000  40.6   8434 A022
13.10.2025 12:11:44  *01n 20 100TL 4  510.6  1.76   901  541.9  0.70   381  230.5  1.77  230.4  1.75  232.2  1.73  1283  1190 1.000  40.6   8441 6080
13.10.2025 12:12:06  *01n 20 100TL 4  505.9  1.76   892  535.8  0.66   357  230.3  1.91  230.7  1.90  232.0  1.86  1249  1194 1.000  40.6   8448 6A99
13.10.2025 12:12:29  *01n 20 100TL 4  501.3  1.76   886  529.3  0.72   381  230.4  1.92  230.9  1.90  232.3  1.89  1268  1194 1.000  40.6   8456 E136
13.10.2025 12:12:51  *01n 20 100TL 4  515.8  1.64   849  545.1  0.63   344  230.5  1.91  231.0  1.90  232.0  1.86  1194  1191 1.000  40.6   8463 DEB7
13.10.2025 12:13:13  *01n 20 100TL 4  500.5  1.79   898  529.0  0.67   358  230.3  1.95  230.9  1.95  232.1  1.93  1257  1203 1.000  40.6   8471 389B
13.10.2025 12:13:35  *01n 20 100TL 4  505.3  1.62   822  544.6  0.65   355  230.3  1.99  230.8  1.97  232.0  1.96  1177  1216 1.000  40.6   8478 8E2F
13.10.2025 12:13:58  *01n 20 100TL 4  509.8  1.59   814  538.7  0.62   335  230.1  1.97  230.7  1.94  231.9  1.93  1150  1226 1.000  40.6   8486 10EB
13.10.2025 12:14:20  *01n 20 100TL 4  504.7  1.66   837  533.4  0.65   346  230.0  1.94  230.5  1.94  231.9  1.91  1184  1231 1.000  40.6   8493 1FFE
13.10.2025 12:14:42  *01n 20 100TL 4  509.6  1.74   888  538.3  0.72   389  230.0  1.97  230.4  1.96  231.8  1.91  1277  1243 1.000  40.6   8501 16A8
13.10.2025 12:15:04  *01n 20 100TL 4  504.0  1.86   939  543.1  0.71   389  229.9  1.98  230.5  1.97  231.8  1.93  1329  1251 1.000  40.6   8509 9698
13.10.2025 12:15:26  *01n 20 100TL 4  508.2  1.62   828  539.1  0.67   363  230.4  2.05  230.8  2.05  232.1  2.02  1191  1263 1.000  40.6   8516 998A
13.10.2025 12:15:49  *01n 20 100TL 4  506.4  1.65   839  535.1  0.69   372  230.3  2.00  230.6  1.99  232.2  1.96  1211  1263 1.000  40.6   8524 E468
13.10.2025 12:16:11  *01n 20 100TL 4  511.7  1.88   964  532.9  0.72   389  230.3  2.03  230.8  2.01  232.1  2.00  1353  1274 1.000  40.6   8532 5969
13.10.2025 12:16:33  *01n 20 100TL 4  497.9  1.74   868  537.2  0.67   364  230.2  2.00  230.7  1.99  232.0  1.96  1232  1269 1.000  40.6   8540 E0FF
13.10.2025 12:16:55  *01n 20 100TL 4  512.0  1.61   827  531.6  0.68   364  230.6  2.01  231.0  1.99  232.3  1.95  1191  1269 1.000  40.6   8548 E948
13.10.2025 12:17:17  *01n 20 100TL 4  507.2  1.79   909  535.9  0.69   372  230.3  1.91  230.9  1.88  232.0  1.87  1281  1274 1.000  40.6   8555 AF7F
13.10.2025 12:17:40  *01n 20 100TL 4  501.9  1.70   857  541.0  0.67   364  230.6  2.04  231.1  2.05  232.3  2.03  1222  1269 1.000  40.5   8563 9993
13.10.2025 12:18:02  *01n 20 100TL 4  506.7  1.76   894  535.4  0.73   392  230.2  2.03  231.0  2.01  232.2  2.02  1286  1271 1.000  40.6   8571 8029
13.10.2025 12:18:24  *01n 20 100TL 4  501.3  1.80   906  540.4  0.68   370  230.4  1.99  231.1  1.98  232.4  1.94  1277  1261 1.000  40.6   8579 732E
13.10.2025 12:18:46  *01n 20 100TL 4  506.1  1.69   857  534.9  0.69   373  230.6  2.08  231.2  2.08  232.4  2.05  1231  1263 1.000  40.6   8587 F677
13.10.2025 12:19:09  *01n 20 100TL 4  509.2  1.65   842  531.7  0.68   366  230.6  1.97  230.7  1.96  232.4  1.90  1208  1246 1.000  40.5   8594 8E0F
13.10.2025 12:19:31  *01n 20 100TL 4  508.5  1.84   935  530.8  0.71   381  230.3  1.84  231.1  1.82  232.2  1.79  1316  1235 1.000  40.5   8602 1466
13.10.2025 12:19:53  *01n 20 100TL 4  506.2  1.63   828  544.0  0.66   364  230.1  1.88  231.0  1.87  231.8  1.87  1193  1231 1.000  40.5   8610 2D01
13.10.2025 12:20:15  *01n 20 100TL 4  500.3  1.72   863  538.2  0.68   367  230.5  2.00  231.0  1.99  232.2  1.98  1231  1228 1.000  40.5   8617 5CC6
13.10.2025 12:20:37  *01n 20 100TL 4  504.6  1.62   819  533.0  0.63   337  230.3  1.99  230.9  1.96  232.1  1.96  1156  1235 1.000  40.5   8625 74B1
13.10.2025 12:21:00  *01n 20 100TL 4  509.2  1.73   886  528.1  0.72   386  230.6  1.95  230.8  1.94  232.0  1.92  1272  1239 1.000  40.5   8632 9112
13.10.2025 12:21:22  *01n 20 100TL 4  504.0  1.76   891  533.0  0.69   372  230.6  2.04  231.2  2.02  232.4  2.01  1263  1254 1.000  40.5   8640 E4A4
13.10.2025 12:21:44  *01n 20 100TL 4  508.7  1.72   875  527.4  0.66   354  230.9  1.98  231.4  1.97  232.4  1.92  1229  1258 1.000  40.5   8648 28A8
13.10.2025 12:22:06  *01n 20 100TL 4  513.5  1.65   848  532.2  0.70   375  230.6  2.05  231.0  2.05  232.2  2.02  1223  1269 1.000  40.5   8656 2489
13.10.2025 12:22:29  *01n 20 100TL 4  508.1  1.93   985  537.1  0.75   401  230.8  2.00  231.3  2.00  232.3  1.95  1387  1281 1.000  40.5   8664 E8B5
13.10.2025 12:22:51  *01n 20 100TL 4  501.6  1.87   938  532.8  0.72   384  230.6  1.94  231.3  1.93  232.2  1.90  1322  1272 1.000  40.5   8672 38E2
13.10.2025 12:23:13  *01n 20 100TL 4  509.7  1.81   924  528.1  0.77   408  230.7  2.00  231.2  2.00  232.2  1.96  1333  1269 1.000  40.6   8680 CD84
13.10.2025 12:23:35  *01n 20 100TL 4  505.4  1.80   912  533.8  0.69   370  231.2  1.94  230.9  1.91  232.5  1.91  1283  1266 1.000  40.5   8687 7868
13.10.2025 12:23:57  *01n 20 100TL 4  502.7  1.72   868  531.8  0.67   360  230.6  1.97  231.1  1.98  232.5  1.92  1228  1257 1.000  40.5   8695 5864
13.10.2025 12:24:20  *01n 20 100TL 4  506.3  1.61   819  534.7  0.67   358  230.5  2.04  231.0  2.03  232.2  2.00  1177  1255 1.000  40.5   8703 F768
13.10.2025 12:24:42  *01n 20 100TL 4  501.5  1.76   883  530.9  0.66   355  230.7  1.97  231.2  1.96  232.4  1.92  1239  1242 1.000  40.5   8711 C09A
13.10.2025 12:25:04  *01n 20 100TL 4  506.1  1.66   840  545.5  0.64   350  230.9  1.95  231.3  1.94  232.6  1.90  1191  1234 1.000  40.5   8718 0427
13.10.2025 12:25:26  *01n 20 100TL 4  511.3  1.61   828  540.3  0.66   357  230.6  1.87  231.1  1.86  232.3  1.84  1185  1223 1.000  40.5   8726 3B97
13.10.2025 12:25:48  *01n 20 100TL 4  505.8  1.67   849  545.0  0.61   338  231.3  2.02  231.2  2.01  232.0  1.98  1188  1223 1.000  40.5   8733 2057
13.10.2025 12:26:11  *01n 20 100TL 4  510.4  1.71   877  539.5  0.70   379  230.8  1.96  231.2  1.95  232.5  1.89  1257  1214 1.000  40.5   8741 0D9D
13.10.2025 12:26:33  *01n 20 100TL 4  505.0  1.76   889  533.9  0.72   389  230.9  1.92  231.0  1.89  232.4  1.88  1278  1214 1.000  40.5   8748 932B
13.10.2025 12:26:55  *01n 20 100TL 4  509.9  1.69   865  528.2  0.66   350  230.6  1.88  230.8  1.86  232.4  1.84  1216  1208 1.000  40.5   8756 4622
13.10.2025 12:27:17  *01n 20 100TL 4  504.5  1.70   860  543.9  0.66   363  230.8  2.01  231.2  2.02  232.8  1.98  1223  1210 1.000  40.5   8763 2D0E
13.10.2025 12:27:40  *01n 20 100TL 4  499.1  1.59   794  538.1  0.60   323  230.7  1.93  231.1  1.92  232.4  1.89  1118  1202 1.000  40.5   8771 963C
13.10.2025 12:28:02  *01n 20 100TL 4  513.8  1.61   828  532.8  0.62   331  231.4  1.89  231.1  1.88  232.1  1.83  1159  1193 1.000  40.5   8778 8BC7
13.10.2025 12:28:24  *01n 20 100TL 4  506.5  1.57   798  535.6  0.64   346  231.1  1.86  230.5  1.86  232.4  1.83  1144  1199 1.000  40.5   8786 8287
13.10.2025 12:28:46  *01n 20 100TL 4  500.0  1.80   904  539.5  0.68   366  230.7  1.87  231.2  1.87  232.5  1.82  1271  1191 1.000  40.5   8793 FAD9
13.10.2025 12:29:08  *01n 20 100TL 4  511.9  1.76   904  543.7  0.66   361  230.7  1.84  231.3  1.81  232.4  1.80  1266  1190 1.000  40.5   8800 3A9E
13.10.2025 12:29:31  *01n 20 100TL 4  508.8  1.66   845  537.9  0.68   366  230.6  1.83  231.2  1.81  232.5  1.80  1211  1196 1.000  40.5   8808 F9D6
13.10.2025 12:29:53  *01n 20 100TL 4  511.7  1.51   775  531.8  0.63   337  230.2  1.89  230.6  1.88  232.2  1.85  1112  1196 1.000  40.5   8815 67CD
13.10.2025 12:30:15  *01n 20 100TL 4  497.5  1.81   901  536.9  0.68   370  230.1  1.89  230.8  1.90  232.2  1.85  1272  1202 1.000  40.5   8823 07D9
