25.09.2025 11:30:03  *01n 20 100TL 4  515.1  1.25   645  543.5  0.51   279  229.5  1.71  230.2  1.69  231.4  1.67   924   982 1.000  36.7   1850 2744
25.09.2025 11:30:25  *01n 20 100TL 4  509.8  1.32   674  548.5  0.53   289  229.1  1.76  230.1  1.73  231.3  1.73   964   990 1.000  36.7   1857 E80C
25.09.2025 11:30:47  *01n 20 100TL 4  506.7  1.32   671  546.7  0.51   282  229.5  1.76  230.1  1.73  231.3  1.71   953   996 1.000  36.7   1863 24DE
25.09.2025 11:31:09  *01n 20 100TL 4  512.7  1.34   686  552.7  0.49   276  229.2  1.73  230.3  1.73  231.3  1.71   962  1007 1.000  36.7   1869 589E
25.09.2025 11:31:32  *01n 20 100TL 4  518.5  1.32   683  558.4  0.50   279  229.5  1.57  230.3  1.55  231.4  1.54   962  1007 1.000  36.7   1875 4D32
25.09.2025 11:31:54  *01n 20 100TL 4  513.9  1.29   666  552.7  0.53   296  229.8  1.79  229.7  1.78  231.3  1.75   962  1023 1.000  36.7   1881 6221
25.09.2025 11:32:16  *01n 20 100TL 4  508.0  1.44   730  547.2  0.55   303  229.4  1.70  230.3  1.69  231.3  1.67  1034  1036 1.000  36.7   1888 F97B
25.09.2025 11:32:38  *01n 20 100TL 4  502.9  1.59   804  552.2  0.59   326  229.3  1.62  230.3  1.58  231.3  1.57  1130  1048 1.000  36.7   1894 D282
25.09.2025 11:33:00  *01n 20 100TL 4  507.6  1.44   737  546.7  0.55   303  229.1  1.71  230.5  1.67  231.4  1.66  1040  1074 1.000  36.7   1900 62E4
25.09.2025 11:33:23  *01n 20 100TL 4  522.5  1.56   816  530.3  0.68   363  229.3  1.68  230.4  1.64  231.5  1.64  1179  1098 1.000  36.7   1907 ACAE
25.09.2025 11:33:45  *01n 20 100TL 4  517.0  1.61   836  556.8  0.66   370  229.6  1.91  230.4  1.90  231.6  1.88  1206  1147 1.000  36.7   1914 66C9
25.09.2025 11:34:07  *01n 20 100TL 4  509.7  1.65   840  548.8  0.63   349  229.8  1.88  230.3  1.85  231.6  1.81  1190  1174 1.000  36.7   1921 5230
25.09.2025 11:34:29  *01n 20 100TL 4  519.4  1.56   813  560.1  0.61   344  229.8  1.95  230.7  1.92  231.7  1.91  1158  1202 1.000  36.7   1929 986D
25.09.2025 11:34:51  *01n 20 100TL 4  506.5  1.66   842  545.3  0.67   366  229.8  1.99  230.8  1.98  231.6  1.93  1208  1243 1.000  36.7   1936 B658
25.09.2025 11:35:14  *01n 20 100TL 4  522.0  1.74   912  550.4  0.75   418  229.7  1.92  230.7  1.89  231.6  1.87  1330  1283 1.000  36.7   1944 C4C9
25.09.2025 11:35:36  *01n 20 100TL 4  515.1  1.86   959  554.9  0.76   424  229.6  2.02  231.0  1.98  231.7  1.99  1383  1321 1.000  36.7   1952 2C1C
25.09.2025 11:35:58  *01n 20 100TL 4  520.0  1.86   970  549.2  0.75   413  229.7  2.10  230.6  2.09  231.5  2.05  1383  1338 1.000  36.7   1960 766B
25.09.2025 11:36:20  *01n 20 100TL 4  514.7  1.81   935  543.5  0.74   405  229.5  2.09  230.3  2.08  231.4  2.03  1341  1329 1.000  36.7   1968 E54D
25.09.2025 11:36:43  *01n 20 100TL 4  509.6  1.86   950  548.6  0.80   439  229.5  2.04  230.9  2.02  231.5  2.00  1390  1319 1.000  36.7   1977 828D
25.09.2025 11:37:05  *01n 20 100TL 4  514.6  1.79   923  554.0  0.75   421  229.4  2.16  230.8  2.14  231.4  2.13  1344  1330 1.000  36.7   1985 555D
25.09.2025 11:37:27  *01n 20 100TL 4  509.7  1.98  1016  549.0  0.79   433  229.8  2.02  231.1  1.99  231.6  1.98  1449  1351 1.000  36.7   1993 A79B
25.09.2025 11:37:49  *01n 20 100TL 4  511.0  1.81   926  555.5  0.74   413  229.9  2.19  231.4  2.17  231.8  2.17  1339  1402 1.000  36.8   2002 F6F0
25.09.2025 11:38:11  *01n 20 100TL 4  522.5  1.96  1028  550.9  0.86   480  229.7  2.23  230.9  2.22  231.5  2.17  1509  1440 1.000  36.8   2010 1196
25.09.2025 11:38:34  *01n 20 100TL 4  517.8  2.08  1077  548.1  0.91   502  229.6  2.31  230.5  2.31  231.6  2.27  1579  1481 1.000  36.8   2020 1F0B
25.09.2025 11:38:56  *01n 20 100TL 4  512.8  2.07  1063  552.6  0.87   483  229.9  2.21  230.8  2.17  231.8  2.17  1547  1509 1.000  36.8   2029 F210
25.09.2025 11:39:18  *01n 20 100TL 4  527.0  1.93  1020  556.8  0.82   460  229.9  2.46  230.9  2.45  231.7  2.44  1481  1535 1.000  36.8   2038 3369
25.09.2025 11:39:40  *01n 20 100TL 4  512.3  2.13  1092  551.7  0.90   502  229.7  2.47  230.6  2.45  231.6  2.45  1594  1570 1.000  36.8   2047 3886
25.09.2025 11:40:02  *01n 20 100TL 4  517.2  2.02  1049  545.8  0.90   495  229.6  2.55  230.8  2.55  231.4  2.52  1545  1597 1.000  36.8   2058 2B21
25.09.2025 11:40:25  *01n 20 100TL 4  511.8  2.25  1155  551.0  0.95   526  229.5  2.42  230.8  2.38  231.4  2.38  1681  1622 1.000  36.8   2067 5030
25.09.2025 11:40:47  *01n 20 100TL 4  517.0  2.21  1147  555.2  0.95   529  229.6  2.60  230.6  2.56  231.2  2.54  1588  1638 1.000  36.8   2077 93ED
25.09.2025 11:41:09  *01n 20 100TL 4  520.4  2.14  1116  560.7  0.94   531  229.5  2.49  230.4  2.49  231.3  2.44  1647  1629 1.000  36.8   2087 2C55
25.09.2025 11:41:31  *01n 20 100TL 4  514.8  2.19  1130  555.0  0.94   526  229.6  2.60  230.4  2.60  231.6  2.53  1647  1631 1.000  36.8   2097 84E2
25.09.2025 11:41:54  *01n 20 100TL 4  520.1  2.24  1167  549.6  0.94   518  229.4  2.39  230.4  2.36  231.7  2.35  1686  1609 1.000  36.8   2107 60E1
25.09.2025 11:42:16  *01n 20 100TL 4  515.2  2.27  1173  554.5  0.94   526  229.4  2.36  230.0  2.31  231.3  2.32  1699  1608 1.000  36.8   2117 7B8B
25.09.2025 11:42:38  *01n 20 100TL 4  519.9  2.17  1132  548.9  0.98   541  229.4  2.65  230.5  2.63  231.4  2.62  1673  1690 1.000  36.8   2127 AD11
25.09.2025 11:43:00  *01n 20 100TL 4  514.2  2.19  1129  554.1  0.97   541  229.5  2.63  230.4  2.62  231.3  2.58  1670  1724 1.000  36.8   2137 29E3
25.09.2025 11:43:22  *01n 20 100TL 4  509.3  2.34  1193  559.4  0.97   547  229.5  2.63  230.4  2.61  231.0  2.60  1741  1780 1.000  36.8   2149 057C
25.09.2025 11:43:45  *01n 20 100TL 4  513.7  2.60  1336  553.3  1.09   608  229.5  2.81  230.3  2.77  231.1  2.78  1945  1841 1.000  36.9   2160 3A8C
25.09.2025 11:44:07  *01n 20 100TL 4  518.2  2.57  1335  547.5  1.15   634  229.6  2.93  230.4  2.92  231.4  2.90  1969  1879 1.000  36.9   2171 EA67
25.09.2025 11:44:29  *01n 20 100TL 4  523.3  2.38  1248  552.6  1.09   607  229.7  2.90  230.6  2.90  231.4  2.85  1855  1913 1.000  36.9   2182 4CEB
25.09.2025 11:44:51  *01n 20 100TL 4  518.5  2.69  1399  557.7  1.18   662  229.8  2.98  230.7  2.97  231.6  2.95  2061  1948 1.000  36.9   2194 63DD
25.09.2025 11:45:14  *01n 20 100TL 4  514.6  2.52  1300  561.6  1.09   614  229.6  3.06  230.8  3.05  231.4  3.03  1915  1965 1.000  36.9   2207 1282
25.09.2025 11:45:36  *01n 20 100TL 4  513.4  2.60  1336  560.5  1.12   631  229.6  3.00  230.6  2.99  231.4  2.97  1968  1962 1.000  36.9   2219 EB33
25.09.2025 11:45:58  *01n 20 100TL 4  518.1  2.47  1283  546.1  1.11   608  229.3  2.85  230.2  2.81  231.0  2.83  1892  1882 1.000  36.9   2230 8497
25.09.2025 11:46:20  *01n 20 100TL 4  533.4  2.55  1362  550.9  1.18   651  229.4  2.87  230.3  2.88  231.3  2.83  2014  1910 1.000  36.9   2242 97D1
25.09.2025 11:46:42  *01n 20 100TL 4  515.9  2.53  1310  556.0  1.08   601  229.5  2.97  230.5  2.97  231.4  2.92  1911  1957 1.000  36.9   2254 4E67
25.09.2025 11:47:05  *01n 20 100TL 4  511.3  2.53  1298  550.4  1.11   614  229.8  3.04  230.7  3.00  231.6  3.00  1913  1954 1.000  36.9   2266 2515
25.09.2025 11:47:27  *01n 20 100TL 4  515.5  2.61  1345  555.9  1.17   654  230.3  3.05  230.8  3.02  231.8  3.00  2000  1968 1.000  36.9   2278 A5DC
25.09.2025 11:47:49  *01n 20 100TL 4  510.4  2.73  1396  560.7  1.18   666  230.3  2.93  231.0  2.92  231.9  2.89  2063  1963 1.000  36.9   2290 2CF6
25.09.2025 11:48:11  *01n 20 100TL 4  515.2  2.64  1362  554.7  1.15   639  230.2  3.07  230.9  3.05  231.9  3.03  2001  1979 1.000  36.9   2302 396A
25.09.2025 11:48:33  *01n 20 100TL 4  518.6  2.75  1428  550.8  1.19   659  229.8  2.84  230.8  2.81  231.5  2.81  2087  1971 1.000  36.9   2315 4EDA
25.09.2025 11:48:56  *01n 20 100TL 4  517.7  2.71  1408  550.5  1.20   663  229.9  2.95  231.0  2.92  231.9  2.94  2072  1977 1.000  36.9   2327 201D
25.09.2025 11:49:18  *01n 20 100TL 4  515.2  2.52  1301  555.8  1.13   627  230.0  2.96  230.7  2.94  231.7  2.93  1928  1979 1.000  37.0   2339 2319
25.09.2025 11:49:40  *01n 20 100TL 4  518.2  2.74  1422  548.5  1.18   648  230.1  2.81  230.8  2.79  231.7  2.76  2070  1965 1.000  37.0   2351 6ECA
25.09.2025 11:50:02  *01n 20 100TL 4  512.5  2.64  1358  553.9  1.13   628  230.0  3.02  230.9  3.02  232.0  3.01  1986  1957 1.000  37.0   2364 170A
25.09.2025 11:50:25  *01n 20 100TL 4  518.7  2.62  1359  558.5  1.16   653  230.0  2.94  230.7  2.94  232.0  2.89  2012  1947 1.000  37.0   2375 E198
25.09.2025 11:50:47  *01n 20 100TL 4  523.1  2.60  1362  552.8  1.19   663  230.5  2.99  230.5  2.97  231.9  2.98  2026  1951 1.000  37.0   2387 59B4
25.09.2025 11:51:09  *01n 20 100TL 4  517.7  2.68  1390  558.3  1.18   660  230.1  2.89  231.1  2.86  232.2  2.85  2050  1983 0.999c  37.0   2399 219A
25.09.2025 11:51:31  *01n 20 100TL 4  522.8  2.68  1403  552.2  1.17   651  230.0  3.01  230.9  3.01  232.1  2.96  2055  2011 1.000  37.0   2412 B74D
25.09.2025 11:51:53  *01n 20 100TL 4  518.0  2.62  1358  546.5  1.16   637  230.4  3.06  231.0  3.06  232.2  3.01  1995  2034 1.000  37.0   2424 463B
25.09.2025 11:52:16  *01n 20 100TL 4  512.9  2.82  1452  553.1  1.29   715  230.3  3.19  230.8  3.17  232.1  3.15  2168  2070 1.000  37.0   2437 3399
25.09.2025 11:52:38  *01n 20 100TL 4  519.0  2.81  1460  550.1  1.28   706  230.4  3.16  231.1  3.14  232.4  3.11  2166  2088 1.000  37.0   2450 2444
25.09.2025 11:53:00  *01n 20 100TL 4  511.8  2.81  1438  565.4  1.15   654  230.4  2.95  231.1  2.93  232.5  2.92  2093  2084 1.000  37.0   2463 157E
25.09.2025 11:53:22  *01n 20 100TL 4  514.4  2.87  1478  550.4  1.31   723  230.7  3.15  230.9  3.14  232.6  3.14  2201  2101 1.000  37.0   2476 2A77
25.09.2025 11:53:44  *01n 20 100TL 4  521.5  2.71  1419  544.7  1.26   688  230.4  3.00  231.4  2.99  232.4  2.96  2107  2110 1.000  37.1   2489 ECBA
25.09.2025 11:54:07  *01n 20 100TL 4  519.1  2.76  1434  560.1  1.23   689  230.6  3.16  231.4  3.14  232.7  3.15  2124  2124 1.000  37.1   2502 A687
25.09.2025 11:54:29  *01n 20 100TL 4  516.5  2.93  1516  555.7  1.26   701  230.3  3.09  231.2  3.08  232.5  3.05  2218  2108 1.000  37.1   2515 1355
25.09.2025 11:54:51  *01n 20 100TL 4  513.8  2.87  1478  560.0  1.21   680  230.4  3.18  231.6  3.17  232.6  3.14  2159  2069 1.000  37.1   2527 E42F
25.09.2025 11:55:13  *01n 20 100TL 4  521.4  2.63  1376  543.6  1.23   671  230.7  2.92  231.2  2.92  232.6  2.87  2047  1956 1.000  37.1   2540 8024
25.09.2025 11:55:36  *01n 20 100TL 4  516.2  2.46  1274  548.7  1.11   611  230.4  2.89  231.4  2.89  232.6  2.89  1886  1933 1.000  37.2   2552 E708
25.09.2025 11:55:58  *01n 20 100TL 4  521.4  2.68  1400  543.3  1.21   659  230.8  2.99  230.5  2.97  232.9  2.95  2059  1974 1.000  37.1   2564 4A10
25.09.2025 11:56:20  *01n 20 100TL 4  514.3  2.74  1414  548.3  1.19   653  230.4  3.16  230.8  3.16  232.8  3.12  2067  2044 1.000  37.2   2576 0712
25.09.2025 11:56:42  *01n 20 100TL 4  519.6  2.68  1396  542.3  1.23   669  230.8  3.11  230.7  3.10  232.8  3.09  2066  2037 1.000  37.2   2589 21B9
25.09.2025 11:57:04  *01n 20 100TL 4  521.9  2.75  1437  549.0  1.27   700  230.8  2.92  230.7  2.89  233.0  2.88  2137  2037 1.000  37.2   2602 D8E6
25.09.2025 11:57:27  *01n 20 100TL 4  518.3  2.52  1309  543.1  1.13   616  231.0  2.88  231.3  2.85  233.2  2.85  1925  1907 1.000  37.2   2614 504E
25.09.2025 11:57:49  *01n 20 100TL 4  508.4  2.56  1303  556.6  1.06   593  230.9  2.86  230.9  2.84  233.2  2.84  1896  1870 1.000  37.2   2626 1405
25.09.2025 11:58:11  *01n 20 100TL 4  513.5  2.47  1269  549.9  1.08   593  230.6  2.66  230.4  2.63  233.1  2.61  1863  1849 1.000  37.2   2637 7F2B
25.09.2025 11:58:33  *01n 20 100TL 4  510.1  2.36  1203  548.9  1.06   584  230.8  2.84  230.6  2.84  233.1  2.82  1788  1840 1.000  37.2   2649 8408
25.09.2025 11:58:56  *01n 20 100TL 4  504.4  2.40  1211  543.4  1.07   582  231.1  2.78  230.8  2.78  233.2  2.73  1794  1838 1.000  37.2   2660 BF07
25.09.2025 11:59:18  *01n 20 100TL 4  517.6  2.42  1254  549.1  1.04   573  230.8  2.84  231.1  2.82  233.3  2.78  1828  1876 1.000  37.2   2671 A8B5
25.09.2025 11:59:40  *01n 20 100TL 4  504.1  2.61  1316  546.4  1.15   628  230.8  2.92  231.2  2.90  233.3  2.88  1945  1928 1.000  37.2   2683 6E9A
25.09.2025 12:00:02  *01n 20 100TL 4  507.2  2.65  1347  539.6  1.22   660  230.8  3.08  231.2  3.08  233.3  3.03  2008  2047 1.000  37.2   2695 8B4C
25.09.2025 12:00:24  *01n 20 100TL 4  518.0  2.85  1481  534.0  1.30   698  230.4  2.94  231.5  2.93  233.0  2.90  2180  2070 1.000  37.2   2708 5C0C
25.09.2025 12:00:47  *01n 20 100TL 4  515.6  2.85  1467  550.2  1.23   683  230.7  3.01  231.7  2.99  233.1  2.99  2151  2073 1.000  37.3   2721 A19E
25.09.2025 12:01:09  *01n 20 100TL 4  513.0  2.78  1429  554.8  1.22   679  230.9  2.97  231.8  2.96  233.0  2.93  2108  2064 1.000  37.3   2734 26E8
25.09.2025 12:01:31  *01n 20 100TL 4  510.4  2.78  1422  559.9  1.24   697  230.6  3.11  232.0  3.08  232.9  3.07  2119  2175 1.000  37.3   2747 0F83
25.09.2025 12:01:53  *01n 20 100TL 4  512.6  2.92  1499  543.2  1.31   717  231.0  3.41  232.1  3.39  233.1  3.37  2217  2223 1.000  37.3   2761 48CA
25.09.2025 12:02:15  *01n 20 100TL 4  515.3  3.10  1602  548.5  1.37   755  231.1  3.36  232.1  3.36  233.1  3.32  2357  2272 1.000  37.3   2774 A84D
25.09.2025 12:02:38  *01n 20 100TL 4  501.9  3.02  1518  553.7  1.33   741  231.0  3.51  232.1  3.51  233.2  3.48  2259  2304 1.000  37.3   2788 7AA4
25.09.2025 12:03:00  *01n 20 100TL 4  503.1  2.88  1451  557.5  1.28   715  231.2  3.06  232.0  3.04  233.2  3.03  2166  2122 1.000  37.3   2802 E54E
25.09.2025 12:03:22  *01n 20 100TL 4  510.4  2.94  1503  546.8  1.35   743  231.2  3.18  231.7  3.16  233.2  3.15  2246  2146 1.000  37.3   2815 3E98
25.09.2025 12:03:44  *01n 20 100TL 4  517.0  2.79  1445  542.5  1.23   671  231.0  3.27  231.9  3.26  233.3  3.25  2116  2165 1.000  37.4   2828 C667
25.09.2025 12:04:07  *01n 20 100TL 4  515.4  3.47  1791  546.8  1.60   880  231.3  3.90  232.0  3.90  233.4  3.84  2671  2624 1.000  37.4   2842 2EF5
25.09.2025 12:04:29  *01n 20 100TL 4  522.2  3.59  1876  562.8  1.64   924  231.2  3.99  232.2  3.97  233.3  3.96  2801  2717 1.000  37.4   2859 E476
25.09.2025 12:04:51  *01n 20 100TL 4  514.7  3.75  1933  545.9  1.75   958  231.3  4.13  232.5  4.12  233.4  4.08  2891  2824 1.000  37.4   2875 B70F
25.09.2025 12:05:13  *01n 20 100TL 4  507.8  3.23  1644  549.4  1.41   775  231.2  3.65  232.3  3.64  233.6  3.61  2420  2476 1.000  37.4   2893 E82F
25.09.2025 12:05:35  *01n 20 100TL 4  509.0  2.96  1507  545.8  1.32   724  231.3  3.35  232.0  3.34  233.6  3.34  2232  2278 1.000  37.4   2907 28A9
25.09.2025 12:05:58  *01n 20 100TL 4  511.7  3.01  1544  540.2  1.39   752  231.5  3.21  232.3  3.17  233.5  3.16  2296  2224 1.000  37.4   2921 0534
25.09.2025 12:06:20  *01n 20 100TL 4  510.2  2.88  1474  545.1  1.29   704  231.0  3.32  232.4  3.32  233.5  3.29  2178  2197 1.000  37.4   2935 659C
25.09.2025 12:06:42  *01n 20 100TL 4  513.4  3.26  1676  541.6  1.45   787  231.5  3.60  232.6  3.59  233.9  3.57  2464  2386 0.999c  37.4   2948 27BA
25.09.2025 12:07:04  *01n 20 100TL 4  516.0  3.26  1683  559.4  1.41   790  232.2  3.68  232.5  3.69  233.3  3.64  2473  2511 1.000  37.4   2965 4EB2
25.09.2025 12:07:26  *01n 20 100TL 4  514.8  4.06  2093  545.2  1.93  1052  232.1  4.30  232.9  4.27  234.0  4.26  3146  3033 1.000  37.4   2983 BE99
25.09.2025 12:07:49  *01n 20 100TL 4  517.1  3.92  2030  551.8  1.82  1007  232.0  4.53  233.0  4.52  234.1  4.52  3038  3074 1.000  37.5   3001 9B1E
25.09.2025 12:08:11  *01n 20 100TL 4  524.7  3.94  2073  543.3  1.90  1034  232.2  4.40  233.0  4.37  234.1  4.36  3108  3068 1.000  37.5   3019 7CBA
25.09.2025 12:08:33  *01n 20 100TL 4  516.9  4.11  2130  550.0  1.89  1043  232.0  4.65  232.7  4.62  233.9  4.62  3173  3208 1.000  37.5   3039 75E4
25.09.2025 12:08:55  *01n 20 100TL 4  514.4  4.33  2227  544.1  2.02  1098  231.9  4.67  233.0  4.66  234.1  4.66  3326  3224 1.000  37.5   3059 8F78
25.09.2025 12:09:18  *01n 20 100TL 4  506.5  4.34  2198  558.7  1.96  1098  231.8  4.84  233.1  4.83  233.9  4.83  3297  3273 1.000  37.5   3079 9314
25.09.2025 12:09:40  *01n 20 100TL 4  513.8  4.47  2296  553.1  2.02  1118  232.2  4.75  232.8  4.72  234.0  4.71  3414  3320 1.000  37.5   3099 60DD
25.09.2025 12:10:02  *01n 20 100TL 4  511.1  4.26  2182  537.0  1.96  1055  231.9  4.76  232.9  4.76  234.1  4.74  3237  3195 1.000  37.5   3119 5558
25.09.2025 12:10:24  *01n 20 100TL 4  513.5  4.45  2288  541.8  2.12  1150  231.9  4.86  232.6  4.86  233.8  4.81  3439  3340 1.000  37.5   3140 B91C
25.09.2025 12:10:46  *01n 20 100TL 4  511.4  4.34  2223  535.9  2.06  1107  231.4  4.76  232.5  4.74  233.6  4.73  3331  3350 1.000  37.5   3161 0D0E
25.09.2025 12:11:09  *01n 20 100TL 4  506.8  4.44  2252  549.4  2.03  1118  231.5  4.99  232.7  4.99  233.8  4.95  3370  3399 1.000  37.6   3182 17EB
25.09.2025 12:11:31  *01n 20 100TL 4  511.9  4.14  2121  549.2  1.83  1007  231.9  4.43  232.7  4.41  233.6  4.40  3128  3115 1.000  37.6   3202 2764
25.09.2025 12:11:53  *01n 20 100TL 4  515.3  4.37  2253  547.6  2.02  1109  231.7  4.75  232.8  4.74  233.8  4.73  3363  3253 1.000  37.6   3222 9F00
25.09.2025 12:12:15  *01n 20 100TL 4  523.5  4.34  2275  561.7  2.03  1142  231.8  4.77  232.8  4.75  233.8  4.73  3418  3352 1.000  37.6   3241 4959
25.09.2025 12:12:38  *01n 20 100TL 4  510.8  4.52  2314  535.4  2.13  1144  231.8  5.04  232.7  5.03  233.9  5.02  3459  3413 1.000  37.6   3262 A522
25.09.2025 12:13:00  *01n 20 100TL 4  507.8  4.53  2305  538.9  2.08  1124  232.1  4.98  232.8  4.98  234.0  4.97  3430  3376 1.000  37.7   3283 3A8D
25.09.2025 12:13:22  *01n 20 100TL 4  510.2  4.28  2188  544.1  2.03  1107  232.1  4.84  233.0  4.83  234.1  4.83  3295  3343 1.000  37.7   3303 E9E2
25.09.2025 12:13:44  *01n 20 100TL 4  512.7  4.21  2159  539.4  2.04  1101  232.2  4.86  233.2  4.84  234.2  4.84  3260  3305 1.000  37.7   3324 6192
25.09.2025 12:14:06  *01n 20 100TL 4  510.1  4.29  2192  533.3  2.04  1091  232.0  4.82  233.2  4.82  234.3  4.80  3283  3251 1.000  37.7   3344 FACC
25.09.2025 12:14:29  *01n 20 100TL 4  506.2  3.90  1979  538.1  1.81   975  232.3  4.21  233.2  4.19  234.4  4.16  2954  2987 1.000  37.7   3364 DF30
25.09.2025 12:14:51  *01n 20 100TL 4  505.1  4.19  2117  532.5  2.00  1066  232.3  4.59  233.2  4.60  234.4  4.55  3184  3152 1.000  37.8   3383 FA73
25.09.2025 12:15:13  *01n 20 100TL 4  506.8  4.04  2047  537.8  1.92  1037  232.5  4.66  232.5  4.66  234.4  4.64  3085  3125 1.000  37.8   3403 558D
25.09.2025 12:15:35  *01n 20 100TL 4  508.8  4.22  2148  535.0  1.96  1052  232.1  4.50  233.0  4.49  234.0  4.46  3201  3094 1.000  37.8   3422 320D
25.09.2025 12:15:57  *01n 20 100TL 4  504.3  4.11  2078  540.7  1.85  1002  231.4  4.38  232.4  4.38  233.6  4.36  3080  3076 1.000  37.8   3441 ED76
25.09.2025 12:16:20  *01n 20 100TL 4  502.6  3.98  2001  535.7  1.87  1007  231.2  4.56  232.6  4.54  233.6  4.53  3009  3057 1.000  37.8   3460 405C
25.09.2025 12:16:42  *01n 20 100TL 4  497.0  3.43  1705  508.5  1.58   807  231.0  3.48  232.8  3.45  233.9  3.43  2513  2452 1.000  37.9   3477 9A38
25.09.2025 12:17:04  *01n 20 100TL 4  502.3  3.59  1805  536.1  1.62   874  231.4  3.99  233.0  3.96  234.2  3.94  2679  2653 1.000  37.9   3493 5A3F
25.09.2025 12:17:26  *01n 20 100TL 4  504.8  4.06  2055  564.0  1.66   941  231.2  4.45  233.1  4.47  234.1  4.42  2996  3038 1.000  37.9   3509 6991
25.09.2025 12:17:49  *01n 20 100TL 4  507.3  4.00  2029  546.7  1.86  1020  231.5  4.52  233.3  4.51  234.5  4.49  3050  3027 1.000  37.9   3527 D5E1
25.09.2025 12:18:11  *01n 20 100TL 4  504.5  4.22  2128  529.9  2.01  1066  231.7  4.46  233.2  4.44  234.3  4.42  3195  3167 1.000  37.9   3547 3DE0
25.09.2025 12:18:33  *01n 20 100TL 4  497.2  4.30  2140  535.0  1.95  1048  231.5  4.49  233.1  4.46  234.5  4.44  3189  3146 1.000  37.9   3566 E241
25.09.2025 12:18:55  *01n 20 100TL 4  503.1  4.04  2035  528.2  1.82   965  231.5  4.34  233.0  4.33  234.2  4.30  3001  2899 1.000  38.0   3584 154C
25.09.2025 12:19:17  *01n 20 100TL 4  489.2  4.33  2119  529.8  2.02  1077  231.7  4.44  232.9  4.42  234.3  4.41  3196  3114 1.000  38.0   3602 1E67
25.09.2025 12:19:40  *01n 20 100TL 4  481.7  4.39  2114  543.3  2.01  1097  231.6  4.53  232.9  4.54  234.4  4.50  3212  3103 1.000  38.0   3620 66B4
25.09.2025 12:20:02  *01n 20 100TL 4  490.0  4.14  2030  540.2  1.87  1011  231.6  4.51  233.2  4.51  234.6  4.45  3042  3076 1.000  38.0   3639 5A50
25.09.2025 12:20:24  *01n 20 100TL 4  506.0  4.06  2058  533.8  1.87  1000  231.7  4.27  233.2  4.25  234.6  4.23  3059  3022 1.000  38.0   3658 5A1A
25.09.2025 12:20:46  *01n 20 100TL 4  514.1  3.27  1686  559.8  1.44   811  231.6  3.73  233.1  3.75  234.4  3.71  2497  2484 1.000  38.0   3676 189C
25.09.2025 12:21:08  *01n 20 100TL 4  501.6  4.08  2047  532.9  1.94  1034  231.7  4.44  233.1  4.44  234.6  4.40  3082  3039 1.000  38.1   3694 3DA7
25.09.2025 12:21:31  *01n 20 100TL 4  499.2  4.10  2047  538.1  1.84   993  231.5  4.31  233.1  4.29  234.5  4.28  3041  3006 1.000  38.1   3713 093B
25.09.2025 12:21:53  *01n 20 100TL 4  501.4  4.14  2079  543.0  1.89  1028  231.6  4.38  233.1  4.38  234.7  4.32  3108  2992 1.000  38.1   3732 7862
25.09.2025 12:22:15  *01n 20 100TL 4  503.9  4.05  2043  537.4  1.91  1031  232.0  4.44  232.8  4.41  234.6  4.40  3074  2986 1.000  38.1   3750 0A6C
25.09.2025 12:22:37  *01n 20 100TL 4  502.0  3.91  1969  532.0  1.85   987  231.9  4.21  233.4  4.19  234.7  4.17  2957  2958 1.000  38.1   3768 2C59
