05.10.2025 10:31:19  *01n 20 100TL 4  517.4  2.02  1043  547.0  0.86   473  232.0  2.39  232.3  2.36  233.2  2.36  1516  1496 1.000  36.7   1381 D942
05.10.2025 10:31:41  *01n 20 100TL 4  511.3  1.83   936  544.0  0.79   434  232.1  2.24  232.3  2.22  233.3  2.17  1371  1437 1.000  36.7   1390 8BCD
05.10.2025 10:32:04  *01n 20 100TL 4  515.1  1.93   994  546.7  0.82   450  231.9  2.00  232.5  1.98  233.4  1.96  1445  1359 1.000  36.8   1399 593F
05.10.2025 10:32:26  *01n 20 100TL 4  520.5  1.75   912  552.7  0.72   402  232.0  1.92  232.6  1.87  233.5  1.87  1315  1258 1.000  36.8   1407 956A
05.10.2025 10:32:48  *01n 20 100TL 4  505.3  1.63   823  546.0  0.62   343  232.1  2.01  232.6  1.99  233.3  1.98  1167  1231 1.000  36.8   1415 E310
05.10.2025 10:33:10  *01n 20 100TL 4  510.1  1.61   822  551.6  0.63   349  231.6  1.84  232.4  1.81  233.4  1.80  1171  1229 1.000  36.8   1422 BAF6
05.10.2025 10:33:32  *01n 20 100TL 4  515.1  1.57   811  536.4  0.68   366  231.9  2.03  232.4  2.02  233.4  2.00  1177  1217 1.000  36.8   1430 E82D
05.10.2025 10:33:55  *01n 20 100TL 4  519.8  1.70   888  554.5  0.71   395  231.4  2.01  232.0  1.98  233.0  1.97  1283  1217 1.000  36.8   1437 BE44
05.10.2025 10:34:17  *01n 20 100TL 4  512.2  1.72   883  549.4  0.66   366  232.7  1.94  231.4  1.92  233.1  1.87  1249  1225 1.000  36.8   1445 E5AE
05.10.2025 10:34:39  *01n 20 100TL 4  508.9  1.77   900  550.5  0.71   390  231.4  1.95  232.2  1.93  233.1  1.92  1327  1242 1.000  36.8   1453 89AC
05.10.2025 10:35:01  *01n 20 100TL 4  503.7  1.72   869  544.7  0.72   398  231.4  1.85  232.2  1.82  233.0  1.81  1268  1248 1.000  36.8   1460 C750
05.10.2025 10:35:23  *01n 20 100TL 4  508.4  1.80   920  548.4  0.72   398  231.3  1.88  231.9  1.85  232.9  1.83  1318  1248 1.000  36.9   1468 A469
05.10.2025 10:35:46  *01n 20 100TL 4  504.0  1.66   837  541.2  0.65   352  231.4  1.93  232.1  1.92  232.9  1.88  1190  1217 1.000  36.9   1475 99AA
05.10.2025 10:36:08  *01n 20 100TL 4  510.2  1.74   891  545.4  0.68   375  231.9  1.92  232.2  1.91  233.0  1.90  1266  1187 1.000  36.9   1483 2F54
05.10.2025 10:36:30  *01n 20 100TL 4  509.5  1.54   784  538.8  0.65   350  231.2  1.79  231.6  1.77  232.6  1.73  1135  1138 1.000  36.9   1490 2050
05.10.2025 10:36:52  *01n 20 100TL 4  513.6  1.52   785  543.6  0.64   347  231.7  1.87  232.0  1.86  232.9  1.84  1133  1121 1.000  36.9   1497 4806
05.10.2025 10:37:15  *01n 20 100TL 4  508.2  1.58   804  537.9  0.60   323  231.7  1.79  232.2  1.76  233.1  1.77  1127  1116 1.000  36.9   1504 B7D9
05.10.2025 10:37:37  *01n 20 100TL 4  521.5  1.40   730  542.9  0.55   303  231.9  1.75  232.6  1.73  233.5  1.69  1034  1092 1.000  36.9   1511 6FE9
05.10.2025 10:37:59  *01n 20 100TL 4  506.2  1.54   781  537.4  0.63   340  231.9  1.74  232.4  1.73  233.3  1.72  1121  1115 1.000  36.9   1517 C52E
05.10.2025 10:38:21  *01n 20 100TL 4  510.8  1.55   796  542.4  0.65   350  232.1  1.68  232.4  1.65  233.4  1.64  1147  1115 1.000  36.9   1524 D15E
05.10.2025 10:38:43  *01n 20 100TL 4  506.4  1.42   720  547.2  0.54   299  232.1  1.79  232.2  1.77  232.8  1.77  1019  1083 1.000  36.9   1531 FF52
05.10.2025 10:39:06  *01n 20 100TL 4  510.5  1.50   770  541.8  0.56   306  231.6  1.74  232.2  1.73  233.2  1.71  1077  1019 1.000  36.9   1538 A093
05.10.2025 10:39:28  *01n 20 100TL 4  505.3  1.18   598  536.1  0.43   231  232.0  1.61  232.3  1.59  233.4  1.55   830   901 1.000  36.9   1544 2F61
05.10.2025 10:39:50  *01n 20 100TL 4  501.0  1.15   579  530.5  0.43   230  232.0  1.36  232.3  1.33  233.3  1.32   810   784 1.000  37.0   1549 211D
05.10.2025 10:40:12  *01n 20 100TL 4  495.7  1.11   552  525.3  0.41   218  231.9  1.29  232.3  1.27  233.3  1.25   770   723 1.000  37.0   1553 E3C9
05.10.2025 10:40:34  *01n 20 100TL 4  510.7  1.08   552  506.0  0.40   205  231.5  1.28  232.4  1.28  233.2  1.26   758   723 1.000  37.0   1558 6FA9
05.10.2025 10:40:57  *01n 20 100TL 4  495.1  1.20   595  484.3  0.40   196  232.2  1.32  231.8  1.29  233.4  1.27   791   756 1.000  37.0   1563 3548
05.10.2025 10:41:19  *01n 20 100TL 4  499.7  1.10   552  462.6  0.42   195  231.6  1.33  232.2  1.33  233.2  1.31   747   781 1.000  37.0   1567 A47D
05.10.2025 10:41:41  *01n 20 100TL 4  514.0  1.10   570  440.0  0.44   196  231.9  1.42  232.4  1.39  233.4  1.37   767   782 1.000  37.0   1572 FC6D
05.10.2025 10:42:03  *01n 20 100TL 4  508.5  1.08   553  418.0  0.42   177  231.7  1.37  231.9  1.33  233.4  1.33   730   756 1.000  37.0   1577 4344
05.10.2025 10:42:26  *01n 20 100TL 4  503.9  1.12   566  395.8  0.39   157  231.8  1.30  232.5  1.28  233.4  1.26   723   717 1.000  37.0   1581 A340
05.10.2025 10:42:48  *01n 20 100TL 4  498.4  1.15   578  373.6  0.42   158  231.9  1.24  232.3  1.22  233.4  1.20   737   691 1.000  37.0   1586 BB02
05.10.2025 10:43:10  *01n 20 100TL 4  493.2  1.15   572  351.4  0.46   163  231.7  1.26  232.2  1.21  233.1  1.22   735   689 1.000  37.0   1590 1DC1
05.10.2025 10:43:32  *01n 20 100TL 4  508.1  1.08   552  329.6  0.44   146  232.3  1.29  231.7  1.26  232.6  1.25   698   715 1.000  37.0   1594 8484
05.10.2025 10:43:54  *01n 20 100TL 4  502.3  1.15   581  307.5  0.45   137  231.7  1.31  232.0  1.29  233.1  1.27   718   735 1.000  37.0   1599 5A24
05.10.2025 10:44:17  *01n 20 100TL 4  507.3  1.20   610  285.6  0.46   131  231.7  1.42  232.1  1.40  233.1  1.37   741   755 1.000  37.0   1604 77A0
05.10.2025 10:44:39  *01n 20 100TL 4  511.8  1.16   596  263.5  0.49   129  231.4  1.29  231.9  1.27  232.8  1.26   726   744 1.000  37.0   1608 85FF
05.10.2025 10:45:01  *01n 20 100TL 4  506.5  1.15   582  241.4  0.48   117  231.7  1.27  231.9  1.24  232.9  1.21   700   718 1.000  37.0   1613 203F
05.10.2025 10:45:23  *01n 20 100TL 4  501.3  1.25   627  219.5  0.48   103  231.4  1.22  231.8  1.19  232.7  1.18   730   668 1.000  37.0   1617 3E3D
05.10.2025 10:45:46  *01n 20 100TL 4  507.4  1.10   558  215.0  0.41    86  231.6  1.27  232.0  1.21  232.9  1.20   645   646 1.000  37.0   1621 09F6
05.10.2025 10:46:08  *01n 20 100TL 4  504.2  1.08   547  214.9  0.41    88  231.5  1.26  232.1  1.23  232.9  1.22   636   643 1.000  37.0   1625 214C
05.10.2025 10:46:30  *01n 20 100TL 4  509.7  1.04   535  214.9  0.43    93  231.7  1.18  231.8  1.17  232.8  1.16   628   645 1.000  37.0   1629 671A
05.10.2025 10:46:52  *01n 20 100TL 4  505.9  1.12   567  214.7  0.45    96  231.7  1.26  232.1  1.23  233.0  1.22   663   631 1.000  37.0   1633 3A87
05.10.2025 10:47:14  *01n 20 100TL 4  500.8  1.12   560  214.6  0.42    90  231.7  1.19  232.1  1.16  233.0  1.18   650   604 1.000  37.0   1637 77D5
05.10.2025 10:47:37  *01n 20 100TL 4  504.5  1.08   547  214.7  0.40    85  231.5  1.15  232.0  1.13  232.9  1.13   633   588 1.000  37.0   1640 0CF0
05.10.2025 10:47:59  *01n 20 100TL 4  509.9  1.15   587  214.9  0.45    96  231.9  1.14  232.3  1.12  233.2  1.12   683   622 1.000  37.0   1644 ECF2
05.10.2025 10:48:21  *01n 20 100TL 4  484.7  1.19   578  214.9  0.50   106  232.0  1.31  232.4  1.27  233.5  1.27   685   689 1.000  37.0   1648 822A
05.10.2025 10:48:43  *01n 20 100TL 4  479.7  1.37   657  214.5  0.55   117  232.2  1.39  232.3  1.36  233.3  1.34   775   781 1.000  37.1   1653 089C
05.10.2025 10:49:05  *01n 20 100TL 4  484.1  1.53   743  214.8  0.62   132  232.1  1.55  232.2  1.53  233.2  1.50   875   880 1.000  37.1   1658 50AC
05.10.2025 10:49:28  *01n 20 100TL 4  508.6  1.76   897  214.9  0.77   164  232.8  1.52  232.4  1.50  233.0  1.48  1062   971 1.000  37.1   1664 B0AA
05.10.2025 10:49:50  *01n 20 100TL 4  523.4  1.68   881  214.8  0.78   167  231.8  1.59  232.2  1.57  233.4  1.54  1049   990 1.000  37.1   1670 2061
05.10.2025 10:50:12  *01n 20 100TL 4  518.0  1.71   889  214.7  0.77   166  231.7  1.51  232.4  1.47  233.3  1.47  1055   973 1.000  37.1   1676 BBF1
05.10.2025 10:50:34  *01n 20 100TL 4  512.7  1.54   790  214.7  0.64   137  231.7  1.62  232.3  1.62  233.4  1.59   927   941 1.000  37.1   1682 3049
05.10.2025 10:50:57  *01n 20 100TL 4  518.8  1.65   859  214.7  0.71   151  231.4  1.59  232.4  1.57  233.2  1.56  1010   929 1.000  37.1   1687 D500
05.10.2025 10:51:19  *01n 20 100TL 4  514.1  1.45   747  214.9  0.66   141  231.9  1.54  232.4  1.52  233.2  1.49   889   907 1.000  37.1   1693 4295
05.10.2025 10:51:41  *01n 20 100TL 4  509.9  1.41   720  214.7  0.65   140  232.0  1.55  232.4  1.53  233.4  1.49   860   877 1.000  37.1   1699 3C7D
05.10.2025 10:52:03  *01n 20 100TL 4  508.6  1.43   730  214.7  0.58   125  231.9  1.51  232.5  1.51  233.2  1.47   856   836 1.000  37.1   1704 9797
05.10.2025 10:52:25  *01n 20 100TL 4  510.2  1.42   724  215.7  0.57   123  232.1  1.35  232.5  1.32  233.3  1.33   848   814 1.000  37.1   1709 ABE4
05.10.2025 10:52:48  *01n 20 100TL 4  505.9  1.49   758  214.8  0.65   137  231.7  1.41  232.1  1.38  233.1  1.36   895   840 1.000  37.1   1714 49F7
05.10.2025 10:53:10  *01n 20 100TL 4  520.1  1.52   793  214.8  0.70   151  231.8  1.55  232.3  1.55  233.3  1.53   944   898 1.000  37.1   1719 C83C
05.10.2025 10:53:32  *01n 20 100TL 4  525.4  1.42   749  214.8  0.64   137  232.0  1.63  232.2  1.59  233.1  1.56   886   924 1.000  37.1   1725 D86A
05.10.2025 10:53:54  *01n 20 100TL 4  520.0  1.44   753  214.7  0.61   131  231.5  1.51  232.1  1.48  232.9  1.48   885   935 1.000  37.1   1731 15D4
05.10.2025 10:54:16  *01n 20 100TL 4  514.8  1.65   852  214.9  0.73   155  231.4  1.62  231.8  1.60  232.9  1.60  1008   929 1.000  37.1   1737 6380
05.10.2025 10:54:39  *01n 20 100TL 4  510.3  1.59   813  214.8  0.71   152  232.0  1.51  231.9  1.47  233.2  1.46   965   910 1.000  37.1   1742 0787
05.10.2025 10:55:01  *01n 20 100TL 4  514.9  1.54   794  214.8  0.69   151  231.4  1.55  231.8  1.54  232.6  1.50   946   892 1.000  37.1   1748 DBC6
05.10.2025 10:55:23  *01n 20 100TL 4  509.4  1.55   788  214.8  0.64   135  231.5  1.47  231.9  1.46  232.8  1.43   924   869 1.000  37.1   1753 AF0E
05.10.2025 10:55:45  *01n 20 100TL 4  514.1  1.38   714  214.8  0.57   125  231.4  1.49  231.6  1.47  232.8  1.47   839   851 1.000  37.1   1758 EBD4
05.10.2025 10:56:08  *01n 20 100TL 4  508.8  1.33   680  214.7  0.59   128  231.6  1.41  231.5  1.39  233.0  1.35   808   825 1.000  37.1   1764 34F9
05.10.2025 10:56:30  *01n 20 100TL 4  505.5  1.41   715  214.8  0.62   132  231.2  1.48  231.6  1.48  232.9  1.44   848   811 1.000  37.1   1769 C111
05.10.2025 10:56:52  *01n 20 100TL 4  504.9  1.32   671  214.8  0.54   115  231.4  1.43  231.6  1.40  232.8  1.39   787   798 1.000  37.1   1774 EEB9
05.10.2025 10:57:14  *01n 20 100TL 4  506.7  1.29   653  214.7  0.52   112  230.8  1.40  231.4  1.37  232.5  1.37   766   769 1.000  37.1   1779 3EC1
05.10.2025 10:57:36  *01n 20 100TL 4  503.9  1.21   611  214.7  0.49   106  230.9  1.33  231.5  1.30  232.5  1.27   718   732 1.000  37.1   1783 2769
05.10.2025 10:57:59  *01n 20 100TL 4  508.4  1.11   566  214.7  0.47   100  231.1  1.29  231.6  1.27  232.5  1.24   666   685 1.000  37.1   1788 B3FC
05.10.2025 10:58:21  *01n 20 100TL 4  512.4  1.04   537  214.9  0.40    86  231.0  1.16  231.6  1.14  232.6  1.15   624   633 1.000  37.1   1792 2238
05.10.2025 10:58:43  *01n 20 100TL 4  507.9  1.05   534  214.6  0.38    82  230.6  1.17  231.3  1.13  232.4  1.12   616   588 1.000  37.1   1795 825C
05.10.2025 10:59:05  *01n 20 100TL 4  502.1  0.93   471  214.7  0.35    76  230.9  1.12  231.0  1.10  232.8  1.08   547   549 1.000  37.1   1799 AF33
05.10.2025 10:59:27  *01n 20 100TL 4  497.0  0.87   433  214.8  0.32    70  230.7  1.03  231.6  1.03  232.6  1.01   503   509 1.000  37.1   1802 B625
05.10.2025 10:59:50  *01n 20 100TL 4  501.9  0.70   355  214.7  0.26    56  230.7  0.97  231.3  0.94  232.6  0.96   411   468 1.000  37.1   1805 AD43
05.10.2025 11:00:12  *01n 20 100TL 4  496.9  0.84   418  214.7  0.26    57  230.9  1.02  231.4  1.00  232.4  1.00   476   436 1.000  37.1   1808 D922
05.10.2025 11:00:34  *01n 20 100TL 4  489.4  0.70   346  214.7  0.21    45  230.5  0.91  231.3  0.92  232.4  0.90   392   401 1.000  37.1   1811 8BA1
05.10.2025 11:00:56  *01n 20 100TL 4  493.1  0.69   341  215.1  0.21    45  230.8  0.97  231.6  0.98  232.5  0.98   387   373 1.000  37.1   1813 543A
05.10.2025 11:01:19  *01n 20 100TL 4  497.2  0.63   317  214.8  0.21    44  231.1  0.93  231.0  0.93  232.8  0.89   361   354 1.000  37.1   1815 60F1
05.10.2025 11:01:41  *01n 20 100TL 4  490.6  0.62   306  214.9  0.19    41  230.6  0.95  231.5  0.93  232.6  0.93   347   360 1.000  37.1   1818 E92B
05.10.2025 11:02:03  *01n 20 100TL 4  495.4  0.64   318  214.8  0.18    39  230.5  0.94  231.4  0.96  232.5  0.98   358   366 1.000  37.1   1820 9A5E
05.10.2025 11:02:25  *01n 20 100TL 4  500.2  0.58   292  214.8  0.18    38  231.2  0.90  231.4  0.86  232.7  0.86   331   364 1.000  37.1   1822 2DB1
05.10.2025 11:02:47  *01n 20 100TL 4  495.1  0.73   361  214.9  0.23    50  231.1  0.96  231.5  0.95  232.9  0.96   411   366 1.000  37.1   1824 92EC
05.10.2025 11:03:10  *01n 20 100TL 4  499.9  0.62   312  214.9  0.20    42  231.0  0.92  231.6  0.92  232.9  0.90   355   360 1.000  37.1   1827 349E
05.10.2025 11:03:32  *01n 20 100TL 4  494.5  0.61   305  214.7  0.17    36  231.0  0.94  231.7  0.96  232.9  0.93   341   361 1.000  37.1   1829 53F1
05.10.2025 11:03:54  *01n 20 100TL 4  489.1  0.61   303  214.6  0.17    36  231.0  0.93  231.6  0.92  232.6  0.88   340   358 1.000  37.1   1831 DE32
05.10.2025 11:04:16  *01n 20 100TL 4  494.0  0.72   357  214.8  0.23    50  231.1  0.97  231.6  0.94  232.5  0.92   407   363 1.000  37.1   1833 45C8
05.10.2025 11:04:39  *01n 20 100TL 4  500.5  0.71   355  214.8  0.20    44  230.7  0.88  231.3  0.89  232.3  0.87   399   357 1.000  37.1   1835 47DF
05.10.2025 11:05:01  *01n 20 100TL 4  500.3  0.62   314  214.7  0.18    38  231.0  0.98  231.6  0.99  232.6  0.97   352   361 1.000  37.1   1838 7BE9
05.10.2025 11:05:23  *01n 20 100TL 4  504.0  0.68   349  214.9  0.20    44  230.6  0.91  231.1  0.90  232.0  0.89   393   366 1.000  37.1   1840 8AE9
05.10.2025 11:05:45  *01n 20 100TL 4  497.2  0.65   326  214.8  0.21    42  230.4  0.95  231.4  0.93  232.1  0.93   369   379 1.000  37.1   1842 43E7
05.10.2025 11:06:07  *01n 20 100TL 4  492.5  0.65   325  214.7  0.21    45  230.3  0.96  230.9  0.94  232.0  0.94   370   389 1.000  37.1   1845 CB48
05.10.2025 11:06:30  *01n 20 100TL 4  497.1  0.76   378  214.8  0.21    47  230.3  0.96  231.2  0.95  231.9  0.94   425   389 1.000  37.2   1847 9B7F
05.10.2025 11:06:52  *01n 20 100TL 4  502.0  0.61   309  215.1  0.19    39  230.5  0.94  231.4  0.94  232.3  0.93   349   384 1.000  37.2   1849 66E2
05.10.2025 11:07:14  *01n 20 100TL 4  506.5  0.59   302  214.8  0.19    41  230.7  0.92  231.8  0.91  232.5  0.89   343   384 1.000  37.2   1852 5745
05.10.2025 11:07:36  *01n 20 100TL 4  501.3  0.77   387  214.7  0.25    54  231.2  1.01  231.9  1.01  232.7  0.99   442   401 1.000  37.2   1854 77AE
05.10.2025 11:07:58  *01n 20 100TL 4  496.1  0.84   421  214.9  0.25    53  231.1  0.89  231.9  0.90  232.9  0.89   474   413 1.000  37.2   1857 84C5
05.10.2025 11:08:21  *01n 20 100TL 4  502.7  0.68   344  215.0  0.21    45  231.1  1.01  231.3  1.03  232.6  1.00   390   431 1.000  37.2   1859 07D4
05.10.2025 11:08:43  *01n 20 100TL 4  501.8  0.81   410  214.7  0.28    57  230.9  0.94  231.6  0.92  232.9  0.93   468   451 1.000  37.1   1862 3B63
05.10.2025 11:09:05  *01n 20 100TL 4  486.2  0.78   381  214.7  0.26    56  231.2  1.01  231.8  1.02  232.9  0.99   437   473 1.000  37.2   1865 ECD9
05.10.2025 11:09:27  *01n 20 100TL 4  499.9  0.89   447  214.8  0.32    67  231.8  1.04  231.6  1.01  233.2  0.99   514   491 1.000  37.2   1868 EBB9
05.10.2025 11:09:50  *01n 20 100TL 4  504.1  0.88   444  214.9  0.29    62  231.1  1.02  232.2  1.03  233.0  1.00   506   471 1.000  37.2   1871 AC60
05.10.2025 11:10:12  *01n 20 100TL 4  499.3  0.86   431  214.7  0.28    59  230.9  0.99  231.7  0.98  232.7  0.95   491   437 1.000  37.2   1874 1034
05.10.2025 11:10:34  *01n 20 100TL 4  494.0  0.72   355  214.8  0.24    51  230.9  0.96  231.8  0.96  232.9  0.93   407   415 1.000  37.2   1876 33A0
05.10.2025 11:10:56  *01n 20 100TL 4  498.8  0.71   357  214.9  0.21    45  230.8  1.03  231.7  1.00  232.5  0.99   402   421 1.000  37.2   1879 A1D1
05.10.2025 11:11:18  *01n 20 100TL 4  493.6  0.88   437  214.9  0.27    57  231.3  1.01  231.8  0.99  232.8  0.99   495   431 0.999c  37.2   1882 E69F
05.10.2025 11:11:41  *01n 20 100TL 4  498.2  0.82   408  214.9  0.29    62  231.1  1.06  232.0  1.05  232.8  1.02   471   439 1.000  37.2   1884 B4C5
05.10.2025 11:12:03  *01n 20 100TL 4  491.4  0.85   418  214.7  0.30    64  231.4  1.01  231.7  0.98  233.1  0.99   482   439 1.000  37.2   1887 DC35
05.10.2025 11:12:25  *01n 20 100TL 4  504.4  0.78   396  214.6  0.25    54  231.5  1.00  232.0  0.98  232.9  0.97   451   450 1.000  37.2   1890 014D
05.10.2025 11:12:47  *01n 20 100TL 4  498.4  0.72   360  214.7  0.23    48  231.2  0.99  232.0  0.98  232.8  0.97   408   445 1.000  37.2   1892 FF5B
05.10.2025 11:13:09  *01n 20 100TL 4  492.5  0.75   373  214.7  0.26    56  231.8  1.04  231.4  1.03  232.4  1.01   430   445 1.000  37.2   1895 93F0
05.10.2025 11:13:32  *01n 20 100TL 4  496.3  0.76   379  214.8  0.27    57  231.1  1.05  232.0  1.03  232.8  1.06   437   451 1.000  37.2   1898 0861
05.10.2025 11:13:54  *01n 20 100TL 4  501.3  0.72   363  214.8  0.25    54  230.9  1.01  231.9  1.01  232.8  0.98   418   454 1.000  37.2   1901 2A96
05.10.2025 11:14:16  *01n 20 100TL 4  496.2  0.79   395  214.8  0.25    53  231.0  1.08  231.8  1.06  232.8  1.05   448   457 1.000  37.2   1904 F744
05.10.2025 11:14:38  *01n 20 100TL 4  491.0  0.89   439  214.7  0.28    61  230.7  1.05  231.6  1.05  232.4  1.05   500   450 1.000  37.2   1906 BE73
05.10.2025 11:15:01  *01n 20 100TL 4  505.6  0.75   379  214.9  0.26    56  230.9  0.99  231.6  0.98  232.5  0.96   436   442 1.000  37.2   1909 0C25
05.10.2025 11:15:23  *01n 20 100TL 4  509.7  0.70   358  214.8  0.25    54  231.0  1.01  231.6  1.01  232.6  0.98   413   445 1.000  37.2   1912 CBDD
05.10.2025 11:15:45  *01n 20 100TL 4  497.4  0.80   402  215.0  0.25    54  231.0  1.00  231.7  0.99  232.4  0.97   457   453 0.999c  37.2   1915 180F
05.10.2025 11:16:07  *01n 20 100TL 4  503.5  0.72   367  215.0  0.24    51  231.2  1.00  231.7  0.99  232.4  0.98   419   459 1.000  37.2   1918 870D
05.10.2025 11:16:29  *01n 20 100TL 4  508.8  0.75   384  214.9  0.27    57  230.6  1.07  231.7  1.06  232.2  1.06   442   463 1.000  37.2   1920 2E28
05.10.2025 11:16:52  *01n 20 100TL 4  494.3  0.79   390  214.7  0.28    61  231.5  1.08  231.5  1.07  232.1  1.04   451   471 1.000  37.2   1923 2ECA
05.10.2025 11:17:14  *01n 20 100TL 4  508.9  0.82   419  214.7  0.28    59  230.7  1.10  231.6  1.07  232.2  1.06   479   477 1.000  37.2   1926 F820
05.10.2025 11:17:36  *01n 20 100TL 4  503.6  0.86   434  214.9  0.30    65  230.9  0.98  231.6  0.97  232.4  0.95   500   485 1.000  37.2   1929 BA9E
05.10.2025 11:17:58  *01n 20 100TL 4  508.3  0.90   460  214.8  0.33    71  230.8  1.01  231.7  1.00  232.3  0.98   532   491 1.000  37.2   1932 225F
05.10.2025 11:18:20  *01n 20 100TL 4  502.9  0.88   444  214.8  0.33    70  230.9  1.13  231.7  1.09  232.4  1.07   514   506 1.000  37.2   1935 EB5A
05.10.2025 11:18:43  *01n 20 100TL 4  507.6  0.79   399  214.7  0.27    57  231.0  1.06  232.0  1.04  232.5  1.01   457   514 1.000  37.2   1938 9A4D
05.10.2025 11:19:05  *01n 20 100TL 4  511.6  0.82   419  214.7  0.29    61  231.0  1.15  232.2  1.12  232.7  1.13   480   526 1.000  37.2   1942 EBC8
05.10.2025 11:19:27  *01n 20 100TL 4  510.2  0.88   450  214.8  0.33    71  231.4  1.19  232.1  1.16  232.7  1.15   521   538 1.000  37.2   1945 646F
05.10.2025 11:19:49  *01n 20 100TL 4  504.9  0.91   460  214.8  0.35    76  231.3  1.14  232.0  1.14  232.7  1.12   537   544 1.000  37.2   1948 9D08
05.10.2025 11:20:12  *01n 20 100TL 4  510.0  0.90   460  214.9  0.31    67  231.6  1.10  232.2  1.06  232.8  1.05   527   531 1.000  37.2   1952 FC44
05.10.2025 11:20:34  *01n 20 100TL 4  505.1  0.89   451  214.8  0.30    65  231.5  1.18  232.2  1.13  232.6  1.12   517   514 1.000  37.2   1955 AF8D
05.10.2025 11:20:56  *01n 20 100TL 4  510.2  0.94   480  214.7  0.34    73  231.5  1.11  232.2  1.07  232.5  1.09   553   495 1.000  37.2   1958 B94B
05.10.2025 11:21:18  *01n 20 100TL 4  505.4  0.89   453  214.8  0.32    68  231.6  1.08  232.3  1.07  232.1  1.06   521   489 1.000  37.2   1961 B32E
05.10.2025 11:21:40  *01n 20 100TL 4  510.8  0.79   408  215.1  0.28    59  231.4  1.08  232.2  1.08  232.7  1.04   468   480 1.000  37.2   1964 664F
05.10.2025 11:22:03  *01n 20 100TL 4  505.1  0.82   418  214.9  0.29    62  231.5  1.07  232.2  1.06  232.7  1.06   480   485 1.000  37.2   1967 4093
05.10.2025 11:22:25  *01n 20 100TL 4  509.8  0.85   433  214.7  0.31    65  231.5  1.03  232.1  0.97  232.7  0.94   498   480 1.000  37.2   1970 AC97
05.10.2025 11:22:47  *01n 20 100TL 4  514.6  0.85   437  214.7  0.32    70  231.4  1.10  232.2  1.08  232.9  1.05   508   476 1.000  37.2   1973 A646
05.10.2025 11:23:09  *01n 20 100TL 4  499.3  0.90   453  214.7  0.30    64  231.3  0.95  232.1  0.96  232.7  0.94   517   476 1.000  37.2   1976 3449
05.10.2025 11:23:32  *01n 20 100TL 4  504.1  0.87   439  214.9  0.29    61  231.3  1.04  232.0  1.00  232.9  0.98   500   469 1.000  37.2   1979 E672
05.10.2025 11:23:54  *01n 20 100TL 4  498.6  0.72   360  214.8  0.25    53  231.1  1.01  231.7  0.99  232.6  0.97   413   466 1.000  37.2   1982 BE36
