15.10.2025 10:30:39  *01n 20 100TL 4  498.0  5.21  2600  537.5  2.38  1283  233.3  5.38  234.1  5.37  235.1  5.34  3883  3830 1.000  40.5   4583 C288
15.10.2025 10:31:01  *01n 20 100TL 4  495.3  5.13  2543  530.0  2.40  1275  233.3  5.54  234.2  5.54  234.9  5.49  3819  3840 1.000  40.5   4608 15F1
15.10.2025 10:31:23  *01n 20 100TL 4  503.0  5.09  2561  534.8  2.44  1307  233.4  5.52  234.3  5.50  235.1  5.51  3869  3836 1.000  40.5   4631 59A8
15.10.2025 10:31:46  *01n 20 100TL 4  504.7  5.14  2595  530.0  2.40  1274  233.4  5.37  234.4  5.35  235.2  5.34  3869  3834 1.000  40.5   4654 E3F5
15.10.2025 10:32:08  *01n 20 100TL 4  507.2  5.12  2600  535.5  2.42  1301  233.5  5.54  234.3  5.54  235.2  5.52  3901  3877 1.000  40.5   4678 F349
15.10.2025 10:32:30  *01n 20 100TL 4  504.5  5.21  2629  539.0  2.42  1309  233.4  5.72  234.2  5.70  235.0  5.69  3938  3891 1.000  40.6   4703 1988
15.10.2025 10:32:52  *01n 20 100TL 4  513.1  5.09  2616  534.5  2.40  1284  233.5  5.54  234.4  5.52  235.1  5.52  3901  3874 1.000  40.6   4726 F594
15.10.2025 10:33:15  *01n 20 100TL 4  502.1  5.16  2595  528.8  2.43  1286  233.6  5.53  234.2  5.51  235.2  5.50  3881  3900 1.000  40.6   4750 13CB
15.10.2025 10:33:37  *01n 20 100TL 4  506.8  5.15  2610  541.2  2.37  1287  233.8  5.57  233.7  5.56  235.1  5.55  4029  3932 1.000  40.6   4774 D1D6
15.10.2025 10:33:59  *01n 20 100TL 4  505.1  5.26  2658  535.6  2.47  1326  233.4  5.66  234.2  5.64  235.0  5.63  3984  3947 1.000  40.7   4798 2E2E
15.10.2025 10:34:21  *01n 20 100TL 4  502.1  5.17  2598  531.4  2.45  1306  233.4  5.70  234.0  5.71  235.3  5.66  3904  3936 1.000  40.7   4822 96D0
15.10.2025 10:34:43  *01n 20 100TL 4  506.0  5.27  2670  539.9  2.41  1303  233.1  5.52  234.1  5.51  235.0  5.49  3973  3921 1.000  40.7   4846 6737
15.10.2025 10:35:06  *01n 20 100TL 4  502.1  5.23  2629  531.1  2.38  1269  233.4  5.55  234.1  5.53  235.3  5.52  3898  3942 1.000  40.7   4870 5DFE
15.10.2025 10:35:28  *01n 20 100TL 4  504.3  5.19  2616  535.0  2.45  1313  233.4  5.73  234.2  5.74  235.0  5.69  3930  3974 1.000  40.7   4894 5D2D
15.10.2025 10:35:50  *01n 20 100TL 4  511.6  5.22  2671  533.6  2.48  1324  233.3  5.59  234.1  5.58  235.0  5.57  3996  3945 1.000  40.7   4920 9BBF
15.10.2025 10:36:12  *01n 20 100TL 4  504.0  5.27  2658  534.6  2.40  1284  233.4  5.74  234.6  5.76  235.5  5.70  3942  3981 1.000  40.8   4944 4851
15.10.2025 10:36:34  *01n 20 100TL 4  506.3  5.14  2604  539.4  2.48  1341  233.0  5.74  234.4  5.76  235.3  5.73  3945  3916 1.000  40.8   4968 D85E
15.10.2025 10:36:57  *01n 20 100TL 4  508.9  5.19  2642  534.1  2.46  1315  233.3  5.64  234.3  5.63  235.2  5.62  3958  3994 1.000  40.8   4993 88A3
15.10.2025 10:37:19  *01n 20 100TL 4  506.8  5.40  2738  532.0  2.49  1324  233.3  5.77  234.4  5.74  235.5  5.75  4063  4025 1.000  40.8   5017 8E07
15.10.2025 10:37:41  *01n 20 100TL 4  504.0  5.34  2693  536.2  2.49  1338  233.2  5.76  234.3  5.73  235.0  5.73  4031  4040 1.000  40.9   5043 A56E
15.10.2025 10:38:03  *01n 20 100TL 4  501.3  5.43  2722  531.5  2.53  1348  233.1  5.66  234.3  5.66  235.1  5.64  4071  4025 1.000  40.9   5068 27E1
15.10.2025 10:38:26  *01n 20 100TL 4  503.8  5.30  2674  535.7  2.43  1309  233.1  5.83  234.2  5.83  235.2  5.81  3984  4032 1.000  40.9   5092 D455
15.10.2025 10:38:48  *01n 20 100TL 4  506.3  5.40  2737  537.8  2.54  1368  233.3  5.69  233.7  5.66  235.2  5.64  4106  4039 1.000  40.9   5117 E87D
15.10.2025 10:39:10  *01n 20 100TL 4  508.4  5.19  2642  535.4  2.45  1313  233.3  5.70  234.0  5.67  235.2  5.69  3956  3999 1.000  40.9   5142 7560
15.10.2025 10:39:32  *01n 20 100TL 4  506.3  5.45  2763  537.6  2.49  1342  233.9  5.84  234.5  5.82  235.5  5.81  4106  4020 1.000  40.9   5167 68FF
15.10.2025 10:39:54  *01n 20 100TL 4  508.8  5.33  2714  543.0  2.49  1355  233.7  5.72  234.7  5.69  235.5  5.70  4069  4002 1.000  41.0   5191 3B5A
15.10.2025 10:40:17  *01n 20 100TL 4  506.1  5.31  2688  536.5  2.47  1329  233.6  5.70  234.5  5.70  235.4  5.69  4017  4045 1.000  41.0   5216 B6C6
15.10.2025 10:40:39  *01n 20 100TL 4  503.5  5.33  2685  542.3  2.38  1297  233.7  5.81  234.6  5.82  235.5  5.77  3982  4037 1.000  41.0   5241 A8E9
15.10.2025 10:41:01  *01n 20 100TL 4  506.0  5.27  2668  528.4  2.52  1332  233.3  5.85  234.7  5.84  235.6  5.84  4000  4039 1.000  41.0   5266 2090
15.10.2025 10:41:23  *01n 20 100TL 4  503.0  5.45  2745  541.7  2.53  1373  233.7  5.86  234.6  5.83  235.7  5.83  4118  4023 1.000  41.0   5291 35AF
15.10.2025 10:41:45  *01n 20 100TL 4  505.4  5.42  2740  537.8  2.48  1335  233.5  5.88  234.4  5.87  235.6  5.86  4075  4042 1.000  41.0   5316 B820
15.10.2025 10:42:08  *01n 20 100TL 4  507.6  5.33  2710  541.2  2.52  1367  233.7  5.73  234.9  5.71  236.0  5.71  4077  3964 1.000  41.1   5340 F382
15.10.2025 10:42:30  *01n 20 100TL 4  506.1  5.40  2735  546.6  2.43  1333  233.7  5.81  234.8  5.82  235.9  5.77  4069  4008 1.000  41.1   5365 D66A
15.10.2025 10:42:52  *01n 20 100TL 4  507.5  5.47  2777  531.9  2.52  1342  233.9  5.95  234.8  5.95  235.8  5.92  4119  4069 1.000  41.1   5390 4DEE
15.10.2025 10:43:14  *01n 20 100TL 4  509.9  5.37  2740  534.8  2.58  1379  233.9  5.83  235.0  5.82  235.9  5.81  4119  4061 1.000  41.1   5415 1C63
15.10.2025 10:43:37  *01n 20 100TL 4  507.1  5.42  2749  531.1  2.54  1355  233.8  5.88  234.6  5.87  235.5  5.86  4104  4060 1.000  41.1   5440 16A2
15.10.2025 10:43:59  *01n 20 100TL 4  505.0  5.43  2745  535.8  2.48  1329  233.7  5.86  234.7  5.87  235.7  5.81  4074  4089 1.000  41.2   5465 1A94
15.10.2025 10:44:21  *01n 20 100TL 4  503.5  5.55  2796  539.9  2.60  1408  234.0  5.89  234.1  5.91  235.4  5.85  4205  4084 1.000  41.2   5491 F80A
15.10.2025 10:44:43  *01n 20 100TL 4  504.0  5.34  2696  534.7  2.52  1350  233.7  5.99  234.9  6.00  235.2  5.97  4046  4098 1.000  41.2   5516 620B
15.10.2025 10:45:05  *01n 20 100TL 4  498.9  5.62  2806  530.1  2.58  1368  233.5  5.70  234.4  5.68  235.4  5.67  4174  4043 1.000  41.2   5541 00C7
15.10.2025 10:45:28  *01n 20 100TL 4  500.8  5.41  2711  534.5  2.53  1355  233.7  5.88  234.8  5.89  235.5  5.84  4066  4090 1.000  41.2   5566 A288
15.10.2025 10:45:50  *01n 20 100TL 4  501.7  5.55  2787  539.7  2.53  1368  233.9  5.87  234.7  5.85  235.7  5.85  4156  4045 1.000  41.2   5590 678F
15.10.2025 10:46:12  *01n 20 100TL 4  504.6  5.48  2766  534.3  2.54  1361  233.9  5.91  234.7  5.90  235.6  5.88  4127  4019 1.000  41.3   5616 4657
15.10.2025 10:46:34  *01n 20 100TL 4  503.1  5.54  2790  537.8  2.59  1397  234.5  5.84  234.5  5.84  235.2  5.79  4188  4057 1.000  41.3   5641 0E74
15.10.2025 10:46:57  *01n 20 100TL 4  503.7  5.45  2751  531.7  2.57  1367  233.8  5.90  234.9  5.88  235.6  5.89  4118  4060 1.000  41.3   5665 0AEA
15.10.2025 10:47:19  *01n 20 100TL 4  498.7  5.54  2763  527.8  2.53  1341  234.7  5.72  234.4  5.71  235.5  5.70  4104  4068 1.000  41.3   5690 F580
15.10.2025 10:47:41  *01n 20 100TL 4  500.6  5.43  2722  532.6  2.58  1373  233.9  5.83  234.6  5.85  235.6  5.78  4095  4045 1.000  41.3   5716 CEE5
15.10.2025 10:48:03  *01n 20 100TL 4  500.5  5.49  2751  526.8  2.58  1361  234.0  5.66  235.2  5.65  236.0  5.62  4112  4043 1.000  41.4   5741 1B19
15.10.2025 10:48:25  *01n 20 100TL 4  497.7  5.51  2742  531.0  2.52  1341  234.0  5.88  234.8  5.86  235.6  5.81  4083  4054 1.000  41.4   5766 4989
15.10.2025 10:48:48  *01n 20 100TL 4  498.8  5.50  2748  526.5  2.61  1377  233.8  5.92  235.0  5.94  235.9  5.92  4126  4078 1.000  41.4   5790 1618
15.10.2025 10:49:10  *01n 20 100TL 4  502.6  5.37  2700  530.2  2.51  1333  234.2  5.94  234.6  5.93  235.0  5.92  4034  4086 1.000  41.4   5815 A911
15.10.2025 10:49:32  *01n 20 100TL 4  503.3  5.44  2742  535.9  2.51  1347  233.7  5.88  234.6  5.88  235.5  5.84  4089  4081 1.000  41.4   5841 E6BA
15.10.2025 10:49:54  *01n 20 100TL 4  496.6  5.46  2714  528.9  2.59  1370  234.3  5.87  234.2  5.86  235.4  5.83  4084  4075 1.000  41.5   5866 B2B0
15.10.2025 10:50:16  *01n 20 100TL 4  498.3  5.53  2757  526.4  2.54  1341  233.7  5.82  234.5  5.81  235.6  5.77  4098  4039 1.000  41.5   5891 59CE
15.10.2025 10:50:39  *01n 20 100TL 4  496.3  5.40  2681  531.9  2.48  1319  233.8  5.85  234.6  5.85  235.6  5.80  4000  4045 1.000  41.5   5916 BC2F
15.10.2025 10:51:01  *01n 20 100TL 4  499.0  5.56  2777  527.4  2.64  1394  233.7  5.94  234.5  5.94  235.6  5.92  4171  4071 1.000  41.5   5942 B9E0
15.10.2025 10:51:23  *01n 20 100TL 4  501.1  5.57  2793  525.5  2.61  1373  233.7  5.95  234.5  5.94  235.7  5.95  4167  4106 1.000  41.5   5967 A883
15.10.2025 10:51:45  *01n 20 100TL 4  493.8  5.60  2764  538.6  2.51  1356  233.6  5.87  234.4  5.87  235.5  5.83  4121  4098 1.000  41.5   5992 3673
15.10.2025 10:52:08  *01n 20 100TL 4  501.0  5.57  2790  534.6  2.60  1396  233.5  6.00  234.3  5.99  235.5  5.98  4187  4119 1.000  41.6   6017 E594
15.10.2025 10:52:30  *01n 20 100TL 4  499.2  5.79  2893  530.6  2.65  1411  233.5  6.00  234.4  6.00  235.4  5.95  4304  4177 1.000  41.6   6042 ACC7
15.10.2025 10:52:52  *01n 20 100TL 4  501.2  5.52  2771  527.9  2.62  1385  233.4  6.02  234.4  5.99  235.3  6.00  4156  4180 1.000  41.6   6069 F9AC
15.10.2025 10:53:14  *01n 20 100TL 4  493.7  5.81  2870  530.7  2.72  1448  233.4  6.00  234.5  5.98  235.5  5.98  4318  4187 1.000  41.6   6094 6E03
15.10.2025 10:53:36  *01n 20 100TL 4  495.9  5.71  2836  523.3  2.62  1376  234.1  5.97  233.9  5.94  235.3  5.96  4213  4161 1.000  41.6   6120 3410
15.10.2025 10:53:59  *01n 20 100TL 4  498.1  5.70  2842  533.1  2.67  1425  233.7  5.94  234.0  5.94  235.0  5.90  4267  4132 1.000  41.6   6145 64D0
15.10.2025 10:54:21  *01n 20 100TL 4  495.6  5.65  2803  525.7  2.65  1396  233.5  5.83  234.5  5.82  235.0  5.81  4199  4127 1.000  41.7   6172 5A25
15.10.2025 10:54:43  *01n 20 100TL 4  497.9  5.50  2743  523.1  2.54  1333  233.6  5.91  234.4  5.89  235.1  5.90  4077  4129 1.000  41.7   6197 7FC7
15.10.2025 10:55:05  *01n 20 100TL 4  495.6  5.65  2801  528.1  2.67  1411  233.6  5.99  234.5  5.99  235.1  5.97  4213  4119 1.000  41.7   6222 2F7A
15.10.2025 10:55:27  *01n 20 100TL 4  498.1  5.47  2726  522.6  2.59  1355  234.2  5.98  234.4  5.98  235.4  5.97  4081  4124 1.000  41.7   6247 E7FB
15.10.2025 10:55:50  *01n 20 100TL 4  495.6  5.58  2767  525.7  2.62  1379  233.8  5.78  234.8  5.77  235.5  5.75  4147  4104 1.000  41.7   6272 0E6D
15.10.2025 10:56:12  *01n 20 100TL 4  498.3  5.74  2862  526.8  2.72  1437  233.8  5.82  234.8  5.81  235.5  5.78  4299  4158 1.000  41.7   6299 173E
15.10.2025 10:56:34  *01n 20 100TL 4  499.5  5.47  2732  531.1  2.57  1367  233.5  5.83  234.4  5.81  235.2  5.81  4100  4129 1.000  41.7   6324 D442
15.10.2025 10:56:56  *01n 20 100TL 4  498.2  5.73  2854  531.7  2.60  1383  234.0  5.96  234.7  5.94  235.3  5.93  4238  4191 1.000  41.8   6349 2AC7
15.10.2025 10:57:19  *01n 20 100TL 4  495.8  5.51  2732  528.5  2.60  1379  233.7  6.09  234.5  6.07  235.2  6.06  4112  4177 1.000  41.8   6375 F224
15.10.2025 10:57:41  *01n 20 100TL 4  498.0  5.42  2699  532.9  2.42  1293  233.7  5.58  234.5  5.55  235.3  5.56  3993  3819 1.000  41.8   6402 7678
15.10.2025 10:58:03  *01n 20 100TL 4  496.7  5.53  2748  536.2  2.52  1355  233.3  6.03  234.2  6.05  234.9  6.01  4103  4135 1.000  41.8   6423 281A
15.10.2025 10:58:25  *01n 20 100TL 4  494.3  5.66  2801  530.5  2.66  1414  233.7  6.08  234.3  6.04  235.4  6.06  4216  4156 1.000  41.8   6449 A520
15.10.2025 10:58:47  *01n 20 100TL 4  495.0  1.80   895  521.6  0.76   396  233.2  1.86  233.9  1.87  234.8  1.81  1292  1243 1.000  41.8   6470 80A3
15.10.2025 10:59:10  *01n 20 100TL 4  504.6  5.38  2719  516.9  2.61  1350  233.4  5.77  234.4  5.77  235.1  5.74  4069  4101 1.000  41.8   6485 DF98
15.10.2025 10:59:32  *01n 20 100TL 4  490.0  5.52  2708  519.7  2.61  1359  233.5  5.95  234.1  5.93  235.4  5.93  4068  4112 1.000  41.9   6512 AEC6
15.10.2025 10:59:54  *01n 20 100TL 4  498.9  5.65  2824  526.9  2.63  1385  233.5  5.94  234.3  5.92  235.0  5.90  4209  4202 1.000  41.9   6537 90C1
15.10.2025 11:00:16  *01n 20 100TL 4  498.4  5.43  2711  531.6  2.51  1338  233.5  5.92  234.4  5.94  235.2  5.88  4049  4098 1.000  41.9   6562 B82F
15.10.2025 11:00:39  *01n 20 100TL 4  498.4  5.63  2810  526.6  2.67  1409  233.4  6.02  234.3  6.03  235.0  5.98  4220  4173 1.000  41.9   6588 197B
15.10.2025 11:01:01  *01n 20 100TL 4  495.7  5.79  2873  524.0  2.65  1391  233.5  6.14  234.3  6.14  235.3  6.12  4264  4203 1.000  41.9   6614 ADEB
15.10.2025 11:01:23  *01n 20 100TL 4  496.9  3.11  1548  535.5  1.40   750  233.1  3.22  233.7  3.20  234.9  3.20  2299  2285 1.000  41.9   6639 2750
15.10.2025 11:01:45  *01n 20 100TL 4  484.1  1.40   679  521.1  0.52   273  233.0  1.65  233.6  1.65  234.8  1.60   952  1023 1.000  42.0   6647 006C
15.10.2025 11:02:07  *01n 20 100TL 4  474.1  5.56  2638  529.4  2.55  1355  233.3  5.41  234.4  5.39  235.3  5.36  3993  3833 1.000  42.0   6657 E8FA
15.10.2025 11:02:30  *01n 20 100TL 4  478.9  2.64  1266  529.7  0.98   520  232.9  2.75  233.8  2.75  234.7  2.71  1786  1730 1.000  42.0   6675 E69A
15.10.2025 11:02:52  *01n 20 100TL 4  494.6  6.07  3004  515.8  2.81  1452  233.5  6.20  234.3  6.18  235.0  6.20  4457  4322 1.000  42.0   6690 3EA9
15.10.2025 11:03:14  *01n 20 100TL 4  495.4  1.22   605  512.3  0.44   230  233.0  1.59  233.6  1.59  234.3  1.55   836   912 1.000  42.0   6707 087D
15.10.2025 11:03:36  *01n 20 100TL 4  471.7  1.33   627  497.2  0.46   233  232.9  1.39  233.7  1.39  234.5  1.38   860   843 1.000  42.0   6712 4982
15.10.2025 11:03:58  *01n 20 100TL 4  500.0  5.42  2713  511.9  2.48  1274  233.4  5.53  234.1  5.52  235.2  5.50  3987  3869 1.000  42.0   6726 234A
15.10.2025 11:04:21  *01n 20 100TL 4  496.6  5.75  2859  496.2  2.68  1330  233.4  6.08  234.0  6.07  235.0  6.05  4190  4155 1.000  42.0   6751 B176
15.10.2025 11:04:43  *01n 20 100TL 4  502.5  5.72  2876  520.7  2.65  1383  233.6  6.04  234.3  6.03  235.1  6.01  4260  4202 1.000  42.0   6777 B6C0
15.10.2025 11:05:05  *01n 20 100TL 4  502.9  5.62  2825  546.2  2.50  1368  233.4  5.85  234.3  5.84  235.0  5.84  4194  4100 1.000  42.0   6802 7217
15.10.2025 11:05:27  *01n 20 100TL 4  520.5  5.37  2796  544.6  2.60  1417  233.8  5.90  234.5  5.89  235.3  5.88  4214  4101 1.000  42.0   6825 1D38
15.10.2025 11:05:50  *01n 20 100TL 4  506.3  5.61  2842  531.3  2.66  1417  233.5  6.17  234.3  6.16  235.2  6.15  4260  4219 1.000  42.0   6851 52C4
15.10.2025 11:06:12  *01n 20 100TL 4  504.2  5.53  2792  534.2  2.52  1350  233.6  5.85  234.4  5.83  235.2  5.81  4142  4092 1.000  42.0   6878 B64F
15.10.2025 11:06:34  *01n 20 100TL 4  501.9  5.38  2705  539.0  2.43  1315  233.6  5.72  234.2  5.71  235.1  5.68  4020  4048 1.000  42.0   6899 19DA
15.10.2025 11:06:56  *01n 20 100TL 4  508.3  5.45  2775  533.2  2.55  1364  233.7  5.73  234.6  5.73  235.5  5.71  4139  4083 1.000  42.0   6924 5466
15.10.2025 11:07:18  *01n 20 100TL 4  505.9  5.67  2871  532.7  2.63  1403  234.3  6.21  234.1  6.21  235.4  6.18  4275  4246 1.000  42.1   6949 99CA
15.10.2025 11:07:41  *01n 20 100TL 4  502.6  2.94  1478  532.8  1.30   694  233.7  3.21  234.4  3.19  235.2  3.19  2172  2258 1.000  42.1   6974 8299
15.10.2025 11:08:03  *01n 20 100TL 4  488.8  1.58   773  536.0  0.53   283  234.0  1.69  234.5  1.67  235.3  1.64  1057  1091 1.000  42.1   6984 6F11
15.10.2025 11:08:25  *01n 20 100TL 4  485.1  1.41   688  519.0  0.47   245  233.6  1.60  234.2  1.59  235.1  1.57   933   941 1.000  42.1   6990 E000
15.10.2025 11:08:47  *01n 20 100TL 4  461.2  5.93  2735  522.5  2.72  1422  234.0  5.68  234.5  5.65  235.5  5.64  4158  4036 1.000  42.1   7002 E464
15.10.2025 11:09:09  *01n 20 100TL 4  477.0  5.84  2790  539.4  2.63  1422  233.7  5.82  234.5  5.80  235.7  5.80  4213  4104 1.000  42.1   7027 714B
15.10.2025 11:09:32  *01n 20 100TL 4  493.8  5.73  2833  548.4  2.54  1396  234.5  5.99  234.2  5.99  235.1  5.96  4229  4113 1.000  42.1   7053 4B04
15.10.2025 11:09:54  *01n 20 100TL 4  491.6  5.85  2877  522.9  2.77  1448  233.9  5.94  234.4  5.92  235.5  5.92  4325  4199 1.000  42.1   7078 6B90
15.10.2025 11:10:16  *01n 20 100TL 4  505.9  5.79  2932  543.7  2.56  1396  234.0  6.17  234.4  6.17  235.4  6.14  4328  4213 1.000  42.1   7102 4FCA
15.10.2025 11:10:38  *01n 20 100TL 4  505.7  5.75  2909  527.2  2.76  1457  233.9  6.28  234.5  6.27  235.4  6.25  4367  4309 1.000  42.1   7129 AFE9
15.10.2025 11:11:01  *01n 20 100TL 4  509.1  5.61  2861  533.5  2.68  1432  234.2  5.98  234.9  5.96  235.5  5.96  4293  4217 1.000  42.1   7156 1BF7
15.10.2025 11:11:23  *01n 20 100TL 4  522.9  3.53  1849  551.3  1.53   846  233.8  3.90  234.7  3.92  235.6  3.86  2696  2652 1.000  42.1   7177 3E56
15.10.2025 11:11:45  *01n 20 100TL 4  519.6  1.46   762  559.8  0.54   302  233.7  1.54  234.4  1.55  235.2  1.52  1065  1039 1.000  42.1   7197 F5F1
15.10.2025 11:12:07  *01n 20 100TL 4  544.0  4.42  2407  546.7  1.98  1087  233.9  4.82  234.7  4.81  235.5  4.78  3495  3183 1.000  42.1   7204 E553
15.10.2025 11:12:29  *01n 20 100TL 4  520.3  5.26  2738  547.9  2.51  1377  233.8  6.06  234.7  6.07  235.5  6.04  4116  4121 1.000  42.1   7229 3243
15.10.2025 11:12:52  *01n 20 100TL 4  509.2  3.07  1565  530.8  1.57   836  233.5  3.54  234.1  3.52  234.9  3.52  2401  2485 1.000  42.1   7255 27C2
15.10.2025 11:13:14  *01n 20 100TL 4  512.6  5.50  2819  523.6  2.51  1315  233.8  5.75  234.5  5.76  235.4  5.75  4135  3968 1.000  42.2   7267 B3EE
15.10.2025 11:13:36  *01n 20 100TL 4  494.8  3.64  1805  546.6  1.59   872  233.9  3.93  234.4  3.91  235.3  3.91  2677  2641 1.000  42.2   7285 5E26
15.10.2025 11:13:58  *01n 20 100TL 4  490.1  5.85  2871  536.9  2.75  1481  233.9  6.18  234.6  6.16  235.4  6.14  4353  4405 1.000  42.2   7308 587F
15.10.2025 11:14:20  *01n 20 100TL 4  502.7  6.13  3085  544.7  2.76  1506  233.9  6.54  234.6  6.53  235.4  6.51  4591  4550 1.000  42.2   7337 EA2F
15.10.2025 11:14:43  *01n 20 100TL 4  504.4  6.00  3028  536.9  2.83  1521  234.1  6.29  234.8  6.28  235.4  6.26  4550  4492 1.000  42.2   7365 DCFD
15.10.2025 11:15:05  *01n 20 100TL 4  503.8  5.66  2854  535.9  2.61  1399  234.1  6.02  234.6  6.01  235.5  6.00  4254  4260 1.000  42.2   7391 C03C
15.10.2025 11:15:27  *01n 20 100TL 4  514.9  5.61  2890  536.7  2.68  1438  234.3  6.03  234.9  6.03  235.7  5.99  4328  4287 1.000  42.2   7418 8CEA
15.10.2025 11:15:49  *01n 20 100TL 4  507.9  5.76  2926  534.4  2.76  1477  234.2  6.27  235.0  6.28  235.7  6.23  4403  4356 1.000  42.2   7444 1C5D
15.10.2025 11:16:12  *01n 20 100TL 4  510.2  5.93  3027  543.3  2.71  1478  234.1  6.41  234.9  6.40  235.5  6.39  4505  4443 1.000  42.2   7472 502A
15.10.2025 11:16:34  *01n 20 100TL 4  507.5  5.60  2842  534.7  2.62  1402  234.2  6.06  234.9  6.07  235.8  6.02  4245  4193 1.000  42.2   7499 E2EB
15.10.2025 11:16:56  *01n 20 100TL 4  503.5  5.86  2952  531.5  2.78  1484  234.1  6.44  234.9  6.44  235.6  6.43  4437  4466 1.000  42.2   7525 3BA5
15.10.2025 11:17:18  *01n 20 100TL 4  496.7  6.16  3062  518.4  2.83  1470  234.2  6.23  234.9  6.22  235.7  6.21  4533  4423 1.000  42.2   7550 799F
15.10.2025 11:17:40  *01n 20 100TL 4  499.4  6.20  3099  536.6  2.91  1565  234.2  6.49  235.1  6.50  235.7  6.46  4664  4562 1.000  42.2   7578 1742
15.10.2025 11:18:03  *01n 20 100TL 4  502.6  6.10  3067  534.3  2.88  1539  234.5  6.52  235.3  6.51  235.9  6.49  4606  4478 1.000  42.2   7606 A9DC
15.10.2025 11:18:25  *01n 20 100TL 4  504.2  6.19  3123  531.4  2.89  1535  234.4  6.51  235.1  6.53  235.8  6.48  4658  4542 1.000  42.2   7634 DA3F
15.10.2025 11:18:47  *01n 20 100TL 4  498.0  6.10  3039  539.2  2.83  1530  234.3  6.63  235.0  6.63  235.6  6.56  4570  4623 1.000  42.2   7662 593B
15.10.2025 11:19:09  *01n 20 100TL 4  500.1  6.39  3199  531.2  2.96  1577  234.0  6.79  235.2  6.79  235.9  6.79  4777  4699 1.000  42.3   7690 4276
15.10.2025 11:19:32  *01n 20 100TL 4  509.9  6.10  3115  544.1  2.84  1550  234.1  6.45  234.9  6.44  235.7  6.42  4666  4574 1.000  42.3   7720 F846
15.10.2025 11:19:54  *01n 20 100TL 4  502.3  6.21  3123  536.0  2.94  1579  234.0  6.70  234.9  6.72  235.8  6.66  4702  4675 1.000  42.3   7748 7EB8
15.10.2025 11:20:16  *01n 20 100TL 4  502.6  6.34  3190  528.0  2.96  1564  234.3  6.71  234.9  6.73  236.0  6.67  4754  4641 1.000  42.3   7777 5FB7
15.10.2025 11:20:38  *01n 20 100TL 4  496.9  6.32  3144  530.8  2.95  1568  234.2  6.71  234.8  6.71  235.9  6.70  4713  4646 1.000  42.3   7805 35C1
15.10.2025 11:21:00  *01n 20 100TL 4  500.0  6.30  3150  528.1  2.92  1547  234.1  6.52  234.6  6.52  235.6  6.49  4698  4647 1.000  42.3   7833 E568
15.10.2025 11:21:23  *01n 20 100TL 4  496.9  6.17  3070  526.5  2.85  1504  233.6  6.61  234.2  6.61  235.1  6.57  4574  4582 1.000  42.3   7863 0F64
15.10.2025 11:21:45  *01n 20 100TL 4  498.2  6.20  3091  529.1  2.96  1567  233.9  6.56  234.4  6.56  235.6  6.54  4658  4597 1.000  42.3   7891 DBDD
15.10.2025 11:22:07  *01n 20 100TL 4  492.0  6.39  3146  529.3  2.92  1547  233.7  6.54  234.2  6.57  235.4  6.52  4693  4551 1.000  42.4   7919 D1D3
15.10.2025 11:22:29  *01n 20 100TL 4  493.8  6.22  3074  529.9  2.86  1519  233.6  6.58  233.8  6.57  235.3  6.58  4594  4525 1.000  42.4   7946 FD9D
15.10.2025 11:22:51  *01n 20 100TL 4  495.1  5.99  2966  527.2  2.84  1501  233.5  6.42  234.0  6.40  235.2  6.39  4467  4428 1.000  42.4   7975 29C8
15.10.2025 11:23:14  *01n 20 100TL 4  503.3  5.82  2932  515.2  2.79  1440  233.5  6.21  234.3  6.22  235.3  6.20  4373  4330 1.000  42.4   8002 1F18
15.10.2025 11:23:36  *01n 20 100TL 4  501.3  5.74  2879  517.6  2.78  1443  233.3  6.37  233.9  6.38  235.5  6.36  4322  4348 1.000  42.5   8028 9E3C
15.10.2025 11:23:58  *01n 20 100TL 4  499.3  6.23  3114  517.2  3.03  1568  233.3  6.51  234.1  6.51  235.0  6.51  4682  4548 1.000  42.5   8054 7684
15.10.2025 11:24:20  *01n 20 100TL 4  506.1  6.14  3114  514.4  3.01  1548  233.6  6.62  233.9  6.64  235.5  6.58  4663  4597 1.000  42.5   8082 2683
15.10.2025 11:24:43  *01n 20 100TL 4  503.8  6.29  3172  522.2  3.13  1637  233.5  6.57  234.2  6.58  235.4  6.54  4809  4673 1.000  42.5   8112 90B3
15.10.2025 11:25:05  *01n 20 100TL 4  490.5  6.59  3236  529.5  3.01  1594  233.7  6.91  234.3  6.90  235.5  6.90  4831  4831 1.000  42.5   8141 3ADC
