21.09.2025 11:08:42  *01n 20 100TL 4  458.5  7.39  3387  486.6  3.58  1744  234.7  7.21  235.5  7.23  236.8  7.17  5131  5056 1.000  42.8   9218 F92F
21.09.2025 11:09:04  *01n 20 100TL 4  457.7  7.34  3363  484.1  3.47  1683  235.1  7.06  235.6  7.05  236.7  7.02  5046  5037 1.000  42.8   9249 8B06
21.09.2025 11:09:26  *01n 20 100TL 4  454.3  7.27  3305  481.7  3.49  1684  235.2  7.19  235.6  7.20  236.7  7.19  4989  5014 1.000  42.8   9279 41B1
21.09.2025 11:09:48  *01n 20 100TL 4  460.7  7.27  3352  489.0  3.53  1727  235.0  7.16  235.6  7.15  236.7  7.14  5079  4989 1.000  42.8   9311 1793
21.09.2025 11:10:11  *01n 20 100TL 4  455.0  7.37  3355  486.2  3.43  1672  235.7  7.15  235.0  7.12  237.3  7.09  5027  4991 1.000  42.8   9342 BE9B
21.09.2025 11:10:33  *01n 20 100TL 4  456.4  7.15  3263  484.0  3.47  1683  235.3  7.04  235.6  7.03  236.9  7.04  4946  4968 1.000  42.8   9372 F710
21.09.2025 11:10:55  *01n 20 100TL 4  459.6  7.21  3315  481.5  3.50  1686  235.3  6.93  235.5  6.91  236.9  6.90  5001  4934 1.000  42.8   9402 6A01
21.09.2025 11:11:17  *01n 20 100TL 4  452.4  7.22  3266  483.6  3.40  1646  235.3  7.18  235.7  7.18  236.9  7.16  4913  4940 1.000  42.8   9434 534E
21.09.2025 11:11:39  *01n 20 100TL 4  454.1  7.24  3289  481.4  3.51  1692  235.2  7.13  235.6  7.13  236.9  7.11  4982  4931 1.000  42.8   9464 0638
21.09.2025 11:12:02  *01n 20 100TL 4  456.4  7.26  3314  484.0  3.40  1646  235.1  7.01  235.5  7.02  236.9  6.97  4960  4905 1.000  42.9   9494 48C6
21.09.2025 11:12:24  *01n 20 100TL 4  449.9  7.16  3222  480.4  3.43  1649  235.2  6.96  235.7  6.96  236.7  6.95  4872  4911 1.000  42.9   9524 B955
21.09.2025 11:12:46  *01n 20 100TL 4  460.6  7.10  3273  482.3  3.50  1687  235.3  6.97  235.9  7.00  237.0  6.95  4960  4887 1.000  42.9   9554 3E76
21.09.2025 11:13:08  *01n 20 100TL 4  454.5  7.33  3332  480.0  3.46  1660  235.2  6.96  235.6  6.96  237.2  6.91  4992  4882 1.000  42.9   9585 B2AE
21.09.2025 11:13:31  *01n 20 100TL 4  456.1  7.01  3199  480.0  3.43  1647  235.6  6.83  235.9  6.82  236.9  6.81  4847  4884 1.000  42.9   9615 945F
21.09.2025 11:13:53  *01n 20 100TL 4  453.4  7.13  3234  477.9  3.40  1626  235.6  7.04  236.3  7.05  237.3  7.02  4861  4892 1.000  42.9   9645 3BDE
21.09.2025 11:14:15  *01n 20 100TL 4  452.4  7.10  3212  476.4  3.46  1649  235.4  6.96  235.8  6.93  236.7  6.93  4861  4899 1.000  42.9   9675 F6AD
21.09.2025 11:14:37  *01n 20 100TL 4  453.0  7.23  3279  478.5  3.52  1684  235.0  7.07  235.7  7.07  236.9  7.04  4963  4885 1.000  43.0   9706 49B4
21.09.2025 11:14:59  *01n 20 100TL 4  450.5  7.21  3250  480.8  3.35  1612  235.3  6.96  235.7  6.93  236.8  6.93  4863  4890 1.000  43.0   9736 D582
21.09.2025 11:15:22  *01n 20 100TL 4  447.4  7.33  3282  477.9  3.49  1669  235.1  6.97  235.6  6.97  236.8  6.93  4951  4893 1.000  43.0   9766 D9C0
21.09.2025 11:15:44  *01n 20 100TL 4  448.9  7.30  3280  480.7  3.46  1664  235.7  6.87  235.9  6.83  237.1  6.82  4945  4885 1.000  43.0   9796 8270
21.09.2025 11:16:06  *01n 20 100TL 4  447.0  7.33  3280  473.4  3.46  1638  235.4  6.96  236.1  6.97  237.2  6.91  4919  4861 1.000  43.0   9826 A9F9
21.09.2025 11:16:28  *01n 20 100TL 4  448.9  7.10  3189  480.5  3.40  1638  235.2  7.00  235.4  6.99  236.5  6.99  4827  4867 1.000  43.0   9857 A5F2
21.09.2025 11:16:50  *01n 20 100TL 4  446.8  7.44  3327  478.1  3.50  1676  234.8  6.90  235.6  6.93  236.6  6.91  5004  4853 1.000  43.0   9886 90E6
21.09.2025 11:17:13  *01n 20 100TL 4  453.2  7.29  3305  480.8  3.50  1681  235.3  6.79  235.6  6.79  236.6  6.76  4986  4840 1.000  43.0   9916 73F7
21.09.2025 11:17:35  *01n 20 100TL 4  455.4  7.00  3187  481.6  3.35  1615  235.3  6.80  235.7  6.78  236.8  6.77  4803  4832 1.000  43.1   9946 470C
21.09.2025 11:17:57  *01n 20 100TL 4  453.3  5.90  2674  476.5  2.76  1318  235.2  5.94  235.6  5.93  237.0  5.92  3993  4045 1.000  43.1   9976 71F6
21.09.2025 11:18:19  *01n 20 100TL 4  458.2  5.00  2296  481.1  2.41  1162  234.4  5.02  234.8  5.02  236.0  5.00  3459  3385 1.000  43.1   9999 1300
21.09.2025 11:18:42  *01n 20 100TL 4  459.0  5.34  2453  476.7  2.62  1252  234.9  5.10  235.4  5.10  236.7  5.08  3706  3555 1.000  43.1  10020 2836
21.09.2025 11:19:04  *01n 20 100TL 4  453.9  7.26  3300  472.2  3.50  1652  234.7  6.97  235.2  6.99  236.3  6.96  4953  4887 1.000  43.1  10048 E6B9
21.09.2025 11:19:26  *01n 20 100TL 4  454.8  6.87  3128  479.4  3.35  1608  234.9  6.84  235.3  6.84  236.8  6.79  4736  4774 1.000  43.1  10078 F8EC
21.09.2025 11:19:48  *01n 20 100TL 4  448.9  7.25  3257  481.6  3.36  1620  235.1  7.04  235.6  7.05  236.5  7.03  4878  4829 1.000  43.1  10109 B596
21.09.2025 11:20:10  *01n 20 100TL 4  454.7  7.08  3222  479.4  3.44  1649  235.1  6.81  235.4  6.82  236.6  6.78  4872  4788 1.000  43.2  10138 E39A
21.09.2025 11:20:33  *01n 20 100TL 4  452.6  7.06  3198  477.1  3.43  1640  234.9  6.92  235.4  6.92  236.7  6.90  4838  4780 1.000  43.2  10167 D541
21.09.2025 11:20:55  *01n 20 100TL 4  454.7  7.02  3196  479.3  3.36  1612  235.1  6.88  235.6  6.86  236.9  6.88  4809  4773 1.000  43.2  10197 C7EC
21.09.2025 11:21:17  *01n 20 100TL 4  448.4  7.16  3213  481.3  3.43  1652  235.2  6.81  235.8  6.82  237.0  6.78  4866  4754 1.000  43.2  10227 8628
21.09.2025 11:21:39  *01n 20 100TL 4  450.7  7.07  3189  478.1  3.30  1579  235.0  6.88  235.6  6.89  236.8  6.86  4768  4750 1.000  43.2  10256 5058
21.09.2025 11:22:01  *01n 20 100TL 4  453.1  6.93  3141  483.0  3.27  1583  234.9  6.58  235.4  6.59  236.9  6.56  4725  4693 1.000  43.2  10285 65F5
21.09.2025 11:22:24  *01n 20 100TL 4  450.8  6.91  3115  482.0  3.26  1574  234.8  6.84  235.4  6.82  236.5  6.82  4690  4744 1.000  43.2  10314 5434
21.09.2025 11:22:46  *01n 20 100TL 4  448.9  7.20  3234  478.6  3.34  1599  235.2  6.75  235.4  6.76  236.6  6.72  4834  4725 1.000  43.2  10343 25F5
21.09.2025 11:23:08  *01n 20 100TL 4  451.2  6.98  3152  481.0  3.36  1617  235.1  6.72  235.4  6.70  236.7  6.71  4769  4721 1.000  43.3  10373 C1AD
21.09.2025 11:23:30  *01n 20 100TL 4  446.3  7.08  3161  478.5  3.35  1603  235.0  6.77  235.4  6.75  236.4  6.76  4765  4704 0.999c  43.3  10402 0235
21.09.2025 11:23:53  *01n 20 100TL 4  451.7  7.08  3199  481.5  3.33  1605  234.9  6.68  235.4  6.66  236.7  6.65  4805  4695 1.000  43.3  10431 CC5C
21.09.2025 11:24:15  *01n 20 100TL 4  446.0  7.04  3141  473.9  3.40  1612  235.1  6.60  235.3  6.58  236.7  6.57  4754  4669 1.000  43.3  10459 710E
21.09.2025 11:24:37  *01n 20 100TL 4  451.6  6.89  3114  481.0  3.19  1539  234.7  6.78  235.1  6.79  236.5  6.77  4654  4675 1.000  43.3  10489 8001
21.09.2025 11:24:59  *01n 20 100TL 4  453.9  6.92  3143  473.9  3.34  1586  235.0  6.86  235.2  6.86  236.5  6.84  4730  4676 1.000  43.3  10518 AB03
21.09.2025 11:25:21  *01n 20 100TL 4  452.9  6.80  3082  471.2  3.28  1544  235.3  6.65  235.1  6.62  236.2  6.63  4626  4658 1.000  43.4  10546 4F75
21.09.2025 11:25:44  *01n 20 100TL 4  453.9  6.93  3146  478.5  3.26  1560  234.6  6.74  235.0  6.73  236.2  6.70  4707  4654 1.000  43.4  10575 4B1D
21.09.2025 11:26:06  *01n 20 100TL 4  447.5  6.82  3056  472.1  3.31  1564  234.8  6.72  235.2  6.71  236.6  6.68  4620  4646 1.000  43.4  10603 9797
21.09.2025 11:26:28  *01n 20 100TL 4  450.0  7.03  3166  479.5  3.28  1576  234.8  6.50  235.0  6.49  236.3  6.45  4742  4644 1.000  43.4  10633 3792
21.09.2025 11:26:50  *01n 20 100TL 4  451.7  6.98  3157  473.9  3.35  1586  234.4  6.72  234.9  6.72  235.9  6.66  4744  4634 1.000  43.4  10661 9191
21.09.2025 11:27:13  *01n 20 100TL 4  449.2  6.96  3129  480.0  3.29  1582  234.3  6.65  234.7  6.67  235.9  6.61  4711  4632 1.000  43.4  10689 4B92
21.09.2025 11:27:35  *01n 20 100TL 4  451.0  6.94  3135  473.4  3.28  1556  234.5  6.46  235.0  6.44  236.3  6.42  4692  4617 1.000  43.4  10718 8C23
21.09.2025 11:27:57  *01n 20 100TL 4  450.7  6.73  3038  475.9  3.26  1556  234.5  6.61  235.2  6.62  236.3  6.58  4594  4625 1.000  43.4  10747 C44F
21.09.2025 11:28:19  *01n 20 100TL 4  448.8  6.85  3074  478.3  3.17  1519  234.5  6.59  235.3  6.58  236.4  6.56  4594  4617 1.000  43.5  10776 D8AD
21.09.2025 11:28:41  *01n 20 100TL 4  447.8  6.91  3097  475.3  3.27  1556  234.5  6.67  234.9  6.65  236.4  6.63  4654  4609 1.000  43.5  10804 58ED
21.09.2025 11:29:04  *01n 20 100TL 4  454.9  6.79  3088  477.7  3.29  1574  234.6  6.44  235.0  6.44  236.1  6.40  4663  4594 1.000  43.5  10832 6B92
21.09.2025 11:29:26  *01n 20 100TL 4  450.9  6.80  3070  480.1  3.15  1515  234.7  6.61  235.0  6.64  236.4  6.58  4585  4608 1.000  43.5  10860 77B6
21.09.2025 11:29:48  *01n 20 100TL 4  452.8  6.64  3006  477.8  3.23  1547  235.0  6.55  235.2  6.55  236.5  6.54  4553  4605 1.000  43.5  10889 87F1
21.09.2025 11:30:10  *01n 20 100TL 4  447.4  7.00  3135  479.8  3.24  1559  235.1  6.45  235.2  6.44  236.5  6.42  4695  4594 1.000  43.5  10917 2B25
21.09.2025 11:30:32  *01n 20 100TL 4  449.6  6.96  3132  477.5  3.26  1557  235.1  6.48  235.5  6.46  236.6  6.45  4690  4591 1.000  43.5  10946 B896
21.09.2025 11:30:55  *01n 20 100TL 4  451.7  6.80  3074  479.8  3.27  1571  235.2  6.41  235.5  6.42  236.5  6.43  4646  4579 1.000  43.5  10974 9EC5
21.09.2025 11:31:17  *01n 20 100TL 4  448.8  6.89  3097  477.4  3.19  1527  234.9  6.41  235.4  6.42  236.4  6.38  4625  4579 1.000  43.5  11003 BE2E
21.09.2025 11:31:39  *01n 20 100TL 4  455.4  6.82  3108  475.3  3.36  1597  235.4  6.35  234.9  6.37  236.6  6.33  4705  4567 1.000  43.6  11031 6857
21.09.2025 11:32:01  *01n 20 100TL 4  449.0  6.95  3123  473.7  3.28  1556  235.5  6.62  235.7  6.64  236.2  6.60  4679  4573 1.000  43.6  11059 AAFA
21.09.2025 11:32:24  *01n 20 100TL 4  446.7  6.93  3099  476.6  3.22  1538  235.6  6.54  235.7  6.54  236.6  6.51  4637  4588 1.000  43.6  11087 BC40
21.09.2025 11:32:46  *01n 20 100TL 4  445.6  6.96  3102  475.3  3.34  1588  235.3  6.58  235.8  6.58  236.6  6.58  4690  4592 1.000  43.6  11115 2E9E
21.09.2025 11:33:08  *01n 20 100TL 4  451.7  7.04  3181  477.0  3.29  1573  235.2  6.61  235.5  6.56  236.5  6.56  4754  4599 1.000  43.6  11144 AD5C
21.09.2025 11:33:30  *01n 20 100TL 4  447.2  7.00  3132  478.9  3.34  1600  234.9  6.46  235.3  6.39  236.5  6.40  4733  4594 1.000  43.6  11172 3470
21.09.2025 11:33:52  *01n 20 100TL 4  448.0  6.79  3044  477.2  3.16  1509  235.0  6.62  235.5  6.61  236.6  6.54  4553  4594 1.000  43.6  11200 98CC
21.09.2025 11:34:15  *01n 20 100TL 4  446.1  7.02  3134  474.5  3.28  1559  234.7  6.53  235.0  6.52  236.4  6.43  4693  4591 1.000  43.6  11228 DDA3
21.09.2025 11:34:37  *01n 20 100TL 4  448.9  6.75  3031  476.9  3.25  1554  234.5  6.54  234.8  6.61  236.2  6.57  4586  4594 1.000  43.7  11258 1422
21.09.2025 11:34:59  *01n 20 100TL 4  450.4  6.77  3053  469.9  3.19  1503  234.9  6.54  235.2  6.59  236.5  6.54  4556  4583 1.000  43.7  11286 56E9
21.09.2025 11:35:21  *01n 20 100TL 4  448.6  6.73  3022  476.6  3.23  1542  234.6  6.66  235.0  6.61  236.2  6.63  4565  4614 1.000  43.7  11314 F6AA
21.09.2025 11:35:43  *01n 20 100TL 4  450.3  6.72  3030  473.8  3.25  1539  234.8  6.59  235.2  6.63  236.6  6.58  4570  4609 1.000  43.7  11342 23CB
21.09.2025 11:36:06  *01n 20 100TL 4  448.4  7.01  3144  475.3  3.28  1559  234.7  6.50  235.0  6.48  236.4  6.46  4704  4608 1.000  43.7  11370 FC57
21.09.2025 11:36:28  *01n 20 100TL 4  450.6  6.97  3144  472.5  3.40  1606  234.8  6.61  235.1  6.62  236.6  6.57  4751  4609 1.000  43.7  11400 D40F
21.09.2025 11:36:50  *01n 20 100TL 4  447.9  7.04  3154  474.8  3.27  1554  234.8  6.61  235.0  6.61  236.3  6.59  4708  4615 1.000  43.7  11428 F018
21.09.2025 11:37:12  *01n 20 100TL 4  450.1  6.76  3045  476.7  3.27  1559  234.9  6.68  235.1  6.75  236.4  6.61  4605  4615 1.000  43.7  11456 D725
21.09.2025 11:37:35  *01n 20 100TL 4  448.2  7.05  3164  478.3  3.34  1599  234.6  6.65  234.9  6.64  236.1  6.64  4763  4632 1.000  43.7  11484 3B4E
21.09.2025 11:37:57  *01n 20 100TL 4  449.8  7.03  3166  471.8  3.35  1579  234.8  6.48  234.6  6.47  236.4  6.46  4745  4618 1.000  43.7  11513 6365
21.09.2025 11:38:19  *01n 20 100TL 4  451.6  6.93  3129  478.9  3.35  1605  234.4  6.78  234.7  6.78  236.0  6.78  4734  4643 1.000  43.7  11542 05D1
21.09.2025 11:38:41  *01n 20 100TL 4  449.5  6.97  3135  471.4  3.27  1542  234.7  6.75  234.8  6.70  236.1  6.65  4678  4643 1.000  43.8  11571 824B
21.09.2025 11:39:03  *01n 20 100TL 4  451.3  6.89  3111  478.0  3.31  1582  235.0  6.68  235.1  6.68  236.5  6.71  4693  4655 1.000  43.8  11599 50D5
21.09.2025 11:39:26  *01n 20 100TL 4  448.7  7.11  3193  475.6  3.36  1600  235.1  6.72  235.2  6.68  236.7  6.70  4794  4664 1.000  43.8  11628 25D6
21.09.2025 11:39:48  *01n 20 100TL 4  445.9  7.12  3178  477.9  3.32  1589  235.1  6.71  235.2  6.74  236.7  6.75  4768  4666 1.000  43.8  11657 38E6
21.09.2025 11:40:10  *01n 20 100TL 4  450.8  6.79  3062  475.8  3.29  1570  234.9  6.70  234.4  6.68  236.4  6.62  4632  4657 1.000  43.8  11686 47D6
21.09.2025 11:40:32  *01n 20 100TL 4  447.3  7.08  3167  480.1  3.28  1573  234.8  6.69  234.9  6.66  236.3  6.62  4756  4658 1.000  43.8  11714 5E79
21.09.2025 11:40:54  *01n 20 100TL 4  445.1  6.85  3050  476.6  3.28  1564  235.0  6.76  234.9  6.77  235.7  6.75  4614  4660 1.000  43.8  11743 534C
21.09.2025 11:41:17  *01n 20 100TL 4  447.6  7.11  3183  478.6  3.28  1573  235.0  6.67  234.4  6.71  235.3  6.64  4756  4654 1.000  43.8  11770 0677
21.09.2025 11:41:39  *01n 20 100TL 4  445.7  7.09  3163  475.3  3.41  1622  234.3  6.68  234.5  6.70  235.6  6.65  4785  4647 1.000  43.8  11800 4AC4
21.09.2025 11:42:01  *01n 20 100TL 4  448.2  7.11  3190  473.4  3.38  1603  234.7  6.65  234.9  6.65  235.9  6.67  4794  4663 1.000  43.8  11828 A0D3
21.09.2025 11:42:23  *01n 20 100TL 4  447.7  6.75  3024  475.2  3.21  1527  234.6  6.35  234.9  6.34  235.8  6.35  4551  4476 1.000  43.9  11856 B3B8
21.09.2025 11:42:46  *01n 20 100TL 4  453.7  6.44  2923  472.5  3.13  1480  235.1  6.27  235.3  6.25  236.1  6.24  4403  4440 1.000  43.9  11883 BB64
21.09.2025 11:43:08  *01n 20 100TL 4  450.8  7.00  3160  475.5  3.28  1562  234.8  6.70  234.0  6.66  236.0  6.67  4722  4661 1.000  43.9  11913 64CE
21.09.2025 11:43:30  *01n 20 100TL 4  449.7  6.93  3118  477.6  3.31  1585  234.8  6.72  234.7  6.73  236.2  6.70  4704  4655 1.000  43.9  11941 487F
21.09.2025 11:43:52  *01n 20 100TL 4  455.2  6.96  3167  480.0  3.31  1591  235.1  6.65  235.4  6.66  236.2  6.60  4759  4644 1.000  43.9  11970 7A19
21.09.2025 11:44:14  *01n 20 100TL 4  449.3  6.83  3070  477.4  3.26  1559  234.6  6.76  234.9  6.77  236.0  6.74  4629  4657 1.000  43.9  11998 9EE3
21.09.2025 11:44:37  *01n 20 100TL 4  447.0  7.08  3166  479.7  3.37  1620  233.0  6.62  236.1  6.60  237.1  6.62  4786  4649 1.000  43.9  12026 6D1E
21.09.2025 11:44:59  *01n 20 100TL 4  444.2  7.03  3123  477.3  3.24  1548  234.7  6.67  234.8  6.66  236.2  6.62  4672  4644 1.000  43.9  12056 29EF
21.09.2025 11:45:21  *01n 20 100TL 4  446.6  6.84  3056  474.5  3.28  1556  232.9  6.68  236.1  6.70  236.9  6.63  4612  4655 1.000  43.9  12085 B356
21.09.2025 11:45:43  *01n 20 100TL 4  448.6  6.99  3135  473.7  3.29  1560  235.0  6.64  235.2  6.62  236.3  6.62  4696  4646 1.000  43.9  12113 59E4
21.09.2025 11:46:06  *01n 20 100TL 4  446.5  6.98  3117  477.9  3.31  1582  234.9  6.55  234.9  6.52  236.2  6.50  4699  4638 1.000  43.9  12141 89AC
21.09.2025 11:46:28  *01n 20 100TL 4  449.0  6.67  2996  475.0  3.22  1533  235.1  6.46  234.5  6.44  235.5  6.43  4530  4536 1.000  43.9  12171 D86A
21.09.2025 11:46:50  *01n 20 100TL 4  447.5  7.05  3158  482.2  3.22  1556  235.3  6.73  235.1  6.72  235.3  6.68  4715  4638 1.000  44.0  12199 F14D
21.09.2025 11:47:12  *01n 20 100TL 4  447.0  7.05  3155  474.3  3.39  1612  234.8  6.62  234.9  6.59  236.1  6.61  4768  4637 1.000  44.0  12227 DFFE
21.09.2025 11:47:34  *01n 20 100TL 4  447.8  6.85  3070  476.8  3.18  1518  234.8  6.75  235.1  6.73  236.3  6.73  4588  4640 1.000  44.0  12256 91AC
21.09.2025 11:47:57  *01n 20 100TL 4  451.2  6.90  3115  474.2  3.34  1588  234.7  6.53  235.0  6.52  236.2  6.51  4704  4631 1.000  44.0  12284 7892
21.09.2025 11:48:19  *01n 20 100TL 4  448.7  6.93  3112  481.5  3.28  1583  234.5  6.71  234.7  6.70  236.3  6.70  4696  4646 1.000  44.0  12313 4482
21.09.2025 11:48:41  *01n 20 100TL 4  446.0  7.01  3131  474.4  3.27  1551  234.6  6.64  234.9  6.65  236.2  6.61  4682  4634 1.000  44.0  12342 B7E5
21.09.2025 11:49:03  *01n 20 100TL 4  448.6  6.77  3039  471.7  3.29  1553  234.5  6.75  234.8  6.73  236.1  6.72  4592  4638 1.000  44.0  12370 A915
21.09.2025 11:49:25  *01n 20 100TL 4  445.9  7.09  3164  474.0  3.28  1559  234.9  6.69  235.1  6.68  236.3  6.63  4724  4638 1.000  44.0  12398 12DB
21.09.2025 11:49:48  *01n 20 100TL 4  448.1  6.84  3065  475.5  3.24  1542  234.8  6.64  235.1  6.66  236.4  6.62  4608  4644 1.000  44.0  12428 D631
21.09.2025 11:50:10  *01n 20 100TL 4  450.3  7.03  3170  477.3  3.35  1600  235.2  6.65  235.5  6.65  236.5  6.61  4771  4649 1.000  44.0  12457 327D
21.09.2025 11:50:32  *01n 20 100TL 4  448.2  7.11  3187  474.6  3.32  1576  235.1  6.61  235.4  6.60  236.7  6.61  4763  4644 1.000  44.0  12485 E1D9
21.09.2025 11:50:54  *01n 20 100TL 4  450.4  6.94  3128  476.0  3.36  1602  234.5  6.64  235.1  6.62  236.3  6.61  4730  4644 1.000  44.0  12513 D525
21.09.2025 11:51:17  *01n 20 100TL 4  448.6  6.99  3135  478.4  3.25  1554  234.5  6.71  234.7  6.71  236.4  6.69  4690  4641 1.000  44.1  12542 357A
21.09.2025 11:51:39  *01n 20 100TL 4  450.8  6.88  3102  476.0  3.33  1586  234.5  6.66  235.0  6.69  236.2  6.63  4689  4631 1.000  44.1  12571 0927
21.09.2025 11:52:01  *01n 20 100TL 4  445.7  6.94  3094  478.0  3.28  1567  235.2  6.51  235.3  6.49  236.6  6.47  4661  4628 1.000  44.1  12600 D304
21.09.2025 11:52:23  *01n 20 100TL 4  451.2  7.02  3170  480.8  3.26  1570  235.1  6.60  235.3  6.58  236.5  6.55  4740  4631 1.000  44.1  12628 C050
21.09.2025 11:52:45  *01n 20 100TL 4  445.3  6.81  3036  478.2  3.23  1547  235.0  6.57  235.5  6.57  236.7  6.57  4583  4629 1.000  44.1  12656 7325
21.09.2025 11:53:08  *01n 20 100TL 4  447.8  6.86  3074  475.8  3.19  1521  234.9  6.66  235.2  6.64  236.3  6.59  4596  4629 1.000  44.1  12686 98A5
21.09.2025 11:53:30  *01n 20 100TL 4  450.0  6.90  3106  478.1  3.30  1580  235.0  6.51  235.6  6.49  236.7  6.49  4687  4632 1.000  44.1  12714 3393
21.09.2025 11:53:52  *01n 20 100TL 4  451.6  6.76  3054  475.7  3.23  1541  234.8  6.65  235.0  6.67  236.6  6.62  4596  4629 1.000  44.1  12742 09CE
21.09.2025 11:54:14  *01n 20 100TL 4  453.8  7.01  3186  477.5  3.32  1585  235.3  6.49  235.4  6.47  236.8  6.46  4771  4638 1.000  44.1  12771 3686
21.09.2025 11:54:36  *01n 20 100TL 4  447.2  7.01  3137  483.8  3.28  1589  235.0  6.53  235.0  6.52  236.8  6.50  4727  4643 1.000  44.1  12799 D9A1
21.09.2025 11:54:59  *01n 20 100TL 4  448.9  7.04  3158  480.7  3.24  1557  235.0  6.50  235.0  6.49  236.9  6.47  4716  4658 1.000  44.2  12829 990C
21.09.2025 11:55:21  *01n 20 100TL 4  450.6  6.84  3083  482.1  3.27  1579  235.4  6.62  235.2  6.59  236.6  6.60  4663  4669 1.000  44.2  12857 A549
21.09.2025 11:55:43  *01n 20 100TL 4  452.6  7.06  3198  479.9  3.28  1577  235.5  6.74  235.7  6.74  236.9  6.73  4776  4672 1.000  44.2  12886 4496
21.09.2025 11:56:05  *01n 20 100TL 4  452.7  7.05  3195  477.9  3.37  1611  235.7  6.64  235.7  6.67  237.1  6.60  4806  4663 1.000  44.2  12914 9F38
21.09.2025 11:56:28  *01n 20 100TL 4  450.6  6.88  3105  480.2  3.29  1582  235.4  6.52  235.3  6.52  236.7  6.50  4687  4661 1.000  44.2  12944 919B
21.09.2025 11:56:50  *01n 20 100TL 4  454.3  6.77  3079  482.2  3.17  1533  235.7  6.73  235.7  6.72  236.9  6.70  4612  4658 1.000  44.2  12973 25C8
21.09.2025 11:57:12  *01n 20 100TL 4  451.7  6.97  3150  475.0  3.37  1603  235.4  6.57  235.4  6.54  236.8  6.56  4754  4615 1.000  44.2  13001 0E69
21.09.2025 11:57:34  *01n 20 100TL 4  457.3  6.71  3071  477.7  3.18  1522  236.0  6.33  235.7  6.31  237.0  6.29  4594  4516 1.000  44.2  13029 2258
21.09.2025 11:57:56  *01n 20 100TL 4  456.3  6.56  2996  475.1  3.13  1489  235.7  6.44  235.7  6.47  237.1  6.39  4486  4516 1.000  44.2  13056 433F
21.09.2025 11:58:19  *01n 20 100TL 4  448.9  6.74  3027  482.1  3.16  1525  235.6  6.31  235.7  6.31  236.9  6.29  4553  4483 1.000  44.2  13085 6DDC
21.09.2025 11:58:41  *01n 20 100TL 4  455.9  6.75  3077  469.2  3.24  1522  235.3  6.55  235.5  6.55  236.3  6.48  4600  4544 1.000  44.2  13112 6361
21.09.2025 11:59:03  *01n 20 100TL 4  457.9  6.57  3009  471.5  3.25  1533  235.2  6.57  235.4  6.59  236.6  6.53  4542  4586 1.000  44.2  13140 ED37
21.09.2025 11:59:25  *01n 20 100TL 4  455.2  6.95  3163  480.8  3.25  1562  234.9  6.79  235.2  6.78  236.5  6.78  4725  4707 1.000  44.2  13168 D942
21.09.2025 11:59:48  *01n 20 100TL 4  457.6  6.77  3102  483.7  3.24  1571  235.5  6.71  235.5  6.71  236.6  6.65  4673  4698 1.000  44.2  13199 9A06
21.09.2025 12:00:10  *01n 20 100TL 4  451.5  6.94  3138  481.5  3.23  1559  235.1  6.80  235.4  6.78  236.8  6.78  4698  4719 1.000  44.2  13227 435C
21.09.2025 12:00:32  *01n 20 100TL 4  452.0  6.95  3146  478.6  3.35  1606  235.7  6.57  235.9  6.58  237.0  6.54  4753  4715 1.000  44.3  13256 D078
21.09.2025 12:00:54  *01n 20 100TL 4  453.8  7.03  3192  481.3  3.39  1632  235.7  6.57  235.9  6.56  237.3  6.54  4824  4708 1.000  44.3  13285 BA14
21.09.2025 12:01:16  *01n 20 100TL 4  454.3  6.76  3074  474.8  3.19  1515  235.3  6.64  235.5  6.63  236.6  6.62  4589  4632 1.000  44.3  13313 3EF6
21.09.2025 12:01:39  *01n 20 100TL 4  453.6  7.08  3213  481.5  3.41  1643  234.7  6.72  235.1  6.71  236.4  6.72  4856  4721 1.000  44.3  13343 230C
21.09.2025 12:02:01  *01n 20 100TL 4  454.2  7.01  3187  479.3  3.29  1579  235.2  6.73  235.2  6.71  236.7  6.72  4766  4734 1.000  44.3  13372 97AE
21.09.2025 12:02:23  *01n 20 100TL 4  448.4  7.08  3178  476.3  3.34  1591  234.9  6.73  235.0  6.73  236.4  6.70  4769  4734 1.000  44.3  13401 AD85
21.09.2025 12:02:45  *01n 20 100TL 4  450.4  6.93  3121  474.2  3.32  1577  235.0  6.52  235.1  6.51  236.2  6.51  4699  4574 1.000  44.3  13430 59DF
21.09.2025 12:03:07  *01n 20 100TL 4  451.8  6.65  3006  477.1  3.09  1475  235.2  6.35  235.1  6.37  236.3  6.31  4481  4435 1.000  44.3  13459 84A4
