27.09.2025 10:46:24  *01n 20 100TL 4  511.0  1.50   770  249.5  0.65   163  230.3  1.54  230.9  1.52  231.9  1.52   933   885 1.000  36.4   1337 0547
27.09.2025 10:46:46  *01n 20 100TL 4  505.1  1.53   778  251.5  0.64   161  230.3  1.43  230.6  1.38  231.6  1.38   939   885 1.000  36.4   1343 B9B5
27.09.2025 10:47:09  *01n 20 100TL 4  516.4  1.46   758  251.3  0.64   161  230.6  1.47  231.0  1.47  232.0  1.43   920   885 1.000  36.4   1348 8FD0
27.09.2025 10:47:31  *01n 20 100TL 4  504.3  1.55   784  253.2  0.65   164  230.3  1.50  230.9  1.47  231.9  1.47   949   895 1.000  36.4   1354 53F5
27.09.2025 10:47:53  *01n 20 100TL 4  509.8  1.53   779  251.1  0.64   160  230.6  1.50  230.3  1.48  232.3  1.44   939   903 1.000  36.4   1359 4426
27.09.2025 10:48:15  *01n 20 100TL 4  513.8  1.42   730  251.8  0.64   161  230.6  1.51  230.0  1.47  232.2  1.46   892   907 1.000  36.4   1365 D29F
27.09.2025 10:48:38  *01n 20 100TL 4  508.7  1.44   735  253.3  0.57   143  230.5  1.60  230.1  1.58  232.3  1.58   878   918 1.000  36.4   1371 B61A
27.09.2025 10:49:00  *01n 20 100TL 4  510.1  1.44   738  253.7  0.62   158  230.3  1.53  230.0  1.52  232.1  1.48   897   921 1.000  36.4   1376 9573
27.09.2025 10:49:22  *01n 20 100TL 4  507.8  1.40   711  255.6  0.64   163  230.6  1.66  230.3  1.66  232.2  1.63   874   929 1.000  36.4   1382 0925
27.09.2025 10:49:44  *01n 20 100TL 4  502.4  1.46   733  253.5  0.66   169  230.7  1.62  230.4  1.60  232.4  1.59   903   930 1.000  36.4   1388 B6D8
27.09.2025 10:50:06  *01n 20 100TL 4  507.2  1.53   778  253.3  0.67   170  230.7  1.65  230.7  1.63  232.7  1.62   949   933 1.000  36.4   1393 889E
27.09.2025 10:50:29  *01n 20 100TL 4  509.1  1.56   796  256.0  0.61   157  230.6  1.49  230.5  1.47  232.4  1.46   953   932 1.000  36.4   1399 70ED
27.09.2025 10:50:51  *01n 20 100TL 4  504.0  1.54   776  254.7  0.62   158  230.5  1.63  230.3  1.60  232.3  1.60   935   929 1.000  36.4   1405 9CE3
27.09.2025 10:51:13  *01n 20 100TL 4  508.6  1.41   718  255.8  0.65   167  230.4  1.54  229.9  1.51  232.3  1.50   886   926 1.000  36.5   1411 436E
27.09.2025 10:51:35  *01n 20 100TL 4  513.4  1.54   791  252.9  0.70   177  228.3  1.45  231.3  1.43  232.8  1.42   968   918 1.000  36.5   1416 8E90
27.09.2025 10:51:58  *01n 20 100TL 4  508.4  1.42   723  254.5  0.58   146  231.3  1.59  230.1  1.58  232.0  1.57   869   910 1.000  36.5   1422 EA9E
27.09.2025 10:52:20  *01n 20 100TL 4  503.3  1.46   738  252.8  0.58   146  230.4  1.59  230.0  1.58  232.0  1.54   885   897 1.000  36.5   1427 E622
27.09.2025 10:52:42  *01n 20 100TL 4  508.0  1.40   714  251.7  0.63   160  230.3  1.52  230.0  1.50  231.8  1.49   874   885 1.000  36.5   1433 DF2F
27.09.2025 10:53:04  *01n 20 100TL 4  503.0  1.46   738  248.9  0.61   151  230.5  1.48  230.1  1.45  231.7  1.43   889   866 1.000  36.5   1439 0A49
27.09.2025 10:53:26  *01n 20 100TL 4  509.0  1.42   726  249.7  0.60   151  230.4  1.52  230.7  1.50  231.8  1.50   877   856 1.000  36.5   1444 BA4F
27.09.2025 10:53:49  *01n 20 100TL 4  503.4  1.38   698  249.0  0.56   140  230.4  1.50  230.8  1.48  231.9  1.48   839   843 1.000  36.5   1449 C7BF
27.09.2025 10:54:11  *01n 20 100TL 4  507.4  1.42   723  246.7  0.59   144  230.4  1.38  230.8  1.37  232.1  1.35   868   825 1.000  36.5   1454 B655
27.09.2025 10:54:33  *01n 20 100TL 4  512.3  1.27   653  244.7  0.53   131  230.3  1.48  230.7  1.45  231.8  1.44   784   813 1.000  36.5   1459 56EC
27.09.2025 10:54:55  *01n 20 100TL 4  507.7  1.24   633  243.3  0.57   138  230.4  1.36  231.1  1.35  232.1  1.31   772   798 1.000  36.5   1464 6DDD
27.09.2025 10:55:17  *01n 20 100TL 4  511.9  1.27   654  244.3  0.54   132  230.5  1.34  230.9  1.32  231.9  1.30   787   785 1.000  36.5   1469 73DD
27.09.2025 10:55:40  *01n 20 100TL 4  497.3  1.29   642  241.5  0.53   128  230.7  1.40  231.1  1.39  232.0  1.37   770   776 1.000  36.5   1474 5685
27.09.2025 10:56:02  *01n 20 100TL 4  502.3  1.23   621  241.4  0.55   132  230.6  1.38  230.9  1.35  231.9  1.34   753   767 1.000  36.5   1479 8740
27.09.2025 10:56:24  *01n 20 100TL 4  496.9  1.32   660  240.7  0.53   128  230.8  1.32  231.2  1.29  231.9  1.30   788   755 1.000  36.5   1483 E311
27.09.2025 10:56:46  *01n 20 100TL 4  511.8  1.23   630  239.4  0.52   125  230.8  1.39  231.4  1.36  232.3  1.36   755   744 1.000  36.5   1488 BCE4
27.09.2025 10:57:09  *01n 20 100TL 4  505.5  1.27   643  240.7  0.52   125  230.5  1.35  231.3  1.32  232.2  1.32   769   740 1.000  36.5   1493 0CE6
27.09.2025 10:57:31  *01n 20 100TL 4  510.3  1.26   643  239.4  0.54   129  230.8  1.28  231.4  1.26  232.4  1.25   773   732 1.000  36.5   1497 7D56
27.09.2025 10:57:53  *01n 20 100TL 4  495.6  1.18   588  240.1  0.48   115  230.8  1.35  231.3  1.34  232.4  1.32   704   726 1.000  36.5   1502 240C
27.09.2025 10:58:15  *01n 20 100TL 4  499.8  1.17   585  237.5  0.46   111  230.9  1.33  231.4  1.31  232.3  1.30   697   720 1.000  36.5   1506 1A88
27.09.2025 10:58:37  *01n 20 100TL 4  494.9  1.25   622  239.3  0.51   122  230.6  1.25  231.2  1.21  232.2  1.21   744   712 1.000  36.5   1511 DEA3
27.09.2025 10:59:00  *01n 20 100TL 4  499.7  1.20   605  238.9  0.49   117  230.7  1.32  231.4  1.30  232.4  1.29   723   711 1.000  36.5   1515 E267
27.09.2025 10:59:22  *01n 20 100TL 4  494.2  1.16   578  236.6  0.50   119  230.6  1.32  231.0  1.32  232.0  1.30   697   701 1.000  36.5   1519 4D63
27.09.2025 10:59:44  *01n 20 100TL 4  498.8  1.20   601  237.7  0.52   123  230.8  1.26  231.2  1.24  232.3  1.23   724   698 1.000  36.5   1524 87CA
27.09.2025 11:00:06  *01n 20 100TL 4  493.7  1.15   570  237.7  0.50   119  230.6  1.32  231.2  1.30  232.2  1.28   689   694 1.000  36.6   1528 61BE
27.09.2025 11:00:28  *01n 20 100TL 4  508.3  1.17   599  237.5  0.48   114  230.8  1.25  231.5  1.22  232.3  1.20   714   692 1.000  36.5   1532 B359
27.09.2025 11:00:51  *01n 20 100TL 4  493.1  1.15   567  237.1  0.46   109  230.8  1.25  231.9  1.22  232.6  1.20   677   689 1.000  36.6   1537 3422
27.09.2025 11:01:13  *01n 20 100TL 4  497.8  1.24   619  237.5  0.46   109  231.5  1.26  231.6  1.24  232.9  1.25   729   691 1.000  36.6   1541 056D
27.09.2025 11:01:35  *01n 20 100TL 4  502.9  1.24   624  236.8  0.49   117  231.6  1.29  232.3  1.28  233.1  1.28   741   695 1.000  36.6   1545 A280
27.09.2025 11:01:57  *01n 20 100TL 4  507.3  1.14   579  235.7  0.48   114  231.2  1.30  232.2  1.28  232.9  1.26   694   689 1.000  36.6   1549 845E
27.09.2025 11:02:20  *01n 20 100TL 4  502.0  1.19   601  235.0  0.49   115  231.0  1.23  232.1  1.22  232.6  1.19   717   683 1.000  36.6   1554 467B
27.09.2025 11:02:42  *01n 20 100TL 4  496.9  1.15   572  236.0  0.43   100  231.8  1.30  231.7  1.29  233.0  1.28   672   680 1.000  36.6   1558 EC96
27.09.2025 11:03:04  *01n 20 100TL 4  500.3  1.10   553  236.0  0.41    99  231.4  1.19  232.3  1.19  233.0  1.18   653   682 1.000  36.6   1562 4929
27.09.2025 11:03:26  *01n 20 100TL 4  498.9  1.14   570  235.5  0.47   111  231.4  1.30  232.2  1.29  233.1  1.26   682   685 1.000  36.6   1566 C963
27.09.2025 11:03:48  *01n 20 100TL 4  507.8  1.14   579  237.1  0.46   111  230.9  1.22  232.1  1.21  232.8  1.19   691   688 1.000  36.6   1570 8841
27.09.2025 11:04:11  *01n 20 100TL 4  501.5  1.21   610  237.2  0.48   114  231.2  1.26  232.1  1.23  232.9  1.20   724   692 0.999c  36.6   1575 CCEA
27.09.2025 11:04:33  *01n 20 100TL 4  505.0  1.14   578  235.7  0.48   114  231.1  1.25  232.0  1.22  232.6  1.20   692   697 1.000  36.6   1579 686C
27.09.2025 11:04:55  *01n 20 100TL 4  510.1  1.12   575  237.9  0.46   109  231.5  1.31  232.4  1.28  233.1  1.28   685   698 1.000  36.6   1583 172D
27.09.2025 11:05:17  *01n 20 100TL 4  505.2  1.15   582  236.3  0.50   117  231.6  1.30  232.3  1.29  233.3  1.28   700   703 1.000  36.6   1588 30E2
27.09.2025 11:05:40  *01n 20 100TL 4  509.5  1.15   585  238.2  0.47   112  231.7  1.27  232.5  1.25  233.4  1.23   698   698 1.000  36.6   1592 91D6
27.09.2025 11:06:02  *01n 20 100TL 4  494.3  1.20   596  236.6  0.44   105  231.8  1.34  232.5  1.32  233.3  1.31   701   698 1.000  36.6   1596 98BE
27.09.2025 11:06:24  *01n 20 100TL 4  509.4  1.11   570  236.1  0.51   120  231.8  1.29  232.5  1.27  233.2  1.25   691   700 1.000  36.6   1601 9BFF
27.09.2025 11:06:46  *01n 20 100TL 4  493.9  1.15   569  238.2  0.51   122  231.8  1.32  232.5  1.32  233.1  1.29   691   697 1.000  36.6   1605 DDE9
27.09.2025 11:07:08  *01n 20 100TL 4  498.3  1.15   576  236.9  0.48   112  231.6  1.25  232.4  1.22  233.2  1.20   689   697 1.000  36.6   1609 DFC5
27.09.2025 11:07:31  *01n 20 100TL 4  493.4  1.18   585  236.1  0.44   103  231.7  1.32  232.2  1.32  233.3  1.29   689   691 1.000  36.6   1614 FA50
27.09.2025 11:07:53  *01n 20 100TL 4  507.6  1.12   569  237.0  0.47   111  231.4  1.32  232.4  1.31  233.2  1.30   680   694 1.000  36.6   1618 440F
27.09.2025 11:08:15  *01n 20 100TL 4  502.5  1.22   616  237.3  0.49   115  231.3  1.24  232.0  1.22  233.0  1.21   732   688 1.000  36.6   1622 66C3
27.09.2025 11:08:37  *01n 20 100TL 4  507.2  1.11   564  237.1  0.48   114  231.0  1.35  231.9  1.33  232.9  1.30   679   688 1.000  36.6   1626 A580
27.09.2025 11:08:59  *01n 20 100TL 4  502.0  1.15   579  236.7  0.44   105  231.3  1.26  232.3  1.25  233.1  1.23   685   683 1.000  36.6   1631 7008
27.09.2025 11:09:22  *01n 20 100TL 4  496.7  1.14   569  235.5  0.46   109  231.4  1.27  232.3  1.27  232.7  1.25   679   679 1.000  36.6   1635 036F
27.09.2025 11:09:44  *01n 20 100TL 4  511.4  1.11   569  235.3  0.50   117  231.1  1.22  232.2  1.19  233.3  1.19   686   671 1.000  36.6   1639 C871
27.09.2025 11:10:06  *01n 20 100TL 4  506.3  1.09   552  235.3  0.43   100  231.0  1.28  232.0  1.25  233.1  1.23   653   674 1.000  36.7   1643 2EE1
27.09.2025 11:10:28  *01n 20 100TL 4  500.7  1.15   581  235.5  0.45   106  230.9  1.23  231.7  1.20  232.5  1.18   688   669 1.000  36.7   1647 1E69
27.09.2025 11:10:51  *01n 20 100TL 4  495.7  1.15   570  235.5  0.46   108  231.1  1.28  232.0  1.24  233.0  1.24   679   666 1.000  36.7   1652 A079
27.09.2025 11:11:13  *01n 20 100TL 4  510.3  1.09   560  233.6  0.43   100  231.3  1.28  232.0  1.28  232.9  1.26   660   669 1.000  36.7   1656 12DE
27.09.2025 11:11:35  *01n 20 100TL 4  505.0  1.08   546  235.5  0.44   105  231.1  1.24  232.3  1.22  233.0  1.20   651   668 1.000  36.7   1660 8316
27.09.2025 11:11:57  *01n 20 100TL 4  499.8  1.11   558  235.0  0.46   108  230.5  1.27  232.0  1.26  232.8  1.26   666   669 1.000  36.7   1664 39EF
27.09.2025 11:12:19  *01n 20 100TL 4  504.4  1.19   602  235.1  0.43   100  230.9  1.18  231.8  1.17  232.6  1.15   703   665 1.000  36.7   1668 EC62
27.09.2025 11:12:42  *01n 20 100TL 4  499.2  1.11   555  234.4  0.43   100  231.0  1.30  232.0  1.29  232.5  1.27   656   665 1.000  36.7   1672 E216
27.09.2025 11:13:04  *01n 20 100TL 4  503.8  1.16   585  235.0  0.47   111  231.1  1.23  232.1  1.19  232.8  1.18   697   662 1.000  36.7   1676 BB3C
27.09.2025 11:13:26  *01n 20 100TL 4  498.6  1.08   540  232.9  0.47   108  231.0  1.20  231.9  1.19  232.7  1.19   648   660 1.000  36.7   1680 6B16
27.09.2025 11:13:48  *01n 20 100TL 4  493.5  1.17   582  233.0  0.46   106  231.8  1.18  231.6  1.16  232.6  1.13   689   653 1.000  36.7   1684 12FB
27.09.2025 11:14:10  *01n 20 100TL 4  498.1  1.10   550  232.4  0.44   102  231.1  1.19  231.9  1.14  232.8  1.15   653   653 1.000  36.7   1689 5184
27.09.2025 11:14:33  *01n 20 100TL 4  492.9  1.14   564  233.8  0.48   112  230.7  1.20  231.7  1.19  232.5  1.18   677   646 1.000  36.7   1693 75C3
27.09.2025 11:14:55  *01n 20 100TL 4  497.6  1.11   555  234.0  0.44   103  230.8  1.21  231.7  1.15  232.6  1.15   659   650 1.000  36.7   1697 5B01
27.09.2025 11:15:17  *01n 20 100TL 4  502.2  1.05   532  233.9  0.43   100  230.8  1.29  231.7  1.25  232.5  1.25   633   654 1.000  36.7   1700 3B7B
27.09.2025 11:15:39  *01n 20 100TL 4  507.0  1.18   598  232.7  0.45   105  231.0  1.28  231.8  1.25  232.5  1.22   703   651 1.000  36.7   1704 EC07
27.09.2025 11:16:02  *01n 20 100TL 4  501.6  1.07   541  232.2  0.44   103  231.4  1.19  231.3  1.18  232.3  1.17   645   653 1.000  36.7   1709 A370
27.09.2025 11:16:24  *01n 20 100TL 4  496.2  1.10   549  233.1  0.47   111  230.9  1.12  231.8  1.10  232.6  1.10   660   650 1.000  36.7   1713 9729
27.09.2025 11:16:46  *01n 20 100TL 4  501.0  1.03   520  232.6  0.46   108  230.7  1.30  231.7  1.28  232.6  1.24   628   654 1.000  36.7   1717 E930
27.09.2025 11:17:08  *01n 20 100TL 4  505.8  1.18   599  233.2  0.48   111  230.8  1.18  232.1  1.15  232.8  1.15   711   654 1.000  36.7   1721 910D
27.09.2025 11:17:30  *01n 20 100TL 4  510.5  1.06   543  233.5  0.43   100  230.6  1.21  231.8  1.19  232.5  1.18   643   651 1.000  36.7   1725 C316
27.09.2025 11:17:53  *01n 20 100TL 4  505.1  1.16   590  233.1  0.45   105  230.6  1.15  232.1  1.12  232.8  1.12   695   657 1.000  36.7   1729 D5DA
27.09.2025 11:18:15  *01n 20 100TL 4  499.6  1.20   604  234.6  0.48   114  231.8  1.29  230.9  1.26  233.0  1.26   718   660 1.000  36.7   1733 9722
27.09.2025 11:18:37  *01n 20 100TL 4  494.5  1.18   587  234.8  0.51   119  230.7  1.18  231.7  1.17  232.6  1.17   706   660 1.000  36.7   1737 E560
27.09.2025 11:18:59  *01n 20 100TL 4  508.6  1.21   617  235.4  0.47   111  231.0  1.28  231.8  1.27  233.0  1.26   729   668 1.000  36.7   1741 9C90
27.09.2025 11:19:21  *01n 20 100TL 4  504.7  1.12   566  235.8  0.43   100  230.7  1.26  232.0  1.25  232.9  1.23   666   671 1.000  36.7   1745 A4BF
27.09.2025 11:19:44  *01n 20 100TL 4  508.0  1.09   556  234.3  0.43   100  230.9  1.25  232.1  1.25  233.0  1.21   657   675 1.000  36.7   1749 50A2
27.09.2025 11:20:06  *01n 20 100TL 4  494.8  1.20   595  235.5  0.50   119  230.6  1.25  232.2  1.22  233.0  1.20   714   680 1.000  36.7   1753 2FFD
27.09.2025 11:20:28  *01n 20 100TL 4  507.5  1.16   588  236.8  0.43   102  231.0  1.28  232.0  1.25  233.0  1.25   691   692 1.000  36.7   1758 2CE1
27.09.2025 11:20:50  *01n 20 100TL 4  504.9  1.22   619  238.1  0.44   105  230.7  1.30  231.7  1.28  232.8  1.24   724   697 1.000  36.7   1762 5493
27.09.2025 11:21:13  *01n 20 100TL 4  506.2  1.22   622  236.4  0.54   126  231.5  1.33  231.4  1.30  233.1  1.28   749   706 1.000  36.7   1766 87AA
27.09.2025 11:21:35  *01n 20 100TL 4  504.3  1.13   573  237.5  0.50   120  231.0  1.33  231.8  1.31  232.8  1.28   694   711 1.000  36.7   1771 D63D
27.09.2025 11:21:57  *01n 20 100TL 4  505.2  1.17   593  239.0  0.50   119  231.3  1.36  232.0  1.32  233.0  1.33   712   717 1.000  36.7   1775 31D4
27.09.2025 11:22:19  *01n 20 100TL 4  494.5  1.32   657  238.2  0.49   117  231.1  1.37  231.9  1.36  232.9  1.35   775   717 1.000  36.7   1779 1C24
27.09.2025 11:22:41  *01n 20 100TL 4  499.1  1.17   588  237.8  0.49   117  231.2  1.34  231.8  1.31  232.8  1.31   706   720 1.000  36.7   1784 B718
27.09.2025 11:23:04  *01n 20 100TL 4  509.1  1.16   592  237.8  0.50   119  231.1  1.32  232.3  1.30  233.1  1.31   711   724 1.000  36.7   1789 05F3
27.09.2025 11:23:26  *01n 20 100TL 4  498.3  1.26   631  239.8  0.53   126  231.1  1.30  232.1  1.29  233.0  1.27   758   721 1.000  36.7   1793 D1FB
27.09.2025 11:23:48  *01n 20 100TL 4  498.1  1.24   619  238.7  0.51   122  231.6  1.29  232.2  1.27  233.2  1.26   741   723 1.000  36.7   1797 FDF7
27.09.2025 11:24:10  *01n 20 100TL 4  502.6  1.27   639  239.2  0.51   122  231.3  1.31  232.0  1.30  232.9  1.29   761   724 1.000  36.7   1802 D039
27.09.2025 11:24:33  *01n 20 100TL 4  502.7  1.24   627  238.2  0.53   128  231.1  1.27  232.1  1.26  232.8  1.23   755   723 1.000  36.7   1806 A77F
27.09.2025 11:24:55  *01n 20 100TL 4  497.0  1.17   585  239.4  0.52   125  230.8  1.33  232.0  1.33  232.8  1.31   711   721 1.000  36.7   1811 0BFE
27.09.2025 11:25:17  *01n 20 100TL 4  506.5  1.15   587  239.7  0.50   119  231.1  1.28  232.0  1.26  232.9  1.25   706   721 1.000  36.7   1815 D327
27.09.2025 11:25:39  *01n 20 100TL 4  501.3  1.26   636  239.8  0.48   115  231.2  1.32  232.1  1.29  233.0  1.29   752   724 1.000  36.7   1820 EB53
27.09.2025 11:26:01  *01n 20 100TL 4  502.3  1.27   639  237.6  0.54   128  231.0  1.26  232.1  1.25  232.9  1.25   767   720 1.000  36.8   1824 AC1A
27.09.2025 11:26:24  *01n 20 100TL 4  506.6  1.15   584  237.6  0.51   120  231.0  1.31  232.0  1.29  232.8  1.28   704   720 1.000  36.7   1829 806D
27.09.2025 11:26:46  *01n 20 100TL 4  501.8  1.19   598  238.5  0.51   122  231.2  1.30  231.8  1.29  232.7  1.25   720   717 1.000  36.8   1833 6AFA
27.09.2025 11:27:08  *01n 20 100TL 4  499.2  1.20   602  239.8  0.49   120  231.4  1.38  232.1  1.34  233.1  1.33   723   721 1.000  36.8   1837 5D60
27.09.2025 11:27:30  *01n 20 100TL 4  504.0  1.24   627  238.2  0.51   122  231.3  1.24  232.2  1.21  233.1  1.24   749   720 1.000  36.8   1842 79CA
27.09.2025 11:27:52  *01n 20 100TL 4  498.7  1.19   595  239.8  0.48   114  231.3  1.29  232.2  1.28  233.0  1.25   709   717 1.000  36.8   1846 6E4C
27.09.2025 11:28:15  *01n 20 100TL 4  501.1  1.17   590  239.4  0.52   125  231.7  1.30  232.1  1.30  232.9  1.27   715   718 1.000  36.8   1851 F354
27.09.2025 11:28:37  *01n 20 100TL 4  508.3  1.17   596  238.7  0.50   120  231.4  1.32  232.2  1.31  232.9  1.30   717   721 1.000  36.8   1855 1D28
27.09.2025 11:28:59  *01n 20 100TL 4  502.7  1.30   653  238.6  0.48   114  231.3  1.30  231.9  1.28  233.0  1.26   767   723 1.000  36.8   1860 9026
27.09.2025 11:29:21  *01n 20 100TL 4  507.4  1.16   590  240.0  0.46   109  231.2  1.29  232.0  1.26  233.0  1.26   700   721 1.000  36.8   1864 E060
27.09.2025 11:29:44  *01n 20 100TL 4  500.0  1.16   582  239.5  0.47   114  231.3  1.39  232.1  1.37  233.0  1.37   697   724 1.000  36.8   1869 F0BF
27.09.2025 11:30:06  *01n 20 100TL 4  504.7  1.22   617  239.8  0.52   125  231.0  1.29  232.0  1.28  233.0  1.27   743   724 1.000  36.8   1873 A2C0
27.09.2025 11:30:28  *01n 20 100TL 4  501.2  1.27   637  238.4  0.47   112  231.0  1.29  231.8  1.26  232.7  1.26   750   727 1.000  36.8   1877 B080
27.09.2025 11:30:50  *01n 20 100TL 4  495.6  1.26   630  239.9  0.55   132  231.2  1.28  231.8  1.27  232.8  1.24   762   724 1.000  36.8   1882 EE0D
27.09.2025 11:31:12  *01n 20 100TL 4  504.8  1.24   625  240.9  0.52   125  230.9  1.36  231.4  1.33  232.5  1.31   718   737 1.000  36.8   1887 B00D
27.09.2025 11:31:35  *01n 20 100TL 4  499.4  1.23   614  240.0  0.50   120  230.7  1.36  231.4  1.33  232.1  1.30   735   740 1.000  36.8   1891 6F58
27.09.2025 11:31:57  *01n 20 100TL 4  504.5  1.25   633  240.1  0.55   132  230.9  1.38  231.4  1.34  232.4  1.32   766   753 1.000  36.8   1895 70C6
27.09.2025 11:32:19  *01n 20 100TL 4  496.3  1.23   611  242.5  0.51   123  230.9  1.37  231.7  1.37  232.7  1.37   735   756 1.000  36.8   1900 8CF0
27.09.2025 11:32:41  *01n 20 100TL 4  510.4  1.31   671  242.1  0.61   146  230.6  1.42  231.6  1.40  232.7  1.37   817   769 1.000  36.8   1905 76DD
27.09.2025 11:33:03  *01n 20 100TL 4  511.9  1.24   636  244.1  0.52   128  231.0  1.39  231.8  1.37  232.9  1.36   764   779 1.000  36.8   1910 D368
27.09.2025 11:33:26  *01n 20 100TL 4  506.7  1.29   654  243.3  0.54   131  231.0  1.34  231.9  1.32  232.8  1.33   785   790 1.000  36.8   1914 D74C
27.09.2025 11:33:48  *01n 20 100TL 4  503.3  1.29   650  244.3  0.55   134  231.2  1.43  231.7  1.43  232.9  1.39   784   799 1.000  36.8   1919 4C83
27.09.2025 11:34:10  *01n 20 100TL 4  508.2  1.35   691  246.4  0.58   143  231.1  1.43  231.7  1.42  232.9  1.37   834   805 1.000  36.8   1924 5271
27.09.2025 11:34:32  *01n 20 100TL 4  511.3  1.29   662  247.3  0.55   137  231.6  1.44  232.0  1.42  233.0  1.41   799   811 1.000  36.8   1929 E28D
27.09.2025 11:34:55  *01n 20 100TL 4  507.5  1.32   674  246.8  0.56   138  231.2  1.41  232.0  1.39  233.1  1.39   813   816 1.000  36.8   1934 57DF
27.09.2025 11:35:17  *01n 20 100TL 4  510.9  1.33   682  247.9  0.52   128  231.4  1.48  232.1  1.45  233.0  1.44   810   817 1.000  36.8   1939 5280
27.09.2025 11:35:39  *01n 20 100TL 4  506.6  1.33   677  245.9  0.56   137  231.8  1.42  231.6  1.43  232.4  1.38   814   816 1.000  36.8   1944 ABBA
27.09.2025 11:36:01  *01n 20 100TL 4  501.2  1.34   675  245.8  0.60   148  231.5  1.42  231.7  1.40  232.8  1.38   823   813 1.000  36.8   1950 8974
27.09.2025 11:36:23  *01n 20 100TL 4  515.1  1.32   682  245.8  0.57   140  231.3  1.46  231.7  1.43  233.0  1.43   822   807 1.000  36.8   1955 E41D
27.09.2025 11:36:46  *01n 20 100TL 4  500.9  1.27   640  244.6  0.58   141  231.6  1.44  231.9  1.44  233.0  1.42   782   804 1.000  36.8   1959 D5DD
27.09.2025 11:37:08  *01n 20 100TL 4  505.4  1.30   660  244.8  0.59   143  231.6  1.44  232.0  1.44  233.2  1.43   804   801 1.000  36.8   1964 B771
27.09.2025 11:37:30  *01n 20 100TL 4  500.2  1.33   669  245.1  0.61   151  231.3  1.35  231.8  1.32  233.0  1.30   820   791 1.000  36.8   1969 EC06
27.09.2025 11:37:52  *01n 20 100TL 4  504.1  1.30   659  245.6  0.54   132  231.1  1.45  231.8  1.42  232.8  1.40   791   793 1.000  36.8   1974 A883
27.09.2025 11:38:15  *01n 20 100TL 4  508.8  1.33   680  245.6  0.54   134  231.2  1.30  231.7  1.29  233.0  1.27   814   785 1.000  36.8   1979 0534
