18.09.2025 10:02:23  *01n 20 100TL 4  469.0  6.35  2981  500.5  3.03  1518  231.5  6.56  231.9  6.55  233.0  6.54  4499  4470 1.000  40.7   6798 1009
18.09.2025 10:02:45  *01n 20 100TL 4  471.1  6.43  3031  502.6  3.07  1545  231.5  6.48  231.7  6.48  232.9  6.43  4577  4466 1.000  40.8   6825 E24D
18.09.2025 10:03:07  *01n 20 100TL 4  473.5  6.28  2978  500.1  3.10  1550  231.9  6.48  232.0  6.46  233.3  6.46  4528  4469 1.000  40.8   6853 8F4A
18.09.2025 10:03:29  *01n 20 100TL 4  466.8  6.53  3051  497.5  3.11  1550  231.4  6.47  232.0  6.47  233.0  6.43  4602  4469 1.000  40.8   6881 DC22
18.09.2025 10:03:51  *01n 20 100TL 4  472.3  6.45  3047  504.9  3.03  1532  231.4  6.49  232.1  6.49  233.0  6.44  4579  4475 1.000  40.8   6909 DFC2
18.09.2025 10:04:14  *01n 20 100TL 4  469.4  6.47  3039  502.5  3.10  1557  231.3  6.40  232.2  6.38  233.1  6.38  4597  4484 1.000  40.9   6936 AD0E
18.09.2025 10:04:36  *01n 20 100TL 4  466.5  6.41  2992  504.9  3.02  1525  232.3  6.51  231.9  6.51  233.7  6.47  4518  4481 1.000  40.9   6963 0425
18.09.2025 10:04:58  *01n 20 100TL 4  468.8  6.59  3091  496.2  3.10  1544  231.8  6.50  232.3  6.48  233.6  6.50  4635  4499 1.000  40.9   6991 6CAA
18.09.2025 10:05:20  *01n 20 100TL 4  466.1  6.49  3025  501.4  3.12  1567  232.0  6.52  232.4  6.53  233.5  6.48  4592  4493 1.000  40.9   7019 8ED0
18.09.2025 10:05:43  *01n 20 100TL 4  468.5  6.49  3039  500.2  3.14  1573  232.2  6.40  232.6  6.38  233.5  6.38  4612  4505 1.000  40.9   7047 93D2
18.09.2025 10:06:05  *01n 20 100TL 4  470.8  6.57  3093  497.0  3.10  1545  232.1  6.35  232.6  6.34  233.8  6.32  4638  4502 1.000  40.9   7074 34E8
18.09.2025 10:06:27  *01n 20 100TL 4  468.3  6.46  3030  504.3  3.07  1550  231.9  6.62  232.6  6.61  233.6  6.59  4580  4509 1.000  41.0   7102 7D09
18.09.2025 10:06:49  *01n 20 100TL 4  465.6  6.47  3015  497.0  3.12  1554  232.0  6.47  232.7  6.44  233.6  6.47  4570  4509 1.000  41.0   7130 A870
18.09.2025 10:07:11  *01n 20 100TL 4  468.1  6.58  3083  499.3  3.10  1551  232.1  6.62  232.6  6.61  233.9  6.60  4635  4522 1.000  41.0   7158 BD2F
18.09.2025 10:07:34  *01n 20 100TL 4  466.2  6.48  3022  501.5  3.08  1548  231.7  6.39  232.4  6.38  233.3  6.36  4571  4515 1.000  41.0   7186 3924
18.09.2025 10:07:56  *01n 20 100TL 4  469.0  6.35  2983  499.0  3.03  1516  231.5  6.39  232.4  6.39  233.3  6.36  4499  4524 1.000  41.0   7214 4D35
18.09.2025 10:08:18  *01n 20 100TL 4  463.6  6.58  3053  496.9  3.09  1536  231.6  6.67  232.5  6.68  233.2  6.65  4589  4515 1.000  41.0   7241 1167
18.09.2025 10:08:40  *01n 20 100TL 4  465.5  6.50  3028  498.1  3.12  1556  232.0  6.44  232.3  6.43  233.3  6.42  4585  4524 1.000  41.1   7270 89D1
18.09.2025 10:09:03  *01n 20 100TL 4  467.9  6.41  3001  494.5  3.10  1536  232.0  6.65  232.4  6.63  233.3  6.63  4538  4528 1.000  41.1   7298 2E08
18.09.2025 10:09:25  *01n 20 100TL 4  465.2  6.41  2986  496.9  3.02  1506  231.5  6.66  232.1  6.65  233.1  6.64  4492  4533 1.000  41.1   7326 3F08
18.09.2025 10:09:47  *01n 20 100TL 4  467.5  6.38  2983  493.9  3.10  1532  231.6  6.59  232.2  6.57  233.2  6.56  4515  4538 1.000  41.1   7353 F609
18.09.2025 10:10:09  *01n 20 100TL 4  469.7  6.43  3024  496.2  3.15  1564  231.4  6.58  231.9  6.55  232.9  6.56  4588  4542 1.000  41.1   7381 3A49
18.09.2025 10:10:31  *01n 20 100TL 4  467.3  6.64  3108  493.7  3.16  1564  231.6  6.58  231.8  6.55  232.9  6.58  4672  4547 1.000  41.2   7410 32EF
18.09.2025 10:10:54  *01n 20 100TL 4  465.2  6.53  3039  500.9  3.09  1551  231.3  6.50  231.8  6.48  233.0  6.48  4591  4544 1.000  41.2   7438 9DCE
18.09.2025 10:11:16  *01n 20 100TL 4  467.2  6.64  3103  503.4  3.16  1594  231.3  6.44  231.7  6.43  232.8  6.41  4698  4548 1.000  41.2   7466 58F6
18.09.2025 10:11:38  *01n 20 100TL 4  469.6  6.53  3071  495.8  3.10  1539  231.1  6.67  231.6  6.65  232.6  6.65  4611  4559 1.000  41.2   7493 C49C
18.09.2025 10:12:00  *01n 20 100TL 4  471.6  6.43  3033  498.4  3.15  1574  231.3  6.62  231.7  6.62  232.8  6.57  4608  4560 1.000  41.2   7523 35E9
18.09.2025 10:12:22  *01n 20 100TL 4  464.8  6.57  3054  495.8  3.20  1586  231.3  6.69  231.6  6.68  232.7  6.68  4641  4567 1.000  41.3   7550 AFDD
18.09.2025 10:12:45  *01n 20 100TL 4  466.8  6.57  3068  498.2  3.10  1550  231.4  6.50  231.8  6.49  232.8  6.46  4618  4576 1.000  41.3   7578 B6AA
18.09.2025 10:13:07  *01n 20 100TL 4  464.8  6.48  3013  505.5  3.03  1533  229.5  6.70  232.8  6.69  233.4  6.68  4547  4571 1.000  41.3   7606 B1D7
18.09.2025 10:13:29  *01n 20 100TL 4  467.2  6.43  3002  498.1  3.13  1560  231.5  6.64  231.7  6.64  232.9  6.60  4563  4586 1.000  41.3   7634 00A2
18.09.2025 10:13:51  *01n 20 100TL 4  469.8  6.66  3128  500.4  3.14  1571  231.7  6.64  231.2  6.65  233.0  6.60  4699  4589 1.000  41.3   7664 39D0
18.09.2025 10:14:14  *01n 20 100TL 4  470.6  6.43  3027  498.0  3.08  1538  231.7  6.64  231.0  6.65  233.1  6.60  4565  4591 1.000  41.3   7692 C4B9
18.09.2025 10:14:36  *01n 20 100TL 4  468.4  6.40  2998  495.4  3.13  1554  231.7  6.55  231.2  6.54  233.0  6.53  4553  4596 1.000  41.4   7720 CA5C
18.09.2025 10:14:58  *01n 20 100TL 4  470.2  6.45  3038  492.7  3.10  1528  231.8  6.63  231.6  6.64  233.4  6.59  4567  4588 1.000  41.4   7748 5CFB
18.09.2025 10:15:20  *01n 20 100TL 4  468.1  6.47  3031  500.5  3.10  1554  231.9  6.64  231.4  6.61  233.2  6.62  4586  4606 1.000  41.4   7777 C14C
18.09.2025 10:15:42  *01n 20 100TL 4  465.2  6.46  3009  497.8  3.14  1564  231.9  6.67  231.4  6.69  233.3  6.63  4573  4603 1.000  41.4   7805 3432
18.09.2025 10:16:05  *01n 20 100TL 4  469.9  6.65  3125  494.7  3.17  1571  231.5  6.66  231.3  6.64  233.2  6.65  4696  4608 1.000  41.4   7834 FE23
18.09.2025 10:16:27  *01n 20 100TL 4  469.2  6.68  3135  496.8  3.22  1603  231.7  6.56  231.4  6.55  233.3  6.52  4739  4606 1.000  41.5   7862 B739
18.09.2025 10:16:49  *01n 20 100TL 4  470.5  6.61  3111  503.4  3.19  1606  231.6  6.82  231.1  6.83  233.0  6.79  4718  4612 1.000  41.5   7890 7D3D
18.09.2025 10:17:11  *01n 20 100TL 4  468.6  6.49  3044  500.3  3.08  1541  231.7  6.69  231.3  6.72  233.3  6.66  4585  4609 1.000  41.5   7919 B4F2
18.09.2025 10:17:33  *01n 20 100TL 4  470.4  6.46  3039  497.5  3.13  1557  232.0  6.73  231.5  6.72  233.5  6.71  4597  4617 1.000  41.5   7948 41C0
18.09.2025 10:17:56  *01n 20 100TL 4  463.7  6.69  3103  499.6  3.23  1617  231.9  6.57  231.1  6.55  233.5  6.55  4721  4615 1.000  41.5   7976 D0A4
18.09.2025 10:18:18  *01n 20 100TL 4  466.0  6.67  3111  501.9  3.10  1559  232.1  6.73  231.6  6.75  233.5  6.69  4670  4626 1.000  41.5   8004 5ECA
18.09.2025 10:18:40  *01n 20 100TL 4  468.0  6.70  3137  499.5  3.21  1606  232.2  6.79  230.4  6.78  234.2  6.78  4744  4631 1.000  41.6   8034 A0E5
18.09.2025 10:19:02  *01n 20 100TL 4  469.6  6.54  3073  497.0  3.21  1596  232.4  6.72  230.6  6.72  233.7  6.67  4669  4628 1.000  41.6   8062 8C51
18.09.2025 10:19:25  *01n 20 100TL 4  464.5  6.83  3173  499.2  3.17  1588  232.0  6.71  230.4  6.71  233.9  6.66  4762  4628 1.000  41.6   8090 AF0D
18.09.2025 10:19:47  *01n 20 100TL 4  468.9  6.50  3048  501.6  3.09  1550  232.2  6.83  231.4  6.84  233.7  6.82  4599  4637 1.000  41.6   8118 A76F
18.09.2025 10:20:09  *01n 20 100TL 4  466.1  6.50  3035  503.1  3.10  1559  231.8  6.80  231.4  6.79  233.7  6.78  4594  4637 1.000  41.7   8147 ACFD
18.09.2025 10:20:31  *01n 20 100TL 4  462.9  6.88  3186  499.9  3.18  1594  232.1  6.75  231.4  6.72  233.8  6.73  4780  4640 1.000  41.7   8176 A610
18.09.2025 10:20:53  *01n 20 100TL 4  465.9  6.50  3031  491.6  3.19  1571  232.1  6.80  231.2  6.78  233.7  6.78  4603  4644 1.000  41.7   8205 B9ED
18.09.2025 10:21:16  *01n 20 100TL 4  462.9  6.62  3068  498.7  3.18  1588  231.6  6.57  231.1  6.57  233.6  6.55  4657  4632 1.000  41.7   8233 735B
18.09.2025 10:21:38  *01n 20 100TL 4  465.5  6.78  3160  496.4  3.18  1580  232.2  6.65  231.3  6.63  233.0  6.63  4740  4644 1.000  41.7   8261 FBC0
18.09.2025 10:22:00  *01n 20 100TL 4  462.8  6.70  3102  494.0  3.24  1605  232.0  6.58  231.4  6.57  232.8  6.55  4707  4646 1.000  41.7   8291 B3DB
18.09.2025 10:22:22  *01n 20 100TL 4  465.1  6.69  3112  496.2  3.22  1600  232.7  6.73  231.7  6.70  233.3  6.70  4713  4657 1.000  41.8   8320 7AA0
18.09.2025 10:22:45  *01n 20 100TL 4  461.9  6.73  3114  498.7  3.14  1565  232.3  6.86  231.5  6.86  233.1  6.83  4679  4655 1.000  41.8   8348 F092
18.09.2025 10:23:07  *01n 20 100TL 4  463.8  6.80  3157  496.3  3.28  1629  232.4  6.75  231.4  6.71  233.1  6.72  4786  4664 1.000  41.8   8376 214D
18.09.2025 10:23:29  *01n 20 100TL 4  468.6  6.72  3154  497.8  3.22  1608  232.0  6.77  231.8  6.79  232.9  6.73  4762  4655 1.000  41.8   8405 F79D
18.09.2025 10:23:51  *01n 20 100TL 4  466.5  6.66  3109  497.4  3.13  1557  231.9  6.62  231.6  6.62  233.1  6.60  4667  4657 1.000  41.8   8435 3093
18.09.2025 10:24:13  *01n 20 100TL 4  460.5  6.57  3030  490.7  3.20  1574  232.2  6.76  231.8  6.75  233.0  6.72  4605  4654 1.000  41.8   8463 7543
18.09.2025 10:24:36  *01n 20 100TL 4  466.8  6.74  3147  493.0  3.21  1585  232.3  6.77  231.8  6.78  232.9  6.72  4733  4666 1.000  41.9   8492 1BA3
18.09.2025 10:24:58  *01n 20 100TL 4  460.0  6.63  3054  490.9  3.19  1568  232.2  6.59  231.5  6.57  232.6  6.55  4623  4658 1.000  41.9   8520 5A8C
18.09.2025 10:25:20  *01n 20 100TL 4  462.2  6.72  3108  493.2  3.26  1612  231.6  6.78  231.3  6.80  233.4  6.75  4721  4669 1.000  41.9   8550 99BE
18.09.2025 10:25:42  *01n 20 100TL 4  464.4  6.76  3141  495.6  3.24  1609  231.8  6.87  231.4  6.86  233.5  6.86  4751  4676 1.000  41.9   8579 9518
18.09.2025 10:26:04  *01n 20 100TL 4  461.6  6.66  3077  493.1  3.17  1565  231.6  6.86  231.4  6.83  233.6  6.85  4643  4679 1.000  41.9   8607 00F8
18.09.2025 10:26:27  *01n 20 100TL 4  463.3  6.62  3068  490.7  3.25  1594  231.4  6.78  231.2  6.78  233.3  6.72  4663  4679 1.000  41.9   8636 F42F
18.09.2025 10:26:49  *01n 20 100TL 4  467.8  6.61  3096  493.0  3.16  1560  231.5  6.88  231.3  6.88  233.5  6.87  4657  4679 1.000  42.0   8664 CAD5
18.09.2025 10:27:11  *01n 20 100TL 4  462.8  6.88  3189  491.8  3.27  1609  231.4  6.71  231.2  6.69  233.4  6.70  4798  4682 1.000  42.0   8694 4C3F
18.09.2025 10:27:33  *01n 20 100TL 4  464.8  6.70  3118  494.4  3.27  1618  231.2  6.75  231.0  6.73  232.9  6.74  4737  4684 0.999c  42.0   8723 2C30
18.09.2025 10:27:56  *01n 20 100TL 4  462.2  6.86  3172  488.4  3.24  1585  231.6  6.81  231.1  6.81  232.4  6.77  4757  4684 1.000  42.0   8751 B95F
18.09.2025 10:28:18  *01n 20 100TL 4  459.7  6.73  3096  495.9  3.16  1568  231.4  6.79  232.1  6.81  232.6  6.75  4664  4684 1.000  42.0   8780 A0B2
18.09.2025 10:28:40  *01n 20 100TL 4  461.2  6.67  3079  496.7  3.18  1582  231.9  6.80  231.1  6.78  232.7  6.80  4661  4689 1.000  42.0   8810 71F6
18.09.2025 10:29:02  *01n 20 100TL 4  459.5  6.76  3109  490.7  3.18  1564  231.8  6.68  231.9  6.65  232.4  6.65  4673  4682 1.000  42.1   8839 2A35
18.09.2025 10:29:24  *01n 20 100TL 4  457.1  6.80  3109  487.9  3.30  1609  231.6  6.79  231.7  6.77  233.3  6.78  4719  4679 1.000  42.1   8867 D2FF
18.09.2025 10:29:47  *01n 20 100TL 4  463.1  6.83  3166  495.5  3.29  1634  231.2  6.72  231.7  6.68  232.9  6.68  4800  4696 1.000  42.1   8896 549A
18.09.2025 10:30:09  *01n 20 100TL 4  461.6  6.83  3155  492.7  3.21  1586  231.5  6.92  231.2  6.90  233.4  6.90  4742  4704 1.000  42.1   8925 98B9
18.09.2025 10:30:31  *01n 20 100TL 4  463.2  6.63  3074  489.8  3.24  1585  231.3  6.90  231.0  6.88  233.3  6.90  4660  4705 1.000  42.1   8955 74A6
18.09.2025 10:30:53  *01n 20 100TL 4  456.8  6.88  3146  492.2  3.27  1611  231.2  6.68  230.5  6.68  232.3  6.66  4757  4690 1.000  42.1   8983 9E46
18.09.2025 10:31:15  *01n 20 100TL 4  458.8  6.76  3106  489.7  3.20  1568  231.0  6.92  230.5  6.89  232.8  6.90  4675  4707 1.000  42.2   9012 66F0
18.09.2025 10:31:38  *01n 20 100TL 4  461.2  6.79  3135  492.1  3.31  1629  231.1  6.71  231.0  6.70  233.1  6.67  4765  4711 1.000  42.2   9041 C1D0
18.09.2025 10:32:00  *01n 20 100TL 4  458.0  6.75  3094  489.7  3.23  1582  232.1  6.89  230.9  6.89  233.3  6.88  4676  4708 1.000  42.2   9071 1494
18.09.2025 10:32:22  *01n 20 100TL 4  464.4  6.67  3100  492.0  3.20  1577  231.2  6.82  230.7  6.80  232.9  6.82  4678  4716 1.000  42.2   9100 CCA5
18.09.2025 10:32:44  *01n 20 100TL 4  457.1  6.84  3129  493.3  3.29  1625  231.1  6.90  230.7  6.90  233.1  6.89  4754  4711 1.000  42.2   9129 ADE9
18.09.2025 10:33:07  *01n 20 100TL 4  463.9  6.88  3195  493.6  3.28  1622  230.9  6.78  230.0  6.75  232.6  6.75  4817  4718 1.000  42.2   9158 8F7A
18.09.2025 10:33:29  *01n 20 100TL 4  464.8  6.80  3164  487.0  3.32  1618  229.7  6.79  229.6  6.78  231.4  6.77  4783  4716 1.000  42.2   9186 5924
18.09.2025 10:33:51  *01n 20 100TL 4  462.4  6.75  3121  493.7  3.28  1618  233.2  6.65  232.9  6.64  235.3  6.62  4740  4724 1.000  42.3   9217 8BB8
18.09.2025 10:34:13  *01n 20 100TL 4  461.0  6.92  3193  491.6  3.25  1599  234.0  6.67  233.0  6.65  235.8  6.64  4792  4727 1.000  42.3   9245 05A4
18.09.2025 10:34:35  *01n 20 100TL 4  458.6  6.94  3187  489.1  3.33  1631  234.0  6.80  233.9  6.77  235.6  6.78  4818  4736 1.000  42.3   9274 155E
18.09.2025 10:34:58  *01n 20 100TL 4  460.1  6.96  3207  486.6  3.36  1635  233.7  6.79  233.6  6.80  235.9  6.75  4843  4736 1.000  42.3   9303 FF5A
18.09.2025 10:35:20  *01n 20 100TL 4  458.2  7.12  3266  493.9  3.31  1634  234.3  6.79  233.0  6.77  236.3  6.78  4901  4739 1.000  42.3   9334 2136
18.09.2025 10:35:42  *01n 20 100TL 4  456.3  6.91  3157  486.4  3.36  1637  233.8  6.83  234.1  6.83  235.5  6.82  4794  4739 1.000  42.4   9362 884F
18.09.2025 10:36:04  *01n 20 100TL 4  458.6  7.03  3224  488.8  3.36  1646  234.1  6.66  233.9  6.66  236.3  6.63  4870  4747 1.000  42.4   9391 3FB0
18.09.2025 10:36:26  *01n 20 100TL 4  456.8  7.00  3201  486.6  3.29  1603  234.2  6.92  233.9  6.91  235.9  6.89  4805  4747 1.000  42.4   9421 4DE8
18.09.2025 10:36:49  *01n 20 100TL 4  463.2  6.83  3164  488.1  3.37  1646  234.1  6.66  234.1  6.67  236.1  6.65  4811  4750 1.000  42.4   9450 BC38
18.09.2025 10:37:11  *01n 20 100TL 4  457.0  7.03  3216  487.3  3.31  1614  234.3  6.86  234.5  6.86  235.8  6.82  4831  4750 1.000  42.4   9480 77BF
18.09.2025 10:37:33  *01n 20 100TL 4  460.9  6.90  3184  492.5  3.28  1620  234.3  6.72  233.9  6.71  235.9  6.70  4805  4760 1.000  42.4   9509 93E9
18.09.2025 10:37:55  *01n 20 100TL 4  458.3  6.82  3126  489.2  3.32  1626  234.5  6.90  234.0  6.89  236.2  6.89  4753  4768 1.000  42.5   9538 A4D2
18.09.2025 10:38:18  *01n 20 100TL 4  463.1  6.83  3164  491.6  3.23  1588  234.0  6.74  234.6  6.73  235.6  6.72  4753  4768 1.000  42.5   9567 D1FC
18.09.2025 10:38:40  *01n 20 100TL 4  462.6  6.88  3184  487.5  3.36  1638  234.5  6.86  233.8  6.86  235.9  6.81  4823  4769 1.000  42.5   9596 7146
18.09.2025 10:39:02  *01n 20 100TL 4  459.1  7.03  3230  490.2  3.41  1673  234.1  6.87  233.8  6.83  235.8  6.85  4904  4776 1.000  42.5   9627 6D18
18.09.2025 10:39:24  *01n 20 100TL 4  462.2  6.91  3195  488.5  3.28  1603  234.1  6.74  234.5  6.73  235.4  6.71  4798  4771 1.000  42.5   9656 175E
18.09.2025 10:39:46  *01n 20 100TL 4  460.2  6.96  3204  490.3  3.34  1640  235.4  6.92  234.2  6.92  235.3  6.91  4844  4779 1.000  42.5   9685 B2F6
18.09.2025 10:40:09  *01n 20 100TL 4  456.6  7.09  3239  493.3  3.35  1654  234.5  6.75  234.2  6.72  235.8  6.72  4893  4773 1.000  42.5   9714 5957
18.09.2025 10:40:31  *01n 20 100TL 4  455.1  7.04  3207  490.1  3.32  1631  233.9  6.86  234.7  6.87  235.7  6.81  4838  4776 1.000  42.5   9745 57F5
18.09.2025 10:40:53  *01n 20 100TL 4  460.8  6.78  3128  488.0  3.32  1625  234.0  6.76  233.8  6.75  236.0  6.74  4753  4782 1.000  42.6   9774 683B
18.09.2025 10:41:15  *01n 20 100TL 4  458.6  7.00  3216  489.9  3.28  1609  234.0  6.83  233.5  6.81  235.5  6.81  4826  4786 1.000  42.6   9803 C8D8
18.09.2025 10:41:38  *01n 20 100TL 4  456.4  7.10  3245  487.8  3.34  1632  233.7  6.79  234.1  6.76  235.2  6.75  4878  4786 1.000  42.6   9833 94EF
18.09.2025 10:42:00  *01n 20 100TL 4  459.4  7.00  3219  485.3  3.43  1669  234.2  6.89  233.8  6.91  235.8  6.85  4888  4788 1.000  42.6   9862 B1A3
18.09.2025 10:42:22  *01n 20 100TL 4  456.5  7.05  3221  492.3  3.28  1617  234.4  6.86  233.6  6.84  235.7  6.85  4838  4789 1.000  42.6   9892 C499
18.09.2025 10:42:44  *01n 20 100TL 4  462.9  6.97  3230  485.1  3.43  1666  233.8  6.77  234.0  6.75  235.0  6.74  4896  4786 1.000  42.6   9922 A510
18.09.2025 10:43:06  *01n 20 100TL 4  460.6  6.85  3157  492.2  3.27  1612  234.3  6.86  233.4  6.84  235.7  6.86  4769  4797 1.000  42.7   9951 B64A
18.09.2025 10:43:29  *01n 20 100TL 4  454.4  6.98  3175  489.7  3.25  1596  234.0  6.88  233.4  6.90  235.5  6.85  4771  4794 1.000  42.7   9980 1DEC
18.09.2025 10:43:51  *01n 20 100TL 4  456.6  6.97  3183  487.3  3.39  1652  234.0  6.93  234.1  6.93  235.3  6.89  4835  4805 1.000  42.7  10011 69F5
18.09.2025 10:44:13  *01n 20 100TL 4  458.8  7.00  3212  489.7  3.36  1643  234.2  6.76  233.7  6.76  235.7  6.74  4855  4809 1.000  42.7  10040 D747
18.09.2025 10:44:35  *01n 20 100TL 4  456.0  6.98  3186  487.2  3.29  1605  234.2  6.90  233.5  6.90  235.7  6.85  4791  4811 1.000  42.7  10070 2D4A
18.09.2025 10:44:57  *01n 20 100TL 4  457.9  6.86  3143  489.5  3.31  1625  234.2  6.99  234.5  6.97  235.6  6.97  4768  4821 1.000  42.7  10099 80A3
18.09.2025 10:45:20  *01n 20 100TL 4  456.3  7.10  3239  487.1  3.33  1625  234.9  6.91  233.8  6.93  236.2  6.86  4864  4818 1.000  42.7  10129 37D1
18.09.2025 10:45:42  *01n 20 100TL 4  453.7  7.04  3198  484.4  3.40  1651  234.6  6.87  234.7  6.84  235.8  6.86  4849  4815 1.000  42.8  10159 29F1
18.09.2025 10:46:04  *01n 20 100TL 4  455.6  7.06  3221  491.7  3.39  1670  234.4  6.92  234.5  6.93  235.7  6.89  4892  4823 1.000  42.8  10189 3122
18.09.2025 10:46:26  *01n 20 100TL 4  458.6  7.16  3286  489.3  3.37  1652  234.4  6.99  234.6  7.00  235.7  6.97  4939  4829 1.000  42.8  10218 8725
18.09.2025 10:46:49  *01n 20 100TL 4  459.0  7.06  3244  485.9  3.43  1669  234.2  6.86  234.4  6.83  235.5  6.83  4913  4829 1.000  42.8  10248 B64D
18.09.2025 10:47:11  *01n 20 100TL 4  459.2  6.91  3175  492.7  3.23  1594  234.3  6.79  233.7  6.79  236.0  6.77  4769  4815 1.000  42.8  10279 14C4
18.09.2025 10:47:33  *01n 20 100TL 4  458.6  7.14  3277  484.6  3.42  1658  234.0  6.83  233.6  6.82  235.6  6.82  4936  4821 1.000  42.8  10308 AEA8
18.09.2025 10:47:55  *01n 20 100TL 4  459.6  6.98  3210  491.0  3.39  1664  234.2  6.99  233.8  6.98  236.0  6.98  4875  4820 1.000  42.8  10338 EFDB
18.09.2025 10:48:17  *01n 20 100TL 4  458.2  6.93  3175  488.7  3.29  1611  234.3  7.01  233.3  6.98  235.7  7.00  4786  4829 1.000  42.9  10367 07DC
18.09.2025 10:48:40  *01n 20 100TL 4  459.5  7.04  3239  486.4  3.40  1657  233.9  6.82  233.9  6.80  235.2  6.80  4896  4826 1.000  42.9  10397 88C7
18.09.2025 10:49:02  *01n 20 100TL 4  457.4  7.10  3250  493.5  3.39  1676  234.0  6.98  233.9  6.97  235.5  6.97  4927  4832 1.000  42.9  10427 A826
18.09.2025 10:49:24  *01n 20 100TL 4  455.4  7.16  3260  491.1  3.33  1637  233.6  7.08  234.0  7.07  235.2  7.06  4898  4837 1.000  42.9  10457 87BC
18.09.2025 10:49:46  *01n 20 100TL 4  453.5  7.06  3204  483.8  3.44  1666  233.7  6.89  233.8  6.88  234.8  6.84  4870  4826 1.000  42.9  10486 D009
18.09.2025 10:50:08  *01n 20 100TL 4  458.5  7.02  3222  491.0  3.37  1660  233.6  6.81  233.7  6.81  235.0  6.77  4882  4835 1.000  42.9  10516 E5FA
18.09.2025 10:50:31  *01n 20 100TL 4  456.4  7.13  3256  484.7  3.41  1655  233.6  6.95  233.9  6.96  235.2  6.90  4911  4843 1.000  42.9  10547 B1FD
18.09.2025 10:50:53  *01n 20 100TL 4  460.7  7.00  3230  489.0  3.43  1676  233.3  6.83  233.4  6.85  234.9  6.80  4907  4840 1.000  43.0  10576 7725
18.09.2025 10:51:15  *01n 20 100TL 4  455.7  7.10  3237  490.3  3.31  1625  233.6  7.03  233.8  7.02  235.4  7.02  4863  4849 1.000  43.0  10606 7DE3
18.09.2025 10:51:37  *01n 20 100TL 4  457.6  7.18  3286  488.1  3.42  1669  233.5  6.85  233.4  6.84  234.9  6.83  4956  4844 1.000  43.0  10636 6FA3
18.09.2025 10:52:00  *01n 20 100TL 4  455.1  7.10  3233  481.0  3.46  1666  233.4  6.96  233.1  6.93  235.4  6.95  4899  4843 1.000  43.0  10665 79CF
18.09.2025 10:52:22  *01n 20 100TL 4  457.3  7.14  3270  483.4  3.39  1641  233.6  6.82  233.1  6.81  235.0  6.79  4911  4846 1.000  43.0  10696 D0DF
18.09.2025 10:52:44  *01n 20 100TL 4  454.9  7.13  3245  480.8  3.47  1673  233.3  7.07  232.5  7.05  234.8  7.05  4919  4846 1.000  43.0  10726 E040
18.09.2025 10:53:06  *01n 20 100TL 4  461.7  7.14  3300  487.9  3.45  1686  233.6  6.80  232.9  6.79  235.1  6.76  4986  4840 1.000  43.0  10755 446C
18.09.2025 10:53:28  *01n 20 100TL 4  459.0  6.97  3201  485.5  3.35  1629  233.5  7.10  233.6  7.09  234.9  7.07  4831  4855 1.000  43.0  10785 8CD3
18.09.2025 10:53:51  *01n 20 100TL 4  456.7  7.21  3295  487.7  3.50  1709  233.9  6.81  232.5  6.80  235.5  6.77  5004  4852 1.000  43.1  10816 ED7B
18.09.2025 10:54:13  *01n 20 100TL 4  459.1  7.03  3230  480.5  3.37  1623  233.9  6.98  233.2  6.99  235.4  6.93  4853  4850 1.000  43.1  10846 5145
18.09.2025 10:54:35  *01n 20 100TL 4  456.9  7.16  3273  482.9  3.46  1672  233.6  7.05  232.9  7.03  235.2  7.04  4945  4856 1.000  43.1  10875 439D
18.09.2025 10:54:57  *01n 20 100TL 4  454.9  7.23  3291  485.5  3.43  1669  233.9  7.08  233.0  7.05  235.6  7.05  4960  4858 1.000  43.1  10905 D4D8
18.09.2025 10:55:20  *01n 20 100TL 4  460.1  7.18  3306  482.6  3.43  1660  233.3  6.82  233.8  6.82  234.9  6.79  4966  4849 1.000  43.1  10935 B0B1
18.09.2025 10:55:42  *01n 20 100TL 4  454.8  7.14  3251  485.2  3.46  1683  233.7  7.00  233.1  7.00  235.3  6.96  4934  4856 1.000  43.1  10966 B433
18.09.2025 10:56:04  *01n 20 100TL 4  455.9  7.26  3312  482.7  3.53  1705  234.0  6.81  233.3  6.80  235.5  6.77  5018  4856 1.000  43.1  10995 1F1B
18.09.2025 10:56:26  *01n 20 100TL 4  455.0  7.05  3207  489.9  3.30  1620  233.8  6.99  233.7  6.99  234.7  6.93  4827  4856 1.000  43.2  11025 4ADA
18.09.2025 10:56:48  *01n 20 100TL 4  456.7  7.11  3248  482.5  3.46  1672  234.0  6.98  233.2  6.97  235.3  6.92  4921  4856 1.000  43.2  11055 0752
