30.09.2025 10:37:47  *01n 20 100TL 4  509.5  3.21  1637  525.7  1.55   820  232.0  3.51  232.0  3.48  234.2  3.47  2458  2409 1.000  37.0   2517 76E3
30.09.2025 10:38:09  *01n 20 100TL 4  516.8  3.22  1667  552.6  1.46   808  232.1  3.61  232.8  3.62  233.9  3.57  2476  2452 1.000  37.0   2531 BA89
30.09.2025 10:38:31  *01n 20 100TL 4  504.2  3.30  1667  526.6  1.50   791  231.9  3.43  232.6  3.42  233.8  3.40  2459  2435 1.000  37.0   2546 40A6
30.09.2025 10:38:53  *01n 20 100TL 4  501.9  3.17  1591  527.0  1.44   764  232.3  3.58  232.3  3.58  234.3  3.52  2355  2403 1.000  37.0   2562 0980
30.09.2025 10:39:15  *01n 20 100TL 4  504.2  3.41  1721  530.9  1.64   872  232.0  3.68  232.7  3.67  233.8  3.65  2594  2568 1.000  37.0   2577 BD3A
30.09.2025 10:39:38  *01n 20 100TL 4  507.2  3.54  1799  543.7  1.69   924  232.4  4.12  232.7  4.11  233.9  4.07  2723  2796 1.000  37.1   2593 CAF8
30.09.2025 10:40:00  *01n 20 100TL 4  499.0  3.56  1780  549.7  1.58   874  232.3  3.79  232.7  3.75  234.0  3.73  2655  2633 1.000  37.1   2610 FEBD
30.09.2025 10:40:22  *01n 20 100TL 4  502.4  3.31  1666  544.3  1.46   799  232.5  3.66  232.8  3.64  234.1  3.63  2465  2435 1.000  37.1   2626 BD88
30.09.2025 10:40:44  *01n 20 100TL 4  503.8  3.33  1680  538.1  1.55   837  232.8  3.81  232.3  3.80  234.6  3.78  2517  2558 1.000  37.1   2642 35A0
30.09.2025 10:41:06  *01n 20 100TL 4  506.0  2.93  1484  534.6  1.40   753  232.2  3.35  232.9  3.35  233.8  3.30  2238  2273 1.000  37.1   2656 A54F
30.09.2025 10:41:29  *01n 20 100TL 4  504.5  2.85  1441  528.7  1.32   703  232.2  3.14  232.7  3.14  233.8  3.12  2145  2189 1.000  37.1   2670 1571
30.09.2025 10:41:51  *01n 20 100TL 4  499.8  2.85  1425  533.3  1.28   685  232.5  3.09  232.4  3.08  234.3  3.06  2110  2188 1.000  37.1   2683 68B5
30.09.2025 10:42:13  *01n 20 100TL 4  502.4  2.78  1397  538.1  1.27   686  231.9  3.28  232.5  3.29  233.5  3.26  2084  2174 1.000  37.2   2697 09E9
30.09.2025 10:42:35  *01n 20 100TL 4  499.2  2.91  1452  533.1  1.36   729  232.4  3.19  232.6  3.18  234.0  3.15  2182  2157 1.000  37.2   2711 700F
30.09.2025 10:42:58  *01n 20 100TL 4  505.6  2.87  1457  538.0  1.36   730  232.6  3.26  233.3  3.24  234.1  3.23  2188  2157 1.000  37.2   2724 08EC
30.09.2025 10:43:20  *01n 20 100TL 4  498.9  2.99  1493  532.5  1.35   718  231.9  3.13  233.1  3.11  233.9  3.10  2212  2163 1.000  37.2   2737 074F
30.09.2025 10:43:42  *01n 20 100TL 4  500.6  2.94  1475  526.7  1.32   697  232.4  3.26  232.1  3.24  234.4  3.23  2172  2157 1.000  37.2   2751 E641
30.09.2025 10:44:04  *01n 20 100TL 4  503.0  2.89  1454  531.8  1.33   711  231.9  3.09  232.6  3.07  233.6  3.06  2165  2130 1.000  37.2   2764 EBD8
30.09.2025 10:44:26  *01n 20 100TL 4  500.9  2.66  1336  526.2  1.27   669  231.9  3.10  232.7  3.09  233.6  3.03  2006  2088 1.000  37.2   2777 2ED2
30.09.2025 10:44:49  *01n 20 100TL 4  496.0  2.81  1394  531.1  1.26   672  232.0  3.06  232.0  3.03  234.0  3.03  2067  2050 1.000  37.2   2789 F5FA
30.09.2025 10:45:11  *01n 20 100TL 4  500.2  2.73  1367  536.0  1.19   639  231.7  2.92  232.4  2.91  233.4  2.89  2006  1998 1.000  37.3   2802 06C5
30.09.2025 10:45:33  *01n 20 100TL 4  495.3  2.67  1324  532.5  1.21   646  231.8  2.98  232.7  2.98  233.6  2.97  1971  1951 1.000  37.3   2814 A333
30.09.2025 10:45:55  *01n 20 100TL 4  500.1  2.57  1287  529.7  1.20   640  231.3  2.75  232.5  2.72  233.5  2.72  1928  1902 1.000  37.3   2826 6041
30.09.2025 10:46:17  *01n 20 100TL 4  503.9  2.50  1263  534.6  1.13   604  231.4  2.89  232.5  2.89  233.3  2.86  1867  1863 1.000  37.3   2838 C7C1
30.09.2025 10:46:40  *01n 20 100TL 4  502.4  2.56  1286  530.0  1.12   599  231.7  2.85  231.5  2.83  233.5  2.81  1886  1829 1.000  37.3   2849 78FC
30.09.2025 10:47:02  *01n 20 100TL 4  500.5  2.48  1245  535.2  1.09   585  231.4  2.59  232.4  2.57  233.3  2.55  1831  1799 1.000  37.3   2861 118A
30.09.2025 10:47:24  *01n 20 100TL 4  494.8  2.43  1206  529.3  1.12   595  232.0  2.77  232.1  2.76  233.4  2.75  1802  1783 1.000  37.3   2871 76A8
30.09.2025 10:47:46  *01n 20 100TL 4  498.2  2.38  1188  534.3  1.10   592  231.8  2.67  231.9  2.66  233.7  2.61  1780  1756 1.000  37.3   2882 9619
30.09.2025 10:48:09  *01n 20 100TL 4  503.1  2.35  1187  539.6  1.04   563  231.2  2.62  232.2  2.58  233.0  2.60  1750  1730 1.000  37.3   2893 4E1F
30.09.2025 10:48:31  *01n 20 100TL 4  498.7  2.31  1152  533.8  0.99   529  231.3  2.46  232.0  2.42  233.0  2.41  1681  1689 1.000  37.4   2903 0092
30.09.2025 10:48:53  *01n 20 100TL 4  503.1  2.14  1077  528.4  0.97   517  231.6  2.61  231.6  2.59  233.6  2.56  1594  1646 1.000  37.4   2914 09EA
30.09.2025 10:49:15  *01n 20 100TL 4  497.8  2.11  1051  531.6  0.96   514  231.4  2.39  232.4  2.37  233.1  2.36  1565  1629 1.000  37.4   2924 29F0
30.09.2025 10:49:37  *01n 20 100TL 4  502.7  2.26  1139  525.3  1.02   540  231.4  2.43  232.2  2.43  233.2  2.38  1680  1605 1.000  37.4   2934 D690
30.09.2025 10:50:00  *01n 20 100TL 4  497.7  2.13  1060  536.0  0.90   483  231.3  2.35  232.1  2.31  233.2  2.31  1544  1593 1.000  37.4   2944 6A13
30.09.2025 10:50:22  *01n 20 100TL 4  502.1  2.17  1091  534.6  0.94   506  231.3  2.52  231.9  2.52  233.1  2.49  1597  1582 1.000  37.4   2954 7A13
30.09.2025 10:50:44  *01n 20 100TL 4  498.1  2.15  1072  525.9  0.99   521  231.9  2.49  231.7  2.48  233.7  2.46  1594  1576 1.000  37.4   2964 3282
30.09.2025 10:51:06  *01n 20 100TL 4  501.6  2.09  1052  530.3  0.90   480  231.6  2.42  232.2  2.40  233.4  2.35  1533  1573 1.000  37.4   2973 5D7F
30.09.2025 10:51:29  *01n 20 100TL 4  497.2  2.07  1029  525.3  0.88   465  231.4  2.51  232.2  2.51  233.3  2.47  1495  1579 1.000  37.4   2983 C890
30.09.2025 10:51:51  *01n 20 100TL 4  493.6  2.22  1101  532.6  0.96   511  231.8  2.30  231.7  2.27  233.6  2.26  1612  1577 1.000  37.5   2992 F2D9
30.09.2025 10:52:13  *01n 20 100TL 4  504.4  2.20  1113  524.8  1.03   544  231.3  2.29  232.1  2.27  233.1  2.25  1658  1574 1.000  37.4   3002 DF7D
30.09.2025 10:52:35  *01n 20 100TL 4  502.4  2.17  1095  540.3  0.97   526  231.1  2.38  232.2  2.34  233.1  2.34  1622  1594 1.000  37.4   3012 A479
30.09.2025 10:52:57  *01n 20 100TL 4  492.5  2.11  1042  534.4  0.91   488  231.6  2.48  231.9  2.46  233.3  2.42  1530  1609 1.000  37.5   3022 4827
30.09.2025 10:53:20  *01n 20 100TL 4  502.3  2.11  1062  529.2  0.93   492  231.4  2.60  232.3  2.58  233.4  2.57  1554  1634 1.000  37.5   3032 14E4
30.09.2025 10:53:42  *01n 20 100TL 4  502.1  2.27  1141  525.2  1.03   543  232.3  2.62  231.1  2.60  233.4  2.59  1684  1652 1.000  37.5   3042 6779
30.09.2025 10:54:04  *01n 20 100TL 4  496.4  2.28  1136  528.7  1.04   555  231.2  2.56  231.9  2.52  232.9  2.52  1692  1676 1.000  37.5   3053 9D41
30.09.2025 10:54:26  *01n 20 100TL 4  497.4  2.24  1113  524.2  0.97   508  231.3  2.49  231.9  2.47  232.9  2.46  1622  1684 1.000  37.5   3063 3F0A
30.09.2025 10:54:48  *01n 20 100TL 4  495.4  2.24  1109  528.4  0.96   508  231.8  2.58  231.6  2.58  233.5  2.53  1617  1696 1.000  37.5   3073 BFA8
30.09.2025 10:55:11  *01n 20 100TL 4  497.1  2.20  1095  533.9  1.01   543  231.5  2.48  232.1  2.45  233.2  2.44  1638  1699 1.000  37.5   3084 FE6E
30.09.2025 10:55:33  *01n 20 100TL 4  502.0  2.27  1144  528.3  1.04   552  231.7  2.66  232.1  2.64  233.2  2.63  1696  1705 1.000  37.5   3094 1646
30.09.2025 10:55:55  *01n 20 100TL 4  507.0  2.29  1164  533.2  1.04   553  231.4  2.52  231.9  2.49  233.0  2.48  1718  1701 1.000  37.5   3105 E4F4
30.09.2025 10:56:17  *01n 20 100TL 4  501.6  2.46  1239  538.1  1.06   572  231.4  2.47  231.9  2.44  233.1  2.42  1811  1718 1.000  37.5   3115 C163
30.09.2025 10:56:40  *01n 20 100TL 4  496.4  2.37  1177  532.6  1.04   556  231.4  2.52  231.8  2.50  233.0  2.49  1734  1721 1.000  37.5   3126 A6FE
30.09.2025 10:57:02  *01n 20 100TL 4  501.2  2.31  1159  527.0  1.08   573  231.4  2.60  231.3  2.59  233.0  2.54  1733  1721 1.000  37.5   3137 C6C3
30.09.2025 10:57:24  *01n 20 100TL 4  506.3  2.19  1109  531.9  1.01   538  231.4  2.73  231.7  2.71  233.0  2.70  1647  1728 1.000  37.5   3147 F435
30.09.2025 10:57:46  *01n 20 100TL 4  501.0  2.32  1165  537.1  0.99   535  231.3  2.61  231.9  2.63  232.8  2.57  1701  1738 1.000  37.5   3158 6E0E
30.09.2025 10:58:08  *01n 20 100TL 4  496.4  2.31  1152  542.1  1.00   543  231.9  2.77  232.1  2.76  233.3  2.73  1695  1756 1.000  37.5   3169 1C80
30.09.2025 10:58:31  *01n 20 100TL 4  491.0  2.31  1136  536.4  1.07   576  232.6  2.64  231.3  2.62  233.0  2.62  1713  1800 1.000  37.5   3179 A308
30.09.2025 10:58:53  *01n 20 100TL 4  505.7  2.37  1199  541.8  1.06   579  231.6  2.74  231.8  2.72  233.0  2.68  1779  1824 1.000  37.5   3191 1562
30.09.2025 10:59:15  *01n 20 100TL 4  490.2  2.67  1310  535.1  1.16   622  231.6  2.77  232.2  2.74  233.3  2.74  1933  1896 1.000  37.5   3202 CF3C
30.09.2025 10:59:37  *01n 20 100TL 4  514.7  2.53  1304  554.6  1.14   634  231.5  3.02  231.6  3.00  233.2  2.99  1939  1951 1.000  37.5   3214 3A88
30.09.2025 10:59:59  *01n 20 100TL 4  498.3  2.52  1260  530.7  1.18   630  231.8  2.87  232.4  2.85  233.4  2.84  1890  1882 1.000  37.5   3226 A026
30.09.2025 11:00:22  *01n 20 100TL 4  501.3  2.51  1260  524.2  1.16   611  231.9  2.78  232.4  2.74  233.5  2.75  1872  1849 1.000  37.5   3238 DCF7
30.09.2025 11:00:44  *01n 20 100TL 4  502.8  2.46  1237  540.5  1.05   573  232.1  2.78  232.8  2.77  233.7  2.72  1811  1847 1.000  37.6   3249 2698
30.09.2025 11:01:06  *01n 20 100TL 4  507.7  2.46  1251  534.5  1.12   602  231.7  2.74  232.2  2.72  233.2  2.71  1853  1843 1.000  37.6   3260 3AC5
30.09.2025 11:01:28  *01n 20 100TL 4  502.9  2.36  1190  528.6  1.11   592  231.8  2.87  232.3  2.84  233.3  2.83  1782  1847 1.000  37.6   3272 8736
30.09.2025 11:01:51  *01n 20 100TL 4  497.9  2.48  1237  533.5  1.14   608  231.7  2.82  232.3  2.82  233.3  2.77  1846  1858 1.000  37.6   3283 57EA
30.09.2025 11:02:13  *01n 20 100TL 4  502.6  2.57  1292  538.6  1.11   601  231.7  2.84  232.3  2.84  233.4  2.80  1893  1884 1.000  37.6   3295 18F5
30.09.2025 11:02:35  *01n 20 100TL 4  507.3  2.67  1361  543.7  1.18   645  231.8  2.86  232.4  2.84  233.6  2.84  2006  1911 1.000  37.6   3306 BA1D
30.09.2025 11:02:57  *01n 20 100TL 4  502.3  2.46  1240  538.7  1.14   617  231.8  2.93  232.4  2.90  233.5  2.91  1858  1950 1.000  37.6   3318 4A12
30.09.2025 11:03:19  *01n 20 100TL 4  496.9  2.67  1330  534.8  1.23   660  231.6  3.04  232.2  3.02  233.4  2.99  1991  1965 1.000  37.6   3330 10EA
30.09.2025 11:03:42  *01n 20 100TL 4  501.9  2.70  1358  530.0  1.19   636  231.8  2.94  232.3  2.91  233.4  2.92  1994  1985 1.000  37.6   3343 C924
30.09.2025 11:04:04  *01n 20 100TL 4  504.3  2.56  1295  535.5  1.17   631  231.8  3.04  232.1  3.02  233.1  3.01  1927  1989 1.000  37.6   3355 9F54
30.09.2025 11:04:26  *01n 20 100TL 4  498.0  2.79  1391  532.2  1.30   695  231.6  2.83  232.4  2.82  233.2  2.79  2087  1979 1.000  37.6   3367 94CD
30.09.2025 11:04:48  *01n 20 100TL 4  499.5  2.66  1332  536.9  1.22   659  231.5  2.94  232.2  2.93  233.3  2.91  1991  1962 1.000  37.6   3379 22BD
30.09.2025 11:05:11  *01n 20 100TL 4  495.6  2.55  1264  541.1  1.08   587  231.7  2.95  232.3  2.94  233.1  2.92  1852  1928 1.000  37.6   3391 5BA8
30.09.2025 11:05:33  *01n 20 100TL 4  499.9  2.62  1312  525.0  1.16   611  231.8  2.94  232.3  2.92  233.4  2.90  1924  1910 1.000  37.6   3403 2083
30.09.2025 11:05:55  *01n 20 100TL 4  494.9  2.58  1278  530.2  1.20   637  231.6  2.94  232.3  2.92  233.3  2.92  1916  1898 1.000  37.6   3415 E42C
30.09.2025 11:06:17  *01n 20 100TL 4  499.5  2.46  1232  524.4  1.15   608  231.6  2.84  232.4  2.83  233.4  2.79  1841  1882 1.000  37.7   3426 6C82
30.09.2025 11:06:39  *01n 20 100TL 4  494.4  2.56  1271  530.4  1.13   602  231.5  2.89  232.1  2.88  233.2  2.86  1873  1863 1.000  37.7   3438 AAE0
30.09.2025 11:07:02  *01n 20 100TL 4  499.1  2.56  1281  537.1  1.12   604  231.5  2.64  232.4  2.62  233.2  2.59  1886  1841 1.000  37.6   3449 3A98
30.09.2025 11:07:24  *01n 20 100TL 4  494.0  2.57  1274  533.1  1.18   633  231.5  2.82  232.3  2.81  233.1  2.79  1907  1820 1.000  37.7   3461 766A
30.09.2025 11:07:46  *01n 20 100TL 4  501.2  2.43  1222  528.8  1.14   605  231.4  2.61  231.9  2.59  233.1  2.58  1828  1792 1.000  37.7   3472 3A24
30.09.2025 11:08:08  *01n 20 100TL 4  500.5  2.49  1251  534.0  1.08   579  231.5  2.54  232.0  2.51  233.1  2.50  1831  1750 1.000  37.7   3483 6241
30.09.2025 11:08:30  *01n 20 100TL 4  501.9  2.42  1219  528.4  1.06   564  231.3  2.50  231.9  2.45  232.9  2.45  1783  1701 1.000  37.7   3493 FDB0
30.09.2025 11:08:53  *01n 20 100TL 4  498.8  2.28  1139  533.0  1.04   556  231.4  2.54  231.8  2.51  232.8  2.51  1696  1658 1.000  37.7   3504 2B68
30.09.2025 11:09:15  *01n 20 100TL 4  502.6  2.16  1087  527.6  1.01   535  231.3  2.45  231.8  2.42  233.1  2.41  1623  1597 1.000  37.7   3514 E7D6
30.09.2025 11:09:37  *01n 20 100TL 4  497.5  2.24  1116  532.8  0.93   500  231.3  2.36  231.6  2.35  232.6  2.28  1617  1541 1.000  37.7   3524 2432
30.09.2025 11:09:59  *01n 20 100TL 4  492.6  2.09  1031  527.3  0.88   465  231.7  2.35  231.6  2.33  233.0  2.32  1496  1492 1.000  37.7   3533 51F6
30.09.2025 11:10:22  *01n 20 100TL 4  497.0  2.09  1042  522.5  0.94   494  231.2  2.09  231.4  2.06  232.7  2.05  1536  1437 1.000  37.7   3542 DCA3
30.09.2025 11:10:44  *01n 20 100TL 4  492.1  1.98   976  522.9  0.90   469  231.4  2.11  231.5  2.07  232.8  2.07  1446  1390 1.000  37.7   3551 05F3
30.09.2025 11:11:06  *01n 20 100TL 4  495.6  1.87   930  525.2  0.80   424  231.3  2.01  231.4  1.99  232.6  1.98  1355  1338 1.000  37.7   3559 D4A0
30.09.2025 11:11:28  *01n 20 100TL 4  499.0  1.84   918  530.7  0.76   407  231.2  1.90  231.5  1.89  232.6  1.87  1326  1283 1.000  37.7   3567 C9E8
30.09.2025 11:11:50  *01n 20 100TL 4  492.5  1.78   878  516.0  0.77   398  231.4  1.84  231.6  1.81  232.7  1.78  1277  1239 1.000  37.7   3575 C0E0
30.09.2025 11:12:13  *01n 20 100TL 4  495.3  1.54   766  521.0  0.67   350  231.1  1.91  231.3  1.87  232.5  1.85  1116  1188 1.000  37.7   3583 415C
30.09.2025 11:12:35  *01n 20 100TL 4  492.1  1.69   837  515.4  0.73   378  230.7  1.86  231.1  1.82  232.3  1.82  1216  1141 0.999i  37.7   3590 27E0
30.09.2025 11:12:57  *01n 20 100TL 4  495.7  1.43   712  520.3  0.58   303  231.1  1.84  231.3  1.83  232.4  1.81  1016  1092 1.000  37.7   3597 BAF6
30.09.2025 11:13:19  *01n 20 100TL 4  490.6  1.43   701  515.1  0.60   308  231.1  1.69  231.2  1.68  231.9  1.66  1010  1048 1.000  37.7   3603 81B2
30.09.2025 11:13:41  *01n 20 100TL 4  491.4  1.44   708  518.1  0.60   311  230.4  1.71  231.1  1.69  232.4  1.69  1022  1013 1.000  37.7   3610 0C15
30.09.2025 11:14:04  *01n 20 100TL 4  486.9  1.31   642  523.3  0.50   263  230.6  1.61  231.1  1.60  232.1  1.56  1004   979 1.000  37.7   3616 6F94
30.09.2025 11:14:26  *01n 20 100TL 4  490.1  1.32   648  518.2  0.54   279  230.9  1.65  231.6  1.62  232.4  1.62   927   952 1.000  37.7   3622 78EC
30.09.2025 11:14:48  *01n 20 100TL 4  484.9  1.34   653  515.6  0.57   292  231.2  1.43  231.3  1.43  231.7  1.40   946   920 1.000  37.7   3627 F039
30.09.2025 11:15:10  *01n 20 100TL 4  480.9  1.34   648  517.9  0.50   265  231.0  1.57  231.3  1.55  232.2  1.54   914   897 1.000  37.7   3633 357D
30.09.2025 11:15:33  *01n 20 100TL 4  485.5  1.24   604  512.5  0.47   244  230.8  1.54  231.1  1.51  232.1  1.49   848   885 1.000  37.7   3639 0001
30.09.2025 11:15:55  *01n 20 100TL 4  488.3  1.33   651  508.7  0.54   274  230.7  1.54  231.3  1.49  232.3  1.50   926   871 1.000  37.7   3644 DE6D
30.09.2025 11:16:17  *01n 20 100TL 4  487.4  1.19   582  512.8  0.49   254  230.2  1.44  230.9  1.42  231.7  1.39   837   860 1.000  37.7   3649 3636
30.09.2025 11:16:39  *01n 20 100TL 4  483.5  1.34   653  507.6  0.51   259  230.4  1.43  231.0  1.42  231.8  1.39   912   851 1.000  37.7   3654 5154
30.09.2025 11:17:01  *01n 20 100TL 4  479.4  1.25   602  512.5  0.46   239  230.3  1.52  231.2  1.51  231.8  1.48   842   851 1.000  37.7   3660 FE68
30.09.2025 11:17:24  *01n 20 100TL 4  493.2  1.15   572  517.4  0.47   245  230.2  1.46  231.1  1.45  231.8  1.43   817   846 1.000  37.7   3665 95CE
30.09.2025 11:17:46  *01n 20 100TL 4  488.3  1.13   553  511.9  0.46   239  230.4  1.42  231.0  1.39  231.9  1.37   793   833 1.000  37.7   3670 13A0
30.09.2025 11:18:08  *01n 20 100TL 4  483.3  1.15   556  516.9  0.42   219  230.3  1.45  230.9  1.41  231.7  1.40   776   811 1.000  37.7   3675 EDDD
30.09.2025 11:18:30  *01n 20 100TL 4  478.2  1.16   558  501.4  0.42   213  230.1  1.43  231.1  1.41  231.8  1.41   772   776 1.000  37.7   3680 2817
30.09.2025 11:18:52  *01n 20 100TL 4  492.2  1.05   518  513.7  0.40   210  230.2  1.38  231.1  1.35  231.9  1.36   729   756 1.000  37.7   3685 ACB5
30.09.2025 11:19:15  *01n 20 100TL 4  486.9  1.09   532  507.2  0.43   222  230.2  1.29  230.8  1.27  231.6  1.25   755   726 1.000  37.7   3690 92A0
30.09.2025 11:19:37  *01n 20 100TL 4  484.8  1.02   495  502.0  0.35   180  229.9  1.33  230.9  1.32  231.5  1.31   675   689 1.000  37.7   3694 CEBC
30.09.2025 11:19:59  *01n 20 100TL 4  483.1  0.91   440  480.0  0.32   154  230.2  1.20  230.9  1.16  231.6  1.17   595   645 1.000  37.7   3698 0E64
30.09.2025 11:20:21  *01n 20 100TL 4  487.5  0.91   445  458.0  0.36   163  230.3  1.21  231.0  1.21  232.0  1.18   608   607 1.000  37.7   3702 7FCD
30.09.2025 11:20:44  *01n 20 100TL 4  482.2  0.98   474  435.2  0.37   163  230.2  1.18  231.1  1.17  231.6  1.17   637   566 1.000  37.7   3706 3A98
30.09.2025 11:21:06  *01n 20 100TL 4  486.4  0.79   390  430.4  0.27   115  230.4  1.09  231.3  1.08  232.0  1.07   506   527 1.000  37.7   3709 31B2
30.09.2025 11:21:28  *01n 20 100TL 4  481.6  0.82   398  430.4  0.25   109  230.2  1.03  231.0  1.00  231.6  1.01   508   494 1.000  37.7   3712 3551
30.09.2025 11:21:50  *01n 20 100TL 4  486.1  0.77   376  430.4  0.25   108  230.2  1.07  231.0  1.07  231.7  1.04   485   463 1.000  37.7   3715 ED47
30.09.2025 11:22:12  *01n 20 100TL 4  481.3  0.75   366  430.4  0.26   112  229.6  1.00  230.4  0.97  231.4  0.97   479   431 0.999i  37.7   3718 8596
30.09.2025 11:22:35  *01n 20 100TL 4  476.3  0.79   376  430.3  0.21    94  230.0  0.93  230.9  0.90  231.5  0.88   471   404 1.000  37.7   3720 898D
30.09.2025 11:22:57  *01n 20 100TL 4  471.2  0.72   338  430.4  0.19    80  230.0  0.93  230.8  0.91  231.6  0.92   419   372 1.000  37.7   3723 83BF
30.09.2025 11:23:19  *01n 20 100TL 4  475.1  0.68   329  430.4  0.17    77  230.5  0.85  230.4  0.87  231.1  0.86   407   346 1.000  37.7   3725 F4EA
30.09.2025 11:23:41  *01n 20 100TL 4  472.9  0.60   286  430.3  0.16    71  229.7  0.92  230.8  0.90  231.3  0.90   358   321 1.000  37.7   3727 271A
30.09.2025 11:24:04  *01n 20 100TL 4  463.7  0.59   277  430.4  0.13    56  230.8  0.90  230.4  0.84  231.2  0.83   334   299 1.000  37.7   3729 BA01
30.09.2025 11:24:26  *01n 20 100TL 4  463.7  0.58   274  430.4  0.10    47  229.9  0.85  230.8  0.82  231.4  0.81   321   280 1.000  37.7   3731 3C20
30.09.2025 11:24:48  *01n 20 100TL 4  461.1  0.53   247  430.4  0.09    41  230.5  0.83  230.3  0.80  230.7  0.83   288   263 1.000  37.7   3732 7B31
30.09.2025 11:25:10  *01n 20 100TL 4  463.8  0.46   216  430.4  0.07    33  229.9  0.86  230.7  0.84  231.3  0.86   250   247 1.000  37.7   3734 E00B
30.09.2025 11:25:32  *01n 20 100TL 4  450.0  0.46   209  430.4  0.06    27  229.7  0.85  230.0  0.83  230.9  0.80   236   233 1.000  37.7   3735 6EA7
30.09.2025 11:25:55  *01n 20 100TL 4  428.1  0.44   192  430.4  0.04    19  230.0  0.85  230.0  0.81  231.2  0.82   212   216 1.000  37.7   3737 4283
30.09.2025 11:26:17  *01n 20 100TL 4  405.9  0.44   183  430.4  0.04    18  229.3  0.85  230.1  0.81  230.6  0.81   201   205 1.000  37.7   3738 55A1
30.09.2025 11:26:39  *01n 20 100TL 4  401.0  0.44   177  430.6  0.03    13  229.5  0.89  230.3  0.85  231.0  0.86   190   193 0.999i  37.7   3739 B232
30.09.2025 11:27:01  *01n 20 100TL 4  400.9  0.45   180  430.4  0.02    10  229.5  0.83  230.2  0.83  230.8  0.82   190   186 1.000  37.6   3741 A703
30.09.2025 11:27:23  *01n 20 100TL 4  400.9  0.48   195  430.5  0.01     7  229.6  0.86  230.1  0.79  230.8  0.84   202   183 1.000  37.6   3742 E33E
30.09.2025 11:27:46  *01n 20 100TL 4  401.0  0.39   158  430.3  0.01     6  229.2  0.85  230.1  0.81  230.8  0.82   164   175 0.999c  37.6   3743 3AF4
30.09.2025 11:28:08  *01n 20 100TL 4  401.0  0.51   207  430.3  0.01     9  229.2  0.84  230.1  0.84  230.5  0.80   216   172 0.999i  37.6   3744 0B17
30.09.2025 11:28:30  *01n 20 100TL 4  400.9  0.36   143  430.5  0.00     0  229.3  0.84  230.0  0.83  230.7  0.82   143   170 0.999i  37.6   3745 E751
30.09.2025 11:28:52  *01n 20 100TL 4  400.9  0.26   105  430.3  0.00     1  229.1  0.83  229.3  0.80  230.5  0.81   106   166 1.000  37.6   3746 1A48
30.09.2025 11:29:15  *01n 20 100TL 4  401.1  0.37   151  430.4  0.01     4  229.3  0.83  230.1  0.83  230.8  0.81   155   166 0.999c  37.6   3747 FCDD
30.09.2025 11:29:37  *01n 20 100TL 4  400.9  0.36   146  430.4  0.01     3  229.1  0.82  229.9  0.82  230.6  0.78   149   164 0.999c  37.6   3748 DE4E
30.09.2025 11:29:59  *01n 20 100TL 4  401.0  0.43   172  430.3  0.00     0  229.1  0.83  230.0  0.81  230.7  0.80   172   163 0.999c  37.6   3749 FC82
30.09.2025 11:30:21  *01n 20 100TL 4  400.9  0.50   199  430.4  0.00     1  229.7  0.84  229.5  0.81  230.5  0.82   201   167 0.999i  37.6   3750 63E3
30.09.2025 11:30:43  *01n 20 100TL 4  401.0  0.42   170  430.5  0.01     7  229.1  0.87  229.1  0.85  230.2  0.80   178   169 0.999i  37.6   3751 1BE8
30.09.2025 11:31:06  *01n 20 100TL 4  401.0  0.36   148  430.4  0.00     1  228.3  0.84  228.5  0.82  229.8  0.79   149   169 0.999c  37.6   3752 821D
30.09.2025 11:31:28  *01n 20 100TL 4  400.9  0.40   163  430.4  0.00     0  228.5  0.82  229.4  0.81  229.8  0.80   163   170 0.998c  37.6   3753 2BB3
