23.09.2025 11:31:04  *01n 20 100TL 4  494.5  1.38   683  533.2  0.53   285  232.0  1.45  232.5  1.43  234.2  1.42   968   907 1.000  37.8   2764 2836
23.09.2025 11:31:26  *01n 20 100TL 4  501.8  1.23   622  527.6  0.47   251  231.8  1.66  231.9  1.64  233.9  1.61   874   936 1.000  37.8   2770 20D9
23.09.2025 11:31:48  *01n 20 100TL 4  504.9  1.37   694  522.1  0.55   289  231.4  1.46  231.5  1.44  233.7  1.43   984   918 1.000  37.8   2776 BD07
23.09.2025 11:32:10  *01n 20 100TL 4  500.1  1.35   675  516.7  0.55   288  229.4  1.50  232.5  1.48  233.8  1.44   964   901 1.000  37.8   2782 3193
23.09.2025 11:32:33  *01n 20 100TL 4  495.2  1.25   621  521.7  0.49   259  231.7  1.47  231.7  1.44  233.7  1.42   880   885 1.000  37.8   2787 74BC
23.09.2025 11:32:55  *01n 20 100TL 4  499.9  1.34   672  524.1  0.50   262  232.0  1.58  232.4  1.55  234.0  1.53   935   889 1.000  37.8   2793 C423
23.09.2025 11:33:17  *01n 20 100TL 4  484.4  1.33   648  525.3  0.49   260  231.9  1.57  232.4  1.55  234.4  1.55   909   921 1.000  37.9   2798 B7A8
23.09.2025 11:33:39  *01n 20 100TL 4  509.2  1.39   709  541.3  0.58   317  231.8  1.66  232.2  1.66  233.9  1.62  1026  1020 1.000  37.8   2804 98D4
23.09.2025 11:34:01  *01n 20 100TL 4  513.8  1.48   764  536.5  0.64   344  232.0  1.84  232.3  1.84  234.2  1.80  1109  1100 1.000  37.8   2811 2C02
23.09.2025 11:34:24  *01n 20 100TL 4  500.9  1.72   866  530.4  0.68   360  232.2  1.70  230.9  1.68  234.2  1.68  1226  1136 1.000  37.9   2818 76C1
23.09.2025 11:34:46  *01n 20 100TL 4  499.6  1.60   801  535.5  0.63   341  232.2  1.81  232.4  1.81  234.3  1.75  1142  1135 1.000  37.9   2825 6A34
23.09.2025 11:35:08  *01n 20 100TL 4  502.0  1.60   804  529.9  0.69   370  232.3  1.78  232.7  1.76  234.5  1.74  1174  1158 1.000  37.8   2832 F80E
23.09.2025 11:35:30  *01n 20 100TL 4  498.3  1.63   813  534.9  0.67   360  232.3  1.95  232.6  1.95  234.3  1.91  1173  1174 1.000  37.9   2839 9DB9
23.09.2025 11:35:52  *01n 20 100TL 4  502.3  1.49   752  529.3  0.58   311  231.8  1.80  232.2  1.76  234.1  1.76  1063  1097 1.000  37.9   2846 81A9
23.09.2025 11:36:15  *01n 20 100TL 4  497.1  1.37   683  532.8  0.51   277  232.0  1.59  232.0  1.58  233.7  1.54   961   958 1.000  37.9   2852 92DF
23.09.2025 11:36:37  *01n 20 100TL 4  501.7  1.06   535  532.5  0.41   221  231.9  1.41  232.1  1.40  233.7  1.37   756   778 1.000  37.9   2858 8EFA
23.09.2025 11:36:59  *01n 20 100TL 4  496.8  1.02   509  517.1  0.36   184  231.6  1.26  231.6  1.24  233.8  1.22   694   706 1.000  37.9   2862 864E
23.09.2025 11:37:21  *01n 20 100TL 4  491.9  1.08   537  494.8  0.37   184  231.6  1.21  232.2  1.21  233.7  1.18   721   689 1.000  37.9   2867 C0CD
23.09.2025 11:37:44  *01n 20 100TL 4  495.0  0.97   479  472.9  0.36   175  231.6  1.20  232.2  1.21  233.6  1.19   654   662 1.000  37.9   2871 B5AB
23.09.2025 11:38:06  *01n 20 100TL 4  494.6  1.03   509  450.8  0.39   177  231.5  1.18  232.2  1.15  233.6  1.14   686   631 1.000  37.9   2875 03FB
23.09.2025 11:38:28  *01n 20 100TL 4  491.6  1.05   518  428.2  0.38   164  231.6  1.22  231.8  1.21  234.4  1.19   683   645 1.000  37.9   2879 3546
23.09.2025 11:38:50  *01n 20 100TL 4  486.2  1.21   590  406.0  0.43   175  231.5  1.22  232.4  1.22  234.2  1.21   766   689 1.000  37.9   2883 044A
23.09.2025 11:39:12  *01n 20 100TL 4  480.9  1.15   552  383.9  0.46   178  231.5  1.31  232.6  1.28  234.2  1.27   730   733 1.000  37.9   2887 8553
23.09.2025 11:39:35  *01n 20 100TL 4  504.8  1.15   584  361.9  0.50   181  231.7  1.39  232.8  1.39  234.1  1.35   766   770 1.000  37.9   2892 81CA
23.09.2025 11:39:57  *01n 20 100TL 4  489.7  1.34   659  339.7  0.52   178  231.4  1.34  232.2  1.35  234.2  1.33   837   805 1.000  37.9   2897 D34B
23.09.2025 11:40:19  *01n 20 100TL 4  494.3  1.39   689  317.6  0.59   189  231.7  1.41  232.5  1.40  234.4  1.37   878   877 1.000  37.9   2902 8DAE
23.09.2025 11:40:41  *01n 20 100TL 4  498.8  1.37   683  295.1  0.61   181  231.6  1.63  232.6  1.64  234.5  1.59   865   923 1.000  37.9   2908 8159
23.09.2025 11:41:04  *01n 20 100TL 4  503.3  1.51   764  273.2  0.62   170  231.5  1.50  231.4  1.49  234.4  1.46   935   894 1.000  37.9   2913 06BC
23.09.2025 11:41:26  *01n 20 100TL 4  508.2  1.31   669  251.7  0.56   140  231.4  1.45  232.2  1.43  234.1  1.39   810   856 1.000  37.9   2919 9063
23.09.2025 11:41:48  *01n 20 100TL 4  502.9  1.50   756  251.6  0.65   163  231.6  1.40  231.5  1.40  233.9  1.36   920   854 1.000  37.9   2924 D019
23.09.2025 11:42:10  *01n 20 100TL 4  508.3  1.48   753  251.7  0.67   169  231.6  1.48  231.5  1.47  234.2  1.47   923   856 1.000  37.9   2929 C3FF
23.09.2025 11:42:32  *01n 20 100TL 4  499.9  1.44   724  251.6  0.61   154  231.3  1.48  232.3  1.48  234.2  1.44   878   842 1.000  37.9   2934 9B2F
23.09.2025 11:42:55  *01n 20 100TL 4  510.5  1.44   740  251.7  0.61   152  231.0  1.38  232.1  1.38  234.1  1.37   892   827 1.000  37.9   2939 49E3
23.09.2025 11:43:17  *01n 20 100TL 4  496.1  1.35   674  251.8  0.59   149  231.6  1.48  232.7  1.46  234.5  1.46   823   840 1.000  37.9   2945 6110
23.09.2025 11:43:39  *01n 20 100TL 4  501.9  1.29   646  251.7  0.58   146  231.8  1.43  232.2  1.42  234.3  1.40   793   860 1.000  37.9   2950 20B3
23.09.2025 11:44:01  *01n 20 100TL 4  506.5  1.39   704  251.8  0.60   152  231.4  1.58  232.3  1.56  234.5  1.53   857   886 1.000  37.9   2955 A044
23.09.2025 11:44:23  *01n 20 100TL 4  510.7  1.43   729  251.6  0.63   158  231.6  1.55  232.6  1.55  234.2  1.54   888   909 1.000  37.9   2961 14FA
23.09.2025 11:44:46  *01n 20 100TL 4  505.6  1.35   686  251.8  0.61   155  231.3  1.62  232.5  1.62  234.3  1.58   842   906 1.000  37.9   2966 F96E
23.09.2025 11:45:08  *01n 20 100TL 4  510.3  1.32   674  251.7  0.61   155  231.6  1.45  232.3  1.45  234.5  1.40   830   888 1.000  37.9   2972 BF66
23.09.2025 11:45:30  *01n 20 100TL 4  505.0  1.44   732  251.7  0.61   154  231.1  1.55  232.1  1.52  234.0  1.52   886   883 1.000  37.9   2977 C4F5
23.09.2025 11:45:52  *01n 20 100TL 4  500.9  1.42   712  251.7  0.60   151  230.6  1.37  232.0  1.35  233.4  1.34   863   851 1.000  37.9   2983 A62E
23.09.2025 11:46:15  *01n 20 100TL 4  507.2  1.26   643  251.6  0.57   143  231.1  1.39  231.6  1.40  233.8  1.38   787   813 1.000  37.9   2988 30B8
23.09.2025 11:46:37  *01n 20 100TL 4  505.9  1.31   666  251.6  0.58   146  230.9  1.41  232.3  1.38  233.5  1.36   813   778 1.000  37.9   2993 8C63
23.09.2025 11:46:59  *01n 20 100TL 4  499.8  1.30   651  251.6  0.53   132  231.5  1.26  232.1  1.25  233.7  1.22   784   743 1.000  37.9   2997 09DA
23.09.2025 11:47:21  *01n 20 100TL 4  504.4  1.12   564  251.6  0.46   114  231.8  1.30  232.3  1.30  233.6  1.27   679   724 1.000  37.9   3002 A8A2
23.09.2025 11:47:43  *01n 20 100TL 4  499.0  1.14   572  251.6  0.49   123  231.6  1.24  231.3  1.25  233.9  1.23   695   727 1.000  37.9   3007 E845
23.09.2025 11:48:06  *01n 20 100TL 4  503.5  1.15   578  251.6  0.50   126  231.3  1.35  231.6  1.34  233.1  1.32   704   747 1.000  37.9   3011 2281
23.09.2025 11:48:28  *01n 20 100TL 4  498.0  1.20   601  251.9  0.49   123  231.2  1.33  231.4  1.31  233.0  1.30   724   755 1.000  37.9   3016 40F4
23.09.2025 11:48:50  *01n 20 100TL 4  492.9  1.23   608  251.6  0.50   128  230.3  1.35  232.8  1.33  233.8  1.32   737   749 1.000  37.9   3020 0638
23.09.2025 11:49:12  *01n 20 100TL 4  498.0  1.24   617  251.7  0.54   137  232.2  1.33  231.8  1.32  233.8  1.30   755   755 1.000  37.9   3025 CC9F
23.09.2025 11:49:34  *01n 20 100TL 4  490.4  1.18   581  251.7  0.49   125  231.7  1.33  232.4  1.31  233.5  1.29   706   732 1.000  37.9   3030 CA44
23.09.2025 11:49:57  *01n 20 100TL 4  500.5  1.12   564  251.7  0.45   112  231.8  1.34  232.1  1.33  233.7  1.32   677   720 1.000  37.9   3034 A16A
23.09.2025 11:50:19  *01n 20 100TL 4  497.7  1.14   570  251.7  0.46   115  232.0  1.26  231.4  1.26  234.2  1.23   686   711 1.000  37.9   3038 5F00
23.09.2025 11:50:41  *01n 20 100TL 4  501.1  1.12   564  251.7  0.49   123  231.6  1.30  232.2  1.30  233.7  1.30   688   715 1.000  37.9   3043 6EFC
23.09.2025 11:51:03  *01n 20 100TL 4  496.1  1.21   602  251.7  0.50   125  231.8  1.31  232.4  1.29  233.5  1.28   727   715 1.000  37.9   3047 C34D
23.09.2025 11:51:26  *01n 20 100TL 4  491.2  1.23   608  251.8  0.49   123  231.9  1.31  232.5  1.29  233.7  1.26   732   717 1.000  37.9   3052 486A
23.09.2025 11:51:48  *01n 20 100TL 4  495.5  1.22   608  251.7  0.51   129  231.8  1.32  232.1  1.30  234.0  1.28   738   746 1.000  37.9   3056 61BD
23.09.2025 11:52:10  *01n 20 100TL 4  500.6  1.23   619  251.8  0.55   138  232.0  1.38  232.6  1.39  233.8  1.35   758   764 1.000  37.9   3061 25C6
23.09.2025 11:52:32  *01n 20 100TL 4  495.2  1.31   653  251.7  0.53   134  231.5  1.37  232.2  1.36  233.6  1.35   787   743 1.000  37.9   3066 B20F
23.09.2025 11:52:54  *01n 20 100TL 4  499.9  1.30   650  251.7  0.53   132  232.0  1.31  232.0  1.30  234.1  1.28   782   732 1.000  37.9   3070 7CEA
23.09.2025 11:53:17  *01n 20 100TL 4  504.4  1.23   622  251.6  0.54   135  231.2  1.32  232.1  1.30  233.3  1.29   758   743 1.000  37.9   3075 6C10
23.09.2025 11:53:39  *01n 20 100TL 4  499.2  1.24   621  251.8  0.55   138  231.7  1.39  232.4  1.40  233.8  1.38   759   772 1.000  37.9   3079 E91C
23.09.2025 11:54:01  *01n 20 100TL 4  503.2  1.25   631  251.7  0.51   129  231.4  1.45  232.3  1.45  233.5  1.43   761   799 1.000  37.9   3084 F87D
23.09.2025 11:54:23  *01n 20 100TL 4  506.3  1.29   654  251.7  0.55   140  232.1  1.44  231.9  1.43  234.0  1.41   794   794 1.000  38.0   3089 1755
23.09.2025 11:54:46  *01n 20 100TL 4  499.8  1.23   617  251.6  0.55   138  231.4  1.33  232.2  1.34  233.9  1.33   756   772 1.000  37.9   3094 BA86
23.09.2025 11:55:08  *01n 20 100TL 4  502.4  1.34   679  251.7  0.57   144  231.5  1.31  232.0  1.31  233.6  1.28   823   769 1.000  37.9   3099 4582
23.09.2025 11:55:30  *01n 20 100TL 4  507.0  1.30   657  251.8  0.53   134  231.7  1.36  232.3  1.33  233.5  1.31   791   764 1.000  37.9   3103 0478
23.09.2025 11:55:52  *01n 20 100TL 4  501.9  1.22   616  251.6  0.53   134  231.1  1.34  231.8  1.32  233.4  1.30   750   753 1.000  37.9   3108 E929
23.09.2025 11:56:14  *01n 20 100TL 4  497.6  1.12   560  251.5  0.48   122  231.4  1.32  231.8  1.32  233.5  1.31   682   706 1.000  37.9   3113 60D1
23.09.2025 11:56:37  *01n 20 100TL 4  501.9  0.98   492  251.6  0.37    93  231.0  1.16  231.4  1.15  233.2  1.14   585   625 1.000  37.9   3117 2D9E
23.09.2025 11:56:59  *01n 20 100TL 4  496.9  0.91   456  251.5  0.33    83  231.5  1.16  231.4  1.13  233.6  1.11   540   546 1.000  37.9   3120 349B
23.09.2025 11:57:21  *01n 20 100TL 4  492.1  0.95   471  251.7  0.37    93  231.0  1.07  231.3  1.01  232.9  1.02   564   508 1.000  37.9   3124 5B2C
23.09.2025 11:57:43  *01n 20 100TL 4  486.8  0.78   379  251.9  0.31    77  231.1  1.15  231.9  1.13  233.3  1.12   457   518 1.000  37.9   3127 422E
23.09.2025 11:58:05  *01n 20 100TL 4  491.4  0.85   419  251.6  0.30    76  231.2  1.16  231.5  1.15  233.3  1.15   495   526 1.000  37.9   3130 B382
23.09.2025 11:58:28  *01n 20 100TL 4  486.1  0.84   410  251.6  0.30    76  231.6  1.15  231.6  1.11  233.6  1.10   486   512 1.000  37.9   3133 6BBC
23.09.2025 11:58:50  *01n 20 100TL 4  491.0  0.82   402  251.7  0.31    77  231.1  1.05  231.7  1.05  233.4  1.03   480   492 1.000  37.9   3136 DCDE
23.09.2025 11:59:12  *01n 20 100TL 4  485.9  0.82   401  251.7  0.29    74  231.5  1.09  232.0  1.06  233.5  1.07   476   474 1.000  37.9   3139 1F08
23.09.2025 11:59:34  *01n 20 100TL 4  490.6  0.72   355  251.7  0.24    61  231.5  1.00  231.5  0.99  233.9  0.98   416   456 1.000  37.9   3142 2C4B
23.09.2025 11:59:57  *01n 20 100TL 4  485.4  0.83   407  251.7  0.28    70  231.8  1.03  231.7  1.01  234.0  0.99   477   463 1.000  37.9   3145 58CB
23.09.2025 12:00:19  *01n 20 100TL 4  480.4  0.75   358  251.7  0.28    71  231.4  1.00  232.4  0.99  233.7  0.99   430   480 1.000  37.9   3148 00D1
23.09.2025 12:00:41  *01n 20 100TL 4  484.7  0.93   454  251.7  0.36    91  231.8  1.04  232.4  1.03  233.7  1.04   546   511 1.000  37.9   3151 85F9
23.09.2025 12:01:03  *01n 20 100TL 4  499.2  0.82   410  251.7  0.29    73  232.3  1.06  232.4  1.06  234.4  1.07   483   520 1.000  37.9   3154 092A
23.09.2025 12:01:25  *01n 20 100TL 4  503.3  0.82   413  251.6  0.33    82  232.3  1.12  232.7  1.12  234.4  1.08   495   544 1.000  37.9   3157 E1B1
23.09.2025 12:01:48  *01n 20 100TL 4  495.4  0.99   492  251.8  0.40   102  231.8  1.19  232.2  1.16  233.9  1.16   595   590 1.000  37.9   3161 9354
23.09.2025 12:02:10  *01n 20 100TL 4  480.1  1.06   511  251.4  0.39    99  231.9  1.26  231.4  1.26  233.9  1.25   610   640 1.000  37.9   3165 B18C
23.09.2025 12:02:32  *01n 20 100TL 4  492.6  1.10   544  251.7  0.43   108  231.9  1.30  232.2  1.27  234.0  1.27   653   688 1.000  37.9   3169 B4EA
23.09.2025 12:02:54  *01n 20 100TL 4  497.8  1.19   598  251.6  0.50   123  231.5  1.19  232.0  1.18  233.7  1.16   721   671 1.000  37.9   3173 2DE2
23.09.2025 12:03:16  *01n 20 100TL 4  501.9  1.00   505  251.6  0.41   103  232.0  1.12  232.4  1.12  234.0  1.10   608   572 1.000  37.9   3177 E750
23.09.2025 12:03:39  *01n 20 100TL 4  497.4  0.93   465  251.7  0.32    80  232.0  1.05  232.4  1.03  234.1  1.02   546   498 1.000  37.9   3180 568A
23.09.2025 12:04:01  *01n 20 100TL 4  502.1  0.93   469  251.7  0.36    90  231.7  1.00  232.5  1.01  233.7  0.99   560   503 0.999c  37.9   3183 1ED2
23.09.2025 12:04:23  *01n 20 100TL 4  506.7  1.06   540  252.0  0.44   112  231.9  1.19  232.7  1.21  234.1  1.16   653   604 1.000  37.9   3187 57E1
23.09.2025 12:04:45  *01n 20 100TL 4  501.3  1.19   598  251.8  0.48   120  232.0  1.29  232.6  1.27  234.0  1.25   718   709 1.000  37.9   3191 D12B
23.09.2025 12:05:08  *01n 20 100TL 4  515.6  1.19   617  251.7  0.50   126  232.1  1.39  232.6  1.37  234.1  1.33   744   753 1.000  37.9   3195 947B
23.09.2025 12:05:30  *01n 20 100TL 4  502.9  1.31   663  251.8  0.57   143  231.9  1.35  232.7  1.33  234.0  1.31   807   779 1.000  37.9   3200 86E8
23.09.2025 12:05:52  *01n 20 100TL 4  499.1  1.37   686  251.8  0.62   157  232.4  1.37  232.9  1.34  234.4  1.34   843   811 1.000  37.9   3205 AED8
23.09.2025 12:06:14  *01n 20 100TL 4  514.2  1.40   720  251.9  0.59   149  233.1  1.48  232.4  1.47  235.1  1.46   869   862 1.000  37.9   3210 3CA7
23.09.2025 12:06:36  *01n 20 100TL 4  510.3  1.40   717  251.6  0.60   151  232.8  1.46  233.4  1.44  234.6  1.44   868   914 1.000  37.9   3215 10BD
23.09.2025 12:06:59  *01n 20 100TL 4  494.5  1.54   761  251.8  0.68   170  232.6  1.61  233.2  1.58  234.6  1.58   932   953 1.000  37.9   3221 F3BD
23.09.2025 12:07:21  *01n 20 100TL 4  509.2  1.53   782  251.7  0.71   180  232.7  1.65  232.9  1.63  234.7  1.62   962   993 1.000  37.9   3227 507D
23.09.2025 12:07:43  *01n 20 100TL 4  503.4  1.77   894  251.7  0.76   190  233.1  1.71  233.2  1.68  235.3  1.67  1084  1016 1.000  37.9   3234 FCA3
23.09.2025 12:08:05  *01n 20 100TL 4  518.5  1.81   943  251.9  0.83   209  232.8  1.69  233.1  1.69  234.5  1.65  1152  1052 1.000  37.9   3240 1628
23.09.2025 12:08:27  *01n 20 100TL 4  513.1  1.62   837  251.7  0.77   193  233.0  1.76  233.2  1.73  234.6  1.70  1031  1075 1.000  37.9   3246 5893
23.09.2025 12:08:50  *01n 20 100TL 4  516.3  1.69   872  251.8  0.80   201  233.0  1.84  232.7  1.83  235.2  1.81  1074  1091 1.000  37.9   3253 C75C
23.09.2025 12:09:12  *01n 20 100TL 4  506.3  1.95   991  251.8  0.86   215  232.6  1.87  232.8  1.84  234.3  1.84  1206  1104 1.000  37.9   3260 759E
23.09.2025 12:09:34  *01n 20 100TL 4  511.4  1.58   811  251.7  0.74   186  232.8  1.82  233.0  1.80  234.7  1.76   997  1063 1.000  37.9   3267 686E
23.09.2025 12:09:56  *01n 20 100TL 4  507.5  1.68   854  251.7  0.79   198  232.7  1.58  233.2  1.58  234.7  1.57  1052   999 1.000  37.9   3273 1B47
23.09.2025 12:10:19  *01n 20 100TL 4  512.3  1.60   820  251.7  0.70   177  232.5  1.57  232.2  1.54  234.4  1.53   997   996 1.000  37.9   3279 30EB
23.09.2025 12:10:41  *01n 20 100TL 4  516.3  1.53   791  251.7  0.68   172  232.9  1.76  232.9  1.74  234.3  1.71   964  1023 1.000  37.9   3285 4E94
23.09.2025 12:11:03  *01n 20 100TL 4  501.1  1.57   788  251.5  0.70   177  232.5  1.64  232.8  1.63  234.3  1.61   965   956 1.000  37.9   3292 ED20
23.09.2025 12:11:25  *01n 20 100TL 4  506.0  1.47   746  251.7  0.69   175  232.7  1.53  233.0  1.51  234.3  1.50   921   950 1.000  37.9   3297 9559
23.09.2025 12:11:47  *01n 20 100TL 4  510.8  1.73   883  251.8  0.77   193  232.6  1.65  233.1  1.65  234.6  1.64  1077  1039 1.000  37.9   3303 DA61
23.09.2025 12:12:10  *01n 20 100TL 4  515.3  1.64   845  251.5  0.73   184  232.3  1.78  232.9  1.77  234.4  1.74  1029  1054 1.000  37.9   3310 1800
23.09.2025 12:12:32  *01n 20 100TL 4  512.5  1.46   749  251.7  0.68   170  232.3  1.64  233.1  1.63  234.3  1.59   920   939 1.000  37.9   3316 FF72
23.09.2025 12:12:54  *01n 20 100TL 4  508.3  1.27   650  251.4  0.57   143  232.5  1.30  232.8  1.29  234.5  1.25   793   752 1.000  37.9   3321 1FCC
23.09.2025 12:13:16  *01n 20 100TL 4  505.4  1.01   509  251.5  0.38    97  232.1  1.08  232.9  1.08  234.2  1.07   607   570 1.000  37.9   3325 DCC9
23.09.2025 12:13:39  *01n 20 100TL 4  509.3  0.86   444  251.6  0.34    85  232.3  1.11  233.0  1.11  234.2  1.10   529   494 0.999i  37.9   3329 5C39
23.09.2025 12:14:01  *01n 20 100TL 4  514.9  0.93   482  252.0  0.40   102  232.3  1.08  233.0  1.09  234.2  1.05   584   555 1.000  37.9   3332 649C
23.09.2025 12:14:23  *01n 20 100TL 4  509.6  1.41   721  252.0  0.59   149  233.3  1.47  233.0  1.46  233.5  1.43   871   825 1.000  37.9   3336 9940
23.09.2025 12:14:45  *01n 20 100TL 4  503.5  1.55   785  251.8  0.67   169  232.6  1.56  232.7  1.53  234.3  1.52   955  1005 1.000  37.9   3342 2D79
23.09.2025 12:15:07  *01n 20 100TL 4  508.4  1.80   918  251.7  0.83   207  232.9  1.74  233.0  1.72  234.5  1.69  1126  1072 1.000  37.9   3348 93F0
23.09.2025 12:15:30  *01n 20 100TL 4  503.1  1.79   903  251.7  0.85   215  233.5  1.84  232.0  1.82  234.2  1.80  1118  1081 1.000  37.9   3355 D685
23.09.2025 12:15:52  *01n 20 100TL 4  509.7  1.67   856  251.7  0.74   186  232.7  1.69  233.2  1.67  234.6  1.67  1042  1078 1.000  37.9   3362 15B3
23.09.2025 12:16:14  *01n 20 100TL 4  509.7  1.61   823  251.3  0.73   183  232.8  1.53  232.9  1.51  234.5  1.51  1007   965 1.000  37.9   3368 48FF
23.09.2025 12:16:36  *01n 20 100TL 4  513.5  1.00   517  251.5  0.43   108  233.1  1.17  232.6  1.17  233.9  1.16   625   665 1.000  37.9   3373 9731
23.09.2025 12:16:58  *01n 20 100TL 4  516.7  0.74   386  251.7  0.32    82  232.9  1.04  232.5  1.04  234.9  1.02   468   486 1.000  38.0   3377 8C89
23.09.2025 12:17:21  *01n 20 100TL 4  482.6  1.02   497  251.9  0.38    94  232.8  1.13  233.2  1.13  234.8  1.12   592   524 1.000  37.9   3380 B77F
23.09.2025 12:17:43  *01n 20 100TL 4  486.9  0.96   471  251.8  0.36    90  231.9  1.19  232.5  1.18  234.3  1.18   561   576 1.000  37.9   3383 1D21
23.09.2025 12:18:05  *01n 20 100TL 4  501.1  1.03   517  251.8  0.43   106  231.9  1.22  231.9  1.23  234.3  1.21   624   627 1.000  37.9   3387 420A
23.09.2025 12:18:27  *01n 20 100TL 4  496.0  1.14   566  251.4  0.46   114  231.6  1.13  232.4  1.12  233.9  1.09   680   627 1.000  37.9   3391 83B2
23.09.2025 12:18:50  *01n 20 100TL 4  500.6  1.01   505  251.6  0.37    94  232.4  1.20  232.6  1.19  234.3  1.18   599   588 1.000  37.9   3394 0137
23.09.2025 12:19:12  *01n 20 100TL 4  496.9  0.93   465  251.6  0.33    85  232.0  1.04  232.4  1.03  234.1  1.05   550   506 1.000  37.9   3398 D6A6
23.09.2025 12:19:34  *01n 20 100TL 4  493.0  0.82   407  251.8  0.29    74  232.4  1.00  232.2  0.97  234.4  0.96   482   444 1.000  37.9   3401 7918
23.09.2025 12:19:56  *01n 20 100TL 4  491.2  0.82   402  251.7  0.28    68  232.1  1.01  232.4  0.99  234.1  0.99   471   419 1.000  38.0   3403 0ABC
23.09.2025 12:20:18  *01n 20 100TL 4  494.6  0.70   349  251.6  0.22    56  232.2  1.01  232.6  0.99  234.5  0.98   405   393 1.000  37.9   3406 1201
23.09.2025 12:20:41  *01n 20 100TL 4  480.0  0.62   300  251.8  0.20    51  231.9  0.93  232.7  0.93  234.2  0.96   352   384 1.000  37.9   3408 2C0D
23.09.2025 12:21:03  *01n 20 100TL 4  484.8  0.74   363  251.7  0.25    64  232.3  0.95  232.7  0.96  234.5  0.95   427   390 1.000  37.9   3411 CEB7
23.09.2025 12:21:25  *01n 20 100TL 4  499.4  0.68   343  251.8  0.24    59  232.3  1.02  232.7  0.99  234.4  0.98   402   418 1.000  37.9   3413 166B
23.09.2025 12:21:47  *01n 20 100TL 4  494.0  0.83   413  251.8  0.30    76  232.0  1.00  233.1  1.00  234.5  1.00   489   485 1.000  37.9   3416 0290
23.09.2025 12:22:09  *01n 20 100TL 4  498.8  0.83   415  251.8  0.33    83  232.3  1.16  233.3  1.16  234.6  1.13   498   558 1.000  37.9   3419 43FC
23.09.2025 12:22:32  *01n 20 100TL 4  503.3  0.99   502  251.8  0.40   102  232.5  1.22  232.7  1.21  234.9  1.19   604   639 1.000  37.9   3423 4D29
23.09.2025 12:22:54  *01n 20 100TL 4  497.8  1.19   595  251.7  0.45   114  232.9  1.21  233.0  1.20  235.0  1.20   709   666 1.000  37.9   3427 9EC3
23.09.2025 12:23:16  *01n 20 100TL 4  500.6  1.12   563  251.6  0.43   108  232.8  1.14  232.6  1.14  234.9  1.12   671   662 1.000  37.9   3431 2B86
23.09.2025 12:23:38  *01n 20 100TL 4  499.3  1.15   575  252.1  0.48   120  232.9  1.15  232.4  1.15  235.2  1.14   695   653 1.000  37.9   3435 3E9E
23.09.2025 12:24:01  *01n 20 100TL 4  510.7  1.06   544  251.7  0.44   112  232.8  1.21  233.0  1.22  234.9  1.19   657   675 1.000  37.9   3439 1EF0
