07.10.2025 11:10:45  *01n 20 100TL 4  491.9  4.67  2301  502.9  2.26  1139  235.1  4.91  235.8  4.90  236.4  4.85  3440  3402 1.000  40.2   6059 D900
07.10.2025 11:11:07  *01n 20 100TL 4  501.6  4.75  2384  528.4  2.21  1171  234.7  5.13  235.9  5.12  236.2  5.11  3556  3500 1.000  40.2   6079 EF9F
07.10.2025 11:11:29  *01n 20 100TL 4  509.4  6.88  3506  521.7  3.38  1766  235.1  7.35  235.7  7.37  236.5  7.32  5273  5122 1.000  40.2   6105 F0B1
07.10.2025 11:11:51  *01n 20 100TL 4  511.4  6.93  3549  512.6  3.67  1884  235.1  7.74  236.1  7.73  236.7  7.72  5433  5371 1.000  40.2   6139 F8F7
07.10.2025 11:12:14  *01n 20 100TL 4  512.2  4.79  2455  514.2  2.54  1310  234.9  5.40  235.7  5.41  236.3  5.36  3765  3767 1.000  40.2   6169 FB99
07.10.2025 11:12:36  *01n 20 100TL 4  523.3  5.32  2787  541.9  2.63  1428  235.0  5.86  236.0  5.87  236.5  5.82  4216  4048 1.000  40.2   6192 8302
07.10.2025 11:12:58  *01n 20 100TL 4  536.4  5.81  3118  538.0  3.57  1922  235.8  7.02  236.4  6.99  236.2  6.98  5041  4933 1.000  40.2   6219 45D0
07.10.2025 11:13:20  *01n 20 100TL 4  528.5  5.39  2851  537.3  3.13  1684  235.2  6.49  236.4  6.46  236.6  6.47  4536  4574 1.000  40.2   6248 DF60
07.10.2025 11:13:42  *01n 20 100TL 4  531.9  3.68  1959  540.3  2.11  1141  235.2  4.42  236.0  4.40  236.4  4.39  3100  3150 1.000  40.2   6273 9706
07.10.2025 11:14:05  *01n 20 100TL 4  524.2  3.08  1615  534.9  1.74   935  234.7  3.72  235.7  3.72  236.0  3.68  2551  2552 1.000  40.3   6291 C0F3
07.10.2025 11:14:27  *01n 20 100TL 4  511.8  3.61  1850  529.5  1.87   991  235.1  4.15  236.2  4.11  236.5  4.12  2842  2887 1.000  40.3   6308 A9E1
07.10.2025 11:14:49  *01n 20 100TL 4  508.8  4.37  2227  533.7  2.10  1124  235.1  4.70  236.0  4.72  236.4  4.66  3352  3259 1.000  40.3   6326 3CA7
07.10.2025 11:15:11  *01n 20 100TL 4  517.4  3.86  2000  507.4  2.13  1083  235.4  4.55  236.2  4.53  236.4  4.50  3083  3105 1.000  40.3   6346 4018
07.10.2025 11:15:33  *01n 20 100TL 4  530.9  4.24  2253  512.2  2.61  1341  235.1  5.11  236.3  5.12  235.9  5.06  3595  3550 1.000  40.3   6366 AD7B
07.10.2025 11:15:56  *01n 20 100TL 4  526.8  4.70  2479  526.2  2.73  1437  235.3  5.48  236.1  5.48  236.6  5.44  3916  3830 1.000  40.3   6388 F72C
07.10.2025 11:16:18  *01n 20 100TL 4  514.2  4.35  2241  526.7  2.21  1165  234.9  4.86  235.3  4.84  236.3  4.84  3407  3390 1.000  40.4   6410 126A
07.10.2025 11:16:40  *01n 20 100TL 4  522.2  6.39  3341  513.9  3.82  1966  235.5  7.38  236.2  7.37  236.8  7.36  5308  5243 1.000  40.4   6435 5687
07.10.2025 11:17:02  *01n 20 100TL 4  517.9  4.80  2487  515.5  2.64  1362  235.5  5.31  235.4  5.31  235.8  5.27  3849  3791 1.000  40.4   6464 3AE6
07.10.2025 11:17:25  *01n 20 100TL 4  535.0  5.72  3065  524.0  3.63  1905  235.2  7.05  235.9  7.06  236.3  7.02  4971  4885 1.000  40.4   6489 145C
07.10.2025 11:17:47  *01n 20 100TL 4  539.6  4.75  2563  522.7  3.43  1800  234.9  6.07  235.5  6.04  236.1  6.03  4364  4318 1.000  40.4   6519 7A84
07.10.2025 11:18:09  *01n 20 100TL 4  534.7  4.19  2244  521.2  2.76  1441  234.5  5.13  235.4  5.12  236.1  5.10  3686  3582 1.000  40.4   6541 C1B7
07.10.2025 11:18:31  *01n 20 100TL 4  521.1  5.03  2626  508.2  2.90  1475  234.4  5.69  235.2  5.66  235.8  5.65  4101  3985 1.000  40.4   6566 033E
07.10.2025 11:18:53  *01n 20 100TL 4  505.8  4.96  2511  507.9  2.68  1365  234.3  5.66  235.0  5.65  235.6  5.60  3877  3929 1.000  40.5   6592 43AE
07.10.2025 11:19:16  *01n 20 100TL 4  499.7  5.20  2603  523.0  2.50  1309  234.7  5.66  235.6  5.64  236.1  5.64  3912  3947 1.000  40.5   6615 3C50
07.10.2025 11:19:38  *01n 20 100TL 4  505.1  4.70  2377  521.7  2.37  1240  235.0  5.18  235.8  5.19  236.4  5.14  3617  3614 1.000  40.5   6638 AC64
07.10.2025 11:20:00  *01n 20 100TL 4  508.8  4.23  2156  517.0  2.25  1164  234.7  4.65  236.0  4.66  236.2  4.61  3320  3236 1.000  40.5   6659 E4B6
07.10.2025 11:20:22  *01n 20 100TL 4  505.8  4.23  2142  512.5  2.11  1086  234.7  4.74  235.9  4.74  236.3  4.69  3228  3266 1.000  40.5   6680 1633
07.10.2025 11:20:44  *01n 20 100TL 4  497.4  4.04  2012  521.3  1.93  1008  234.5  4.51  235.6  4.51  235.8  4.48  3021  3065 1.000  40.5   6700 5030
07.10.2025 11:21:07  *01n 20 100TL 4  496.1  3.74  1863  521.8  1.81   949  234.1  3.90  235.3  3.88  235.9  3.86  2812  2796 1.000  40.5   6717 712C
07.10.2025 11:21:29  *01n 20 100TL 4  492.7  3.71  1829  510.1  1.77   907  234.6  3.71  235.5  3.70  235.3  3.67  2737  2639 1.000  40.6   6734 CAE0
07.10.2025 11:21:51  *01n 20 100TL 4  484.7  3.56  1725  511.5  1.65   848  234.5  3.76  235.3  3.73  235.8  3.72  2574  2629 1.000  40.6   6751 3B68
07.10.2025 11:22:13  *01n 20 100TL 4  480.6  3.56  1713  516.6  1.65   852  234.4  3.87  235.4  3.86  235.9  3.83  2566  2598 1.000  40.6   6767 9BA5
07.10.2025 11:22:36  *01n 20 100TL 4  478.8  3.72  1783  511.2  1.66   851  234.6  3.90  235.5  3.88  236.0  3.87  2635  2632 1.000  40.6   6783 172F
07.10.2025 11:22:58  *01n 20 100TL 4  476.6  4.03  1925  527.4  1.75   927  234.7  4.08  235.6  4.09  236.1  4.04  2853  2816 1.000  40.6   6799 8C85
07.10.2025 11:23:20  *01n 20 100TL 4  478.9  4.23  2029  511.9  2.00  1026  234.5  4.27  235.5  4.28  235.9  4.22  3056  2951 1.000  40.6   6817 CFDB
07.10.2025 11:23:42  *01n 20 100TL 4  476.8  4.52  2160  516.1  2.06  1066  234.5  4.68  235.5  4.68  235.7  4.65  3227  3178 1.000  40.6   6836 10C8
07.10.2025 11:24:04  *01n 20 100TL 4  488.3  4.62  2259  521.0  2.16  1127  234.2  4.84  235.2  4.82  235.7  4.80  3387  3424 1.000  40.6   6857 C1B8
07.10.2025 11:24:27  *01n 20 100TL 4  490.4  4.49  2204  515.9  2.15  1115  233.9  4.98  234.7  4.96  235.3  4.96  3320  3387 1.000  40.6   6878 9035
07.10.2025 11:24:49  *01n 20 100TL 4  493.4  5.20  2568  521.1  2.47  1289  234.3  5.39  235.5  5.40  235.6  5.36  3857  3747 1.000  40.6   6899 FDF5
07.10.2025 11:25:11  *01n 20 100TL 4  488.9  4.59  2244  514.4  2.20  1133  234.3  4.91  235.4  4.90  235.8  4.88  3378  3352 1.000  40.7   6923 E640
07.10.2025 11:25:33  *01n 20 100TL 4  487.7  4.17  2035  520.0  1.99  1039  234.5  4.31  235.3  4.28  235.6  4.27  3074  3041 1.000  40.7   6942 09ED
07.10.2025 11:25:56  *01n 20 100TL 4  489.8  4.11  2017  514.8  1.90   981  234.3  4.19  235.4  4.18  235.7  4.15  2998  2880 1.000  40.7   6960 15DE
07.10.2025 11:26:18  *01n 20 100TL 4  487.6  3.78  1843  519.8  1.75   914  234.5  3.92  235.2  3.89  235.9  3.87  2757  2789 1.000  40.7   6977 7CB8
07.10.2025 11:26:40  *01n 20 100TL 4  490.2  3.97  1948  514.6  1.90   981  234.0  4.20  235.1  4.21  235.7  4.15  2929  2896 1.000  40.7   6995 9C03
07.10.2025 11:27:02  *01n 20 100TL 4  482.5  3.92  1892  519.3  1.80   935  234.1  4.08  235.0  4.06  235.6  4.04  2827  2793 1.000  40.7   7013 E469
07.10.2025 11:27:24  *01n 20 100TL 4  489.9  3.72  1821  513.8  1.73   889  234.0  4.15  235.1  4.13  235.5  4.11  2711  2775 1.000  40.7   7030 A305
07.10.2025 11:27:47  *01n 20 100TL 4  487.6  3.85  1876  529.2  1.77   938  234.2  4.19  235.2  4.21  235.6  4.15  2815  2874 1.000  40.7   7047 F28C
07.10.2025 11:28:09  *01n 20 100TL 4  485.0  4.09  1985  513.2  1.87   964  234.1  4.23  235.1  4.20  235.5  4.19  2949  2972 1.000  40.7   7065 E63C
07.10.2025 11:28:31  *01n 20 100TL 4  487.3  4.06  1977  528.6  1.79   947  234.3  4.30  235.3  4.29  235.8  4.24  2925  2958 1.000  40.7   7084 DDDF
07.10.2025 11:28:53  *01n 20 100TL 4  489.6  3.95  1934  522.9  1.87   978  234.3  4.39  235.4  4.39  235.9  4.36  2912  2966 1.000  40.7   7102 08FB
07.10.2025 11:29:15  *01n 20 100TL 4  487.2  4.03  1966  526.2  1.82   962  234.1  4.33  235.3  4.34  235.7  4.28  2929  2986 1.000  40.7   7120 0E90
07.10.2025 11:29:38  *01n 20 100TL 4  494.1  4.12  2038  520.2  1.91   996  234.4  4.34  235.4  4.31  236.0  4.32  3035  3004 1.000  40.7   7139 B07D
07.10.2025 11:30:00  *01n 20 100TL 4  487.0  4.19  2043  521.1  1.98  1031  234.4  4.30  235.5  4.30  235.8  4.25  3074  2960 1.000  40.7   7157 183E
07.10.2025 11:30:22  *01n 20 100TL 4  490.4  4.06  1994  517.6  1.90   988  234.6  4.31  235.6  4.29  236.3  4.29  2983  2952 1.000  40.7   7176 9DA3
07.10.2025 11:30:44  *01n 20 100TL 4  500.6  4.06  2034  533.1  1.88  1007  234.4  4.40  235.6  4.38  236.1  4.40  3041  3067 1.000  40.7   7194 AE3E
07.10.2025 11:31:07  *01n 20 100TL 4  487.1  4.33  2108  516.7  2.05  1065  234.7  4.57  235.7  4.56  236.3  4.55  3173  3118 1.000  40.7   7213 4F69
07.10.2025 11:31:29  *01n 20 100TL 4  484.1  4.28  2075  511.5  1.96  1007  234.7  4.49  235.6  4.46  235.5  4.48  3082  3140 1.000  40.7   7233 0495
07.10.2025 11:31:51  *01n 20 100TL 4  482.6  4.52  2185  526.3  2.06  1086  234.3  4.76  235.6  4.77  236.1  4.72  3271  3299 1.000  40.7   7253 A162
07.10.2025 11:32:13  *01n 20 100TL 4  485.3  5.20  2526  531.4  2.40  1278  234.5  5.43  236.0  5.44  236.4  5.39  3805  3761 1.000  40.8   7275 9CB4
07.10.2025 11:32:35  *01n 20 100TL 4  490.6  5.36  2629  517.0  2.50  1295  234.6  5.71  235.8  5.71  236.4  5.70  3924  3930 1.000  40.8   7299 9E97
07.10.2025 11:32:58  *01n 20 100TL 4  488.5  4.80  2346  521.1  2.23  1162  234.5  5.04  236.1  5.02  236.4  5.01  3509  3477 1.000  40.8   7322 F741
07.10.2025 11:33:20  *01n 20 100TL 4  491.5  4.87  2394  516.1  2.38  1232  234.5  5.09  235.9  5.07  236.3  5.06  3627  3599 1.000  40.8   7343 0F00
07.10.2025 11:33:42  *01n 20 100TL 4  493.6  4.91  2424  523.9  2.31  1214  234.7  5.26  236.1  5.28  236.4  5.22  3639  3665 1.000  40.8   7366 020D
07.10.2025 11:34:04  *01n 20 100TL 4  493.1  5.84  2879  518.0  2.71  1405  234.7  5.97  236.2  5.96  236.4  5.95  4284  4225 1.000  40.8   7390 A763
07.10.2025 11:34:26  *01n 20 100TL 4  504.2  7.93  4003  516.2  4.03  2084  235.3  8.56  236.6  8.58  237.0  8.52  6088  6005 1.000  40.8   7422 8662
07.10.2025 11:34:49  *01n 20 100TL 4  494.9  6.82  3378  517.6  3.21  1667  234.8  7.19  236.0  7.20  236.5  7.19  5046  5006 1.000  40.8   7456 4E1F
07.10.2025 11:35:11  *01n 20 100TL 4  496.4  4.57  2269  513.5  2.29  1177  234.5  4.69  235.7  4.67  236.3  4.66  3447  3361 1.000  40.8   7483 E51F
07.10.2025 11:35:33  *01n 20 100TL 4  497.2  4.16  2069  518.1  2.03  1055  234.9  4.56  235.9  4.56  236.6  4.51  3125  3172 1.000  40.8   7503 11F9
07.10.2025 11:35:55  *01n 20 100TL 4  496.5  4.08  2026  513.3  1.92   985  234.5  4.14  235.7  4.13  236.5  4.10  3012  2969 1.000  40.8   7522 C36D
07.10.2025 11:36:18  *01n 20 100TL 4  488.2  4.15  2026  508.0  1.92   976  235.1  4.29  235.5  4.29  236.5  4.22  3002  2955 1.000  40.8   7540 F3DA
07.10.2025 11:36:40  *01n 20 100TL 4  486.2  3.92  1908  512.7  1.85   953  234.5  4.10  235.7  4.08  236.3  4.07  2862  2897 1.000  40.8   7558 D748
07.10.2025 11:37:02  *01n 20 100TL 4  483.6  4.08  1972  517.8  1.83   950  234.7  4.11  236.1  4.11  236.4  4.06  2923  2836 1.000  40.8   7576 9462
07.10.2025 11:37:24  *01n 20 100TL 4  485.9  3.97  1927  522.6  1.80   944  234.8  4.20  235.7  4.20  236.3  4.20  2871  2842 1.000  40.9   7593 D6C8
07.10.2025 11:37:46  *01n 20 100TL 4  488.3  3.84  1881  517.2  1.81   939  235.4  4.02  235.5  4.00  236.6  4.01  2821  2795 1.000  40.9   7611 84B1
07.10.2025 11:38:09  *01n 20 100TL 4  490.6  3.95  1939  511.9  1.79   915  235.1  4.08  236.1  4.09  236.5  4.04  2854  2816 1.000  40.9   7628 ACD0
07.10.2025 11:38:31  *01n 20 100TL 4  488.2  3.93  1919  516.6  1.85   955  234.5  4.15  235.9  4.15  236.4  4.11  2874  2850 1.000  40.9   7645 3794
07.10.2025 11:38:53  *01n 20 100TL 4  485.7  3.87  1884  511.1  1.82   935  234.6  4.26  235.5  4.24  235.9  4.24  2819  2876 1.000  40.9   7663 0383
07.10.2025 11:39:15  *01n 20 100TL 4  488.0  4.22  2064  516.1  1.92   993  234.6  4.22  235.7  4.19  236.1  4.18  3057  2963 1.000  40.9   7681 0191
07.10.2025 11:39:38  *01n 20 100TL 4  495.4  4.24  2104  521.0  2.01  1048  234.8  4.39  235.8  4.40  236.3  4.35  3152  3030 1.000  40.9   7699 0B5D
07.10.2025 11:40:00  *01n 20 100TL 4  487.9  4.33  2114  515.4  2.04  1054  235.2  4.35  235.8  4.33  236.6  4.33  3169  3085 1.000  40.9   7718 60B7
07.10.2025 11:40:22  *01n 20 100TL 4  490.1  4.41  2163  510.2  2.01  1026  234.6  4.42  235.8  4.41  236.1  4.39  3190  3135 1.000  40.9   7738 48CD
07.10.2025 11:40:44  *01n 20 100TL 4  487.8  4.30  2099  515.0  2.03  1049  234.5  4.60  235.5  4.58  236.0  4.59  3149  3196 1.000  40.9   7757 A535
07.10.2025 11:41:06  *01n 20 100TL 4  486.0  5.01  2435  522.0  2.35  1232  234.5  5.01  235.8  4.98  236.2  4.97  3668  3547 1.000  40.9   7778 838B
07.10.2025 11:41:29  *01n 20 100TL 4  492.1  4.53  2235  527.7  2.04  1080  234.3  4.75  235.4  4.73  235.8  4.73  3315  3285 1.000  40.9   7799 8F3D
07.10.2025 11:41:51  *01n 20 100TL 4  490.3  4.45  2185  522.4  2.08  1089  234.5  4.72  235.7  4.71  235.7  4.67  3274  3225 1.000  40.9   7819 F643
07.10.2025 11:42:13  *01n 20 100TL 4  492.4  4.52  2229  518.0  2.12  1101  234.6  4.96  235.6  4.96  236.0  4.94  3331  3361 1.000  40.9   7840 B03F
07.10.2025 11:42:35  *01n 20 100TL 4  490.8  4.66  2290  513.8  2.11  1086  234.7  4.93  235.7  4.91  235.9  4.92  3376  3378 1.000  40.9   7860 8E95
07.10.2025 11:42:57  *01n 20 100TL 4  494.2  4.85  2398  518.2  2.24  1167  234.6  4.95  235.6  4.93  235.9  4.91  3566  3527 1.000  40.9   7881 C12A
07.10.2025 11:43:20  *01n 20 100TL 4  487.1  5.42  2641  522.3  2.47  1292  234.6  5.39  235.4  5.37  236.0  5.36  3933  3831 1.000  40.9   7904 36DC
07.10.2025 11:43:42  *01n 20 100TL 4  491.8  5.67  2793  529.4  2.48  1316  234.6  6.03  235.8  6.04  236.4  6.02  4110  4118 1.000  40.9   7929 62AE
07.10.2025 11:44:04  *01n 20 100TL 4  487.9  6.30  3077  522.5  2.96  1550  234.9  6.40  235.6  6.38  236.4  6.37  4628  4519 1.000  40.9   7956 1665
07.10.2025 11:44:26  *01n 20 100TL 4  488.4  6.98  3413  518.8  3.46  1799  234.7  7.33  235.8  7.31  236.4  7.32  5212  5169 1.000  41.0   7987 F043
07.10.2025 11:44:49  *01n 20 100TL 4  498.0  6.21  3094  516.7  3.05  1577  235.2  6.63  236.2  6.61  236.5  6.60  4672  4704 1.000  41.0   8017 47B8
07.10.2025 11:45:11  *01n 20 100TL 4  490.5  6.85  3363  531.6  3.23  1716  234.9  7.23  235.9  7.22  236.4  7.22  5079  4997 1.000  41.0   8046 1A2F
07.10.2025 11:45:33  *01n 20 100TL 4  498.7  6.57  3277  517.0  3.47  1795  235.1  7.22  235.9  7.20  236.4  7.19  5073  5018 1.000  41.0   8078 2F31
07.10.2025 11:45:55  *01n 20 100TL 4  498.4  5.05  2520  520.5  2.57  1341  235.2  5.48  236.0  5.47  236.6  5.46  3862  3770 1.000  41.0   8105 B7D0
07.10.2025 11:46:17  *01n 20 100TL 4  500.1  4.15  2078  517.3  2.06  1068  235.1  4.58  235.5  4.57  236.6  4.56  3146  3117 1.000  41.0   8126 ECEB
07.10.2025 11:46:40  *01n 20 100TL 4  494.2  4.48  2214  501.4  2.12  1063  234.9  4.52  235.9  4.50  236.3  4.49  3277  3204 1.000  41.0   8145 EB82
07.10.2025 11:47:02  *01n 20 100TL 4  490.1  4.75  2328  515.9  2.27  1170  234.8  4.96  235.8  4.97  236.3  4.91  3498  3459 1.000  41.0   8167 CB13
07.10.2025 11:47:24  *01n 20 100TL 4  489.3  4.00  1960  521.3  1.90   990  235.1  4.29  235.9  4.28  236.1  4.26  2951  2922 1.000  41.0   8185 877A
07.10.2025 11:47:46  *01n 20 100TL 4  491.1  4.52  2224  525.7  2.09  1101  235.1  4.73  236.1  4.73  236.1  4.69  3326  3251 1.000  41.1   8205 C31C
07.10.2025 11:48:08  *01n 20 100TL 4  493.7  4.11  2029  520.8  1.88   982  235.0  4.40  236.1  4.40  236.3  4.37  3012  2977 1.000  41.1   8224 ABE6
07.10.2025 11:48:31  *01n 20 100TL 4  490.9  4.41  2166  514.1  2.13  1095  234.6  4.67  236.1  4.67  236.0  4.62  3262  3237 1.000  41.1   8243 F7C7
07.10.2025 11:48:53  *01n 20 100TL 4  498.2  4.54  2265  527.8  2.09  1107  234.8  4.67  235.7  4.65  236.1  4.66  3373  3253 1.000  41.1   8263 B894
07.10.2025 11:49:15  *01n 20 100TL 4  487.5  4.95  2413  499.3  2.35  1177  234.5  5.00  235.8  4.99  236.0  4.97  3591  3511 1.000  41.1   8283 871C
07.10.2025 11:49:37  *01n 20 100TL 4  487.2  4.68  2281  514.9  2.16  1115  234.9  4.95  235.9  4.94  236.3  4.92  3396  3364 1.000  41.1   8304 E995
07.10.2025 11:50:00  *01n 20 100TL 4  489.1  5.84  2859  514.2  2.68  1382  235.1  5.95  236.0  5.93  236.6  5.92  4242  4184 1.000  41.1   8327 12E5
07.10.2025 11:50:22  *01n 20 100TL 4  499.0  5.59  2789  522.2  2.75  1437  235.0  5.83  236.1  5.83  236.6  5.81  4226  4196 1.000  41.1   8354 E292
07.10.2025 11:50:44  *01n 20 100TL 4  499.4  4.94  2470  526.4  2.35  1239  235.5  5.33  236.2  5.31  236.7  5.32  3709  3663 1.000  41.1   8378 8B62
07.10.2025 11:51:06  *01n 20 100TL 4  502.2  5.42  2723  521.8  2.60  1359  234.9  5.66  236.1  5.66  236.5  5.63  4083  4022 1.000  41.1   8401 8791
07.10.2025 11:51:28  *01n 20 100TL 4  491.7  6.00  2955  520.4  2.94  1536  235.4  6.15  236.4  6.14  236.7  6.11  4492  4403 1.000  41.1   8428 5439
07.10.2025 11:51:51  *01n 20 100TL 4  490.8  5.33  2616  523.8  2.53  1329  235.4  5.60  236.5  5.60  236.8  5.58  3945  3990 1.000  41.2   8453 7248
07.10.2025 11:52:13  *01n 20 100TL 4  488.3  5.34  2613  518.0  2.46  1277  235.6  5.70  236.7  5.72  237.2  5.67  3891  3901 1.000  41.2   8478 BAEE
07.10.2025 11:52:35  *01n 20 100TL 4  485.3  5.04  2450  512.8  2.39  1228  235.5  5.15  236.5  5.14  236.8  5.12  3678  3628 1.000  41.2   8501 E5D0
07.10.2025 11:52:57  *01n 20 100TL 4  483.6  5.94  2874  512.4  2.82  1446  235.9  6.14  236.8  6.14  237.2  6.08  4321  4277 1.000  41.2   8525 A5A9
07.10.2025 11:53:19  *01n 20 100TL 4  485.0  5.74  2784  508.7  2.68  1364  235.9  5.87  235.9  5.85  237.2  5.84  4148  4190 1.000  41.2   8551 1A29
07.10.2025 11:53:42  *01n 20 100TL 4  486.3  4.84  2357  509.8  2.37  1210  235.5  5.19  236.6  5.19  236.9  5.15  3567  3619 1.000  41.2   8577 ACD8
07.10.2025 11:54:04  *01n 20 100TL 4  485.7  4.24  2061  514.9  1.98  1023  235.4  4.46  236.6  4.45  236.8  4.44  3085  3057 1.000  41.2   8597 48C5
07.10.2025 11:54:26  *01n 20 100TL 4  492.6  4.24  2090  510.7  1.98  1011  235.3  4.49  236.6  4.48  237.0  4.46  3102  3036 1.000  41.2   8615 4272
07.10.2025 11:54:48  *01n 20 100TL 4  491.0  4.53  2226  525.1  2.06  1086  235.6  4.76  236.9  4.76  236.8  4.73  3312  3270 1.000  41.2   8635 9D97
07.10.2025 11:55:11  *01n 20 100TL 4  488.3  4.86  2374  512.3  2.18  1118  235.3  4.94  236.9  4.96  237.2  4.90  3492  3448 1.000  41.2   8655 A98D
07.10.2025 11:55:33  *01n 20 100TL 4  487.2  5.50  2684  506.9  2.56  1301  236.1  5.69  237.5  5.70  237.6  5.67  3985  3930 1.000  41.2   8678 06DE
07.10.2025 11:55:55  *01n 20 100TL 4  484.1  5.47  2652  511.1  2.57  1318  235.7  5.49  236.8  5.49  237.4  5.47  3970  3926 1.000  41.3   8703 A07D
07.10.2025 11:56:17  *01n 20 100TL 4  486.1  5.86  2850  516.5  2.73  1414  235.7  6.02  236.6  6.04  237.1  5.97  4264  4220 1.000  41.3   8728 C95B
07.10.2025 11:56:39  *01n 20 100TL 4  480.7  6.21  2984  524.0  2.93  1535  235.5  6.38  237.0  6.40  237.3  6.33  4519  4434 1.000  41.3   8753 E720
07.10.2025 11:57:02  *01n 20 100TL 4  488.3  5.99  2925  514.7  2.96  1527  235.6  6.31  236.6  6.31  237.3  6.26  4452  4405 1.000  41.3   8782 266F
07.10.2025 11:57:24  *01n 20 100TL 4  491.6  6.72  3308  517.6  3.17  1640  235.6  7.04  236.9  7.05  237.5  7.04  4948  4885 1.000  41.3   8810 BC6D
07.10.2025 11:57:46  *01n 20 100TL 4  477.2  7.19  3434  515.5  3.39  1750  236.0  7.39  237.3  7.40  237.5  7.35  5185  5195 1.000  41.3   8841 EDAF
07.10.2025 11:58:08  *01n 20 100TL 4  483.1  7.90  3817  511.8  3.82  1959  236.1  7.90  237.3  7.89  237.6  7.87  5777  5668 1.000  41.3   8875 AAB5
07.10.2025 11:58:31  *01n 20 100TL 4  481.1  7.13  3433  509.7  3.38  1727  236.1  7.35  237.2  7.34  237.4  7.33  5160  5133 1.000  41.4   8908 61D2
07.10.2025 11:58:53  *01n 20 100TL 4  479.1  6.36  3047  511.7  3.00  1538  237.0  6.49  236.6  6.46  237.3  6.47  4585  4541 1.000  41.4   8938 ACAC
07.10.2025 11:59:15  *01n 20 100TL 4  478.6  6.42  3076  515.4  3.02  1559  235.6  6.28  237.3  6.27  237.3  6.26  4635  4498 1.000  41.4   8965 DB8C
07.10.2025 11:59:37  *01n 20 100TL 4  473.6  5.70  2703  515.0  2.63  1359  236.2  5.63  237.4  5.60  237.5  5.61  4063  3961 1.000  41.4   8991 229C
07.10.2025 11:59:59  *01n 20 100TL 4  472.4  5.11  2417  519.2  2.42  1257  236.1  5.11  237.2  5.11  237.5  5.06  3674  3582 1.000  41.4   9014 3463
07.10.2025 12:00:22  *01n 20 100TL 4  474.2  4.62  2191  514.5  2.14  1106  236.1  4.75  237.1  4.75  237.4  4.70  3297  3327 1.000  41.4   9036 3D64
07.10.2025 12:00:44  *01n 20 100TL 4  478.4  5.46  2615  508.3  2.56  1300  236.7  5.44  237.5  5.44  237.6  5.39  3915  3787 1.000  41.4   9057 290F
07.10.2025 12:01:06  *01n 20 100TL 4  478.8  6.03  2890  503.4  2.85  1435  237.3  6.04  237.8  6.02  238.2  6.00  4325  4240 1.000  41.5   9082 C1B8
07.10.2025 12:01:28  *01n 20 100TL 4  481.5  5.81  2803  508.9  2.66  1355  234.2  5.78  235.1  5.75  235.1  5.75  4158  4025 1.000  41.5   9107 B93F
07.10.2025 12:01:50  *01n 20 100TL 4  479.8  6.31  3030  513.4  2.86  1472  235.2  6.58  235.0  6.61  234.9  6.54  4502  4525 1.000  41.5   9133 A729
07.10.2025 12:02:13  *01n 20 100TL 4  481.4  7.35  3540  516.1  3.49  1805  234.3  7.79  235.3  7.78  235.2  7.76  5345  5375 1.000  41.5   9165 7DEA
07.10.2025 12:02:35  *01n 20 100TL 4  479.4  7.98  3825  508.5  3.75  1910  234.3  8.11  235.3  8.10  235.0  8.08  5735  5612 1.000  41.5   9198 5BA8
07.10.2025 12:02:57  *01n 20 100TL 4  476.5  7.88  3758  504.7  3.80  1919  234.4  8.09  235.6  8.08  235.7  8.08  5677  5618 1.000  41.5   9233 D5FC
07.10.2025 12:03:19  *01n 20 100TL 4  474.1  7.88  3736  506.6  3.77  1913  235.0  7.96  235.7  7.97  235.4  7.91  5650  5568 1.000  41.5   9267 E2B7
07.10.2025 12:03:42  *01n 20 100TL 4  475.4  7.52  3576  507.8  3.54  1799  234.6  7.59  235.8  7.60  235.7  7.54  5375  5320 1.000  41.5   9302 31E4
07.10.2025 12:04:04  *01n 20 100TL 4  472.4  7.48  3537  496.0  3.64  1806  234.5  7.53  235.3  7.52  235.5  7.52  5343  5281 1.000  41.6   9334 C159
07.10.2025 12:04:26  *01n 20 100TL 4  474.4  7.45  3538  503.2  3.61  1817  234.5  7.66  235.3  7.67  235.5  7.65  5355  5322 1.000  41.6   9366 A97E
07.10.2025 12:04:48  *01n 20 100TL 4  471.8  7.68  3624  500.4  3.61  1808  235.1  7.91  235.3  7.91  235.0  7.87  5432  5444 1.000  41.6   9399 17F0
