01.09.2025 14:30:41  *01n 20 100TL 4  456.0  5.88  2687  466.2  2.88  1347  235.1  5.82  235.6  5.82  236.7  5.78  4034  4039 1.000  43.3  16385 E695
01.09.2025 14:31:04  *01n 20 100TL 4  468.2  6.41  3004  466.2  3.12  1455  235.1  6.22  235.7  6.23  236.8  6.26  4460  4501 1.000  43.3  16412 8F77
01.09.2025 14:31:26  *01n 20 100TL 4  476.8  7.05  3361  461.7  3.67  1695  235.5  7.14  236.0  7.16  237.1  7.07  5056  5023 1.000  43.3  16440 E191
01.09.2025 14:31:48  *01n 20 100TL 4  474.7  5.40  2565  466.6  2.81  1313  235.0  5.55  235.6  5.52  236.6  5.54  3878  3878 1.000  43.3  16466 79A8
01.09.2025 14:32:10  *01n 20 100TL 4  474.7  6.41  3047  457.7  3.27  1496  235.1  6.62  235.7  6.61  236.7  6.55  4544  4536 1.000  43.3  16494 1E5E
01.09.2025 14:32:33  *01n 20 100TL 4  483.7  6.01  2908  451.8  3.40  1538  235.2  6.24  235.8  6.21  236.6  6.25  4446  4388 1.000  43.3  16522 E383
01.09.2025 14:32:55  *01n 20 100TL 4  491.4  5.52  2717  453.5  3.17  1438  235.0  5.89  235.6  5.85  236.6  5.86  4156  4193 1.000  43.3  16551 3526
01.09.2025 14:33:17  *01n 20 100TL 4  498.3  5.25  2619  458.6  3.47  1593  235.0  6.07  235.7  6.07  236.7  6.03  4213  4254 1.000  43.4  16577 7001
01.09.2025 14:33:39  *01n 20 100TL 4  486.0  5.68  2761  469.0  3.37  1582  235.1  6.25  235.1  6.24  235.9  6.24  4344  4379 1.000  43.4  16601 C563
01.09.2025 14:34:01  *01n 20 100TL 4  484.2  4.50  2178  472.7  2.55  1208  234.4  4.90  234.8  4.88  236.1  4.87  3387  3335 1.000  43.4  16624 9E0F
01.09.2025 14:34:24  *01n 20 100TL 4  480.8  5.45  2626  504.2  2.86  1443  234.1  5.76  234.7  5.74  235.9  5.74  4069  4040 1.000  43.4  16647 5CC7
01.09.2025 14:34:46  *01n 20 100TL 4  483.9  3.79  1838  507.0  1.91   973  234.0  4.14  234.6  4.13  235.7  4.11  2812  2757 1.000  43.4  16668 3AE2
01.09.2025 14:35:08  *01n 20 100TL 4  480.1  3.73  1791  489.7  1.96   961  233.6  4.04  234.1  4.04  235.3  4.03  2752  2778 1.000  43.4  16686 777D
01.09.2025 14:35:30  *01n 20 100TL 4  486.1  3.25  1579  474.6  1.87   891  233.9  3.82  233.6  3.81  234.4  3.79  2470  2542 1.000  43.4  16704 EC61
01.09.2025 14:35:52  *01n 20 100TL 4  474.3  3.47  1647  477.9  1.73   830  233.3  3.67  233.8  3.68  234.9  3.68  2478  2453 1.000  43.4  16719 6F35
01.09.2025 14:36:15  *01n 20 100TL 4  478.3  4.07  1948  464.1  2.23  1039  233.5  4.21  234.0  4.19  235.1  4.15  2987  2961 1.000  43.4  16736 C7A5
01.09.2025 14:36:37  *01n 20 100TL 4  465.3  3.88  1808  487.0  1.86   906  233.9  3.94  234.4  3.95  235.2  3.89  2714  2688 1.000  43.4  16753 C083
01.09.2025 14:36:59  *01n 20 100TL 4  462.1  3.56  1647  491.8  1.61   793  233.7  3.67  233.6  3.68  235.3  3.62  2441  2494 1.000  43.4  16768 59C3
01.09.2025 14:37:21  *01n 20 100TL 4  450.7  3.51  1586  477.2  1.66   791  233.6  3.57  234.2  3.53  235.2  3.54  2378  2438 1.000  43.4  16783 5D2A
01.09.2025 14:37:44  *01n 20 100TL 4  457.4  3.70  1693  481.4  1.68   813  233.5  3.77  233.8  3.74  235.0  3.73  2507  2569 1.000  43.4  16799 0D1F
01.09.2025 14:38:06  *01n 20 100TL 4  450.6  4.29  1933  473.8  2.02   961  233.7  4.17  234.2  4.16  235.4  4.11  2894  2856 1.000  43.4  16816 B510
01.09.2025 14:38:28  *01n 20 100TL 4  450.1  3.95  1779  475.8  1.82   866  233.8  3.73  234.5  3.75  235.5  3.70  2645  2552 1.000  43.4  16833 008A
01.09.2025 14:38:50  *01n 20 100TL 4  461.2  4.17  1924  472.1  1.94   918  234.5  3.93  234.2  3.90  235.1  3.89  2842  2815 1.000  43.4  16849 DE28
01.09.2025 14:39:12  *01n 20 100TL 4  469.6  4.46  2095  466.2  2.27  1060  234.0  4.71  234.5  4.71  235.4  4.69  3155  3196 1.000  43.4  16868 77D2
01.09.2025 14:39:35  *01n 20 100TL 4  473.8  4.30  2041  472.4  2.12  1004  234.0  4.22  234.5  4.23  235.6  4.20  3045  2923 1.000  43.4  16886 74D1
01.09.2025 14:39:57  *01n 20 100TL 4  472.1  4.82  2278  474.9  2.43  1155  233.7  4.76  234.5  4.73  235.5  4.73  3433  3327 1.000  43.4  16905 1ABD
01.09.2025 14:40:19  *01n 20 100TL 4  470.3  3.75  1765  479.7  1.81   871  233.8  3.77  234.5  3.79  235.5  3.73  2636  2594 1.000  43.4  16923 5529
01.09.2025 14:40:41  *01n 20 100TL 4  468.7  3.72  1745  484.5  1.75   851  233.6  3.49  234.3  3.48  235.3  3.44  2597  2484 1.000  43.4  16939 CC65
01.09.2025 14:41:03  *01n 20 100TL 4  456.8  3.77  1724  489.3  1.77   869  233.5  3.43  234.3  3.42  235.3  3.39  2594  2458 1.000  43.4  16954 E87C
01.09.2025 14:41:26  *01n 20 100TL 4  460.2  3.74  1722  495.6  1.64   817  233.5  3.45  234.1  3.43  235.0  3.43  2540  2424 1.000  43.4  16970 0A10
01.09.2025 14:41:48  *01n 20 100TL 4  458.7  3.55  1631  491.7  1.64   807  233.4  3.53  234.0  3.52  235.2  3.47  2438  2406 1.000  43.4  16984 1AF1
01.09.2025 14:42:10  *01n 20 100TL 4  460.9  3.40  1570  487.4  1.53   749  233.5  3.61  234.0  3.60  234.9  3.57  2319  2394 1.000  43.4  16999 90ED
01.09.2025 14:42:32  *01n 20 100TL 4  454.1  3.69  1678  493.5  1.61   796  233.4  3.39  233.8  3.39  234.8  3.38  2475  2392 1.000  43.3  17014 77C2
01.09.2025 14:42:55  *01n 20 100TL 4  452.3  3.53  1600  497.3  1.62   805  233.7  3.69  234.0  3.67  235.1  3.67  2406  2465 1.000  43.3  17029 FAF2
01.09.2025 14:43:17  *01n 20 100TL 4  458.9  3.60  1654  482.7  1.60   775  233.5  3.61  234.0  3.58  235.1  3.58  2429  2400 1.000  43.3  17044 C0BD
01.09.2025 14:43:39  *01n 20 100TL 4  461.0  3.43  1582  487.4  1.57   764  233.5  3.51  234.3  3.53  235.2  3.49  2346  2351 1.000  43.3  17059 5DF6
01.09.2025 14:44:01  *01n 20 100TL 4  463.3  3.26  1515  491.9  1.47   726  233.4  3.48  233.8  3.48  235.0  3.47  2241  2316 1.000  43.3  17073 3A3B
01.09.2025 14:44:23  *01n 20 100TL 4  461.1  3.32  1536  487.1  1.45   708  233.4  3.48  233.7  3.43  235.0  3.42  2244  2284 1.000  43.3  17087 AF16
01.09.2025 14:44:46  *01n 20 100TL 4  462.9  3.21  1487  491.5  1.48   729  234.0  3.41  233.6  3.41  234.5  3.36  2217  2258 1.000  43.3  17101 166F
01.09.2025 14:45:08  *01n 20 100TL 4  462.3  3.28  1521  488.3  1.43   701  233.6  3.13  233.4  3.13  235.2  3.11  2223  2220 1.000  43.3  17115 5ACE
01.09.2025 14:45:30  *01n 20 100TL 4  464.8  3.34  1553  488.2  1.48   726  233.2  3.22  233.5  3.18  234.8  3.19  2279  2195 1.000  43.3  17129 35F5
01.09.2025 14:45:52  *01n 20 100TL 4  463.7  3.17  1475  492.4  1.44   714  233.4  3.21  233.9  3.21  234.9  3.16  2189  2166 1.000  43.2  17142 409A
01.09.2025 14:46:15  *01n 20 100TL 4  465.8  3.14  1461  486.1  1.36   662  233.6  3.03  233.7  3.02  234.9  2.99  2124  2131 1.000  43.2  17156 5681
01.09.2025 14:46:37  *01n 20 100TL 4  463.6  3.08  1429  490.9  1.41   694  233.0  3.17  233.5  3.13  234.5  3.13  2124  2110 1.000  43.2  17169 6860
01.09.2025 14:46:59  *01n 20 100TL 4  467.5  3.03  1420  494.9  1.32   656  233.3  2.92  233.1  2.88  234.6  2.87  2076  2069 1.000  43.2  17181 7251
01.09.2025 14:47:21  *01n 20 100TL 4  472.0  2.98  1408  499.7  1.31   659  233.3  2.99  232.8  2.99  234.5  2.99  2067  2040 1.000  43.2  17194 0E98
01.09.2025 14:47:43  *01n 20 100TL 4  467.6  3.03  1417  494.7  1.39   691  233.1  3.02  233.4  2.98  234.6  2.97  2108  2014 1.000  43.2  17206 CB5D
01.09.2025 14:48:06  *01n 20 100TL 4  471.7  2.82  1335  499.2  1.20   601  232.8  2.97  233.4  2.98  234.4  2.95  1936  1979 1.000  43.2  17219 508E
01.09.2025 14:48:28  *01n 20 100TL 4  466.9  2.74  1283  494.1  1.21   599  233.2  2.91  233.5  2.93  234.7  2.86  1882  1950 1.000  43.2  17231 F072
01.09.2025 14:48:50  *01n 20 100TL 4  462.1  2.79  1293  498.7  1.21   604  233.3  2.99  233.4  2.97  234.8  2.96  1898  1930 1.000  43.2  17243 503D
01.09.2025 14:49:12  *01n 20 100TL 4  466.5  2.74  1281  493.7  1.20   592  233.4  2.89  233.4  2.90  234.8  2.89  1873  1911 1.000  43.1  17255 6D7B
01.09.2025 14:49:34  *01n 20 100TL 4  470.8  2.78  1307  488.4  1.28   630  233.3  2.92  232.8  2.87  234.9  2.89  1937  1887 1.000  43.1  17267 BF28
01.09.2025 14:49:57  *01n 20 100TL 4  475.1  2.66  1264  503.0  1.12   564  233.0  2.85  233.6  2.85  234.6  2.83  1829  1870 1.000  43.1  17278 734B
01.09.2025 14:50:19  *01n 20 100TL 4  469.7  2.74  1289  507.2  1.21   614  233.0  2.84  233.3  2.84  234.5  2.83  1904  1861 1.000  43.1  17290 1F32
01.09.2025 14:50:41  *01n 20 100TL 4  468.2  2.72  1274  500.0  1.19   596  234.0  2.77  232.6  2.78  234.1  2.76  1870  1849 1.000  43.0  17301 EAC1
01.09.2025 14:51:03  *01n 20 100TL 4  466.1  2.65  1234  494.0  1.12   553  233.1  2.75  233.5  2.72  234.2  2.69  1788  1829 1.000  43.0  17312 E4C3
01.09.2025 14:51:26  *01n 20 100TL 4  470.8  2.65  1249  498.2  1.20   602  232.6  2.70  233.1  2.66  234.2  2.66  1852  1823 1.000  43.0  17324 1E63
01.09.2025 14:51:48  *01n 20 100TL 4  473.1  2.65  1255  493.0  1.13   556  232.9  2.79  233.4  2.81  234.6  2.81  1812  1806 1.000  43.0  17335 734B
01.09.2025 14:52:10  *01n 20 100TL 4  468.6  2.69  1264  495.5  1.18   585  232.6  2.70  233.0  2.71  234.1  2.66  1850  1795 1.000  43.0  17346 4920
01.09.2025 14:52:32  *01n 20 100TL 4  464.8  2.69  1251  500.7  1.20   602  232.8  2.60  233.2  2.60  234.5  2.58  1853  1782 1.000  43.0  17357 57A3
01.09.2025 14:52:54  *01n 20 100TL 4  469.0  2.67  1254  496.5  1.13   564  232.8  2.67  233.2  2.67  234.3  2.61  1818  1779 1.000  43.0  17368 A7A0
01.09.2025 14:53:17  *01n 20 100TL 4  472.8  2.58  1220  501.0  1.15   576  232.9  2.59  233.2  2.58  234.4  2.56  1797  1770 1.000  43.0  17379 19D1
01.09.2025 14:53:39  *01n 20 100TL 4  477.5  2.57  1228  505.2  1.08   546  232.9  2.63  233.3  2.68  234.5  2.63  1774  1757 1.000  43.0  17390 B621
01.09.2025 14:54:01  *01n 20 100TL 4  472.8  2.71  1286  500.4  1.16   582  233.2  2.74  233.3  2.78  234.5  2.72  1869  1759 1.000  43.0  17401 0B39
01.09.2025 14:54:23  *01n 20 100TL 4  477.0  2.45  1171  494.9  1.08   535  232.8  2.44  233.4  2.42  234.4  2.39  1707  1736 1.000  42.9  17411 61D7
01.09.2025 14:54:45  *01n 20 100TL 4  473.1  2.55  1210  500.8  1.07   535  232.9  2.71  233.4  2.64  234.4  2.66  1745  1747 1.000  42.9  17422 2D0A
01.09.2025 14:55:08  *01n 20 100TL 4  469.7  2.60  1223  501.1  1.12   563  233.6  2.60  232.5  2.53  234.2  2.56  1786  1736 1.000  42.9  17433 DF69
01.09.2025 14:55:30  *01n 20 100TL 4  477.3  2.46  1173  495.2  1.09   544  232.7  2.64  233.3  2.61  234.3  2.58  1718  1719 1.000  42.9  17444 6ED6
01.09.2025 14:55:52  *01n 20 100TL 4  471.9  2.42  1141  498.2  1.01   508  232.7  2.58  232.8  2.56  234.2  2.50  1649  1719 1.000  42.9  17454 D75B
01.09.2025 14:56:14  *01n 20 100TL 4  466.7  2.62  1226  502.8  1.17   588  232.6  2.41  233.3  2.45  234.1  2.42  1815  1716 1.000  42.9  17465 A1F2
01.09.2025 14:56:37  *01n 20 100TL 4  471.0  2.53  1194  507.6  1.06   541  232.6  2.72  233.0  2.64  234.0  2.65  1736  1724 1.000  42.8  17476 98C4
01.09.2025 14:56:59  *01n 20 100TL 4  475.5  2.53  1206  503.4  1.11   561  232.3  2.61  232.9  2.58  233.8  2.59  1768  1733 1.000  42.8  17486 5879
01.09.2025 14:57:21  *01n 20 100TL 4  470.2  2.54  1196  497.8  1.14   567  232.5  2.69  233.3  2.80  233.8  2.70  1763  1736 1.000  42.8  17497 23B3
01.09.2025 14:57:43  *01n 20 100TL 4  465.2  2.45  1142  502.5  1.03   520  232.3  2.71  232.9  2.64  233.8  2.66  1663  1741 1.000  42.8  17507 FB09
01.09.2025 14:58:05  *01n 20 100TL 4  469.5  2.59  1216  497.0  1.15   575  232.1  2.67  232.9  2.75  233.7  2.71  1791  1753 1.000  42.7  17519 49CD
01.09.2025 14:58:28  *01n 20 100TL 4  474.0  2.47  1173  511.6  1.01   517  232.7  2.55  232.4  2.59  234.0  2.56  1690  1773 1.000  42.8  17529 3850
01.09.2025 14:58:50  *01n 20 100TL 4  468.9  2.61  1228  506.5  1.11   564  233.0  2.65  232.4  2.72  233.9  2.63  1792  1774 1.000  42.7  17540 F15D
01.09.2025 14:59:12  *01n 20 100TL 4  473.8  2.43  1155  511.0  1.06   547  232.7  2.85  233.0  2.80  234.2  2.78  1702  1805 1.000  42.7  17551 31C4
01.09.2025 14:59:34  *01n 20 100TL 4  479.6  2.80  1342  507.5  1.18   599  232.6  2.56  232.6  2.55  233.9  2.52  1942  1818 1.000  42.7  17562 7F3B
01.09.2025 14:59:57  *01n 20 100TL 4  485.0  2.52  1223  497.4  1.12   560  232.6  2.73  233.0  2.71  234.0  2.73  1783  1832 1.000  42.7  17574 E1FB
01.09.2025 15:00:19  *01n 20 100TL 4  484.0  2.62  1271  508.0  1.19   604  232.2  2.71  232.6  2.69  233.7  2.66  1875  1858 1.000  42.7  17585 2973
01.09.2025 15:00:41  *01n 20 100TL 4  478.3  2.62  1257  513.9  1.09   561  232.0  2.76  232.4  2.78  233.7  2.73  1818  1884 1.000  42.6  17597 0259
01.09.2025 15:01:03  *01n 20 100TL 4  472.1  2.70  1277  509.2  1.22   622  231.9  2.85  232.3  2.84  233.4  2.76  1899  1899 1.000  42.6  17608 C1DB
01.09.2025 15:01:25  *01n 20 100TL 4  476.6  2.73  1304  504.5  1.19   602  232.3  2.87  232.7  2.91  233.8  2.85  1907  1922 1.000  42.6  17620 26BB
01.09.2025 15:01:48  *01n 20 100TL 4  481.3  2.62  1263  508.8  1.15   587  232.6  2.89  232.5  2.92  233.2  2.87  1850  1936 1.000  42.6  17632 DCA5
01.09.2025 15:02:10  *01n 20 100TL 4  475.8  2.75  1312  513.5  1.23   634  232.1  2.87  232.4  2.86  233.7  2.86  1947  1937 1.000  42.6  17644 A4FC
01.09.2025 15:02:32  *01n 20 100TL 4  480.6  2.80  1348  508.2  1.19   607  232.2  2.78  232.5  2.75  233.8  2.76  1956  1936 1.000  42.6  17656 80C9
01.09.2025 15:02:54  *01n 20 100TL 4  484.2  2.64  1280  512.9  1.19   611  232.4  2.93  232.8  2.96  233.7  2.89  1892  1925 1.000  42.5  17668 86FE
01.09.2025 15:03:16  *01n 20 100TL 4  479.4  2.83  1359  507.9  1.28   653  232.1  2.84  232.6  2.84  233.5  2.81  2012  1921 1.000  42.5  17680 4F60
01.09.2025 15:03:39  *01n 20 100TL 4  483.8  2.71  1313  512.3  1.15   593  231.9  2.79  232.1  2.76  233.5  2.71  1907  1898 1.000  42.5  17692 F8DC
01.09.2025 15:04:01  *01n 20 100TL 4  479.0  2.68  1287  507.5  1.22   622  231.7  2.74  232.4  2.74  233.3  2.71  1910  1878 1.000  42.5  17703 46EA
01.09.2025 15:04:23  *01n 20 100TL 4  483.3  2.53  1225  502.2  1.10   553  232.1  2.70  232.3  2.68  233.5  2.63  1779  1844 1.000  42.5  17714 B4D7
01.09.2025 15:04:45  *01n 20 100TL 4  478.5  2.53  1211  506.9  1.08   552  231.9  2.71  232.4  2.76  233.5  2.68  1763  1823 1.000  42.5  17726 BCAB
01.09.2025 15:05:08  *01n 20 100TL 4  482.8  2.42  1170  511.3  1.09   560  232.2  2.81  232.3  2.82  233.6  2.77  1730  1795 1.000  42.4  17737 3E0E
01.09.2025 15:05:30  *01n 20 100TL 4  477.8  2.45  1170  516.2  1.00   518  232.0  2.71  232.2  2.73  233.3  2.69  1689  1762 1.000  42.4  17748 79E0
01.09.2025 15:05:52  *01n 20 100TL 4  482.5  2.34  1130  511.3  1.04   531  231.8  2.76  232.1  2.71  233.4  2.73  1661  1739 1.000  42.4  17759 F1A1
01.09.2025 15:06:14  *01n 20 100TL 4  477.4  2.46  1177  506.1  1.09   553  231.9  2.48  232.0  2.46  233.2  2.48  1731  1715 1.000  42.4  17769 1A03
01.09.2025 15:06:36  *01n 20 100TL 4  482.2  2.52  1220  510.2  1.07   549  231.7  2.56  232.1  2.60  233.2  2.56  1770  1695 1.000  42.4  17780 3E2D
01.09.2025 15:06:59  *01n 20 100TL 4  477.5  2.42  1161  505.2  1.08   547  231.9  2.53  232.2  2.51  232.9  2.52  1709  1686 1.000  42.4  17791 AE92
01.09.2025 15:07:21  *01n 20 100TL 4  481.9  2.29  1107  509.9  0.96   489  232.4  2.53  232.1  2.53  233.0  2.49  1597  1670 1.000  42.4  17801 26C3
01.09.2025 15:07:43  *01n 20 100TL 4  476.8  2.55  1217  514.9  1.04   537  231.6  2.41  232.1  2.43  233.2  2.38  1754  1654 1.000  42.4  17811 2648
01.09.2025 15:08:05  *01n 20 100TL 4  481.5  2.37  1144  519.8  1.03   538  232.1  2.50  232.1  2.48  233.4  2.46  1683  1649 1.000  42.3  17822 15C3
01.09.2025 15:08:27  *01n 20 100TL 4  476.4  2.53  1208  514.5  1.03   531  231.4  2.38  231.7  2.36  233.2  2.34  1739  1638 1.000  42.3  17832 F646
01.09.2025 15:08:50  *01n 20 100TL 4  473.9  2.27  1077  510.6  0.96   489  231.7  2.51  232.0  2.51  233.1  2.48  1567  1629 1.000  42.3  17842 CD11
01.09.2025 15:09:12  *01n 20 100TL 4  482.2  2.28  1104  507.4  1.02   520  231.4  2.43  231.8  2.38  233.1  2.38  1625  1623 1.000  42.3  17852 1B44
01.09.2025 15:09:34  *01n 20 100TL 4  476.2  2.38  1136  504.1  0.99   498  231.4  2.48  230.9  2.47  233.1  2.43  1635  1614 1.000  42.3  17861 7E41
01.09.2025 15:09:56  *01n 20 100TL 4  480.6  2.21  1065  508.4  0.99   505  231.4  2.55  231.8  2.52  233.1  2.52  1570  1609 1.000  42.3  17872 0DC1
01.09.2025 15:10:19  *01n 20 100TL 4  475.1  2.33  1109  512.6  0.99   508  231.2  2.39  231.8  2.38  232.7  2.34  1617  1599 1.000  42.2  17881 C6DB
01.09.2025 15:10:41  *01n 20 100TL 4  479.6  2.31  1109  507.4  0.97   494  231.7  2.44  231.6  2.43  232.6  2.37  1603  1586 1.000  42.2  17891 628A
01.09.2025 15:11:03  *01n 20 100TL 4  474.5  2.36  1124  512.3  1.03   531  231.5  2.33  231.4  2.30  232.8  2.29  1655  1576 1.000  42.2  17901 23D3
01.09.2025 15:11:25  *01n 20 100TL 4  478.9  2.18  1046  517.1  0.88   456  231.5  2.44  231.7  2.42  233.0  2.41  1503  1570 1.000  42.2  17911 0D45
01.09.2025 15:11:47  *01n 20 100TL 4  483.6  2.21  1074  511.8  0.94   482  231.6  2.47  232.0  2.46  233.1  2.44  1556  1560 1.000  42.2  17920 D09E
01.09.2025 15:12:10  *01n 20 100TL 4  479.6  2.16  1037  516.2  0.92   479  231.6  2.45  232.3  2.48  233.3  2.44  1516  1554 1.000  42.2  17930 0B40
01.09.2025 15:12:32  *01n 20 100TL 4  480.3  2.29  1103  504.8  0.94   479  231.4  2.22  232.0  2.22  233.5  2.20  1582  1542 1.000  42.2  17939 14D0
01.09.2025 15:12:54  *01n 20 100TL 4  474.3  2.24  1062  501.2  0.97   491  231.5  2.42  232.5  2.42  233.5  2.39  1553  1536 1.000  42.2  17949 E11D
01.09.2025 15:13:16  *01n 20 100TL 4  477.3  2.34  1120  515.3  0.98   506  231.6  2.34  232.2  2.34  233.4  2.29  1626  1532 1.000  42.1  17959 3EC9
01.09.2025 15:13:39  *01n 20 100TL 4  482.0  2.21  1068  510.3  0.92   471  231.4  2.39  231.9  2.37  233.1  2.36  1539  1535 1.000  42.1  17968 2EEA
01.09.2025 15:14:01  *01n 20 100TL 4  486.5  2.13  1040  505.0  0.95   485  231.6  2.39  232.4  2.38  233.1  2.34  1525  1524 1.000  42.1  17977 C0C1
01.09.2025 15:14:23  *01n 20 100TL 4  481.8  2.09  1008  509.8  0.86   440  231.5  2.42  232.1  2.41  232.9  2.40  1449  1528 1.000  42.1  17987 B49C
01.09.2025 15:14:45  *01n 20 100TL 4  486.1  2.03   990  514.6  0.87   453  232.0  2.38  232.5  2.38  233.5  2.37  1443  1533 1.000  42.1  17996 63E0
01.09.2025 15:15:07  *01n 20 100TL 4  480.9  2.07   997  509.2  0.91   468  231.6  2.43  232.1  2.44  233.2  2.41  1466  1547 1.000  42.0  18006 C6EF
01.09.2025 15:15:30  *01n 20 100TL 4  477.3  2.41  1152  504.3  0.98   497  231.8  2.39  232.2  2.40  233.1  2.37  1649  1557 1.000  42.0  18015 AC71
01.09.2025 15:15:52  *01n 20 100TL 4  477.9  2.29  1095  511.0  0.99   508  231.9  2.42  232.2  2.41  233.3  2.39  1603  1579 1.000  42.0  18025 F222
01.09.2025 15:16:14  *01n 20 100TL 4  479.2  2.29  1100  507.3  1.01   515  232.3  2.30  232.9  2.28  233.5  2.25  1615  1591 1.000  42.0  18035 1B51
01.09.2025 15:16:36  *01n 20 100TL 4  483.7  2.20  1066  514.5  0.90   465  232.1  2.56  232.9  2.57  233.5  2.53  1532  1614 1.000  42.0  18045 3CBE
01.09.2025 15:16:58  *01n 20 100TL 4  479.4  2.38  1141  508.4  1.05   538  232.0  2.48  232.7  2.49  233.1  2.42  1680  1623 1.000  42.0  18055 C4AA
01.09.2025 15:17:21  *01n 20 100TL 4  484.5  2.34  1138  512.8  1.01   523  232.3  2.45  232.7  2.45  233.5  2.42  1661  1638 1.000  42.0  18065 04C2
01.09.2025 15:17:43  *01n 20 100TL 4  479.2  2.40  1150  507.4  1.02   523  231.9  2.48  232.2  2.48  233.1  2.44  1673  1641 1.000  42.0  18075 144C
01.09.2025 15:18:05  *01n 20 100TL 4  483.8  2.45  1184  512.3  1.10   564  231.6  2.48  232.6  2.49  233.1  2.48  1748  1654 1.000  42.0  18085 75D0
01.09.2025 15:18:27  *01n 20 100TL 4  478.4  2.53  1213  506.5  1.04   531  232.2  2.39  232.6  2.37  233.1  2.34  1744  1654 1.000  41.9  18095 225F
01.09.2025 15:18:50  *01n 20 100TL 4  483.0  2.29  1110  511.1  1.00   511  231.8  2.52  232.5  2.53  233.4  2.47  1622  1664 1.000  41.9  18105 25AF
01.09.2025 15:19:12  *01n 20 100TL 4  478.5  2.40  1149  516.3  1.04   540  231.8  2.53  232.5  2.52  233.2  2.52  1689  1672 1.000  41.9  18116 0653
01.09.2025 15:19:34  *01n 20 100TL 4  484.2  2.51  1216  509.5  1.08   556  232.2  2.51  232.7  2.50  233.4  2.50  1773  1678 1.000  41.9  18126 F401
01.09.2025 15:19:56  *01n 20 100TL 4  483.5  2.37  1149  508.7  1.04   534  232.2  2.43  232.3  2.42  233.4  2.39  1683  1676 1.000  41.9  18136 74C4
01.09.2025 15:20:18  *01n 20 100TL 4  485.7  2.39  1165  513.8  1.04   538  232.3  2.53  232.8  2.52  233.5  2.51  1704  1686 1.000  41.9  18147 C859
01.09.2025 15:20:41  *01n 20 100TL 4  472.3  2.46  1162  509.3  1.01   518  232.8  2.39  232.4  2.38  233.0  2.35  1681  1672 1.000  41.9  18157 CCA9
01.09.2025 15:21:03  *01n 20 100TL 4  485.5  2.38  1155  513.7  1.07   550  232.2  2.54  232.7  2.51  233.5  2.52  1705  1684 1.000  41.8  18167 4222
01.09.2025 15:21:25  *01n 20 100TL 4  480.8  2.32  1118  510.1  1.00   511  232.3  2.43  232.8  2.43  233.5  2.41  1629  1681 1.000  41.8  18178 0A52
01.09.2025 15:21:47  *01n 20 100TL 4  476.1  2.57  1228  504.2  1.09   553  232.2  2.40  232.5  2.37  233.3  2.34  1782  1672 1.000  41.8  18188 9BAE
01.09.2025 15:22:09  *01n 20 100TL 4  480.6  2.48  1194  508.5  1.11   567  232.1  2.62  232.7  2.61  233.6  2.57  1762  1681 1.000  41.8  18199 2229
01.09.2025 15:22:32  *01n 20 100TL 4  485.1  2.32  1129  513.4  0.96   498  232.1  2.52  232.7  2.53  233.7  2.48  1628  1670 1.000  41.8  18209 A768
01.09.2025 15:22:54  *01n 20 100TL 4  479.8  2.27  1089  518.2  0.98   509  232.4  2.63  232.7  2.62  233.4  2.58  1599  1672 1.000  41.8  18219 B9E2
01.09.2025 15:23:16  *01n 20 100TL 4  483.9  2.40  1161  512.8  1.07   549  232.3  2.58  232.9  2.57  233.6  2.56  1710  1673 1.000  41.8  18230 668F
01.09.2025 15:23:38  *01n 20 100TL 4  477.1  2.51  1199  508.4  1.06   544  232.4  2.42  232.9  2.40  233.9  2.39  1744  1664 1.000  41.8  18240 EF21
01.09.2025 15:24:01  *01n 20 100TL 4  480.4  2.53  1220  506.0  1.09   556  232.4  2.55  232.2  2.52  233.5  2.52  1777  1670 1.000  41.7  18250 1CF5
01.09.2025 15:24:23  *01n 20 100TL 4  484.4  2.45  1190  513.1  1.07   547  232.1  2.55  232.7  2.53  233.4  2.52  1738  1673 1.000  41.8  18260 12C6
01.09.2025 15:24:45  *01n 20 100TL 4  487.6  2.29  1120  516.0  0.98   506  232.4  2.52  232.7  2.49  233.7  2.49  1626  1666 1.000  41.7  18271 B899
01.09.2025 15:25:07  *01n 20 100TL 4  482.8  2.35  1139  511.0  1.05   538  232.5  2.52  232.7  2.52  233.7  2.46  1678  1660 1.000  41.7  18281 C908
