28.09.2025 11:27:48  *01n 20 100TL 4  501.1  2.07  1040  536.4  0.90   483  231.2  2.41  231.8  2.40  232.0  2.37  1524  1510 1.000  37.7   3344 4DE3
28.09.2025 11:28:10  *01n 20 100TL 4  495.8  2.36  1173  530.5  1.02   543  231.2  2.52  231.9  2.52  231.8  2.47  1716  1646 1.000  37.7   3354 E6FB
28.09.2025 11:28:32  *01n 20 100TL 4  520.1  2.61  1359  535.1  1.19   639  231.4  2.88  232.1  2.89  232.0  2.83  1998  1921 1.000  37.7   3365 1BBD
28.09.2025 11:28:54  *01n 20 100TL 4  514.3  2.55  1312  551.2  1.12   621  231.3  2.63  231.8  2.60  231.6  2.57  1933  1832 1.000  37.7   3377 4760
28.09.2025 11:29:16  *01n 20 100TL 4  500.4  2.25  1130  534.5  1.00   537  231.2  2.56  232.0  2.56  231.7  2.49  1667  1673 1.000  37.7   3388 4B74
28.09.2025 11:29:39  *01n 20 100TL 4  504.9  2.31  1171  539.5  1.00   541  231.3  2.45  231.7  2.42  231.9  2.41  1713  1649 1.000  37.7   3399 1EBD
28.09.2025 11:30:01  *01n 20 100TL 4  509.1  2.36  1205  534.1  1.00   537  231.2  2.40  231.8  2.37  231.6  2.35  1742  1651 1.000  37.7   3409 3EF8
28.09.2025 11:30:23  *01n 20 100TL 4  504.3  2.30  1161  538.9  0.94   512  231.2  2.41  231.7  2.39  231.7  2.39  1673  1582 1.000  37.8   3419 C8CB
28.09.2025 11:30:45  *01n 20 100TL 4  508.8  1.96   999  533.7  0.88   473  231.2  2.46  231.7  2.44  231.5  2.40  1472  1542 1.000  37.8   3428 FF00
28.09.2025 11:31:07  *01n 20 100TL 4  503.7  2.24  1129  528.0  0.97   512  231.3  2.38  231.8  2.36  231.8  2.36  1641  1544 1.000  37.8   3438 8D17
28.09.2025 11:31:30  *01n 20 100TL 4  498.3  2.20  1097  533.1  0.90   482  231.0  2.32  231.2  2.28  231.6  2.28  1579  1562 0.999c  37.8   3447 1F05
28.09.2025 11:31:52  *01n 20 100TL 4  512.6  2.05  1054  537.9  0.90   483  231.2  2.50  231.3  2.49  231.5  2.49  1538  1599 1.000  37.8   3457 0D8E
28.09.2025 11:32:14  *01n 20 100TL 4  498.9  2.30  1149  532.4  1.02   544  231.0  2.44  231.3  2.40  231.4  2.39  1693  1667 1.000  37.8   3467 B165
28.09.2025 11:32:36  *01n 20 100TL 4  505.3  2.36  1194  538.7  0.99   538  231.4  2.72  231.4  2.71  231.7  2.69  1733  1722 1.000  37.8   3477 3CCF
28.09.2025 11:32:59  *01n 20 100TL 4  501.2  2.56  1284  535.0  1.08   582  231.0  2.54  231.3  2.52  231.5  2.49  1867  1759 1.000  37.8   3488 30A7
28.09.2025 11:33:21  *01n 20 100TL 4  497.3  2.38  1188  539.9  1.03   556  231.9  2.80  231.2  2.78  231.7  2.78  1745  1799 1.000  37.8   3499 9320
28.09.2025 11:33:43  *01n 20 100TL 4  502.1  2.55  1281  534.7  1.13   607  231.3  2.79  231.7  2.78  231.7  2.78  1889  1853 1.000  37.8   3511 3F4C
28.09.2025 11:34:05  *01n 20 100TL 4  507.3  2.73  1387  532.4  1.17   625  231.5  2.91  231.7  2.91  231.9  2.86  2012  1925 1.000  37.8   3522 70B6
28.09.2025 11:34:27  *01n 20 100TL 4  500.2  2.92  1464  545.7  1.23   677  231.4  3.06  231.6  3.03  231.8  3.03  2142  2035 1.000  37.8   3534 0443
28.09.2025 11:34:50  *01n 20 100TL 4  500.3  2.92  1461  542.0  1.34   729  231.6  3.44  231.9  3.42  232.0  3.42  2191  2269 1.000  37.8   3548 18B4
28.09.2025 11:35:12  *01n 20 100TL 4  498.7  3.23  1612  544.6  1.43   781  231.3  3.36  231.7  3.34  232.1  3.31  2394  2365 1.000  37.8   3562 E7B2
28.09.2025 11:35:34  *01n 20 100TL 4  509.3  3.86  1971  503.1  1.79   903  231.7  4.07  231.8  4.07  232.1  4.02  2874  2841 1.000  37.8   3581 FD02
28.09.2025 11:35:56  *01n 20 100TL 4  514.3  5.02  2586  536.3  2.39  1286  231.8  5.73  232.2  5.71  232.5  5.70  3872  3921 1.000  37.8   3603 4C5C
28.09.2025 11:36:19  *01n 20 100TL 4  516.4  2.93  1515  523.3  1.44   756  231.6  3.24  231.9  3.23  232.0  3.19  2272  2185 1.000  37.9   3621 CE80
28.09.2025 11:36:41  *01n 20 100TL 4  509.3  2.73  1394  527.2  1.23   648  231.6  3.00  231.7  2.99  232.1  2.96  2043  1940 1.000  37.9   3634 2898
28.09.2025 11:37:03  *01n 20 100TL 4  502.0  2.63  1319  523.1  1.12   587  231.6  2.79  232.2  2.79  232.2  2.74  1907  1849 1.000  37.9   3646 CC3E
28.09.2025 11:37:25  *01n 20 100TL 4  508.2  2.44  1243  517.3  1.15   598  231.3  2.95  232.1  2.93  232.2  2.91  1841  1884 1.000  37.9   3657 811F
28.09.2025 11:37:47  *01n 20 100TL 4  502.4  2.41  1211  533.6  1.09   584  231.7  2.78  231.9  2.77  232.0  2.74  1795  1777 1.000  37.9   3669 B5EB
28.09.2025 11:38:10  *01n 20 100TL 4  497.6  2.34  1168  537.6  0.97   524  231.7  2.70  232.2  2.68  232.0  2.67  1693  1741 1.000  37.9   3680 995F
28.09.2025 11:38:32  *01n 20 100TL 4  492.2  2.53  1246  522.2  1.05   552  231.7  2.55  231.8  2.50  231.8  2.50  1799  1728 1.000  37.9   3690 619C
28.09.2025 11:38:54  *01n 20 100TL 4  496.9  2.45  1220  526.9  1.07   569  231.6  2.67  231.7  2.66  232.0  2.64  1789  1754 1.000  37.9   3701 C7E5
28.09.2025 11:39:16  *01n 20 100TL 4  501.2  2.42  1214  521.2  1.10   578  231.1  2.57  231.6  2.56  231.6  2.55  1792  1763 1.000  37.9   3712 9220
28.09.2025 11:39:38  *01n 20 100TL 4  495.7  2.57  1278  526.3  1.08   572  231.4  2.68  231.6  2.68  231.7  2.63  1850  1768 1.000  37.9   3723 BAB0
28.09.2025 11:40:01  *01n 20 100TL 4  500.5  2.49  1251  531.4  1.05   561  231.3  2.69  231.8  2.68  231.4  2.63  1812  1776 1.000  37.9   3734 3DCF
28.09.2025 11:40:23  *01n 20 100TL 4  495.3  2.49  1234  536.1  1.10   592  231.1  2.60  231.9  2.56  231.7  2.55  1826  1785 1.000  38.0   3745 EE4E
28.09.2025 11:40:45  *01n 20 100TL 4  500.0  2.45  1225  530.7  1.07   569  231.3  2.66  231.9  2.63  231.4  2.62  1794  1837 1.000  38.0   3756 4A3F
28.09.2025 11:41:07  *01n 20 100TL 4  514.1  2.61  1345  525.2  1.16   610  230.9  2.81  232.0  2.82  231.7  2.76  1956  1875 1.000  38.0   3767 46AC
28.09.2025 11:41:30  *01n 20 100TL 4  498.8  2.59  1295  530.7  1.17   624  231.4  2.79  231.9  2.78  231.8  2.75  1919  1942 1.000  38.0   3779 6F25
28.09.2025 11:41:52  *01n 20 100TL 4  513.6  2.70  1387  535.3  1.26   680  230.9  2.92  231.6  2.87  231.6  2.88  2067  1994 1.000  38.0   3791 65DF
28.09.2025 11:42:14  *01n 20 100TL 4  506.5  2.88  1463  529.3  1.29   686  231.3  3.05  231.7  3.02  231.8  2.99  2149  2122 1.000  38.0   3804 D31B
28.09.2025 11:42:36  *01n 20 100TL 4  509.3  3.45  1757  523.0  1.53   804  231.2  3.54  231.4  3.53  232.2  3.52  2561  2468 1.000  38.0   3818 E926
28.09.2025 11:42:58  *01n 20 100TL 4  488.0  6.07  2963  534.8  3.20  1715  231.7  6.59  232.0  6.59  233.0  6.54  4678  4678 1.000  38.0   3844 DCBE
28.09.2025 11:43:21  *01n 20 100TL 4  511.6  4.67  2392  550.9  2.18  1203  231.3  5.25  231.9  5.24  233.2  5.24  3596  3570 1.000  38.0   3870 E426
28.09.2025 11:43:43  *01n 20 100TL 4  510.8  2.98  1525  555.9  1.26   700  231.2  3.24  231.7  3.24  232.9  3.18  2226  2163 1.000  38.0   3886 2F42
28.09.2025 11:44:05  *01n 20 100TL 4  513.0  2.67  1373  538.6  1.19   642  231.1  3.07  231.4  3.04  233.2  3.05  2015  2055 1.000  38.0   3899 D8F7
28.09.2025 11:44:27  *01n 20 100TL 4  498.3  2.79  1393  532.7  1.23   659  231.7  2.99  230.8  2.95  233.1  2.96  2052  2014 1.000  38.0   3911 2536
28.09.2025 11:44:49  *01n 20 100TL 4  503.2  2.74  1380  528.2  1.24   656  231.2  3.07  231.5  3.05  232.7  3.02  2037  1960 1.000  38.1   3924 DA0C
28.09.2025 11:45:12  *01n 20 100TL 4  507.5  2.61  1326  532.4  1.15   616  231.1  2.78  231.9  2.74  232.8  2.72  1942  1925 1.000  38.1   3936 E79C
28.09.2025 11:45:34  *01n 20 100TL 4  501.9  2.56  1287  527.3  1.13   596  231.2  2.96  231.9  2.94  233.0  2.93  1884  1930 1.000  38.1   3947 FC9E
28.09.2025 11:45:56  *01n 20 100TL 4  507.4  2.60  1321  532.4  1.19   636  230.7  2.90  231.6  2.86  232.4  2.88  1957  1940 1.000  38.1   3959 46A3
28.09.2025 11:46:18  *01n 20 100TL 4  501.1  2.81  1414  526.7  1.26   669  230.7  2.97  231.6  2.97  232.7  2.93  2084  1971 1.000  38.1   3971 13CF
28.09.2025 11:46:41  *01n 20 100TL 4  506.6  2.84  1440  521.1  1.25   654  231.1  3.02  230.8  3.00  232.5  3.00  2095  1998 1.000  38.1   3984 F414
28.09.2025 11:47:03  *01n 20 100TL 4  496.0  2.83  1405  536.4  1.23   660  230.7  3.12  231.1  3.11  232.9  3.10  2066  2058 1.000  38.1   3996 08BE
28.09.2025 11:47:25  *01n 20 100TL 4  498.5  2.92  1458  541.3  1.29   700  231.0  3.18  231.5  3.16  232.6  3.16  2159  2079 1.000  38.1   4009 2BB3
28.09.2025 11:47:47  *01n 20 100TL 4  501.0  2.79  1397  535.6  1.24   665  230.9  3.25  231.3  3.21  232.7  3.21  2063  2110 1.000  38.2   4022 BF79
28.09.2025 11:48:09  *01n 20 100TL 4  503.2  3.03  1530  530.2  1.33   706  231.0  3.20  231.6  3.18  233.0  3.17  2236  2142 1.000  38.2   4035 128B
28.09.2025 11:48:32  *01n 20 100TL 4  490.3  3.10  1524  524.2  1.40   737  231.0  3.08  231.5  3.07  232.4  3.05  2261  2162 1.000  38.2   4048 5D10
28.09.2025 11:48:54  *01n 20 100TL 4  495.3  2.76  1371  529.6  1.25   665  231.3  2.90  231.9  2.88  232.8  2.86  2037  2017 1.000  38.2   4061 0002
28.09.2025 11:49:16  *01n 20 100TL 4  500.9  2.81  1411  534.6  1.23   663  231.2  2.97  231.8  2.97  233.0  2.92  2075  1985 1.000  38.2   4073 EE51
28.09.2025 11:49:38  *01n 20 100TL 4  495.1  2.62  1297  528.6  1.14   607  231.4  2.97  231.6  2.95  233.1  2.91  1904  1957 1.000  38.2   4085 8D43
28.09.2025 11:50:00  *01n 20 100TL 4  500.0  2.65  1329  523.5  1.17   614  231.3  3.02  231.4  3.00  233.1  2.99  1943  1943 1.000  38.2   4098 61A7
28.09.2025 11:50:23  *01n 20 100TL 4  504.4  2.49  1257  528.5  1.15   611  231.3  2.98  231.4  2.95  232.8  2.94  1869  1930 1.000  38.2   4110 6550
28.09.2025 11:50:45  *01n 20 100TL 4  509.3  2.50  1275  533.3  1.08   581  231.4  2.86  231.5  2.85  232.9  2.85  1857  1911 1.000  38.2   4121 45BD
28.09.2025 11:51:07  *01n 20 100TL 4  504.1  2.56  1290  538.2  1.08   585  231.4  2.99  231.6  2.96  233.0  2.97  1876  1931 1.000  38.2   4133 9DF3
28.09.2025 11:51:29  *01n 20 100TL 4  508.6  2.74  1393  522.3  1.28   674  231.4  2.94  231.8  2.92  233.1  2.89  2067  1962 1.000  38.2   4145 B8BA
28.09.2025 11:51:52  *01n 20 100TL 4  503.4  2.87  1445  537.9  1.28   691  231.2  2.99  231.7  2.97  233.2  2.96  2136  2056 1.000  38.2   4158 8727
28.09.2025 11:52:14  *01n 20 100TL 4  503.3  2.94  1481  532.0  1.27   679  231.3  3.11  231.8  3.09  233.1  3.06  2160  2163 1.000  38.3   4171 71C8
28.09.2025 11:52:36  *01n 20 100TL 4  500.3  3.29  1649  547.6  1.40   773  231.5  3.42  231.4  3.38  233.1  3.38  2423  2313 1.000  38.3   4184 E91C
28.09.2025 11:52:58  *01n 20 100TL 4  501.3  4.25  2134  553.1  1.86  1031  231.3  4.69  231.6  4.68  233.1  4.68  3166  3108 1.000  38.3   4200 C872
28.09.2025 11:53:20  *01n 20 100TL 4  514.2  4.67  2404  549.1  2.05  1130  231.9  5.32  231.9  5.31  233.2  5.30  3535  3547 1.000  38.3   4221 6181
28.09.2025 11:53:43  *01n 20 100TL 4  508.3  4.51  2298  535.8  2.15  1152  231.9  4.99  232.4  5.01  233.6  4.94  3450  3416 1.000  38.3   4245 477E
28.09.2025 11:54:05  *01n 20 100TL 4  517.1  4.82  2494  542.2  2.35  1278  231.9  5.39  232.4  5.40  233.3  5.35  3773  3674 1.000  38.3   4267 9554
28.09.2025 11:54:27  *01n 20 100TL 4  521.6  3.97  2075  513.4  2.09  1077  232.1  4.54  232.4  4.52  233.3  4.52  3152  3088 1.000  38.3   4289 AAE3
28.09.2025 11:54:49  *01n 20 100TL 4  525.7  3.05  1608  519.4  1.56   810  231.6  3.41  231.9  3.39  233.2  3.37  2418  2384 1.000  38.3   4305 987E
28.09.2025 11:55:12  *01n 20 100TL 4  513.0  3.10  1593  534.9  1.43   769  232.0  3.57  232.0  3.54  233.0  3.54  2362  2410 1.000  38.3   4320 7719
28.09.2025 11:55:34  *01n 20 100TL 4  500.5  3.30  1654  540.3  1.49   807  231.8  3.69  231.9  3.68  233.4  3.67  2461  2439 1.000  38.4   4335 A84C
28.09.2025 11:55:56  *01n 20 100TL 4  501.3  3.55  1782  544.1  1.56   851  231.9  3.54  232.2  3.51  233.7  3.50  2633  2525 1.000  38.4   4350 CE58
28.09.2025 11:56:18  *01n 20 100TL 4  490.1  4.82  2366  527.1  2.16  1141  231.9  5.09  232.5  5.05  233.6  5.05  3508  3504 1.000  38.4   4367 941E
28.09.2025 11:56:40  *01n 20 100TL 4  491.5  2.98  1469  523.2  1.30   683  231.6  3.16  232.4  3.14  233.4  3.13  2153  2140 1.000  38.4   4386 91C2
28.09.2025 11:57:03  *01n 20 100TL 4  490.8  2.70  1327  528.3  1.21   642  231.4  2.88  232.2  2.86  233.4  2.84  1969  1977 1.000  38.4   4398 0758
28.09.2025 11:57:25  *01n 20 100TL 4  493.9  2.80  1385  523.2  1.21   636  231.3  3.00  231.9  2.96  233.0  2.94  2021  1992 1.000  38.4   4410 5CEE
28.09.2025 11:57:47  *01n 20 100TL 4  490.8  2.84  1399  517.7  1.21   631  231.5  3.08  232.4  3.08  233.4  3.05  2030  2001 1.000  38.4   4423 86F4
28.09.2025 11:58:09  *01n 20 100TL 4  495.4  2.82  1402  532.9  1.24   663  231.5  2.81  231.8  2.78  233.2  2.77  2066  1966 1.000  38.4   4435 D345
28.09.2025 11:58:31  *01n 20 100TL 4  490.2  2.84  1394  527.0  1.28   675  231.4  3.09  231.9  3.08  233.3  3.07  2070  2009 1.000  38.4   4447 D016
28.09.2025 11:58:54  *01n 20 100TL 4  495.4  2.69  1333  522.1  1.17   614  231.3  2.95  231.8  2.94  233.0  2.92  1948  1940 1.000  38.4   4459 146F
28.09.2025 11:59:16  *01n 20 100TL 4  506.3  2.59  1313  516.2  1.15   596  231.6  2.90  231.8  2.88  233.3  2.86  1910  1884 1.000  38.5   4471 4BB2
28.09.2025 11:59:38  *01n 20 100TL 4  495.3  2.52  1254  521.2  1.14   596  231.2  2.60  232.1  2.58  233.1  2.55  1850  1806 1.000  38.5   4482 4663
28.09.2025 12:00:00  *01n 20 100TL 4  500.2  2.64  1322  537.0  1.12   605  230.6  2.80  231.1  2.78  232.3  2.75  1928  1841 1.000  38.5   4494 53FF
28.09.2025 12:00:23  *01n 20 100TL 4  500.3  2.87  1438  519.9  1.23   645  230.3  3.13  231.1  3.11  232.1  3.10  2084  2040 1.000  38.5   4506 AAF6
28.09.2025 12:00:45  *01n 20 100TL 4  520.1  5.65  2940  525.2  2.22  1168  231.0  5.97  231.6  5.99  232.7  5.94  4109  3865 1.000  38.5   4520 86EA
28.09.2025 12:01:07  *01n 20 100TL 4  508.7  4.15  2111  510.1  1.80   921  231.0  4.51  231.4  4.51  232.7  4.49  3033  2961 1.000  38.5   4549 E088
28.09.2025 12:01:29  *01n 20 100TL 4  507.4  3.52  1788  484.9  1.66   805  230.3  3.70  230.7  3.69  232.9  3.65  2594  2519 1.000  38.5   4572 ABD6
28.09.2025 12:01:51  *01n 20 100TL 4  507.1  3.11  1580  511.3  1.47   753  231.1  3.61  230.9  3.59  231.7  3.58  2334  2391 1.000  38.5   4586 8B66
28.09.2025 12:02:14  *01n 20 100TL 4  509.7  2.66  1358  516.1  1.27   657  230.7  3.17  231.4  3.15  232.5  3.15  2015  2084 1.000  38.5   4600 9CC6
28.09.2025 12:02:36  *01n 20 100TL 4  504.4  2.98  1503  532.8  1.35   721  230.9  3.36  231.3  3.36  232.3  3.32  2224  2241 1.000  38.5   4612 D017
28.09.2025 12:02:58  *01n 20 100TL 4  511.7  5.41  2772  542.5  2.29  1245  230.7  5.57  231.2  5.54  232.3  5.53  4017  3768 1.000  38.6   4628 085F
28.09.2025 12:03:20  *01n 20 100TL 4  499.6  3.14  1571  542.7  1.36   738  230.6  3.36  230.7  3.35  231.9  3.30  2310  2269 1.000  38.6   4646 9924
28.09.2025 12:03:42  *01n 20 100TL 4  501.7  2.96  1484  525.9  1.37   726  230.2  3.32  230.8  3.29  231.8  3.29  2211  2185 1.000  38.6   4660 4D94
28.09.2025 12:04:05  *01n 20 100TL 4  494.5  2.99  1481  520.5  1.34   698  230.1  2.99  230.6  2.96  231.8  2.94  2180  2073 1.000  38.6   4673 CD35
28.09.2025 12:04:27  *01n 20 100TL 4  491.6  2.88  1416  516.3  1.23   637  230.0  3.11  230.4  3.10  231.9  3.08  2053  2032 1.000  38.6   4685 CE3F
28.09.2025 12:04:49  *01n 20 100TL 4  493.6  3.98  1968  512.9  1.67   857  229.9  4.02  230.6  4.03  232.0  3.97  2825  2684 1.000  38.6   4699 AED4
28.09.2025 12:05:11  *01n 20 100TL 4  485.5  7.45  3619  538.4  3.62  1950  230.4  7.78  231.3  7.78  232.6  7.77  5569  5510 1.000  38.6   4724 8751
28.09.2025 12:05:34  *01n 20 100TL 4  489.5  2.93  1435  542.7  1.20   656  230.1  2.93  230.6  2.90  232.0  2.90  2092  2011 1.000  38.6   4746 7EBF
28.09.2025 12:05:56  *01n 20 100TL 4  493.4  2.76  1362  537.7  1.18   633  230.1  2.96  230.6  2.92  231.9  2.92  1995  2014 1.000  38.6   4758 C9D5
28.09.2025 12:06:18  *01n 20 100TL 4  498.7  3.09  1542  532.6  1.40   747  230.3  3.20  230.7  3.17  232.1  3.16  2290  2235 1.000  38.6   4771 C67F
28.09.2025 12:06:40  *01n 20 100TL 4  493.6  4.31  2128  526.8  1.99  1051  230.4  4.45  230.9  4.44  232.3  4.42  3179  3106 1.000  38.7   4788 5BCA
28.09.2025 12:07:02  *01n 20 100TL 4  498.4  4.23  2113  540.0  1.87  1013  230.4  4.52  230.7  4.52  232.0  4.48  3126  3080 1.000  38.7   4811 A27B
28.09.2025 12:07:25  *01n 20 100TL 4  497.3  6.24  3108  571.7  2.38  1364  230.6  6.53  231.1  6.54  232.5  6.47  4472  4390 1.000  38.7   4832 A14E
28.09.2025 12:07:47  *01n 20 100TL 4  490.7  4.56  2241  538.0  2.13  1147  230.7  4.76  230.6  4.75  232.4  4.73  3389  3338 1.000  38.7   4853 B9C3
28.09.2025 12:08:09  *01n 20 100TL 4  503.1  5.10  2568  525.9  2.52  1326  231.2  5.76  231.1  5.76  232.7  5.73  3894  3945 1.000  38.7   4879 0262
28.09.2025 12:08:31  *01n 20 100TL 4  523.9  7.80  4087  524.6  4.19  2201  231.3  9.06  231.2  9.07  232.9  9.07  6289  6207 1.000  38.7   4912 E2B2
28.09.2025 12:08:54  *01n 20 100TL 4  528.6  5.48  2899  533.2  3.11  1661  231.0  6.55  231.4  6.55  232.5  6.50  4560  4559 1.000  38.7   4943 6C91
28.09.2025 12:09:16  *01n 20 100TL 4  532.7  3.47  1849  524.1  2.05  1075  231.0  4.19  231.4  4.19  232.6  4.18  2925  2803 1.000  38.8   4965 5EC0
28.09.2025 12:09:38  *01n 20 100TL 4  519.7  3.42  1780  526.5  1.71   904  230.8  3.83  231.3  3.84  232.3  3.78  2685  2581 1.000  38.8   4982 E987
28.09.2025 12:10:00  *01n 20 100TL 4  512.8  3.43  1763  522.6  1.65   866  230.9  3.90  231.4  3.90  232.4  3.90  2630  2587 1.000  38.8   4998 D851
28.09.2025 12:10:22  *01n 20 100TL 4  509.8  3.63  1850  508.5  1.84   935  230.7  3.98  231.0  3.96  232.5  3.96  2786  2677 1.000  38.8   5013 D843
28.09.2025 12:10:45  *01n 20 100TL 4  510.7  2.91  1486  511.0  1.44   741  230.7  3.40  231.0  3.39  232.3  3.34  2227  2275 1.000  38.8   5028 9369
28.09.2025 12:11:07  *01n 20 100TL 4  508.4  2.73  1388  516.1  1.30   671  230.3  3.12  231.1  3.09  232.4  3.10  2059  2108 1.000  38.8   5042 2323
28.09.2025 12:11:29  *01n 20 100TL 4  495.4  2.71  1342  511.5  1.25   642  230.9  3.03  230.7  3.04  232.3  2.98  1985  2037 1.000  38.9   5054 E632
28.09.2025 12:11:51  *01n 20 100TL 4  490.3  2.67  1309  516.0  1.20   621  230.7  3.05  231.3  3.03  232.2  3.03  1930  1979 1.000  38.9   5067 9E28
28.09.2025 12:12:13  *01n 20 100TL 4  495.1  2.61  1297  521.0  1.13   588  231.7  2.98  230.9  2.97  231.3  2.94  1886  1924 1.000  38.9   5079 DF66
28.09.2025 12:12:36  *01n 20 100TL 4  490.1  2.58  1264  515.6  1.15   593  231.9  2.76  230.2  2.74  232.0  2.74  1858  1893 1.000  38.9   5091 BD62
28.09.2025 12:12:58  *01n 20 100TL 4  493.6  2.48  1223  520.7  1.13   595  231.2  2.81  231.0  2.80  232.4  2.77  1818  1857 1.000  38.9   5102 4944
28.09.2025 12:13:20  *01n 20 100TL 4  491.1  2.58  1269  515.0  1.10   566  231.3  2.83  231.4  2.82  232.5  2.80  1835  1818 1.000  38.9   5114 6533
28.09.2025 12:13:42  *01n 20 100TL 4  487.4  2.45  1196  518.2  1.03   537  230.9  2.60  231.2  2.57  232.4  2.57  1733  1780 1.000  38.9   5125 71EA
28.09.2025 12:14:05  *01n 20 100TL 4  486.1  2.53  1231  517.4  1.13   585  231.7  2.59  230.8  2.57  232.4  2.56  1817  1759 1.000  38.9   5136 DEA2
28.09.2025 12:14:27  *01n 20 100TL 4  487.3  2.48  1210  522.8  1.08   567  230.8  2.73  231.4  2.71  232.2  2.70  1777  1748 1.000  38.9   5147 71F5
28.09.2025 12:14:49  *01n 20 100TL 4  494.7  2.34  1158  528.6  0.98   518  230.8  2.63  231.3  2.63  232.4  2.58  1676  1730 1.000  39.0   5157 6CC3
28.09.2025 12:15:11  *01n 20 100TL 4  486.8  2.32  1132  524.8  1.00   526  231.0  2.67  231.4  2.65  232.5  2.65  1658  1725 1.000  39.0   5168 5D17
28.09.2025 12:15:33  *01n 20 100TL 4  493.5  2.40  1185  519.1  1.08   564  231.3  2.70  231.4  2.69  232.4  2.67  1750  1715 1.000  39.0   5179 CEDD
28.09.2025 12:15:56  *01n 20 100TL 4  496.8  2.29  1139  514.2  1.00   517  231.4  2.67  231.7  2.65  232.8  2.63  1657  1696 1.000  39.0   5189 1919
28.09.2025 12:16:18  *01n 20 100TL 4  482.8  2.34  1132  528.9  0.95   503  231.3  2.47  231.0  2.45  232.7  2.43  1635  1687 1.000  39.0   5200 389E
28.09.2025 12:16:40  *01n 20 100TL 4  487.0  2.31  1127  522.8  1.01   531  231.9  2.72  230.0  2.71  233.2  2.69  1658  1709 1.000  39.0   5210 EE4C
28.09.2025 12:17:02  *01n 20 100TL 4  491.9  2.45  1205  517.6  1.06   549  231.3  2.49  230.9  2.46  233.2  2.44  1754  1725 1.000  39.0   5221 A1BE
28.09.2025 12:17:24  *01n 20 100TL 4  486.8  2.48  1210  522.4  1.04   547  231.9  2.74  231.0  2.73  233.4  2.71  1757  1748 1.000  39.0   5232 C3D0
28.09.2025 12:17:47  *01n 20 100TL 4  491.5  2.30  1133  527.2  0.99   526  231.1  2.67  231.0  2.66  232.8  2.65  1660  1733 1.000  39.0   5242 3D12
28.09.2025 12:18:09  *01n 20 100TL 4  495.7  2.34  1161  521.7  1.06   556  231.4  2.59  232.0  2.59  233.0  2.56  1718  1713 1.000  39.0   5253 639A
28.09.2025 12:18:31  *01n 20 100TL 4  490.8  2.52  1239  526.8  1.06   560  231.6  2.56  231.4  2.54  233.4  2.54  1799  1690 1.000  39.0   5264 64D5
28.09.2025 12:18:53  *01n 20 100TL 4  494.1  2.36  1170  521.0  1.01   527  231.4  2.44  231.3  2.42  233.1  2.40  1698  1660 1.000  39.0   5274 57D3
28.09.2025 12:19:16  *01n 20 100TL 4  497.8  2.33  1164  526.1  1.04   547  231.4  2.43  231.9  2.39  232.9  2.39  1712  1632 1.000  39.0   5284 1883
28.09.2025 12:19:38  *01n 20 100TL 4  490.7  2.20  1080  518.2  0.95   492  231.2  2.48  231.9  2.47  233.0  2.43  1573  1608 1.000  39.0   5294 3ED8
28.09.2025 12:20:00  *01n 20 100TL 4  494.5  2.24  1112  519.4  0.93   486  231.2  2.47  231.6  2.46  232.9  2.44  1599  1582 1.000  39.0   5304 CC4A
28.09.2025 12:20:22  *01n 20 100TL 4  489.6  2.29  1123  526.6  0.96   506  231.3  2.26  231.2  2.24  232.8  2.22  1629  1541 1.000  39.1   5314 0AA3
28.09.2025 12:20:44  *01n 20 100TL 4  493.8  2.05  1014  520.2  0.91   474  231.5  2.27  231.5  2.26  232.8  2.24  1489  1496 1.000  39.1   5323 61C2
28.09.2025 12:21:07  *01n 20 100TL 4  489.6  1.95   959  524.9  0.78   411  231.4  2.15  230.9  2.13  232.8  2.11  1371  1434 1.000  39.1   5332 3010
