24.09.2025 10:21:47  *01n 20 100TL 4  494.1  0.70   346  312.8  0.25    79  230.6  0.94  231.6  0.92  232.9  0.94   425   372 0.999c  36.4    643 BEC6
24.09.2025 10:22:09  *01n 20 100TL 4  499.1  0.60   303  312.8  0.21    68  230.6  0.98  231.7  0.99  233.1  0.97   372   360 1.000  36.4    645 53B0
24.09.2025 10:22:31  *01n 20 100TL 4  475.3  0.59   282  312.3  0.17    53  231.0  0.92  231.7  0.93  233.1  0.90   335   343 1.000  36.4    647 5A33
24.09.2025 10:22:54  *01n 20 100TL 4  477.2  0.54   262  312.4  0.15    47  231.4  0.89  232.4  0.90  233.6  0.90   309   337 1.000  36.4    649 36BC
24.09.2025 10:23:16  *01n 20 100TL 4  480.4  0.61   294  312.1  0.18    57  231.4  0.90  232.5  0.86  233.6  0.84   352   326 1.000  36.3    651 418F
24.09.2025 10:23:38  *01n 20 100TL 4  492.1  0.56   279  312.0  0.18    56  232.0  0.94  232.1  0.90  233.3  0.89   335   320 1.000  36.4    653 10BF
24.09.2025 10:24:00  *01n 20 100TL 4  487.8  0.47   231  311.8  0.14    47  231.4  0.93  231.5  0.91  233.5  0.93   279   314 1.000  36.4    655 C9D1
24.09.2025 10:24:23  *01n 20 100TL 4  483.3  0.46   227  311.0  0.13    41  231.2  0.93  231.8  0.92  233.4  0.90   268   306 1.000  36.4    657 51D1
24.09.2025 10:24:45  *01n 20 100TL 4  478.0  0.49   236  314.1  0.12    41  230.9  0.93  231.8  0.92  233.3  0.92   277   303 1.000  36.4    659 E8D2
24.09.2025 10:25:07  *01n 20 100TL 4  492.8  0.51   254  312.1  0.15    48  230.6  0.89  231.6  0.86  232.9  0.85   303   302 1.000  36.4    661 157A
24.09.2025 10:25:29  *01n 20 100TL 4  477.3  0.57   274  312.3  0.16    50  230.7  0.93  231.8  0.91  233.1  0.87   325   308 1.000  36.4    663 2638
24.09.2025 10:25:51  *01n 20 100TL 4  491.8  0.58   291  311.8  0.15    47  231.2  0.94  231.8  0.89  233.3  0.93   338   305 0.999i  36.4    665 5D69
24.09.2025 10:26:14  *01n 20 100TL 4  486.2  0.51   250  313.7  0.13    42  231.0  0.89  231.8  0.90  233.2  0.90   292   308 1.000  36.4    667 53D1
24.09.2025 10:26:36  *01n 20 100TL 4  480.6  0.63   306  312.5  0.17    53  231.2  0.91  231.9  0.89  233.2  0.93   360   312 1.000  36.4    668 E73C
24.09.2025 10:26:58  *01n 20 100TL 4  485.6  0.61   300  312.4  0.19    59  231.0  0.93  231.7  0.91  233.2  0.94   360   315 1.000  36.4    670 70A7
24.09.2025 10:27:20  *01n 20 100TL 4  490.2  0.49   241  312.7  0.15    47  230.9  0.95  231.6  0.93  233.0  0.92   288   323 1.000  36.4    672 7C87
24.09.2025 10:27:43  *01n 20 100TL 4  485.0  0.61   297  312.3  0.20    62  231.0  0.94  232.0  0.96  233.6  0.93   360   334 1.000  36.4    674 9374
24.09.2025 10:28:05  *01n 20 100TL 4  470.4  0.66   311  312.5  0.19    59  231.3  0.91  231.4  0.90  233.5  0.89   370   340 0.999c  36.4    676 7AB9
24.09.2025 10:28:27  *01n 20 100TL 4  474.8  0.58   277  312.5  0.18    56  231.3  0.98  232.0  0.95  233.2  0.94   334   355 1.000  36.4    679 9030
24.09.2025 10:28:49  *01n 20 100TL 4  488.8  0.55   270  312.4  0.18    57  231.1  0.95  231.7  0.93  233.1  0.95   328   364 1.000  36.4    681 3217
24.09.2025 10:29:11  *01n 20 100TL 4  493.4  0.66   331  312.7  0.24    74  231.6  0.98  232.4  0.97  233.7  0.95   405   376 1.000  36.4    683 5840
24.09.2025 10:29:34  *01n 20 100TL 4  478.7  0.73   354  312.6  0.23    71  231.3  0.97  232.2  0.93  233.5  0.96   425   386 1.000  36.4    685 E001
24.09.2025 10:29:56  *01n 20 100TL 4  483.2  0.72   346  312.4  0.25    77  231.1  1.02  232.2  1.01  233.4  1.00   424   392 1.000  36.4    688 AEF0
24.09.2025 10:30:18  *01n 20 100TL 4  478.1  0.65   312  312.3  0.22    71  230.6  1.01  231.7  0.99  233.1  1.00   384   395 1.000  36.4    690 E012
24.09.2025 10:30:40  *01n 20 100TL 4  473.3  0.57   268  312.4  0.20    64  230.6  0.99  231.6  1.00  233.0  0.99   332   390 1.000  36.4    693 F017
24.09.2025 10:31:02  *01n 20 100TL 4  468.2  0.59   280  312.7  0.21    67  230.4  0.99  230.8  0.95  232.6  0.97   347   386 1.000  36.4    695 0BC0
24.09.2025 10:31:25  *01n 20 100TL 4  472.6  0.63   302  312.4  0.20    62  231.2  0.97  232.3  0.96  233.5  0.94   364   389 1.000  36.4    698 CAE8
24.09.2025 10:31:47  *01n 20 100TL 4  475.9  0.70   335  312.5  0.22    70  232.3  0.93  232.7  0.94  234.2  0.91   405   393 1.000  36.4    700 F1F8
24.09.2025 10:32:09  *01n 20 100TL 4  494.1  0.65   323  312.7  0.24    73  231.6  0.97  231.9  0.93  234.2  0.94   396   395 1.000  36.4    702 5BDB
24.09.2025 10:32:31  *01n 20 100TL 4  490.1  0.73   360  312.4  0.27    83  231.6  0.98  232.1  0.98  233.6  0.96   444   399 1.000  36.4    705 BDC2
24.09.2025 10:32:54  *01n 20 100TL 4  495.0  0.64   318  312.4  0.21    67  231.2  1.06  231.9  1.04  233.6  1.02   386   402 1.000  36.4    707 35E2
24.09.2025 10:33:16  *01n 20 100TL 4  500.0  0.76   384  312.6  0.26    80  231.4  1.02  232.1  1.03  233.6  1.01   465   408 1.000  36.4    710 0A5C
24.09.2025 10:33:38  *01n 20 100TL 4  494.8  0.74   366  312.6  0.26    82  231.5  0.96  231.4  0.94  233.4  0.93   448   416 1.000  36.5    712 D4F4
24.09.2025 10:34:00  *01n 20 100TL 4  499.9  0.63   317  312.6  0.24    76  231.4  0.97  232.1  0.94  233.4  0.94   393   427 1.000  36.5    715 E693
24.09.2025 10:34:22  *01n 20 100TL 4  484.5  0.74   361  312.5  0.27    86  231.1  1.08  231.8  1.04  233.3  1.04   448   436 1.000  36.5    718 0D08
24.09.2025 10:34:45  *01n 20 100TL 4  498.7  0.77   386  312.5  0.26    83  231.3  0.99  231.7  0.98  233.1  0.97   469   444 1.000  36.5    720 5F6A
24.09.2025 10:35:07  *01n 20 100TL 4  493.5  0.70   347  312.4  0.24    74  231.4  1.00  231.8  0.99  233.4  0.96   422   448 1.000  36.5    723 82E9
24.09.2025 10:35:29  *01n 20 100TL 4  495.7  0.84   418  312.1  0.32   100  231.4  1.06  231.9  1.04  233.5  1.04   518   460 1.000  36.5    726 C8F8
24.09.2025 10:35:51  *01n 20 100TL 4  496.8  0.69   343  312.5  0.26    82  231.7  1.10  232.3  1.09  233.7  1.08   425   465 1.000  36.5    729 5101
24.09.2025 10:36:13  *01n 20 100TL 4  493.6  0.68   335  312.3  0.25    77  231.3  1.02  232.1  0.99  233.3  0.99   413   465 1.000  36.5    732 0ABA
24.09.2025 10:36:36  *01n 20 100TL 4  496.9  0.75   373  312.4  0.26    80  231.5  1.05  232.2  1.04  233.3  1.01   454   466 1.000  36.5    734 336E
24.09.2025 10:36:58  *01n 20 100TL 4  482.6  0.76   372  312.4  0.26    83  230.9  1.01  231.7  0.98  233.1  1.00   456   462 1.000  36.5    737 234E
24.09.2025 10:37:20  *01n 20 100TL 4  496.7  0.77   386  312.5  0.30    94  231.0  1.04  231.8  1.02  233.1  0.99   480   463 1.000  36.5    740 6952
24.09.2025 10:37:42  *01n 20 100TL 4  501.9  0.80   404  312.4  0.32    99  231.3  1.04  231.8  1.05  233.3  1.02   503   463 1.000  36.5    743 33F1
24.09.2025 10:38:05  *01n 20 100TL 4  496.2  0.74   367  312.5  0.25    80  231.6  0.96  232.3  0.95  233.5  0.96   448   465 1.000  36.5    746 955E
24.09.2025 10:38:27  *01n 20 100TL 4  491.3  0.73   363  312.4  0.25    79  231.4  1.07  232.0  1.07  233.5  1.05   442   474 1.000  36.5    749 A23E
24.09.2025 10:38:49  *01n 20 100TL 4  495.6  0.84   419  312.4  0.31    96  231.2  1.00  232.0  0.98  233.3  0.98   515   488 1.000  36.5    752 564C
24.09.2025 10:39:11  *01n 20 100TL 4  490.9  0.86   425  312.2  0.34   108  231.0  1.09  231.9  1.07  233.2  1.07   534   505 1.000  36.5    755 A52A
24.09.2025 10:39:33  *01n 20 100TL 4  505.4  0.78   396  312.4  0.32   100  230.8  1.12  231.7  1.08  232.9  1.04   497   523 1.000  36.5    758 83C9
24.09.2025 10:39:56  *01n 20 100TL 4  499.7  0.83   415  312.6  0.30    96  231.2  1.12  231.9  1.09  232.9  1.08   511   543 1.000  36.5    761 9E04
24.09.2025 10:40:18  *01n 20 100TL 4  504.7  0.90   454  312.4  0.35   108  231.0  1.15  231.7  1.15  233.0  1.13   563   564 1.000  36.5    765 6817
24.09.2025 10:40:40  *01n 20 100TL 4  509.0  0.86   440  312.4  0.37   115  232.0  1.18  231.6  1.17  232.8  1.17   556   575 1.000  36.5    768 53A3
24.09.2025 10:41:02  *01n 20 100TL 4  493.9  0.89   442  312.3  0.37   115  231.2  1.14  231.7  1.12  233.2  1.11   558   587 1.000  36.5    772 952C
24.09.2025 10:41:25  *01n 20 100TL 4  498.6  0.93   465  312.6  0.38   117  231.2  1.14  231.9  1.12  233.1  1.12   582   601 1.000  36.5    775 3590
24.09.2025 10:41:47  *01n 20 100TL 4  493.3  1.00   494  312.4  0.39   122  230.8  1.13  231.7  1.10  233.2  1.12   616   610 1.000  36.5    779 142E
24.09.2025 10:42:09  *01n 20 100TL 4  497.8  1.04   520  312.6  0.44   137  231.0  1.18  231.6  1.15  232.9  1.15   657   633 1.000  36.5    783 9129
24.09.2025 10:42:31  *01n 20 100TL 4  512.6  0.97   498  312.7  0.43   137  231.5  1.26  231.9  1.25  233.5  1.24   636   653 1.000  36.5    787 4C70
24.09.2025 10:42:53  *01n 20 100TL 4  497.1  1.12   560  312.7  0.48   149  231.4  1.27  231.6  1.24  233.4  1.21   709   674 1.000  36.6    791 A116
24.09.2025 10:43:16  *01n 20 100TL 4  511.9  0.98   506  312.5  0.40   126  231.3  1.32  232.0  1.30  233.5  1.28   633   686 1.000  36.5    795 AECA
24.09.2025 10:43:38  *01n 20 100TL 4  506.7  1.03   526  312.5  0.43   134  231.4  1.31  231.1  1.31  233.2  1.27   660   694 1.000  36.6    800 A3B6
24.09.2025 10:44:00  *01n 20 100TL 4  511.3  1.00   511  312.3  0.44   138  231.1  1.29  231.8  1.26  233.3  1.26   650   694 1.000  36.6    804 0CE3
24.09.2025 10:44:22  *01n 20 100TL 4  506.1  1.05   532  312.7  0.47   146  230.9  1.26  231.9  1.25  233.2  1.24   679   697 1.000  36.6    808 9189
24.09.2025 10:44:44  *01n 20 100TL 4  500.6  1.05   526  312.6  0.43   134  231.3  1.30  231.9  1.29  233.4  1.27   660   700 1.000  36.6    813 46F7
24.09.2025 10:45:07  *01n 20 100TL 4  495.3  1.19   590  312.5  0.47   149  231.0  1.22  231.5  1.22  233.0  1.21   740   709 1.000  36.6    817 730A
24.09.2025 10:45:29  *01n 20 100TL 4  500.2  1.20   602  312.4  0.51   158  230.9  1.30  231.6  1.30  233.0  1.27   761   724 1.000  36.6    821 AD7B
24.09.2025 10:45:51  *01n 20 100TL 4  494.8  1.19   592  312.4  0.52   163  230.9  1.24  231.5  1.22  233.0  1.23   755   723 1.000  36.6    826 747D
24.09.2025 10:46:13  *01n 20 100TL 4  499.6  1.20   604  312.5  0.48   149  231.2  1.33  231.7  1.30  233.1  1.30   753   715 1.000  36.6    830 C0CD
24.09.2025 10:46:36  *01n 20 100TL 4  494.2  1.13   560  312.4  0.45   140  230.9  1.23  231.3  1.20  233.2  1.19   700   695 1.000  36.6    835 27AA
24.09.2025 10:46:58  *01n 20 100TL 4  499.0  1.04   521  312.6  0.42   132  231.5  1.27  231.7  1.26  233.2  1.25   654   688 1.000  36.6    839 CEAF
24.09.2025 10:47:20  *01n 20 100TL 4  502.5  1.04   523  312.4  0.43   135  232.7  1.26  230.7  1.26  232.5  1.25   659   685 1.000  36.6    843 2505
24.09.2025 10:47:42  *01n 20 100TL 4  501.3  1.06   532  312.6  0.47   148  231.3  1.29  231.7  1.27  232.8  1.27   680   685 1.000  36.6    847 7A44
24.09.2025 10:48:04  *01n 20 100TL 4  497.4  1.16   581  312.5  0.47   148  231.4  1.25  232.0  1.23  233.4  1.22   729   685 1.000  36.6    852 A025
24.09.2025 10:48:27  *01n 20 100TL 4  501.9  1.05   531  312.6  0.43   134  231.5  1.33  232.3  1.29  233.5  1.30   665   689 1.000  36.6    856 ED07
24.09.2025 10:48:49  *01n 20 100TL 4  506.9  1.08   547  312.5  0.45   140  231.3  1.30  232.0  1.27  233.4  1.26   688   694 1.000  36.6    860 8C41
24.09.2025 10:49:11  *01n 20 100TL 4  502.0  1.09   550  312.5  0.47   149  231.9  1.27  231.7  1.25  233.2  1.24   700   695 1.000  36.6    864 E274
24.09.2025 10:49:33  *01n 20 100TL 4  497.4  1.10   550  312.4  0.45   141  231.6  1.31  232.2  1.29  233.6  1.26   692   694 1.000  36.6    869 8603
24.09.2025 10:49:55  *01n 20 100TL 4  502.0  1.16   585  312.4  0.46   143  231.4  1.21  232.5  1.21  233.6  1.20   729   692 1.000  36.6    873 9DC5
24.09.2025 10:50:18  *01n 20 100TL 4  496.6  1.06   526  312.5  0.43   134  231.7  1.31  232.5  1.28  233.7  1.27   660   688 1.000  36.6    877 5BBF
24.09.2025 10:50:40  *01n 20 100TL 4  511.1  1.09   558  312.4  0.48   151  231.5  1.18  232.6  1.17  234.0  1.16   709   688 1.000  36.6    882 82E1
24.09.2025 10:51:02  *01n 20 100TL 4  505.8  1.13   572  312.4  0.51   160  231.7  1.32  232.5  1.29  233.9  1.27   732   697 1.000  36.6    886 66B2
24.09.2025 10:51:24  *01n 20 100TL 4  510.6  1.17   598  312.4  0.50   155  231.3  1.35  232.1  1.31  233.5  1.32   753   708 1.000  36.6    890 5E3D
24.09.2025 10:51:47  *01n 20 100TL 4  505.3  1.12   569  312.4  0.45   140  231.3  1.33  232.3  1.31  233.7  1.28   709   723 1.000  36.6    894 963C
24.09.2025 10:52:09  *01n 20 100TL 4  499.8  1.17   585  312.3  0.49   152  231.6  1.32  232.2  1.30  233.6  1.30   738   746 1.000  36.6    899 0480
24.09.2025 10:52:31  *01n 20 100TL 4  504.7  1.25   630  312.1  0.57   177  231.6  1.40  232.3  1.37  233.9  1.37   807   775 1.000  36.6    904 DD10
24.09.2025 10:52:53  *01n 20 100TL 4  489.4  1.19   584  312.4  0.51   161  231.6  1.39  232.5  1.37  233.8  1.35   746   788 1.000  36.6    909 104A
24.09.2025 10:53:15  *01n 20 100TL 4  494.0  1.24   614  312.4  0.52   161  231.6  1.45  232.4  1.45  233.9  1.41   776   820 1.000  36.6    913 34B7
24.09.2025 10:53:38  *01n 20 100TL 4  508.7  1.26   646  312.5  0.56   175  231.5  1.41  232.0  1.37  233.5  1.36   822   840 1.000  36.6    919 4E82
24.09.2025 10:54:00  *01n 20 100TL 4  513.4  1.37   706  312.5  0.65   201  231.6  1.48  232.4  1.45  233.8  1.42   907   849 1.000  36.6    924 315F
24.09.2025 10:54:22  *01n 20 100TL 4  497.9  1.40   697  312.4  0.65   204  231.9  1.49  232.3  1.47  234.1  1.45   901   849 1.000  36.6    929 14E2
24.09.2025 10:54:44  *01n 20 100TL 4  512.8  1.33   682  312.4  0.57   178  231.5  1.44  232.2  1.40  233.7  1.41   860   851 1.000  36.6    934 F2F4
24.09.2025 10:55:07  *01n 20 100TL 4  507.3  1.39   704  312.5  0.61   192  231.4  1.54  232.0  1.52  233.7  1.49   897   856 1.000  36.6    940 0E2F
24.09.2025 10:55:29  *01n 20 100TL 4  512.1  1.40   717  312.6  0.65   202  231.4  1.42  232.1  1.40  233.6  1.37   920   851 1.000  36.7    945 3E33
24.09.2025 10:55:51  *01n 20 100TL 4  507.1  1.31   666  312.5  0.61   192  231.2  1.44  231.7  1.40  233.4  1.39   859   852 1.000  36.7    950 0422
24.09.2025 10:56:13  *01n 20 100TL 4  511.7  1.30   663  312.4  0.58   181  231.0  1.51  231.4  1.48  233.1  1.48   845   854 1.000  36.7    955 38AA
24.09.2025 10:56:35  *01n 20 100TL 4  506.5  1.33   679  312.6  0.56   177  230.9  1.52  231.4  1.52  233.1  1.49   856   845 1.000  36.7    961 9B73
24.09.2025 10:56:58  *01n 20 100TL 4  501.2  1.40   701  312.5  0.61   192  231.5  1.40  232.1  1.39  233.6  1.37   894   831 1.000  36.7    966 F02C
24.09.2025 10:57:20  *01n 20 100TL 4  505.8  1.22   619  312.4  0.55   173  231.7  1.45  232.3  1.42  233.9  1.41   793   828 1.000  36.7    971 360D
24.09.2025 10:57:42  *01n 20 100TL 4  500.6  1.28   642  312.4  0.58   184  232.0  1.45  232.6  1.41  234.1  1.41   827   816 1.000  36.7    976 4D18
24.09.2025 10:58:04  *01n 20 100TL 4  505.2  1.33   677  312.4  0.59   184  232.0  1.43  232.6  1.40  233.9  1.40   862   802 1.000  36.7    981 8E1B
24.09.2025 10:58:26  *01n 20 100TL 4  500.0  1.22   610  312.4  0.51   160  231.0  1.45  231.5  1.42  233.2  1.42   770   801 1.000  36.7    986 A8D2
24.09.2025 10:58:49  *01n 20 100TL 4  504.6  1.33   672  312.5  0.58   181  230.9  1.46  231.4  1.44  232.9  1.43   854   811 1.000  36.7    991 B023
24.09.2025 10:59:11  *01n 20 100TL 4  499.2  1.37   686  312.5  0.60   190  230.4  1.46  231.1  1.45  232.9  1.42   877   827 1.000  36.7    996 6184
24.09.2025 10:59:33  *01n 20 100TL 4  504.1  1.43   723  312.5  0.65   204  230.7  1.53  231.2  1.50  232.7  1.48   927   857 1.000  36.7   1001 1503
24.09.2025 10:59:55  *01n 20 100TL 4  509.0  1.36   695  312.5  0.58   181  231.0  1.55  231.4  1.53  233.0  1.51   877   883 1.000  36.7   1006 B600
24.09.2025 11:00:18  *01n 20 100TL 4  513.7  1.41   729  312.5  0.64   198  231.0  1.46  231.3  1.42  232.9  1.42   927   897 1.000  36.7   1012 EADB
24.09.2025 11:00:40  *01n 20 100TL 4  508.3  1.39   709  312.5  0.65   202  231.4  1.52  231.8  1.49  233.5  1.48   912   912 1.000  36.7   1018 F684
24.09.2025 11:01:02  *01n 20 100TL 4  505.1  1.45   735  312.4  0.65   204  231.7  1.58  232.0  1.55  233.7  1.56   939   917 1.000  36.7   1023 6572
24.09.2025 11:01:24  *01n 20 100TL 4  501.5  1.55   778  312.4  0.66   207  231.5  1.57  231.1  1.54  233.8  1.54   985   910 1.000  36.7   1029 CCCD
24.09.2025 11:01:46  *01n 20 100TL 4  508.4  1.42   726  312.5  0.61   192  231.6  1.49  232.1  1.47  233.7  1.45   918   895 1.000  36.7   1034 F139
24.09.2025 11:02:09  *01n 20 100TL 4  502.5  1.35   683  312.4  0.61   192  232.1  1.57  232.6  1.55  234.1  1.53   875   872 1.000  36.7   1040 EFB9
24.09.2025 11:02:31  *01n 20 100TL 4  506.3  1.32   671  312.4  0.61   190  232.8  1.49  232.0  1.48  234.3  1.46   862   834 1.000  36.7   1045 E5F3
24.09.2025 11:02:53  *01n 20 100TL 4  501.8  1.24   624  312.5  0.54   170  232.3  1.42  231.7  1.40  234.1  1.40   794   791 1.000  36.7   1050 B474
24.09.2025 11:03:15  *01n 20 100TL 4  496.9  1.25   622  312.6  0.52   163  231.8  1.32  231.8  1.29  234.3  1.29   785   743 1.000  36.7   1055 848B
24.09.2025 11:03:37  *01n 20 100TL 4  501.4  1.19   598  312.5  0.50   158  231.9  1.29  232.0  1.26  233.9  1.24   756   708 1.000  36.7   1060 369B
24.09.2025 11:04:00  *01n 20 100TL 4  506.2  0.98   498  312.4  0.44   137  231.5  1.30  232.3  1.27  233.7  1.25   636   674 1.000  36.7   1064 29F3
24.09.2025 11:04:22  *01n 20 100TL 4  500.9  0.99   495  312.4  0.43   137  231.6  1.22  232.4  1.18  233.7  1.17   633   657 1.000  36.7   1068 5708
24.09.2025 11:04:44  *01n 20 100TL 4  493.8  0.98   488  312.2  0.38   120  231.2  1.18  231.7  1.17  233.6  1.15   608   640 1.000  36.7   1072 EB4D
24.09.2025 11:05:06  *01n 20 100TL 4  496.9  1.00   497  312.3  0.39   122  231.6  1.21  231.2  1.19  233.6  1.19   619   634 1.000  36.7   1076 0B98
24.09.2025 11:05:29  *01n 20 100TL 4  499.3  0.97   489  312.7  0.41   129  231.6  1.25  231.4  1.23  233.7  1.22   619   630 1.000  36.8   1080 F6D2
24.09.2025 11:05:51  *01n 20 100TL 4  494.6  0.97   482  312.4  0.41   128  231.2  1.14  231.1  1.12  233.2  1.10   610   619 1.000  36.7   1084 D6D1
24.09.2025 11:06:13  *01n 20 100TL 4  499.4  0.92   460  312.4  0.36   111  230.5  1.23  231.6  1.21  232.8  1.20   572   610 1.000  36.7   1087 160F
24.09.2025 11:06:35  *01n 20 100TL 4  494.4  0.90   447  312.4  0.35   109  230.3  1.16  231.2  1.13  232.5  1.14   556   598 1.000  36.8   1091 840C
24.09.2025 11:06:57  *01n 20 100TL 4  499.2  0.98   492  312.4  0.40   123  231.1  1.17  230.9  1.14  233.2  1.12   616   590 1.000  36.8   1095 D6A1
24.09.2025 11:07:20  *01n 20 100TL 4  504.0  0.96   485  312.4  0.41   129  231.0  1.09  231.6  1.09  233.0  1.08   614   578 1.000  36.8   1098 349A
24.09.2025 11:07:42  *01n 20 100TL 4  498.7  0.98   489  312.3  0.38   120  231.0  1.16  231.8  1.13  233.1  1.12   610   570 1.000  36.8   1102 AEDA
24.09.2025 11:08:04  *01n 20 100TL 4  493.6  1.01   498  312.4  0.37   115  231.2  1.15  231.2  1.13  233.1  1.13   614   556 1.000  36.8   1105 5E1B
24.09.2025 11:08:26  *01n 20 100TL 4  495.4  0.82   410  312.2  0.31    97  230.3  1.07  231.2  1.05  232.5  1.05   508   531 1.000  36.8   1109 6854
24.09.2025 11:08:49  *01n 20 100TL 4  490.1  0.92   451  312.3  0.37   114  230.6  1.05  231.4  1.04  232.6  1.01   566   512 1.000  36.8   1112 65F0
24.09.2025 11:09:11  *01n 20 100TL 4  484.3  0.81   393  312.3  0.30    94  230.8  1.01  231.4  0.97  232.7  0.97   488   497 1.000  36.8   1115 AB03
24.09.2025 11:09:33  *01n 20 100TL 4  488.4  0.74   366  312.3  0.26    80  231.4  1.05  231.8  1.03  233.2  1.01   447   488 1.000  36.8   1118 630E
24.09.2025 11:09:55  *01n 20 100TL 4  492.2  0.89   442  312.5  0.32   102  230.4  1.03  231.2  1.00  232.3  0.97   544   482 1.000  36.8   1121 E348
24.09.2025 11:10:17  *01n 20 100TL 4  487.1  0.83   405  312.7  0.32    99  230.3  0.97  231.1  0.97  232.2  0.94   505   477 1.000  36.8   1124 D062
24.09.2025 11:10:40  *01n 20 100TL 4  482.1  0.79   381  312.4  0.30    94  230.2  1.00  231.2  0.96  232.2  0.98   476   471 1.000  36.8   1127 1F1B
24.09.2025 11:11:02  *01n 20 100TL 4  486.7  0.87   425  312.5  0.31    97  229.9  1.02  230.9  1.00  231.9  0.98   523   477 1.000  36.8   1130 2494
24.09.2025 11:11:24  *01n 20 100TL 4  491.7  0.79   390  312.3  0.30    93  230.0  1.05  230.7  1.01  231.9  1.01   483   486 1.000  36.8   1133 4175
24.09.2025 11:11:46  *01n 20 100TL 4  486.4  0.90   440  312.3  0.34   105  230.1  0.98  230.8  0.96  231.9  0.97   546   492 1.000  36.8   1136 0BF4
24.09.2025 11:12:08  *01n 20 100TL 4  490.9  0.88   436  312.5  0.35   109  230.3  1.05  231.2  1.03  232.3  1.02   546   497 1.000  36.8   1139 92A7
24.09.2025 11:12:31  *01n 20 100TL 4  485.8  0.78   379  312.3  0.30    94  230.0  1.07  229.9  1.05  231.4  1.02   474   495 1.000  36.8   1142 BC41
24.09.2025 11:12:53  *01n 20 100TL 4  500.1  0.78   390  312.4  0.28    86  229.8  1.11  230.5  1.11  231.9  1.09   477   497 1.000  36.8   1145 5772
24.09.2025 11:13:15  *01n 20 100TL 4  494.9  0.77   386  312.4  0.29    93  230.0  1.07  230.2  1.05  232.3  1.06   479   492 1.000  36.8   1148 36EF
