11.09.2025 10:40:54  *01n 20 100TL 4  483.7  1.04   503  398.6  0.39   158  229.0  1.26  229.5  1.24  229.9  1.22   662   614 1.000  38.0   3757 EED9
11.09.2025 10:41:16  *01n 20 100TL 4  488.3  1.04   508  376.6  0.39   148  230.1  1.18  229.0  1.15  230.1  1.14   656   616 1.000  38.0   3761 93CE
11.09.2025 10:41:38  *01n 20 100TL 4  473.6  1.12   534  354.7  0.42   151  229.7  1.23  229.6  1.22  230.3  1.21   685   636 1.000  38.0   3765 8C3B
11.09.2025 10:42:01  *01n 20 100TL 4  487.5  1.13   552  332.7  0.46   155  229.7  1.24  229.8  1.22  230.3  1.20   708   674 1.000  38.0   3769 C50F
11.09.2025 10:42:23  *01n 20 100TL 4  492.0  1.19   587  310.5  0.52   163  229.7  1.28  229.7  1.27  230.3  1.27   750   717 1.000  38.0   3773 532A
11.09.2025 10:42:45  *01n 20 100TL 4  496.7  1.24   617  289.1  0.51   148  229.9  1.40  230.0  1.38  230.4  1.36   766   769 1.000  38.0   3778 B794
11.09.2025 10:43:07  *01n 20 100TL 4  501.5  1.40   704  267.2  0.62   164  229.9  1.41  230.2  1.41  230.6  1.40   869   816 1.000  38.0   3783 3D9A
11.09.2025 10:43:29  *01n 20 100TL 4  496.4  1.50   747  245.5  0.70   172  230.0  1.55  230.0  1.55  230.4  1.52   920   880 1.000  38.0   3788 FFDE
11.09.2025 10:43:52  *01n 20 100TL 4  490.7  1.48   729  228.7  0.69   158  230.1  1.58  229.8  1.56  230.5  1.52   888   926 1.000  38.0   3794 7B69
11.09.2025 10:44:14  *01n 20 100TL 4  505.5  1.64   831  228.6  0.73   167  230.9  1.58  229.5  1.55  230.6  1.55   999   987 1.000  38.0   3800 1B76
11.09.2025 10:44:36  *01n 20 100TL 4  490.1  1.75   862  228.8  0.82   187  230.3  1.69  229.8  1.67  230.9  1.66  1049  1052 1.000  38.0   3806 0094
11.09.2025 10:44:58  *01n 20 100TL 4  494.6  1.79   888  228.7  0.86   195  230.1  1.83  229.8  1.80  231.0  1.77  1083  1121 1.000  38.0   3813 1797
11.09.2025 10:45:21  *01n 20 100TL 4  509.4  1.91   978  228.6  0.89   202  230.4  2.00  230.0  1.99  231.3  1.97  1181  1179 1.000  38.0   3820 BDAE
11.09.2025 10:45:43  *01n 20 100TL 4  494.3  2.16  1071  235.5  0.98   231  230.4  1.92  229.7  1.89  231.1  1.89  1303  1237 1.000  38.0   3827 8FD1
11.09.2025 10:46:05  *01n 20 100TL 4  509.1  2.05  1045  242.5  0.99   239  230.1  2.21  229.4  2.19  232.0  2.17  1284  1326 1.000  38.0   3835 C9F7
11.09.2025 10:46:27  *01n 20 100TL 4  513.6  2.22  1142  249.8  1.13   283  230.0  2.17  229.2  2.15  232.1  2.12  1426  1402 1.000  38.0   3843 B773
11.09.2025 10:46:49  *01n 20 100TL 4  506.7  2.38  1206  260.4  1.14   299  229.7  2.50  229.5  2.47  231.8  2.46  1506  1547 1.000  38.0   3852 57BF
11.09.2025 10:47:12  *01n 20 100TL 4  513.0  2.75  1412  270.5  1.33   358  230.0  2.64  229.6  2.63  232.1  2.63  1771  1709 1.000  38.0   3862 24D4
11.09.2025 10:47:34  *01n 20 100TL 4  507.3  2.97  1512  284.0  1.45   411  229.8  2.72  229.4  2.68  231.8  2.68  1924  1850 1.000  38.0   3873 A7E5
11.09.2025 10:47:56  *01n 20 100TL 4  505.0  3.05  1542  298.6  1.54   459  229.8  3.13  230.0  3.11  232.3  3.10  2001  2043 1.000  38.0   3887 2557
11.09.2025 10:48:18  *01n 20 100TL 4  502.3  2.85  1431  307.3  1.38   427  230.4  2.85  229.5  2.85  232.2  2.80  1858  1892 1.000  38.0   3899 23A9
11.09.2025 10:48:41  *01n 20 100TL 4  509.6  2.86  1457  329.4  1.37   453  229.9  2.89  229.5  2.87  232.1  2.88  1910  1907 1.000  38.0   3910 5888
11.09.2025 10:49:03  *01n 20 100TL 4  507.2  3.02  1532  353.1  1.46   515  229.9  2.93  230.0  2.91  232.2  2.92  2047  1957 1.000  38.0   3923 ACCE
11.09.2025 10:49:25  *01n 20 100TL 4  504.4  2.82  1423  378.7  1.35   512  230.4  2.97  230.3  2.97  232.4  2.92  1936  1979 1.000  38.0   3935 635A
11.09.2025 10:49:47  *01n 20 100TL 4  502.4  3.00  1507  413.8  1.41   587  230.8  3.18  230.3  3.16  232.7  3.15  2095  2061 1.000  38.0   3947 FED6
11.09.2025 10:50:09  *01n 20 100TL 4  505.4  3.22  1628  435.3  1.51   660  230.9  3.35  230.5  3.35  233.0  3.30  2288  2247 1.000  38.0   3960 DEEF
11.09.2025 10:50:32  *01n 20 100TL 4  512.2  3.55  1820  421.4  1.73   729  231.3  3.81  230.6  3.79  233.2  3.79  2549  2574 1.000  38.0   3977 D31E
11.09.2025 10:50:54  *01n 20 100TL 4  505.4  3.10  1570  434.6  1.50   654  232.0  3.10  231.7  3.09  234.3  3.07  2224  2192 1.000  38.0   3992 1B44
11.09.2025 10:51:16  *01n 20 100TL 4  494.6  3.47  1721  447.3  1.61   724  232.2  3.68  231.9  3.67  234.3  3.65  2446  2420 1.000  38.0   4006 2A81
11.09.2025 10:51:38  *01n 20 100TL 4  505.1  9.49  4794  466.0  4.73  2204  232.1  9.84  232.2  9.84  234.5  9.84  6999  6912 1.000  38.0   4039 7172
11.09.2025 10:52:00  *01n 20 100TL 4  504.4  3.26  1649  462.8  1.62   749  231.8  3.42  231.9  3.42  233.6  3.37  2398  2316 1.000  38.0   4065 0302
11.09.2025 10:52:23  *01n 20 100TL 4  501.3  3.17  1594  496.1  1.54   764  232.1  3.39  230.9  3.36  233.1  3.37  2359  2320 1.000  38.0   4079 ABC8
11.09.2025 10:52:45  *01n 20 100TL 4  499.3  3.14  1567  531.7  1.40   744  231.3  3.39  231.4  3.40  233.4  3.34  2311  2278 1.000  38.0   4093 18A5
11.09.2025 10:53:07  *01n 20 100TL 4  501.6  3.14  1577  528.5  1.44   764  231.2  3.51  231.3  3.49  233.5  3.50  2342  2305 1.000  38.0   4107 5C85
11.09.2025 10:53:29  *01n 20 100TL 4  509.0  3.02  1538  523.5  1.44   755  230.9  3.16  231.2  3.14  233.1  3.13  2293  2230 1.000  38.0   4122 866F
11.09.2025 10:53:52  *01n 20 100TL 4  503.9  2.58  1301  520.4  1.23   640  231.0  2.92  231.1  2.90  233.2  2.89  1942  1921 1.000  38.0   4134 9BBB
11.09.2025 10:54:14  *01n 20 100TL 4  508.1  2.30  1170  525.3  1.04   547  230.3  2.79  230.3  2.78  232.4  2.75  1718  1782 1.000  38.0   4146 2BFE
11.09.2025 10:54:36  *01n 20 100TL 4  502.8  2.30  1156  520.6  1.03   538  230.9  2.48  230.7  2.46  232.9  2.45  1695  1672 1.000  38.1   4156 B12B
11.09.2025 10:54:58  *01n 20 100TL 4  489.8  2.22  1089  526.2  1.02   541  230.6  2.31  230.6  2.28  232.5  2.25  1631  1574 1.000  38.1   4166 6D51
11.09.2025 10:55:20  *01n 20 100TL 4  495.9  2.06  1023  529.8  0.93   495  230.7  2.33  230.6  2.31  232.8  2.27  1519  1501 1.000  38.1   4176 6F81
11.09.2025 10:55:43  *01n 20 100TL 4  494.9  2.14  1063  524.7  0.90   476  230.6  2.18  230.4  2.16  232.4  2.16  1539  1440 1.000  38.1   4185 52A0
11.09.2025 10:56:05  *01n 20 100TL 4  496.8  1.91   952  519.5  0.85   445  230.7  2.14  230.5  2.13  232.7  2.09  1397  1374 1.000  38.1   4194 BF32
11.09.2025 10:56:27  *01n 20 100TL 4  492.9  1.82   900  524.2  0.82   433  230.0  2.12  230.3  2.09  232.1  2.07  1333  1322 1.000  38.1   4202 D034
11.09.2025 10:56:49  *01n 20 100TL 4  497.1  1.80   897  529.3  0.76   408  230.0  2.00  230.4  2.00  232.4  1.96  1306  1268 1.000  38.1   4210 D55D
11.09.2025 10:57:11  *01n 20 100TL 4  492.3  1.78   878  513.5  0.73   378  230.4  2.06  230.3  2.04  232.4  2.02  1257  1243 1.000  38.1   4218 082F
11.09.2025 10:57:34  *01n 20 100TL 4  487.2  1.73   848  519.0  0.75   392  230.1  1.90  230.5  1.90  232.4  1.90  1240  1234 1.000  38.1   4225 0E3C
11.09.2025 10:57:56  *01n 20 100TL 4  491.6  1.77   869  515.6  0.80   413  230.2  1.96  230.6  1.94  232.1  1.91  1283  1245 1.000  38.1   4233 AABD
11.09.2025 10:58:18  *01n 20 100TL 4  486.5  1.87   914  524.5  0.79   419  230.2  1.94  230.8  1.92  232.3  1.91  1333  1271 1.000  38.1   4241 7FAD
11.09.2025 10:58:40  *01n 20 100TL 4  500.2  1.86   932  506.6  0.80   408  230.0  2.04  230.5  2.04  232.1  1.99  1341  1293 1.000  38.1   4249 189C
11.09.2025 10:59:03  *01n 20 100TL 4  498.2  1.94   970  522.1  0.87   456  230.2  2.14  230.8  2.13  232.4  2.11  1426  1351 1.000  38.1   4257 462F
11.09.2025 10:59:25  *01n 20 100TL 4  497.2  1.78   889  516.7  0.82   427  230.4  2.24  230.8  2.23  232.3  2.22  1316  1390 1.000  38.1   4265 BF65
11.09.2025 10:59:47  *01n 20 100TL 4  500.9  2.07  1037  521.6  0.93   488  230.3  2.33  230.6  2.30  232.1  2.29  1525  1417 1.000  38.1   4274 F9F6
11.09.2025 11:00:09  *01n 20 100TL 4  504.2  2.04  1031  537.1  0.88   473  230.3  2.19  230.8  2.19  232.4  2.13  1504  1429 1.000  38.1   4283 3DE0
11.09.2025 11:00:31  *01n 20 100TL 4  499.0  1.91   953  521.1  0.85   445  230.4  2.22  231.0  2.22  232.4  2.16  1399  1435 1.000  38.1   4291 3DBB
11.09.2025 11:00:54  *01n 20 100TL 4  494.6  1.99   987  525.8  0.90   476  231.1  2.13  231.3  2.10  232.9  2.09  1463  1426 1.000  38.1   4301 B34D
11.09.2025 11:01:16  *01n 20 100TL 4  499.3  2.11  1055  522.8  0.93   488  231.1  2.20  231.0  2.15  233.1  2.18  1544  1416 1.000  38.1   4309 9F82
11.09.2025 11:01:38  *01n 20 100TL 4  503.4  1.96   988  521.8  0.90   471  229.7  2.17  230.4  2.14  231.8  2.15  1460  1393 1.000  38.1   4318 D96F
11.09.2025 11:02:00  *01n 20 100TL 4  498.2  1.88   939  526.2  0.86   453  231.3  2.16  231.7  2.15  233.1  2.12  1393  1377 1.000  38.1   4326 97D1
11.09.2025 11:02:23  *01n 20 100TL 4  493.3  1.94   959  529.2  0.85   453  230.9  2.05  231.3  2.03  232.9  2.01  1412  1342 1.000  38.1   4335 7F50
11.09.2025 11:02:45  *01n 20 100TL 4  496.8  1.92   956  525.2  0.80   421  231.2  2.05  231.7  2.05  233.1  2.01  1377  1315 1.000  38.1   4343 779F
11.09.2025 11:03:07  *01n 20 100TL 4  499.6  1.89   944  529.0  0.79   421  231.5  1.96  231.1  1.93  232.5  1.93  1365  1295 1.000  38.1   4351 F018
11.09.2025 11:03:29  *01n 20 100TL 4  492.3  1.90   938  523.9  0.84   445  231.1  2.08  231.2  2.06  232.6  2.05  1383  1290 1.000  38.1   4359 81F7
11.09.2025 11:03:51  *01n 20 100TL 4  487.4  1.77   862  529.2  0.73   389  231.2  2.03  231.2  2.02  232.6  2.01  1251  1278 1.000  38.1   4367 0678
11.09.2025 11:04:14  *01n 20 100TL 4  491.9  1.82   897  523.4  0.74   392  231.0  2.11  231.4  2.09  232.7  2.06  1289  1286 1.000  38.1   4375 627F
11.09.2025 11:04:36  *01n 20 100TL 4  486.7  1.81   883  528.2  0.77   408  230.9  2.01  231.3  2.01  232.5  1.96  1292  1277 1.000  38.1   4383 A7CC
11.09.2025 11:04:58  *01n 20 100TL 4  491.3  1.79   881  533.2  0.78   418  231.2  1.91  231.4  1.87  232.8  1.87  1300  1283 1.000  38.1   4391 6295
11.09.2025 11:05:20  *01n 20 100TL 4  486.1  1.77   862  530.2  0.75   401  230.8  2.12  231.1  2.09  232.4  2.06  1263  1297 1.000  38.1   4399 C9A0
11.09.2025 11:05:42  *01n 20 100TL 4  500.8  1.83   920  525.7  0.78   413  230.6  1.99  231.1  1.95  232.4  1.93  1333  1321 1.000  38.1   4407 5AA3
11.09.2025 11:06:05  *01n 20 100TL 4  506.5  2.27  1150  544.7  1.02   561  230.9  2.56  231.1  2.56  232.5  2.52  1712  1734 1.000  38.1   4416 ABD2
11.09.2025 11:06:27  *01n 20 100TL 4  498.5  1.95   975  527.2  0.84   444  230.8  2.11  230.9  2.08  232.8  2.07  1419  1399 1.000  38.1   4425 0CF8
11.09.2025 11:06:49  *01n 20 100TL 4  498.3  1.91   955  531.9  0.81   434  230.3  2.00  230.9  1.97  232.4  1.97  1390  1367 1.000  38.1   4433 4930
11.09.2025 11:07:11  *01n 20 100TL 4  503.1  1.87   943  526.4  0.80   425  230.0  2.17  230.4  2.14  231.8  2.10  1368  1373 1.000  38.1   4442 6E5A
11.09.2025 11:07:34  *01n 20 100TL 4  498.4  1.89   943  520.6  0.86   448  231.4  2.16  230.9  2.15  231.4  2.15  1391  1383 1.000  38.1   4451 2913
11.09.2025 11:07:56  *01n 20 100TL 4  503.3  1.87   944  536.3  0.84   451  230.9  2.20  231.4  2.17  232.8  2.16  1396  1387 1.000  38.1   4459 46AB
11.09.2025 11:08:18  *01n 20 100TL 4  498.1  1.97   982  530.6  0.82   439  231.6  2.16  232.1  2.15  233.4  2.12  1422  1403 1.000  38.1   4468 81DD
11.09.2025 11:08:40  *01n 20 100TL 4  492.8  2.12  1045  534.8  0.88   474  231.9  2.26  232.2  2.25  233.3  2.21  1519  1449 1.000  38.1   4476 A047
11.09.2025 11:09:02  *01n 20 100TL 4  497.8  1.87   933  526.9  0.85   448  231.0  2.13  231.4  2.13  232.9  2.13  1382  1358 1.000  38.1   4485 7270
11.09.2025 11:09:25  *01n 20 100TL 4  502.7  1.66   837  528.3  0.75   399  230.9  2.09  231.5  2.07  232.6  2.03  1237  1310 1.000  38.1   4493 7F44
11.09.2025 11:09:47  *01n 20 100TL 4  496.1  1.85   920  534.0  0.75   401  231.2  2.03  231.7  2.02  232.8  1.98  1321  1297 1.000  38.1   4501 DBA6
11.09.2025 11:10:09  *01n 20 100TL 4  495.9  1.93   961  519.4  0.82   427  231.5  1.91  231.4  1.86  232.7  1.85  1388  1286 1.000  38.1   4509 AEC8
11.09.2025 11:10:31  *01n 20 100TL 4  493.0  1.68   830  523.2  0.75   395  231.3  2.03  231.7  2.01  233.0  2.00  1225  1290 1.000  38.1   4517 E5C2
11.09.2025 11:10:53  *01n 20 100TL 4  497.2  1.82   909  528.6  0.80   427  231.4  1.91  231.8  1.87  233.1  1.86  1336  1298 1.000  38.1   4525 0071
11.09.2025 11:11:16  *01n 20 100TL 4  491.6  1.95   964  522.8  0.81   425  231.6  2.05  231.9  2.03  233.3  2.01  1390  1312 1.000  38.1   4533 9D1F
11.09.2025 11:11:38  *01n 20 100TL 4  496.1  1.93   958  538.6  0.79   428  231.5  2.09  231.8  2.06  233.2  2.05  1387  1347 1.000  38.1   4541 80FA
11.09.2025 11:12:00  *01n 20 100TL 4  491.0  1.93   950  522.3  0.86   454  231.4  2.16  231.7  2.15  233.0  2.10  1405  1374 1.000  38.1   4550 3746
11.09.2025 11:12:22  *01n 20 100TL 4  495.7  1.86   921  527.3  0.83   440  231.2  2.23  231.5  2.24  232.8  2.18  1362  1434 1.000  38.1   4559 AFD4
11.09.2025 11:12:45  *01n 20 100TL 4  500.3  2.03  1017  532.2  0.86   460  230.7  2.30  231.1  2.27  232.5  2.28  1478  1480 1.000  38.1   4568 8B3D
11.09.2025 11:13:07  *01n 20 100TL 4  494.9  2.13  1058  537.5  0.95   514  230.7  2.40  230.8  2.39  232.2  2.36  1573  1493 1.000  38.1   4577 C795
11.09.2025 11:13:29  *01n 20 100TL 4  499.8  1.98   994  532.3  0.91   485  230.4  2.33  230.6  2.31  232.0  2.27  1480  1510 1.000  38.1   4586 FDB3
11.09.2025 11:13:51  *01n 20 100TL 4  494.5  2.14  1060  526.8  0.92   485  231.2  2.34  231.4  2.35  232.4  2.29  1545  1524 1.000  38.1   4595 5855
11.09.2025 11:14:13  *01n 20 100TL 4  499.2  2.17  1084  539.7  0.91   491  231.0  2.50  231.4  2.49  232.7  2.46  1576  1559 1.000  38.1   4605 B43B
11.09.2025 11:14:36  *01n 20 100TL 4  503.6  2.14  1077  538.9  0.97   526  231.2  2.42  231.2  2.41  232.4  2.36  1603  1585 1.000  38.1   4615 CE19
11.09.2025 11:14:58  *01n 20 100TL 4  498.5  2.16  1077  534.7  0.97   523  231.2  2.37  230.8  2.34  232.8  2.31  1600  1622 1.000  38.1   4624 AA66
11.09.2025 11:15:20  *01n 20 100TL 4  495.0  2.32  1152  540.4  0.97   526  231.1  2.55  231.5  2.54  233.0  2.50  1678  1663 1.000  38.1   4634 A5F0
11.09.2025 11:15:42  *01n 20 100TL 4  504.7  2.42  1220  524.3  1.07   564  232.3  2.77  232.6  2.74  233.8  2.74  1785  1760 1.000  38.1   4645 AD53
11.09.2025 11:16:05  *01n 20 100TL 4  511.0  2.83  1446  529.1  1.36   724  232.4  3.42  232.7  3.40  234.4  3.39  2171  2246 1.000  38.1   4658 D227
11.09.2025 11:16:27  *01n 20 100TL 4  507.9  3.46  1757  523.1  1.67   875  232.1  3.68  232.4  3.65  234.1  3.64  2633  2569 1.000  38.1   4672 02A3
11.09.2025 11:16:49  *01n 20 100TL 4  521.8  2.62  1368  539.1  1.24   671  232.2  3.09  232.0  3.07  234.1  3.07  2040  2023 1.000  38.1   4688 5E52
11.09.2025 11:17:11  *01n 20 100TL 4  510.8  2.65  1353  544.1  1.20   656  231.6  2.88  231.9  2.84  233.6  2.81  2027  2006 1.000  38.1   4700 6EA3
11.09.2025 11:17:33  *01n 20 100TL 4  490.6  2.90  1428  539.0  1.31   709  231.9  3.15  232.5  3.16  233.7  3.11  2137  2111 1.000  38.1   4713 9A0D
11.09.2025 11:17:56  *01n 20 100TL 4  492.9  3.74  1844  554.7  1.67   927  232.1  3.83  232.6  3.80  234.0  4.09  2769  2760 1.000  38.1   4727 C749
11.09.2025 11:18:18  *01n 20 100TL 4  496.0  4.05  2011  560.1  1.77   996  232.3  4.09  232.4  4.07  233.9  4.06  3007  2897 1.000  38.1   4748 C0EA
11.09.2025 11:18:40  *01n 20 100TL 4  497.1  5.30  2636  518.3  2.50  1301  232.4  5.52  232.7  5.49  234.4  5.50  3938  3901 1.000  38.1   4769 BB5B
11.09.2025 11:19:02  *01n 20 100TL 4  510.1  3.98  2035  539.6  1.94  1051  232.4  4.31  232.7  4.29  234.4  4.28  3086  2944 1.000  38.1   4787 338A
11.09.2025 11:19:24  *01n 20 100TL 4  509.9  4.02  2053  556.1  1.77   987  232.6  4.36  232.8  4.38  234.5  4.32  3041  2970 0.999c  38.1   4808 07CC
11.09.2025 11:19:47  *01n 20 100TL 4  515.9  5.14  2653  558.7  2.49  1394  233.4  5.85  232.8  5.83  234.5  5.81  4048  4084 1.000  38.2   4835 00FF
11.09.2025 11:20:09  *01n 20 100TL 4  529.4  3.03  1605  571.2  1.36   779  233.1  3.61  233.3  3.61  234.7  3.55  2384  2435 1.000  38.2   4861 C7D1
11.09.2025 11:20:31  *01n 20 100TL 4  518.1  3.27  1695  559.2  1.48   831  233.3  3.90  233.4  3.87  234.9  3.86  2526  2552 1.000  38.2   4874 13E0
11.09.2025 11:20:53  *01n 20 100TL 4  516.2  8.72  4502  563.0  3.96  2233  234.0  9.65  233.9  9.63  235.7  9.61  6736  6665 1.000  38.2   4908 96E9
11.09.2025 11:21:16  *01n 20 100TL 4  510.1  8.67  4426  543.5  4.26  2322  233.8  9.71  234.2  9.70  235.7  9.70  6749  6752 1.000  38.2   4949 D3B8
11.09.2025 11:21:38  *01n 20 100TL 4  520.6  6.44  3356  553.4  3.35  1853  233.4  7.53  233.9  7.54  235.5  7.49  5210  5043 1.000  38.2   4988 77E8
11.09.2025 11:22:00  *01n 20 100TL 4  522.1  6.19  3233  546.6  3.29  1800  233.7  7.40  234.0  7.40  235.5  7.40  5033  4924 1.000  38.2   5017 5857
11.09.2025 11:22:22  *01n 20 100TL 4  519.9  8.16  4246  534.1  4.35  2325  233.5  9.15  234.0  9.15  235.6  9.13  6572  6492 1.000  38.2   5049 B730
11.09.2025 11:22:44  *01n 20 100TL 4  518.1  7.82  4055  525.9  4.28  2250  233.9  9.12  234.2  9.12  235.7  9.11  6306  6321 1.000  38.2   5089 E8B9
11.09.2025 11:23:07  *01n 20 100TL 4  501.3  8.50  4261  522.5  4.26  2232  233.7  9.13  234.0  9.13  235.7  9.12  6494  6477 1.000  38.2   5129 CC65
11.09.2025 11:23:29  *01n 20 100TL 4  490.8  8.90  4370  515.4  4.34  2241  233.8  9.44  234.1  9.45  235.7  9.40  6611  6598 0.999c  38.3   5169 4197
11.09.2025 11:23:51  *01n 20 100TL 4  483.9  8.99  4350  528.1  4.25  2249  234.2  9.21  234.4  9.22  235.9  9.20  6599  6533 1.000  38.3   5208 A9EB
11.09.2025 11:24:13  *01n 20 100TL 4  492.6  6.78  3341  530.2  3.17  1683  233.8  7.08  233.8  7.08  235.5  7.04  5024  5044 1.000  38.3   5245 CCD4
11.09.2025 11:24:35  *01n 20 100TL 4  499.5  2.99  1498  534.2  1.39   743  233.4  3.29  233.9  3.25  235.2  3.26  2241  2214 1.000  38.4   5263 7D98
11.09.2025 11:24:58  *01n 20 100TL 4  502.0  3.00  1509  518.1  1.48   772  233.3  3.28  233.4  3.29  234.9  3.24  2281  2197 1.000  38.4   5279 3D34
11.09.2025 11:25:20  *01n 20 100TL 4  507.0  8.24  4180  506.3  4.46  2258  233.5  9.11  233.9  9.12  235.1  9.10  6439  6282 1.000  38.4   5310 03B0
11.09.2025 11:25:42  *01n 20 100TL 4  499.8  6.91  3454  501.3  3.63  1823  233.2  7.55  233.4  7.55  234.8  7.51  5278  5204 1.000  38.5   5347 A890
11.09.2025 11:26:04  *01n 20 100TL 4  513.5  7.62  3915  510.4  4.23  2163  233.1  8.62  233.6  8.62  235.0  8.62  6079  5983 1.000  38.5   5382 2747
11.09.2025 11:26:27  *01n 20 100TL 4  504.6  8.04  4058  509.0  4.33  2206  233.5  8.86  233.3  8.88  235.1  8.82  6265  6196 1.000  38.5   5420 FA93
11.09.2025 11:26:49  *01n 20 100TL 4  488.6  8.49  4150  511.4  4.31  2204  233.3  9.20  233.6  9.21  236.1  9.20  6355  6355 1.000  38.6   5459 8629
11.09.2025 11:27:11  *01n 20 100TL 4  505.2  7.90  3991  510.1  4.31  2200  233.5  8.81  233.6  8.80  235.1  8.80  6192  6002 1.000  38.6   5494 B32D
11.09.2025 11:27:33  *01n 20 100TL 4  497.0  5.23  2603  526.5  2.54  1342  233.2  5.84  233.3  5.84  234.9  5.81  3945  3913 1.000  38.6   5520 4D99
11.09.2025 11:27:55  *01n 20 100TL 4  502.3  7.65  3842  536.4  3.79  2037  233.4  8.35  233.7  8.35  235.3  8.35  5879  5749 1.000  38.7   5550 373E
11.09.2025 11:28:18  *01n 20 100TL 4  496.5  7.85  3901  531.1  3.81  2026  233.9  8.49  233.5  8.49  235.7  8.46  5928  5951 1.000  38.7   5586 7653
11.09.2025 11:28:40  *01n 20 100TL 4  513.2  6.06  3112  543.3  3.10  1687  233.7  6.86  233.9  6.86  235.2  6.84  4800  4698 1.000  38.7   5618 4E71
11.09.2025 11:29:02  *01n 20 100TL 4  498.5  7.78  3880  531.4  3.80  2024  233.3  8.49  233.6  8.48  234.9  8.48  5905  5911 1.000  38.8   5652 F19F
11.09.2025 11:29:24  *01n 20 100TL 4  485.3  8.34  4052  518.2  4.11  2131  233.5  8.64  233.9  8.63  235.2  8.61  6184  6121 1.000  38.8   5691 3A06
11.09.2025 11:29:46  *01n 20 100TL 4  480.4  6.06  2915  514.7  2.89  1492  233.3  6.05  233.5  6.04  235.1  6.02  4408  4290 1.000  38.9   5727 2249
11.09.2025 11:30:09  *01n 20 100TL 4  479.6  8.62  4138  526.7  3.87  2040  233.4  8.65  233.9  8.66  235.4  8.65  6178  6169 1.000  38.9   5758 D9F6
11.09.2025 11:30:31  *01n 20 100TL 4  481.8  5.19  2502  540.9  2.26  1225  233.1  5.27  233.6  5.28  234.8  5.22  3727  3555 1.000  39.0   5787 0C18
11.09.2025 11:30:53  *01n 20 100TL 4  483.0  7.28  3518  571.8  2.38  1365  233.0  7.13  233.4  7.14  235.1  7.11  4884  4905 1.000  39.0   5812 3DC0
11.09.2025 11:31:15  *01n 20 100TL 4  472.5  9.38  4434  557.3  3.40  1898  233.2  9.10  232.9  9.08  234.8  9.09  6332  6332 1.000  39.0   5849 A563
11.09.2025 11:31:38  *01n 20 100TL 4  477.2  7.96  3797  550.8  3.05  1683  233.6  7.78  233.9  7.77  235.2  7.76  5481  5505 1.000  39.1   5885 F94F
11.09.2025 11:32:00  *01n 20 100TL 4  490.7  8.69  4267  555.9  3.46  1924  234.2  8.63  234.6  8.62  236.2  8.60  6192  6108 1.000  39.1   5921 B7D6
11.09.2025 11:32:22  *01n 20 100TL 4  482.0  8.50  4101  546.4  3.50  1913  235.1  8.52  234.8  8.51  236.4  8.47  6015  5995 1.000  39.2   5958 F406
11.09.2025 11:32:44  *01n 20 100TL 4  503.1  7.91  3984  548.0  3.59  1969  234.4  8.42  234.7  8.43  236.0  8.39  5954  5798 1.000  39.2   5996 262C
11.09.2025 11:33:06  *01n 20 100TL 4  509.0  4.15  2117  541.7  2.32  1258  233.8  4.98  234.0  4.98  235.4  4.93  3376  3158 1.000  39.2   6023 A7DD
11.09.2025 11:33:29  *01n 20 100TL 4  515.4  3.84  1980  549.0  1.96  1078  232.7  4.38  233.1  4.35  234.6  4.36  3059  2972 1.000  39.3   6041 E109
11.09.2025 11:33:51  *01n 20 100TL 4  518.1  7.09  3675  532.5  4.00  2134  233.2  8.19  233.5  8.18  234.9  8.16  5810  5676 1.000  39.3   6073 5E5A
