14.09.2025 10:53:36  *01n 20 100TL 4  495.8  1.43   712  517.4  0.58   305  231.5  1.72  232.0  1.69  232.5  1.69  1017  1020 1.000  37.9   3820 B40B
14.09.2025 10:53:59  *01n 20 100TL 4  500.8  1.39   698  512.0  0.54   279  231.2  1.56  231.6  1.53  232.5  1.50   978   927 1.000  37.9   3826 727E
14.09.2025 10:54:21  *01n 20 100TL 4  496.9  1.31   650  517.0  0.48   250  231.5  1.43  231.3  1.43  232.6  1.41   900   837 1.000  37.9   3832 515C
14.09.2025 10:54:43  *01n 20 100TL 4  488.1  1.23   601  511.6  0.47   244  231.2  1.37  231.7  1.36  232.5  1.34   845   798 1.000  37.9   3837 0E48
14.09.2025 10:55:05  *01n 20 100TL 4  491.9  1.24   613  508.5  0.48   248  231.5  1.46  231.8  1.44  232.3  1.42   862   813 1.000  37.9   3841 6123
14.09.2025 10:55:28  *01n 20 100TL 4  476.3  1.40   666  524.3  0.48   254  231.6  1.40  232.4  1.38  232.1  1.35   921   860 1.000  37.9   3847 7E89
14.09.2025 10:55:50  *01n 20 100TL 4  488.4  1.37   672  523.5  0.51   271  231.5  1.62  232.4  1.58  232.7  1.56   944   915 1.000  37.8   3852 91D3
14.09.2025 10:56:12  *01n 20 100TL 4  484.2  1.41   685  516.9  0.56   289  231.7  1.48  231.9  1.45  232.8  1.46   975   915 1.000  37.8   3858 EB92
14.09.2025 10:56:34  *01n 20 100TL 4  488.5  1.31   643  511.0  0.53   273  231.5  1.64  232.6  1.64  232.2  1.59   917   946 1.000  37.9   3864 A5F7
14.09.2025 10:56:56  *01n 20 100TL 4  484.9  1.39   677  515.7  0.51   267  231.5  1.62  232.3  1.59  232.7  1.58   944   961 1.000  37.9   3869 4D3B
14.09.2025 10:57:19  *01n 20 100TL 4  488.0  1.48   724  529.3  0.54   289  231.7  1.55  232.6  1.53  232.9  1.51  1014   964 1.000  37.8   3876 F779
14.09.2025 10:57:41  *01n 20 100TL 4  492.7  1.35   669  514.8  0.55   286  232.2  1.55  232.5  1.52  232.3  1.50   956   947 1.000  37.8   3881 8016
14.09.2025 10:58:03  *01n 20 100TL 4  487.9  1.25   610  519.0  0.50   260  231.4  1.51  232.3  1.51  232.4  1.48   871   923 1.000  37.8   3887 1AB8
14.09.2025 10:58:25  *01n 20 100TL 4  492.7  1.40   692  524.1  0.51   268  231.5  1.60  232.2  1.58  232.5  1.58   961   924 1.000  37.8   3893 A1C3
14.09.2025 10:58:48  *01n 20 100TL 4  487.7  1.44   708  539.7  0.50   270  231.0  1.47  232.1  1.43  232.0  1.44   978   930 1.000  37.8   3899 31A5
14.09.2025 10:59:10  *01n 20 100TL 4  491.9  1.45   715  513.1  0.59   305  231.3  1.67  231.9  1.65  231.9  1.63  1020   967 1.000  37.8   3904 0A74
14.09.2025 10:59:32  *01n 20 100TL 4  496.6  1.40   698  518.0  0.56   294  231.1  1.57  231.8  1.55  232.3  1.51   993   965 1.000  37.8   3910 9362
14.09.2025 10:59:54  *01n 20 100TL 4  492.2  1.37   677  522.9  0.48   256  231.2  1.54  231.7  1.52  231.9  1.49   933   910 1.000  37.8   3916 B9D2
14.09.2025 11:00:16  *01n 20 100TL 4  493.0  1.25   614  519.3  0.44   233  231.4  1.54  231.9  1.55  232.2  1.52   848   868 1.000  37.8   3922 8F6B
14.09.2025 11:00:39  *01n 20 100TL 4  487.4  1.21   593  519.1  0.47   245  232.4  1.39  231.8  1.37  232.2  1.34   839   852 1.000  37.8   3927 9954
14.09.2025 11:01:01  *01n 20 100TL 4  490.1  1.29   633  521.5  0.45   239  231.5  1.40  232.0  1.38  232.4  1.36   872   820 1.000  37.8   3932 9D8B
14.09.2025 11:01:23  *01n 20 100TL 4  486.8  1.20   587  516.0  0.40   212  231.1  1.27  231.9  1.28  232.1  1.27   799   755 1.000  37.8   3937 B43E
14.09.2025 11:01:45  *01n 20 100TL 4  490.6  1.04   512  507.6  0.37   190  231.1  1.27  231.5  1.25  231.8  1.24   703   682 1.000  37.8   3941 D358
14.09.2025 11:02:07  *01n 20 100TL 4  485.6  0.96   466  485.1  0.33   161  230.9  1.14  231.5  1.11  231.9  1.11   628   595 1.000  37.8   3946 26E6
14.09.2025 11:02:30  *01n 20 100TL 4  490.4  0.87   428  462.6  0.29   137  231.3  1.14  231.5  1.13  231.9  1.10   566   520 1.000  37.8   3949 1DDD
14.09.2025 11:02:52  *01n 20 100TL 4  485.4  0.71   346  440.7  0.20    90  230.8  1.06  231.4  1.05  231.7  1.02   436   456 1.000  37.8   3952 E514
14.09.2025 11:03:14  *01n 20 100TL 4  480.6  0.70   340  418.6  0.19    83  231.2  1.00  231.0  1.00  231.8  0.98   424   418 1.000  37.8   3955 CF84
14.09.2025 11:03:36  *01n 20 100TL 4  468.4  0.63   296  396.6  0.18    73  230.7  0.95  231.3  0.94  231.5  0.92   369   399 1.000  37.8   3957 67D3
14.09.2025 11:03:59  *01n 20 100TL 4  474.0  0.76   366  374.1  0.25    93  230.7  0.98  231.4  0.96  231.3  0.95   459   421 1.000  37.7   3960 EDE1
14.09.2025 11:04:21  *01n 20 100TL 4  469.8  0.86   404  351.7  0.26    94  230.6  1.00  231.5  0.99  231.6  0.97   498   454 1.000  37.7   3962 FBEE
14.09.2025 11:04:43  *01n 20 100TL 4  484.3  0.77   373  329.5  0.24    79  230.9  1.02  231.7  1.02  231.6  0.98   453   473 1.000  37.7   3965 77FF
14.09.2025 11:05:05  *01n 20 100TL 4  479.0  0.93   447  307.7  0.32   100  230.9  1.01  231.9  1.01  231.8  0.98   547   477 1.000  37.7   3968 8D57
14.09.2025 11:05:27  *01n 20 100TL 4  483.3  0.87   424  285.5  0.32    93  231.8  0.99  231.3  0.97  231.1  0.97   517   479 1.000  37.7   3971 1F3D
14.09.2025 11:05:50  *01n 20 100TL 4  487.9  0.83   407  263.0  0.28    73  230.7  1.06  231.7  1.04  231.7  1.05   480   483 1.000  37.7   3974 6115
14.09.2025 11:06:12  *01n 20 100TL 4  482.9  0.96   468  240.7  0.32    77  231.3  1.00  231.8  1.00  231.7  0.97   546   494 1.000  37.7   3977 6EBB
14.09.2025 11:06:34  *01n 20 100TL 4  497.5  0.90   448  218.6  0.35    76  231.0  1.12  232.1  1.10  231.8  1.10   524   524 1.000  37.7   3980 1963
14.09.2025 11:06:56  *01n 20 100TL 4  501.2  1.06   532  213.1  0.44    94  230.7  1.07  232.0  1.06  231.8  1.04   627   576 1.000  37.7   3984 D96C
14.09.2025 11:07:18  *01n 20 100TL 4  483.9  1.19   579  213.0  0.44    93  230.7  1.22  231.9  1.22  231.7  1.20   672   627 1.000  37.7   3987 4714
14.09.2025 11:07:41  *01n 20 100TL 4  495.1  1.22   604  213.4  0.46    99  230.8  1.29  231.8  1.27  231.7  1.26   703   665 1.000  37.7   3991 53B9
14.09.2025 11:08:03  *01n 20 100TL 4  500.1  1.20   604  213.3  0.50   108  230.7  1.29  231.8  1.26  232.0  1.27   712   694 1.000  37.7   3996 BACF
14.09.2025 11:08:25  *01n 20 100TL 4  486.2  1.28   624  213.2  0.53   112  230.9  1.26  231.8  1.24  231.9  1.23   737   724 1.000  37.7   4000 6E64
14.09.2025 11:08:47  *01n 20 100TL 4  499.9  1.30   650  213.1  0.53   112  230.9  1.38  231.6  1.33  231.8  1.33   762   762 1.000  37.7   4004 80E2
14.09.2025 11:09:10  *01n 20 100TL 4  494.7  1.38   682  213.3  0.56   119  231.0  1.38  231.7  1.37  232.0  1.34   801   775 1.000  37.7   4009 0CB1
14.09.2025 11:09:32  *01n 20 100TL 4  499.5  1.30   651  213.2  0.55   117  231.0  1.36  231.5  1.34  231.9  1.30   769   766 1.000  37.7   4014 F36D
14.09.2025 11:09:54  *01n 20 100TL 4  504.4  1.28   650  213.1  0.54   115  231.0  1.46  231.9  1.43  232.0  1.41   766   773 1.000  37.7   4019 47FF
14.09.2025 11:10:16  *01n 20 100TL 4  489.3  1.45   711  213.3  0.57   123  230.9  1.39  231.6  1.37  231.7  1.34   834   810 1.000  37.7   4024 FD41
14.09.2025 11:10:38  *01n 20 100TL 4  514.0  1.41   726  213.2  0.62   131  230.9  1.43  231.8  1.42  231.7  1.39   857   852 1.000  37.7   4029 211A
14.09.2025 11:11:01  *01n 20 100TL 4  496.9  1.66   828  213.1  0.75   160  230.9  1.54  231.7  1.51  231.9  1.49   988   917 1.000  37.7   4034 7EC8
14.09.2025 11:11:23  *01n 20 100TL 4  506.0  1.49   755  213.2  0.69   146  231.4  1.58  232.0  1.56  231.9  1.53   901   901 1.000  37.6   4040 38B7
14.09.2025 11:11:45  *01n 20 100TL 4  504.1  1.54   778  213.2  0.65   138  231.0  1.51  231.6  1.47  231.7  1.47   917   918 1.000  37.7   4045 4520
14.09.2025 11:12:07  *01n 20 100TL 4  498.3  1.49   746  213.2  0.63   134  231.0  1.52  231.8  1.51  231.8  1.48   880   920 1.000  37.6   4051 D87A
14.09.2025 11:12:30  *01n 20 100TL 4  492.9  1.56   770  213.2  0.69   148  230.8  1.62  231.5  1.58  231.7  1.57   918   909 1.000  37.6   4057 D9C1
14.09.2025 11:12:52  *01n 20 100TL 4  496.7  1.57   784  213.1  0.70   149  230.6  1.63  231.3  1.60  231.5  1.56   933   895 1.000  37.6   4063 65B6
14.09.2025 11:13:14  *01n 20 100TL 4  501.9  1.55   782  213.1  0.66   138  230.2  1.52  231.0  1.48  231.2  1.47   921   856 1.000  37.6   4068 0E73
14.09.2025 11:13:36  *01n 20 100TL 4  496.5  1.50   749  213.1  0.63   134  230.2  1.37  231.3  1.37  231.2  1.33   883   827 1.000  37.6   4073 060F
14.09.2025 11:13:58  *01n 20 100TL 4  501.0  1.29   650  213.0  0.57   122  230.7  1.46  231.4  1.44  231.5  1.42   772   811 1.000  37.6   4078 EBD9
14.09.2025 11:14:21  *01n 20 100TL 4  496.1  1.33   662  213.0  0.58   123  230.3  1.30  231.2  1.28  231.4  1.27   785   755 1.000  37.6   4083 49C7
14.09.2025 11:14:43  *01n 20 100TL 4  490.9  1.19   582  213.0  0.47   100  230.1  1.20  231.3  1.18  231.2  1.15   683   679 1.000  37.6   4087 ACBC
14.09.2025 11:15:05  *01n 20 100TL 4  495.8  1.08   538  213.0  0.42    90  230.3  1.24  231.4  1.24  231.5  1.22   628   631 1.000  37.6   4091 AA24
14.09.2025 11:15:27  *01n 20 100TL 4  493.4  0.98   486  213.3  0.39    83  230.5  1.15  231.2  1.14  231.4  1.11   570   581 1.000  37.6   4095 1F16
14.09.2025 11:15:49  *01n 20 100TL 4  489.5  0.94   462  213.3  0.38    80  229.9  1.08  231.1  1.06  231.1  1.05   543   543 1.000  37.6   4099 D656
14.09.2025 11:16:12  *01n 20 100TL 4  485.0  0.93   454  213.0  0.35    73  230.6  1.15  231.4  1.14  230.9  1.12   527   531 1.000  37.6   4102 644E
14.09.2025 11:16:34  *01n 20 100TL 4  489.7  1.04   509  213.4  0.37    77  230.3  1.11  231.4  1.09  231.3  1.08   587   531 1.000  37.6   4105 201D
14.09.2025 11:16:56  *01n 20 100TL 4  484.8  1.01   494  213.1  0.39    82  230.1  1.11  231.4  1.09  231.0  1.07   576   537 1.000  37.6   4108 9B49
14.09.2025 11:17:18  *01n 20 100TL 4  489.4  0.94   465  213.2  0.37    79  230.6  1.14  231.2  1.10  231.3  1.09   544   543 1.000  37.5   4112 00BE
14.09.2025 11:17:41  *01n 20 100TL 4  493.9  0.90   447  213.1  0.34    71  230.6  1.12  231.5  1.09  231.3  1.08   518   544 1.000  37.5   4115 9A1C
14.09.2025 11:18:03  *01n 20 100TL 4  479.1  1.06   509  213.1  0.38    80  230.6  1.10  231.4  1.08  231.5  1.05   590   541 1.000  37.5   4119 F6C5
14.09.2025 11:18:25  *01n 20 100TL 4  483.6  0.83   402  213.1  0.30    65  230.4  1.10  231.3  1.08  231.0  1.04   468   538 1.000  37.5   4122 72A3
14.09.2025 11:18:47  *01n 20 100TL 4  488.4  1.01   495  213.1  0.39    83  231.1  1.14  231.3  1.12  231.6  1.10   579   535 1.000  37.5   4125 329C
14.09.2025 11:19:09  *01n 20 100TL 4  485.2  0.98   479  213.1  0.36    74  230.7  1.07  231.0  1.06  231.4  1.04   553   534 1.000  37.5   4129 D199
14.09.2025 11:19:32  *01n 20 100TL 4  495.6  1.02   506  213.0  0.37    79  230.9  1.11  231.4  1.09  231.6  1.10   585   549 1.000  37.5   4132 A14D
14.09.2025 11:19:54  *01n 20 100TL 4  488.6  1.08   532  212.9  0.40    86  230.7  1.20  230.7  1.17  231.5  1.18   619   575 1.000  37.5   4135 4400
14.09.2025 11:20:16  *01n 20 100TL 4  490.8  0.98   483  213.2  0.40    85  230.9  1.23  230.7  1.20  231.5  1.19   569   585 1.000  37.5   4139 597C
14.09.2025 11:20:38  *01n 20 100TL 4  487.2  0.92   448  212.9  0.33    70  230.7  1.08  231.3  1.08  231.5  1.05   518   566 1.000  37.5   4143 F2C6
14.09.2025 11:21:00  *01n 20 100TL 4  491.2  1.01   494  213.1  0.36    76  230.5  1.15  230.6  1.12  231.4  1.12   570   541 1.000  37.5   4146 3742
14.09.2025 11:21:23  *01n 20 100TL 4  486.5  0.93   453  213.3  0.35    73  230.6  1.12  231.2  1.09  231.4  1.09   526   531 1.000  37.5   4149 5E83
14.09.2025 11:21:45  *01n 20 100TL 4  481.4  0.96   462  213.0  0.37    79  230.4  1.08  231.3  1.05  231.5  1.06   541   546 1.000  37.5   4153 7691
14.09.2025 11:22:07  *01n 20 100TL 4  495.5  0.95   474  213.3  0.37    79  230.7  1.15  231.3  1.12  231.5  1.12   553   593 1.000  37.5   4156 13BD
14.09.2025 11:22:29  *01n 20 100TL 4  500.1  1.02   512  213.2  0.39    83  230.6  1.22  231.3  1.20  231.8  1.19   596   624 1.000  37.5   4160 A9DC
14.09.2025 11:22:52  *01n 20 100TL 4  485.0  1.18   575  213.0  0.48   102  231.0  1.17  231.3  1.14  231.4  1.15   677   633 1.000  37.5   4164 14B1
14.09.2025 11:23:14  *01n 20 100TL 4  490.9  1.18   581  213.2  0.49   103  230.3  1.19  231.4  1.18  231.4  1.15   685   636 1.000  37.5   4168 287A
14.09.2025 11:23:36  *01n 20 100TL 4  487.7  1.26   616  213.2  0.50   105  230.5  1.17  231.6  1.15  231.8  1.15   721   653 1.000  37.5   4172 75B2
14.09.2025 11:23:58  *01n 20 100TL 4  495.6  1.21   605  213.1  0.48   103  230.6  1.23  231.4  1.21  231.7  1.19   709   703 1.000  37.5   4176 5FA8
14.09.2025 11:24:20  *01n 20 100TL 4  489.9  1.26   617  213.2  0.52   109  230.5  1.29  231.3  1.27  231.7  1.25   727   747 1.000  37.5   4180 D54E
14.09.2025 11:24:43  *01n 20 100TL 4  494.0  1.30   642  213.1  0.57   122  230.3  1.40  231.5  1.39  231.9  1.36   764   775 1.000  37.4   4185 B642
14.09.2025 11:25:05  *01n 20 100TL 4  497.4  1.37   682  213.1  0.57   122  230.5  1.32  231.8  1.30  232.2  1.28   804   772 1.000  37.4   4190 6727
14.09.2025 11:25:27  *01n 20 100TL 4  502.3  1.32   665  213.2  0.54   115  230.4  1.35  231.6  1.34  231.9  1.32   781   766 1.000  37.4   4194 4E18
14.09.2025 11:25:49  *01n 20 100TL 4  497.3  1.36   677  213.2  0.56   120  230.2  1.39  231.5  1.39  231.7  1.36   798   767 1.000  37.5   4199 6D46
14.09.2025 11:26:11  *01n 20 100TL 4  502.1  1.31   660  213.2  0.58   125  230.7  1.30  231.1  1.31  231.2  1.26   785   746 1.000  37.4   4204 BDFE
14.09.2025 11:26:34  *01n 20 100TL 4  497.0  1.22   605  213.1  0.51   108  230.3  1.30  231.8  1.27  231.8  1.26   714   726 1.000  37.4   4209 8706
14.09.2025 11:26:56  *01n 20 100TL 4  492.1  1.25   619  213.2  0.50   106  230.7  1.29  231.4  1.27  232.2  1.26   726   709 1.000  37.4   4213 2FE5
14.09.2025 11:27:18  *01n 20 100TL 4  496.7  1.24   619  213.1  0.49   105  230.6  1.30  231.4  1.28  232.2  1.27   724   679 1.000  37.4   4217 46F1
14.09.2025 11:27:40  *01n 20 100TL 4  491.6  1.10   544  213.1  0.46    97  231.1  1.20  232.0  1.16  232.2  1.16   642   646 1.000  37.4   4221 B4CF
14.09.2025 11:28:03  *01n 20 100TL 4  496.3  1.05   521  213.1  0.40    85  231.2  1.26  231.9  1.25  232.3  1.23   607   630 1.000  37.4   4225 97B3
14.09.2025 11:28:25  *01n 20 100TL 4  491.3  1.06   524  213.1  0.39    83  231.2  1.17  232.0  1.14  232.2  1.12   608   617 1.000  37.4   4229 17D4
14.09.2025 11:28:47  *01n 20 100TL 4  486.1  1.16   564  213.2  0.45    96  231.1  1.22  231.9  1.19  232.0  1.22   660   624 1.000  37.4   4233 3863
14.09.2025 11:29:09  *01n 20 100TL 4  500.7  1.08   544  213.2  0.46    97  231.7  1.25  231.4  1.21  232.1  1.19   642   648 1.000  37.4   4237 FFFE
14.09.2025 11:29:31  *01n 20 100TL 4  495.5  1.28   637  213.3  0.53   112  231.3  1.27  232.2  1.24  232.2  1.24   750   720 1.000  37.4   4241 821F
14.09.2025 11:29:54  *01n 20 100TL 4  499.6  1.44   720  213.3  0.59   126  231.9  1.48  231.3  1.46  232.6  1.42   846   820 1.000  37.4   4246 5595
14.09.2025 11:30:16  *01n 20 100TL 4  502.3  1.66   836  213.2  0.72   154  231.9  1.60  231.2  1.57  232.8  1.56   990   935 1.000  37.4   4251 F704
14.09.2025 11:30:38  *01n 20 100TL 4  494.6  1.77   878  212.4  0.82   175  231.9  1.74  231.4  1.72  232.9  1.72  1054  1039 1.000  37.4   4257 452D
14.09.2025 11:31:00  *01n 20 100TL 4  490.1  1.91   938  213.1  0.83   178  231.6  1.81  231.4  1.78  232.9  1.76  1116  1118 1.000  37.4   4264 9512
14.09.2025 11:31:23  *01n 20 100TL 4  513.1  2.00  1026  213.5  0.91   193  231.5  1.78  231.5  1.76  233.1  1.74  1220  1199 1.000  37.4   4271 6327
14.09.2025 11:31:45  *01n 20 100TL 4  508.2  2.11  1075  213.2  0.98   209  231.8  1.83  231.4  1.82  232.9  1.81  1284  1242 1.000  37.4   4279 0C32
14.09.2025 11:32:07  *01n 20 100TL 4  503.1  2.20  1107  213.1  1.05   225  231.9  1.94  231.4  1.91  233.1  1.90  1333  1263 1.000  37.4   4286 17CC
14.09.2025 11:32:29  *01n 20 100TL 4  497.6  2.05  1023  213.1  0.97   205  232.0  2.09  231.3  2.07  232.9  2.05  1229  1278 1.000  37.4   4294 4112
14.09.2025 11:32:51  *01n 20 100TL 4  512.6  2.19  1123  213.0  1.00   213  231.9  2.05  231.8  2.03  233.0  2.02  1336  1312 1.000  37.4   4302 9D91
14.09.2025 11:33:14  *01n 20 100TL 4  506.6  2.23  1130  228.4  1.04   238  231.8  2.18  231.6  2.17  232.9  2.16  1368  1364 1.000  37.4   4310 1D89
14.09.2025 11:33:36  *01n 20 100TL 4  501.7  2.16  1083  248.6  1.04   259  231.6  2.25  231.6  2.23  232.9  2.21  1342  1382 1.000  37.4   4319 B213
14.09.2025 11:33:58  *01n 20 100TL 4  507.0  2.15  1091  269.7  0.99   267  231.9  2.24  231.6  2.22  233.0  2.21  1358  1400 1.000  37.4   4328 38F4
14.09.2025 11:34:20  *01n 20 100TL 4  508.4  2.38  1213  289.7  1.08   314  231.8  2.23  231.5  2.21  233.0  2.20  1527  1437 1.000  37.4   4336 142D
14.09.2025 11:34:42  *01n 20 100TL 4  502.5  2.39  1202  310.6  1.12   347  231.8  2.23  231.7  2.20  233.0  2.19  1550  1464 1.000  37.4   4345 45EA
14.09.2025 11:35:05  *01n 20 100TL 4  504.2  2.27  1149  333.4  1.10   367  231.9  2.19  231.3  2.19  233.0  2.16  1516  1490 1.000  37.4   4354 B161
14.09.2025 11:35:27  *01n 20 100TL 4  500.6  2.24  1124  356.9  1.02   364  231.9  2.27  231.8  2.26  233.1  2.21  1489  1475 1.000  37.4   4363 3E83
14.09.2025 11:35:49  *01n 20 100TL 4  505.4  2.38  1206  382.5  1.05   405  232.2  2.32  232.0  2.30  233.2  2.30  1612  1512 1.000  37.4   4373 9081
14.09.2025 11:36:11  *01n 20 100TL 4  509.7  2.35  1200  402.2  1.06   428  231.6  2.37  231.2  2.36  232.8  2.31  1629  1547 1.000  37.4   4382 3F5A
14.09.2025 11:36:34  *01n 20 100TL 4  504.5  2.34  1185  422.4  1.11   468  231.8  2.46  231.4  2.43  233.1  2.42  1654  1637 1.000  37.4   4392 1094
14.09.2025 11:36:56  *01n 20 100TL 4  509.4  2.38  1219  452.8  1.12   509  232.2  2.70  231.1  2.68  233.2  2.63  1728  1757 1.000  37.4   4402 450C
14.09.2025 11:37:18  *01n 20 100TL 4  494.0  2.78  1377  485.6  1.21   590  232.4  2.78  232.3  2.73  233.7  2.73  1968  1875 1.000  37.4   4413 97E8
14.09.2025 11:37:40  *01n 20 100TL 4  508.7  2.52  1286  517.6  1.13   585  232.2  2.89  232.1  2.88  233.4  2.82  1872  1924 1.000  37.4   4425 389B
14.09.2025 11:38:02  *01n 20 100TL 4  504.3  2.39  1208  532.1  1.10   587  231.9  2.86  231.4  2.85  233.2  2.84  1795  1861 1.000  37.4   4437 684D
14.09.2025 11:38:25  *01n 20 100TL 4  505.4  2.36  1196  534.8  1.06   567  232.2  2.72  231.5  2.71  233.4  2.67  1763  1803 1.000  37.4   4448 1378
14.09.2025 11:38:47  *01n 20 100TL 4  506.3  2.38  1206  530.0  1.02   544  232.1  2.82  231.8  2.80  233.3  2.78  1751  1794 1.000  37.4   4459 DE34
14.09.2025 11:39:09  *01n 20 100TL 4  511.6  2.42  1237  524.4  1.12   588  232.1  2.70  232.1  2.69  233.2  2.64  1826  1800 1.000  37.4   4471 B5B9
14.09.2025 11:39:31  *01n 20 100TL 4  506.7  2.50  1268  529.2  1.16   617  232.8  2.65  231.6  2.64  233.4  2.61  1886  1840 1.000  37.4   4482 B46E
14.09.2025 11:39:53  *01n 20 100TL 4  491.9  2.50  1232  523.6  1.13   596  232.0  2.72  232.8  2.70  233.1  2.69  1829  1852 1.000  37.4   4493 2728
14.09.2025 11:40:16  *01n 20 100TL 4  506.8  2.78  1412  528.7  1.20   637  232.2  2.93  232.6  2.90  233.0  2.89  2050  1950 1.000  37.4   4505 CD7B
14.09.2025 11:40:38  *01n 20 100TL 4  511.1  2.61  1336  544.3  1.17   637  232.4  3.03  232.9  3.00  233.3  3.00  1974  2021 1.000  37.4   4517 F646
14.09.2025 11:41:00  *01n 20 100TL 4  503.5  2.82  1420  527.8  1.31   694  232.1  3.08  232.2  3.07  233.2  3.05  2114  2075 1.000  37.4   4530 60A8
14.09.2025 11:41:22  *01n 20 100TL 4  505.9  2.75  1393  545.1  1.22   666  231.9  3.26  232.3  3.24  233.0  3.22  2059  2111 1.000  37.4   4543 EF9A
14.09.2025 11:41:45  *01n 20 100TL 4  507.9  2.92  1489  541.2  1.28   694  232.1  3.28  232.7  3.28  233.0  3.23  2183  2143 1.000  37.4   4556 0158
14.09.2025 11:42:07  *01n 20 100TL 4  502.3  2.94  1477  547.8  1.25   689  232.0  3.05  232.5  3.02  233.0  3.00  2166  2088 1.000  37.5   4569 EDB1
14.09.2025 11:42:29  *01n 20 100TL 4  499.8  2.78  1388  532.9  1.28   683  232.5  3.07  232.1  3.07  232.9  3.04  2072  2003 1.000  37.5   4582 2CE7
14.09.2025 11:42:51  *01n 20 100TL 4  501.7  2.58  1297  537.6  1.15   624  232.2  3.04  232.1  3.03  233.2  3.02  1921  1969 1.000  37.4   4594 C5F0
14.09.2025 11:43:13  *01n 20 100TL 4  498.5  2.73  1364  532.0  1.17   625  232.0  2.94  232.6  2.93  233.1  2.88  1989  1959 1.000  37.5   4606 6E9D
14.09.2025 11:43:36  *01n 20 100TL 4  502.7  2.62  1319  536.2  1.15   621  232.4  2.88  232.6  2.86  233.2  2.86  1940  1927 1.000  37.5   4618 43E3
14.09.2025 11:43:58  *01n 20 100TL 4  506.7  2.46  1249  531.0  1.13   604  232.4  2.64  232.6  2.61  233.3  2.59  1853  1841 1.000  37.5   4629 E66B
14.09.2025 11:44:20  *01n 20 100TL 4  502.3  2.42  1216  525.4  1.09   575  232.4  2.69  232.6  2.67  233.3  2.66  1791  1765 1.000  37.5   4641 5DBC
14.09.2025 11:44:42  *01n 20 100TL 4  506.4  2.30  1165  530.7  0.98   523  232.7  2.56  233.1  2.53  233.8  2.52  1689  1742 1.000  37.5   4652 EFDD
14.09.2025 11:45:04  *01n 20 100TL 4  501.3  2.44  1226  525.1  1.05   553  233.0  2.73  232.7  2.74  233.6  2.71  1780  1776 1.000  37.5   4662 ED3F
14.09.2025 11:45:27  *01n 20 100TL 4  506.0  2.52  1280  529.9  1.17   621  232.8  2.72  233.1  2.70  233.8  2.69  1901  1808 1.000  37.5   4673 01F2
14.09.2025 11:45:49  *01n 20 100TL 4  501.1  2.39  1200  535.0  1.04   560  232.3  2.74  232.8  2.72  233.3  2.70  1760  1806 1.000  37.5   4685 0CE4
14.09.2025 11:46:11  *01n 20 100TL 4  495.7  2.47  1226  529.1  1.04   552  232.4  2.75  232.8  2.74  233.5  2.73  1779  1766 1.000  37.5   4696 BCFD
14.09.2025 11:46:33  *01n 20 100TL 4  510.3  2.32  1190  523.7  1.05   550  232.2  2.66  232.7  2.66  233.1  2.61  1741  1751 1.000  37.5   4707 335E
14.09.2025 11:46:56  *01n 20 100TL 4  505.3  2.41  1220  539.4  1.09   588  232.3  2.78  232.7  2.77  233.2  2.74  1809  1788 1.000  37.5   4717 48E5
14.09.2025 11:47:18  *01n 20 100TL 4  499.9  2.54  1272  533.7  1.11   593  232.3  2.63  231.8  2.60  233.3  2.56  1866  1826 1.000  37.5   4728 211D
