09.09.2025 10:37:01  *01n 20 100TL 4  494.9  0.77   383  236.7  0.30    71  228.1  1.04  228.9  1.02  229.6  1.01   454   447 1.000  35.3    847 1F95
09.09.2025 10:37:24  *01n 20 100TL 4  499.7  0.78   390  236.6  0.31    73  228.6  1.11  229.3  1.10  229.9  1.08   463   463 1.000  35.3    850 5D81
09.09.2025 10:37:46  *01n 20 100TL 4  494.5  0.75   373  236.6  0.32    74  228.5  1.10  229.3  1.08  229.8  1.10   448   474 1.000  35.3    852 A00E
09.09.2025 10:38:08  *01n 20 100TL 4  489.1  0.74   363  236.5  0.31    73  228.6  1.00  229.1  0.98  229.5  0.98   436   471 1.000  35.3    855 873E
09.09.2025 10:38:30  *01n 20 100TL 4  485.0  0.83   407  236.6  0.35    82  228.8  0.99  229.6  0.96  229.9  0.94   489   465 0.999c  35.3    858 0A66
09.09.2025 10:38:52  *01n 20 100TL 4  486.9  0.88   433  236.5  0.34    80  228.6  1.10  229.4  1.09  229.7  1.08   514   469 1.000  35.4    861 51A0
09.09.2025 10:39:15  *01n 20 100TL 4  487.3  0.80   393  236.7  0.30    71  228.8  1.12  229.5  1.10  229.9  1.08   465   476 1.000  35.3    864 1DAE
09.09.2025 10:39:37  *01n 20 100TL 4  493.9  0.73   363  236.5  0.30    70  229.0  1.11  229.6  1.09  230.0  1.08   433   482 1.000  35.3    867 760E
09.09.2025 10:39:59  *01n 20 100TL 4  488.4  0.83   408  236.5  0.35    82  229.6  1.07  229.2  1.06  229.9  1.02   491   480 1.000  35.3    870 9133
09.09.2025 10:40:21  *01n 20 100TL 4  492.2  0.70   347  236.6  0.30    71  228.8  0.97  229.5  0.96  229.9  0.98   419   466 1.000  35.4    873 EEC5
09.09.2025 10:40:43  *01n 20 100TL 4  487.9  0.75   366  236.4  0.31    74  228.9  1.01  229.6  0.99  230.1  0.97   440   444 1.000  35.4    876 94C2
09.09.2025 10:41:06  *01n 20 100TL 4  491.8  0.83   408  236.7  0.31    73  228.9  1.06  229.7  1.06  230.0  1.03   482   442 1.000  35.4    878 B4A8
09.09.2025 10:41:28  *01n 20 100TL 4  486.7  0.89   433  236.8  0.34    79  229.0  1.10  229.7  1.08  230.2  1.06   512   451 1.000  35.4    881 21FC
09.09.2025 10:41:50  *01n 20 100TL 4  482.2  0.83   401  236.5  0.31    74  229.0  0.99  229.6  0.98  230.1  0.97   476   450 1.000  35.4    884 20A6
09.09.2025 10:42:12  *01n 20 100TL 4  486.2  0.84   408  236.6  0.34    80  228.8  1.00  229.3  0.99  229.9  0.98   489   444 0.999c  35.4    887 B2E3
09.09.2025 10:42:35  *01n 20 100TL 4  490.9  0.70   344  236.5  0.29    68  228.7  1.02  229.4  1.01  229.9  1.01   413   422 1.000  35.4    889 2151
09.09.2025 10:42:57  *01n 20 100TL 4  476.4  0.68   325  236.3  0.24    57  229.1  0.90  229.8  0.90  230.1  0.92   383   418 1.000  35.4    892 3D51
09.09.2025 10:43:19  *01n 20 100TL 4  481.0  0.73   352  236.5  0.27    64  229.7  1.02  229.4  1.02  230.0  1.02   416   428 1.000  35.4    895 12FC
09.09.2025 10:43:41  *01n 20 100TL 4  485.4  0.74   360  236.6  0.27    64  229.3  1.00  229.9  0.97  230.4  0.98   424   433 1.000  35.4    897 526E
09.09.2025 10:44:03  *01n 20 100TL 4  490.1  0.73   361  236.6  0.28    67  229.2  1.01  230.0  1.01  230.5  1.01   428   440 1.000  35.4    900 257C
09.09.2025 10:44:26  *01n 20 100TL 4  484.9  0.81   396  236.4  0.31    74  229.4  0.97  229.9  0.96  230.5  0.96   471   434 1.000  35.4    903 E459
09.09.2025 10:44:48  *01n 20 100TL 4  489.5  0.84   410  236.6  0.34    80  228.8  1.01  229.3  0.98  230.2  1.01   491   439 1.000  35.4    905 1764
09.09.2025 10:45:10  *01n 20 100TL 4  474.8  0.76   361  236.5  0.31    73  228.9  1.00  229.6  1.00  230.1  0.97   434   430 1.000  35.4    908 0195
09.09.2025 10:45:32  *01n 20 100TL 4  479.2  0.85   410  236.6  0.31    73  228.7  1.03  229.3  1.04  230.2  1.03   483   434 1.000  35.4    911 F0AB
09.09.2025 10:45:54  *01n 20 100TL 4  491.8  0.76   375  236.5  0.29    68  229.3  0.97  229.7  0.94  230.3  0.94   444   440 1.000  35.4    913 04B8
09.09.2025 10:46:17  *01n 20 100TL 4  481.9  0.79   381  236.6  0.31    73  229.3  1.01  230.0  1.01  230.6  0.99   454   444 1.000  35.4    916 935E
09.09.2025 10:46:39  *01n 20 100TL 4  498.9  0.76   383  236.4  0.32    74  229.4  1.07  230.1  1.05  230.8  1.05   457   450 1.000  35.4    919 0B7F
09.09.2025 10:47:01  *01n 20 100TL 4  482.4  0.73   354  236.8  0.30    71  229.0  1.02  229.8  1.01  230.3  1.01   425   451 1.000  35.4    922 55A5
09.09.2025 10:47:23  *01n 20 100TL 4  477.9  0.86   410  236.6  0.34    80  229.5  1.01  229.7  0.98  230.8  1.00   491   445 1.000  35.4    924 0183
09.09.2025 10:47:46  *01n 20 100TL 4  492.0  0.83   411  236.5  0.32    74  229.2  1.04  230.0  1.03  230.7  1.01   486   444 1.000  35.4    927 7BE7
09.09.2025 10:48:08  *01n 20 100TL 4  496.7  0.85   424  236.5  0.33    79  229.1  1.00  229.8  0.98  230.5  0.95   503   442 1.000  35.5    930 79FF
09.09.2025 10:48:30  *01n 20 100TL 4  491.5  0.86   424  236.5  0.34    80  229.1  1.01  229.9  1.00  230.6  1.01   505   445 1.000  35.5    933 A2D7
09.09.2025 10:48:52  *01n 20 100TL 4  486.4  0.74   363  236.5  0.30    71  229.2  1.00  230.0  0.97  230.6  1.00   434   450 1.000  35.5    935 150B
09.09.2025 10:49:14  *01n 20 100TL 4  491.0  0.84   413  236.6  0.36    85  229.2  1.06  230.0  1.04  230.8  1.05   498   462 1.000  35.5    938 9DA2
09.09.2025 10:49:37  *01n 20 100TL 4  485.8  0.83   407  236.7  0.34    80  229.0  1.10  229.7  1.09  230.4  1.06   488   468 1.000  35.5    941 619F
09.09.2025 10:49:59  *01n 20 100TL 4  490.3  0.86   422  236.6  0.33    77  229.5  1.11  230.0  1.07  230.7  1.08   500   473 1.000  35.5    944 AB2D
09.09.2025 10:50:21  *01n 20 100TL 4  485.2  0.80   390  236.6  0.30    73  229.3  1.09  230.0  1.05  230.7  1.09   463   473 1.000  35.5    947 B190
09.09.2025 10:50:43  *01n 20 100TL 4  499.8  0.78   393  236.6  0.33    79  230.1  1.00  229.8  0.98  230.5  0.95   473   474 1.000  35.5    950 9CFC
09.09.2025 10:51:06  *01n 20 100TL 4  494.3  0.93   463  236.6  0.39    93  229.2  1.08  229.8  1.09  230.4  1.06   556   492 1.000  35.5    953 4E8C
09.09.2025 10:51:28  *01n 20 100TL 4  499.0  0.72   363  236.7  0.31    73  229.3  1.11  229.8  1.11  230.6  1.08   436   497 1.000  35.5    956 E473
09.09.2025 10:51:50  *01n 20 100TL 4  493.9  0.89   440  236.6  0.36    86  229.9  1.11  230.1  1.09  231.4  1.06   527   506 1.000  35.5    959 709F
09.09.2025 10:52:12  *01n 20 100TL 4  488.8  0.93   460  236.6  0.36    85  229.7  1.00  230.3  0.98  230.8  0.98   546   503 1.000  35.5    962 6A1C
09.09.2025 10:52:34  *01n 20 100TL 4  493.3  0.96   477  236.6  0.37    88  230.4  1.09  230.1  1.08  231.6  1.05   566   511 1.000  35.5    965 64E1
09.09.2025 10:52:57  *01n 20 100TL 4  497.9  0.85   425  236.6  0.36    83  229.8  1.15  230.5  1.14  231.4  1.14   509   508 1.000  35.5    968 0BA0
09.09.2025 10:53:19  *01n 20 100TL 4  492.9  0.82   407  236.6  0.35    82  230.0  1.12  230.6  1.11  231.4  1.10   489   512 1.000  35.5    971 70EB
09.09.2025 10:53:41  *01n 20 100TL 4  496.7  0.94   468  236.6  0.41    96  230.1  1.09  230.6  1.09  231.4  1.06   564   518 1.000  35.5    975 7182
09.09.2025 10:54:03  *01n 20 100TL 4  491.4  0.96   471  236.6  0.37    88  229.7  1.15  230.6  1.15  231.2  1.12   560   529 1.000  35.5    978 DE2B
09.09.2025 10:54:25  *01n 20 100TL 4  495.4  0.86   427  236.5  0.34    80  229.9  1.11  230.5  1.07  231.3  1.07   508   541 1.000  35.5    981 92A3
09.09.2025 10:54:48  *01n 20 100TL 4  489.9  0.90   444  236.6  0.36    86  230.0  1.15  230.3  1.13  231.1  1.14   531   560 1.000  35.5    984 E775
09.09.2025 10:55:10  *01n 20 100TL 4  487.8  0.96   468  236.6  0.40    96  229.6  1.09  230.3  1.09  231.1  1.09   564   573 1.000  35.5    988 C8E6
09.09.2025 10:55:32  *01n 20 100TL 4  492.6  0.99   488  236.6  0.42   100  229.9  1.10  230.4  1.08  231.4  1.10   588   588 1.000  35.5    992 7A88
09.09.2025 10:55:54  *01n 20 100TL 4  493.2  1.02   505  236.3  0.43   102  230.1  1.22  230.5  1.20  231.4  1.20   607   604 1.000  35.5    995 7CD8
09.09.2025 10:56:17  *01n 20 100TL 4  488.1  1.08   529  236.2  0.43   102  230.3  1.16  230.5  1.16  231.5  1.15   631   608 1.000  35.5    999 CB32
09.09.2025 10:56:39  *01n 20 100TL 4  497.5  1.14   567  236.7  0.46   111  230.3  1.18  230.5  1.17  231.6  1.14   679   622 1.000  35.5   1003 DDB4
09.09.2025 10:57:01  *01n 20 100TL 4  492.1  1.03   509  236.7  0.45   105  230.7  1.17  230.2  1.17  231.7  1.15   614   627 1.000  35.5   1007 44FF
09.09.2025 10:57:23  *01n 20 100TL 4  507.2  1.04   531  236.7  0.47   111  229.9  1.25  230.4  1.26  231.3  1.23   642   633 1.000  35.5   1011 A879
09.09.2025 10:57:45  *01n 20 100TL 4  502.1  1.13   569  237.0  0.50   120  230.1  1.22  230.6  1.22  231.4  1.20   689   640 1.000  35.6   1015 704E
09.09.2025 10:58:08  *01n 20 100TL 4  500.8  1.10   553  237.1  0.45   108  230.4  1.23  230.8  1.20  231.6  1.21   662   640 1.000  35.6   1018 C7AE
09.09.2025 10:58:30  *01n 20 100TL 4  495.1  1.13   563  236.5  0.46   109  230.1  1.22  230.5  1.19  231.4  1.18   672   633 1.000  35.6   1022 EC55
09.09.2025 10:58:52  *01n 20 100TL 4  490.1  1.11   546  237.1  0.46   108  230.2  1.25  230.4  1.23  231.4  1.21   654   639 1.000  35.6   1026 B774
09.09.2025 10:59:14  *01n 20 100TL 4  500.8  1.01   511  236.5  0.45   106  230.2  1.20  230.7  1.18  231.6  1.18   617   637 0.999c  35.6   1030 4DE7
09.09.2025 10:59:36  *01n 20 100TL 4  488.9  1.12   550  236.6  0.49   117  230.0  1.16  230.5  1.15  231.4  1.16   668   651 1.000  35.6   1034 D2F8
09.09.2025 10:59:59  *01n 20 100TL 4  504.2  1.14   578  236.6  0.46   109  230.3  1.29  231.0  1.28  231.7  1.25   688   671 1.000  35.6   1038 8F10
09.09.2025 11:00:21  *01n 20 100TL 4  498.0  1.19   596  236.6  0.49   115  230.6  1.32  231.0  1.30  231.8  1.27   712   700 1.000  35.6   1043 E126
09.09.2025 11:00:43  *01n 20 100TL 4  482.7  1.27   616  236.7  0.53   125  230.8  1.30  231.2  1.27  232.1  1.28   741   723 1.000  35.6   1047 861C
09.09.2025 11:01:05  *01n 20 100TL 4  494.9  1.32   657  236.7  0.57   137  230.6  1.40  231.1  1.39  231.8  1.37   794   761 1.000  35.6   1052 9DB2
09.09.2025 11:01:28  *01n 20 100TL 4  501.3  1.22   610  236.7  0.57   134  230.4  1.44  230.8  1.44  231.8  1.42   744   781 1.000  35.6   1056 1FB6
09.09.2025 11:01:50  *01n 20 100TL 4  495.8  1.33   660  236.6  0.62   146  230.4  1.42  231.2  1.40  232.0  1.40   807   798 1.000  35.6   1061 9CEB
09.09.2025 11:02:12  *01n 20 100TL 4  500.3  1.40   706  236.5  0.62   148  230.7  1.41  230.7  1.38  231.8  1.35   854   808 1.000  35.6   1066 83FA
09.09.2025 11:02:34  *01n 20 100TL 4  504.8  1.39   706  236.5  0.60   140  230.5  1.42  231.0  1.40  231.7  1.38   846   816 1.000  35.6   1071 C780
09.09.2025 11:02:56  *01n 20 100TL 4  509.6  1.36   697  236.7  0.61   143  230.8  1.42  230.8  1.40  231.2  1.38   840   825 1.000  35.6   1076 EFD5
09.09.2025 11:03:19  *01n 20 100TL 4  504.3  1.36   689  236.6  0.64   152  230.6  1.47  231.3  1.44  232.0  1.41   842   839 1.000  35.6   1081 59A8
09.09.2025 11:03:41  *01n 20 100TL 4  498.9  1.45   726  236.4  0.68   160  230.6  1.46  231.4  1.43  232.0  1.41   886   856 1.000  35.7   1087 1C7D
09.09.2025 11:04:03  *01n 20 100TL 4  491.7  1.47   726  235.8  0.67   155  230.6  1.47  231.0  1.44  232.2  1.42   881   872 1.000  35.6   1092 0506
09.09.2025 11:04:25  *01n 20 100TL 4  492.2  1.58   781  236.5  0.69   163  230.7  1.49  230.8  1.47  232.3  1.46   944   894 1.000  35.7   1097 50FD
09.09.2025 11:04:48  *01n 20 100TL 4  488.8  1.62   796  236.5  0.71   167  230.4  1.45  230.7  1.44  232.0  1.42   964   910 1.000  35.7   1103 2430
09.09.2025 11:05:10  *01n 20 100TL 4  501.7  1.55   782  236.5  0.70   167  230.5  1.50  230.5  1.46  231.8  1.44   950   938 1.000  35.7   1109 4E06
09.09.2025 11:05:32  *01n 20 100TL 4  496.8  1.60   798  236.6  0.76   180  230.4  1.59  230.7  1.59  232.0  1.59   978   959 1.000  35.7   1115 6C25
09.09.2025 11:05:54  *01n 20 100TL 4  502.1  1.64   825  236.5  0.79   189  230.6  1.56  230.0  1.55  231.7  1.54  1014   967 1.000  35.7   1121 B523
09.09.2025 11:06:16  *01n 20 100TL 4  516.8  1.54   798  236.7  0.73   172  230.1  1.68  230.8  1.66  231.5  1.66   970   955 1.000  35.7   1126 E0A8
09.09.2025 11:06:39  *01n 20 100TL 4  501.4  1.66   834  236.8  0.74   175  230.0  1.54  230.6  1.52  231.5  1.52  1010   947 1.000  35.7   1132 350E
09.09.2025 11:07:01  *01n 20 100TL 4  506.1  1.50   762  236.4  0.69   164  230.3  1.59  230.6  1.59  231.5  1.57   927   926 1.000  35.7   1138 467A
09.09.2025 11:07:23  *01n 20 100TL 4  501.6  1.46   735  236.6  0.69   164  230.2  1.56  230.7  1.56  231.8  1.54   900   901 1.000  35.7   1144 7022
09.09.2025 11:07:45  *01n 20 100TL 4  492.8  1.49   738  236.7  0.71   167  230.2  1.47  230.9  1.44  231.6  1.40   906   875 1.000  35.7   1149 96EC
09.09.2025 11:08:07  *01n 20 100TL 4  496.8  1.44   717  235.1  0.68   160  230.2  1.57  230.5  1.56  231.7  1.54   877   869 1.000  35.7   1155 377B
09.09.2025 11:08:30  *01n 20 100TL 4  499.1  1.45   724  237.5  0.64   151  230.2  1.55  230.8  1.53  231.8  1.51   875   871 1.000  35.7   1160 8878
09.09.2025 11:08:52  *01n 20 100TL 4  495.1  1.52   756  236.5  0.67   158  230.0  1.54  230.3  1.51  231.4  1.51   915   880 1.000  35.7   1165 8382
09.09.2025 11:09:14  *01n 20 100TL 4  499.3  1.50   750  236.6  0.68   160  230.3  1.58  230.8  1.57  231.7  1.56   910   897 1.000  35.7   1171 1940
09.09.2025 11:09:36  *01n 20 100TL 4  494.4  1.51   747  236.7  0.72   169  230.3  1.58  230.8  1.55  231.7  1.57   917   920 1.000  35.7   1176 74C9
09.09.2025 11:09:59  *01n 20 100TL 4  508.7  1.59   810  236.6  0.79   186  230.2  1.48  230.8  1.45  231.5  1.43   996   939 1.000  35.7   1182 E735
09.09.2025 11:10:21  *01n 20 100TL 4  503.4  1.57   791  236.5  0.75   177  230.1  1.62  231.0  1.61  231.7  1.56   968   970 1.000  35.7   1188 3921
09.09.2025 11:10:43  *01n 20 100TL 4  498.2  1.58   788  236.6  0.70   166  230.6  1.72  231.2  1.69  232.2  1.69   955   990 1.000  35.7   1194 E058
09.09.2025 11:11:05  *01n 20 100TL 4  504.6  1.77   892  236.6  0.80   189  230.3  1.75  231.0  1.72  231.8  1.71  1081   997 1.000  35.7   1200 3EA3
09.09.2025 11:11:27  *01n 20 100TL 4  500.7  1.61   807  236.7  0.79   187  230.7  1.59  230.3  1.56  231.6  1.53   994   990 1.000  35.7   1206 54A7
09.09.2025 11:11:50  *01n 20 100TL 4  495.9  1.61   802  236.6  0.77   184  230.2  1.54  230.7  1.51  231.6  1.50   987   975 1.000  35.8   1212 6B12
09.09.2025 11:12:12  *01n 20 100TL 4  501.2  1.57   791  236.7  0.75   178  230.2  1.68  231.0  1.65  231.9  1.64   970   965 1.000  35.7   1219 E5CA
09.09.2025 11:12:34  *01n 20 100TL 4  505.9  1.60   810  236.6  0.73   172  230.2  1.66  230.7  1.63  231.6  1.62   982   947 1.000  35.7   1224 688A
09.09.2025 11:12:56  *01n 20 100TL 4  492.5  1.58   781  236.6  0.71   167  229.8  1.49  230.6  1.45  231.4  1.44   949   935 1.000  35.8   1230 1AE7
09.09.2025 11:13:18  *01n 20 100TL 4  497.2  1.59   791  236.2  0.75   178  230.4  1.56  230.8  1.56  231.8  1.51   970   935 1.000  35.8   1236 B52C
09.09.2025 11:13:41  *01n 20 100TL 4  500.2  1.47   737  236.6  0.71   169  230.7  1.66  230.4  1.63  231.4  1.62   906   941 1.000  35.8   1242 C284
09.09.2025 11:14:03  *01n 20 100TL 4  496.3  1.51   753  236.5  0.72   170  230.2  1.61  230.9  1.58  231.8  1.56   924   946 1.000  35.8   1248 D37D
09.09.2025 11:14:25  *01n 20 100TL 4  499.7  1.58   791  236.8  0.73   172  230.1  1.66  230.7  1.63  231.7  1.62   964   953 1.000  35.8   1253 A56C
09.09.2025 11:14:47  *01n 20 100TL 4  504.7  1.59   804  236.5  0.72   170  230.5  1.62  230.2  1.62  231.7  1.58   975   959 1.000  35.8   1259 C640
09.09.2025 11:15:10  *01n 20 100TL 4  500.0  1.59   798  236.4  0.74   175  230.1  1.67  230.6  1.64  231.5  1.62   973   976 1.000  35.8   1265 8A3E
09.09.2025 11:15:32  *01n 20 100TL 4  504.4  1.72   869  236.8  0.83   196  230.0  1.64  231.0  1.63  232.1  1.63  1066   987 1.000  35.8   1271 5438
09.09.2025 11:15:54  *01n 20 100TL 4  489.3  1.64   807  236.6  0.81   192  230.2  1.71  230.9  1.68  231.8  1.67   999   996 1.000  35.8   1278 6F3F
09.09.2025 11:16:16  *01n 20 100TL 4  493.9  1.80   889  236.6  0.83   196  230.2  1.69  230.9  1.68  231.9  1.63  1086  1019 1.000  35.8   1284 F4A3
09.09.2025 11:16:38  *01n 20 100TL 4  498.6  1.73   866  236.4  0.80   190  230.2  1.66  231.0  1.62  232.0  1.61  1057  1036 1.000  35.8   1290 E7F8
09.09.2025 11:17:01  *01n 20 100TL 4  503.4  1.81   914  236.7  0.84   198  230.3  1.60  230.5  1.56  231.9  1.56  1112  1034 1.000  35.8   1296 F2A9
09.09.2025 11:17:23  *01n 20 100TL 4  498.5  1.78   889  236.9  0.85   201  230.1  1.64  230.2  1.61  232.0  1.60  1091  1043 1.000  35.8   1303 05C8
09.09.2025 11:17:45  *01n 20 100TL 4  505.1  1.60   810  236.8  0.80   189  230.5  1.82  230.7  1.82  232.0  1.78   999  1054 1.000  35.8   1309 3177
09.09.2025 11:18:07  *01n 20 100TL 4  503.8  1.87   944  236.5  0.92   218  230.7  1.78  230.8  1.77  232.2  1.77  1162  1069 1.000  35.8   1316 4DE3
09.09.2025 11:18:30  *01n 20 100TL 4  508.4  1.83   932  236.6  0.86   202  230.4  1.77  230.8  1.76  232.4  1.73  1135  1077 1.000  35.8   1322 C836
09.09.2025 11:18:52  *01n 20 100TL 4  502.3  1.79   903  236.7  0.86   202  230.3  1.69  230.8  1.68  231.9  1.65  1106  1101 1.000  35.9   1329 A70C
09.09.2025 11:19:14  *01n 20 100TL 4  505.9  1.75   889  237.1  0.83   198  230.2  1.82  231.1  1.79  232.0  1.75  1087  1121 1.000  35.9   1336 83BD
09.09.2025 11:19:36  *01n 20 100TL 4  511.2  1.89   968  236.6  0.96   227  230.7  1.83  231.1  1.83  232.3  1.78  1196  1136 1.000  35.9   1343 4268
09.09.2025 11:19:58  *01n 20 100TL 4  505.5  1.86   941  250.6  0.93   234  230.4  1.89  231.0  1.87  232.0  1.84  1176  1179 1.000  35.9   1350 62B1
09.09.2025 11:20:21  *01n 20 100TL 4  500.4  1.96   984  266.6  0.92   245  230.4  2.02  231.1  2.02  232.2  2.00  1229  1213 1.000  35.9   1357 2FCE
09.09.2025 11:20:43  *01n 20 100TL 4  505.3  2.07  1049  285.6  0.97   276  230.4  1.96  231.3  1.95  232.2  1.91  1326  1237 1.000  35.9   1365 A9E8
09.09.2025 11:21:05  *01n 20 100TL 4  501.8  2.03  1020  306.8  0.95   294  230.4  1.98  230.8  1.94  231.8  1.95  1315  1268 1.000  35.9   1373 284A
09.09.2025 11:21:27  *01n 20 100TL 4  501.4  1.88   946  327.6  0.93   305  230.5  2.04  231.3  2.02  232.4  2.02  1251  1297 1.000  35.9   1381 6EC1
09.09.2025 11:21:49  *01n 20 100TL 4  494.9  2.13  1055  351.3  1.04   367  230.4  2.13  231.1  2.09  232.3  2.09  1423  1327 1.000  35.9   1389 91EC
09.09.2025 11:22:12  *01n 20 100TL 4  499.2  2.08  1042  384.5  0.87   335  230.6  2.02  231.2  2.01  232.5  1.98  1377  1374 1.000  35.9   1397 3F13
09.09.2025 11:22:34  *01n 20 100TL 4  503.7  2.08  1048  397.0  0.94   376  230.9  2.20  230.8  2.18  232.4  2.14  1425  1408 1.000  35.9   1406 7014
09.09.2025 11:22:56  *01n 20 100TL 4  498.6  2.03  1013  425.9  0.95   408  230.3  2.13  231.0  2.10  232.3  2.10  1422  1454 1.000  35.9   1415 7A3D
09.09.2025 11:23:18  *01n 20 100TL 4  502.4  2.17  1095  457.7  1.01   462  230.5  2.37  231.2  2.35  232.4  2.33  1557  1519 1.000  35.9   1424 C4B6
09.09.2025 11:23:41  *01n 20 100TL 4  507.7  2.08  1057  494.5  1.01   498  230.6  2.47  231.4  2.46  232.7  2.44  1556  1577 1.000  36.0   1433 B773
09.09.2025 11:24:03  *01n 20 100TL 4  492.6  2.34  1156  536.6  1.03   555  230.8  2.34  231.7  2.30  232.8  2.29  1712  1622 1.000  35.9   1443 6FFA
09.09.2025 11:24:25  *01n 20 100TL 4  497.5  2.28  1138  531.0  1.00   532  231.0  2.60  231.3  2.59  233.0  2.58  1670  1663 1.000  35.9   1453 47DA
09.09.2025 11:24:47  *01n 20 100TL 4  502.4  2.27  1141  536.2  1.01   541  231.0  2.59  231.9  2.58  232.9  2.54  1683  1701 1.000  36.0   1464 7DF2
09.09.2025 11:25:09  *01n 20 100TL 4  506.8  2.29  1164  534.1  1.09   587  231.1  2.64  231.8  2.63  232.9  2.58  1751  1731 1.000  36.0   1474 BC6E
09.09.2025 11:25:32  *01n 20 100TL 4  511.4  2.24  1150  536.2  1.09   585  230.7  2.67  231.5  2.66  232.7  2.63  1736  1756 1.000  36.0   1485 362A
09.09.2025 11:25:54  *01n 20 100TL 4  506.3  2.38  1205  541.0  1.10   598  231.1  2.80  231.8  2.78  232.8  2.75  1803  1797 1.000  36.0   1496 824D
09.09.2025 11:26:16  *01n 20 100TL 4  500.7  2.45  1228  526.3  1.08   573  231.3  2.76  231.0  2.74  232.7  2.72  1802  1817 1.000  36.0   1507 19B7
09.09.2025 11:26:38  *01n 20 100TL 4  505.7  2.59  1315  531.1  1.16   619  230.6  2.78  231.0  2.75  232.4  2.76  1934  1846 1.000  36.0   1518 E0BF
09.09.2025 11:27:00  *01n 20 100TL 4  510.2  2.41  1229  534.8  1.12   604  230.6  2.94  231.1  2.91  232.3  2.89  1834  1864 1.000  36.0   1530 8350
09.09.2025 11:27:23  *01n 20 100TL 4  504.9  2.46  1246  540.2  1.16   628  230.8  2.89  231.6  2.87  232.6  2.82  1875  1869 1.000  36.0   1542 39C6
09.09.2025 11:27:45  *01n 20 100TL 4  499.5  2.52  1261  536.9  1.17   630  231.2  2.74  231.7  2.70  232.9  2.69  1892  1867 1.000  36.0   1553 7295
09.09.2025 11:28:07  *01n 20 100TL 4  504.3  2.67  1348  542.3  1.17   636  230.6  2.86  231.5  2.83  232.7  2.80  1985  1881 1.000  36.0   1564 F0E5
09.09.2025 11:28:29  *01n 20 100TL 4  509.0  2.59  1321  536.2  1.19   639  231.1  2.87  231.9  2.85  232.9  2.81  1960  1896 0.999c  36.0   1576 D589
