10.10.2025 10:54:44  *01n 20 100TL 4  495.6  5.60  2775  526.8  2.68  1414  232.2  6.12  233.0  6.11  233.9  6.09  4190  4151 1.000  40.3   3364 C557
10.10.2025 10:55:07  *01n 20 100TL 4  500.6  5.33  2670  524.4  2.61  1368  232.2  5.87  233.0  5.85  233.9  5.86  4039  4086 1.000  40.3   3389 253B
10.10.2025 10:55:29  *01n 20 100TL 4  497.8  5.45  2716  532.0  2.54  1351  232.1  5.96  233.1  5.94  234.0  5.93  4068  4098 1.000  40.3   3414 2584
10.10.2025 10:55:51  *01n 20 100TL 4  488.5  4.57  2235  521.6  2.49  1300  232.1  5.02  233.1  5.01  234.0  4.99  3535  3622 1.000  40.3   3439 CF1C
10.10.2025 10:56:13  *01n 20 100TL 4  512.1  4.75  2435  494.8  2.36  1171  232.2  5.16  233.0  5.16  234.2  5.11  3607  3527 1.000  40.4   3461 5DF7
10.10.2025 10:56:35  *01n 20 100TL 4  501.0  5.19  2600  509.7  2.56  1304  232.3  5.52  233.3  5.50  234.1  5.49  3904  3869 1.000  40.4   3485 4BB2
10.10.2025 10:56:58  *01n 20 100TL 4  512.3  4.73  2429  515.9  2.30  1188  232.9  5.20  233.5  5.19  233.5  5.18  3617  3538 1.000  40.4   3507 E8FF
10.10.2025 10:57:20  *01n 20 100TL 4  508.7  4.85  2468  519.0  2.52  1309  232.9  5.16  233.4  5.14  233.9  5.13  3778  3674 1.000  40.5   3529 73B3
10.10.2025 10:57:42  *01n 20 100TL 4  496.5  5.47  2717  525.2  2.61  1371  232.9  5.85  233.6  5.86  234.0  5.79  4089  4026 1.000  40.5   3554 87A8
10.10.2025 10:58:04  *01n 20 100TL 4  498.6  5.44  2713  519.5  2.57  1338  233.0  5.88  233.4  5.88  233.9  5.86  4051  4003 1.000  40.5   3578 0AFC
10.10.2025 10:58:26  *01n 20 100TL 4  495.8  5.31  2638  525.1  2.59  1361  232.9  5.69  233.4  5.71  234.0  5.64  3999  3942 1.000  40.5   3603 788F
10.10.2025 10:58:49  *01n 20 100TL 4  504.0  5.24  2644  540.5  2.46  1333  233.1  5.71  232.6  5.71  234.1  5.70  3978  4023 1.000  40.6   3627 A30A
10.10.2025 10:59:11  *01n 20 100TL 4  495.8  5.47  2716  525.5  2.56  1348  233.0  5.67  232.6  5.66  234.2  5.63  4065  4023 1.000  40.6   3652 4D54
10.10.2025 10:59:33  *01n 20 100TL 4  498.0  5.21  2597  530.7  2.51  1333  233.0  5.62  232.7  5.59  234.4  5.59  3930  3950 1.000  40.6   3677 FF72
10.10.2025 10:59:55  *01n 20 100TL 4  495.6  5.08  2517  528.9  2.45  1298  233.2  5.49  232.9  5.46  234.5  5.46  3816  3773 1.000  40.7   3701 A45B
10.10.2025 11:00:18  *01n 20 100TL 4  498.5  5.14  2566  534.4  2.36  1261  233.1  5.23  232.7  5.23  234.5  5.19  3828  3706 1.000  40.7   3724 DFC6
10.10.2025 11:00:40  *01n 20 100TL 4  500.4  5.11  2561  521.2  2.47  1292  233.2  5.66  232.8  5.67  234.4  5.61  3854  3903 1.000  40.7   3747 26BF
10.10.2025 11:01:02  *01n 20 100TL 4  497.3  4.95  2462  526.4  2.41  1269  233.1  5.02  232.8  5.00  234.5  5.01  3732  3772 1.000  40.7   3772 CF4F
10.10.2025 11:01:24  *01n 20 100TL 4  500.7  5.40  2706  539.3  2.48  1341  233.3  5.79  232.9  5.77  234.6  5.76  4048  4019 1.000  40.7   3795 0ECD
10.10.2025 11:01:46  *01n 20 100TL 4  493.0  5.75  2836  532.3  2.72  1448  233.1  6.03  232.9  6.04  234.6  5.98  4284  4159 1.000  40.7   3820 3E18
10.10.2025 11:02:09  *01n 20 100TL 4  500.7  5.43  2719  525.2  2.68  1409  233.4  5.77  232.0  5.77  234.2  5.74  4129  4092 1.000  40.8   3846 7D6F
10.10.2025 11:02:31  *01n 20 100TL 4  494.7  5.85  2894  538.5  2.67  1438  232.7  5.89  232.4  5.88  234.4  5.85  4333  4176 1.000  40.8   3871 A99F
10.10.2025 11:02:53  *01n 20 100TL 4  501.3  5.60  2806  529.7  2.69  1426  233.1  6.24  232.7  6.22  234.4  6.22  4232  4278 1.000  40.8   3898 015C
10.10.2025 11:03:15  *01n 20 100TL 4  495.5  5.65  2801  527.0  2.74  1446  233.2  6.00  232.6  5.96  234.3  5.96  4248  4209 1.000  40.9   3924 F6BE
10.10.2025 11:03:37  *01n 20 100TL 4  497.9  5.65  2815  527.1  2.70  1425  233.2  5.93  232.9  5.91  234.6  5.91  4240  4112 1.000  40.9   3949 7621
10.10.2025 11:04:00  *01n 20 100TL 4  499.3  5.69  2844  529.6  2.71  1435  233.1  5.99  233.6  5.98  234.1  5.96  4280  4260 1.000  40.9   3975 F479
10.10.2025 11:04:22  *01n 20 100TL 4  497.4  5.72  2845  532.2  2.73  1454  233.0  6.16  233.5  6.14  234.2  6.12  4299  4339 1.000  40.9   4002 370D
10.10.2025 11:04:44  *01n 20 100TL 4  504.4  5.80  2926  523.0  2.86  1499  233.1  6.17  233.7  6.17  234.4  6.15  4426  4382 1.000  41.0   4029 8102
10.10.2025 11:05:06  *01n 20 100TL 4  502.2  5.99  3012  525.1  2.86  1506  232.8  6.31  233.7  6.29  234.8  6.30  4518  4454 1.000  41.0   4056 427C
10.10.2025 11:05:29  *01n 20 100TL 4  513.8  5.72  2941  537.7  2.89  1557  232.8  6.48  233.6  6.48  234.8  6.47  4499  4434 1.000  41.0   4083 1098
10.10.2025 11:05:51  *01n 20 100TL 4  502.5  5.72  2877  529.5  2.78  1470  232.9  6.31  233.6  6.30  234.6  6.26  4348  4374 1.000  41.0   4109 C34B
10.10.2025 11:06:13  *01n 20 100TL 4  495.2  5.91  2928  526.3  2.81  1480  233.1  6.05  233.5  6.03  234.4  6.02  4408  4287 0.999c  41.0   4137 BAF7
10.10.2025 11:06:35  *01n 20 100TL 4  501.2  5.91  2964  518.5  2.94  1524  233.0  6.22  233.4  6.21  235.0  6.21  4489  4361 1.000  41.1   4163 A9D5
10.10.2025 11:06:57  *01n 20 100TL 4  496.2  6.15  3053  521.3  2.97  1548  233.2  6.55  233.6  6.53  234.7  6.53  4602  4487 1.000  41.1   4191 D053
10.10.2025 11:07:20  *01n 20 100TL 4  493.8  6.16  3045  523.6  2.92  1532  233.0  6.58  233.8  6.57  234.7  6.55  4577  4510 1.000  41.1   4218 D4FF
10.10.2025 11:07:42  *01n 20 100TL 4  501.1  6.03  3024  531.7  2.93  1560  233.1  6.37  233.7  6.35  234.7  6.33  4585  4502 1.000  41.2   4247 E0A1
10.10.2025 11:08:04  *01n 20 100TL 4  494.3  6.29  3112  523.5  3.03  1585  232.8  6.61  233.7  6.59  234.5  6.58  4698  4589 1.000  41.2   4275 6B36
10.10.2025 11:08:26  *01n 20 100TL 4  491.6  6.17  3035  522.1  2.89  1513  232.5  6.52  233.7  6.50  234.3  6.50  4548  4476 1.000  41.2   4302 4D95
10.10.2025 11:08:49  *01n 20 100TL 4  494.1  6.08  3007  522.3  2.96  1550  232.8  6.40  233.8  6.39  234.5  6.38  4557  4521 1.000  41.2   4330 4F52
10.10.2025 11:09:11  *01n 20 100TL 4  496.2  6.24  3099  522.0  2.98  1557  232.6  6.59  233.4  6.60  234.5  6.56  4657  4571 1.000  41.3   4358 85CB
10.10.2025 11:09:33  *01n 20 100TL 4  493.9  6.27  3097  521.2  2.97  1551  232.8  6.49  232.9  6.48  234.4  6.46  4649  4591 1.000  41.3   4387 655B
10.10.2025 11:09:55  *01n 20 100TL 4  495.9  6.17  3062  523.9  3.02  1583  232.6  6.73  233.6  6.70  234.7  6.71  4646  4618 1.000  41.3   4415 8633
10.10.2025 11:10:17  *01n 20 100TL 4  498.2  6.16  3073  520.3  3.03  1580  232.5  6.63  233.3  6.61  234.4  6.62  4654  4605 1.000  41.3   4443 989C
10.10.2025 11:10:40  *01n 20 100TL 4  490.3  6.09  2986  522.1  2.90  1516  232.7  6.43  233.6  6.45  234.6  6.40  4502  4457 1.000  41.3   4471 7DF9
10.10.2025 11:11:02  *01n 20 100TL 4  493.8  5.58  2757  526.5  2.69  1417  233.4  5.87  232.8  5.89  234.8  5.83  4174  4072 1.000  41.4   4498 3933
10.10.2025 11:11:24  *01n 20 100TL 4  491.5  5.78  2842  530.2  2.68  1422  232.6  6.17  233.4  6.18  234.5  6.12  4264  4255 1.000  41.4   4524 2F09
10.10.2025 11:11:46  *01n 20 100TL 4  488.8  6.02  2943  517.9  2.89  1496  232.9  6.32  233.5  6.32  234.4  6.28  4440  4373 1.000  41.4   4550 CDC3
10.10.2025 11:12:08  *01n 20 100TL 4  495.9  5.96  2955  519.8  2.92  1519  232.7  6.25  233.8  6.26  234.4  6.23  4475  4426 1.000  41.4   4577 474E
10.10.2025 11:12:31  *01n 20 100TL 4  493.0  6.23  2943  517.7  2.88  1492  232.8  6.52  233.5  6.52  234.3  6.49  4435  4461 1.000  41.5   4604 1D0C
10.10.2025 11:12:53  *01n 20 100TL 4  491.0  6.11  3002  522.4  2.92  1530  232.8  6.32  233.4  6.29  235.0  6.29  4533  4403 1.000  41.5   4631 CD91
10.10.2025 11:13:15  *01n 20 100TL 4  492.8  5.78  2851  520.0  2.80  1457  232.4  6.07  233.3  6.06  234.6  6.05  4309  4269 1.000  41.5   4658 E862
10.10.2025 11:13:37  *01n 20 100TL 4  496.3  5.88  2920  522.3  2.80  1466  232.4  6.17  233.4  6.17  234.5  6.15  4386  4345 1.000  41.5   4684 59EA
10.10.2025 11:14:00  *01n 20 100TL 4  487.9  5.86  2861  519.8  2.81  1463  232.3  6.25  233.4  6.26  234.4  6.20  4324  4338 1.000  41.6   4710 D60C
10.10.2025 11:14:22  *01n 20 100TL 4  490.5  5.74  2819  517.9  2.75  1425  232.4  6.06  233.4  6.04  234.4  6.04  4245  4190 1.000  41.6   4738 6F0F
10.10.2025 11:14:44  *01n 20 100TL 4  492.8  5.79  2854  520.9  2.73  1423  232.5  6.02  233.5  6.00  234.4  6.00  4278  4235 1.000  41.6   4763 794B
10.10.2025 11:15:06  *01n 20 100TL 4  490.2  5.53  2713  518.2  2.70  1399  232.8  6.07  233.7  6.06  234.5  6.05  4112  4153 1.000  41.6   4789 1541
10.10.2025 11:15:28  *01n 20 100TL 4  488.0  5.34  2607  523.3  2.54  1330  232.6  5.63  233.5  5.61  234.3  5.60  3938  3967 1.000  41.7   4814 97BC
10.10.2025 11:15:51  *01n 20 100TL 4  490.7  5.35  2629  518.7  2.57  1335  232.7  5.76  233.5  5.78  234.4  5.72  3964  3973 1.000  41.7   4838 2279
10.10.2025 11:16:13  *01n 20 100TL 4  488.6  5.45  2668  523.6  2.61  1368  233.0  5.80  233.0  5.79  234.7  5.78  4037  3984 1.000  41.7   4863 E422
10.10.2025 11:16:35  *01n 20 100TL 4  487.7  5.52  2693  508.0  2.66  1353  233.3  5.78  234.0  5.79  234.0  5.74  4046  4023 1.000  41.7   4888 3979
10.10.2025 11:16:57  *01n 20 100TL 4  498.9  2.55  1274  517.0  1.10   572  232.6  2.88  233.4  2.87  234.2  2.85  1846  1921 0.999c  41.8   4911 25A0
10.10.2025 11:17:19  *01n 20 100TL 4  494.3  4.09  2023  486.4  1.87   914  232.8  4.34  233.5  4.33  234.5  4.29  2937  2914 1.000  41.8   4924 3D6C
10.10.2025 11:17:42  *01n 20 100TL 4  489.9  5.92  2903  470.2  2.83  1333  232.9  5.92  233.6  5.91  234.4  5.90  4237  4151 1.000  41.8   4946 DA38
10.10.2025 11:18:04  *01n 20 100TL 4  500.3  4.96  2485  463.1  2.42  1121  232.9  5.29  233.3  5.28  234.4  5.23  3607  3633 1.000  41.8   4967 A94E
10.10.2025 11:18:26  *01n 20 100TL 4  507.2  5.40  2743  485.2  2.87  1396  233.0  6.03  233.4  6.03  234.7  5.98  4139  4170 1.000  41.8   4992 1CFA
10.10.2025 11:18:48  *01n 20 100TL 4  506.3  4.44  2249  465.4  2.34  1087  233.0  4.85  233.5  4.86  234.4  4.81  3337  3312 1.000  41.8   5014 E2B1
10.10.2025 11:19:11  *01n 20 100TL 4  499.6  5.70  2850  466.9  2.62  1226  233.4  5.80  233.8  5.79  234.9  5.79  4077  3952 1.000  41.9   5037 B7DC
10.10.2025 11:19:33  *01n 20 100TL 4  484.3  4.15  2015  470.9  2.39  1129  233.0  4.38  233.3  4.37  234.4  4.35  3144  3170 1.000  41.9   5063 919C
10.10.2025 11:19:55  *01n 20 100TL 4  481.1  4.58  2206  460.5  1.96   903  232.7  4.72  233.5  4.70  234.5  4.69  3109  3105 1.000  41.9   5079 3F32
10.10.2025 11:20:17  *01n 20 100TL 4  482.8  4.84  2336  490.8  2.05  1011  232.8  4.91  233.2  4.90  234.8  4.88  3347  3350 1.000  41.9   5097 E888
10.10.2025 11:20:39  *01n 20 100TL 4  491.1  6.30  3096  484.9  3.07  1487  233.0  6.28  233.4  6.26  234.9  6.24  4583  4473 1.000  41.9   5122 88B1
10.10.2025 11:21:02  *01n 20 100TL 4  495.3  6.17  3059  492.9  2.98  1467  233.4  6.39  233.8  6.39  235.2  6.36  4527  4466 1.000  41.9   5151 D4A0
10.10.2025 11:21:24  *01n 20 100TL 4  508.1  5.87  2984  502.1  3.01  1513  233.1  6.24  233.5  6.23  234.9  6.22  4498  4406 1.000  42.0   5177 92CA
10.10.2025 11:21:46  *01n 20 100TL 4  503.7  6.13  3089  502.4  3.14  1577  233.2  6.70  233.6  6.68  234.9  6.68  4667  4577 1.000  42.0   5204 1EE8
10.10.2025 11:22:08  *01n 20 100TL 4  497.9  6.48  3227  520.2  3.13  1629  233.1  6.83  233.8  6.85  235.1  6.80  4856  4748 1.000  42.0   5232 A813
10.10.2025 11:22:30  *01n 20 100TL 4  502.3  6.24  3135  507.2  3.17  1611  233.3  6.85  233.8  6.86  235.1  6.84  4747  4698 1.000  42.0   5261 F0A1
10.10.2025 11:22:53  *01n 20 100TL 4  494.7  6.37  3152  509.5  3.13  1599  233.2  6.58  233.9  6.58  234.9  6.54  4751  4660 1.000  42.0   5290 D99E
10.10.2025 11:23:15  *01n 20 100TL 4  497.0  6.08  3025  517.7  2.93  1521  233.7  6.63  233.3  6.65  234.8  6.59  4547  4591 1.000  42.0   5319 3A55
10.10.2025 11:23:37  *01n 20 100TL 4  489.0  6.31  3089  513.1  3.10  1597  233.6  6.68  233.2  6.68  234.8  6.63  4687  4637 1.000  42.1   5347 C7B6
10.10.2025 11:23:59  *01n 20 100TL 4  486.2  6.17  2999  523.8  2.93  1539  233.3  6.40  233.5  6.39  234.9  6.39  4539  4481 1.000  42.1   5375 7410
10.10.2025 11:24:22  *01n 20 100TL 4  488.8  6.35  3109  517.5  3.02  1562  233.0  6.46  233.2  6.45  234.9  6.43  4672  4568 1.000  42.1   5402 3774
10.10.2025 11:24:44  *01n 20 100TL 4  490.8  6.13  3013  514.4  3.02  1557  233.0  6.40  233.8  6.39  234.7  6.36  4571  4548 1.000  42.1   5432 5DB7
10.10.2025 11:25:06  *01n 20 100TL 4  489.8  6.28  3079  517.1  3.01  1557  232.7  6.47  233.6  6.46  234.5  6.44  4637  4516 1.000  42.1   5459 9F63
10.10.2025 11:25:28  *01n 20 100TL 4  483.7  6.20  2999  514.2  3.02  1553  232.8  6.46  233.7  6.48  234.8  6.42  4553  4493 1.000  42.2   5487 67AA
10.10.2025 11:25:50  *01n 20 100TL 4  481.3  6.18  2978  511.7  3.02  1547  233.2  6.51  234.2  6.51  235.1  6.46  4525  4536 1.000  42.2   5514 82FC
10.10.2025 11:26:13  *01n 20 100TL 4  487.8  6.15  2998  514.0  2.93  1510  233.0  6.64  234.3  6.64  234.9  6.62  4509  4554 1.000  42.2   5543 92EF
10.10.2025 11:26:35  *01n 20 100TL 4  479.0  5.12  2453  519.2  2.36  1229  233.0  5.25  234.2  5.25  235.0  5.23  3683  3663 1.000  42.2   5570 94A2
10.10.2025 11:26:57  *01n 20 100TL 4  476.9  4.15  1980  504.4  2.03  1025  233.1  4.17  233.7  4.14  234.6  4.13  3006  2894 1.000  42.2   5589 13F9
10.10.2025 11:27:19  *01n 20 100TL 4  465.9  5.20  2424  539.3  2.22  1197  233.2  4.87  233.9  4.85  234.8  4.83  3622  3466 1.000  42.2   5609 F4A1
10.10.2025 11:27:42  *01n 20 100TL 4  466.1  4.84  2259  533.0  2.29  1223  232.9  5.09  233.9  5.10  234.6  5.05  3483  3578 1.000  42.2   5633 3D34
10.10.2025 11:28:04  *01n 20 100TL 4  489.7  5.42  2653  556.9  2.04  1138  233.2  5.29  234.1  5.31  235.1  5.26  3791  3643 1.000  42.3   5652 65FA
10.10.2025 11:28:26  *01n 20 100TL 4  488.0  5.74  2803  513.0  2.69  1383  233.4  5.91  233.6  5.91  235.3  5.88  4187  4101 1.000  42.3   5676 5AA5
10.10.2025 11:28:48  *01n 20 100TL 4  490.8  5.87  2885  502.2  2.89  1451  233.2  6.15  233.9  6.12  234.8  6.12  4336  4261 1.000  42.3   5701 08A7
10.10.2025 11:29:10  *01n 20 100TL 4  486.8  2.76  1347  498.9  1.20   599  232.9  2.96  233.9  2.97  234.8  2.91  1947  1965 1.000  42.3   5723 9114
10.10.2025 11:29:33  *01n 20 100TL 4  483.9  5.39  2610  504.3  2.51  1271  233.2  5.57  234.1  5.57  235.2  5.57  3881  3784 1.000  42.3   5739 F085
10.10.2025 11:29:55  *01n 20 100TL 4  473.0  6.12  2896  508.7  2.99  1522  233.2  6.46  234.5  6.47  235.3  6.42  4419  4475 1.000  42.3   5765 C94D
10.10.2025 11:30:17  *01n 20 100TL 4  481.1  6.23  3001  521.9  2.89  1513  233.2  6.51  234.2  6.50  234.8  6.48  4515  4461 1.000  42.4   5792 F2EF
10.10.2025 11:30:39  *01n 20 100TL 4  482.9  6.02  2909  519.6  2.87  1495  233.1  6.14  233.9  6.14  234.7  6.11  4405  4361 1.000  42.4   5819 FB6C
10.10.2025 11:31:01  *01n 20 100TL 4  484.7  6.18  2996  521.1  2.96  1545  233.0  6.35  233.6  6.33  234.8  6.32  4542  4417 1.000  42.4   5846 C9D8
10.10.2025 11:31:24  *01n 20 100TL 4  482.7  6.13  2961  512.8  2.86  1470  233.2  6.14  233.5  6.12  234.8  6.10  4432  4367 1.000  42.4   5874 3AC9
10.10.2025 11:31:46  *01n 20 100TL 4  489.8  6.06  2967  514.6  2.94  1513  233.1  6.35  233.6  6.32  234.4  6.30  4481  4403 1.000  42.4   5901 6F4C
10.10.2025 11:32:08  *01n 20 100TL 4  482.3  6.16  2975  516.2  2.93  1515  233.4  6.35  233.6  6.35  234.9  6.29  4490  4403 1.000  42.4   5928 A02F
10.10.2025 11:32:30  *01n 20 100TL 4  488.8  6.01  2938  513.9  2.86  1470  233.4  6.30  234.0  6.30  235.0  6.25  4409  4368 1.000  42.4   5955 08E2
10.10.2025 11:32:53  *01n 20 100TL 4  485.4  6.05  2940  521.5  2.90  1513  233.4  6.07  234.2  6.06  234.8  6.03  4454  4319 1.000  42.5   5982 8B9E
10.10.2025 11:33:15  *01n 20 100TL 4  493.0  5.85  2888  511.1  2.89  1480  233.3  6.32  234.1  6.33  234.9  6.28  4368  4385 1.000  42.5   6008 F23A
10.10.2025 11:33:37  *01n 20 100TL 4  492.5  4.97  2450  527.1  2.54  1342  233.6  5.27  234.0  5.27  235.0  5.23  3793  3784 1.000  42.5   6034 AD2B
10.10.2025 11:33:59  *01n 20 100TL 4  507.6  5.59  2841  518.7  2.96  1541  233.6  6.40  234.4  6.39  235.5  6.39  4382  4417 1.000  42.5   6059 DE5F
10.10.2025 11:34:21  *01n 20 100TL 4  510.1  5.60  2859  515.8  2.94  1516  233.4  6.35  233.9  6.37  235.3  6.31  4376  4408 1.000  42.5   6085 1497
10.10.2025 11:34:44  *01n 20 100TL 4  483.6  6.10  2952  517.6  3.03  1568  233.3  6.21  233.8  6.22  235.1  6.19  4521  4498 1.000  42.5   6114 BC99
10.10.2025 11:35:06  *01n 20 100TL 4  504.3  5.35  2700  499.1  2.96  1481  233.6  5.83  232.9  5.80  235.2  5.80  4182  4065 1.000  42.5   6139 ABF3
10.10.2025 11:35:28  *01n 20 100TL 4  499.9  5.18  2594  514.7  2.63  1358  232.9  5.86  233.7  5.86  234.7  5.84  3952  4019 1.000  42.5   6164 B608
10.10.2025 11:35:50  *01n 20 100TL 4  515.9  5.12  2642  535.8  2.57  1380  232.9  5.66  234.0  5.65  234.7  5.63  4023  3881 1.000  42.6   6187 EE4F
10.10.2025 11:36:12  *01n 20 100TL 4  496.9  5.55  2757  524.0  2.62  1374  232.9  5.99  233.8  5.99  234.9  5.97  4132  4107 1.000  42.6   6213 3A54
10.10.2025 11:36:35  *01n 20 100TL 4  503.8  3.37  1701  515.5  1.68   868  233.1  3.65  233.2  3.67  234.2  3.61  2569  2510 1.000  42.6   6236 D9DE
10.10.2025 11:36:57  *01n 20 100TL 4  502.6  5.40  2714  513.4  2.52  1293  233.3  5.67  233.8  5.69  234.6  5.63  4008  3819 1.000  42.6   6252 C4F3
10.10.2025 11:37:19  *01n 20 100TL 4  492.7  5.41  2670  529.3  2.34  1243  233.4  5.79  232.6  5.78  235.5  5.78  3913  3909 1.000  42.6   6273 3A91
10.10.2025 11:37:41  *01n 20 100TL 4  479.5  3.52  1689  518.2  1.85   961  233.1  3.72  232.6  3.71  235.2  3.68  2650  2624 1.000  42.6   6296 5733
10.10.2025 11:38:04  *01n 20 100TL 4  497.3  4.74  2360  498.6  2.55  1272  233.6  5.35  233.2  5.36  235.5  5.31  3633  3700 1.000  42.7   6317 6C83
10.10.2025 11:38:26  *01n 20 100TL 4  510.2  5.56  2841  492.2  2.90  1431  233.8  5.83  233.4  5.83  235.6  5.79  4272  4138 0.998c  42.7   6341 4F19
10.10.2025 11:38:48  *01n 20 100TL 4  493.2  5.92  2920  501.9  2.92  1467  233.9  6.10  233.4  6.08  235.6  6.06  4388  4351 1.000  42.7   6367 1816
10.10.2025 11:39:10  *01n 20 100TL 4  484.9  5.51  2674  512.8  2.69  1383  233.5  6.02  233.2  6.03  235.3  6.01  4058  4126 1.000  42.7   6394 51E2
10.10.2025 11:39:32  *01n 20 100TL 4  462.2  2.33  1080  510.5  0.96   491  233.2  2.37  232.4  2.35  234.8  2.33  1571  1606 1.000  42.7   6408 A61B
10.10.2025 11:39:55  *01n 20 100TL 4  491.7  4.96  2441  506.2  2.30  1165  233.2  5.01  232.9  5.01  235.5  4.98  3607  3541 1.000  42.7   6424 86BE
10.10.2025 11:40:17  *01n 20 100TL 4  488.7  5.82  2845  504.8  2.76  1393  233.4  6.01  232.8  6.01  235.3  5.96  4238  4177 1.000  42.7   6448 F02B
10.10.2025 11:40:39  *01n 20 100TL 4  485.7  5.59  2717  517.4  2.64  1370  233.8  5.95  233.4  5.95  234.6  5.89  4087  4118 1.000  42.7   6474 B081
10.10.2025 11:41:01  *01n 20 100TL 4  482.9  5.48  2650  522.6  2.61  1368  233.7  5.74  233.3  5.75  234.4  5.69  4019  3979 1.000  42.7   6498 6D38
10.10.2025 11:41:24  *01n 20 100TL 4  489.7  5.42  2655  517.3  2.54  1318  233.6  5.78  233.2  5.78  234.3  5.72  3973  3997 1.000  42.7   6524 01FB
10.10.2025 11:41:46  *01n 20 100TL 4  493.4  5.70  2813  517.1  2.81  1460  233.6  6.02  233.2  6.00  234.4  5.99  4274  4161 1.000  42.8   6549 FCFD
10.10.2025 11:42:08  *01n 20 100TL 4  490.2  5.45  2676  513.8  2.67  1373  234.0  5.95  233.1  5.96  234.5  5.90  4049  4116 1.000  42.8   6574 D7F5
10.10.2025 11:42:30  *01n 20 100TL 4  483.1  5.87  2838  515.4  2.75  1419  234.0  6.21  233.5  6.22  234.5  6.21  4257  4284 1.000  42.8   6599 DC88
10.10.2025 11:42:52  *01n 20 100TL 4  490.1  6.18  3031  517.3  3.03  1570  234.0  6.41  233.7  6.43  234.8  6.37  4602  4460 1.000  42.8   6627 DD71
10.10.2025 11:43:15  *01n 20 100TL 4  492.4  6.28  3094  519.7  3.01  1565  234.3  6.75  233.8  6.76  234.8  6.71  4660  4695 1.000  42.8   6655 F495
10.10.2025 11:43:37  *01n 20 100TL 4  484.7  6.46  3135  516.3  3.07  1589  234.4  6.71  234.0  6.72  234.8  6.67  4725  4679 1.000  42.8   6684 3BA4
10.10.2025 11:43:59  *01n 20 100TL 4  487.2  6.35  3097  518.9  3.07  1597  234.2  6.53  234.1  6.53  235.3  6.50  4695  4649 1.000  42.8   6713 DDB4
10.10.2025 11:44:21  *01n 20 100TL 4  484.4  6.38  3094  511.3  3.02  1545  234.2  6.61  234.0  6.58  235.2  6.57  4640  4681 1.000  42.8   6741 8C78
10.10.2025 11:44:43  *01n 20 100TL 4  488.6  5.79  2830  508.9  2.92  1490  233.8  5.97  233.6  5.96  234.6  5.95  4321  4203 1.000  42.8   6771 E9CC
10.10.2025 11:45:06  *01n 20 100TL 4  482.1  5.96  2873  522.3  2.79  1461  234.0  6.08  233.8  6.07  235.1  6.05  4335  4277 1.000  42.9   6793 E64B
10.10.2025 11:45:28  *01n 20 100TL 4  494.3  5.98  2958  523.5  2.88  1510  234.5  6.34  233.2  6.34  235.0  6.28  4469  4402 1.000  42.9   6820 E391
10.10.2025 11:45:50  *01n 20 100TL 4  482.1  6.07  2928  516.0  2.90  1501  234.2  6.54  233.5  6.54  235.1  6.52  4429  4490 1.000  42.9   6847 C914
10.10.2025 11:46:12  *01n 20 100TL 4  484.2  6.00  2909  513.5  2.89  1486  233.5  6.29  233.4  6.28  235.5  6.27  4396  4344 1.000  42.9   6876 6A6D
10.10.2025 11:46:35  *01n 20 100TL 4  476.6  5.67  2706  516.0  2.67  1377  233.6  5.92  233.5  5.93  235.3  5.87  4084  4107 1.000  42.9   6902 D978
10.10.2025 11:46:57  *01n 20 100TL 4  480.8  5.60  2694  511.9  2.65  1356  233.6  5.74  233.5  5.76  235.6  5.71  4051  3993 1.000  42.9   6926 AF49
10.10.2025 11:47:19  *01n 20 100TL 4  479.7  5.06  2430  506.8  2.35  1194  233.5  5.04  233.5  5.02  235.1  5.03  3625  3480 1.000  42.9   6947 6BB6
10.10.2025 11:47:41  *01n 20 100TL 4  472.3  3.10  1466  488.5  1.57   769  233.0  3.49  233.5  3.48  234.8  3.47  2235  2331 1.000  42.9   6966 A9C9
10.10.2025 11:48:03  *01n 20 100TL 4  455.4  2.88  1310  511.2  1.38   711  232.9  2.78  232.8  2.78  234.9  2.75  2021  1966 1.000  43.0   6979 AA2E
10.10.2025 11:48:26  *01n 20 100TL 4  447.8  3.80  1704  496.3  1.53   761  232.9  3.50  232.8  3.50  235.0  3.45  2465  2334 1.000  43.0   6991 30C7
