02.10.2025 11:15:29  *01n 20 100TL 4  484.9  6.69  3248  513.7  3.16  1625  233.1  7.05  233.6  7.04  234.2  7.01  4873  4812 1.000  43.0  11300 7979
02.10.2025 11:15:51  *01n 20 100TL 4  481.3  6.62  3189  516.4  3.14  1623  232.5  6.88  233.5  6.88  234.2  6.85  4812  4834 1.000  43.0  11329 1D6F
02.10.2025 11:16:13  *01n 20 100TL 4  489.1  6.61  3236  518.8  3.09  1603  232.9  6.88  233.8  6.88  234.3  6.86  4840  4866 1.000  43.1  11360 E2D0
02.10.2025 11:16:36  *01n 20 100TL 4  486.6  6.70  3260  516.1  3.23  1666  232.6  7.02  233.6  7.03  234.1  7.00  4927  4872 1.000  43.1  11390 C5DC
02.10.2025 11:16:58  *01n 20 100TL 4  488.8  6.77  3312  518.7  3.18  1651  232.7  6.99  233.4  7.00  234.1  6.95  4963  4852 1.000  43.1  11420 59DE
02.10.2025 11:17:20  *01n 20 100TL 4  486.6  6.63  3230  516.2  3.12  1612  233.1  6.98  233.1  6.99  234.3  6.94  4843  4861 1.000  43.1  11449 A8D6
02.10.2025 11:17:42  *01n 20 100TL 4  488.9  6.59  3222  518.8  3.13  1626  232.8  7.04  233.5  7.04  234.3  6.99  4849  4867 1.000  43.1  11480 E2E8
02.10.2025 11:18:04  *01n 20 100TL 4  491.1  6.55  3218  516.1  3.10  1606  232.5  6.98  233.4  6.99  234.1  6.95  4824  4855 1.000  43.1  11510 A54A
02.10.2025 11:18:27  *01n 20 100TL 4  488.5  6.52  3189  518.5  3.14  1629  232.5  7.04  233.4  7.04  234.2  7.02  4818  4840 1.000  43.1  11540 CD66
02.10.2025 11:18:49  *01n 20 100TL 4  486.1  6.64  3230  515.7  3.18  1643  232.5  6.86  233.4  6.85  234.0  6.84  4873  4803 1.000  43.1  11569 7EA0
02.10.2025 11:19:11  *01n 20 100TL 4  488.4  6.66  3256  518.4  3.15  1638  232.7  6.97  233.4  6.99  234.2  6.92  4895  4832 1.000  43.1  11599 7502
02.10.2025 11:19:33  *01n 20 100TL 4  485.9  6.55  3184  515.6  3.16  1632  232.6  7.07  232.8  7.05  234.3  7.07  4817  4855 1.000  43.1  11629 F6E2
02.10.2025 11:19:55  *01n 20 100TL 4  483.1  6.80  3288  518.0  3.15  1635  231.8  7.04  233.0  7.04  233.8  7.01  4924  4866 1.000  43.2  11659 0FC6
02.10.2025 11:20:18  *01n 20 100TL 4  485.9  6.71  3262  515.5  3.20  1654  232.1  6.96  233.2  6.95  233.9  6.95  4916  4859 1.000  43.2  11689 ED52
02.10.2025 11:20:40  *01n 20 100TL 4  483.4  6.62  3201  512.7  3.15  1617  232.5  6.88  233.2  6.86  234.1  6.86  4818  4837 1.000  43.2  11719 598C
02.10.2025 11:21:02  *01n 20 100TL 4  485.7  6.72  3265  515.3  3.17  1640  232.6  6.99  233.2  6.97  234.3  6.98  4905  4864 1.000  43.2  11750 E6CD
02.10.2025 11:21:24  *01n 20 100TL 4  488.1  6.76  3302  512.6  3.29  1689  232.4  6.89  233.0  6.87  234.1  6.86  4991  4869 1.000  43.2  11779 FB49
02.10.2025 11:21:47  *01n 20 100TL 4  481.6  6.63  3196  515.5  3.09  1594  232.3  7.16  233.2  7.17  233.8  7.15  4791  4829 1.000  43.2  11809 C607
02.10.2025 11:22:09  *01n 20 100TL 4  482.9  6.87  3318  512.6  3.24  1666  232.1  6.99  233.2  6.98  233.9  6.98  4985  4852 1.000  43.2  11839 9DB3
02.10.2025 11:22:31  *01n 20 100TL 4  485.4  6.80  3303  515.1  3.27  1686  232.2  7.13  233.0  7.12  233.9  7.09  4989  4872 1.000  43.2  11868 A7E1
02.10.2025 11:22:53  *01n 20 100TL 4  487.8  6.84  3338  512.4  3.23  1655  232.1  7.11  233.1  7.11  233.9  7.11  4994  4878 1.000  43.2  11900 F67F
02.10.2025 11:23:15  *01n 20 100TL 4  485.4  6.70  3253  514.9  3.24  1670  232.2  7.05  232.8  7.06  234.0  7.01  4924  4869 1.000  43.2  11929 C1BB
02.10.2025 11:23:38  *01n 20 100TL 4  487.9  6.80  3318  512.3  3.27  1676  232.1  6.99  233.0  6.98  234.2  6.99  4995  4856 1.000  43.2  11959 19C5
02.10.2025 11:24:00  *01n 20 100TL 4  485.0  6.79  3297  519.9  3.18  1654  232.5  6.96  233.3  6.98  234.1  6.92  4951  4841 1.000  43.3  11989 6009
02.10.2025 11:24:22  *01n 20 100TL 4  488.3  6.65  3250  517.1  3.22  1669  232.3  6.93  233.2  6.93  234.1  6.91  4919  4846 1.000  43.3  12020 E924
02.10.2025 11:24:44  *01n 20 100TL 4  486.3  6.87  3346  520.0  3.19  1658  232.4  7.02  232.9  7.03  234.1  6.98  5004  4864 1.000  43.3  12049 DE9B
02.10.2025 11:25:06  *01n 20 100TL 4  486.0  6.65  3237  522.1  3.16  1654  232.8  7.08  233.4  7.08  234.2  7.06  4892  4841 1.000  43.3  12079 256D
02.10.2025 11:25:29  *01n 20 100TL 4  488.7  6.67  3260  519.5  3.14  1635  232.3  6.84  233.2  6.83  234.2  6.82  4896  4824 1.000  43.3  12109 2C07
02.10.2025 11:25:51  *01n 20 100TL 4  484.8  6.70  3250  512.7  3.15  1617  233.3  6.79  233.2  6.76  234.5  6.74  4867  4811 1.000  43.3  12138 419F
02.10.2025 11:26:13  *01n 20 100TL 4  487.0  6.39  3114  513.0  3.10  1593  232.6  6.72  233.3  6.71  234.1  6.69  4707  4753 1.000  43.3  12169 C8A1
02.10.2025 11:26:35  *01n 20 100TL 4  485.1  6.48  3146  513.8  3.03  1562  233.0  6.86  233.0  6.85  233.9  6.80  4708  4731 1.000  43.3  12197 3240
02.10.2025 11:26:58  *01n 20 100TL 4  487.2  6.59  3212  516.3  3.17  1641  232.7  6.93  233.3  6.91  234.2  6.90  4853  4806 1.000  43.3  12227 4C8B
02.10.2025 11:27:20  *01n 20 100TL 4  489.1  6.50  3181  519.0  3.11  1615  234.2  6.93  233.2  6.92  233.9  6.88  4797  4815 1.000  43.3  12256 C036
02.10.2025 11:27:42  *01n 20 100TL 4  487.9  6.42  3134  517.1  3.00  1551  232.6  6.88  233.3  6.86  234.1  6.83  4686  4710 1.000  43.4  12287 3A59
02.10.2025 11:28:04  *01n 20 100TL 4  484.2  6.83  3309  519.1  3.28  1702  232.5  6.97  233.2  6.95  234.1  6.95  5012  4899 1.000  43.4  12316 8300
02.10.2025 11:28:26  *01n 20 100TL 4  486.6  6.85  3335  516.5  3.20  1655  232.8  7.18  233.5  7.17  234.5  7.15  4991  4907 1.000  43.4  12346 E9E7
02.10.2025 11:28:49  *01n 20 100TL 4  489.5  6.62  3244  513.8  3.20  1644  232.9  6.99  233.7  7.00  234.3  6.97  4888  4853 1.000  43.4  12376 5BFC
02.10.2025 11:29:11  *01n 20 100TL 4  486.6  6.72  3271  516.4  3.21  1658  233.3  7.12  234.0  7.10  234.9  7.07  4930  4873 1.000  43.4  12406 DC6D
02.10.2025 11:29:33  *01n 20 100TL 4  489.3  6.63  3245  513.5  3.14  1612  233.0  7.10  233.5  7.10  234.4  7.11  4858  4890 1.000  43.4  12437 870D
02.10.2025 11:29:55  *01n 20 100TL 4  491.4  6.61  3250  511.1  3.24  1657  233.2  7.08  233.5  7.09  234.3  7.06  4907  4930 1.000  43.4  12467 7CF7
02.10.2025 11:30:18  *01n 20 100TL 4  493.5  5.93  2931  534.2  2.71  1451  232.5  6.25  233.5  6.27  234.3  6.25  4382  4356 1.000  43.4  12494 1B2D
02.10.2025 11:30:40  *01n 20 100TL 4  504.8  6.36  3212  547.7  2.84  1559  233.7  6.84  233.0  6.81  234.3  6.83  4771  4698 1.000  43.4  12519 BF2E
02.10.2025 11:31:02  *01n 20 100TL 4  493.0  6.61  3260  525.6  3.14  1651  232.9  7.04  233.7  7.03  234.5  7.04  4911  4850 1.000  43.4  12549 3C0D
02.10.2025 11:31:24  *01n 20 100TL 4  492.3  6.54  3221  522.2  3.08  1611  233.5  6.99  232.6  6.95  234.2  6.97  4832  4864 1.000  43.4  12579 88E0
02.10.2025 11:31:46  *01n 20 100TL 4  490.5  6.69  3285  523.3  3.20  1678  232.7  6.89  232.9  6.87  234.2  6.83  4963  4849 1.000  43.4  12608 84EC
02.10.2025 11:32:09  *01n 20 100TL 4  488.3  6.68  3262  520.7  3.14  1640  232.6  6.87  233.4  6.86  234.2  6.83  4902  4855 1.000  43.5  12638 9C4A
02.10.2025 11:32:31  *01n 20 100TL 4  490.7  6.60  3241  518.3  3.15  1637  232.7  6.91  233.1  6.88  234.1  6.89  4878  4811 1.000  43.5  12667 1439
02.10.2025 11:32:53  *01n 20 100TL 4  498.6  6.37  3179  526.0  3.09  1629  232.4  6.85  233.0  6.87  234.1  6.83  4809  4745 1.000  43.5  12698 6B3D
02.10.2025 11:33:15  *01n 20 100TL 4  485.9  6.93  3369  523.5  3.21  1681  232.6  7.15  233.2  7.12  234.3  7.15  5050  4892 1.000  43.5  12727 E331
02.10.2025 11:33:37  *01n 20 100TL 4  483.5  6.73  3257  520.7  3.21  1672  232.6  7.03  233.0  6.99  233.9  6.99  4930  4893 1.000  43.5  12757 0C04
02.10.2025 11:34:00  *01n 20 100TL 4  485.7  6.82  3314  512.8  3.21  1647  232.8  7.17  233.2  7.13  234.2  7.16  4962  4907 1.000  43.5  12787 1896
02.10.2025 11:34:22  *01n 20 100TL 4  489.1  6.72  3286  515.2  3.21  1658  232.8  7.13  233.4  7.11  234.3  7.09  4945  4898 1.000  43.5  12818 C685
02.10.2025 11:34:44  *01n 20 100TL 4  487.3  6.61  3224  516.9  3.17  1638  232.7  7.14  233.2  7.12  234.0  7.11  4863  4875 1.000  43.5  12848 34ED
02.10.2025 11:35:06  *01n 20 100TL 4  486.3  6.88  3349  517.1  3.19  1654  232.6  7.01  233.3  7.03  234.3  6.99  5003  4852 1.000  43.5  12878 BBDD
02.10.2025 11:35:29  *01n 20 100TL 4  487.8  6.61  3224  515.7  3.20  1652  232.6  6.88  233.0  6.87  234.0  6.87  4876  4870 1.000  43.5  12908 27E7
02.10.2025 11:35:51  *01n 20 100TL 4  485.2  6.68  3242  517.2  3.13  1620  232.5  6.84  233.1  6.83  233.9  6.77  4863  4861 1.000  43.5  12938 341F
02.10.2025 11:36:13  *01n 20 100TL 4  487.6  6.62  3230  515.1  3.18  1640  232.7  6.98  232.4  7.01  234.0  6.97  4870  4875 1.000  43.5  12969 ED3C
02.10.2025 11:36:35  *01n 20 100TL 4  489.9  6.57  3224  512.4  3.22  1654  232.2  6.86  232.7  6.82  233.5  6.78  4878  4838 1.000  43.5  12998 DB27
02.10.2025 11:36:57  *01n 20 100TL 4  487.8  6.69  3268  514.9  3.15  1622  232.6  7.00  232.9  7.05  233.9  6.97  4890  4835 1.000  43.6  13028 B968
02.10.2025 11:37:20  *01n 20 100TL 4  485.3  6.64  3222  512.1  3.21  1649  233.2  7.04  232.7  6.98  234.2  6.97  4872  4873 1.000  43.6  13057 E138
02.10.2025 11:37:42  *01n 20 100TL 4  483.0  6.89  3329  514.8  3.24  1672  232.5  6.89  232.9  6.94  233.9  6.91  5001  4885 0.999c  43.6  13089 ABA8
02.10.2025 11:38:04  *01n 20 100TL 4  484.1  6.57  3184  511.9  3.19  1635  232.7  6.99  233.3  6.97  234.1  6.93  4820  4846 1.000  43.6  13118 4BF7
02.10.2025 11:38:26  *01n 20 100TL 4  479.6  6.73  3231  514.3  3.21  1654  232.6  6.84  233.2  6.75  233.9  6.75  4885  4820 1.000  43.6  13148 6F10
02.10.2025 11:38:48  *01n 20 100TL 4  476.0  6.90  3285  511.6  3.21  1641  232.6  7.06  233.1  7.04  233.7  6.96  4927  4829 1.000  43.6  13177 DDD5
02.10.2025 11:39:11  *01n 20 100TL 4  484.2  6.73  3263  513.7  3.25  1672  232.1  7.01  232.6  6.93  233.3  6.94  4936  4872 1.000  43.6  13207 563A
02.10.2025 11:39:33  *01n 20 100TL 4  486.5  6.88  3349  513.5  3.23  1661  232.4  7.10  232.9  7.06  233.4  7.02  5011  4879 1.000  43.6  13238 C8F7
02.10.2025 11:39:55  *01n 20 100TL 4  485.6  6.79  3299  512.8  3.25  1666  232.2  6.92  233.0  6.96  233.8  6.98  4965  4840 1.000  43.6  13268 988B
02.10.2025 11:40:17  *01n 20 100TL 4  482.6  6.69  3231  515.0  3.21  1652  233.1  6.97  232.3  6.98  233.3  6.92  4884  4832 1.000  43.6  13297 C71B
02.10.2025 11:40:40  *01n 20 100TL 4  485.5  6.81  3308  512.1  3.22  1651  232.3  6.87  232.7  6.90  233.6  6.90  4959  4843 1.000  43.6  13327 E871
02.10.2025 11:41:02  *01n 20 100TL 4  486.6  6.77  3297  514.9  3.28  1689  232.5  7.02  232.9  7.07  233.4  6.97  4986  4853 1.000  43.6  13358 FBCB
02.10.2025 11:41:24  *01n 20 100TL 4  484.2  6.80  3294  511.1  3.20  1635  232.4  7.10  232.6  7.10  233.3  7.06  4930  4869 1.000  43.6  13388 3DE9
02.10.2025 11:41:46  *01n 20 100TL 4  481.9  6.81  3285  513.5  3.25  1669  232.3  6.90  232.8  6.89  233.4  6.88  4954  4872 1.000  43.6  13418 889B
02.10.2025 11:42:08  *01n 20 100TL 4  484.0  6.74  3262  516.2  3.22  1664  232.4  7.11  233.0  7.13  233.5  7.11  4927  4875 1.000  43.7  13447 A7C7
02.10.2025 11:42:31  *01n 20 100TL 4  482.0  6.68  3221  514.3  3.14  1618  232.3  7.09  232.9  7.13  233.4  7.08  4840  4864 1.000  43.7  13477 FF5D
02.10.2025 11:42:53  *01n 20 100TL 4  478.8  6.79  3256  511.3  3.27  1673  232.5  7.04  233.2  7.02  233.7  6.99  4930  4847 1.000  43.7  13508 9940
02.10.2025 11:43:15  *01n 20 100TL 4  481.7  6.74  3248  513.3  3.14  1612  231.9  6.99  232.8  7.02  233.5  6.98  4861  4843 1.000  43.7  13538 1DB2
02.10.2025 11:43:37  *01n 20 100TL 4  484.1  6.76  3277  511.1  3.26  1669  232.0  7.00  232.6  6.96  233.2  6.96  4946  4859 1.000  43.7  13567 38D0
02.10.2025 11:44:00  *01n 20 100TL 4  481.3  6.85  3302  513.4  3.28  1687  232.4  6.96  233.0  6.94  233.7  6.96  4989  4846 1.000  43.7  13597 5162
02.10.2025 11:44:22  *01n 20 100TL 4  478.7  6.74  3230  510.8  3.18  1628  232.6  7.14  233.1  7.15  233.8  7.13  4858  4858 1.000  43.7  13626 860F
02.10.2025 11:44:44  *01n 20 100TL 4  481.2  6.71  3228  513.2  3.22  1655  233.1  7.09  232.2  7.06  233.9  7.07  4884  4893 1.000  43.7  13658 0CC6
02.10.2025 11:45:06  *01n 20 100TL 4  483.7  6.79  3286  510.6  3.18  1628  232.5  6.87  233.1  6.86  233.7  6.83  4914  4867 1.000  43.7  13687 2BC2
02.10.2025 11:45:28  *01n 20 100TL 4  481.3  6.65  3204  513.1  3.16  1625  232.5  7.06  232.5  7.04  233.9  7.04  4829  4849 1.000  43.7  13717 302B
02.10.2025 11:45:51  *01n 20 100TL 4  482.8  6.69  3231  510.5  3.18  1626  231.7  6.98  231.9  7.00  233.0  6.94  4858  4820 1.000  43.7  13747 7256
02.10.2025 11:46:13  *01n 20 100TL 4  483.3  6.62  3201  514.0  3.10  1594  232.3  7.02  232.4  6.99  233.1  6.97  4795  4814 1.000  43.7  13777 CC4E
02.10.2025 11:46:35  *01n 20 100TL 4  481.0  6.74  3245  514.0  3.22  1660  232.1  6.95  232.6  6.96  233.2  6.90  4905  4806 1.000  43.7  13807 7C65
02.10.2025 11:46:57  *01n 20 100TL 4  483.3  6.74  3259  510.0  3.17  1618  232.5  6.82  232.0  6.80  233.5  6.76  4878  4826 1.000  43.8  13836 7CB8
02.10.2025 11:47:19  *01n 20 100TL 4  481.1  6.82  3283  507.8  3.27  1663  232.3  6.97  232.8  6.97  233.5  6.93  4946  4834 1.000  43.8  13866 61AE
02.10.2025 11:47:42  *01n 20 100TL 4  476.4  6.81  3248  510.0  3.19  1632  232.3  6.71  232.4  6.71  233.4  6.68  4881  4763 1.000  43.8  13895 681A
02.10.2025 11:48:04  *01n 20 100TL 4  480.8  6.76  3253  507.7  3.21  1631  232.4  6.97  232.9  6.94  233.8  6.95  4884  4838 1.000  43.8  13926 CF07
02.10.2025 11:48:26  *01n 20 100TL 4  483.2  6.61  3198  515.1  3.14  1623  233.6  6.97  232.9  6.96  234.2  6.95  4821  4837 1.000  43.8  13956 CA75
02.10.2025 11:48:48  *01n 20 100TL 4  480.9  6.78  3262  507.5  3.17  1612  232.8  6.81  233.1  6.79  233.8  6.79  4875  4827 1.000  43.8  13985 2583
02.10.2025 11:49:11  *01n 20 100TL 4  483.0  6.67  3224  509.9  3.23  1651  232.8  6.99  232.4  7.00  233.8  6.96  4875  4843 1.000  43.8  14015 C534
02.10.2025 11:49:33  *01n 20 100TL 4  477.1  6.90  3295  502.4  3.23  1626  232.1  6.88  232.4  6.85  233.5  6.86  4922  4818 1.000  43.8  14046 CEEE
02.10.2025 11:49:55  *01n 20 100TL 4  480.1  6.89  3309  514.9  3.24  1669  232.4  7.00  232.9  6.99  233.8  6.99  4979  4861 1.000  43.8  14075 206C
02.10.2025 11:50:17  *01n 20 100TL 4  482.1  6.79  3276  507.4  3.22  1637  233.2  6.91  232.8  6.90  233.6  6.88  4913  4858 1.000  43.8  14105 914F
02.10.2025 11:50:39  *01n 20 100TL 4  484.3  6.85  3321  508.9  3.23  1647  232.6  6.90  232.6  6.87  233.8  6.88  4969  4859 1.000  43.8  14135 4D25
02.10.2025 11:51:02  *01n 20 100TL 4  482.7  6.60  3186  510.9  3.18  1628  232.5  7.02  232.9  7.04  233.6  7.00  4814  4849 1.000  43.9  14164 56C5
02.10.2025 11:51:24  *01n 20 100TL 4  484.8  6.78  3288  513.3  3.17  1634  232.3  7.00  232.5  7.01  233.5  6.97  4922  4863 1.000  43.8  14195 8C88
02.10.2025 11:51:46  *01n 20 100TL 4  486.5  6.74  3280  513.7  3.21  1651  232.6  7.02  232.7  7.04  233.9  7.00  4931  4878 1.000  43.8  14225 5346
02.10.2025 11:52:08  *01n 20 100TL 4  485.7  6.81  3312  512.6  3.28  1684  232.4  6.89  232.6  6.87  233.7  6.86  4997  4873 1.000  43.9  14255 0EDA
02.10.2025 11:52:30  *01n 20 100TL 4  486.5  6.78  3299  513.6  3.18  1635  233.0  7.04  232.2  7.01  233.6  7.03  4934  4885 1.000  43.9  14285 10AF
02.10.2025 11:52:53  *01n 20 100TL 4  488.8  6.54  3199  518.0  3.16  1637  232.2  7.04  232.8  7.04  233.9  7.02  4837  4869 1.000  43.9  14316 0CC1
02.10.2025 11:53:15  *01n 20 100TL 4  488.3  6.80  3324  515.2  3.19  1646  232.5  7.05  233.1  7.07  234.0  7.02  4971  4879 1.000  43.9  14346 1B3C
02.10.2025 11:53:37  *01n 20 100TL 4  490.3  6.51  3196  510.6  3.17  1622  233.0  7.09  232.5  7.08  234.0  7.08  4818  4853 1.000  43.9  14375 9694
02.10.2025 11:53:59  *01n 20 100TL 4  490.9  6.77  3324  518.6  3.22  1673  232.4  6.84  233.1  6.85  234.0  6.82  4998  4847 1.000  43.9  14405 3F45
02.10.2025 11:54:22  *01n 20 100TL 4  490.4  6.58  3228  517.3  3.13  1622  232.7  7.03  233.0  7.02  233.9  7.03  4850  4870 1.000  43.9  14435 2BD7
02.10.2025 11:54:44  *01n 20 100TL 4  487.3  6.82  3324  514.4  3.30  1699  232.6  7.04  233.0  7.03  234.2  7.03  5024  4896 1.000  43.9  14466 8186
02.10.2025 11:55:06  *01n 20 100TL 4  489.9  6.76  3317  516.0  3.18  1643  232.4  7.11  232.9  7.12  233.9  7.11  4960  4869 1.000  43.9  14496 6754
02.10.2025 11:55:28  *01n 20 100TL 4  486.6  6.61  3221  518.7  3.14  1631  232.4  7.03  232.9  7.03  233.7  7.00  4852  4873 1.000  43.9  14526 3DCC
02.10.2025 11:55:50  *01n 20 100TL 4  488.8  6.70  3276  516.5  3.16  1634  232.6  7.01  233.1  7.04  234.0  6.99  4910  4863 1.000  43.9  14555 B537
02.10.2025 11:56:13  *01n 20 100TL 4  491.0  6.62  3253  513.6  3.16  1623  232.8  6.92  233.0  6.92  233.4  6.88  4876  4789 1.000  43.9  14586 6F65
02.10.2025 11:56:35  *01n 20 100TL 4  493.2  6.56  3239  521.3  3.16  1649  233.2  7.03  232.8  7.01  234.3  7.02  4888  4797 1.000  43.9  14616 E4C8
02.10.2025 11:56:57  *01n 20 100TL 4  486.5  6.83  3326  518.6  3.16  1641  232.9  6.88  233.4  6.88  234.5  6.87  4968  4859 1.000  43.9  14645 2F9E
02.10.2025 11:57:19  *01n 20 100TL 4  488.8  6.68  3265  516.2  3.23  1670  233.0  6.89  233.7  6.88  234.4  6.87  4936  4866 1.000  44.0  14675 CFDE
02.10.2025 11:57:42  *01n 20 100TL 4  491.6  6.79  3340  513.1  3.27  1680  232.8  6.97  233.1  6.99  234.6  6.97  5020  4896 1.000  44.0  14705 FD44
02.10.2025 11:58:04  *01n 20 100TL 4  483.9  6.68  3237  515.8  3.17  1637  232.9  7.13  233.7  7.14  234.5  7.13  4875  4907 1.000  44.0  14736 D5DC
02.10.2025 11:58:26  *01n 20 100TL 4  486.1  6.85  3331  513.4  3.29  1692  233.0  6.97  233.4  6.94  234.5  6.94  5023  4905 1.000  44.0  14766 7095
02.10.2025 11:58:48  *01n 20 100TL 4  488.2  6.77  3306  520.7  3.14  1640  233.9  7.06  233.4  7.08  234.5  7.01  4946  4901 1.000  44.0  14796 B28A
02.10.2025 11:59:10  *01n 20 100TL 4  485.7  6.76  3288  512.8  3.22  1654  233.4  6.88  234.2  6.87  234.9  6.84  4942  4895 1.000  44.0  14826 D43C
02.10.2025 11:59:33  *01n 20 100TL 4  488.1  6.78  3311  515.5  3.18  1640  232.9  6.93  233.6  6.92  234.6  6.91  4951  4908 1.000  44.0  14857 BAB3
02.10.2025 11:59:55  *01n 20 100TL 4  490.7  6.76  3320  518.2  3.26  1693  233.4  7.19  233.7  7.18  234.6  7.16  5014  4928 1.000  44.0  14887 DED1
02.10.2025 12:00:17  *01n 20 100TL 4  488.2  6.68  3262  520.4  3.16  1646  232.8  7.10  233.5  7.10  234.4  7.05  4908  4910 1.000  44.0  14917 8CD9
02.10.2025 12:00:39  *01n 20 100TL 4  490.6  6.82  3347  517.8  3.24  1681  234.6  7.11  233.2  7.10  234.4  7.11  5029  4927 1.000  44.0  14947 EB88
02.10.2025 12:01:01  *01n 20 100TL 4  492.7  6.72  3311  520.4  3.26  1696  233.7  6.92  233.0  6.88  234.0  6.90  5008  4908 1.000  44.0  14978 74BD
02.10.2025 12:01:24  *01n 20 100TL 4  490.0  6.65  3262  517.8  3.11  1617  232.8  7.17  233.4  7.16  234.2  7.15  4879  4905 1.000  44.0  15009 5C04
02.10.2025 12:01:46  *01n 20 100TL 4  486.1  6.70  3259  519.3  3.18  1655  232.8  6.87  233.5  6.86  234.1  6.84  4914  4882 1.000  44.0  15039 CE17
02.10.2025 12:02:08  *01n 20 100TL 4  487.7  6.89  3363  516.0  3.24  1675  232.3  6.89  233.3  6.89  234.0  6.86  5038  4887 1.000  44.0  15069 A157
02.10.2025 12:02:30  *01n 20 100TL 4  485.6  6.74  3274  517.9  3.21  1663  233.0  7.14  233.7  7.15  234.5  7.14  4937  4905 1.000  44.0  15099 DDB9
02.10.2025 12:02:53  *01n 20 100TL 4  484.4  6.66  3228  514.7  3.18  1638  233.0  7.14  234.0  7.16  234.6  7.13  4867  4896 1.000  44.0  15130 4FF6
02.10.2025 12:03:15  *01n 20 100TL 4  485.1  6.73  3268  512.3  3.22  1652  233.3  7.00  234.0  6.98  234.8  6.98  4921  4927 1.000  44.0  15160 6508
02.10.2025 12:03:37  *01n 20 100TL 4  487.5  6.73  3285  514.8  3.25  1678  232.8  6.93  233.5  6.93  234.1  6.90  4963  4919 1.000  44.0  15190 9DC9
02.10.2025 12:03:59  *01n 20 100TL 4  485.1  6.70  3253  517.4  3.11  1612  232.6  6.92  233.5  6.92  234.3  6.90  4866  4896 1.000  44.0  15220 93C4
02.10.2025 12:04:21  *01n 20 100TL 4  487.3  6.64  3241  514.7  3.17  1635  232.9  7.06  233.7  7.08  234.4  7.02  4876  4893 1.000  44.0  15250 15F4
02.10.2025 12:04:44  *01n 20 100TL 4  484.9  6.89  3344  517.1  3.25  1684  233.4  7.05  233.2  7.04  234.3  6.99  5029  4878 1.000  44.1  15281 9FA5
02.10.2025 12:05:06  *01n 20 100TL 4  487.0  6.79  3308  514.5  3.22  1660  232.9  7.05  233.7  7.05  234.6  7.03  4968  4853 1.000  44.1  15311 B2A4
02.10.2025 12:05:28  *01n 20 100TL 4  486.4  6.59  3208  513.2  3.20  1643  234.0  7.10  233.5  7.08  234.5  7.07  4852  4876 1.000  44.1  15340 8931
02.10.2025 12:05:50  *01n 20 100TL 4  484.5  6.75  3273  516.2  3.15  1628  233.0  6.81  233.8  6.81  234.2  6.78  4901  4843 1.000  44.1  15370 0A9F
02.10.2025 12:06:12  *01n 20 100TL 4  481.9  6.73  3244  513.9  3.23  1663  233.1  6.87  233.4  6.86  234.5  6.84  4907  4850 1.000  44.1  15401 3001
02.10.2025 12:06:35  *01n 20 100TL 4  484.6  6.64  3221  516.4  3.09  1599  232.7  6.99  233.5  6.97  234.0  6.99  4820  4859 1.000  44.1  15431 D836
02.10.2025 12:06:57  *01n 20 100TL 4  486.8  6.74  3282  514.3  3.21  1655  232.5  6.81  233.3  6.80  234.1  6.77  4937  4817 1.000  44.1  15460 643C
02.10.2025 12:07:19  *01n 20 100TL 4  484.6  6.60  3201  511.6  3.09  1583  233.0  6.92  233.4  6.92  234.3  6.87  4785  4794 1.000  44.1  15490 2BB3
02.10.2025 12:07:41  *01n 20 100TL 4  487.0  6.64  3237  514.2  3.11  1605  232.9  6.75  233.7  6.76  234.5  6.73  4843  4798 1.000  44.1  15519 5605
02.10.2025 12:08:04  *01n 20 100TL 4  484.5  6.57  3183  516.4  3.15  1628  232.9  6.94  233.9  6.92  234.6  6.94  4811  4849 1.000  44.1  15550 6D36
02.10.2025 12:08:26  *01n 20 100TL 4  482.2  6.74  3253  513.9  3.17  1632  233.3  6.80  233.9  6.80  234.5  6.77  4885  4826 1.000  44.1  15579 0FA1
02.10.2025 12:08:48  *01n 20 100TL 4  485.6  6.57  3193  511.7  3.16  1620  233.3  7.03  234.0  7.02  234.6  7.02  4814  4831 1.000  44.1  15609 F8E4
02.10.2025 12:09:10  *01n 20 100TL 4  483.4  6.69  3239  515.1  3.18  1644  232.4  6.82  233.3  6.82  234.2  6.80  4884  4844 1.000  44.2  15638 AC8D
02.10.2025 12:09:32  *01n 20 100TL 4  486.3  6.62  3222  518.0  3.11  1615  233.1  7.12  233.6  7.13  234.2  7.10  4838  4872 1.000  44.2  15669 76A2
02.10.2025 12:09:55  *01n 20 100TL 4  488.6  6.50  3181  516.3  3.12  1612  233.2  6.82  232.9  6.82  234.0  6.82  4794  4823 1.000  44.2  15699 8970
