11.10.2025 10:54:17  *01n 20 100TL 4  497.7  3.53  1759  525.7  1.67   880  231.2  4.01  231.7  3.99  232.7  3.98  2639  2635 1.000  42.2   4433 9BFB
11.10.2025 10:54:39  *01n 20 100TL 4  500.3  3.24  1625  530.0  1.54   819  231.5  3.71  232.0  3.71  233.0  3.65  2444  2500 1.000  42.3   4448 2AD6
11.10.2025 10:55:01  *01n 20 100TL 4  497.2  3.51  1748  524.2  1.60   842  231.4  3.54  231.9  3.52  233.1  3.50  2590  2484 1.000  42.3   4463 A568
11.10.2025 10:55:24  *01n 20 100TL 4  494.5  3.17  1567  528.6  1.47   779  231.5  3.53  232.0  3.53  233.1  3.50  2346  2319 1.000  42.3   4478 0F80
11.10.2025 10:55:46  *01n 20 100TL 4  492.0  2.99  1475  520.7  1.38   723  231.0  3.21  231.6  3.21  232.7  3.16  2198  2166 1.000  42.3   4492 ED6A
11.10.2025 10:56:08  *01n 20 100TL 4  496.8  2.75  1367  522.2  1.24   653  231.0  3.12  231.6  3.12  232.5  3.06  2020  2076 1.000  42.2   4505 2D74
11.10.2025 10:56:30  *01n 20 100TL 4  491.9  2.74  1351  519.3  1.31   682  230.6  2.86  231.3  2.86  232.3  2.81  2034  1985 1.000  42.2   4518 E323
11.10.2025 10:56:53  *01n 20 100TL 4  487.1  2.58  1260  522.8  1.15   602  230.9  2.80  231.8  2.79  232.7  2.78  1863  1925 1.000  42.2   4530 3891
11.10.2025 10:57:15  *01n 20 100TL 4  493.8  3.19  1577  529.0  1.45   770  231.3  3.49  232.0  3.48  233.1  3.48  2348  2317 1.000  42.2   4542 458A
11.10.2025 10:57:37  *01n 20 100TL 4  500.2  2.84  1422  522.2  1.39   727  231.3  3.15  232.3  3.15  233.3  3.10  2149  2119 1.000  42.3   4556 56D4
11.10.2025 10:57:59  *01n 20 100TL 4  481.6  2.69  1300  537.7  1.19   642  231.4  3.02  232.1  3.01  233.1  2.97  1942  2024 1.000  42.3   4569 4A85
11.10.2025 10:58:21  *01n 20 100TL 4  506.0  2.69  1362  521.7  1.29   674  231.3  2.89  232.1  2.88  233.1  2.87  2037  2001 1.000  42.3   4581 68C2
11.10.2025 10:58:44  *01n 20 100TL 4  499.5  2.69  1344  516.6  1.30   672  231.4  2.97  232.2  2.99  233.0  2.94  2017  1994 1.000  42.3   4594 D4CC
11.10.2025 10:59:06  *01n 20 100TL 4  495.0  2.74  1362  521.4  1.21   633  231.7  2.72  231.9  2.70  233.1  2.68  1995  1896 1.000  42.3   4605 CE15
11.10.2025 10:59:28  *01n 20 100TL 4  491.0  2.55  1252  526.5  1.16   613  231.6  2.80  232.3  2.79  232.8  2.77  1866  1847 1.000  42.2   4617 60AF
11.10.2025 10:59:50  *01n 20 100TL 4  494.6  2.55  1261  520.9  1.19   622  231.3  2.61  232.2  2.58  233.0  2.59  1884  1788 1.000  42.2   4629 2BDF
11.10.2025 11:00:12  *01n 20 100TL 4  491.0  2.52  1239  526.0  1.08   573  231.5  2.48  232.0  2.45  232.7  2.42  1812  1722 1.000  42.2   4639 6293
11.10.2025 11:00:35  *01n 20 100TL 4  494.4  2.28  1129  520.6  1.03   541  231.6  2.44  232.4  2.42  233.1  2.39  1670  1683 1.000  42.2   4650 57D8
11.10.2025 11:00:57  *01n 20 100TL 4  499.4  2.24  1124  524.3  1.03   544  231.0  2.41  231.9  2.39  232.6  2.36  1669  1660 1.000  42.2   4660 42EA
11.10.2025 11:01:19  *01n 20 100TL 4  494.5  2.35  1165  517.4  1.04   541  231.1  2.52  231.8  2.51  232.6  2.47  1707  1649 1.000  42.2   4670 AAB9
11.10.2025 11:01:41  *01n 20 100TL 4  499.0  2.24  1118  528.7  1.03   547  231.1  2.35  232.0  2.33  232.5  2.33  1666  1596 1.000  42.2   4680 DA6A
11.10.2025 11:02:04  *01n 20 100TL 4  493.6  2.00   988  514.3  0.87   451  231.2  2.41  232.0  2.41  232.7  2.38  1440  1525 1.000  42.2   4690 F4F4
11.10.2025 11:02:26  *01n 20 100TL 4  498.2  1.90   949  529.1  0.83   442  231.0  2.16  231.8  2.13  232.7  2.12  1391  1452 1.000  42.2   4699 C1B0
11.10.2025 11:02:48  *01n 20 100TL 4  496.1  1.93   959  524.5  0.87   460  231.7  2.16  231.5  2.16  233.1  2.11  1420  1391 1.000  42.2   4708 E6E6
11.10.2025 11:03:10  *01n 20 100TL 4  492.6  1.87   927  518.7  0.79   413  231.0  2.16  231.9  2.15  232.7  2.14  1341  1339 1.000  42.2   4717 D6F6
11.10.2025 11:03:32  *01n 20 100TL 4  497.6  1.75   872  523.8  0.75   396  231.1  2.03  231.8  2.02  232.6  1.98  1269  1306 1.000  42.2   4725 ECD8
11.10.2025 11:03:55  *01n 20 100TL 4  493.1  1.87   927  518.3  0.83   431  230.9  2.09  231.9  2.08  232.8  2.07  1359  1297 1.000  42.2   4733 8DF1
11.10.2025 11:04:17  *01n 20 100TL 4  487.9  1.74   854  512.7  0.72   372  231.0  2.07  231.6  2.08  232.6  2.03  1226  1304 1.000  42.2   4741 E02B
11.10.2025 11:04:39  *01n 20 100TL 4  492.5  1.74   859  528.1  0.76   405  230.9  2.12  232.0  2.11  232.9  2.11  1264  1344 1.000  42.2   4749 540D
11.10.2025 11:05:01  *01n 20 100TL 4  496.9  1.80   895  520.7  0.81   424  230.9  1.93  231.8  1.91  232.8  1.90  1319  1306 1.000  42.2   4757 ACE7
11.10.2025 11:05:24  *01n 20 100TL 4  491.9  1.79   881  530.6  0.73   389  231.0  2.13  231.7  2.12  232.8  2.09  1271  1309 1.000  42.2   4765 026B
11.10.2025 11:05:46  *01n 20 100TL 4  496.6  1.81   898  525.9  0.82   431  230.8  1.97  231.8  1.95  232.9  1.92  1330  1327 1.000  42.2   4773 55EE
11.10.2025 11:06:08  *01n 20 100TL 4  501.2  1.85   930  522.2  0.83   436  231.2  2.19  232.0  2.19  233.2  2.15  1367  1353 1.000  42.1   4782 D9F9
11.10.2025 11:06:30  *01n 20 100TL 4  497.2  1.93   959  516.5  0.82   425  231.0  2.04  231.8  2.02  232.7  2.01  1385  1365 1.000  42.1   4790 6A88
11.10.2025 11:06:52  *01n 20 100TL 4  493.9  1.81   895  520.9  0.82   431  230.9  2.15  231.9  2.16  232.8  2.10  1327  1368 1.000  42.1   4798 6047
11.10.2025 11:07:15  *01n 20 100TL 4  491.4  1.93   950  525.9  0.79   421  231.0  2.04  231.8  2.02  232.7  2.00  1371  1358 1.000  42.1   4807 7A62
11.10.2025 11:07:37  *01n 20 100TL 4  504.3  1.91   967  520.5  0.84   439  231.2  2.05  231.9  2.04  233.1  2.02  1406  1339 1.000  42.1   4815 EA15
11.10.2025 11:07:59  *01n 20 100TL 4  489.8  1.78   872  515.0  0.80   416  231.1  2.01  231.7  1.97  233.0  1.97  1289  1312 1.000  42.1   4823 C34F
11.10.2025 11:08:21  *01n 20 100TL 4  504.3  1.74   878  519.9  0.74   389  231.0  2.08  231.8  2.07  232.7  2.03  1268  1313 1.000  42.1   4832 DA49
11.10.2025 11:08:43  *01n 20 100TL 4  489.3  1.84   904  526.1  0.82   434  229.3  2.12  232.8  2.11  233.4  2.10  1339  1330 1.000  42.1   4840 0857
11.10.2025 11:09:06  *01n 20 100TL 4  503.6  2.01  1013  526.2  0.92   488  230.9  2.12  232.5  2.10  233.6  2.08  1501  1414 1.000  42.1   4848 860D
11.10.2025 11:09:28  *01n 20 100TL 4  498.6  2.07  1034  530.8  0.87   466  231.4  2.36  232.4  2.36  233.3  2.34  1501  1481 1.000  42.0   4857 C880
11.10.2025 11:09:50  *01n 20 100TL 4  513.5  1.97  1014  524.8  0.94   497  231.7  2.41  232.7  2.39  233.5  2.38  1512  1582 1.000  42.0   4867 7C10
11.10.2025 11:10:12  *01n 20 100TL 4  517.6  2.43  1261  528.9  1.16   616  232.8  2.67  232.2  2.65  233.7  2.65  1878  1837 1.000  42.0   4877 9841
11.10.2025 11:10:35  *01n 20 100TL 4  498.1  2.49  1242  533.4  1.11   595  231.7  2.60  232.7  2.59  233.6  2.57  1837  1815 1.000  42.0   4889 4E3B
11.10.2025 11:10:57  *01n 20 100TL 4  503.3  2.16  1089  538.8  1.00   538  231.7  2.56  232.7  2.59  233.6  2.53  1628  1698 1.000  42.0   4900 497F
11.10.2025 11:11:19  *01n 20 100TL 4  498.8  2.27  1133  533.2  0.97   521  232.1  2.43  232.8  2.42  233.6  2.39  1655  1680 1.000  42.0   4911 26F0
11.10.2025 11:11:41  *01n 20 100TL 4  514.8  2.38  1229  527.9  1.08   570  232.1  2.74  232.8  2.73  233.6  2.72  1800  1776 1.000  42.0   4921 14D8
11.10.2025 11:12:03  *01n 20 100TL 4  499.6  2.70  1351  554.4  1.18   657  231.8  2.85  232.8  2.86  233.6  2.80  2009  1915 1.000  42.0   4933 232C
11.10.2025 11:12:26  *01n 20 100TL 4  513.7  2.61  1344  536.0  1.17   630  232.0  2.99  233.2  2.99  233.9  2.97  1974  1962 1.000  42.0   4944 A777
11.10.2025 11:12:48  *01n 20 100TL 4  507.8  3.96  2012  534.9  1.79   959  231.9  4.22  233.1  4.23  233.9  4.18  2972  2890 1.000  42.0   4958 0A2D
11.10.2025 11:13:10  *01n 20 100TL 4  500.3  2.92  1463  522.4  1.35   708  232.2  3.07  232.9  3.07  233.8  3.04  2171  2113 1.000  42.0   4972 1DCC
11.10.2025 11:13:32  *01n 20 100TL 4  498.1  2.29  1139  525.9  0.99   524  231.6  2.64  232.8  2.64  233.6  2.62  1664  1742 1.000  42.0   4984 86B8
11.10.2025 11:13:54  *01n 20 100TL 4  504.9  2.17  1097  531.7  1.00   535  231.4  2.42  232.5  2.42  233.2  2.38  1632  1611 1.000  42.0   4994 297D
11.10.2025 11:14:17  *01n 20 100TL 4  494.3  2.31  1149  525.7  1.06   558  231.7  2.43  232.5  2.39  232.6  2.39  1707  1638 1.000  42.0   5005 B125
11.10.2025 11:14:39  *01n 20 100TL 4  488.1  2.74  1342  530.6  1.26   668  231.5  2.91  232.7  2.90  233.4  2.85  2011  1942 1.000  41.9   5015 5995
11.10.2025 11:15:01  *01n 20 100TL 4  482.1  2.22  1069  524.6  1.00   527  231.7  2.47  232.5  2.48  233.4  2.46  1597  1583 1.000  41.9   5026 42F4
11.10.2025 11:15:23  *01n 20 100TL 4  496.7  2.13  1062  530.2  0.92   489  231.3  2.33  232.5  2.31  233.3  2.32  1551  1527 1.000  41.9   5036 4785
11.10.2025 11:15:46  *01n 20 100TL 4  501.8  2.17  1091  525.6  0.94   498  231.3  2.29  232.3  2.29  233.0  2.24  1589  1490 1.000  41.9   5045 8465
11.10.2025 11:16:08  *01n 20 100TL 4  506.5  2.12  1074  526.6  0.99   521  231.1  2.20  232.4  2.18  233.1  2.18  1596  1509 1.000  41.9   5054 846C
11.10.2025 11:16:30  *01n 20 100TL 4  501.0  2.09  1049  530.9  0.94   502  231.3  2.41  232.2  2.38  232.9  2.38  1551  1539 1.000  41.9   5064 D96D
11.10.2025 11:16:52  *01n 20 100TL 4  505.8  2.13  1080  535.3  0.93   502  231.1  2.31  232.2  2.28  232.7  2.27  1582  1557 1.000  41.9   5073 53BF
11.10.2025 11:17:14  *01n 20 100TL 4  509.9  2.02  1034  529.2  0.96   508  231.7  2.45  232.2  2.42  233.1  2.42  1542  1591 1.000  41.9   5083 3EAA
11.10.2025 11:17:37  *01n 20 100TL 4  498.5  2.33  1165  533.4  1.01   544  231.1  2.42  232.2  2.40  233.2  2.37  1710  1637 1.000  41.9   5093 855B
11.10.2025 11:17:59  *01n 20 100TL 4  513.3  2.34  1203  539.0  1.07   578  231.5  2.57  232.4  2.56  233.2  2.52  1782  1698 1.000  41.9   5103 DA20
11.10.2025 11:18:21  *01n 20 100TL 4  510.6  2.44  1249  532.7  1.15   613  231.4  2.72  232.6  2.70  233.4  2.70  1863  1815 1.000  41.9   5114 597D
11.10.2025 11:18:43  *01n 20 100TL 4  504.0  2.55  1286  537.9  1.12   602  231.7  2.93  232.5  2.93  233.5  2.88  1889  1924 1.000  41.9   5125 DF35
11.10.2025 11:19:05  *01n 20 100TL 4  509.0  2.85  1455  532.1  1.33   712  231.3  3.07  232.4  3.04  233.1  3.02  2168  2117 1.000  41.8   5138 3BF8
11.10.2025 11:19:28  *01n 20 100TL 4  501.1  3.03  1518  538.9  1.36   737  231.9  3.29  232.7  3.30  233.2  3.25  2255  2223 0.999c  41.8   5152 BC55
11.10.2025 11:19:50  *01n 20 100TL 4  509.1  3.02  1538  527.0  1.34   712  231.6  3.57  233.0  3.57  233.6  3.54  2250  2325 1.000  41.8   5166 F68B
11.10.2025 11:20:12  *01n 20 100TL 4  513.7  2.81  1446  541.6  1.36   740  231.5  2.97  232.7  2.95  233.4  2.93  2186  2078 1.000  41.8   5180 06E6
11.10.2025 11:20:34  *01n 20 100TL 4  528.4  2.54  1345  525.7  1.32   698  231.8  3.09  233.1  3.08  233.7  3.07  2044  2014 1.000  41.8   5194 242E
11.10.2025 11:20:57  *01n 20 100TL 4  523.2  3.48  1823  530.0  1.77   938  231.7  3.84  232.7  3.83  233.7  3.82  2761  2775 1.000  41.8   5208 B7FE
11.10.2025 11:21:19  *01n 20 100TL 4  530.1  2.38  1261  524.4  1.29   679  231.8  3.01  233.0  3.01  233.8  2.98  1940  1983 1.000  41.8   5224 A13E
11.10.2025 11:21:41  *01n 20 100TL 4  504.3  2.91  1470  540.6  1.32   712  231.4  2.99  232.6  2.99  233.5  2.96  2183  2079 1.000  41.8   5236 E5A2
11.10.2025 11:22:03  *01n 20 100TL 4  508.6  3.75  1911  534.1  1.64   875  232.2  4.03  232.7  4.02  233.9  4.00  2787  2629 1.000  41.8   5254 95BF
11.10.2025 11:22:25  *01n 20 100TL 4  490.6  5.02  2468  541.8  2.68  1454  232.1  5.58  233.2  5.58  233.7  5.57  3923  4068 1.000  41.8   5281 A8DB
11.10.2025 11:22:48  *01n 20 100TL 4  503.5  3.43  1733  571.7  1.32   755  230.8  3.53  233.7  3.53  234.0  3.48  2488  2403 1.000  41.8   5299 DE5B
11.10.2025 11:23:10  *01n 20 100TL 4  507.2  2.42  1226  553.5  1.00   553  231.8  2.47  232.7  2.45  233.4  2.43  1780  1709 1.000  41.8   5311 DC20
11.10.2025 11:23:32  *01n 20 100TL 4  502.2  2.31  1159  527.1  1.08   570  232.2  2.53  233.0  2.53  233.5  2.46  1730  1658 1.000  41.8   5321 806E
11.10.2025 11:23:54  *01n 20 100TL 4  497.4  2.26  1126  541.2  0.94   509  232.4  2.42  232.4  2.42  233.7  2.40  1635  1666 1.000  41.8   5331 1241
11.10.2025 11:24:17  *01n 20 100TL 4  491.4  2.29  1126  546.2  1.01   553  232.1  2.53  233.3  2.51  233.6  2.48  1680  1762 1.000  41.8   5341 8F8D
11.10.2025 11:24:39  *01n 20 100TL 4  495.9  2.83  1403  539.9  1.26   685  231.9  2.92  233.0  2.91  233.4  2.89  2088  2037 1.000  41.8   5353 6CFE
11.10.2025 11:25:01  *01n 20 100TL 4  501.5  3.10  1554  527.8  1.41   746  231.6  3.21  233.0  3.20  233.2  3.17  2301  2269 1.000  41.8   5369 53C7
11.10.2025 11:25:23  *01n 20 100TL 4  500.3  4.48  2244  538.9  2.39  1292  232.2  5.23  233.3  5.22  234.0  5.22  3537  3645 1.000  41.8   5385 56FC
11.10.2025 11:25:45  *01n 20 100TL 4  511.7  7.93  4058  542.4  3.85  2093  232.6  8.80  233.5  8.82  234.1  8.77  6152  6112 1.000  41.8   5418 6C97
11.10.2025 11:26:08  *01n 20 100TL 4  512.9  7.54  3869  538.6  3.75  2021  232.5  8.36  233.4  8.35  234.6  8.34  5891  5784 1.000  41.8   5457 9546
11.10.2025 11:26:30  *01n 20 100TL 4  531.5  6.74  3585  552.5  3.40  1881  232.8  7.92  233.9  7.94  234.5  7.87  5467  5345 1.000  41.8   5490 C881
11.10.2025 11:26:52  *01n 20 100TL 4  512.1  4.39  2252  547.3  2.18  1196  232.6  4.82  233.7  4.81  234.5  4.79  3448  3408 1.000  41.8   5524 279E
11.10.2025 11:27:14  *01n 20 100TL 4  525.8  6.24  3283  544.6  3.11  1699  233.4  7.29  233.5  7.29  234.6  7.29  4983  4959 1.000  41.8   5554 29EF
11.10.2025 11:27:36  *01n 20 100TL 4  529.2  4.58  2424  546.8  2.23  1223  232.5  5.18  233.6  5.16  234.2  5.16  3648  3501 1.000  41.8   5574 E199
11.10.2025 11:27:59  *01n 20 100TL 4  522.8  4.42  2314  529.3  2.18  1158  232.4  5.14  233.7  5.16  234.5  5.10  3472  3495 1.000  41.8   5602 19D6
11.10.2025 11:28:21  *01n 20 100TL 4  517.2  2.89  1496  533.5  1.49   796  232.8  3.51  233.3  3.51  233.4  3.45  2293  2337 1.000  41.9   5619 B9BC
11.10.2025 11:28:43  *01n 20 100TL 4  515.8  2.71  1403  527.8  1.46   770  232.3  3.19  233.4  3.17  234.1  3.17  2174  2273 1.000  41.9   5637 744E
11.10.2025 11:29:05  *01n 20 100TL 4  506.3  3.15  1596  512.8  1.48   758  232.4  3.30  233.5  3.29  233.9  3.28  2354  2250 1.000  41.9   5650 F2F7
11.10.2025 11:29:28  *01n 20 100TL 4  513.8  3.21  1654  496.9  1.77   883  232.1  3.50  233.0  3.48  234.2  3.46  2537  2520 0.999c  41.9   5671 E921
11.10.2025 11:29:50  *01n 20 100TL 4  516.7  6.18  3196  520.0  2.99  1556  232.7  6.82  233.6  6.83  234.2  6.77  4753  4603 1.000  41.9   5688 9E4A
11.10.2025 11:30:12  *01n 20 100TL 4  516.5  3.41  1762  521.7  1.79   935  232.3  3.95  233.6  3.95  234.3  3.95  2697  2687 1.000  41.9   5715 5519
11.10.2025 11:30:34  *01n 20 100TL 4  514.8  2.87  1477  527.2  1.51   798  232.4  3.25  233.4  3.25  233.7  3.20  2275  2195 1.000  41.9   5729 F16D
11.10.2025 11:30:56  *01n 20 100TL 4  500.7  3.03  1522  521.4  1.38   721  231.4  3.33  232.4  3.31  233.2  3.30  2244  2302 1.000  41.9   5743 EE13
11.10.2025 11:31:19  *01n 20 100TL 4  487.3  4.48  2185  521.4  2.49  1298  232.1  4.96  232.7  4.95  233.5  4.92  3483  3593 1.000  41.9   5761 16BE
11.10.2025 11:31:41  *01n 20 100TL 4  506.1  3.90  1977  522.4  1.88   984  231.8  4.37  232.4  4.36  233.5  4.34  2961  2905 1.000  41.9   5779 DBB9
11.10.2025 11:32:03  *01n 20 100TL 4  509.6  7.10  3619  503.9  3.67  1850  232.2  7.75  232.7  7.74  233.9  7.73  5470  5511 1.000  42.0   5804 69B5
11.10.2025 11:32:25  *01n 20 100TL 4  511.9  3.34  1713  498.5  1.82   910  232.7  3.84  232.8  3.83  234.5  3.81  2624  2586 1.000  42.0   5827 0AD3
11.10.2025 11:32:47  *01n 20 100TL 4  522.2  1.93  1011  522.7  1.07   560  232.1  2.40  232.8  2.39  234.0  2.38  1571  1637 1.000  42.0   5842 1429
11.10.2025 11:33:10  *01n 20 100TL 4  494.7  2.15  1065  518.1  0.94   488  233.2  2.55  232.6  2.54  233.1  2.53  1553  1635 1.000  42.0   5852 BCDD
11.10.2025 11:33:32  *01n 20 100TL 4  478.6  2.21  1063  522.6  1.01   532  232.1  2.38  233.0  2.36  233.7  2.37  1596  1574 1.000  42.0   5862 B647
11.10.2025 11:33:54  *01n 20 100TL 4  492.8  2.32  1145  506.8  1.07   546  232.7  2.58  233.3  2.56  234.0  2.55  1692  1667 1.000  42.0   5873 67C8
11.10.2025 11:34:16  *01n 20 100TL 4  487.4  2.26  1104  522.1  0.97   508  232.6  2.22  232.4  2.20  233.8  2.17  1612  1527 1.000  42.0   5882 74DB
11.10.2025 11:34:39  *01n 20 100TL 4  491.9  2.04  1004  527.0  0.92   488  232.4  2.37  232.9  2.36  233.5  2.32  1492  1535 1.000  42.0   5892 4462
11.10.2025 11:35:01  *01n 20 100TL 4  496.4  2.15  1071  531.9  0.92   492  231.9  2.43  232.5  2.43  233.3  2.40  1564  1548 1.000  42.0   5901 F9F6
11.10.2025 11:35:23  *01n 20 100TL 4  501.1  2.07  1040  535.2  0.92   495  232.1  2.49  232.5  2.45  233.4  2.44  1536  1605 1.000  42.1   5911 8F97
11.10.2025 11:35:45  *01n 20 100TL 4  496.1  2.89  1435  540.2  1.34   727  231.8  3.26  232.3  3.24  233.4  3.24  2163  2136 1.000  42.1   5922 91E3
11.10.2025 11:36:07  *01n 20 100TL 4  514.5  4.86  2504  565.4  1.98  1120  232.2  4.99  233.0  4.98  234.1  4.96  3624  3451 1.000  42.1   5941 849E
11.10.2025 11:36:30  *01n 20 100TL 4  515.5  2.92  1506  568.4  1.31   747  232.3  3.29  233.1  3.27  233.8  3.25  2253  2365 1.000  42.1   5967 F0AF
11.10.2025 11:36:52  *01n 20 100TL 4  512.5  2.25  1155  552.9  0.99   552  232.0  2.79  233.1  2.78  234.1  2.76  1707  1779 1.000  42.1   5979 54D3
11.10.2025 11:37:14  *01n 20 100TL 4  495.1  2.66  1319  525.4  1.22   640  232.1  2.91  233.4  2.91  234.1  2.89  1960  1943 1.000  42.1   5991 5C90
11.10.2025 11:37:36  *01n 20 100TL 4  509.1  4.39  2236  531.2  2.15  1144  232.8  4.71  233.8  4.71  234.0  4.69  3381  3315 1.000  42.1   6006 1726
11.10.2025 11:37:58  *01n 20 100TL 4  511.7  4.63  2372  524.0  2.07  1089  233.8  4.98  232.8  4.98  234.6  4.95  3462  3338 1.000  42.1   6026 8DC4
11.10.2025 11:38:21  *01n 20 100TL 4  521.1  6.10  3184  539.6  3.08  1664  233.5  6.98  232.4  6.97  234.4  6.95  4849  4737 1.000  42.1   6052 B08F
11.10.2025 11:38:43  *01n 20 100TL 4  522.1  2.70  1411  512.4  1.55   793  233.4  3.11  232.7  3.11  234.3  3.05  2204  2149 1.000  42.1   6072 D586
11.10.2025 11:39:05  *01n 20 100TL 4  504.6  2.87  1452  511.5  1.37   703  233.9  3.03  232.3  3.05  234.1  2.98  2156  2098 1.000  42.1   6085 FFF5
11.10.2025 11:39:27  *01n 20 100TL 4  491.9  2.65  1306  520.1  1.22   636  233.9  2.87  232.2  2.86  234.6  2.84  1942  1918 0.999c  42.1   6097 E0CE
11.10.2025 11:39:50  *01n 20 100TL 4  474.1  3.63  1719  535.0  2.02  1084  233.4  3.93  232.6  3.91  234.5  3.92  2804  2821 1.000  42.1   6112 E97F
11.10.2025 11:40:12  *01n 20 100TL 4  489.0  7.56  3700  519.3  3.57  1858  234.1  7.87  233.2  7.89  235.4  7.84  5558  5496 1.000  42.1   6139 9B3F
11.10.2025 11:40:34  *01n 20 100TL 4  484.7  7.50  3639  535.4  3.62  1939  234.3  7.97  233.1  7.96  235.1  7.96  5578  5613 1.000  42.1   6173 1216
11.10.2025 11:40:56  *01n 20 100TL 4  500.3  7.32  3666  533.6  3.50  1869  233.8  7.97  233.1  7.98  235.0  7.93  5535  5554 1.000  42.2   6208 8C96
11.10.2025 11:41:18  *01n 20 100TL 4  502.8  7.26  3654  530.7  3.58  1904  234.7  7.85  233.5  7.85  233.9  7.81  5558  5497 1.000  42.2   6243 3FE4
11.10.2025 11:41:41  *01n 20 100TL 4  500.3  7.19  3601  528.2  3.54  1875  233.9  7.61  233.6  7.61  235.0  7.59  5476  5416 1.000  42.2   6276 8FF7
11.10.2025 11:42:03  *01n 20 100TL 4  491.0  2.96  1458  527.5  1.29   682  233.1  2.87  233.9  2.85  233.7  2.81  2140  2038 1.000  42.2   6301 7EFA
11.10.2025 11:42:25  *01n 20 100TL 4  486.8  2.22  1083  532.8  0.90   480  233.4  2.41  233.2  2.40  234.2  2.38  1564  1554 1.000  42.2   6312 527D
11.10.2025 11:42:47  *01n 20 100TL 4  501.6  1.88   944  516.6  0.90   465  233.1  2.09  233.4  2.06  233.7  2.05  1409  1399 1.000  42.2   6323 48A4
11.10.2025 11:43:10  *01n 20 100TL 4  486.1  1.74   851  511.9  0.72   373  233.2  1.98  234.0  1.97  233.8  1.96  1225  1202 1.000  42.2   6330 29C7
11.10.2025 11:43:32  *01n 20 100TL 4  483.4  2.91  1408  497.3  1.26   628  233.4  2.94  232.9  2.93  233.9  2.89  2037  1930 1.000  42.2   6339 BB0C
11.10.2025 11:43:54  *01n 20 100TL 4  470.3  4.52  2130  505.4  2.10  1066  233.1  4.48  234.0  4.48  234.1  4.46  3196  3276 1.000  42.2   6362 196C
11.10.2025 11:44:16  *01n 20 100TL 4  490.7  6.86  3369  530.0  3.27  1739  233.6  7.36  233.3  7.38  234.2  7.32  5108  5125 1.000  42.2   6387 6735
11.10.2025 11:44:38  *01n 20 100TL 4  498.0  6.64  3309  530.7  3.22  1710  233.9  7.18  233.4  7.19  234.5  7.13  5020  4971 1.000  42.2   6419 A03E
11.10.2025 11:45:01  *01n 20 100TL 4  501.0  6.52  3270  531.2  3.10  1652  233.6  7.00  234.0  6.99  234.1  6.98  4922  4895 1.000  42.3   6449 076F
11.10.2025 11:45:23  *01n 20 100TL 4  498.5  6.53  3254  534.2  3.13  1676  233.8  7.08  233.4  7.08  234.4  7.05  4931  4852 1.000  42.3   6479 AF19
11.10.2025 11:45:45  *01n 20 100TL 4  500.4  6.36  3186  526.9  3.09  1632  233.4  7.10  233.1  7.10  234.0  7.08  4818  4859 1.000  42.3   6509 3B2B
11.10.2025 11:46:07  *01n 20 100TL 4  494.1  6.60  3263  529.5  3.10  1643  233.1  6.86  233.7  6.85  233.9  6.83  4907  4858 1.000  42.3   6540 5B0C
11.10.2025 11:46:29  *01n 20 100TL 4  496.4  6.44  3201  526.5  3.16  1666  233.7  6.99  233.5  6.97  234.3  6.97  4867  4814 1.000  42.4   6569 D7AD
11.10.2025 11:46:52  *01n 20 100TL 4  494.8  6.65  3295  529.1  3.13  1655  233.8  6.93  233.5  6.93  234.6  6.89  4951  4901 1.000  42.4   6599 8EE2
11.10.2025 11:47:14  *01n 20 100TL 4  493.3  6.66  3286  526.2  3.19  1680  233.5  7.09  234.1  7.09  234.9  7.03  4966  4921 1.000  42.4   6629 0126
11.10.2025 11:47:36  *01n 20 100TL 4  494.9  6.52  3228  529.0  3.15  1669  233.6  6.95  233.6  6.95  235.3  6.93  4898  4911 1.000  42.4   6659 E086
11.10.2025 11:47:58  *01n 20 100TL 4  498.1  6.61  3295  520.8  3.17  1655  233.6  6.99  233.4  6.98  235.2  6.97  4951  4893 1.000  42.4   6690 02C0
11.10.2025 11:48:21  *01n 20 100TL 4  494.8  6.66  3299  524.1  3.24  1699  233.8  6.99  233.8  6.99  235.2  6.97  4998  4934 1.000  42.5   6720 A79B
11.10.2025 11:48:43  *01n 20 100TL 4  497.1  6.52  3244  524.5  3.16  1661  234.0  7.18  233.8  7.18  235.3  7.17  4905  4942 1.000  42.5   6751 5CFD
