26.09.2025 10:56:39  *01n 20 100TL 4  496.3  1.25   622  212.8  0.50   105  229.7  1.19  230.9  1.18  231.6  1.15   727   695 1.000  36.4    906 8191
26.09.2025 10:57:01  *01n 20 100TL 4  501.3  1.17   590  212.8  0.48   102  230.3  1.31  230.9  1.29  231.7  1.28   692   691 1.000  36.4    910 42A6
26.09.2025 10:57:24  *01n 20 100TL 4  505.8  1.21   614  212.9  0.52   112  229.8  1.27  230.6  1.26  231.5  1.24   727   691 1.000  36.4    915 25E7
26.09.2025 10:57:46  *01n 20 100TL 4  502.3  1.21   610  213.0  0.48   102  230.2  1.19  230.4  1.20  232.3  1.17   712   692 1.000  36.4    919 D01C
26.09.2025 10:58:08  *01n 20 100TL 4  498.7  1.16   582  212.8  0.45    94  231.0  1.25  230.1  1.23  231.8  1.22   677   692 1.000  36.4    923 38E1
26.09.2025 10:58:30  *01n 20 100TL 4  495.7  1.15   572  212.7  0.45    96  230.6  1.24  230.3  1.21  232.2  1.21   668   695 1.000  36.4    927 3035
26.09.2025 10:58:52  *01n 20 100TL 4  499.2  1.18   593  212.9  0.49   105  230.4  1.38  230.5  1.34  232.5  1.34   698   709 1.000  36.4    932 B3FF
26.09.2025 10:59:15  *01n 20 100TL 4  504.1  1.17   590  212.7  0.51   109  230.6  1.31  230.8  1.27  232.6  1.27   700   720 1.000  36.4    936 06A9
26.09.2025 10:59:37  *01n 20 100TL 4  508.9  1.20   613  212.7  0.48   102  230.7  1.35  230.4  1.32  232.4  1.33   715   730 1.000  36.4    941 70B7
26.09.2025 10:59:59  *01n 20 100TL 4  503.6  1.32   665  212.6  0.53   111  230.4  1.38  230.3  1.36  232.3  1.36   776   744 1.000  36.4    945 DBE1
26.09.2025 11:00:21  *01n 20 100TL 4  508.5  1.21   617  212.8  0.52   109  230.9  1.37  230.5  1.35  232.5  1.35   727   749 1.000  36.4    950 0A60
26.09.2025 11:00:44  *01n 20 100TL 4  503.2  1.23   622  212.5  0.54   115  230.7  1.39  230.9  1.37  232.7  1.37   738   761 1.000  36.4    955 196F
26.09.2025 11:01:06  *01n 20 100TL 4  508.0  1.26   642  212.6  0.54   115  231.3  1.44  231.1  1.43  233.2  1.40   758   766 1.000  36.4    959 9B53
26.09.2025 11:01:28  *01n 20 100TL 4  511.3  1.24   636  213.0  0.50   106  231.0  1.38  230.6  1.37  232.5  1.34   743   761 1.000  36.4    964 B4EA
26.09.2025 11:01:50  *01n 20 100TL 4  500.1  1.25   628  212.6  0.51   109  231.0  1.35  230.7  1.30  232.6  1.29   738   752 1.000  36.4    968 391B
26.09.2025 11:02:12  *01n 20 100TL 4  505.7  1.20   611  212.9  0.52   112  230.7  1.39  231.1  1.37  232.3  1.36   724   744 1.000  36.4    973 FC08
26.09.2025 11:02:35  *01n 20 100TL 4  492.6  1.24   614  212.7  0.52   111  230.4  1.33  231.2  1.31  232.1  1.30   726   723 1.000  36.4    978 DFDA
26.09.2025 11:02:57  *01n 20 100TL 4  506.1  1.24   628  212.7  0.51   108  230.7  1.23  230.2  1.21  232.3  1.20   737   712 1.000  36.4    982 99A6
26.09.2025 11:03:19  *01n 20 100TL 4  501.6  1.27   639  212.8  0.49   103  230.6  1.25  230.6  1.20  232.7  1.21   743   698 1.000  36.4    986 4660
26.09.2025 11:03:41  *01n 20 100TL 4  505.9  1.18   599  212.7  0.49   103  230.8  1.26  230.4  1.25  232.6  1.23   703   680 1.000  36.4    991 7C69
26.09.2025 11:04:04  *01n 20 100TL 4  500.8  1.22   613  212.9  0.51   108  230.4  1.15  230.5  1.13  232.5  1.13   721   668 1.000  36.4    995 B900
26.09.2025 11:04:26  *01n 20 100TL 4  505.5  1.20   611  212.8  0.47   100  230.0  1.20  230.5  1.17  232.5  1.15   712   650 1.000  36.4    999 AD7C
26.09.2025 11:04:48  *01n 20 100TL 4  490.2  1.18   581  212.7  0.43    91  230.4  1.26  230.2  1.26  232.5  1.23   672   631 1.000  36.4   1003 C635
26.09.2025 11:05:10  *01n 20 100TL 4  503.2  1.16   584  212.6  0.44    93  230.4  1.17  230.6  1.15  232.5  1.14   677   614 1.000  36.4   1007 77AC
26.09.2025 11:05:32  *01n 20 100TL 4  502.7  1.09   550  213.0  0.44    93  230.3  1.10  230.4  1.08  232.4  1.08   643   598 1.000  36.4   1010 75CB
26.09.2025 11:05:55  *01n 20 100TL 4  498.4  0.92   462  213.0  0.37    79  230.3  1.19  230.5  1.17  232.5  1.19   541   582 1.000  36.4   1014 75FC
26.09.2025 11:06:17  *01n 20 100TL 4  493.7  0.96   477  212.7  0.33    70  230.1  1.11  230.0  1.07  232.0  1.07   547   560 1.000  36.4   1018 15D9
26.09.2025 11:06:39  *01n 20 100TL 4  499.2  1.02   512  212.7  0.36    76  230.7  1.19  229.7  1.14  231.6  1.14   588   546 1.000  36.4   1021 38ED
26.09.2025 11:07:01  *01n 20 100TL 4  493.8  0.94   466  212.7  0.33    70  230.4  1.14  230.0  1.11  232.3  1.12   537   534 1.000  36.4   1024 7407
26.09.2025 11:07:23  *01n 20 100TL 4  498.7  0.99   494  212.8  0.39    82  230.3  1.04  229.6  1.05  231.9  1.01   576   524 1.000  36.5   1028 763A
26.09.2025 11:07:46  *01n 20 100TL 4  493.3  0.97   480  212.8  0.36    76  230.3  1.14  230.1  1.12  232.1  1.12   556   524 1.000  36.5   1031 746F
26.09.2025 11:08:08  *01n 20 100TL 4  488.1  0.91   447  212.8  0.32    68  230.4  1.09  230.3  1.05  232.1  1.08   515   526 1.000  36.5   1034 9EBC
26.09.2025 11:08:30  *01n 20 100TL 4  492.8  1.04   515  212.8  0.36    76  230.1  1.11  230.0  1.08  231.7  1.04   592   541 1.000  36.5   1037 2914
26.09.2025 11:08:52  *01n 20 100TL 4  496.6  0.90   450  212.8  0.36    77  230.2  1.12  230.0  1.09  232.1  1.08   527   560 1.000  36.5   1041 F4CA
26.09.2025 11:09:15  *01n 20 100TL 4  503.8  0.93   474  212.9  0.38    82  230.3  1.18  230.2  1.17  232.2  1.15   556   573 1.000  36.5   1044 B177
26.09.2025 11:09:37  *01n 20 100TL 4  493.8  1.03   511  212.6  0.39    82  230.1  1.08  230.3  1.06  232.0  1.06   593   587 1.000  36.5   1048 81AF
26.09.2025 11:09:59  *01n 20 100TL 4  495.2  0.98   485  213.1  0.35    76  231.0  1.19  230.3  1.19  231.8  1.16   561   590 1.000  36.5   1052 61F2
26.09.2025 11:10:21  *01n 20 100TL 4  500.0  1.07   535  213.0  0.42    88  230.3  1.15  228.9  1.11  232.7  1.11   624   588 1.000  36.5   1055 1478
26.09.2025 11:10:43  *01n 20 100TL 4  496.6  1.08   538  212.8  0.42    90  230.1  1.20  230.1  1.16  232.0  1.15   628   584 1.000  36.5   1059 4AA3
26.09.2025 11:11:06  *01n 20 100TL 4  501.2  1.06   532  213.0  0.43    93  229.7  1.12  230.0  1.10  231.9  1.09   625   575 1.000  36.5   1062 9602
26.09.2025 11:11:28  *01n 20 100TL 4  504.7  1.07   540  212.7  0.39    82  230.1  1.08  230.2  1.05  232.0  1.04   622   566 1.000  36.5   1066 11D9
26.09.2025 11:11:50  *01n 20 100TL 4  499.7  0.96   479  212.9  0.35    76  230.1  1.15  230.2  1.14  232.3  1.12   555   567 1.000  36.5   1069 D2C0
26.09.2025 11:12:12  *01n 20 100TL 4  504.4  0.98   495  212.9  0.38    80  230.0  1.06  230.0  1.05  231.9  1.04   576   558 1.000  36.5   1073 1A8B
26.09.2025 11:12:34  *01n 20 100TL 4  489.6  1.10   540  212.7  0.43    90  229.5  1.17  230.2  1.16  231.5  1.15   630   564 1.000  36.5   1076 6B80
26.09.2025 11:12:57  *01n 20 100TL 4  494.0  0.96   474  212.8  0.36    77  229.6  1.18  229.7  1.17  231.6  1.15   552   566 1.000  36.5   1080 A0AE
26.09.2025 11:13:19  *01n 20 100TL 4  499.1  1.07   535  212.6  0.38    82  229.8  1.10  230.5  1.10  231.4  1.07   617   564 1.000  36.5   1083 7CF7
26.09.2025 11:13:41  *01n 20 100TL 4  493.6  1.00   492  212.7  0.36    76  229.6  1.11  230.5  1.08  231.4  1.06   569   560 1.000  36.5   1087 68C1
26.09.2025 11:14:03  *01n 20 100TL 4  498.2  1.04   520  212.8  0.41    86  230.2  1.11  230.3  1.10  232.4  1.07   607   558 1.000  36.5   1090 56EC
26.09.2025 11:14:26  *01n 20 100TL 4  493.0  0.83   410  212.7  0.32    68  230.1  1.03  229.3  1.00  232.2  1.01   479   550 1.000  36.5   1094 16A9
26.09.2025 11:14:48  *01n 20 100TL 4  497.0  1.01   505  212.8  0.36    76  230.4  1.10  229.8  1.08  232.3  1.08   581   544 1.000  36.5   1097 A5AA
26.09.2025 11:15:10  *01n 20 100TL 4  499.5  1.05   524  212.8  0.37    77  230.0  1.05  230.0  1.03  232.1  1.02   602   541 1.000  36.5   1100 6D8E
26.09.2025 11:15:32  *01n 20 100TL 4  493.4  1.03   509  212.8  0.37    79  230.5  1.09  229.5  1.07  232.5  1.05   588   532 1.000  36.5   1104 8B24
26.09.2025 11:15:54  *01n 20 100TL 4  496.6  1.03   514  212.9  0.39    82  230.4  1.07  230.3  1.05  232.6  1.05   596   531 1.000  36.5   1107 D2A5
26.09.2025 11:16:17  *01n 20 100TL 4  492.0  0.83   411  212.8  0.32    67  227.9  1.07  231.4  1.05  232.4  1.04   479   521 1.000  36.5   1110 FCD3
26.09.2025 11:16:39  *01n 20 100TL 4  486.7  0.92   450  212.8  0.31    67  230.3  1.15  230.3  1.15  232.3  1.13   517   523 1.000  36.5   1114 CB1F
26.09.2025 11:17:01  *01n 20 100TL 4  501.2  0.82   411  212.7  0.28    59  227.9  1.08  231.1  1.05  232.7  1.05   471   523 1.000  36.5   1117 4AB5
26.09.2025 11:17:23  *01n 20 100TL 4  496.0  0.87   436  213.0  0.33    71  228.3  1.18  231.2  1.15  232.9  1.15   508   531 1.000  36.5   1120 7ED4
26.09.2025 11:17:46  *01n 20 100TL 4  500.7  0.88   444  212.9  0.34    73  227.8  1.08  231.8  1.04  232.5  1.06   517   534 0.999i  36.5   1123 AFAF
26.09.2025 11:18:08  *01n 20 100TL 4  495.5  1.06   527  212.8  0.38    80  230.8  1.09  230.5  1.05  231.9  1.03   608   541 1.000  36.5   1127 9BA0
26.09.2025 11:18:30  *01n 20 100TL 4  491.5  1.07   529  212.8  0.39    82  230.0  1.19  230.7  1.16  231.5  1.15   611   550 1.000  36.5   1130 FF18
26.09.2025 11:18:52  *01n 20 100TL 4  501.9  1.05   534  212.4  0.39    83  229.9  1.10  231.0  1.09  231.8  1.06   617   561 1.000  36.5   1133 12F3
26.09.2025 11:19:14  *01n 20 100TL 4  503.3  0.87   439  213.0  0.34    73  230.2  1.12  230.4  1.10  232.0  1.08   512   573 1.000  36.5   1137 49A8
26.09.2025 11:19:37  *01n 20 100TL 4  489.6  1.10   541  212.6  0.43    91  230.5  1.11  230.7  1.08  232.6  1.09   633   585 1.000  36.5   1141 96DC
26.09.2025 11:19:59  *01n 20 100TL 4  503.3  1.07   540  212.8  0.39    83  230.3  1.18  230.5  1.19  232.4  1.16   624   607 1.000  36.5   1144 FAC2
26.09.2025 11:20:21  *01n 20 100TL 4  498.3  1.01   508  213.0  0.39    82  230.6  1.22  230.8  1.18  232.5  1.17   590   619 1.000  36.5   1148 A95C
26.09.2025 11:20:43  *01n 20 100TL 4  503.3  1.03   521  213.0  0.42    88  230.4  1.22  230.4  1.20  232.8  1.19   610   633 1.000  36.5   1152 6C92
26.09.2025 11:21:05  *01n 20 100TL 4  507.7  1.12   570  212.7  0.46    99  230.6  1.14  230.1  1.12  232.7  1.12   669   642 1.000  36.5   1156 00FF
26.09.2025 11:21:28  *01n 20 100TL 4  502.6  1.10   556  213.1  0.42    86  231.1  1.21  229.9  1.19  232.6  1.18   643   653 1.000  36.5   1160 054F
26.09.2025 11:21:50  *01n 20 100TL 4  507.2  1.21   616  212.8  0.46    99  230.2  1.16  231.0  1.14  232.1  1.11   715   657 1.000  36.5   1164 7094
26.09.2025 11:22:12  *01n 20 100TL 4  500.6  1.12   564  212.7  0.45    94  230.2  1.22  230.4  1.18  232.5  1.15   659   660 1.000  36.5   1168 09D6
26.09.2025 11:22:34  *01n 20 100TL 4  503.4  1.08   546  212.5  0.45    96  230.2  1.19  230.3  1.17  232.2  1.18   642   663 1.000  36.5   1172 7E8B
26.09.2025 11:22:57  *01n 20 100TL 4  505.4  1.10   556  212.9  0.46    97  229.9  1.29  231.0  1.26  232.0  1.26   654   666 1.000  36.5   1176 E561
26.09.2025 11:23:19  *01n 20 100TL 4  501.6  1.10   555  212.8  0.41    88  230.3  1.26  229.9  1.23  232.5  1.20   643   668 1.000  36.5   1180 F92C
26.09.2025 11:23:41  *01n 20 100TL 4  496.0  1.15   570  212.7  0.43    90  230.5  1.20  231.3  1.20  232.3  1.17   660   666 1.000  36.5   1184 4A93
26.09.2025 11:24:03  *01n 20 100TL 4  500.3  1.09   549  212.8  0.45    96  230.0  1.29  230.9  1.26  231.9  1.26   645   672 1.000  36.5   1189 83A0
26.09.2025 11:24:25  *01n 20 100TL 4  505.0  1.10   555  212.9  0.46    97  230.3  1.27  230.3  1.26  232.4  1.23   653   665 1.000  36.5   1193 F7E4
26.09.2025 11:24:48  *01n 20 100TL 4  500.1  1.13   566  212.7  0.43    91  230.3  1.27  230.4  1.27  232.4  1.25   657   662 1.000  36.5   1197 AAB1
26.09.2025 11:25:10  *01n 20 100TL 4  504.6  1.10   558  212.8  0.42    88  230.4  1.26  230.3  1.26  232.1  1.26   646   654 1.000  36.6   1201 C25A
26.09.2025 11:25:32  *01n 20 100TL 4  499.2  1.04   520  212.7  0.41    86  230.4  1.23  231.3  1.22  232.4  1.20   607   643 1.000  36.6   1205 1896
26.09.2025 11:25:54  *01n 20 100TL 4  504.2  1.04   526  212.8  0.43    91  230.3  1.19  230.5  1.16  232.8  1.16   617   625 1.000  36.5   1209 1AAF
26.09.2025 11:26:16  *01n 20 100TL 4  499.0  1.04   518  212.8  0.41    88  230.6  1.18  230.5  1.14  232.5  1.12   607   614 1.000  36.5   1213 43FD
26.09.2025 11:26:39  *01n 20 100TL 4  501.6  1.14   573  212.6  0.43    91  230.3  1.15  230.4  1.09  232.5  1.09   665   607 1.000  36.5   1216 83D7
26.09.2025 11:27:01  *01n 20 100TL 4  501.8  1.15   579  213.0  0.43    93  230.4  1.14  231.3  1.12  232.3  1.09   672   596 1.000  36.5   1220 CB9D
26.09.2025 11:27:23  *01n 20 100TL 4  497.4  1.08   538  213.2  0.41    88  230.1  1.13  231.1  1.11  232.3  1.09   627   588 0.999c  36.5   1224 1EB9
26.09.2025 11:27:45  *01n 20 100TL 4  492.7  1.07   527  212.7  0.42    90  230.3  1.16  231.0  1.15  232.3  1.13   617   582 1.000  36.6   1227 397B
26.09.2025 11:28:08  *01n 20 100TL 4  497.5  1.01   503  212.9  0.36    77  230.3  1.24  231.0  1.23  232.1  1.20   581   585 1.000  36.5   1231 269E
26.09.2025 11:28:30  *01n 20 100TL 4  492.8  1.10   543  212.8  0.39    83  230.3  1.09  231.2  1.05  232.2  1.06   627   584 1.000  36.5   1234 9303
26.09.2025 11:28:52  *01n 20 100TL 4  497.3  1.07   537  212.6  0.41    86  230.6  1.21  230.5  1.20  231.3  1.17   624   588 1.000  36.5   1238 44E2
26.09.2025 11:29:14  *01n 20 100TL 4  492.1  0.97   482  212.8  0.39    83  230.3  1.14  230.6  1.09  232.3  1.11   566   584 1.000  36.5   1242 391C
26.09.2025 11:29:36  *01n 20 100TL 4  496.5  1.02   511  212.9  0.40    86  230.9  1.12  231.0  1.12  232.8  1.08   598   588 1.000  36.6   1245 2C10
26.09.2025 11:29:59  *01n 20 100TL 4  491.5  1.02   505  212.8  0.37    77  230.7  1.14  230.9  1.13  232.8  1.11   582   590 1.000  36.5   1249 CD6B
26.09.2025 11:30:21  *01n 20 100TL 4  496.0  1.10   550  212.9  0.41    88  231.3  1.22  231.1  1.20  233.0  1.18   639   595 1.000  36.5   1253 BE93
26.09.2025 11:30:43  *01n 20 100TL 4  501.5  1.01   509  212.8  0.40    83  230.6  1.13  230.8  1.09  232.6  1.11   593   590 1.000  36.6   1256 7D09
26.09.2025 11:31:05  *01n 20 100TL 4  503.3  1.04   527  212.6  0.42    88  230.7  1.18  231.4  1.15  232.4  1.12   616   587 1.000  36.6   1260 A61E
26.09.2025 11:31:27  *01n 20 100TL 4  493.8  1.10   546  213.0  0.39    83  230.3  1.19  231.3  1.16  232.0  1.15   630   584 1.000  36.6   1264 2E3C
26.09.2025 11:31:50  *01n 20 100TL 4  500.7  0.99   500  212.9  0.36    77  230.4  1.20  231.1  1.18  232.0  1.15   578   581 1.000  36.6   1267 A111
26.09.2025 11:32:12  *01n 20 100TL 4  495.0  0.93   465  212.8  0.36    77  230.2  1.12  231.0  1.10  232.2  1.10   543   573 1.000  36.6   1271 ED55
26.09.2025 11:32:34  *01n 20 100TL 4  499.2  0.94   471  212.4  0.36    77  230.3  1.15  231.3  1.11  232.0  1.11   549   572 1.000  36.6   1274 8B53
26.09.2025 11:32:56  *01n 20 100TL 4  503.8  1.05   531  212.8  0.41    88  230.3  1.12  231.3  1.10  232.2  1.08   619   573 1.000  36.6   1278 4DB8
26.09.2025 11:33:19  *01n 20 100TL 4  498.7  1.01   506  212.8  0.36    77  230.4  1.10  231.5  1.07  232.4  1.05   584   581 1.000  36.6   1281 6F49
26.09.2025 11:33:41  *01n 20 100TL 4  493.4  1.01   502  212.7  0.37    77  230.8  1.22  231.1  1.21  231.8  1.18   579   593 1.000  36.6   1285 744A
26.09.2025 11:34:03  *01n 20 100TL 4  498.0  1.01   503  212.8  0.40    85  230.3  1.22  231.2  1.20  232.2  1.20   588   610 1.000  36.6   1289 3B85
26.09.2025 11:34:25  *01n 20 100TL 4  504.6  1.03   521  212.9  0.43    91  230.5  1.26  230.3  1.24  232.0  1.22   613   628 1.000  36.6   1293 F6F9
26.09.2025 11:34:47  *01n 20 100TL 4  493.6  1.10   544  212.6  0.41    86  230.2  1.27  230.6  1.23  231.8  1.24   631   646 1.000  36.6   1297 5622
26.09.2025 11:35:10  *01n 20 100TL 4  497.9  1.15   572  212.8  0.44    93  230.1  1.26  231.0  1.21  232.0  1.20   665   669 1.000  36.6   1301 A48B
26.09.2025 11:35:32  *01n 20 100TL 4  511.0  1.12   572  212.9  0.47   100  230.0  1.26  230.7  1.24  232.0  1.23   672   692 1.000  36.6   1305 A8C2
26.09.2025 11:35:54  *01n 20 100TL 4  496.1  1.29   642  212.8  0.55   117  229.8  1.28  230.7  1.26  231.8  1.26   759   718 1.000  36.6   1309 8EF9
26.09.2025 11:36:16  *01n 20 100TL 4  501.3  1.22   613  213.1  0.52   111  229.9  1.36  230.5  1.35  231.6  1.34   724   743 1.000  36.6   1314 55D8
26.09.2025 11:36:39  *01n 20 100TL 4  506.1  1.33   675  212.9  0.53   114  230.2  1.29  230.9  1.27  232.0  1.28   790   758 1.000  36.6   1318 E99A
26.09.2025 11:37:01  *01n 20 100TL 4  510.5  1.33   680  212.8  0.57   120  230.3  1.31  230.7  1.28  232.3  1.28   801   766 1.000  36.6   1323 B688
26.09.2025 11:37:23  *01n 20 100TL 4  515.3  1.22   631  212.8  0.54   115  230.8  1.33  230.9  1.32  232.3  1.30   747   761 1.000  36.6   1328 02CB
26.09.2025 11:37:45  *01n 20 100TL 4  500.0  1.39   698  212.8  0.60   128  230.7  1.32  231.0  1.31  232.5  1.30   827   769 1.000  36.6   1333 D8DB
26.09.2025 11:38:07  *01n 20 100TL 4  504.8  1.37   695  212.7  0.56   120  231.4  1.41  230.8  1.38  232.1  1.37   816   770 1.000  36.6   1337 D5FB
26.09.2025 11:38:30  *01n 20 100TL 4  499.5  1.37   688  213.1  0.55   117  230.5  1.33  231.5  1.31  232.4  1.30   805   762 1.000  36.6   1342 790E
26.09.2025 11:38:52  *01n 20 100TL 4  514.3  1.22   631  212.8  0.54   114  230.6  1.33  231.5  1.31  232.4  1.29   746   756 1.000  36.6   1347 0093
26.09.2025 11:39:14  *01n 20 100TL 4  508.9  1.23   630  212.8  0.55   117  230.9  1.37  231.6  1.34  232.5  1.30   747   762 1.000  36.6   1351 F1A8
26.09.2025 11:39:36  *01n 20 100TL 4  503.6  1.37   689  212.7  0.54   115  230.6  1.42  231.1  1.39  232.4  1.38   805   772 1.000  36.6   1356 BC96
26.09.2025 11:39:58  *01n 20 100TL 4  498.3  1.41   706  212.8  0.56   120  230.8  1.33  231.4  1.31  232.4  1.30   827   773 1.000  36.6   1361 C39A
26.09.2025 11:40:21  *01n 20 100TL 4  503.2  1.36   685  212.0  0.56   117  231.0  1.41  231.3  1.41  232.5  1.39   802   790 1.000  36.6   1366 516C
26.09.2025 11:40:43  *01n 20 100TL 4  507.6  1.40   711  212.6  0.62   131  230.8  1.36  231.5  1.33  232.8  1.32   842   804 1.000  36.6   1370 D5B2
26.09.2025 11:41:05  *01n 20 100TL 4  512.4  1.37   704  212.7  0.61   129  231.0  1.48  231.5  1.44  232.8  1.43   834   823 1.000  36.6   1376 C7D6
26.09.2025 11:41:27  *01n 20 100TL 4  497.1  1.53   762  212.9  0.62   132  230.9  1.46  231.4  1.42  232.6  1.42   895   854 1.000  36.6   1381 4C12
26.09.2025 11:41:50  *01n 20 100TL 4  511.7  1.55   794  212.9  0.68   144  231.6  1.63  231.5  1.62  232.3  1.58   939   909 1.000  36.6   1386 DD07
26.09.2025 11:42:12  *01n 20 100TL 4  516.1  1.62   842  212.9  0.75   161  231.0  1.55  231.5  1.55  232.7  1.51  1004   956 1.000  36.6   1392 A5E2
26.09.2025 11:42:34  *01n 20 100TL 4  501.7  1.83   920  212.9  0.84   178  231.4  1.58  231.8  1.55  233.1  1.53  1098  1013 1.000  36.6   1398 00B1
26.09.2025 11:42:56  *01n 20 100TL 4  517.1  1.75   904  212.7  0.78   166  231.7  1.76  231.5  1.73  233.5  1.74  1071  1078 1.000  36.6   1405 0893
26.09.2025 11:43:18  *01n 20 100TL 4  508.7  2.04  1040  212.7  0.92   195  231.4  1.81  231.9  1.79  233.2  1.75  1235  1132 1.000  36.6   1411 3AAD
26.09.2025 11:43:41  *01n 20 100TL 4  518.1  1.90   987  212.9  0.91   193  231.3  1.97  231.6  1.97  232.9  1.93  1181  1179 1.000  36.6   1418 BE6F
26.09.2025 11:44:03  *01n 20 100TL 4  505.2  2.01  1019  212.6  0.97   205  231.7  1.94  230.4  1.91  233.3  1.88  1225  1214 1.000  36.6   1426 41A7
26.09.2025 11:44:25  *01n 20 100TL 4  518.1  2.16  1120  212.8  1.04   222  231.5  2.02  231.2  2.01  233.5  2.01  1342  1274 1.000  36.7   1434 87CA
26.09.2025 11:44:47  *01n 20 100TL 4  504.3  2.23  1127  212.7  1.01   215  231.5  2.04  230.9  2.03  233.2  1.98  1342  1289 1.000  36.7   1441 8F38
26.09.2025 11:45:09  *01n 20 100TL 4  509.7  2.21  1126  215.0  1.06   228  231.8  2.18  231.5  2.17  233.6  2.15  1355  1338 1.000  36.6   1449 00BA
26.09.2025 11:45:32  *01n 20 100TL 4  503.9  2.25  1136  230.4  1.10   253  231.5  2.04  231.8  2.01  233.2  2.00  1390  1380 1.000  36.7   1458 E001
26.09.2025 11:45:54  *01n 20 100TL 4  518.4  2.27  1177  246.9  1.12   277  231.8  2.34  232.1  2.34  233.5  2.31  1455  1445 1.000  36.7   1467 58E6
26.09.2025 11:46:16  *01n 20 100TL 4  523.2  2.45  1284  270.0  1.16   314  232.0  2.31  232.3  2.29  233.8  2.29  1599  1499 1.000  36.7   1476 53DC
26.09.2025 11:46:38  *01n 20 100TL 4  507.1  2.56  1303  291.5  1.19   347  231.8  2.39  232.4  2.38  233.7  2.35  1651  1571 1.000  36.7   1485 9FEC
26.09.2025 11:47:01  *01n 20 100TL 4  511.7  2.61  1335  306.7  1.27   390  232.2  2.37  232.5  2.34  234.1  2.34  1725  1646 1.000  36.7   1495 CD79
26.09.2025 11:47:23  *01n 20 100TL 4  516.0  2.62  1355  322.9  1.29   416  231.8  2.51  232.8  2.49  234.2  2.48  1771  1716 1.000  36.7   1505 1EBA
26.09.2025 11:47:45  *01n 20 100TL 4  518.5  2.68  1391  345.9  1.26   437  232.1  2.56  233.0  2.56  234.3  2.53  1829  1780 1.000  36.7   1517 01EC
26.09.2025 11:48:07  *01n 20 100TL 4  509.5  2.73  1391  363.2  1.26   460  232.0  2.77  232.7  2.72  234.1  2.75  1852  1832 1.000  36.7   1528 A514
26.09.2025 11:48:29  *01n 20 100TL 4  511.0  2.72  1393  389.6  1.33   520  232.6  2.93  233.0  2.93  234.2  2.91  1913  1893 1.000  36.7   1539 F42B
