08.10.2025 11:36:06  *01n 20 100TL 4  507.0  2.83  1437  543.5  1.19   651  231.8  3.03  232.4  3.03  232.9  2.98  2088  2049 1.000  41.5  10280 12A4
08.10.2025 11:36:28  *01n 20 100TL 4  511.2  2.23  1142  541.9  0.98   535  231.2  2.45  232.1  2.44  232.7  2.42  1678  1600 1.000  41.5  10291 5561
08.10.2025 11:36:50  *01n 20 100TL 4  497.1  2.29  1139  533.5  0.98   524  231.1  2.50  232.0  2.48  232.5  2.48  1664  1625 1.000  41.5  10300 AA88
08.10.2025 11:37:12  *01n 20 100TL 4  502.3  2.46  1237  538.3  1.00   543  230.9  2.73  231.9  2.73  232.4  2.71  1780  1773 1.000  41.5  10312 2AA2
08.10.2025 11:37:35  *01n 20 100TL 4  505.3  2.44  1235  546.4  1.07   588  231.1  2.60  231.8  2.57  232.2  2.57  1824  1800 1.000  41.5  10323 1756
08.10.2025 11:37:57  *01n 20 100TL 4  490.3  2.24  1097  527.4  0.93   491  231.1  2.47  232.0  2.46  232.5  2.46  1588  1586 1.000  41.5  10333 03C9
08.10.2025 11:38:19  *01n 20 100TL 4  485.7  1.80   878  523.9  0.71   373  231.3  1.91  231.8  1.89  232.4  1.87  1252  1269 1.000  41.5  10341 20AF
08.10.2025 11:38:41  *01n 20 100TL 4  500.9  1.97   990  527.8  0.86   459  230.8  2.17  231.8  2.14  232.3  2.13  1449  1405 1.000  41.5  10349 6C6D
08.10.2025 11:39:03  *01n 20 100TL 4  485.6  1.95   952  522.1  0.78   407  231.8  2.08  231.9  2.09  232.6  2.06  1359  1339 1.000  41.4  10358 D605
08.10.2025 11:39:26  *01n 20 100TL 4  499.5  1.86   932  517.0  0.78   404  231.8  2.21  231.9  2.19  233.3  2.15  1336  1411 1.000  41.4  10366 4CBC
08.10.2025 11:39:48  *01n 20 100TL 4  494.7  2.12  1051  533.0  0.90   480  231.4  2.25  232.6  2.24  232.4  2.23  1532  1506 1.000  41.4  10375 4E60
08.10.2025 11:40:10  *01n 20 100TL 4  499.2  2.23  1115  527.5  0.92   488  231.5  2.21  232.9  2.20  232.9  2.17  1603  1504 1.000  41.4  10384 E873
08.10.2025 11:40:32  *01n 20 100TL 4  504.1  2.09  1057  531.5  0.89   474  232.0  2.31  233.3  2.32  232.9  2.29  1532  1513 1.000  41.4  10394 647E
08.10.2025 11:40:54  *01n 20 100TL 4  489.1  2.32  1136  516.1  1.01   520  231.4  2.51  232.8  2.51  232.9  2.47  1657  1583 1.000  41.4  10403 3A5E
08.10.2025 11:41:17  *01n 20 100TL 4  493.2  2.33  1150  520.4  0.97   506  231.8  2.56  232.9  2.57  233.1  2.51  1657  1704 1.000  41.4  10413 076B
08.10.2025 11:41:39  *01n 20 100TL 4  498.1  2.41  1200  525.6  1.09   573  232.0  2.68  233.1  2.68  233.1  2.65  1774  1770 1.000  41.4  10424 2226
08.10.2025 11:42:01  *01n 20 100TL 4  503.0  2.40  1208  541.0  1.02   558  231.6  2.71  233.1  2.71  233.2  2.65  1766  1794 1.000  41.4  10436 59E1
08.10.2025 11:42:23  *01n 20 100TL 4  507.6  2.49  1268  536.8  1.23   660  232.0  2.91  233.4  2.90  233.3  2.86  1928  1994 1.000  41.4  10447 716F
08.10.2025 11:42:46  *01n 20 100TL 4  509.1  3.50  1782  497.9  1.63   813  232.1  3.66  233.2  3.64  233.6  3.63  2595  2548 1.000  41.3  10461 9460
08.10.2025 11:43:08  *01n 20 100TL 4  499.7  2.79  1396  513.9  1.18   610  232.3  2.96  233.6  2.97  233.7  2.91  2006  1995 1.000  41.3  10474 8F3F
08.10.2025 11:43:30  *01n 20 100TL 4  508.9  2.81  1434  528.9  1.29   686  232.1  3.14  233.5  3.13  233.7  3.12  2121  2162 1.000  41.3  10487 129B
08.10.2025 11:43:52  *01n 20 100TL 4  517.6  2.75  1428  523.5  1.29   677  232.5  3.07  233.8  3.05  234.1  3.04  2105  2142 1.000  41.3  10501 8E61
08.10.2025 11:44:14  *01n 20 100TL 4  514.2  3.29  1692  539.4  1.43   776  232.3  3.49  233.4  3.46  233.7  3.45  2468  2435 1.000  41.3  10514 8BDF
08.10.2025 11:44:37  *01n 20 100TL 4  529.5  3.16  1673  555.5  1.62   904  232.8  3.79  233.7  3.78  234.1  3.76  2578  2514 1.000  41.3  10529 ED6F
08.10.2025 11:44:59  *01n 20 100TL 4  524.1  6.86  3601  541.7  3.52  1910  232.9  7.87  233.9  7.86  234.3  7.84  5511  5548 1.000  41.3  10555 D480
08.10.2025 11:45:21  *01n 20 100TL 4  507.1  7.86  3988  538.7  3.69  1988  233.1  8.55  234.2  8.57  234.8  8.52  5976  5973 1.000  41.3  10592 D0FD
08.10.2025 11:45:43  *01n 20 100TL 4  504.0  7.46  3764  535.9  3.51  1882  233.2  7.98  234.0  7.94  234.5  7.95  5647  5581 1.000  41.3  10627 F672
08.10.2025 11:46:06  *01n 20 100TL 4  505.5  6.53  3303  534.2  3.02  1615  232.9  6.81  233.9  6.81  234.6  6.79  4919  4797 1.000  41.3  10659 4BD6
08.10.2025 11:46:28  *01n 20 100TL 4  484.7  6.75  3274  530.9  3.19  1696  233.3  7.15  234.1  7.16  234.8  7.15  4971  4937 1.000  41.3  10689 33A0
08.10.2025 11:46:50  *01n 20 100TL 4  486.3  5.01  2435  530.4  2.55  1356  232.9  5.46  233.7  5.46  234.2  5.41  3791  3790 1.000  41.3  10716 51AF
08.10.2025 11:47:12  *01n 20 100TL 4  491.2  4.33  2128  541.9  2.33  1266  233.1  4.74  234.1  4.72  234.6  4.72  3395  3355 1.000  41.3  10738 12CA
08.10.2025 11:47:34  *01n 20 100TL 4  489.6  4.72  2311  561.7  2.24  1260  233.3  4.96  234.0  4.95  234.4  4.92  3572  3500 1.000  41.3  10759 0C92
08.10.2025 11:47:57  *01n 20 100TL 4  499.6  4.59  2298  547.8  2.32  1271  233.3  5.11  234.2  5.09  234.5  5.09  3569  3570 1.000  41.3  10781 2906
08.10.2025 11:48:19  *01n 20 100TL 4  493.2  3.93  1937  531.0  1.91  1016  233.2  4.15  233.9  4.12  234.4  4.10  2954  2935 1.000  41.3  10801 BFBF
08.10.2025 11:48:41  *01n 20 100TL 4  496.5  3.80  1889  537.8  1.93  1042  232.8  4.10  233.9  4.08  234.3  4.08  2931  2815 1.000  41.3  10819 9433
08.10.2025 11:49:03  *01n 20 100TL 4  499.2  6.18  3088  542.5  3.01  1637  233.4  6.65  234.2  6.64  234.6  6.63  4725  4618 1.000  41.3  10839 539B
08.10.2025 11:49:25  *01n 20 100TL 4  503.4  6.54  3291  530.5  3.12  1660  233.5  7.10  234.3  7.09  234.7  7.08  4951  4893 1.000  41.3  10870 3850
08.10.2025 11:49:48  *01n 20 100TL 4  503.9  5.03  2536  536.8  2.48  1335  233.2  5.47  234.3  5.46  234.5  5.41  3871  3749 1.000  41.3  10896 0867
08.10.2025 11:50:10  *01n 20 100TL 4  506.9  7.02  3558  539.3  3.45  1863  233.1  7.76  234.1  7.76  234.5  7.74  5421  5349 1.000  41.3  10925 1C31
08.10.2025 11:50:32  *01n 20 100TL 4  503.3  7.44  3749  525.7  3.57  1881  233.1  7.96  234.1  7.97  234.5  7.91  5630  5534 1.000  41.3  10960 598B
08.10.2025 11:50:54  *01n 20 100TL 4  491.8  7.59  3735  523.3  3.63  1904  233.2  8.21  234.3  8.19  234.5  8.17  5639  5653 1.000  41.3  10994 436E
08.10.2025 11:51:17  *01n 20 100TL 4  492.2  7.35  3619  515.1  3.57  1844  233.0  7.97  234.1  7.96  234.6  7.96  5464  5499 1.000  41.3  11028 E0F5
08.10.2025 11:51:39  *01n 20 100TL 4  499.3  7.36  3678  522.5  3.44  1802  233.3  7.84  234.2  7.83  234.7  7.81  5481  5409 1.000  41.3  11062 35A8
08.10.2025 11:52:01  *01n 20 100TL 4  496.8  6.58  3271  519.9  2.97  1547  233.4  7.08  234.3  7.06  234.7  7.07  4818  4898 1.000  41.3  11095 C062
08.10.2025 11:52:23  *01n 20 100TL 4  494.1  6.50  3216  513.8  3.08  1585  233.3  6.83  234.3  6.84  234.5  6.79  4802  4708 1.000  41.4  11123 9761
08.10.2025 11:52:45  *01n 20 100TL 4  503.1  7.00  3529  509.4  3.59  1832  233.6  7.64  234.4  7.66  234.7  7.59  5362  5308 1.000  41.4  11154 6239
08.10.2025 11:53:08  *01n 20 100TL 4  479.7  7.50  3601  513.2  3.62  1860  233.2  7.62  234.5  7.62  234.7  7.60  5461  5423 1.000  41.4  11187 C729
08.10.2025 11:53:30  *01n 20 100TL 4  485.1  7.29  3540  515.7  3.41  1763  233.5  7.70  234.5  7.68  234.7  7.68  5304  5329 1.000  41.4  11220 D96A
08.10.2025 11:53:52  *01n 20 100TL 4  483.2  7.44  3595  510.5  3.55  1814  233.4  7.48  234.4  7.48  234.6  7.46  5409  5293 1.000  41.4  11254 F70F
08.10.2025 11:54:14  *01n 20 100TL 4  478.4  7.43  3553  511.3  3.56  1824  233.7  7.61  234.8  7.63  234.8  7.55  5378  5296 1.000  41.5  11286 524B
08.10.2025 11:54:36  *01n 20 100TL 4  483.0  7.44  3598  510.3  3.47  1776  233.7  7.47  233.9  7.48  234.9  7.46  5374  5281 1.000  41.5  11319 009B
08.10.2025 11:54:59  *01n 20 100TL 4  480.4  7.30  3509  507.7  3.54  1797  233.5  7.58  234.5  7.59  234.9  7.54  5307  5275 1.000  41.5  11351 0AFF
08.10.2025 11:55:21  *01n 20 100TL 4  478.1  7.26  3476  513.4  3.43  1762  233.5  7.65  234.2  7.65  235.0  7.62  5238  5275 1.000  41.5  11385 8DE7
08.10.2025 11:55:43  *01n 20 100TL 4  480.1  7.29  3501  512.8  3.37  1731  233.8  7.61  234.0  7.62  234.5  7.60  5233  5262 1.000  41.6  11417 DBAF
08.10.2025 11:56:05  *01n 20 100TL 4  473.1  6.44  3050  510.8  2.72  1391  233.8  6.28  234.2  6.27  234.8  6.26  4441  4435 1.000  41.6  11448 5F42
08.10.2025 11:56:28  *01n 20 100TL 4  483.7  6.06  2932  490.1  2.90  1423  234.4  6.27  233.3  6.28  234.2  6.23  4356  4267 1.000  41.6  11472 A1F1
08.10.2025 11:56:50  *01n 20 100TL 4  482.6  7.18  3465  491.2  3.44  1693  233.8  7.50  234.2  7.51  235.0  7.48  5159  5180 1.000  41.6  11503 F1E0
08.10.2025 11:57:12  *01n 20 100TL 4  484.8  7.11  3450  508.5  3.46  1765  233.4  7.42  234.3  7.42  234.5  7.39  5215  5099 1.000  41.7  11536 F09A
08.10.2025 11:57:34  *01n 20 100TL 4  477.5  7.34  3506  505.6  3.41  1728  233.5  7.51  234.1  7.50  235.0  7.50  5235  5181 1.000  41.7  11567 7316
08.10.2025 11:57:56  *01n 20 100TL 4  478.2  3.26  1559  502.5  1.28   645  232.9  3.20  233.4  3.20  234.7  3.15  2204  2238 1.000  41.7  11592 FC1B
08.10.2025 11:58:19  *01n 20 100TL 4  467.9  2.39  1121  499.1  1.06   531  232.9  2.59  234.0  2.60  234.4  2.54  1652  1722 1.000  41.7  11603 606C
08.10.2025 11:58:41  *01n 20 100TL 4  471.9  2.17  1028  502.7  0.87   440  233.0  2.44  233.4  2.45  234.6  2.42  1469  1533 1.000  41.8  11613 BDD1
08.10.2025 11:59:03  *01n 20 100TL 4  477.2  2.19  1048  497.6  0.98   486  232.8  2.18  233.9  2.17  234.1  2.14  1535  1516 1.000  41.8  11623 979D
08.10.2025 11:59:25  *01n 20 100TL 4  472.1  2.28  1081  493.0  0.96   476  232.8  2.10  233.9  2.09  234.1  2.06  1557  1469 1.000  41.8  11632 EB5D
08.10.2025 11:59:47  *01n 20 100TL 4  476.0  2.23  1063  497.5  0.95   476  232.9  2.34  233.6  2.33  234.5  2.32  1539  1492 1.000  41.8  11641 F5D5
08.10.2025 12:00:10  *01n 20 100TL 4  471.8  2.20  1040  502.4  0.98   498  233.2  2.31  233.3  2.30  234.5  2.27  1539  1570 1.000  41.8  11650 EBE3
08.10.2025 12:00:32  *01n 20 100TL 4  489.5  2.38  1165  522.2  0.95   492  232.7  2.50  233.4  2.49  234.5  2.48  1623  1606 1.000  41.8  11660 1120
08.10.2025 12:00:54  *01n 20 100TL 4  473.5  2.37  1121  517.0  1.05   546  232.9  2.58  233.6  2.57  234.3  2.54  1667  1666 1.000  41.9  11670 4C67
08.10.2025 12:01:16  *01n 20 100TL 4  481.3  2.35  1135  511.4  1.00   514  233.4  2.52  234.1  2.52  234.7  2.46  1649  1667 1.000  41.9  11680 454A
08.10.2025 12:01:39  *01n 20 100TL 4  482.4  2.41  1162  506.1  1.02   518  233.0  2.50  233.7  2.50  234.5  2.48  1681  1608 1.000  41.9  11690 2930
08.10.2025 12:02:01  *01n 20 100TL 4  472.6  2.38  1127  521.0  1.03   541  233.0  2.41  233.8  2.38  234.5  2.36  1669  1647 1.000  41.9  11700 DF35
08.10.2025 12:02:23  *01n 20 100TL 4  482.6  4.51  2178  517.5  1.88   978  233.3  4.26  234.2  4.24  234.9  4.22  3157  3012 1.000  41.9  11713 6A62
08.10.2025 12:02:45  *01n 20 100TL 4  482.9  6.28  3038  515.0  2.83  1460  233.5  6.46  234.6  6.45  235.0  6.44  4498  4419 1.000  41.9  11740 70BD
08.10.2025 12:03:07  *01n 20 100TL 4  495.0  7.18  3555  517.5  3.42  1768  233.7  7.38  234.4  7.38  235.3  7.37  5323  5265 1.000  41.9  11771 E58C
08.10.2025 12:03:30  *01n 20 100TL 4  491.0  7.10  3488  525.0  3.31  1742  233.5  7.52  234.7  7.54  235.1  7.48  5230  5238 1.000  41.9  11803 7235
08.10.2025 12:03:52  *01n 20 100TL 4  488.9  7.24  3543  524.0  3.46  1815  234.0  7.33  234.2  7.32  234.8  7.30  5358  5217 1.000  41.9  11836 FEC8
08.10.2025 12:04:14  *01n 20 100TL 4  490.4  7.06  3465  519.1  3.36  1750  233.7  7.43  234.5  7.42  235.1  7.43  5215  5148 1.000  41.9  11868 3B91
08.10.2025 12:04:36  *01n 20 100TL 4  492.8  6.75  3329  521.7  3.26  1704  233.6  7.29  234.6  7.29  234.9  7.25  5033  5088 1.000  41.9  11899 FD52
08.10.2025 12:04:59  *01n 20 100TL 4  485.7  6.99  3401  518.1  3.32  1724  234.1  7.11  233.9  7.11  234.9  7.08  5125  5052 1.000  42.0  11931 C051
08.10.2025 12:05:21  *01n 20 100TL 4  487.7  6.61  3228  519.5  3.03  1573  233.4  6.90  234.4  6.89  234.9  6.86  4802  4742 1.000  42.0  11961 F536
08.10.2025 12:05:43  *01n 20 100TL 4  486.3  6.91  3363  517.4  3.33  1725  233.9  7.10  234.5  7.12  235.3  7.07  5088  4963 1.000  42.0  11991 A140
08.10.2025 12:06:05  *01n 20 100TL 4  484.4  4.04  1959  517.4  1.59   823  233.6  4.02  234.4  3.99  235.0  3.97  2783  2894 1.000  42.0  12019 15AF
08.10.2025 12:06:27  *01n 20 100TL 4  502.2  4.88  2453  526.4  2.79  1472  233.7  5.48  234.4  5.46  235.1  5.45  3926  3814 1.000  42.0  12035 30FF
08.10.2025 12:06:50  *01n 20 100TL 4  486.4  4.23  2061  528.4  2.00  1058  233.5  4.65  234.4  4.65  234.7  4.64  3120  3160 1.000  42.0  12062 767F
08.10.2025 12:07:12  *01n 20 100TL 4  472.2  2.91  1374  511.2  1.25   642  233.5  2.85  234.5  2.86  234.9  2.81  2017  1924 1.000  42.0  12077 FFAD
08.10.2025 12:07:34  *01n 20 100TL 4  481.7  5.96  2873  516.2  3.11  1609  233.6  6.23  235.1  6.22  234.5  6.20  4483  4383 0.999c  42.0  12095 2369
08.10.2025 12:07:56  *01n 20 100TL 4  489.1  6.76  3309  521.5  3.35  1748  233.8  7.02  234.6  7.02  234.9  7.01  5058  4985 1.000  42.0  12122 4282
08.10.2025 12:08:18  *01n 20 100TL 4  479.8  7.11  3413  519.3  3.37  1754  233.9  7.50  234.8  7.51  235.0  7.48  5168  5217 1.000  42.1  12154 D06D
08.10.2025 12:08:41  *01n 20 100TL 4  496.2  6.91  3430  515.0  3.46  1788  233.8  7.41  234.7  7.40  235.0  7.39  5218  5233 1.000  42.1  12186 0901
08.10.2025 12:09:03  *01n 20 100TL 4  482.5  7.37  3556  515.1  3.46  1786  233.8  7.60  234.6  7.62  234.9  7.55  5343  5288 1.000  42.1  12220 35C3
08.10.2025 12:09:25  *01n 20 100TL 4  480.3  7.41  3564  508.6  3.49  1779  234.0  7.44  235.0  7.42  235.5  7.42  5343  5197 0.999c  42.1  12252 5CF8
08.10.2025 12:09:47  *01n 20 100TL 4  482.7  7.38  3566  511.2  3.57  1828  233.9  7.55  234.8  7.54  235.2  7.53  5394  5255 1.000  42.1  12284 0BCD
08.10.2025 12:10:10  *01n 20 100TL 4  480.2  7.11  3416  512.6  3.27  1678  233.9  7.20  234.5  7.19  235.3  7.18  5094  5120 1.000  42.1  12316 7C50
08.10.2025 12:10:32  *01n 20 100TL 4  476.5  4.81  2294  500.7  2.56  1283  233.7  5.00  234.8  4.99  234.9  4.95  3578  3500 1.000  42.2  12341 648E
08.10.2025 12:10:54  *01n 20 100TL 4  477.0  5.94  2835  523.5  2.86  1501  233.8  6.04  234.9  6.03  235.0  6.02  4336  4257 1.000  42.2  12365 BC9F
08.10.2025 12:11:16  *01n 20 100TL 4  482.6  5.65  2728  546.1  2.20  1206  233.6  5.46  234.7  5.45  234.8  5.42  3935  3887 1.000  42.2  12388 0993
08.10.2025 12:11:38  *01n 20 100TL 4  476.9  4.08  1945  530.0  1.75   927  234.0  4.02  234.5  4.01  234.7  3.98  2873  2873 1.000  42.2  12409 4CC0
08.10.2025 12:12:01  *01n 20 100TL 4  478.2  2.43  1162  513.8  1.11   573  233.4  2.43  234.5  2.42  234.6  2.38  1736  1687 1.000  42.2  12423 89A3
08.10.2025 12:12:23  *01n 20 100TL 4  464.4  2.53  1177  498.6  1.04   518  233.8  2.41  234.6  2.41  234.6  2.35  1696  1602 1.000  42.2  12434 C2A4
08.10.2025 12:12:45  *01n 20 100TL 4  451.8  2.41  1089  493.7  1.03   509  233.5  2.41  234.6  2.39  234.6  2.40  1599  1583 1.000  42.2  12444 1EA5
08.10.2025 12:13:07  *01n 20 100TL 4  471.7  2.42  1144  508.8  0.95   488  233.9  2.17  234.8  2.16  234.9  2.14  1632  1522 1.000  42.2  12454 F992
08.10.2025 12:13:29  *01n 20 100TL 4  476.0  2.16  1031  503.5  0.93   473  233.3  2.10  234.3  2.09  234.5  2.06  1504  1458 1.000  42.2  12463 76E8
08.10.2025 12:13:52  *01n 20 100TL 4  470.9  2.48  1171  507.2  1.03   524  233.6  2.65  234.5  2.66  234.4  2.60  1696  1765 1.000  42.3  12473 C5DF
08.10.2025 12:14:14  *01n 20 100TL 4  500.5  3.44  1722  472.3  1.61   764  234.2  3.79  235.0  3.77  235.0  3.76  2487  2525 1.000  42.3  12485 06CB
08.10.2025 12:14:36  *01n 20 100TL 4  495.0  3.21  1589  499.8  1.39   698  234.0  3.42  234.8  3.43  235.0  3.36  2288  2331 1.000  42.3  12499 E2C6
08.10.2025 12:14:58  *01n 20 100TL 4  509.4  2.69  1373  515.3  1.17   604  233.8  2.94  234.4  2.94  234.7  2.94  1977  1934 1.000  42.3  12511 09E6
08.10.2025 12:15:21  *01n 20 100TL 4  508.1  5.75  2926  514.0  2.67  1371  233.9  6.23  235.0  6.25  235.3  6.19  4298  4249 1.000  42.3  12528 FD10
08.10.2025 12:15:43  *01n 20 100TL 4  495.4  6.92  3430  509.4  3.35  1709  234.3  7.19  234.9  7.20  235.2  7.14  5139  5023 1.000  42.3  12559 C770
08.10.2025 12:16:05  *01n 20 100TL 4  492.1  6.91  3401  517.4  3.26  1690  233.8  7.07  235.0  7.06  235.1  7.04  5091  5029 1.000  42.3  12590 08D1
08.10.2025 12:16:27  *01n 20 100TL 4  489.9  6.89  3378  519.7  3.32  1730  234.4  7.17  235.4  7.18  235.6  7.12  5108  4989 1.000  42.3  12620 4964
08.10.2025 12:16:49  *01n 20 100TL 4  491.0  6.49  3187  511.9  3.20  1640  234.2  6.90  235.5  6.93  235.5  6.87  4827  4841 1.000  42.3  12651 6784
08.10.2025 12:17:12  *01n 20 100TL 4  481.1  6.30  3033  525.1  3.01  1583  234.2  6.67  235.4  6.66  235.6  6.64  4617  4573 1.000  42.3  12679 7A09
08.10.2025 12:17:34  *01n 20 100TL 4  486.7  6.79  3309  517.0  3.26  1690  234.7  7.00  235.6  7.00  235.6  6.98  5000  4892 1.000  42.3  12708 7ED3
08.10.2025 12:17:56  *01n 20 100TL 4  485.3  6.72  3263  519.3  3.10  1612  234.8  6.79  235.2  6.78  235.7  6.76  4876  4821 1.000  42.3  12738 7080
08.10.2025 12:18:18  *01n 20 100TL 4  484.5  6.63  3215  516.6  3.16  1637  234.8  6.86  235.6  6.85  235.7  6.80  4852  4783 1.000  42.3  12768 A695
08.10.2025 12:18:41  *01n 20 100TL 4  482.2  6.36  3067  512.8  3.00  1541  234.5  6.68  235.6  6.70  235.6  6.64  4608  4667 1.000  42.3  12796 1E15
08.10.2025 12:19:03  *01n 20 100TL 4  484.8  6.50  3155  518.7  3.06  1588  234.4  6.72  235.3  6.72  235.6  6.67  4744  4681 1.000  42.3  12826 EBEB
08.10.2025 12:19:25  *01n 20 100TL 4  480.8  6.31  3038  515.4  2.80  1446  234.1  6.37  234.9  6.34  235.5  6.33  4484  4530 1.000  42.4  12855 9EBD
08.10.2025 12:19:47  *01n 20 100TL 4  489.2  6.21  3041  514.0  2.94  1515  234.5  6.68  235.4  6.68  235.5  6.67  4556  4612 1.000  42.4  12882 0D11
08.10.2025 12:20:09  *01n 20 100TL 4  486.8  6.28  3060  516.5  2.95  1527  234.5  6.44  235.4  6.45  235.5  6.42  4588  4470 1.000  42.4  12910 5063
08.10.2025 12:20:32  *01n 20 100TL 4  484.2  6.65  3222  498.6  3.18  1586  234.9  6.68  234.6  6.68  235.0  6.63  4809  4670 1.000  42.4  12939 B4DC
08.10.2025 12:20:54  *01n 20 100TL 4  486.4  6.29  3062  511.2  3.00  1536  234.8  6.67  235.5  6.67  235.1  6.63  4599  4660 1.000  42.4  12968 DEB5
08.10.2025 12:21:16  *01n 20 100TL 4  483.9  6.41  3105  513.6  3.08  1585  234.5  6.50  235.3  6.49  235.5  6.45  4690  4629 1.000  42.4  12996 6A2C
08.10.2025 12:21:38  *01n 20 100TL 4  480.9  6.34  3050  511.2  2.99  1527  234.2  6.68  235.2  6.70  235.5  6.65  4577  4635 1.000  42.4  13025 ED19
08.10.2025 12:22:00  *01n 20 100TL 4  480.8  6.44  3097  508.5  3.05  1553  234.4  6.80  235.3  6.79  235.5  6.77  4650  4678 1.000  42.4  13053 CF0D
08.10.2025 12:22:23  *01n 20 100TL 4  479.1  6.41  3074  510.1  3.03  1548  234.3  6.59  235.4  6.58  235.4  6.57  4623  4673 1.000  42.5  13083 1290
08.10.2025 12:22:45  *01n 20 100TL 4  481.3  6.37  3068  506.6  2.97  1509  234.3  6.64  235.3  6.65  235.3  6.60  4577  4625 1.000  42.5  13111 7351
08.10.2025 12:23:07  *01n 20 100TL 4  479.3  6.28  3010  509.2  3.01  1536  234.2  6.44  235.1  6.43  235.5  6.42  4547  4510 1.000  42.5  13139 CBA1
08.10.2025 12:23:29  *01n 20 100TL 4  475.9  6.05  2879  504.6  2.84  1434  234.3  6.11  235.1  6.11  235.3  6.09  4313  4258 1.000  42.5  13166 6E4F
08.10.2025 12:23:52  *01n 20 100TL 4  473.3  5.72  2710  514.2  2.61  1345  234.0  5.76  234.8  5.74  235.3  5.74  4055  4019 1.000  42.5  13193 2F0D
08.10.2025 12:24:14  *01n 20 100TL 4  476.7  5.70  2720  509.2  2.71  1380  234.3  6.01  234.3  6.01  235.2  5.99  4101  4121 1.000  42.5  13217 1103
08.10.2025 12:24:36  *01n 20 100TL 4  478.2  5.99  2864  502.1  2.78  1397  234.2  6.16  235.2  6.15  235.4  6.14  4261  4237 0.999c  42.5  13243 BBA2
08.10.2025 12:24:58  *01n 20 100TL 4  486.7  5.73  2789  514.5  2.78  1431  234.3  6.12  234.5  6.12  234.3  6.06  4220  4229 1.000  42.6  13269 B0E2
08.10.2025 12:25:20  *01n 20 100TL 4  479.5  6.15  2952  517.7  2.84  1474  234.0  6.27  235.0  6.27  235.2  6.26  4426  4327 1.000  42.6  13295 24A4
08.10.2025 12:25:43  *01n 20 100TL 4  485.7  6.42  3121  510.3  3.07  1570  234.0  6.50  234.9  6.49  235.2  6.47  4692  4605 1.000  42.6  13324 4F95
08.10.2025 12:26:05  *01n 20 100TL 4  478.4  6.34  3035  512.2  3.02  1548  234.5  6.69  235.8  6.68  235.8  6.65  4583  4611 1.000  42.6  13352 91B0
08.10.2025 12:26:27  *01n 20 100TL 4  480.7  6.31  3036  509.7  2.95  1506  234.3  6.53  235.7  6.55  235.8  6.50  4542  4560 1.000  42.6  13380 F5D6
08.10.2025 12:26:49  *01n 20 100TL 4  477.7  6.17  2951  511.9  2.89  1483  234.4  6.44  235.6  6.45  235.8  6.43  4434  4467 1.000  42.6  13408 1F26
08.10.2025 12:27:11  *01n 20 100TL 4  480.3  6.05  2909  504.7  2.89  1463  234.2  6.21  235.7  6.19  236.0  6.18  4373  4402 1.000  42.6  13435 196F
08.10.2025 12:27:34  *01n 20 100TL 4  469.2  6.39  2999  517.4  2.88  1490  234.4  6.50  235.4  6.51  235.4  6.47  4490  4455 1.000  42.7  13463 7DF3
08.10.2025 12:27:56  *01n 20 100TL 4  475.7  6.22  2963  509.5  2.98  1521  234.0  6.32  235.1  6.35  235.3  6.28  4484  4428 1.000  42.7  13490 2D4B
08.10.2025 12:28:18  *01n 20 100TL 4  478.1  6.19  2961  511.9  2.89  1483  233.9  6.18  235.1  6.17  235.1  6.15  4444  4399 1.000  42.7  13517 5691
08.10.2025 12:28:40  *01n 20 100TL 4  471.0  6.19  2919  519.7  2.80  1455  234.1  6.35  235.2  6.36  235.8  6.35  4374  4393 1.000  42.7  13544 90D5
08.10.2025 12:29:03  *01n 20 100TL 4  477.7  6.25  2989  511.7  2.95  1512  233.5  6.21  234.8  6.22  235.0  6.19  4501  4435 1.000  42.7  13572 9FED
08.10.2025 12:29:25  *01n 20 100TL 4  480.3  6.13  2948  509.3  2.85  1452  234.3  6.33  235.7  6.34  235.7  6.29  4400  4412 1.000  42.7  13599 C60E
08.10.2025 12:29:47  *01n 20 100TL 4  477.7  6.25  2989  506.7  3.01  1528  234.9  6.23  235.4  6.23  235.5  6.21  4518  4464 1.000  42.7  13626 ED09
08.10.2025 12:30:09  *01n 20 100TL 4  475.7  6.36  3027  504.2  3.00  1515  234.3  6.51  235.7  6.50  235.7  6.50  4542  4481 1.000  42.7  13654 E4A5
