04.09.2025 10:57:28  *01n 20 100TL 4  473.5  6.62  3134  497.1  3.16  1574  233.6  6.73  234.2  6.72  235.5  6.72  4708  4638 1.000  41.7   8829 E37F
04.09.2025 10:57:50  *01n 20 100TL 4  462.7  6.44  2983  503.7  2.99  1509  234.1  6.12  234.0  6.11  235.0  6.09  4492  4385 1.000  41.7   8857 9451
04.09.2025 10:58:12  *01n 20 100TL 4  472.0  5.82  2749  506.0  2.72  1379  233.6  5.90  234.3  5.90  235.4  5.88  4129  4078 1.000  41.7   8883 D544
04.09.2025 10:58:34  *01n 20 100TL 4  469.1  4.62  2171  498.3  2.10  1048  233.3  4.50  234.1  4.49  235.3  4.47  3219  3212 1.000  41.7   8904 31CC
04.09.2025 10:58:57  *01n 20 100TL 4  462.8  4.80  2223  505.5  2.20  1116  233.4  4.92  234.2  4.91  235.5  4.90  3340  3398 1.000  41.7   8924 2E5D
04.09.2025 10:59:19  *01n 20 100TL 4  479.9  5.58  2681  479.2  2.87  1377  234.2  5.60  233.9  5.58  235.2  5.58  4058  3945 1.000  41.7   8947 5ECF
04.09.2025 10:59:41  *01n 20 100TL 4  464.0  6.37  2955  484.6  3.01  1460  233.3  6.31  234.2  6.28  235.5  6.30  4415  4365 1.000  41.7   8973 922C
04.09.2025 11:00:03  *01n 20 100TL 4  461.4  5.67  2618  484.7  2.75  1335  233.3  5.47  234.5  5.45  235.6  5.46  3953  3807 1.000  41.7   8998 A51E
04.09.2025 11:00:25  *01n 20 100TL 4  459.0  7.55  3465  472.1  3.61  1709  233.8  7.41  234.8  7.39  235.9  7.38  5174  5082 1.000  41.7   9024 CEA0
04.09.2025 11:00:48  *01n 20 100TL 4  456.2  7.64  3486  488.1  3.64  1780  233.5  7.35  234.5  7.37  235.8  7.31  5267  5134 1.000  41.7   9056 D0C1
04.09.2025 11:01:10  *01n 20 100TL 4  465.2  7.22  3360  489.7  3.54  1736  233.1  7.16  233.8  7.15  235.2  7.14  5096  4998 1.000  41.7   9088 BA38
04.09.2025 11:01:32  *01n 20 100TL 4  474.9  6.87  3266  498.7  3.31  1655  233.5  7.10  234.0  7.08  234.9  7.08  4922  4930 1.000  41.8   9117 AAA2
04.09.2025 11:01:54  *01n 20 100TL 4  467.1  6.84  3196  495.7  3.25  1614  232.8  6.79  233.7  6.78  235.0  6.76  4811  4750 1.000  41.8   9147 07CC
04.09.2025 11:02:16  *01n 20 100TL 4  456.3  6.95  3172  492.8  3.31  1632  232.9  7.04  233.0  7.03  235.0  7.01  4805  4827 1.000  41.8   9175 F4AA
04.09.2025 11:02:39  *01n 20 100TL 4  461.5  5.28  2439  482.0  2.44  1177  233.8  4.99  232.4  4.98  234.5  4.97  3617  3599 1.000  41.8   9204 4272
04.09.2025 11:03:01  *01n 20 100TL 4  464.7  4.69  2182  497.1  2.18  1087  233.1  4.60  233.0  4.59  234.5  4.56  3270  3170 1.000  41.8   9224 84A6
04.09.2025 11:03:23  *01n 20 100TL 4  466.8  4.87  2275  501.8  2.28  1145  232.5  4.90  233.3  4.89  234.7  4.87  3421  3318 1.000  41.8   9244 CD76
04.09.2025 11:03:45  *01n 20 100TL 4  459.3  5.11  2348  486.5  2.33  1135  232.6  4.96  233.2  4.93  234.7  4.94  3483  3454 1.000  41.8   9264 C840
04.09.2025 11:04:08  *01n 20 100TL 4  462.6  5.58  2581  511.3  2.48  1268  232.7  5.43  233.2  5.42  234.9  5.41  3849  3738 1.000  41.8   9287 F63B
04.09.2025 11:04:30  *01n 20 100TL 4  463.8  5.22  2421  486.9  2.50  1219  232.5  5.15  233.4  5.16  234.8  5.11  3640  3559 1.000  41.8   9311 99A6
04.09.2025 11:04:52  *01n 20 100TL 4  476.3  5.97  2847  503.7  2.82  1422  232.8  5.98  233.6  5.95  234.8  5.97  4269  4151 1.000  41.8   9333 7A05
04.09.2025 11:05:14  *01n 20 100TL 4  473.4  5.68  2694  496.0  2.82  1400  232.8  5.74  233.4  5.70  234.6  5.71  4095  4042 1.000  41.8   9360 5D70
04.09.2025 11:05:36  *01n 20 100TL 4  465.1  5.68  2645  474.7  2.71  1290  232.9  5.51  233.5  5.49  234.8  5.49  3936  3900 1.000  41.9   9383 8F9A
04.09.2025 11:05:59  *01n 20 100TL 4  471.9  5.62  2656  498.2  2.66  1327  232.8  5.54  233.5  5.52  234.9  5.53  3984  3874 1.000  41.9   9408 E99D
04.09.2025 11:06:21  *01n 20 100TL 4  473.6  5.96  2824  490.3  3.03  1490  233.2  6.24  233.9  6.25  235.0  6.20  4315  4263 1.000  41.9   9431 FA6C
04.09.2025 11:06:43  *01n 20 100TL 4  471.8  5.36  2528  482.9  2.60  1254  233.1  5.40  233.7  5.38  235.1  5.38  3782  3836 1.000  41.9   9458 00CA
04.09.2025 11:07:05  *01n 20 100TL 4  471.4  6.31  2977  478.0  3.15  1510  233.2  6.35  233.7  6.33  235.2  6.35  4487  4429 1.000  41.9   9482 E99F
04.09.2025 11:07:28  *01n 20 100TL 4  477.8  5.92  2833  485.7  3.00  1461  233.1  6.10  233.6  6.10  235.0  6.06  4295  4321 1.000  41.9   9509 6038
04.09.2025 11:07:50  *01n 20 100TL 4  465.8  6.10  2842  482.7  2.92  1412  233.1  6.01  233.7  5.99  235.0  5.97  4255  4203 1.000  41.9   9536 CCD3
04.09.2025 11:08:12  *01n 20 100TL 4  464.1  5.66  2627  489.9  2.74  1341  233.1  5.74  234.1  5.74  235.3  5.69  3968  3956 1.000  41.9   9561 B11F
04.09.2025 11:08:34  *01n 20 100TL 4  465.7  5.50  2565  484.7  2.71  1313  232.9  5.48  233.7  5.46  235.0  5.44  3878  3884 1.000  41.9   9585 0D79
04.09.2025 11:08:56  *01n 20 100TL 4  458.8  5.67  2601  489.5  2.60  1277  233.2  5.45  233.4  5.43  235.2  5.42  3878  3839 1.000  41.9   9608 AB12
04.09.2025 11:09:19  *01n 20 100TL 4  460.9  5.53  2551  485.1  2.67  1300  232.7  5.52  233.4  5.53  234.9  5.50  3851  3768 1.000  41.9   9633 BB9F
04.09.2025 11:09:41  *01n 20 100TL 4  458.8  5.32  2444  489.5  2.52  1235  232.6  5.20  233.3  5.18  234.5  5.17  3680  3619 1.000  42.0   9655 67D2
04.09.2025 11:10:03  *01n 20 100TL 4  456.5  5.01  2290  484.3  2.30  1116  232.6  5.14  232.8  5.14  234.6  5.11  3407  3466 1.000  42.0   9677 0539
04.09.2025 11:10:25  *01n 20 100TL 4  463.1  4.82  2232  488.7  2.32  1136  232.7  4.66  233.3  4.65  234.6  4.62  3369  3315 1.000  42.0   9697 F11D
04.09.2025 11:10:47  *01n 20 100TL 4  456.4  4.70  2146  484.4  2.16  1049  232.7  4.77  233.0  4.76  234.6  4.76  3196  3251 1.000  42.0   9718 FEDE
04.09.2025 11:11:10  *01n 20 100TL 4  458.3  4.43  2030  488.5  2.03   993  232.5  4.46  233.0  4.44  234.4  4.44  3024  3080 1.000  42.0   9738 C0C9
04.09.2025 11:11:32  *01n 20 100TL 4  456.5  4.33  1976  493.5  2.02  1000  232.6  4.20  233.1  4.16  234.4  4.17  2977  2940 1.000  42.0   9756 7407
04.09.2025 11:11:54  *01n 20 100TL 4  458.7  4.46  2047  488.3  2.01   985  232.2  4.17  232.7  4.15  234.0  4.14  3033  2941 1.000  42.0   9774 058D
04.09.2025 11:12:16  *01n 20 100TL 4  461.1  4.30  1982  483.3  2.00   967  232.4  4.29  232.9  4.26  234.2  4.27  2949  2932 1.000  42.0   9792 C6EE
04.09.2025 11:12:39  *01n 20 100TL 4  458.7  4.26  1957  488.0  1.99   975  232.2  4.10  232.9  4.09  234.2  4.07  2932  2912 1.000  42.0   9811 F6E6
04.09.2025 11:13:01  *01n 20 100TL 4  465.5  4.33  2018  492.4  1.96   967  232.3  4.26  232.7  4.24  234.2  4.25  2986  2948 1.000  42.0   9829 83B5
04.09.2025 11:13:23  *01n 20 100TL 4  463.3  4.28  1985  497.1  1.99   993  232.3  4.27  232.8  4.26  234.1  4.26  2978  2944 1.000  42.0   9847 D28E
04.09.2025 11:13:45  *01n 20 100TL 4  460.8  4.29  1980  491.7  2.02   993  232.3  4.12  233.0  4.10  234.3  4.09  2973  2897 1.000  42.0   9865 31D9
04.09.2025 11:14:07  *01n 20 100TL 4  463.2  4.35  2017  496.7  1.95   970  232.3  4.19  232.6  4.15  234.2  4.14  2987  2922 1.000  42.0   9882 25F9
04.09.2025 11:14:30  *01n 20 100TL 4  465.1  4.39  2044  491.2  2.11  1037  232.0  4.34  232.8  4.32  234.0  4.31  3082  2978 1.000  42.0   9901 97A8
04.09.2025 11:14:52  *01n 20 100TL 4  467.3  4.58  2140  496.2  2.16  1072  232.2  4.54  232.9  4.52  234.3  4.52  3213  3114 1.000  42.0   9920 CBCB
04.09.2025 11:15:14  *01n 20 100TL 4  465.4  4.49  2090  490.9  2.07  1020  232.1  4.50  232.9  4.49  234.3  4.45  3111  3074 1.000  42.0   9938 ACE6
04.09.2025 11:15:36  *01n 20 100TL 4  467.3  4.61  2154  495.0  2.19  1084  232.5  4.71  233.0  4.69  234.3  4.68  3239  3181 1.000  42.0   9958 AD5D
04.09.2025 11:15:58  *01n 20 100TL 4  470.3  4.51  2124  490.3  2.09  1028  232.5  4.76  233.3  4.75  234.6  4.74  3152  3218 1.000  42.0   9978 066D
04.09.2025 11:16:21  *01n 20 100TL 4  478.4  4.35  2085  475.5  2.13  1014  232.8  4.53  233.6  4.54  234.9  4.48  3100  3134 1.000  42.0   9997 829E
04.09.2025 11:16:43  *01n 20 100TL 4  476.2  4.39  2092  497.2  2.15  1069  232.7  4.77  233.4  4.78  234.4  4.76  3161  3221 1.000  42.0  10017 11F0
04.09.2025 11:17:05  *01n 20 100TL 4  473.7  4.78  2269  490.8  2.26  1109  232.6  4.71  233.3  4.68  234.5  4.69  3378  3274 1.000  42.0  10037 B2CF
04.09.2025 11:17:27  *01n 20 100TL 4  467.0  4.58  2140  485.3  2.21  1075  232.4  4.76  233.5  4.76  234.7  4.74  3216  3279 1.000  42.0  10057 DE21
04.09.2025 11:17:50  *01n 20 100TL 4  465.3  4.79  2230  479.7  2.31  1107  232.7  4.98  233.7  4.99  235.0  4.96  3338  3370 1.000  42.0  10078 BFC1
04.09.2025 11:18:12  *01n 20 100TL 4  467.4  5.33  2496  474.3  2.50  1187  232.7  5.25  233.9  5.24  234.9  5.24  3683  3656 1.000  42.0  10099 0D38
04.09.2025 11:18:34  *01n 20 100TL 4  464.9  5.21  2424  507.4  2.38  1206  232.9  5.16  234.0  5.16  235.0  5.13  3631  3683 1.000  42.0  10122 59A6
04.09.2025 11:18:56  *01n 20 100TL 4  465.8  5.59  2604  502.3  2.59  1304  233.1  5.65  233.8  5.64  235.3  5.63  3909  3857 1.000  42.0  10145 5C32
04.09.2025 11:19:18  *01n 20 100TL 4  467.5  5.15  2409  486.8  2.43  1185  232.9  5.13  234.0  5.11  235.1  5.12  3595  3578 1.000  42.0  10168 2911
04.09.2025 11:19:41  *01n 20 100TL 4  462.3  5.02  2320  482.8  2.41  1165  232.5  4.82  233.6  4.80  234.9  4.80  3486  3369 1.000  42.0  10189 00FE
04.09.2025 11:20:03  *01n 20 100TL 4  465.7  5.73  2671  496.9  2.66  1322  233.1  5.49  234.0  5.48  235.3  5.48  3994  3859 1.000  42.0  10212 7690
04.09.2025 11:20:25  *01n 20 100TL 4  480.0  5.59  2687  491.9  2.76  1361  233.0  5.63  234.2  5.64  235.4  5.60  4048  4008 1.000  42.0  10236 4581
04.09.2025 11:20:47  *01n 20 100TL 4  467.4  5.96  2786  491.3  2.90  1429  232.6  6.13  233.8  6.12  235.2  6.13  4216  4208 1.000  42.0  10261 0DCF
04.09.2025 11:21:10  *01n 20 100TL 4  465.4  6.22  2897  496.4  2.87  1429  233.0  5.98  233.9  5.96  235.2  5.95  4327  4220 1.000  42.0  10288 4576
04.09.2025 11:21:32  *01n 20 100TL 4  467.4  6.23  2912  493.5  3.01  1489  232.9  6.19  233.7  6.20  235.2  6.15  4402  4299 1.000  42.0  10314 1EF7
04.09.2025 11:21:54  *01n 20 100TL 4  464.8  6.10  2836  491.8  2.93  1443  233.1  6.00  234.1  6.01  235.2  5.96  4280  4174 1.000  42.0  10340 F0FA
04.09.2025 11:22:16  *01n 20 100TL 4  461.7  6.01  2777  494.3  2.77  1370  233.0  5.78  233.9  5.80  235.3  5.75  4147  4023 1.000  42.0  10365 50A8
04.09.2025 11:22:38  *01n 20 100TL 4  459.8  5.56  2561  499.7  2.58  1292  233.3  5.69  233.9  5.68  234.8  5.66  3854  3880 1.000  42.0  10390 60D7
04.09.2025 11:23:01  *01n 20 100TL 4  460.9  5.93  2735  494.7  2.77  1371  232.8  5.60  233.7  5.59  235.1  5.57  4107  3979 1.000  42.0  10413 8F47
04.09.2025 11:23:23  *01n 20 100TL 4  464.6  5.62  2613  489.7  2.67  1309  233.0  5.69  233.8  5.66  235.2  5.66  3923  3952 1.000  42.0  10438 2885
04.09.2025 11:23:45  *01n 20 100TL 4  461.9  5.39  2493  491.1  2.58  1268  233.5  5.42  233.5  5.43  235.3  5.38  3761  3733 1.000  42.0  10461 0853
04.09.2025 11:24:07  *01n 20 100TL 4  464.5  5.32  2473  485.7  2.51  1220  232.9  5.42  234.0  5.42  235.2  5.41  3694  3723 1.000  42.0  10484 890F
04.09.2025 11:24:29  *01n 20 100TL 4  466.9  5.60  2613  474.9  2.69  1278  232.9  5.59  233.7  5.57  234.9  5.57  3892  3813 1.000  42.0  10508 4FC3
04.09.2025 11:24:52  *01n 20 100TL 4  459.6  5.59  2572  488.4  2.67  1307  232.5  5.45  233.4  5.47  234.6  5.41  3880  3749 1.000  42.0  10531 B4E5
04.09.2025 11:25:14  *01n 20 100TL 4  460.1  5.53  2545  484.5  2.57  1248  232.8  5.12  233.7  5.11  234.8  5.08  3793  3653 1.000  42.0  10553 D25C
04.09.2025 11:25:36  *01n 20 100TL 4  467.4  5.19  2429  494.2  2.50  1237  232.7  5.12  233.3  5.11  234.8  5.09  3666  3628 1.000  42.0  10575 7996
04.09.2025 11:25:58  *01n 20 100TL 4  471.1  5.02  2366  488.2  2.48  1211  232.6  5.18  233.4  5.18  234.6  5.17  3578  3532 1.000  42.0  10598 AB86
04.09.2025 11:26:21  *01n 20 100TL 4  467.5  4.90  2294  482.0  2.32  1118  232.3  4.90  233.2  4.90  234.5  4.86  3413  3381 1.000  42.0  10619 AAA7
04.09.2025 11:26:43  *01n 20 100TL 4  460.2  4.89  2253  484.9  2.33  1132  232.4  4.96  233.2  4.96  234.5  4.95  3385  3356 1.000  42.0  10640 D94A
04.09.2025 11:27:05  *01n 20 100TL 4  462.9  4.75  2203  482.2  2.25  1086  232.4  4.70  233.0  4.72  234.6  4.66  3289  3239 1.000  42.0  10660 103E
04.09.2025 11:27:27  *01n 20 100TL 4  456.4  4.87  2229  494.7  2.20  1086  232.3  4.92  232.8  4.92  234.5  4.87  3315  3363 1.000  42.0  10680 61BA
04.09.2025 11:27:49  *01n 20 100TL 4  468.2  4.73  2218  499.6  2.25  1126  232.6  4.98  233.0  4.97  234.5  4.97  3344  3384 1.000  42.0  10701 1CA9
04.09.2025 11:28:12  *01n 20 100TL 4  461.8  5.06  2339  484.8  2.38  1155  232.4  5.00  233.1  4.98  234.3  4.98  3489  3524 1.000  42.0  10723 7697
04.09.2025 11:28:34  *01n 20 100TL 4  464.1  5.43  2519  488.3  2.63  1286  232.5  5.38  233.4  5.35  234.5  5.36  3805  3744 1.000  42.0  10745 6E00
04.09.2025 11:28:56  *01n 20 100TL 4  460.0  5.66  2606  497.0  2.61  1301  232.5  5.69  233.2  5.69  234.6  5.67  3907  3855 1.000  42.0  10768 E20C
04.09.2025 11:29:18  *01n 20 100TL 4  457.7  5.64  2584  491.3  2.63  1297  232.6  5.53  233.1  5.55  234.5  5.50  3881  3828 1.000  42.0  10793 36CE
04.09.2025 11:29:40  *01n 20 100TL 4  469.3  5.29  2487  491.1  2.60  1280  232.8  5.56  233.2  5.57  234.7  5.52  3767  3814 1.000  42.0  10815 A1E1
04.09.2025 11:30:03  *01n 20 100TL 4  466.6  5.67  2648  495.9  2.62  1301  232.6  5.37  233.2  5.36  234.6  5.34  3950  3819 1.000  42.0  10838 197E
04.09.2025 11:30:25  *01n 20 100TL 4  460.7  5.56  2561  491.0  2.64  1301  232.6  5.43  233.0  5.45  234.6  5.40  3863  3744 1.000  42.0  10861 2574
04.09.2025 11:30:47  *01n 20 100TL 4  466.6  5.30  2475  488.5  2.58  1264  232.2  5.42  232.7  5.41  234.2  5.41  3739  3677 1.000  42.0  10884 B4A5
04.09.2025 11:31:09  *01n 20 100TL 4  464.7  5.69  2645  482.9  2.67  1293  232.4  5.55  233.0  5.56  234.5  5.51  3939  3833 1.000  42.0  10908 E411
04.09.2025 11:31:32  *01n 20 100TL 4  457.9  5.45  2494  487.6  2.57  1255  232.6  5.44  232.9  5.44  234.5  5.42  3750  3697 1.000  42.0  10931 1C5C
04.09.2025 11:31:54  *01n 20 100TL 4  459.9  5.21  2400  482.1  2.46  1185  232.1  4.90  232.7  4.89  234.2  4.86  3585  3474 1.000  42.1  10953 6B29
04.09.2025 11:32:16  *01n 20 100TL 4  462.2  5.02  2322  486.7  2.32  1130  232.4  5.09  233.0  5.07  234.4  5.06  3453  3442 1.000  42.1  10974 AF1E
04.09.2025 11:32:38  *01n 20 100TL 4  456.2  4.91  2243  491.2  2.32  1142  232.1  5.09  232.5  5.06  234.1  5.07  3385  3447 1.000  42.1  10995 53F2
04.09.2025 11:33:00  *01n 20 100TL 4  458.5  4.84  2220  495.8  2.20  1091  232.1  4.97  232.5  4.97  234.1  4.97  3311  3363 1.000  42.1  11017 EEE6
04.09.2025 11:33:23  *01n 20 100TL 4  457.0  5.10  2333  483.5  2.39  1156  232.1  5.03  232.4  5.00  233.9  5.00  3489  3396 1.000  42.1  11037 940D
04.09.2025 11:33:45  *01n 20 100TL 4  463.4  4.96  2302  489.1  2.38  1168  232.3  4.82  232.1  4.79  234.1  4.79  3471  3352 1.000  42.1  11058 BE7B
04.09.2025 11:34:07  *01n 20 100TL 4  461.6  4.72  2180  484.5  2.16  1052  232.0  4.67  232.4  4.66  234.0  4.65  3233  3285 1.000  42.1  11078 5C3F
04.09.2025 11:34:29  *01n 20 100TL 4  464.2  4.78  2220  499.5  2.24  1118  231.6  4.69  232.5  4.67  233.8  4.65  3338  3289 1.000  42.1  11099 2EF7
04.09.2025 11:34:52  *01n 20 100TL 4  461.6  4.76  2200  494.5  2.24  1107  231.8  4.89  232.5  4.89  234.0  4.84  3308  3343 1.000  42.1  11120 07C5
04.09.2025 11:35:14  *01n 20 100TL 4  459.6  4.93  2269  489.3  2.27  1115  232.1  4.60  232.7  4.60  234.1  4.56  3384  3262 1.000  42.1  11140 9E2E
04.09.2025 11:35:36  *01n 20 100TL 4  471.0  4.68  2207  484.0  2.31  1118  232.0  4.59  232.6  4.58  234.0  4.56  3326  3228 1.000  42.1  11160 5EAA
04.09.2025 11:35:58  *01n 20 100TL 4  468.7  4.64  2177  499.1  2.14  1071  231.8  4.89  232.6  4.89  234.1  4.86  3248  3277 1.000  42.1  11180 3E23
04.09.2025 11:36:20  *01n 20 100TL 4  471.1  4.81  2267  503.5  2.18  1100  231.8  4.66  232.5  4.62  233.8  4.62  3367  3263 1.000  42.1  11201 83C1
04.09.2025 11:36:43  *01n 20 100TL 4  459.4  4.83  2220  488.7  2.26  1107  232.0  4.80  232.6  4.80  233.9  4.76  3327  3295 1.000  42.1  11221 C7DC
04.09.2025 11:37:05  *01n 20 100TL 4  471.5  4.77  2252  493.1  2.23  1104  232.0  4.78  232.9  4.77  234.2  4.76  3356  3308 1.000  42.1  11241 A7B6
04.09.2025 11:37:27  *01n 20 100TL 4  462.6  4.75  2198  487.9  2.26  1104  232.0  4.74  232.8  4.75  234.0  4.70  3303  3256 1.000  42.1  11261 24D6
04.09.2025 11:37:49  *01n 20 100TL 4  459.9  4.70  2165  492.8  2.22  1095  232.0  4.55  232.7  4.55  234.0  4.56  3260  3147 1.000  42.1  11281 BC29
04.09.2025 11:38:11  *01n 20 100TL 4  474.2  4.62  2195  497.2  2.14  1068  232.2  4.62  232.8  4.62  234.0  4.56  3263  3152 1.000  42.1  11300 3ABC
04.09.2025 11:38:34  *01n 20 100TL 4  459.8  4.80  2207  492.6  2.22  1094  232.0  4.73  232.7  4.74  234.0  4.73  3302  3187 1.000  42.1  11320 76D6
04.09.2025 11:38:56  *01n 20 100TL 4  469.8  4.35  2043  488.4  2.07  1016  232.3  4.55  232.9  4.56  234.2  4.51  3059  3115 1.000  42.1  11339 F9F8
04.09.2025 11:39:18  *01n 20 100TL 4  464.0  4.56  2117  489.3  2.11  1034  232.5  4.51  233.1  4.50  234.3  4.48  3152  3047 1.000  42.1  11358 5410
04.09.2025 11:39:40  *01n 20 100TL 4  466.3  4.08  1905  493.9  1.95   964  232.4  4.30  233.2  4.29  234.6  4.25  2870  2934 1.000  42.1  11377 67EF
04.09.2025 11:40:03  *01n 20 100TL 4  463.2  4.51  2095  487.8  2.08  1014  232.6  4.24  233.2  4.21  234.6  4.19  3109  3012 1.000  42.1  11395 D2F3
04.09.2025 11:40:25  *01n 20 100TL 4  465.6  4.73  2204  482.5  2.19  1060  232.3  4.58  233.1  4.56  234.4  4.53  3265  3248 1.000  42.1  11414 A5A8
04.09.2025 11:40:47  *01n 20 100TL 4  465.0  5.01  2333  497.4  2.32  1155  232.5  4.78  233.1  4.78  234.5  4.74  3488  3372 1.000  42.1  11435 DB21
04.09.2025 11:41:09  *01n 20 100TL 4  464.4  4.04  1881  500.3  1.79   898  232.2  4.17  232.9  4.18  234.1  4.12  2780  2844 1.000  42.1  11456 2BFC
04.09.2025 11:41:31  *01n 20 100TL 4  464.4  4.62  2149  494.0  2.18  1080  232.4  4.58  233.4  4.58  234.7  4.58  3230  3169 1.000  42.1  11474 6340
04.09.2025 11:41:54  *01n 20 100TL 4  464.9  5.02  2336  499.1  2.35  1174  232.4  4.91  233.0  4.88  234.5  4.88  3511  3396 1.000  42.1  11494 036C
04.09.2025 11:42:16  *01n 20 100TL 4  471.2  4.50  2124  504.6  2.00  1011  232.4  4.26  233.1  4.24  234.3  4.22  3135  3022 1.000  42.1  11513 FA87
04.09.2025 11:42:38  *01n 20 100TL 4  465.9  4.82  2247  499.4  2.28  1141  232.4  4.88  233.0  4.86  234.7  4.85  3389  3421 1.000  42.1  11532 3C9D
04.09.2025 11:43:00  *01n 20 100TL 4  480.4  4.72  2269  495.6  2.32  1155  232.4  4.89  233.2  4.86  234.4  4.86  3424  3343 1.000  42.1  11553 02AE
04.09.2025 11:43:22  *01n 20 100TL 4  475.5  4.56  2172  488.2  2.23  1091  232.2  4.52  232.9  4.50  234.3  4.48  3263  3178 1.000  42.1  11573 4E5F
04.09.2025 11:43:45  *01n 20 100TL 4  460.8  4.53  2088  484.0  2.17  1051  232.2  4.63  232.7  4.62  234.3  4.59  3140  3198 1.000  42.1  11594 EE39
04.09.2025 11:44:07  *01n 20 100TL 4  453.3  4.14  1881  497.9  1.82   907  232.3  4.26  232.8  4.27  234.4  4.24  2789  2853 1.000  42.1  11612 145D
04.09.2025 11:44:29  *01n 20 100TL 4  465.6  4.00  1863  485.0  1.85   901  232.2  3.99  233.1  3.97  234.4  3.96  2764  2803 1.000  42.1  11630 F495
04.09.2025 11:44:51  *01n 20 100TL 4  453.0  4.25  1928  496.3  1.89   941  232.5  4.02  233.1  3.99  234.6  4.00  2870  2749 1.000  42.1  11647 BD05
04.09.2025 11:45:14  *01n 20 100TL 4  459.9  4.06  1869  484.5  1.83   888  232.7  3.99  233.4  3.98  234.7  3.94  2757  2728 1.000  42.1  11664 5A6F
04.09.2025 11:45:36  *01n 20 100TL 4  472.7  4.33  2050  510.8  1.98  1013  232.6  4.31  233.3  4.32  234.6  4.26  3064  2958 1.000  42.1  11682 3DE1
04.09.2025 11:45:58  *01n 20 100TL 4  482.7  4.00  1933  495.3  2.00   991  232.5  4.09  233.0  4.09  234.4  4.05  2925  2917 1.000  42.0  11700 2995
04.09.2025 11:46:20  *01n 20 100TL 4  471.9  4.10  1936  492.1  1.91   943  232.6  4.27  233.0  4.25  234.8  4.26  2879  2941 1.000  42.1  11718 503A
04.09.2025 11:46:42  *01n 20 100TL 4  479.5  5.00  2401  515.9  2.32  1197  233.4  4.97  233.5  4.94  234.5  4.92  3599  3495 1.000  42.0  11737 4DC2
04.09.2025 11:47:05  *01n 20 100TL 4  466.5  4.65  2169  501.6  2.11  1062  233.5  4.54  232.9  4.54  234.8  4.49  3231  3129 1.000  42.0  11758 1983
04.09.2025 11:47:27  *01n 20 100TL 4  466.0  4.73  2204  505.4  2.14  1083  233.1  4.60  233.4  4.61  234.9  4.56  3288  3146 1.000  42.0  11776 97E2
04.09.2025 11:47:49  *01n 20 100TL 4  466.3  4.31  2012  500.5  2.02  1010  233.0  4.27  233.5  4.27  235.0  4.22  3022  2929 1.000  42.0  11795 45F0
04.09.2025 11:48:11  *01n 20 100TL 4  469.2  4.60  2163  495.4  2.10  1042  232.8  4.33  233.6  4.32  235.1  4.28  3205  3079 1.000  42.0  11813 3C8B
04.09.2025 11:48:34  *01n 20 100TL 4  465.9  4.32  2015  490.3  2.03   999  232.8  4.19  233.4  4.17  234.8  4.16  3015  2932 1.000  42.0  11832 31EC
04.09.2025 11:48:56  *01n 20 100TL 4  470.4  4.74  2233  484.4  2.28  1109  233.2  4.77  233.8  4.76  235.2  4.75  3343  3237 1.000  42.0  11850 78FC
04.09.2025 11:49:18  *01n 20 100TL 4  466.3  5.09  2375  490.6  2.36  1161  232.8  4.99  233.7  4.98  235.0  4.96  3537  3483 1.000  42.0  11871 F3D4
04.09.2025 11:49:40  *01n 20 100TL 4  466.8  4.33  2024  475.8  2.09   999  233.0  4.37  233.4  4.37  234.8  4.32  3024  2984 1.000  42.0  11892 C572
04.09.2025 11:50:02  *01n 20 100TL 4  463.7  4.33  2011  485.7  2.02   982  232.9  4.32  233.6  4.31  234.8  4.30  2993  2955 1.000  42.0  11910 8E11
04.09.2025 11:50:25  *01n 20 100TL 4  462.4  4.55  2108  490.2  2.08  1022  232.9  4.41  233.3  4.40  234.7  4.37  3131  3108 1.000  42.0  11928 DF4E
04.09.2025 11:50:47  *01n 20 100TL 4  464.2  4.26  1979  492.5  2.02   997  232.9  4.41  233.4  4.42  234.8  4.39  2977  2955 1.000  42.0  11947 AE65
04.09.2025 11:51:09  *01n 20 100TL 4  465.8  4.28  1994  488.4  1.99   976  232.9  4.27  233.5  4.24  235.1  4.23  2970  2977 1.000  42.0  11966 2967
04.09.2025 11:51:31  *01n 20 100TL 4  478.0  4.22  2021  482.9  2.10  1019  232.9  4.55  233.4  4.53  235.2  4.53  3041  3079 1.000  42.0  11984 39C9
04.09.2025 11:51:53  *01n 20 100TL 4  462.8  4.81  2229  488.3  2.28  1116  233.3  4.56  233.8  4.55  235.2  4.53  3346  3221 1.000  42.0  12003 616D
