20.09.2025 10:59:38  *01n 20 100TL 4  452.4  6.96  3150  481.6  3.32  1599  232.6  6.64  233.1  6.65  234.7  6.61  4750  4710 1.000  43.0  10663 4A1D
20.09.2025 11:00:00  *01n 20 100TL 4  452.5  6.89  3120  474.4  3.31  1573  233.1  6.89  233.4  6.86  234.8  6.86  4693  4725 1.000  43.1  10693 63EF
20.09.2025 11:00:22  *01n 20 100TL 4  454.7  6.93  3152  476.6  3.39  1618  233.3  6.86  233.7  6.86  234.9  6.85  4771  4721 1.000  43.1  10722 76DA
20.09.2025 11:00:44  *01n 20 100TL 4  448.7  7.13  3199  474.2  3.36  1596  233.6  6.76  233.9  6.75  235.1  6.73  4795  4727 1.000  43.1  10751 A099
20.09.2025 11:01:07  *01n 20 100TL 4  446.8  7.09  3169  476.3  3.41  1626  233.7  6.65  234.1  6.65  235.3  6.64  4795  4721 1.000  43.1  10780 32EB
20.09.2025 11:01:29  *01n 20 100TL 4  449.1  6.89  3097  473.9  3.35  1589  234.0  6.79  234.5  6.80  235.5  6.75  4687  4724 1.000  43.1  10808 7582
20.09.2025 11:01:51  *01n 20 100TL 4  446.5  7.15  3195  475.9  3.35  1596  234.1  6.90  234.3  6.90  235.5  6.88  4791  4727 1.000  43.1  10839 56CB
20.09.2025 11:02:13  *01n 20 100TL 4  452.8  6.88  3118  475.0  3.37  1602  233.7  6.78  234.1  6.78  235.3  6.75  4721  4724 1.000  43.2  10867 2EEC
20.09.2025 11:02:36  *01n 20 100TL 4  451.1  7.13  3218  473.2  3.40  1611  234.1  6.67  233.7  6.65  235.0  6.64  4829  4724 1.000  43.2  10896 5021
20.09.2025 11:02:58  *01n 20 100TL 4  461.2  6.82  3147  475.6  3.41  1623  233.9  6.62  234.4  6.61  235.3  6.61  4771  4693 1.000  43.2  10925 8EE5
20.09.2025 11:03:20  *01n 20 100TL 4  447.7  7.22  3236  474.1  3.46  1643  234.1  6.82  234.6  6.83  235.6  6.77  4879  4730 1.000  43.2  10955 EB30
20.09.2025 11:03:42  *01n 20 100TL 4  456.0  7.10  3241  475.7  3.40  1620  233.8  6.75  234.3  6.74  235.4  6.72  4861  4724 1.000  43.2  10984 7779
20.09.2025 11:04:04  *01n 20 100TL 4  449.3  7.05  3169  473.4  3.44  1632  234.5  6.78  234.2  6.75  235.1  6.77  4802  4737 1.000  43.2  11013 AD4F
20.09.2025 11:04:27  *01n 20 100TL 4  446.2  7.22  3225  470.9  3.46  1634  233.7  6.77  234.6  6.76  235.6  6.77  4859  4733 1.000  43.2  11042 76A6
20.09.2025 11:04:49  *01n 20 100TL 4  452.3  6.90  3125  473.5  3.32  1576  234.4  6.89  234.6  6.89  235.2  6.87  4701  4734 1.000  43.2  11071 EC3B
20.09.2025 11:05:11  *01n 20 100TL 4  446.1  6.99  3121  475.6  3.36  1599  233.7  6.69  234.2  6.67  235.6  6.67  4721  4734 1.000  43.2  11101 6FFC
20.09.2025 11:05:33  *01n 20 100TL 4  452.3  7.16  3241  472.9  3.42  1620  233.6  6.78  234.5  6.78  235.5  6.79  4861  4736 1.000  43.2  11130 8569
20.09.2025 11:05:55  *01n 20 100TL 4  450.0  6.93  3121  472.1  3.40  1605  233.6  6.91  234.2  6.90  235.3  6.90  4727  4740 1.000  43.3  11159 AC57
20.09.2025 11:06:18  *01n 20 100TL 4  444.1  7.13  3169  474.9  3.41  1620  233.6  6.90  234.4  6.90  235.4  6.87  4789  4737 1.000  43.3  11188 9093
20.09.2025 11:06:40  *01n 20 100TL 4  449.2  7.23  3250  477.3  3.42  1635  233.8  6.65  234.6  6.63  235.6  6.61  4885  4744 1.000  43.3  11218 4B64
20.09.2025 11:07:02  *01n 20 100TL 4  449.1  7.15  3216  475.8  3.48  1657  234.1  6.94  234.5  6.92  235.5  6.90  4873  4748 1.000  43.3  11247 6436
20.09.2025 11:07:24  *01n 20 100TL 4  447.1  7.05  3152  477.9  3.30  1579  233.7  6.80  234.4  6.82  235.4  6.76  4731  4745 1.000  43.3  11276 F0C0
20.09.2025 11:07:47  *01n 20 100TL 4  449.2  7.08  3183  475.2  3.43  1629  233.7  6.79  234.4  6.79  235.4  6.79  4812  4745 1.000  43.3  11305 7393
20.09.2025 11:08:09  *01n 20 100TL 4  451.5  7.18  3242  477.6  3.42  1634  233.8  6.82  234.3  6.82  235.4  6.78  4876  4737 1.000  43.4  11334 9687
20.09.2025 11:08:31  *01n 20 100TL 4  449.4  7.01  3152  470.3  3.34  1576  233.9  6.90  234.6  6.89  235.6  6.87  4728  4745 1.000  43.4  11364 4E19
20.09.2025 11:08:53  *01n 20 100TL 4  447.6  7.14  3196  472.5  3.47  1641  234.5  6.85  234.7  6.87  235.8  6.79  4838  4745 1.000  43.4  11393 F44F
20.09.2025 11:09:15  *01n 20 100TL 4  449.8  7.03  3163  474.7  3.36  1594  233.9  6.85  234.3  6.86  235.6  6.80  4757  4747 0.999c  43.4  11422 3086
20.09.2025 11:09:38  *01n 20 100TL 4  451.4  7.09  3204  477.3  3.42  1634  234.5  6.86  235.2  6.88  236.1  6.84  4838  4748 1.000  43.4  11451 58E4
20.09.2025 11:10:00  *01n 20 100TL 4  454.4  7.06  3208  474.1  3.48  1654  234.0  6.69  234.7  6.68  235.6  6.65  4863  4740 1.000  43.4  11482 6499
20.09.2025 11:10:22  *01n 20 100TL 4  448.9  7.00  3143  473.4  3.37  1597  233.8  6.68  234.7  6.65  235.6  6.66  4740  4719 1.000  43.4  11511 6FF7
20.09.2025 11:10:44  *01n 20 100TL 4  445.5  6.97  3108  468.0  3.41  1597  233.7  6.91  234.4  6.91  235.4  6.89  4705  4750 1.000  43.4  11540 9D31
20.09.2025 11:11:07  *01n 20 100TL 4  450.8  7.05  3183  474.1  3.43  1626  234.1  6.91  234.8  6.90  234.9  6.87  4809  4754 1.000  43.4  11569 F555
20.09.2025 11:11:29  *01n 20 100TL 4  443.7  7.31  3244  472.3  3.47  1643  233.5  6.65  234.5  6.65  235.5  6.62  4887  4750 1.000  43.4  11598 B527
20.09.2025 11:11:51  *01n 20 100TL 4  446.0  7.15  3187  473.7  3.44  1632  233.6  6.82  234.8  6.83  234.8  6.76  4820  4754 1.000  43.4  11628 F973
20.09.2025 11:12:13  *01n 20 100TL 4  445.7  7.22  3222  471.8  3.41  1611  233.1  6.93  234.0  6.92  234.9  6.92  4834  4759 1.000  43.5  11657 ABA0
20.09.2025 11:12:35  *01n 20 100TL 4  448.0  7.19  3225  469.8  3.51  1651  233.0  6.76  233.9  6.73  234.6  6.72  4876  4759 1.000  43.5  11687 752A
20.09.2025 11:12:58  *01n 20 100TL 4  447.8  7.04  3154  476.1  3.29  1571  233.3  6.91  233.8  6.90  234.6  6.84  4725  4766 1.000  43.5  11716 AAEF
20.09.2025 11:13:20  *01n 20 100TL 4  452.6  7.08  3207  469.6  3.42  1608  233.1  6.92  234.0  6.91  234.7  6.90  4815  4759 1.000  43.5  11745 1538
20.09.2025 11:13:42  *01n 20 100TL 4  450.2  7.17  3231  471.9  3.51  1660  233.2  6.71  234.0  6.68  234.7  6.65  4892  4763 1.000  43.5  11775 6344
20.09.2025 11:14:04  *01n 20 100TL 4  444.6  7.31  3251  473.9  3.42  1625  233.9  6.81  233.8  6.79  234.6  6.79  4876  4768 1.000  43.5  11804 FD4B
20.09.2025 11:14:26  *01n 20 100TL 4  446.4  7.23  3230  467.0  3.53  1651  233.3  6.83  234.1  6.86  234.8  6.79  4881  4753 1.000  43.5  11833 CCBD
20.09.2025 11:14:49  *01n 20 100TL 4  448.1  7.14  3201  473.7  3.45  1637  233.6  6.88  234.1  6.87  235.0  6.81  4838  4763 1.000  43.6  11863 64FA
20.09.2025 11:15:11  *01n 20 100TL 4  446.1  7.21  3219  476.2  3.39  1618  233.0  6.71  234.1  6.72  234.7  6.62  4838  4766 1.000  43.6  11893 32A6
20.09.2025 11:15:33  *01n 20 100TL 4  448.8  7.20  3234  473.7  3.53  1673  233.5  6.82  234.3  6.82  235.0  6.79  4908  4773 1.000  43.6  11922 DD90
20.09.2025 11:15:55  *01n 20 100TL 4  446.2  7.32  3266  471.7  3.46  1638  233.3  6.72  234.2  6.70  234.7  6.76  4905  4766 1.000  43.6  11951 41CE
20.09.2025 11:16:18  *01n 20 100TL 4  448.2  7.23  3242  469.9  3.53  1660  233.6  6.86  234.3  6.83  234.9  6.73  4902  4766 1.000  43.6  11980 D1EA
20.09.2025 11:16:40  *01n 20 100TL 4  450.1  7.00  3152  477.5  3.33  1594  233.5  6.72  234.0  6.79  235.0  6.72  4747  4765 1.000  43.6  12010 A3AD
20.09.2025 11:17:02  *01n 20 100TL 4  449.2  6.97  3134  466.8  3.39  1585  233.6  6.80  234.1  6.76  234.6  6.78  4719  4750 1.000  43.6  12040 E27A
20.09.2025 11:17:24  *01n 20 100TL 4  444.6  7.11  3161  472.8  3.45  1631  233.9  6.96  234.3  7.01  234.9  6.88  4792  4766 1.000  43.6  12069 F9F6
20.09.2025 11:17:46  *01n 20 100TL 4  445.2  7.23  3224  475.8  3.40  1617  233.7  6.72  234.2  6.70  234.7  6.66  4841  4766 1.000  43.6  12098 8901
20.09.2025 11:18:09  *01n 20 100TL 4  444.1  7.05  3134  468.2  3.41  1600  233.6  6.94  234.0  6.90  234.8  6.91  4734  4766 1.000  43.6  12127 CF5F
20.09.2025 11:18:31  *01n 20 100TL 4  449.6  7.03  3161  470.7  3.46  1632  233.4  6.70  233.3  6.69  234.6  6.69  4794  4763 1.000  43.7  12158 BEB7
20.09.2025 11:18:53  *01n 20 100TL 4  443.8  7.13  3166  473.2  3.35  1585  233.5  6.96  234.0  7.04  234.8  6.96  4751  4769 1.000  43.7  12187 78F8
20.09.2025 11:19:15  *01n 20 100TL 4  445.6  7.07  3152  470.7  3.45  1625  233.3  6.86  234.0  6.89  234.6  6.78  4777  4771 1.000  43.7  12216 9C70
20.09.2025 11:19:37  *01n 20 100TL 4  443.5  7.33  3251  468.7  3.46  1622  233.4  6.79  234.0  6.85  234.9  6.76  4873  4773 1.000  43.7  12245 119E
20.09.2025 11:20:00  *01n 20 100TL 4  441.5  7.34  3244  469.3  3.51  1649  233.7  6.75  233.9  6.76  234.5  6.70  4893  4765 1.000  43.7  12274 76A6
20.09.2025 11:20:22  *01n 20 100TL 4  443.7  7.08  3144  470.0  3.43  1615  234.2  6.90  234.4  6.79  235.3  6.82  4760  4766 1.000  43.7  12305 AFF2
20.09.2025 11:20:44  *01n 20 100TL 4  448.9  7.13  3201  472.3  3.41  1614  233.5  6.72  234.1  6.71  234.9  6.68  4815  4759 1.000  43.7  12334 92E5
20.09.2025 11:21:06  *01n 20 100TL 4  444.4  7.17  3190  470.2  3.49  1641  233.1  6.82  233.7  6.86  234.5  6.80  4832  4756 1.000  43.7  12363 1CA7
20.09.2025 11:21:29  *01n 20 100TL 4  443.9  7.25  3218  467.9  3.44  1609  233.0  6.74  233.7  6.71  234.5  6.69  4827  4756 1.000  43.7  12392 4057
20.09.2025 11:21:51  *01n 20 100TL 4  446.2  7.18  3205  470.1  3.46  1626  233.0  6.86  233.5  6.90  234.4  6.84  4832  4756 1.000  43.7  12423 517C
20.09.2025 11:22:13  *01n 20 100TL 4  442.6  7.19  3186  472.4  3.42  1618  233.1  6.81  233.2  6.80  234.3  6.79  4805  4759 1.000  43.8  12452 D502
20.09.2025 11:22:35  *01n 20 100TL 4  448.8  7.01  3147  470.2  3.33  1567  233.2  6.84  233.4  6.87  234.6  6.83  4715  4756 1.000  43.8  12481 9375
20.09.2025 11:22:57  *01n 20 100TL 4  448.1  7.07  3169  472.2  3.46  1638  233.1  6.71  233.5  6.72  234.7  6.70  4808  4753 1.000  43.8  12510 7A74
20.09.2025 11:23:20  *01n 20 100TL 4  448.5  7.18  3222  469.9  3.43  1615  233.4  6.94  233.5  6.94  234.7  6.94  4838  4763 1.000  43.8  12539 75E1
20.09.2025 11:23:42  *01n 20 100TL 4  446.5  7.30  3262  467.7  3.51  1641  233.6  6.97  232.6  6.98  234.6  6.95  4904  4762 1.000  43.8  12569 B325
20.09.2025 11:24:04  *01n 20 100TL 4  445.4  7.06  3146  474.5  3.39  1609  233.4  6.84  233.4  6.87  234.5  6.82  4756  4765 1.000  43.8  12598 918E
20.09.2025 11:24:26  *01n 20 100TL 4  442.9  7.22  3201  471.8  3.41  1611  233.7  6.97  233.4  6.92  234.8  6.94  4812  4773 1.000  43.8  12628 7502
20.09.2025 11:24:49  *01n 20 100TL 4  440.4  7.19  3167  469.5  3.48  1635  233.5  6.70  233.8  6.71  234.7  6.67  4803  4762 1.000  43.8  12657 CF5B
20.09.2025 11:25:11  *01n 20 100TL 4  447.5  7.07  3166  467.2  3.39  1585  233.6  6.92  233.9  6.90  234.9  6.90  4751  4768 1.000  43.9  12687 A453
20.09.2025 11:25:33  *01n 20 100TL 4  445.0  7.06  3141  469.2  3.39  1594  233.4  6.89  233.8  6.92  234.9  6.86  4736  4771 1.000  43.9  12716 6CA3
20.09.2025 11:25:55  *01n 20 100TL 4  446.3  7.03  3140  471.9  3.40  1608  233.7  6.96  234.0  6.94  234.9  6.93  4748  4773 1.000  43.9  12745 F309
20.09.2025 11:26:17  *01n 20 100TL 4  444.9  7.06  3141  469.2  3.40  1596  233.9  6.77  233.1  6.76  235.4  6.74  4737  4769 1.000  43.9  12775 0B5A
20.09.2025 11:26:40  *01n 20 100TL 4  446.1  7.01  3131  476.4  3.39  1618  234.1  6.93  232.9  6.91  234.8  6.90  4750  4774 1.000  43.9  12804 87BA
20.09.2025 11:27:02  *01n 20 100TL 4  448.2  7.17  3215  469.2  3.42  1606  233.4  6.85  233.6  6.85  234.9  6.83  4821  4774 1.000  43.9  12834 C2A6
20.09.2025 11:27:24  *01n 20 100TL 4  446.1  7.05  3147  466.9  3.42  1599  233.8  6.84  233.9  6.84  235.1  6.79  4747  4769 1.000  43.9  12863 42D0
20.09.2025 11:27:46  *01n 20 100TL 4  444.5  7.22  3213  473.6  3.43  1628  233.8  6.77  233.3  6.75  235.3  6.75  4841  4777 1.000  43.9  12893 137C
20.09.2025 11:28:08  *01n 20 100TL 4  446.0  7.36  3280  471.6  3.47  1638  233.7  6.90  233.7  6.88  234.8  6.86  4919  4782 1.000  43.9  12922 FDB8
20.09.2025 11:28:31  *01n 20 100TL 4  443.8  7.24  3218  473.8  3.50  1658  233.4  6.86  233.6  6.88  234.9  6.83  4876  4777 1.000  43.9  12952 38DC
20.09.2025 11:28:53  *01n 20 100TL 4  450.1  7.13  3212  471.3  3.40  1605  233.8  6.96  233.8  6.95  235.0  6.93  4817  4773 1.000  44.0  12981 F012
20.09.2025 11:29:15  *01n 20 100TL 4  448.0  7.00  3137  469.0  3.45  1620  233.6  6.73  233.7  6.70  235.0  6.70  4757  4771 1.000  44.0  13011 7E1A
20.09.2025 11:29:37  *01n 20 100TL 4  445.7  7.09  3164  471.2  3.39  1602  233.6  6.95  233.7  6.94  235.1  6.90  4766  4777 1.000  44.0  13040 086E
20.09.2025 11:30:00  *01n 20 100TL 4  443.6  7.13  3164  468.7  3.39  1588  233.3  6.75  233.6  6.74  235.0  6.74  4753  4771 1.000  44.0  13069 2953
20.09.2025 11:30:22  *01n 20 100TL 4  446.3  7.20  3216  471.0  3.53  1664  233.1  6.87  233.3  6.87  234.7  6.84  4881  4771 1.000  44.0  13099 8034
20.09.2025 11:30:44  *01n 20 100TL 4  443.6  7.25  3219  468.5  3.42  1603  233.2  6.95  233.4  6.93  234.8  6.92  4823  4776 1.000  44.0  13129 DB7D
20.09.2025 11:31:06  *01n 20 100TL 4  441.3  7.11  3141  471.0  3.42  1614  233.1  6.87  233.4  6.87  234.6  6.85  4756  4771 1.000  44.0  13158 BACF
20.09.2025 11:31:28  *01n 20 100TL 4  443.5  7.40  3283  469.5  3.50  1643  233.5  6.85  233.7  6.86  234.9  6.82  4927  4774 1.000  44.0  13187 087B
20.09.2025 11:31:51  *01n 20 100TL 4  441.4  7.15  3157  469.2  3.39  1593  233.0  6.88  233.4  6.88  234.8  6.84  4750  4768 1.000  44.0  13217 29AB
20.09.2025 11:32:13  *01n 20 100TL 4  440.0  7.26  3196  470.2  3.51  1651  233.8  6.84  233.1  6.84  234.9  6.79  4847  4762 1.000  44.0  13247 D1E3
20.09.2025 11:32:35  *01n 20 100TL 4  449.1  7.19  3228  473.2  3.41  1617  233.3  6.81  233.5  6.81  235.0  6.81  4846  4773 1.000  44.1  13276 670C
20.09.2025 11:32:57  *01n 20 100TL 4  444.8  7.06  3141  466.0  3.46  1614  233.3  6.83  233.6  6.84  235.0  6.80  4756  4768 1.000  44.0  13305 FD7A
20.09.2025 11:33:19  *01n 20 100TL 4  443.8  7.24  3213  472.7  3.39  1603  233.1  6.93  233.2  6.91  234.5  6.93  4817  4776 1.000  44.1  13334 F53A
20.09.2025 11:33:42  *01n 20 100TL 4  441.0  7.26  3202  470.2  3.47  1634  233.2  6.85  233.2  6.83  234.6  6.82  4837  4774 1.000  44.1  13365 BA27
20.09.2025 11:34:04  *01n 20 100TL 4  438.7  7.23  3173  468.0  3.51  1646  233.2  6.92  233.3  6.92  234.5  6.91  4820  4762 1.000  44.1  13394 17C1
20.09.2025 11:34:26  *01n 20 100TL 4  440.9  7.17  3164  470.2  3.36  1580  233.6  6.94  233.0  6.92  234.6  6.93  4745  4776 1.000  44.1  13423 E12D
20.09.2025 11:34:48  *01n 20 100TL 4  442.9  7.06  3129  468.3  3.46  1620  233.4  6.88  233.5  6.87  234.6  6.86  4750  4779 1.000  44.1  13452 4637
20.09.2025 11:35:11  *01n 20 100TL 4  445.0  7.08  3150  469.0  3.37  1582  233.2  6.89  233.4  6.91  234.7  6.86  4733  4773 1.000  44.1  13483 B9AF
20.09.2025 11:35:33  *01n 20 100TL 4  442.7  7.22  3198  465.6  3.48  1622  233.2  6.86  233.3  6.83  234.5  6.85  4820  4773 1.000  44.1  13512 31EE
20.09.2025 11:35:55  *01n 20 100TL 4  445.5  7.29  3248  467.6  3.57  1670  233.1  6.72  233.3  6.72  234.7  6.70  4919  4776 1.000  44.1  13541 16F8
20.09.2025 11:36:17  *01n 20 100TL 4  441.0  7.35  3242  469.6  3.45  1622  233.3  6.91  233.3  6.91  234.7  6.89  4864  4782 1.000  44.1  13570 C527
20.09.2025 11:36:39  *01n 20 100TL 4  452.7  7.04  3189  476.8  3.46  1652  233.6  6.73  233.0  6.72  234.8  6.70  4841  4769 1.000  44.2  13599 2E88
20.09.2025 11:37:02  *01n 20 100TL 4  440.4  7.46  3286  474.5  3.48  1651  233.6  6.86  233.8  6.83  235.0  6.85  4937  4788 1.000  44.2  13630 3453
20.09.2025 11:37:24  *01n 20 100TL 4  447.5  7.11  3183  471.9  3.49  1647  233.3  6.73  233.8  6.72  234.6  6.71  4831  4786 1.000  44.2  13659 020A
20.09.2025 11:37:46  *01n 20 100TL 4  444.4  7.19  3199  469.7  3.50  1647  234.2  6.95  233.3  6.93  234.8  6.92  4847  4794 1.000  44.2  13689 2919
20.09.2025 11:38:08  *01n 20 100TL 4  447.1  7.20  3221  467.3  3.45  1611  233.0  6.79  233.5  6.79  234.4  6.76  4832  4782 1.000  44.2  13718 BD32
20.09.2025 11:38:30  *01n 20 100TL 4  444.6  7.03  3128  469.6  3.43  1615  233.3  6.90  233.5  6.91  234.7  6.85  4744  4786 1.000  44.2  13748 2B65
20.09.2025 11:38:53  *01n 20 100TL 4  446.9  7.21  3222  472.8  3.40  1611  233.3  6.80  233.9  6.78  234.8  6.77  4834  4789 1.000  44.2  13778 91BB
20.09.2025 11:39:15  *01n 20 100TL 4  448.8  7.11  3193  468.0  3.53  1655  233.5  6.88  233.9  6.88  234.9  6.83  4849  4785 1.000  44.2  13807 7E0F
20.09.2025 11:39:37  *01n 20 100TL 4  446.9  7.24  3236  473.7  3.48  1649  233.5  6.78  234.0  6.77  235.2  6.76  4885  4789 1.000  44.2  13836 92F4
20.09.2025 11:39:59  *01n 20 100TL 4  445.2  7.10  3161  471.4  3.39  1600  233.5  6.94  234.1  6.93  235.1  6.93  4762  4797 1.000  44.2  13865 D623
20.09.2025 11:40:22  *01n 20 100TL 4  439.7  7.32  3221  468.9  3.55  1664  233.6  6.86  234.2  6.86  235.1  6.86  4885  4791 1.000  44.2  13896 B91B
20.09.2025 11:40:44  *01n 20 100TL 4  442.3  7.37  3263  471.2  3.46  1634  233.8  6.90  233.9  6.91  234.9  6.86  4898  4794 1.000  44.2  13925 0A16
20.09.2025 11:41:06  *01n 20 100TL 4  439.5  7.27  3196  464.4  3.54  1644  233.6  6.73  234.1  6.72  235.1  6.71  4841  4777 1.000  44.2  13955 A40F
20.09.2025 11:41:28  *01n 20 100TL 4  442.0  7.29  3224  471.2  3.43  1618  233.6  6.77  234.1  6.76  235.0  6.75  4843  4789 1.000  44.3  13984 414D
20.09.2025 11:41:50  *01n 20 100TL 4  448.2  7.21  3236  464.4  3.57  1658  234.6  6.96  233.9  6.96  235.4  6.94  4895  4779 1.000  44.3  14013 F1AD
20.09.2025 11:42:13  *01n 20 100TL 4  441.8  7.14  3157  470.9  3.43  1620  233.9  6.93  234.1  6.93  235.1  6.92  4777  4792 1.000  44.3  14044 0B3E
20.09.2025 11:42:35  *01n 20 100TL 4  439.6  7.29  3205  467.9  3.45  1617  233.9  6.82  234.2  6.81  235.3  6.80  4823  4788 1.000  44.3  14073 51AB
20.09.2025 11:42:57  *01n 20 100TL 4  441.4  7.11  3143  472.6  3.44  1625  233.8  6.90  233.9  6.92  235.1  6.86  4768  4792 1.000  44.3  14102 8982
20.09.2025 11:43:19  *01n 20 100TL 4  447.5  7.21  3227  466.7  3.46  1615  233.5  6.89  233.4  6.89  235.0  6.84  4843  4788 1.000  44.3  14132 39D6
20.09.2025 11:43:42  *01n 20 100TL 4  449.5  7.12  3201  468.1  3.50  1638  233.6  6.86  233.8  6.84  235.0  6.84  4840  4788 1.000  44.3  14162 5569
20.09.2025 11:44:04  *01n 20 100TL 4  444.3  7.24  3218  475.3  3.44  1638  233.6  6.87  233.9  6.86  234.9  6.85  4856  4803 1.000  44.3  14192 BA53
20.09.2025 11:44:26  *01n 20 100TL 4  444.8  7.11  3167  473.4  3.34  1585  233.6  6.91  234.1  6.92  235.0  6.86  4753  4795 1.000  44.3  14221 0506
20.09.2025 11:44:48  *01n 20 100TL 4  444.4  7.32  3256  471.2  3.57  1684  233.8  6.74  233.5  6.73  235.1  6.72  4940  4795 1.000  44.3  14250 8460
20.09.2025 11:45:10  *01n 20 100TL 4  442.4  7.17  3175  472.9  3.37  1596  234.0  6.90  233.9  6.90  235.0  6.86  4771  4795 1.000  44.3  14280 A1FF
20.09.2025 11:45:33  *01n 20 100TL 4  444.1  7.22  3207  470.5  3.52  1658  233.5  6.81  233.6  6.80  234.7  6.78  4866  4794 1.000  44.3  14310 B0A1
20.09.2025 11:45:55  *01n 20 100TL 4  444.0  7.16  3179  472.4  3.37  1594  234.0  6.80  234.1  6.77  235.3  6.77  4774  4795 1.000  44.4  14339 5173
20.09.2025 11:46:17  *01n 20 100TL 4  444.8  7.10  3161  475.2  3.35  1594  234.5  6.90  234.5  6.90  235.4  6.85  4756  4795 1.000  44.3  14369 7160
20.09.2025 11:46:39  *01n 20 100TL 4  443.5  7.11  3155  468.0  3.46  1625  234.1  6.77  234.5  6.76  235.3  6.75  4780  4794 1.000  44.4  14398 0B05
20.09.2025 11:47:01  *01n 20 100TL 4  445.0  7.26  3231  470.4  3.43  1614  234.1  6.90  234.4  6.90  235.3  6.88  4846  4797 1.000  44.4  14429 687E
20.09.2025 11:47:24  *01n 20 100TL 4  442.9  7.22  3201  472.7  3.51  1661  233.7  6.80  233.9  6.79  235.1  6.79  4863  4802 1.000  44.4  14458 89CC
20.09.2025 11:47:46  *01n 20 100TL 4  445.0  7.29  3247  475.1  3.41  1622  234.3  6.87  234.3  6.85  235.3  6.84  4869  4808 1.000  44.4  14487 44DE
20.09.2025 11:48:08  *01n 20 100TL 4  447.5  7.20  3225  471.3  3.49  1646  233.9  6.94  234.4  6.95  235.2  6.94  4872  4800 1.000  44.4  14517 80B6
20.09.2025 11:48:30  *01n 20 100TL 4  445.0  7.24  3225  476.1  3.46  1649  233.7  6.79  234.1  6.77  235.2  6.77  4875  4800 1.000  44.4  14546 76C2
20.09.2025 11:48:53  *01n 20 100TL 4  442.0  7.32  3239  470.2  3.45  1625  233.8  6.98  234.0  6.98  235.3  6.97  4864  4803 1.000  44.4  14577 0815
20.09.2025 11:49:15  *01n 20 100TL 4  445.8  7.03  3135  476.8  3.39  1615  234.4  6.92  234.2  6.90  234.3  6.89  4751  4802 1.000  44.4  14606 B21C
20.09.2025 11:49:37  *01n 20 100TL 4  444.1  7.38  3282  470.2  3.50  1644  234.0  6.89  233.5  6.85  235.1  6.86  4927  4803 1.000  44.4  14635 80F6
20.09.2025 11:49:59  *01n 20 100TL 4  442.8  7.23  3204  471.8  3.50  1655  233.7  6.89  234.0  6.90  235.1  6.85  4859  4802 1.000  44.4  14665 4820
20.09.2025 11:50:21  *01n 20 100TL 4  444.3  7.11  3161  469.9  3.43  1614  233.8  6.99  234.2  6.98  235.0  6.97  4776  4809 1.000  44.4  14695 DF14
20.09.2025 11:50:44  *01n 20 100TL 4  446.3  7.04  3143  467.3  3.44  1609  233.5  6.78  234.0  6.78  234.9  6.76  4753  4794 1.000  44.5  14725 4C67
20.09.2025 11:51:06  *01n 20 100TL 4  444.3  7.06  3138  469.5  3.44  1617  233.9  6.93  234.1  6.93  235.0  6.88  4756  4798 1.000  44.4  14754 EBDC
20.09.2025 11:51:28  *01n 20 100TL 4  442.4  7.41  3282  471.7  3.49  1644  233.2  6.73  233.8  6.73  234.6  6.70  4927  4792 1.000  44.4  14783 A05A
20.09.2025 11:51:50  *01n 20 100TL 4  448.5  6.97  3125  469.6  3.43  1612  233.2  6.93  233.3  6.93  234.4  6.88  4737  4788 1.000  44.5  14813 EC4A
20.09.2025 11:52:12  *01n 20 100TL 4  441.9  7.14  3157  472.8  3.34  1583  233.1  6.96  233.6  6.95  234.6  6.94  4740  4795 1.000  44.5  14843 0CE4
20.09.2025 11:52:35  *01n 20 100TL 4  448.3  7.21  3236  466.2  3.58  1672  233.2  6.72  233.7  6.70  234.5  6.68  4908  4774 1.000  44.5  14873 9A31
20.09.2025 11:52:57  *01n 20 100TL 4  441.8  7.26  3212  472.9  3.46  1638  233.4  6.95  233.6  6.93  234.6  6.92  4850  4791 1.000  44.5  14902 1891
20.09.2025 11:53:19  *01n 20 100TL 4  444.3  7.25  3224  475.7  3.43  1632  233.5  6.86  233.9  6.85  234.7  6.85  4856  4792 1.000  44.5  14931 C845
20.09.2025 11:53:41  *01n 20 100TL 4  447.1  7.05  3152  469.5  3.44  1615  233.5  6.72  234.2  6.71  234.7  6.68  4768  4783 1.000  44.5  14962 59B0
20.09.2025 11:54:04  *01n 20 100TL 4  440.9  7.30  3222  471.3  3.41  1608  233.2  6.87  233.6  6.86  234.3  6.86  4831  4789 1.000  44.5  14991 D61B
