01.10.2025 11:00:48  *01n 20 100TL 4  491.6  6.55  3222  520.0  3.12  1625  233.4  6.82  233.6  6.82  235.0  6.77  4847  4739 1.000  39.4   5184 AA16
01.10.2025 11:01:10  *01n 20 100TL 4  488.9  6.53  3196  521.8  3.13  1635  233.3  6.83  233.6  6.80  235.0  6.81  4832  4773 1.000  39.4   5213 42CA
01.10.2025 11:01:33  *01n 20 100TL 4  490.1  6.64  3260  518.8  3.12  1620  233.0  6.87  233.4  6.86  234.6  6.84  4881  4783 1.000  39.4   5242 1810
01.10.2025 11:01:55  *01n 20 100TL 4  491.8  6.48  3187  517.8  3.07  1589  232.9  6.78  233.3  6.80  234.4  6.75  4777  4669 1.000  39.4   5271 E0F8
01.10.2025 11:02:17  *01n 20 100TL 4  488.3  6.44  3147  508.3  3.11  1585  233.1  6.72  232.9  6.70  234.4  6.68  4733  4753 1.000  39.5   5299 140F
01.10.2025 11:02:39  *01n 20 100TL 4  490.3  6.63  3254  521.0  3.17  1652  232.8  6.74  233.0  6.72  234.1  6.70  4907  4779 1.000  39.5   5330 1C50
01.10.2025 11:03:01  *01n 20 100TL 4  488.6  6.49  3173  518.2  3.05  1582  232.8  6.87  233.1  6.88  234.3  6.82  4756  4765 1.000  39.5   5359 7D36
01.10.2025 11:03:24  *01n 20 100TL 4  485.8  6.71  3263  515.5  3.18  1641  232.7  7.04  232.9  7.03  234.4  7.03  4905  4844 1.000  39.5   5388 0D68
01.10.2025 11:03:46  *01n 20 100TL 4  483.3  6.54  3163  512.9  3.43  1760  232.5  6.78  232.8  6.77  234.1  6.75  4924  4791 1.000  39.6   5418 2C51
01.10.2025 11:04:08  *01n 20 100TL 4  485.7  6.60  3208  514.0  3.14  1617  232.7  6.80  232.4  6.81  234.4  6.78  4826  4808 1.000  39.6   5449 C973
01.10.2025 11:04:30  *01n 20 100TL 4  488.3  6.80  3321  516.3  3.21  1658  232.7  6.88  233.2  6.88  234.5  6.86  4980  4855 1.000  39.6   5478 9558
01.10.2025 11:04:52  *01n 20 100TL 4  483.2  6.79  3288  517.4  3.22  1669  232.8  7.04  233.1  7.04  234.5  7.04  4957  4858 1.000  39.7   5508 9CF3
01.10.2025 11:05:15  *01n 20 100TL 4  489.2  6.84  3349  521.1  3.26  1702  232.6  6.92  233.1  6.91  234.5  6.90  5052  4907 1.000  39.7   5538 F199
01.10.2025 11:05:37  *01n 20 100TL 4  487.2  6.73  3280  517.8  3.15  1632  232.5  7.17  233.2  7.16  234.3  7.15  4913  4934 1.000  39.7   5568 E776
01.10.2025 11:05:59  *01n 20 100TL 4  487.9  6.61  3230  511.8  3.23  1654  232.7  7.14  233.3  6.96  234.6  6.97  5035  4907 1.000  39.7   5599 BF1E
01.10.2025 11:06:21  *01n 20 100TL 4  485.4  6.72  3266  513.3  3.23  1660  232.8  7.01  233.1  7.00  234.3  6.99  4927  4939 1.000  39.8   5629 EE74
01.10.2025 11:06:44  *01n 20 100TL 4  482.8  6.92  3343  515.7  3.21  1658  232.9  6.98  233.1  6.96  233.6  6.95  5001  4931 1.000  39.8   5658 68E3
01.10.2025 11:07:06  *01n 20 100TL 4  483.8  6.78  3285  512.4  3.28  1683  232.9  7.10  232.8  7.08  234.2  7.07  4968  4989 1.000  39.8   5688 EA61
01.10.2025 11:07:28  *01n 20 100TL 4  484.8  6.82  3309  515.0  3.28  1692  232.7  7.21  232.9  7.19  234.2  7.19  5001  4950 1.000  39.9   5720 CF86
01.10.2025 11:07:50  *01n 20 100TL 4  487.1  6.84  3335  507.3  3.25  1649  232.5  7.01  232.9  7.01  234.3  6.98  4985  4917 1.000  39.9   5750 193D
01.10.2025 11:08:12  *01n 20 100TL 4  479.7  6.99  3356  519.9  3.23  1681  232.7  7.23  232.8  7.21  234.3  7.21  5038  4980 1.000  39.9   5780 D853
01.10.2025 11:08:35  *01n 20 100TL 4  487.7  6.90  3369  517.2  3.34  1731  232.8  7.19  232.9  7.17  234.0  7.16  5101  5030 1.000  39.9   5811 0A49
01.10.2025 11:08:57  *01n 20 100TL 4  484.8  6.99  3390  509.3  3.36  1715  232.8  7.13  233.0  7.12  234.3  7.09  5105  5056 1.000  40.0   5842 11BF
01.10.2025 11:09:19  *01n 20 100TL 4  482.6  7.11  3436  512.4  3.35  1719  232.5  7.25  232.9  7.22  234.3  7.22  5156  5093 1.000  40.0   5874 4911
01.10.2025 11:09:41  *01n 20 100TL 4  483.4  7.00  3385  507.8  3.43  1747  232.2  7.32  232.7  7.31  233.7  7.29  5133  5156 1.000  40.0   5905 2E18
01.10.2025 11:10:04  *01n 20 100TL 4  487.0  7.03  3425  504.6  3.44  1736  232.4  7.31  232.7  7.29  234.0  7.29  5162  5101 1.000  40.0   5936 DA27
01.10.2025 11:10:26  *01n 20 100TL 4  485.8  7.04  3422  507.4  3.34  1698  232.2  7.14  232.6  7.11  234.1  7.11  5120  5000 1.000  40.1   5966 E021
01.10.2025 11:10:48  *01n 20 100TL 4  503.7  6.67  3363  504.6  3.50  1766  232.9  7.51  232.7  7.50  234.4  7.47  5130  5136 1.000  40.1   5999 86A1
01.10.2025 11:11:10  *01n 20 100TL 4  492.9  7.04  3471  511.6  3.49  1786  232.4  7.44  233.0  7.43  234.0  7.44  5258  5191 1.000  40.1   6030 7623
01.10.2025 11:11:32  *01n 20 100TL 4  488.7  7.18  3511  514.0  3.43  1762  232.6  7.50  233.1  7.50  234.2  7.49  5273  5223 1.000  40.2   6062 0119
01.10.2025 11:11:55  *01n 20 100TL 4  481.9  7.42  3578  506.1  3.55  1802  232.5  7.55  232.9  7.53  234.1  7.54  5380  5256 1.000  40.2   6094 26E1
01.10.2025 11:12:17  *01n 20 100TL 4  484.6  7.13  3457  508.6  3.47  1766  233.0  7.41  232.4  7.42  234.1  7.38  5224  5143 1.000  40.2   6126 1794
01.10.2025 11:12:39  *01n 20 100TL 4  481.9  6.98  3366  511.3  3.30  1687  232.9  7.35  233.1  7.36  234.6  7.33  5053  5017 1.000  40.2   6158 03C4
01.10.2025 11:13:01  *01n 20 100TL 4  478.5  6.69  3204  508.1  3.18  1617  232.6  6.80  233.0  6.79  234.3  6.79  4821  4797 1.000  40.3   6189 A667
01.10.2025 11:13:23  *01n 20 100TL 4  476.0  7.29  3472  516.2  3.44  1779  232.2  7.42  233.2  7.43  234.5  7.39  5252  5169 1.000  40.3   6219 CE54
01.10.2025 11:13:46  *01n 20 100TL 4  479.5  7.44  3572  513.6  3.50  1800  232.6  7.78  232.7  7.76  234.3  7.77  5372  5369 1.000  40.3   6251 7F33
01.10.2025 11:14:08  *01n 20 100TL 4  486.8  7.52  3663  511.7  3.58  1838  232.5  7.85  232.9  7.85  234.3  7.81  5502  5438 1.000  40.3   6286 80E3
01.10.2025 11:14:30  *01n 20 100TL 4  482.7  7.39  3569  509.1  3.63  1850  232.5  7.70  233.0  7.69  234.5  7.67  5420  5342 1.000  40.4   6319 789F
01.10.2025 11:14:52  *01n 20 100TL 4  481.6  6.90  3327  509.2  3.27  1667  232.4  6.97  232.8  6.95  234.4  6.94  4995  4936 1.000  40.4   6350 A5A0
01.10.2025 11:15:15  *01n 20 100TL 4  472.6  6.75  3189  515.9  3.08  1588  232.9  6.94  232.7  6.93  233.6  6.91  4777  4740 0.999c  40.4   6380 B86B
01.10.2025 11:15:37  *01n 20 100TL 4  477.0  5.90  2819  507.4  2.84  1443  232.4  6.27  232.4  6.27  233.9  6.26  4263  4306 1.000  40.4   6408 1D63
01.10.2025 11:15:59  *01n 20 100TL 4  477.0  5.67  2710  525.3  2.58  1356  232.0  5.76  232.3  5.76  233.5  5.72  4066  3967 1.000  40.5   6434 6693
01.10.2025 11:16:21  *01n 20 100TL 4  474.0  5.28  2507  519.8  2.37  1235  231.9  5.44  232.3  5.42  233.8  5.42  3743  3691 1.000  40.5   6458 6AE1
01.10.2025 11:16:43  *01n 20 100TL 4  459.2  5.89  2710  546.5  2.36  1292  232.5  5.65  232.5  5.67  234.0  5.61  4002  3889 1.000  40.5   6481 D1E2
01.10.2025 11:17:06  *01n 20 100TL 4  463.6  5.17  2400  537.8  2.25  1210  232.5  5.12  231.8  5.11  234.2  5.09  3610  3527 1.000  40.5   6506 C9E0
01.10.2025 11:17:28  *01n 20 100TL 4  482.8  6.16  2977  502.6  2.82  1423  232.6  6.18  232.9  6.20  234.7  6.15  4400  4266 1.000  40.6   6530 2AA1
01.10.2025 11:17:50  *01n 20 100TL 4  477.3  5.74  2738  506.9  2.73  1388  232.6  5.79  232.4  5.80  234.2  5.74  4127  4016 1.000  40.6   6556 091A
01.10.2025 11:18:12  *01n 20 100TL 4  482.9  5.62  2714  509.5  2.67  1364  232.4  5.74  232.5  5.73  234.4  5.73  4078  4008 1.000  40.6   6580 3F6C
01.10.2025 11:18:34  *01n 20 100TL 4  482.8  6.95  3358  509.0  3.29  1676  232.8  7.27  232.4  7.29  234.6  7.23  5035  5038 1.000  40.6   6608 F2FA
01.10.2025 11:18:57  *01n 20 100TL 4  484.4  7.25  3514  527.3  3.31  1748  232.7  7.27  233.0  7.26  234.7  7.23  5262  5148 1.000  40.7   6639 E4EC
01.10.2025 11:19:19  *01n 20 100TL 4  484.6  6.45  3125  529.2  2.97  1574  232.5  6.80  232.9  6.81  234.3  6.76  4699  4715 1.000  40.7   6670 8E07
01.10.2025 11:19:41  *01n 20 100TL 4  495.2  7.35  3642  516.7  3.61  1872  232.8  7.68  233.0  7.66  234.5  7.65  5514  5403 1.000  40.7   6700 ECCC
01.10.2025 11:20:03  *01n 20 100TL 4  479.5  7.53  3611  513.8  3.55  1828  232.9  7.58  233.1  7.56  234.6  7.56  5439  5302 1.000  40.7   6733 62CC
01.10.2025 11:20:26  *01n 20 100TL 4  486.9  7.12  3469  510.8  3.51  1795  232.8  7.37  233.0  7.35  234.6  7.33  5265  5194 1.000  40.7   6765 F9F5
01.10.2025 11:20:48  *01n 20 100TL 4  480.9  7.44  3581  503.4  3.55  1791  232.7  7.50  233.1  7.48  234.6  7.49  5372  5249 1.000  40.8   6798 97D8
01.10.2025 11:21:10  *01n 20 100TL 4  481.9  7.34  3540  505.6  3.54  1791  232.9  7.70  233.0  7.69  234.7  7.69  5331  5339 1.000  40.8   6831 940B
01.10.2025 11:21:32  *01n 20 100TL 4  476.9  6.61  3152  505.1  3.04  1541  232.7  6.60  232.8  6.59  234.2  6.59  4693  4773 1.000  40.8   6862 7026
01.10.2025 11:21:54  *01n 20 100TL 4  499.5  6.84  3418  516.4  3.45  1785  232.4  7.60  232.7  7.61  234.3  7.60  5203  5212 1.000  40.9   6891 1FE5
01.10.2025 11:22:17  *01n 20 100TL 4  489.5  6.60  3231  512.9  3.16  1622  233.1  6.80  231.9  6.77  234.0  6.77  4853  4815 1.000  40.9   6922 3F47
01.10.2025 11:22:39  *01n 20 100TL 4  483.1  6.67  3222  501.1  3.17  1593  232.4  6.78  232.6  6.78  234.3  6.77  4815  4744 1.000  40.9   6952 B90C
01.10.2025 11:23:01  *01n 20 100TL 4  481.0  6.37  3065  518.9  2.97  1542  232.6  6.72  232.7  6.74  233.9  6.68  4608  4635 1.000  40.9   6980 A451
01.10.2025 11:23:23  *01n 20 100TL 4  490.2  7.21  3538  510.0  3.60  1837  232.8  7.56  232.6  7.57  233.3  7.51  5375  5255 1.000  40.9   7012 7080
01.10.2025 11:23:45  *01n 20 100TL 4  489.8  5.67  2780  508.1  2.82  1435  232.3  6.05  232.4  6.04  233.6  6.03  4216  4121 1.000  40.9   7040 6F5C
01.10.2025 11:24:08  *01n 20 100TL 4  477.9  5.65  2703  520.4  2.62  1365  232.1  6.07  232.5  6.07  233.9  6.05  4069  4119 1.000  40.9   7066 4B3D
01.10.2025 11:24:30  *01n 20 100TL 4  481.3  6.94  3343  524.0  3.10  1628  232.4  7.02  232.6  7.02  233.9  6.97  4971  4834 1.000  41.0   7093 D9CD
01.10.2025 11:24:52  *01n 20 100TL 4  472.7  6.27  2964  510.5  2.96  1512  232.3  6.39  232.7  6.37  234.0  6.38  4476  4426 1.000  41.0   7122 F26A
01.10.2025 11:25:14  *01n 20 100TL 4  473.6  7.77  3682  530.9  3.43  1821  233.0  7.78  233.2  7.80  234.5  7.74  5503  5362 1.000  41.0   7150 CD88
01.10.2025 11:25:37  *01n 20 100TL 4  475.4  7.37  3508  525.6  3.30  1734  232.5  7.47  232.9  7.46  234.4  7.44  5243  5117 1.000  41.0   7183 2B5F
01.10.2025 11:25:59  *01n 20 100TL 4  478.3  6.10  2922  522.4  2.86  1495  232.4  6.03  232.7  6.02  234.0  5.99  4417  4303 1.000  41.1   7213 7816
01.10.2025 11:26:21  *01n 20 100TL 4  488.7  5.76  2816  507.9  2.75  1400  232.3  5.90  232.8  5.89  234.0  5.88  4217  4156 1.000  41.1   7238 85C4
01.10.2025 11:26:43  *01n 20 100TL 4  480.6  7.75  3726  503.0  3.76  1898  232.3  7.96  232.9  7.96  234.2  7.92  5624  5542 1.000  41.1   7267 E0BF
01.10.2025 11:27:05  *01n 20 100TL 4  496.9  7.09  3526  511.9  3.54  1812  232.8  7.58  232.8  7.55  234.4  7.56  5339  5262 1.000  41.1   7296 4A63
01.10.2025 11:27:28  *01n 20 100TL 4  481.1  7.70  3709  519.4  3.58  1864  232.3  8.12  232.7  8.11  233.9  8.09  5574  5522 1.000  41.1   7330 6B1D
01.10.2025 11:27:50  *01n 20 100TL 4  481.6  8.11  3907  508.2  3.88  1974  232.5  8.31  232.8  8.31  234.1  8.27  5882  5772 1.000  41.1   7365 D2E4
01.10.2025 11:28:12  *01n 20 100TL 4  477.3  6.79  3242  508.2  3.23  1641  232.3  7.14  232.6  7.13  234.1  7.13  4884  4914 1.000  41.1   7397 3036
01.10.2025 11:28:34  *01n 20 100TL 4  478.0  6.07  2906  503.3  2.94  1484  232.1  6.10  232.4  6.07  233.9  6.07  4391  4267 1.000  41.2   7424 F6CF
01.10.2025 11:28:57  *01n 20 100TL 4  466.9  7.56  3533  494.8  3.59  1776  232.7  7.48  232.9  7.49  234.2  7.43  5310  5163 1.000  41.2   7453 B246
01.10.2025 11:29:19  *01n 20 100TL 4  471.8  8.38  3955  496.4  4.01  1994  232.6  8.44  233.2  8.45  234.5  8.45  5949  5860 1.000  41.2   7489 8118
01.10.2025 11:29:41  *01n 20 100TL 4  479.1  8.30  3978  505.3  4.04  2046  232.4  8.50  233.0  8.51  234.3  8.48  6024  5918 1.000  41.2   7525 5A27
01.10.2025 11:30:03  *01n 20 100TL 4  472.6  7.76  3671  504.9  3.75  1893  232.5  7.78  232.8  7.76  234.2  7.77  5564  5459 1.000  41.3   7561 9F6A
01.10.2025 11:30:25  *01n 20 100TL 4  471.1  7.23  3407  510.7  3.41  1745  232.0  7.51  233.2  7.52  234.5  7.51  5152  5159 1.000  41.3   7592 997A
01.10.2025 11:30:48  *01n 20 100TL 4  465.9  7.31  3407  514.0  3.59  1850  231.3  7.65  232.4  7.66  233.5  7.64  5258  5299 1.000  41.3   7626 F398
01.10.2025 11:31:10  *01n 20 100TL 4  474.2  4.42  2098  512.2  1.96  1007  230.8  4.50  232.2  4.49  233.3  4.48  3105  3094 1.000  41.3   7652 5C77
01.10.2025 11:31:32  *01n 20 100TL 4  473.8  6.14  2911  503.4  2.89  1455  231.4  6.35  232.2  6.35  233.6  6.31  4367  4356 1.000  41.4   7672 ED0D
01.10.2025 11:31:54  *01n 20 100TL 4  471.1  4.88  2302  506.6  2.33  1184  231.9  5.10  232.6  5.10  233.9  5.09  3486  3479 1.000  41.4   7695 69BB
01.10.2025 11:32:16  *01n 20 100TL 4  478.6  4.35  2084  510.4  1.93   987  231.6  4.46  232.1  4.44  234.1  4.43  3071  3041 1.000  41.4   7715 593B
01.10.2025 11:32:39  *01n 20 100TL 4  489.6  3.98  1953  505.9  1.89   959  231.8  4.30  232.4  4.31  233.9  4.26  2912  2941 1.000  41.4   7734 BD27
01.10.2025 11:33:01  *01n 20 100TL 4  492.5  4.71  2319  500.6  2.27  1139  231.5  4.70  232.7  4.69  233.8  4.66  3459  3323 1.000  41.4   7753 810E
01.10.2025 11:33:23  *01n 20 100TL 4  485.1  4.23  2052  514.3  1.89   973  232.1  4.51  232.2  4.51  233.5  4.48  3025  3057 1.000  41.4   7774 9591
01.10.2025 11:33:45  *01n 20 100TL 4  486.2  6.31  3068  516.5  2.98  1541  231.7  6.65  232.4  6.63  233.7  6.62  4609  4615 1.000  41.4   7796 A3D5
01.10.2025 11:34:08  *01n 20 100TL 4  486.9  5.23  2548  500.1  2.50  1257  232.0  5.37  232.2  5.38  233.7  5.31  3805  3685 1.000  41.4   7823 7994
01.10.2025 11:34:30  *01n 20 100TL 4  489.1  5.46  2676  504.1  2.48  1252  232.0  5.78  232.4  5.81  233.8  5.75  3929  3978 1.000  41.4   7848 8AB7
01.10.2025 11:34:52  *01n 20 100TL 4  491.3  6.90  3395  528.6  3.20  1695  232.2  7.33  232.2  7.32  234.0  7.31  5090  5009 1.000  41.5   7874 9802
01.10.2025 11:35:14  *01n 20 100TL 4  486.4  7.68  3739  514.3  3.75  1930  232.3  8.16  232.3  8.16  234.2  8.14  5670  5603 1.000  41.5   7907 E747
01.10.2025 11:35:36  *01n 20 100TL 4  484.2  6.56  3179  515.9  3.17  1635  232.3  6.84  232.4  6.83  233.9  6.84  4815  4730 1.000  41.5   7940 7A8D
01.10.2025 11:35:59  *01n 20 100TL 4  481.4  6.25  3013  514.1  3.01  1550  231.8  6.75  231.9  6.75  233.7  6.73  4563  4592 1.000  41.5   7969 793B
01.10.2025 11:36:21  *01n 20 100TL 4  491.7  5.98  2941  525.6  2.76  1455  231.8  6.34  231.7  6.34  233.8  6.33  4397  4309 1.000  41.5   7995 8FEB
01.10.2025 11:36:43  *01n 20 100TL 4  479.1  6.00  2876  515.1  2.78  1435  231.9  6.24  231.6  6.22  233.7  6.23  4312  4299 1.000  41.5   8024 DA7E
01.10.2025 11:37:05  *01n 20 100TL 4  482.6  4.21  2035  523.1  1.85   968  232.3  4.25  231.4  4.26  233.0  4.20  3004  2853 1.000  41.5   8043 BFA6
01.10.2025 11:37:27  *01n 20 100TL 4  478.6  5.10  2444  527.0  2.37  1249  231.8  5.10  231.9  5.08  233.7  5.06  3694  3569 1.000  41.5   8063 3288
01.10.2025 11:37:50  *01n 20 100TL 4  490.1  5.46  2679  511.4  2.55  1306  231.6  5.67  232.0  5.68  233.6  5.63  3985  3881 1.000  41.5   8086 69D2
01.10.2025 11:38:12  *01n 20 100TL 4  483.9  3.46  1676  513.1  1.53   787  231.6  3.54  231.6  3.51  233.3  3.49  2464  2409 1.000  41.5   8107 4B29
01.10.2025 11:38:34  *01n 20 100TL 4  485.5  6.32  3068  534.1  2.81  1506  231.6  6.46  231.9  6.44  233.8  6.45  4574  4486 1.000  41.5   8125 28C5
01.10.2025 11:38:56  *01n 20 100TL 4  489.4  4.65  2276  548.6  1.64   903  231.4  4.59  231.6  4.58  233.3  4.58  3179  3176 1.000  41.5   8155 6F44
01.10.2025 11:39:19  *01n 20 100TL 4  485.6  5.02  2439  533.9  2.72  1457  231.4  5.62  231.4  5.60  233.2  5.60  3897  3997 1.000  41.6   8186 9038
01.10.2025 11:39:41  *01n 20 100TL 4  470.4  7.05  3320  533.8  3.20  1709  231.4  7.07  231.5  7.06  233.3  7.05  5029  5093 1.000  41.6   8216 514F
01.10.2025 11:40:03  *01n 20 100TL 4  485.5  7.27  3533  555.5  2.90  1612  231.7  7.26  231.8  7.28  233.6  7.23  5146  5047 1.000  41.6   8243 2297
01.10.2025 11:40:25  *01n 20 100TL 4  483.8  6.34  3070  555.3  2.51  1396  232.0  6.40  231.9  6.39  233.6  6.37  4466  4342 1.000  41.6   8272 F8DD
01.10.2025 11:40:47  *01n 20 100TL 4  474.5  5.73  2722  541.3  2.49  1350  232.2  5.85  232.1  5.84  233.8  5.83  4072  4060 1.000  41.6   8299 47DB
01.10.2025 11:41:10  *01n 20 100TL 4  479.7  5.04  2420  530.5  2.44  1297  231.9  5.55  232.0  5.54  233.6  5.51  3717  3796 1.000  41.6   8326 CE88
01.10.2025 11:41:32  *01n 20 100TL 4  490.8  4.66  2287  533.0  2.08  1113  232.8  5.05  230.8  5.05  233.7  5.00  3401  3477 1.000  41.6   8348 B586
01.10.2025 11:41:54  *01n 20 100TL 4  496.3  5.44  2702  527.8  2.54  1344  231.8  5.78  231.5  5.76  233.5  5.77  4046  4029 1.000  41.6   8371 EFF0
01.10.2025 11:42:16  *01n 20 100TL 4  509.1  4.91  2500  509.8  2.49  1272  231.6  5.27  231.5  5.25  233.6  5.24  3773  3704 1.000  41.6   8395 3E12
01.10.2025 11:42:39  *01n 20 100TL 4  513.0  4.49  2310  526.7  2.36  1246  232.4  5.16  231.1  5.12  233.6  5.13  3556  3620 1.000  41.6   8419 86B2
01.10.2025 11:43:01  *01n 20 100TL 4  506.1  4.11  2085  532.7  1.89  1013  231.9  4.59  231.6  4.58  233.3  4.57  3099  3170 1.000  41.6   8438 A0F5
01.10.2025 11:43:23  *01n 20 100TL 4  519.5  4.37  2270  516.5  2.27  1171  231.8  4.88  231.9  4.87  233.4  4.86  3442  3303 1.000  41.6   8457 2A0B
01.10.2025 11:43:45  *01n 20 100TL 4  500.3  5.21  2610  519.8  2.57  1338  231.8  5.85  232.1  5.85  233.5  5.83  3949  3945 1.000  41.6   8480 02A7
01.10.2025 11:44:07  *01n 20 100TL 4  502.3  6.89  3462  523.1  3.32  1742  232.3  7.50  232.2  7.49  232.9  7.48  5204  5128 1.000  41.6   8509 F0D3
01.10.2025 11:44:30  *01n 20 100TL 4  500.7  7.59  3805  520.6  3.76  1963  231.7  8.09  231.9  8.09  233.4  8.07  5769  5677 1.000  41.6   8544 1D0A
01.10.2025 11:44:52  *01n 20 100TL 4  501.2  7.26  3639  522.3  3.64  1907  232.3  7.91  232.1  7.92  233.8  7.87  5546  5493 1.000  41.7   8578 B6E5
01.10.2025 11:45:14  *01n 20 100TL 4  494.2  7.28  3598  514.9  3.49  1800  232.2  7.75  232.0  7.76  233.9  7.72  5398  5365 1.000  41.7   8611 DD58
01.10.2025 11:45:36  *01n 20 100TL 4  491.5  7.60  3739  517.7  3.72  1927  231.8  8.07  232.1  8.07  233.9  8.03  5667  5593 1.000  41.7   8644 7BC3
01.10.2025 11:45:58  *01n 20 100TL 4  483.2  7.56  3654  520.1  3.59  1872  231.9  7.98  232.4  8.00  233.8  7.94  5526  5546 1.000  41.7   8680 070C
01.10.2025 11:46:21  *01n 20 100TL 4  479.0  7.66  3672  512.3  3.60  1844  232.6  7.74  232.0  7.76  233.7  7.70  5517  5395 1.000  41.7   8713 27B5
01.10.2025 11:46:43  *01n 20 100TL 4  482.5  7.44  3591  515.3  3.57  1840  232.0  7.81  232.2  7.79  233.6  7.80  5432  5368 1.000  41.7   8746 9139
01.10.2025 11:47:05  *01n 20 100TL 4  480.3  6.77  3251  518.7  3.14  1631  232.4  7.11  232.2  7.10  234.1  7.10  4882  4914 1.000  41.7   8777 7F43
01.10.2025 11:47:27  *01n 20 100TL 4  474.3  7.38  3504  523.6  3.35  1754  232.1  7.58  232.5  7.59  233.8  7.55  5259  5151 1.000  41.7   8808 EE5E
01.10.2025 11:47:50  *01n 20 100TL 4  489.9  7.17  3512  509.4  3.56  1814  232.2  7.57  232.3  7.56  234.0  7.56  5326  5253 1.000  41.7   8841 808E
01.10.2025 11:48:12  *01n 20 100TL 4  480.6  7.37  3546  512.1  3.47  1782  232.4  7.41  232.5  7.40  233.4  7.39  5328  5256 1.000  41.7   8873 2FC6
01.10.2025 11:48:34  *01n 20 100TL 4  482.8  7.28  3518  509.6  3.50  1785  232.2  7.48  232.4  7.49  233.8  7.44  5304  5172 1.000  41.7   8905 5ED4
01.10.2025 11:48:56  *01n 20 100TL 4  479.6  7.25  3480  511.4  3.52  1803  232.0  7.38  232.3  7.36  234.1  7.35  5284  5204 1.000  41.7   8937 887E
01.10.2025 11:49:18  *01n 20 100TL 4  482.9  5.70  2757  509.7  2.70  1379  231.6  6.02  232.2  6.03  233.4  5.98  4136  4147 1.000  41.8   8967 413E
01.10.2025 11:49:41  *01n 20 100TL 4  481.2  6.14  2957  512.0  2.87  1474  231.7  6.44  232.3  6.44  233.3  6.39  4431  4423 1.000  41.8   8994 36DA
01.10.2025 11:50:03  *01n 20 100TL 4  483.5  6.77  3274  514.5  3.25  1673  232.6  7.13  232.4  7.11  233.3  7.09  4948  4840 1.000  41.8   9022 6B97
01.10.2025 11:50:25  *01n 20 100TL 4  485.3  7.08  3440  516.5  3.32  1715  231.8  7.55  232.7  7.56  233.8  7.55  5156  5181 1.000  41.8   9053 A6E8
01.10.2025 11:50:47  *01n 20 100TL 4  480.6  6.39  3073  518.2  2.95  1530  231.6  6.68  232.1  6.68  233.5  6.67  4603  4562 1.000  41.8   9084 1DC5
01.10.2025 11:51:09  *01n 20 100TL 4  494.3  6.00  2966  511.6  2.94  1507  231.7  6.48  232.3  6.49  233.6  6.43  4473  4451 1.000  41.8   9112 5832
01.10.2025 11:51:32  *01n 20 100TL 4  488.5  5.84  2854  507.5  2.85  1446  231.5  6.23  232.0  6.23  233.4  6.22  4301  4272 1.000  41.9   9140 9D6C
01.10.2025 11:51:54  *01n 20 100TL 4  479.6  5.11  2452  523.6  2.33  1223  231.6  5.41  232.1  5.41  233.2  5.36  3675  3717 1.000  41.9   9163 3D17
01.10.2025 11:52:16  *01n 20 100TL 4  493.6  5.92  2923  519.7  2.77  1441  231.4  6.31  232.2  6.31  233.4  6.28  4365  4264 1.000  41.9   9187 F025
01.10.2025 11:52:38  *01n 20 100TL 4  488.8  5.83  2851  520.1  2.85  1486  231.9  6.22  232.3  6.24  233.5  6.17  4338  4298 1.000  41.9   9216 C684
01.10.2025 11:53:01  *01n 20 100TL 4  499.4  6.39  3195  529.2  3.07  1628  232.0  7.14  232.5  7.13  233.8  7.11  4823  4835 1.000  41.9   9242 3164
01.10.2025 11:53:23  *01n 20 100TL 4  479.5  7.12  3416  509.2  3.42  1742  232.1  7.31  232.4  7.30  234.0  7.29  5159  5174 1.000  41.9   9274 E1BC
01.10.2025 11:53:45  *01n 20 100TL 4  481.8  7.07  3410  514.2  3.35  1722  231.7  7.53  232.6  7.55  233.9  7.52  5133  5154 1.000  41.9   9305 4082
01.10.2025 11:54:07  *01n 20 100TL 4  484.3  7.03  3404  514.7  3.39  1748  232.3  7.36  232.5  7.33  234.1  7.33  5152  5180 1.000  41.9   9337 5F91
01.10.2025 11:54:29  *01n 20 100TL 4  486.6  7.33  3567  504.4  3.51  1774  232.4  7.34  232.7  7.34  234.0  7.31  5342  5200 1.000  41.9   9370 DC46
01.10.2025 11:54:52  *01n 20 100TL 4  484.2  7.40  3588  509.0  3.53  1800  232.3  7.53  232.7  7.51  233.8  7.51  5389  5238 1.000  42.0   9402 C72F
