12.10.2025 11:18:29  *01n 20 100TL 4  486.8  6.37  3102  512.1  3.10  1589  234.0  6.69  234.8  6.66  235.8  6.58  4692  4631 1.000  44.2   7790 3595
12.10.2025 11:18:51  *01n 20 100TL 4  484.1  6.47  3134  514.4  3.05  1570  234.0  6.75  234.9  6.77  236.1  6.77  4704  4644 1.000  44.2   7818 D2C5
12.10.2025 11:19:13  *01n 20 100TL 4  486.9  6.15  2999  512.2  3.00  1539  234.5  6.52  235.0  6.52  236.1  6.45  4539  4499 1.000  44.2   7846 7769
12.10.2025 11:19:35  *01n 20 100TL 4  489.5  6.18  3030  496.9  3.00  1493  234.6  6.60  235.0  6.63  236.3  6.54  4524  4574 1.000  44.2   7872 D3F1
12.10.2025 11:19:58  *01n 20 100TL 4  482.3  6.15  2970  514.1  2.93  1510  234.7  6.42  235.2  6.46  235.6  6.45  4481  4527 1.000  44.2   7900 649D
12.10.2025 11:20:20  *01n 20 100TL 4  484.0  6.48  3138  516.7  3.07  1586  235.0  6.61  235.8  6.57  235.2  6.57  4725  4597 1.000  44.2   7928 7805
12.10.2025 11:20:42  *01n 20 100TL 4  480.0  6.43  3091  514.2  3.00  1545  234.3  6.55  235.4  6.55  236.3  6.55  4637  4608 1.000  44.2   7956 187A
12.10.2025 11:21:04  *01n 20 100TL 4  485.6  6.45  3132  511.3  3.15  1614  234.9  6.44  235.7  6.42  236.6  6.44  4747  4606 1.000  44.2   7985 34D1
12.10.2025 11:21:26  *01n 20 100TL 4  484.0  6.42  3108  515.4  2.99  1547  234.9  6.51  235.8  6.43  236.6  6.48  4655  4621 1.000  44.2   8013 C5D7
12.10.2025 11:21:49  *01n 20 100TL 4  481.5  6.57  3164  520.2  3.08  1606  234.8  6.67  235.9  6.61  236.8  6.65  4771  4672 1.000  44.3   8041 325F
12.10.2025 11:22:11  *01n 20 100TL 4  473.9  6.36  3016  520.7  2.87  1496  234.9  6.36  235.6  6.38  236.5  6.37  4513  4399 1.000  44.3   8069 3F1A
12.10.2025 11:22:33  *01n 20 100TL 4  475.7  5.43  2583  514.8  2.52  1300  234.8  5.70  235.6  5.72  236.6  5.67  3883  3965 1.000  44.3   8097 65F9
12.10.2025 11:22:55  *01n 20 100TL 4  483.1  6.09  2944  532.3  2.73  1454  235.2  6.26  235.2  6.26  236.5  6.25  4399  4319 1.000  44.3   8125 586A
12.10.2025 11:23:17  *01n 20 100TL 4  486.5  6.52  3173  519.3  3.03  1573  234.6  6.57  235.4  6.55  236.3  6.54  4747  4675 1.000  44.3   8152 590D
12.10.2025 11:23:40  *01n 20 100TL 4  483.7  6.24  3021  511.3  3.02  1550  234.8  6.63  235.7  6.64  236.6  6.63  4571  4597 1.000  44.3   8181 5635
12.10.2025 11:24:02  *01n 20 100TL 4  485.2  6.17  2996  507.5  2.98  1513  234.8  6.28  235.7  6.24  236.6  6.26  4510  4408 1.000  44.3   8208 CCA1
12.10.2025 11:24:24  *01n 20 100TL 4  482.9  5.97  2883  511.4  2.90  1481  235.1  6.19  235.9  6.18  236.9  6.16  4365  4258 1.000  44.4   8236 0818
12.10.2025 11:24:46  *01n 20 100TL 4  480.6  6.17  2969  518.0  2.92  1518  234.8  6.39  235.8  6.38  236.9  6.37  4487  4446 1.000  44.4   8263 D6B4
12.10.2025 11:25:09  *01n 20 100TL 4  483.2  6.12  2960  510.1  2.89  1474  234.9  6.35  235.7  6.36  236.8  6.32  4434  4454 1.000  44.4   8290 6A2C
12.10.2025 11:25:31  *01n 20 100TL 4  488.8  5.04  2467  503.9  2.56  1292  235.0  5.49  235.8  5.46  236.8  5.47  3759  3826 1.000  44.4   8318 0076
12.10.2025 11:25:53  *01n 20 100TL 4  478.6  4.82  2311  537.4  2.15  1158  234.8  4.80  235.1  4.77  236.5  4.76  3469  3514 0.999c  44.4   8338 0777
12.10.2025 11:26:15  *01n 20 100TL 4  475.2  2.33  1109  544.8  0.95   523  234.5  2.39  234.5  2.39  236.2  2.37  1632  1672 1.000  44.4   8363 FE95
12.10.2025 11:26:37  *01n 20 100TL 4  479.2  1.73   834  524.9  0.64   340  234.3  1.86  234.6  1.87  235.6  1.83  1174  1187 1.000  44.4   8371 3E3B
12.10.2025 11:27:00  *01n 20 100TL 4  472.3  1.59   753  499.5  0.62   312  234.2  1.84  235.1  1.85  236.0  1.82  1066  1132 1.000  44.4   8378 D538
12.10.2025 11:27:22  *01n 20 100TL 4  478.2  5.25  2513  485.4  2.10  1020  234.3  4.92  235.1  4.90  236.3  4.87  3533  3335 1.000  44.4   8390 CA9F
12.10.2025 11:27:44  *01n 20 100TL 4  460.9  5.70  2627  479.8  2.63  1263  235.0  5.61  234.8  5.62  236.3  5.56  3891  3936 1.000  44.4   8416 8D25
12.10.2025 11:28:06  *01n 20 100TL 4  476.1  6.13  2922  501.4  2.95  1481  235.1  6.14  235.5  6.13  236.7  6.10  4403  4367 1.000  44.4   8440 9CAC
12.10.2025 11:28:29  *01n 20 100TL 4  486.9  6.39  3111  514.0  3.06  1577  235.7  6.71  235.2  6.71  236.6  6.70  4689  4631 1.000  44.4   8468 5B88
12.10.2025 11:28:51  *01n 20 100TL 4  489.5  6.47  3169  511.4  3.10  1586  234.7  6.63  234.8  6.63  236.4  6.59  4756  4635 1.000  44.5   8496 83BD
12.10.2025 11:29:13  *01n 20 100TL 4  492.3  5.85  2880  519.4  2.84  1477  234.5  6.17  235.2  6.20  236.0  6.11  4357  4315 1.000  44.5   8524 7419
12.10.2025 11:29:35  *01n 20 100TL 4  488.7  6.23  3045  516.4  2.95  1522  234.7  6.64  235.3  6.64  236.5  6.64  4568  4592 1.000  44.5   8551 E090
12.10.2025 11:29:57  *01n 20 100TL 4  485.0  6.56  3184  514.8  3.15  1626  234.9  6.63  235.5  6.60  236.6  6.61  4811  4657 1.000  44.5   8580 64E4
12.10.2025 11:30:20  *01n 20 100TL 4  476.9  6.55  3123  513.2  3.09  1588  234.7  6.60  235.6  6.61  236.4  6.58  4711  4649 1.000  44.5   8607 C152
12.10.2025 11:30:42  *01n 20 100TL 4  490.3  6.43  3154  516.8  3.10  1605  234.7  6.59  235.0  6.58  235.9  6.54  4759  4686 1.000  44.5   8636 828F
12.10.2025 11:31:04  *01n 20 100TL 4  494.2  6.28  3103  514.5  3.03  1559  234.2  6.50  235.1  6.48  235.9  6.46  4663  4567 1.000  44.5   8666 DCE2
12.10.2025 11:31:26  *01n 20 100TL 4  506.9  4.04  2050  516.3  1.90   984  233.8  4.13  234.5  4.12  235.4  4.10  3035  2891 1.000  44.5   8688 2B1B
12.10.2025 11:31:48  *01n 20 100TL 4  502.1  5.11  2568  509.6  2.46  1258  233.9  5.47  234.5  5.47  235.6  5.46  3826  3750 1.000  44.5   8714 BE2E
12.10.2025 11:32:11  *01n 20 100TL 4  523.9  2.67  1403  520.2  1.57   817  233.7  3.13  234.4  3.13  235.3  3.09  2221  2125 1.000  44.5   8736 3196
12.10.2025 11:32:33  *01n 20 100TL 4  523.1  2.38  1243  495.0  1.55   772  233.7  3.05  234.4  3.04  235.4  3.02  2015  1980 1.000  44.5   8750 1F06
12.10.2025 11:32:55  *01n 20 100TL 4  549.2  1.05   578  520.2  1.32   689  233.5  2.18  234.2  2.19  235.3  2.15  1268  1303 1.000  44.5   8760 326C
12.10.2025 11:33:17  *01n 20 100TL 4  526.6  2.14  1129  503.9  1.43   724  233.4  2.57  233.6  2.55  234.9  2.54  1853  1766 1.000  44.5   8771 087A
12.10.2025 11:33:40  *01n 20 100TL 4  498.9  2.44  1219  506.9  1.15   584  233.5  2.66  233.8  2.66  235.0  2.60  1803  1744 1.000  44.5   8781 F3DF
12.10.2025 11:34:02  *01n 20 100TL 4  486.2  5.97  2905  505.9  2.94  1489  234.3  6.31  234.5  6.32  235.2  6.29  4394  4464 1.000  44.5   8796 DCC5
12.10.2025 11:34:24  *01n 20 100TL 4  503.1  5.91  2980  509.2  3.08  1571  234.0  6.57  234.5  6.59  235.6  6.54  4551  4577 1.000  44.5   8823 940F
12.10.2025 11:34:46  *01n 20 100TL 4  512.9  6.14  3152  498.6  3.20  1599  233.7  6.48  234.6  6.48  235.8  6.45  4751  4579 1.000  44.5   8847 6239
12.10.2025 11:35:08  *01n 20 100TL 4  490.3  5.02  2462  495.8  2.45  1219  234.0  5.33  234.6  5.37  235.7  5.31  3682  3781 1.000  44.5   8875 412C
12.10.2025 11:35:31  *01n 20 100TL 4  490.3  6.67  3271  495.8  3.24  1611  234.4  7.00  234.3  6.98  235.5  6.99  4882  4916 1.000  44.5   8897 F041
12.10.2025 11:35:53  *01n 20 100TL 4  495.2  6.27  3106  510.1  2.93  1499  234.3  6.68  234.9  6.68  235.9  6.62  4606  4623 1.000  44.5   8926 E370
12.10.2025 11:36:15  *01n 20 100TL 4  489.9  6.51  3192  521.4  3.15  1643  233.9  6.95  234.6  6.92  235.8  6.93  4835  4866 1.000  44.5   8956 6BAA
12.10.2025 11:36:37  *01n 20 100TL 4  488.7  6.52  3189  518.6  3.07  1593  234.1  6.77  234.8  6.76  235.9  6.74  4782  4844 1.000  44.5   8986 D2A3
12.10.2025 11:36:59  *01n 20 100TL 4  484.6  6.19  3002  514.6  3.08  1585  234.3  6.66  235.2  6.64  236.0  6.62  4588  4657 1.000  44.5   9015 5DAB
12.10.2025 11:37:22  *01n 20 100TL 4  496.3  6.56  3256  510.1  3.26  1666  234.2  6.89  234.8  6.87  235.9  6.86  4922  4789 0.999c  44.5   9040 91AB
12.10.2025 11:37:44  *01n 20 100TL 4  483.4  6.73  3256  517.6  3.18  1651  234.7  6.90  235.2  6.89  236.1  6.87  4907  4788 1.000  44.5   9071 AFC9
12.10.2025 11:38:06  *01n 20 100TL 4  484.8  6.65  3228  515.7  3.22  1661  234.3  6.73  234.9  6.71  236.0  6.73  4890  4789 1.000  44.5   9101 8367
12.10.2025 11:38:28  *01n 20 100TL 4  487.4  6.53  3186  513.1  3.10  1594  236.4  6.98  233.9  6.98  235.4  6.99  4780  4835 1.000  44.5   9130 6BC5
12.10.2025 11:38:51  *01n 20 100TL 4  484.7  6.49  3147  515.4  3.15  1625  234.4  6.98  234.7  6.95  235.6  6.95  4773  4818 1.000  44.5   9159 263E
12.10.2025 11:39:13  *01n 20 100TL 4  487.1  6.57  3202  512.7  3.14  1609  234.3  6.97  234.9  6.97  236.0  6.93  4812  4859 1.000  44.5   9189 9337
12.10.2025 11:39:35  *01n 20 100TL 4  489.7  6.54  3205  515.3  3.18  1643  234.8  6.86  234.4  6.86  235.5  6.85  4849  4856 1.000  44.5   9220 5303
12.10.2025 11:39:57  *01n 20 100TL 4  487.8  6.57  3205  517.9  3.15  1634  234.7  6.94  235.0  6.98  236.1  6.92  4840  4850 1.000  44.5   9250 63BA
12.10.2025 11:40:19  *01n 20 100TL 4  488.2  6.64  3242  515.2  3.17  1637  234.9  6.76  234.7  6.73  236.2  6.73  4879  4814 1.000  44.6   9279 A25D
12.10.2025 11:40:42  *01n 20 100TL 4  485.2  6.57  3190  511.8  3.19  1637  234.2  6.69  235.2  6.67  236.0  6.65  4827  4777 1.000  44.6   9309 7C28
12.10.2025 11:41:04  *01n 20 100TL 4  486.5  6.33  3080  515.9  3.01  1554  235.0  6.62  235.5  6.62  236.4  6.60  4635  4574 1.000  44.6   9339 19EC
12.10.2025 11:41:26  *01n 20 100TL 4  491.2  5.03  2475  521.7  2.26  1181  234.5  5.18  235.0  5.18  236.4  5.13  3656  3532 1.000  44.6   9364 7F37
12.10.2025 11:41:48  *01n 20 100TL 4  479.9  6.33  3038  518.7  2.95  1532  235.0  6.63  235.6  6.64  236.4  6.59  4570  4631 1.000  44.6   9392 8079
12.10.2025 11:42:11  *01n 20 100TL 4  478.2  3.40  1628  518.9  1.24   648  234.3  3.28  235.1  3.26  236.1  3.24  2276  2090 1.000  44.6   9410 1DE2
12.10.2025 11:42:33  *01n 20 100TL 4  479.7  6.21  2981  531.3  2.81  1493  235.3  6.50  235.2  6.50  236.7  6.45  4475  4486 1.000  44.6   9430 4471
12.10.2025 11:42:55  *01n 20 100TL 4  478.2  6.50  3112  522.3  2.99  1564  235.1  6.54  235.6  6.52  235.9  6.51  4676  4646 1.000  44.6   9459 B7D5
12.10.2025 11:43:17  *01n 20 100TL 4  486.8  6.35  3091  519.2  3.03  1577  234.6  6.57  235.6  6.55  236.4  6.50  4669  4570 1.000  44.6   9487 4E7B
12.10.2025 11:43:39  *01n 20 100TL 4  483.6  6.59  3187  521.8  3.03  1580  234.9  6.72  235.7  6.72  236.2  6.70  4768  4731 1.000  44.6   9516 CA46
12.10.2025 11:44:02  *01n 20 100TL 4  486.9  6.47  3152  524.6  3.04  1600  234.5  6.57  235.4  6.55  236.4  6.54  4753  4657 1.000  44.6   9545 97FE
12.10.2025 11:44:24  *01n 20 100TL 4  488.4  6.53  3190  521.7  3.04  1588  234.6  6.69  235.6  6.71  236.3  6.66  4779  4701 1.000  44.6   9573 2FA7
12.10.2025 11:44:46  *01n 20 100TL 4  500.4  5.01  2507  507.0  2.42  1229  234.7  5.42  235.0  5.41  236.3  5.36  3736  3724 1.000  44.6   9601 6C35
12.10.2025 11:45:08  *01n 20 100TL 4  484.7  6.73  3263  519.5  3.16  1644  234.4  6.94  235.0  6.94  235.8  6.93  4908  4853 1.000  44.7   9629 B57C
12.10.2025 11:45:30  *01n 20 100TL 4  486.2  6.93  3370  515.9  3.27  1690  234.4  7.17  234.3  7.16  236.0  7.15  5061  5027 1.000  44.7   9659 4AC8
12.10.2025 11:45:53  *01n 20 100TL 4  490.6  4.74  2330  507.5  2.30  1170  233.5  4.90  234.3  4.87  235.2  4.86  3500  3443 1.000  44.7   9683 331D
12.10.2025 11:46:15  *01n 20 100TL 4  493.2  4.80  2369  530.0  2.19  1165  233.5  5.12  234.1  5.12  235.3  5.11  3535  3547 1.000  44.7   9707 CC88
12.10.2025 11:46:37  *01n 20 100TL 4  505.2  2.92  1480  503.8  1.50   758  233.2  3.31  233.9  3.30  234.7  3.30  2238  2215 1.000  44.7   9722 0AE3
12.10.2025 11:46:59  *01n 20 100TL 4  492.9  3.34  1646  495.8  1.62   804  233.3  3.45  233.7  3.46  235.1  3.40  2450  2348 1.000  44.7   9735 5204
12.10.2025 11:47:22  *01n 20 100TL 4  525.9  4.80  2523  474.7  2.47  1174  234.5  5.21  234.2  5.21  235.0  5.18  3698  3440 1.000  44.7   9751 99CD
12.10.2025 11:47:44  *01n 20 100TL 4  515.1  6.26  3225  487.0  3.53  1719  234.2  7.18  234.7  7.20  235.7  7.15  4945  4966 1.000  44.7   9777 D576
12.10.2025 11:48:06  *01n 20 100TL 4  505.5  6.64  3363  496.8  3.49  1736  234.4  7.37  234.7  7.40  235.4  7.34  5099  5146 1.000  44.7   9810 09C0
12.10.2025 11:48:28  *01n 20 100TL 4  497.5  6.80  3385  504.1  3.53  1783  234.0  7.55  234.5  7.55  235.6  7.55  5169  5223 1.000  44.7   9840 6F00
12.10.2025 11:48:50  *01n 20 100TL 4  513.1  5.55  2850  497.4  2.94  1461  234.6  6.09  233.4  6.07  235.1  6.10  4312  4213 1.000  44.7   9867 2AF2
12.10.2025 11:49:13  *01n 20 100TL 4  511.1  6.12  3129  494.4  3.43  1698  234.0  6.83  233.9  6.81  235.4  6.79  4827  4850 1.000  44.7   9896 FC0D
12.10.2025 11:49:35  *01n 20 100TL 4  515.5  6.21  3202  506.8  3.53  1792  235.5  7.23  233.9  7.22  235.5  7.23  4995  5006 1.000  44.7   9921 72AA
12.10.2025 11:49:57  *01n 20 100TL 4  497.8  6.82  3399  509.3  3.53  1800  234.5  7.36  235.0  7.34  236.1  7.33  5200  5224 1.000  44.7   9952 2DB0
12.10.2025 11:50:19  *01n 20 100TL 4  481.0  7.15  3442  506.6  3.50  1777  235.1  7.49  235.6  7.49  236.5  7.45  5220  5256 1.000  44.7   9985 44D2
12.10.2025 11:50:41  *01n 20 100TL 4  480.7  7.42  3569  509.2  3.51  1791  235.1  7.41  235.6  7.40  236.8  7.40  5360  5218 1.000  44.7  10017 4C6B
12.10.2025 11:51:04  *01n 20 100TL 4  476.7  7.10  3385  506.7  3.47  1759  235.1  7.40  235.6  7.44  236.5  7.38  5145  5200 1.000  44.8  10048 926C
12.10.2025 11:51:26  *01n 20 100TL 4  479.5  7.28  3495  509.2  3.46  1762  235.0  7.35  235.6  7.35  236.7  7.34  5258  5188 1.000  44.8  10082 DAC8
12.10.2025 11:51:48  *01n 20 100TL 4  481.8  7.30  3517  510.1  3.52  1795  235.0  7.47  235.8  7.48  236.7  7.47  5313  5203 1.000  44.8  10113 3599
12.10.2025 11:52:10  *01n 20 100TL 4  479.7  7.36  3533  506.0  3.56  1800  235.0  7.24  235.6  7.23  236.6  7.20  5334  5188 1.000  44.8  10145 8D12
12.10.2025 11:52:33  *01n 20 100TL 4  482.0  7.21  3474  508.3  3.49  1774  235.1  7.42  235.9  7.43  236.6  7.37  5249  5195 1.000  44.8  10177 BD35
12.10.2025 11:52:55  *01n 20 100TL 4  479.4  7.09  3404  510.9  3.44  1759  234.9  7.39  235.8  7.40  236.7  7.34  5163  5181 1.000  44.8  10210 2721
12.10.2025 11:53:17  *01n 20 100TL 4  474.0  3.63  1721  512.3  1.88   967  235.0  4.04  235.6  4.04  236.2  4.01  2688  2818 1.000  44.8  10240 F085
12.10.2025 11:53:39  *01n 20 100TL 4  476.6  3.53  1686  537.5  1.57   845  234.9  3.80  235.3  3.80  236.2  3.80  2531  2694 1.000  44.8  10255 ECF0
12.10.2025 11:54:01  *01n 20 100TL 4  503.5  3.67  1850  516.4  1.71   886  234.8  3.76  235.3  3.75  236.1  3.73  2737  2633 1.000  44.8  10269 D6E4
12.10.2025 11:54:24  *01n 20 100TL 4  514.8  5.98  3080  491.5  3.40  1675  235.0  6.71  235.9  6.72  236.6  6.67  4756  4670 1.000  44.9  10293 037D
12.10.2025 11:54:46  *01n 20 100TL 4  506.8  6.38  3236  497.6  3.43  1709  235.1  6.85  235.8  6.83  236.6  6.81  4945  4876 1.000  44.9  10323 980D
12.10.2025 11:55:08  *01n 20 100TL 4  487.7  6.94  3387  510.1  3.39  1728  235.1  7.21  235.9  7.18  236.8  7.20  5116  5055 1.000  44.9  10353 0228
12.10.2025 11:55:30  *01n 20 100TL 4  483.1  6.97  3366  512.8  3.39  1739  235.2  7.02  236.0  6.99  236.8  6.98  5105  5000 1.000  44.9  10384 6975
12.10.2025 11:55:52  *01n 20 100TL 4  485.2  6.85  3327  511.0  3.27  1676  235.2  7.13  235.8  7.14  236.7  7.08  5004  4965 1.000  44.9  10415 F35A
12.10.2025 11:56:15  *01n 20 100TL 4  483.6  7.00  3385  509.2  3.43  1745  235.0  7.11  235.8  7.10  236.7  7.09  5131  5052 1.000  44.9  10447 C604
12.10.2025 11:56:37  *01n 20 100TL 4  479.1  7.00  3355  513.1  3.26  1673  235.0  7.17  236.2  7.16  236.9  7.14  5029  4936 1.000  44.9  10478 D6F6
12.10.2025 11:56:59  *01n 20 100TL 4  476.0  7.18  3418  511.2  3.44  1762  235.3  7.27  236.1  7.25  236.8  7.26  5180  5094 1.000  44.9  10507 66AB
12.10.2025 11:57:21  *01n 20 100TL 4  489.1  4.74  2322  535.1  2.14  1147  234.9  5.09  235.7  5.10  236.8  5.05  3469  3500 1.000  44.9  10529 E74F
12.10.2025 11:57:44  *01n 20 100TL 4  491.0  4.00  1965  514.2  2.09  1080  235.0  4.32  235.2  4.28  235.9  4.29  3045  3093 1.000  44.9  10554 27F3
12.10.2025 11:58:06  *01n 20 100TL 4  483.5  4.22  2041  535.2  2.11  1130  234.1  4.24  235.2  4.23  236.2  4.21  3172  3158 1.000  45.0  10572 1954
12.10.2025 11:58:28  *01n 20 100TL 4  485.7  2.26  1097  519.7  0.91   477  234.0  2.12  235.0  2.11  235.7  2.08  1574  1458 1.000  45.0  10582 0362
12.10.2025 11:58:50  *01n 20 100TL 4  480.7  1.74   839  503.5  0.79   398  234.1  1.80  235.1  1.80  236.0  1.77  1237  1242 1.000  45.0  10590 BE8F
12.10.2025 11:59:12  *01n 20 100TL 4  465.8  1.77   825  498.6  0.69   347  234.0  1.85  235.0  1.86  235.9  1.81  1141  1181 1.000  45.0  10598 4E02
12.10.2025 11:59:35  *01n 20 100TL 4  470.0  1.69   798  493.2  0.73   364  233.9  1.87  235.0  1.87  235.9  1.85  1162  1167 1.000  45.0  10605 2E60
12.10.2025 11:59:57  *01n 20 100TL 4  475.2  1.77   845  507.8  0.70   357  233.6  1.73  234.8  1.71  235.5  1.69  1202  1176 1.000  45.0  10612 52CF
12.10.2025 12:00:19  *01n 20 100TL 4  470.2  1.67   787  502.4  0.71   357  234.4  1.94  234.0  1.94  235.9  1.91  1144  1208 1.000  45.0  10619 4F22
12.10.2025 12:00:41  *01n 20 100TL 4  483.9  1.77   857  517.5  0.70   366  233.6  2.02  234.8  2.04  235.8  2.00  1223  1272 1.000  45.0  10627 DF80
12.10.2025 12:01:04  *01n 20 100TL 4  478.7  2.11  1010  492.1  0.89   439  233.8  2.05  234.8  2.03  235.7  2.02  1449  1371 1.000  44.9  10635 870D
12.10.2025 12:01:26  *01n 20 100TL 4  469.4  2.90  1364  499.2  1.26   631  233.6  3.01  234.7  3.00  235.7  2.99  1995  2003 1.000  45.0  10644 4081
12.10.2025 12:01:48  *01n 20 100TL 4  474.9  2.27  1078  510.1  0.96   489  234.0  2.37  234.6  2.37  235.8  2.36  1568  1564 1.000  44.9  10654 D653
12.10.2025 12:02:10  *01n 20 100TL 4  486.7  2.01   981  510.3  0.91   468  234.1  2.35  234.7  2.34  235.9  2.32  1449  1522 1.000  44.9  10664 1F11
12.10.2025 12:02:32  *01n 20 100TL 4  501.6  2.11  1063  527.6  0.90   479  233.8  2.40  234.8  2.41  235.8  2.36  1542  1513 1.000  44.9  10673 4D09
12.10.2025 12:02:55  *01n 20 100TL 4  487.1  2.09  1019  520.5  0.92   483  233.6  2.14  234.6  2.12  235.6  2.10  1503  1435 1.000  44.9  10682 CB83
12.10.2025 12:03:17  *01n 20 100TL 4  491.7  2.05  1011  515.3  0.90   463  234.1  2.21  234.7  2.22  235.8  2.20  1475  1397 1.000  44.9  10691 7C05
12.10.2025 12:03:39  *01n 20 100TL 4  486.6  1.87   912  520.3  0.79   413  234.0  2.21  234.9  2.21  235.9  2.18  1326  1374 1.000  44.9  10700 A9D4
12.10.2025 12:04:01  *01n 20 100TL 4  491.3  1.88   927  515.0  0.81   421  234.3  1.95  234.6  1.95  236.1  1.91  1348  1345 1.000  44.9  10708 78B5
12.10.2025 12:04:23  *01n 20 100TL 4  486.1  1.82   885  519.9  0.72   376  234.2  2.02  234.8  2.01  236.2  1.98  1261  1261 1.000  44.8  10716 7315
12.10.2025 12:04:46  *01n 20 100TL 4  482.1  1.67   805  514.7  0.78   402  234.2  1.90  234.7  1.88  236.0  1.88  1208  1211 1.000  44.8  10724 DD72
12.10.2025 12:05:08  *01n 20 100TL 4  483.3  1.84   891  518.4  0.72   373  234.3  1.86  235.1  1.85  236.2  1.84  1264  1193 1.000  44.8  10731 C774
12.10.2025 12:05:30  *01n 20 100TL 4  484.2  1.68   816  517.1  0.70   361  234.3  1.96  234.8  1.95  235.9  1.94  1177  1182 1.000  44.8  10738 7E0E
12.10.2025 12:05:52  *01n 20 100TL 4  488.7  1.61   790  522.8  0.64   337  234.4  1.91  235.0  1.92  235.9  1.89  1127  1191 1.000  44.8  10745 6084
12.10.2025 12:06:15  *01n 20 100TL 4  484.8  1.77   857  519.7  0.73   383  234.3  1.97  235.0  1.98  235.9  1.95  1240  1210 1.000  44.8  10753 BB4F
12.10.2025 12:06:37  *01n 20 100TL 4  499.7  1.81   907  513.7  0.79   405  234.0  1.95  234.7  1.95  235.7  1.94  1313  1234 1.000  44.7  10761 90D8
12.10.2025 12:06:59  *01n 20 100TL 4  483.9  1.76   851  517.8  0.71   369  234.4  2.09  234.5  2.07  235.9  2.06  1220  1272 1.000  44.7  10768 D619
12.10.2025 12:07:21  *01n 20 100TL 4  498.9  1.89   941  533.2  0.81   433  233.9  2.00  234.3  1.99  235.6  1.95  1374  1359 1.000  44.7  10776 E9AA
12.10.2025 12:07:43  *01n 20 100TL 4  493.9  2.35  1164  528.0  0.96   509  233.9  2.39  234.4  2.40  235.6  2.33  1673  1568 1.000  44.7  10785 5739
12.10.2025 12:08:06  *01n 20 100TL 4  512.4  2.31  1185  530.6  1.18   630  233.6  2.53  234.3  2.52  235.5  2.49  1815  1806 1.000  44.7  10797 E71D
12.10.2025 12:08:28  *01n 20 100TL 4  520.8  1.96  1020  527.2  0.91   483  233.9  2.31  234.5  2.30  235.6  2.27  1504  1438 1.000  44.7  10807 5A4F
12.10.2025 12:08:50  *01n 20 100TL 4  498.2  2.27  1130  511.8  0.98   505  233.8  2.31  234.3  2.29  235.6  2.27  1635  1565 1.000  44.6  10816 E869
12.10.2025 12:09:12  *01n 20 100TL 4  481.9  2.78  1339  524.2  1.39   729  233.9  3.00  234.6  3.01  235.5  2.95  2069  2122 1.000  44.6  10828 E220
12.10.2025 12:09:34  *01n 20 100TL 4  481.6  2.16  1042  527.7  0.89   473  234.1  2.22  234.7  2.19  235.6  2.18  1515  1499 1.000  44.6  10838 BBBF
12.10.2025 12:09:57  *01n 20 100TL 4  493.6  1.96   968  521.1  0.87   454  233.7  2.17  234.4  2.14  235.5  2.12  1423  1458 1.000  44.6  10847 ECDB
12.10.2025 12:10:19  *01n 20 100TL 4  499.8  2.00  1002  525.5  0.82   434  233.8  2.24  234.5  2.24  235.8  2.22  1437  1429 1.000  44.5  10856 B368
12.10.2025 12:10:41  *01n 20 100TL 4  493.8  1.98   978  520.5  0.87   456  233.5  2.00  234.3  1.98  235.5  1.96  1434  1371 1.000  44.5  10865 581C
12.10.2025 12:11:03  *01n 20 100TL 4  498.8  1.85   923  524.9  0.79   418  233.8  2.11  234.4  2.11  235.2  2.09  1341  1322 1.000  44.5  10873 45D2
12.10.2025 12:11:26  *01n 20 100TL 4  493.8  1.67   828  530.4  0.68   366  233.4  2.04  234.5  2.02  235.4  2.03  1194  1278 1.000  44.5  10881 2AA6
12.10.2025 12:11:48  *01n 20 100TL 4  498.5  1.63   816  524.8  0.72   376  233.4  1.87  234.5  1.85  235.2  1.84  1193  1254 1.000  44.5  10889 30CB
12.10.2025 12:12:10  *01n 20 100TL 4  493.2  1.78   878  519.4  0.70   369  233.4  1.88  234.2  1.87  234.9  1.86  1248  1237 1.000  44.4  10897 7B9B
12.10.2025 12:12:32  *01n 20 100TL 4  496.3  1.80   894  524.4  0.77   404  233.4  1.95  234.0  1.94  235.2  1.92  1298  1220 1.000  44.4  10904 FA1B
12.10.2025 12:12:54  *01n 20 100TL 4  500.0  1.72   860  528.2  0.68   361  233.7  1.85  234.7  1.84  235.3  1.82  1222  1199 1.000  44.4  10911 9B7D
12.10.2025 12:13:17  *01n 20 100TL 4  501.7  1.66   833  521.2  0.71   372  233.4  1.89  234.7  1.88  235.2  1.84  1205  1199 1.000  44.4  10919 88EA
