02.09.2025 10:51:42  *01n 20 100TL 4  501.4  1.98   993  233.0  0.93   216  232.0  1.77  233.0  1.70  233.5  1.70  1210  1177 1.000  37.1   1772 3EE5
02.09.2025 10:52:05  *01n 20 100TL 4  506.2  1.93   978  235.4  0.87   205  232.2  2.03  233.1  2.02  233.5  1.99  1184  1223 1.000  37.2   1779 43EA
02.09.2025 10:52:27  *01n 20 100TL 4  500.7  2.10  1054  247.4  1.01   247  232.2  1.98  233.0  1.97  233.7  1.93  1301  1269 1.000  37.2   1787 B7E3
02.09.2025 10:52:49  *01n 20 100TL 4  495.5  2.20  1094  270.3  1.07   291  231.9  2.06  233.1  2.06  233.7  2.02  1385  1322 1.000  37.2   1795 6252
02.09.2025 10:53:11  *01n 20 100TL 4  510.2  2.31  1184  284.2  1.11   314  232.1  2.20  233.3  2.19  233.8  2.17  1498  1391 1.000  37.2   1803 49A3
02.09.2025 10:53:33  *01n 20 100TL 4  504.5  2.19  1107  298.6  1.00   299  232.4  2.32  233.2  2.27  233.9  2.27  1406  1455 1.000  37.2   1812 89AD
02.09.2025 10:53:56  *01n 20 100TL 4  509.3  2.41  1231  320.0  1.20   384  232.3  2.29  233.1  2.23  234.0  2.25  1615  1528 1.000  37.2   1821 6B4A
02.09.2025 10:54:18  *01n 20 100TL 4  514.2  2.37  1220  342.9  1.19   411  232.2  2.38  233.6  2.35  234.2  2.34  1632  1612 1.000  37.2   1831 F739
02.09.2025 10:54:40  *01n 20 100TL 4  509.0  2.53  1290  360.3  1.26   456  232.4  2.69  233.5  2.68  234.2  2.66  1747  1710 1.000  37.2   1841 1C9E
02.09.2025 10:55:02  *01n 20 100TL 4  503.8  2.70  1361  378.7  1.26   477  232.8  2.56  233.6  2.53  234.4  2.51  1838  1794 1.000  37.2   1852 F05D
02.09.2025 10:55:24  *01n 20 100TL 4  498.3  2.78  1387  405.8  1.29   524  232.4  2.81  233.7  2.83  234.2  2.77  1911  1879 1.000  37.2   1863 5653
02.09.2025 10:55:47  *01n 20 100TL 4  510.6  2.83  1448  434.9  1.38   602  232.4  2.83  233.6  2.80  234.4  2.80  2050  1995 1.000  37.2   1875 3E7F
02.09.2025 10:56:09  *01n 20 100TL 4  513.0  2.89  1486  465.9  1.39   651  232.6  3.02  233.4  3.00  234.3  2.99  2137  2093 1.000  37.2   1888 AE28
02.09.2025 10:56:31  *01n 20 100TL 4  510.0  3.07  1565  499.6  1.42   712  232.6  3.21  233.6  3.18  234.3  3.17  2278  2211 1.000  37.2   1901 669D
02.09.2025 10:56:53  *01n 20 100TL 4  502.3  3.18  1599  535.5  1.43   767  232.7  3.30  233.8  3.28  234.6  3.25  2366  2317 1.000  37.2   1915 F91D
02.09.2025 10:57:16  *01n 20 100TL 4  509.9  3.17  1617  530.5  1.53   816  232.8  3.50  233.9  3.51  234.6  3.45  2433  2380 1.000  37.2   1930 8665
02.09.2025 10:57:38  *01n 20 100TL 4  507.0  3.24  1646  545.3  1.50   820  232.8  3.70  233.9  3.68  234.7  3.68  2467  2453 1.000  37.2   1944 4134
02.09.2025 10:58:00  *01n 20 100TL 4  504.1  3.46  1745  529.9  1.61   854  233.0  3.59  233.9  3.56  234.8  3.55  2600  2516 1.000  37.2   1959 1D53
02.09.2025 10:58:22  *01n 20 100TL 4  506.6  3.70  1878  544.8  1.64   897  233.2  3.75  234.0  3.73  234.9  3.72  2775  2650 1.000  37.2   1976 9A28
02.09.2025 10:58:44  *01n 20 100TL 4  505.5  3.60  1821  528.5  1.69   892  233.1  3.83  234.1  3.81  235.1  3.79  2714  2714 1.000  37.2   1992 B4FA
02.09.2025 10:59:07  *01n 20 100TL 4  506.5  3.75  1901  543.8  1.76   959  233.3  4.11  234.3  4.10  235.1  4.09  2861  2775 1.000  37.3   2009 A4C8
02.09.2025 10:59:29  *01n 20 100TL 4  503.6  3.82  1927  528.0  1.81   956  233.2  4.22  234.4  4.21  235.3  4.21  2883  2864 1.000  37.3   2026 B227
02.09.2025 10:59:51  *01n 20 100TL 4  500.9  4.21  2111  543.5  1.89  1031  233.3  4.27  234.5  4.25  235.2  4.23  3143  3028 1.000  37.3   2045 4AE3
02.09.2025 11:00:13  *01n 20 100TL 4  503.3  4.22  2124  547.9  1.91  1051  233.8  4.70  235.1  4.71  235.7  4.67  3175  3239 1.000  37.3   2064 FE09
02.09.2025 11:00:35  *01n 20 100TL 4  503.7  4.54  2288  553.5  2.08  1150  233.9  4.91  234.5  4.91  235.9  4.87  3439  3393 1.000  37.3   2084 CBA2
02.09.2025 11:00:58  *01n 20 100TL 4  512.9  4.45  2284  536.9  2.14  1150  233.9  4.90  234.8  4.89  235.7  4.88  3434  3353 1.000  37.3   2105 ED64
02.09.2025 11:01:20  *01n 20 100TL 4  508.3  4.44  2259  531.3  2.09  1113  233.4  4.90  234.6  4.91  235.3  4.85  3373  3379 1.000  37.3   2126 C1F8
02.09.2025 11:01:42  *01n 20 100TL 4  512.2  4.54  2327  547.0  2.13  1170  233.6  4.99  234.7  5.01  235.3  4.96  3497  3447 1.000  37.3   2147 654D
02.09.2025 11:02:04  *01n 20 100TL 4  508.7  4.63  2359  540.9  2.24  1214  233.7  4.99  234.7  4.96  235.5  4.96  3573  3524 1.000  37.4   2169 BFED
02.09.2025 11:02:27  *01n 20 100TL 4  506.0  4.61  2334  537.6  2.19  1181  233.4  4.88  234.5  4.87  235.1  4.85  3515  3476 1.000  37.4   2190 00DC
02.09.2025 11:02:49  *01n 20 100TL 4  498.9  4.76  2375  527.2  2.21  1167  233.8  5.02  234.9  5.01  235.7  5.00  3543  3506 1.000  37.4   2212 92E1
02.09.2025 11:03:11  *01n 20 100TL 4  501.4  4.71  2363  528.1  2.23  1179  233.5  4.93  234.3  4.91  235.2  4.91  3543  3476 1.000  37.4   2234 5F89
02.09.2025 11:03:33  *01n 20 100TL 4  498.9  4.71  2349  534.2  2.23  1194  233.5  5.24  234.6  5.27  235.4  5.19  3544  3601 1.000  37.4   2256 5B25
02.09.2025 11:03:55  *01n 20 100TL 4  500.2  4.92  2462  528.9  2.38  1263  233.6  5.40  234.5  5.40  235.2  5.35  3726  3724 1.000  37.5   2278 076E
02.09.2025 11:04:18  *01n 20 100TL 4  507.5  4.72  2397  544.5  2.15  1174  233.3  5.35  234.4  5.34  235.2  5.32  3572  3639 1.000  37.5   2300 3A45
02.09.2025 11:04:40  *01n 20 100TL 4  497.4  4.91  2444  528.5  2.28  1208  234.2  5.29  233.9  5.27  235.1  5.27  3653  3602 1.000  37.5   2323 6EFF
02.09.2025 11:05:02  *01n 20 100TL 4  496.1  4.55  2261  533.3  2.16  1153  233.4  4.76  234.4  4.75  235.1  4.73  3414  3375 1.000  37.5   2345 6607
02.09.2025 11:05:24  *01n 20 100TL 4  493.5  4.54  2241  528.0  2.16  1141  233.3  4.86  234.4  4.87  235.2  4.84  3382  3297 1.000  37.5   2365 A4F1
02.09.2025 11:05:47  *01n 20 100TL 4  495.6  4.51  2236  532.1  2.07  1104  233.2  4.62  234.3  4.61  235.1  4.58  3341  3279 1.000  37.6   2385 237C
02.09.2025 11:06:09  *01n 20 100TL 4  493.0  4.52  2230  523.7  2.08  1094  233.8  4.83  234.5  4.81  235.4  4.80  3324  3276 1.000  37.6   2405 B951
02.09.2025 11:06:31  *01n 20 100TL 4  495.7  4.49  2229  535.8  2.12  1138  233.4  5.02  234.2  5.02  235.2  4.99  3367  3405 1.000  37.6   2427 2CAB
02.09.2025 11:06:53  *01n 20 100TL 4  493.2  4.59  2265  531.7  2.18  1165  233.5  4.71  234.2  4.70  235.1  4.68  3431  3329 1.000  37.6   2447 E573
02.09.2025 11:07:15  *01n 20 100TL 4  495.2  4.55  2256  527.1  2.13  1123  233.4  4.69  234.3  4.68  235.1  4.68  3379  3274 1.000  37.7   2467 A90A
02.09.2025 11:07:38  *01n 20 100TL 4  493.9  4.47  2207  531.7  2.05  1091  233.2  4.62  234.1  4.62  234.9  4.58  3299  3179 1.000  37.7   2487 693E
02.09.2025 11:08:00  *01n 20 100TL 4  497.0  4.18  2079  526.4  1.99  1051  233.3  4.66  234.2  4.67  234.8  4.61  3131  3196 1.000  37.7   2507 1495
02.09.2025 11:08:22  *01n 20 100TL 4  499.3  4.33  2165  520.7  2.13  1112  234.0  4.56  234.5  4.54  235.3  4.52  3277  3253 1.000  37.7   2527 7B87
02.09.2025 11:08:44  *01n 20 100TL 4  498.5  4.50  2244  525.7  2.12  1115  233.5  4.76  234.6  4.74  235.3  4.73  3360  3323 1.000  37.7   2547 93B0
02.09.2025 11:09:06  *01n 20 100TL 4  495.4  4.71  2333  520.1  2.20  1147  234.0  5.06  234.8  5.06  235.5  5.04  3480  3433 1.000  37.8   2568 F24E
02.09.2025 11:09:29  *01n 20 100TL 4  497.8  4.51  2249  524.0  2.20  1158  233.6  4.95  234.5  4.95  235.2  4.90  3407  3395 1.000  37.8   2589 3B9E
02.09.2025 11:09:51  *01n 20 100TL 4  495.2  4.95  2455  515.9  2.43  1255  234.0  5.45  234.7  5.45  235.5  5.40  3710  3767 1.000  37.8   2612 2B08
02.09.2025 11:10:13  *01n 20 100TL 4  487.8  5.17  2525  542.5  2.27  1237  234.1  5.42  234.8  5.39  235.6  5.40  3762  3779 1.000  37.9   2634 833D
02.09.2025 11:10:35  *01n 20 100TL 4  498.5  5.13  2560  530.6  2.39  1272  234.1  5.21  234.9  5.19  235.6  5.17  3833  3726 1.000  37.9   2658 91A3
02.09.2025 11:10:58  *01n 20 100TL 4  492.7  5.01  2471  525.7  2.38  1252  234.1  5.36  234.7  5.34  235.6  5.34  3724  3682 1.000  37.9   2681 825F
02.09.2025 11:11:20  *01n 20 100TL 4  495.3  4.89  2423  521.3  2.38  1243  233.9  5.15  234.8  5.14  235.6  5.12  3666  3634 1.000  37.9   2703 4376
02.09.2025 11:11:42  *01n 20 100TL 4  493.7  4.89  2417  515.9  2.33  1205  234.1  5.13  234.8  5.13  235.7  5.08  3622  3564 1.000  38.0   2726 42B9
02.09.2025 11:12:04  *01n 20 100TL 4  487.5  5.00  2441  530.5  2.24  1194  233.6  5.18  234.3  5.16  235.0  5.17  3636  3520 1.000  38.0   2748 EEB3
02.09.2025 11:12:26  *01n 20 100TL 4  488.7  4.48  2189  525.2  2.12  1113  233.6  4.57  234.3  4.55  235.1  4.53  3303  3245 1.000  38.0   2769 7E76
02.09.2025 11:12:49  *01n 20 100TL 4  486.7  3.89  1893  519.7  1.83   952  233.6  4.28  234.4  4.27  235.4  4.26  2845  2914 1.000  38.0   2788 12F9
02.09.2025 11:13:11  *01n 20 100TL 4  484.2  3.81  1849  513.5  1.75   901  233.4  3.82  234.3  3.80  235.0  3.79  2751  2641 1.000  38.1   2806 5A53
02.09.2025 11:13:33  *01n 20 100TL 4  487.0  3.36  1640  512.8  1.54   788  234.1  3.61  234.1  3.59  235.1  3.59  2429  2420 1.000  38.1   2821 FE0E
02.09.2025 11:13:55  *01n 20 100TL 4  484.7  3.35  1626  518.5  1.55   810  233.4  3.35  234.4  3.33  235.0  3.30  2436  2333 1.000  38.1   2836 AE75
02.09.2025 11:14:17  *01n 20 100TL 4  482.2  3.30  1594  513.6  1.54   793  233.5  3.43  234.4  3.42  235.2  3.40  2388  2290 1.000  38.2   2850 437B
02.09.2025 11:14:40  *01n 20 100TL 4  484.3  3.13  1516  518.6  1.41   735  233.3  3.20  234.0  3.17  235.0  3.15  2252  2256 1.000  38.2   2864 5110
02.09.2025 11:15:02  *01n 20 100TL 4  483.1  3.19  1544  513.4  1.46   750  233.5  3.34  234.4  3.35  235.3  3.28  2294  2249 1.000  38.2   2878 8E21
02.09.2025 11:15:24  *01n 20 100TL 4  481.3  3.30  1588  508.5  1.56   794  233.3  3.33  234.3  3.31  235.2  3.32  2383  2284 1.000  38.2   2892 19B9
02.09.2025 11:15:46  *01n 20 100TL 4  479.1  3.59  1719  512.8  1.69   868  234.2  3.77  234.0  3.75  235.5  3.73  2587  2505 1.000  38.2   2907 7B4E
02.09.2025 11:16:09  *01n 20 100TL 4  486.3  3.43  1669  518.0  1.56   810  233.6  3.72  234.6  3.72  235.2  3.67  2479  2536 1.000  38.2   2922 E484
02.09.2025 11:16:31  *01n 20 100TL 4  484.1  3.75  1818  522.5  1.70   889  233.7  3.79  234.6  3.79  235.5  3.74  2708  2590 1.000  38.3   2938 7A82
02.09.2025 11:16:53  *01n 20 100TL 4  486.7  3.38  1649  517.3  1.60   831  233.3  3.75  234.7  3.76  235.3  3.70  2481  2549 1.000  38.3   2954 EB0F
02.09.2025 11:17:15  *01n 20 100TL 4  488.9  3.68  1802  522.0  1.71   894  233.7  3.79  234.5  3.78  235.5  3.75  2696  2577 1.000  38.3   2970 8589
02.09.2025 11:17:37  *01n 20 100TL 4  486.4  3.59  1747  517.1  1.61   836  233.4  3.65  234.3  3.62  235.1  3.61  2583  2563 1.000  38.3   2986 7328
02.09.2025 11:18:00  *01n 20 100TL 4  488.9  3.47  1699  520.1  1.61   839  233.3  3.68  234.1  3.65  235.1  3.65  2539  2583 1.000  38.4   3001 50E7
02.09.2025 11:18:22  *01n 20 100TL 4  486.7  3.76  1831  512.8  1.81   930  233.0  4.20  234.1  4.18  235.0  4.18  2761  2827 1.000  38.4   3018 EB7F
02.09.2025 11:18:44  *01n 20 100TL 4  482.5  4.09  1977  528.9  1.87   993  233.4  4.15  234.0  4.12  235.1  4.13  2970  2874 1.000  38.4   3037 6C9C
02.09.2025 11:19:06  *01n 20 100TL 4  486.3  3.66  1782  523.8  1.62   849  233.3  3.56  234.3  3.54  234.9  3.51  2632  2522 1.000  38.4   3053 0AF0
02.09.2025 11:19:29  *01n 20 100TL 4  484.0  4.08  1977  517.0  1.88   978  233.1  4.25  234.2  4.25  235.0  4.21  2955  2822 1.000  38.4   3069 6502
02.09.2025 11:19:51  *01n 20 100TL 4  486.3  5.14  2502  538.6  2.32  1249  233.6  5.09  234.8  5.09  235.5  5.06  3752  3636 1.000  38.4   3089 5EF0
02.09.2025 11:20:13  *01n 20 100TL 4  486.1  4.02  1956  521.7  1.79   938  233.4  3.88  234.6  3.86  235.4  3.84  2894  2803 1.000  38.5   3112 4B17
02.09.2025 11:20:35  *01n 20 100TL 4  490.8  3.53  1731  521.8  1.59   831  233.5  3.76  234.4  3.75  235.1  3.71  2563  2560 1.000  38.5   3128 1EDA
02.09.2025 11:20:57  *01n 20 100TL 4  488.8  3.71  1817  522.8  1.75   920  233.8  3.85  234.4  3.83  235.4  3.83  2737  2702 1.000  38.5   3144 4F23
02.09.2025 11:21:20  *01n 20 100TL 4  491.4  5.23  2572  517.8  2.55  1324  233.7  5.46  234.4  5.45  235.3  5.46  3897  3782 1.000  38.5   3164 F8DA
02.09.2025 11:21:42  *01n 20 100TL 4  485.3  5.08  2470  519.2  2.32  1210  233.7  4.99  234.4  4.98  235.6  4.95  3680  3570 1.000  38.5   3189 59D6
02.09.2025 11:22:04  *01n 20 100TL 4  490.2  5.99  2940  522.5  2.81  1470  234.1  6.10  234.7  6.09  235.8  6.10  4411  4289 1.000  38.6   3213 2B23
02.09.2025 11:22:26  *01n 20 100TL 4  492.8  5.49  2705  516.7  2.71  1403  233.9  5.84  235.2  5.85  236.0  5.83  4109  4022 1.000  38.6   3239 28EA
02.09.2025 11:22:48  *01n 20 100TL 4  496.0  6.13  3045  521.9  3.03  1585  233.9  6.39  235.1  6.37  236.0  6.36  4631  4516 1.000  38.6   3264 F33C
02.09.2025 11:23:11  *01n 20 100TL 4  493.2  5.42  2673  530.1  2.41  1281  234.0  5.66  235.2  5.65  236.0  5.63  3955  3883 1.000  38.6   3290 F86B
02.09.2025 11:23:33  *01n 20 100TL 4  484.0  5.15  2493  524.9  2.32  1222  234.1  5.06  235.4  5.05  235.8  5.02  3715  3616 1.000  38.6   3314 8D23
02.09.2025 11:23:55  *01n 20 100TL 4  487.1  3.81  1857  526.3  1.77   933  234.3  4.22  235.1  4.19  235.7  4.17  2790  2836 1.000  38.6   3334 9739
02.09.2025 11:24:17  *01n 20 100TL 4  485.3  3.72  1808  510.3  1.77   906  233.8  3.99  234.9  3.97  235.5  3.95  2714  2668 1.000  38.7   3351 CBCB
02.09.2025 11:24:40  *01n 20 100TL 4  482.9  3.70  1791  515.5  1.66   862  234.0  4.00  234.8  3.98  235.5  3.98  2653  2682 1.000  38.7   3367 6F91
02.09.2025 11:25:02  *01n 20 100TL 4  485.4  3.77  1832  531.2  1.71   910  234.5  3.96  234.3  3.94  235.0  3.91  2743  2777 1.000  38.7   3384 0402
02.09.2025 11:25:24  *01n 20 100TL 4  483.6  4.44  2151  528.3  2.14  1132  234.4  4.53  234.8  4.52  235.2  4.52  3283  3163 1.000  38.7   3402 BE01
02.09.2025 11:25:46  *01n 20 100TL 4  489.7  4.39  2153  519.9  2.02  1054  234.2  4.64  234.7  4.62  235.8  4.62  3207  3158 1.000  38.7   3421 42EA
02.09.2025 11:26:08  *01n 20 100TL 4  487.4  4.27  2082  514.4  1.96  1011  234.2  4.58  234.8  4.58  235.8  4.53  3094  3149 1.000  38.8   3441 8055
02.09.2025 11:26:31  *01n 20 100TL 4  485.0  4.42  2146  519.7  2.10  1094  234.1  4.46  235.0  4.43  235.8  4.41  3241  3175 1.000  38.8   3460 3C4D
02.09.2025 11:26:53  *01n 20 100TL 4  487.3  4.48  2186  516.0  2.17  1121  234.1  4.55  234.9  4.55  235.6  4.53  3308  3207 1.000  38.8   3480 06CA
02.09.2025 11:27:15  *01n 20 100TL 4  489.7  4.60  2253  520.7  2.13  1110  234.0  4.58  235.0  4.57  235.6  4.55  3364  3257 1.000  38.8   3500 0672
02.09.2025 11:27:37  *01n 20 100TL 4  486.9  4.52  2203  515.1  2.13  1098  234.0  4.54  234.4  4.54  235.5  4.50  3302  3241 1.000  38.8   3520 379F
02.09.2025 11:27:59  *01n 20 100TL 4  489.3  4.40  2153  520.1  2.12  1107  234.0  4.52  234.9  4.49  235.8  4.47  3260  3216 1.000  38.9   3540 A755
02.09.2025 11:28:22  *01n 20 100TL 4  486.8  4.46  2174  514.8  2.11  1089  233.8  4.65  235.0  4.66  235.5  4.59  3263  3216 1.000  38.9   3560 2A2E
02.09.2025 11:28:44  *01n 20 100TL 4  484.4  4.57  2217  519.5  2.10  1092  233.9  4.61  234.8  4.58  235.8  4.58  3309  3247 1.000  38.9   3580 439F
02.09.2025 11:29:06  *01n 20 100TL 4  481.9  4.44  2140  524.5  2.07  1089  233.9  4.78  235.0  4.78  235.7  4.75  3230  3259 1.000  38.9   3600 020C
02.09.2025 11:29:28  *01n 20 100TL 4  484.6  4.57  2215  518.1  2.21  1145  233.8  4.64  235.1  4.62  235.7  4.60  3361  3282 1.000  39.0   3620 F8B3
02.09.2025 11:29:51  *01n 20 100TL 4  481.7  4.59  2215  522.5  2.08  1087  233.8  4.62  234.5  4.60  235.4  4.58  3303  3268 1.000  39.0   3640 F7BA
02.09.2025 11:30:13  *01n 20 100TL 4  484.1  4.20  2037  518.8  1.91   993  234.0  4.47  234.6  4.47  235.6  4.42  3030  3085 1.000  39.0   3661 8EF7
02.09.2025 11:30:35  *01n 20 100TL 4  486.5  4.26  2076  522.2  2.00  1045  233.7  4.21  234.5  4.19  235.4  4.17  3121  3001 1.000  39.0   3679 83D9
02.09.2025 11:30:57  *01n 20 100TL 4  484.0  4.12  1997  528.7  1.90  1005  234.0  4.52  234.6  4.50  235.6  4.51  3002  3073 1.000  39.0   3697 B918
02.09.2025 11:31:19  *01n 20 100TL 4  487.0  4.24  2069  511.8  1.99  1019  233.8  4.40  234.8  4.39  235.5  4.35  3088  3021 1.000  39.0   3717 9FBF
02.09.2025 11:31:42  *01n 20 100TL 4  485.0  4.09  1985  516.8  1.88   976  234.0  4.01  234.6  4.00  235.3  3.97  2961  2864 1.000  39.0   3735 43D5
02.09.2025 11:32:04  *01n 20 100TL 4  485.2  3.83  1861  521.5  1.81   946  233.8  3.97  234.4  3.95  235.4  3.94  2807  2775 1.000  39.1   3753 2F7A
02.09.2025 11:32:26  *01n 20 100TL 4  482.4  3.74  1806  516.6  1.75   907  233.6  4.13  234.5  4.11  235.2  4.09  2714  2758 1.000  39.1   3769 9A53
02.09.2025 11:32:48  *01n 20 100TL 4  483.7  3.96  1916  521.6  1.79   935  233.6  4.28  234.4  4.27  235.0  4.26  2851  2891 1.000  39.1   3786 D62E
02.09.2025 11:33:11  *01n 20 100TL 4  485.3  4.11  1997  515.6  1.91   988  233.6  4.14  234.3  4.13  235.0  4.13  2986  2870 1.000  39.1   3805 E8D7
02.09.2025 11:33:33  *01n 20 100TL 4  484.3  3.74  1812  520.7  1.76   921  233.8  4.09  234.7  4.07  235.3  4.06  2734  2766 1.000  39.1   3823 CC26
02.09.2025 11:33:55  *01n 20 100TL 4  485.8  3.93  1910  515.4  1.79   927  233.8  3.99  234.6  3.97  235.3  3.94  2838  2734 1.000  39.1   3839 6251
02.09.2025 11:34:17  *01n 20 100TL 4  489.0  3.96  1940  520.1  1.81   941  233.9  4.03  234.6  4.02  235.2  4.00  2882  2769 1.000  39.2   3856 82DD
02.09.2025 11:34:39  *01n 20 100TL 4  490.4  3.85  1889  525.0  1.80   949  233.6  4.07  234.4  4.07  235.2  4.03  2838  2801 1.000  39.2   3873 4994
02.09.2025 11:35:02  *01n 20 100TL 4  488.2  3.95  1933  519.6  1.86   970  233.7  4.10  234.7  4.07  235.6  4.08  2903  2832 1.000  39.2   3891 28A5
02.09.2025 11:35:24  *01n 20 100TL 4  485.8  4.04  1963  514.1  1.84   949  233.8  4.18  234.6  4.18  235.3  4.12  2912  2854 1.000  39.2   3909 9A2E
02.09.2025 11:35:46  *01n 20 100TL 4  488.2  3.94  1928  519.0  1.87   975  233.8  4.17  235.0  4.16  235.6  4.15  2903  2948 1.000  39.2   3926 F7EA
02.09.2025 11:36:08  *01n 20 100TL 4  486.1  4.05  1972  523.9  1.92  1008  234.1  4.38  234.8  4.37  235.7  4.32  2981  3027 1.000  39.2   3944 0F13
02.09.2025 11:36:30  *01n 20 100TL 4  483.7  4.58  2215  528.8  2.07  1095  234.1  4.60  234.9  4.57  235.6  4.58  3311  3186 1.000  39.2   3963 BC6A
02.09.2025 11:36:53  *01n 20 100TL 4  487.1  5.16  2514  534.3  2.34  1255  233.9  5.24  234.9  5.23  235.7  5.22  3770  3701 1.000  39.3   3985 1FA3
02.09.2025 11:37:15  *01n 20 100TL 4  486.7  5.73  2790  539.3  2.66  1438  234.2  5.92  235.1  5.89  235.8  5.88  4229  4180 1.000  39.3   4008 2E27
02.09.2025 11:37:37  *01n 20 100TL 4  489.1  7.60  3718  536.2  3.63  1947  234.3  7.93  235.3  7.96  236.2  7.89  5665  5535 1.000  39.3   4037 BD5E
02.09.2025 11:37:59  *01n 20 100TL 4  492.4  7.06  3480  530.1  3.41  1808  234.5  7.30  235.4  7.30  235.8  7.28  5288  5128 1.000  39.3   4067 A7BC
02.09.2025 11:38:22  *01n 20 100TL 4  489.5  5.42  2656  516.6  2.60  1345  234.4  5.56  235.4  5.54  235.9  5.52  4002  3958 1.000  39.3   4097 8BA7
02.09.2025 11:38:44  *01n 20 100TL 4  492.0  4.62  2273  522.1  2.23  1164  234.3  4.91  235.3  4.89  235.7  4.88  3437  3472 1.000  39.3   4120 F6ED
02.09.2025 11:39:06  *01n 20 100TL 4  485.2  4.87  2363  517.0  2.27  1174  234.5  4.96  235.4  4.96  236.0  4.91  3538  3448 1.000  39.4   4141 E73D
02.09.2025 11:39:28  *01n 20 100TL 4  487.8  5.19  2532  501.4  2.46  1237  234.5  5.27  235.2  5.24  235.7  5.23  3770  3717 1.000  39.4   4163 D7D1
02.09.2025 11:39:50  *01n 20 100TL 4  489.5  5.52  2703  511.0  2.75  1408  234.7  6.03  235.7  6.03  236.0  6.00  4112  4150 1.000  39.4   4187 05A9
02.09.2025 11:40:13  *01n 20 100TL 4  501.6  6.09  3057  529.1  3.01  1594  234.6  6.59  235.5  6.59  236.0  6.55  4652  4605 1.000  39.4   4215 3E65
02.09.2025 11:40:35  *01n 20 100TL 4  507.2  5.60  2841  520.4  2.85  1487  234.4  6.25  235.5  6.24  235.9  6.21  4328  4301 1.000  39.4   4242 A8A0
02.09.2025 11:40:57  *01n 20 100TL 4  502.1  5.42  2726  513.3  2.81  1446  235.0  5.83  234.7  5.79  235.5  5.77  4173  4112 1.000  39.4   4267 867E
02.09.2025 11:41:19  *01n 20 100TL 4  509.5  4.93  2516  515.6  2.68  1387  234.0  5.55  234.6  5.55  235.4  5.49  3903  3860 1.000  39.5   4292 43A5
02.09.2025 11:41:41  *01n 20 100TL 4  512.7  4.44  2278  510.1  2.46  1260  234.1  5.02  234.8  5.00  235.8  4.98  3538  3494 1.000  39.5   4315 55FE
02.09.2025 11:42:04  *01n 20 100TL 4  505.0  4.65  2351  516.0  2.41  1243  233.6  5.27  234.6  5.26  235.5  5.23  3595  3596 1.000  39.5   4337 D0A5
02.09.2025 11:42:26  *01n 20 100TL 4  506.2  4.25  2156  519.1  2.24  1167  234.1  4.70  234.7  4.68  235.6  4.67  3323  3279 1.000  39.5   4358 084A
02.09.2025 11:42:48  *01n 20 100TL 4  494.7  4.47  2214  513.4  2.23  1147  233.9  4.55  234.7  4.54  235.5  4.52  3361  3251 1.000  39.5   4378 2D20
02.09.2025 11:43:10  *01n 20 100TL 4  477.4  4.52  2160  512.7  2.06  1060  234.2  4.71  234.9  4.70  235.5  4.66  3221  3251 1.000  39.6   4398 4AA9
02.09.2025 11:43:33  *01n 20 100TL 4  479.7  4.33  2081  506.9  2.08  1055  233.9  4.49  234.5  4.47  235.4  4.46  3137  3173 1.000  39.6   4418 BC22
02.09.2025 11:43:55  *01n 20 100TL 4  477.3  4.28  2046  506.9  2.06  1048  233.7  4.44  234.5  4.42  235.2  4.40  3094  3141 1.000  39.6   4438 8812
