16.09.2025 10:26:32  *01n 20 100TL 4  507.7  2.80  1422  535.5  1.22   653  231.1  2.99  231.2  2.97  232.8  2.96  2075  2000 1.000  38.2   2675 5D35
16.09.2025 10:26:54  *01n 20 100TL 4  503.3  2.51  1263  539.9  1.13   616  231.2  2.92  231.1  2.92  232.8  2.91  1879  1918 1.000  38.2   2687 9E60
16.09.2025 10:27:16  *01n 20 100TL 4  507.5  2.35  1194  545.2  1.02   560  231.0  2.64  231.1  2.62  232.7  2.61  1754  1802 1.000  38.2   2699 2218
16.09.2025 10:27:39  *01n 20 100TL 4  503.2  2.30  1158  540.2  0.94   511  230.5  2.42  230.7  2.40  232.3  2.39  1669  1649 1.000  38.2   2710 691A
16.09.2025 10:28:01  *01n 20 100TL 4  507.2  2.08  1057  545.0  0.84   462  230.5  2.20  230.6  2.21  232.2  2.17  1519  1434 1.000  38.2   2719 A912
16.09.2025 10:28:23  *01n 20 100TL 4  502.4  1.88   946  529.3  0.80   425  230.7  2.03  230.7  2.01  232.4  2.00  1371  1292 1.000  38.2   2727 D5BC
16.09.2025 10:28:45  *01n 20 100TL 4  497.1  1.71   849  524.0  0.74   387  231.1  2.09  230.1  2.10  232.6  2.07  1237  1274 1.000  38.2   2735 276F
16.09.2025 10:29:08  *01n 20 100TL 4  501.9  1.76   885  528.2  0.72   384  231.2  2.11  230.6  2.09  232.6  2.08  1269  1307 1.000  38.2   2743 3B31
16.09.2025 10:29:30  *01n 20 100TL 4  496.6  1.89   939  533.2  0.76   408  230.7  2.09  230.8  2.08  232.3  2.03  1348  1327 1.000  38.2   2751 7996
16.09.2025 10:29:52  *01n 20 100TL 4  501.2  1.86   933  527.7  0.80   424  231.3  2.17  230.0  2.15  232.7  2.15  1358  1342 1.000  38.2   2760 9407
16.09.2025 10:30:14  *01n 20 100TL 4  496.1  1.84   912  532.9  0.79   427  230.8  2.26  230.8  2.25  232.3  2.24  1339  1382 1.000  38.2   2768 A975
16.09.2025 10:30:36  *01n 20 100TL 4  500.9  1.98   993  537.8  0.79   428  231.5  2.19  230.4  2.18  233.0  2.13  1422  1400 1.000  38.2   2776 421D
16.09.2025 10:30:59  *01n 20 100TL 4  505.1  1.87   950  543.0  0.75   410  231.6  2.18  231.4  2.16  233.0  2.13  1361  1402 1.000  38.2   2785 052E
16.09.2025 10:31:21  *01n 20 100TL 4  499.7  2.05  1026  537.4  0.89   477  232.0  2.42  231.2  2.41  233.7  2.38  1504  1506 1.000  38.2   2794 ECEF
16.09.2025 10:31:43  *01n 20 100TL 4  492.1  2.31  1136  542.4  0.98   538  232.2  2.46  232.4  2.42  234.0  2.42  1675  1649 1.000  38.2   2804 27DA
16.09.2025 10:32:05  *01n 20 100TL 4  503.3  2.40  1210  533.4  1.02   546  232.1  2.75  232.2  2.74  234.2  2.69  1756  1815 1.000  38.2   2814 565B
16.09.2025 10:32:27  *01n 20 100TL 4  498.9  2.70  1347  545.0  1.16   636  232.4  2.91  232.0  2.91  234.5  2.86  1983  1948 1.000  38.2   2826 605B
16.09.2025 10:32:50  *01n 20 100TL 4  508.8  2.79  1423  551.6  1.24   686  232.2  3.17  232.4  3.15  234.0  3.15  2110  2095 1.000  38.2   2839 CC65
16.09.2025 10:33:12  *01n 20 100TL 4  511.6  3.02  1547  547.2  1.36   744  232.1  3.19  232.7  3.18  234.2  3.15  2291  2226 1.000  38.2   2852 1069
16.09.2025 10:33:34  *01n 20 100TL 4  508.5  3.16  1609  550.9  1.37   756  231.9  3.35  232.3  3.32  233.8  3.31  2366  2355 1.000  38.2   2866 B3A2
16.09.2025 10:33:56  *01n 20 100TL 4  511.1  3.04  1556  545.3  1.36   741  232.4  3.26  232.8  3.24  234.4  3.21  2298  2293 1.000  38.2   2880 B32A
16.09.2025 10:34:19  *01n 20 100TL 4  508.6  2.90  1478  540.1  1.35   730  233.0  3.36  232.6  3.34  233.5  3.34  2209  2276 1.000  38.2   2895 AAE9
16.09.2025 10:34:41  *01n 20 100TL 4  510.7  3.00  1519  545.1  1.34   733  232.5  3.16  233.0  3.13  234.4  3.11  2253  2224 1.000  38.2   2909 9E5D
16.09.2025 10:35:03  *01n 20 100TL 4  503.5  2.87  1446  539.4  1.28   692  232.2  3.26  232.8  3.24  234.1  3.23  2139  2207 1.000  38.3   2922 1B76
16.09.2025 10:35:25  *01n 20 100TL 4  505.9  2.97  1504  533.7  1.38   738  232.5  3.13  232.8  3.12  234.2  3.09  2243  2204 1.000  38.3   2935 589D
16.09.2025 10:35:47  *01n 20 100TL 4  503.2  3.01  1518  539.0  1.36   737  232.2  3.32  232.5  3.32  234.0  3.31  2255  2192 1.000  38.3   2948 768D
16.09.2025 10:36:10  *01n 20 100TL 4  505.7  3.04  1538  533.2  1.33   709  232.2  3.21  232.8  3.21  234.4  3.17  2247  2166 1.000  38.2   2962 354B
16.09.2025 10:36:32  *01n 20 100TL 4  503.2  3.06  1541  538.2  1.36   737  232.0  3.13  232.4  3.09  234.1  3.07  2278  2174 1.000  38.3   2976 48D2
16.09.2025 10:36:54  *01n 20 100TL 4  505.7  2.97  1501  532.5  1.36   726  232.3  3.28  232.4  3.26  234.1  3.25  2227  2180 1.000  38.3   2989 3E33
16.09.2025 10:37:16  *01n 20 100TL 4  506.5  2.91  1475  535.8  1.33   715  232.0  3.04  232.4  3.03  234.0  3.00  2191  2113 1.000  38.3   3002 27AE
16.09.2025 10:37:38  *01n 20 100TL 4  502.0  2.73  1374  539.7  1.17   634  232.2  3.10  232.3  3.10  233.9  3.04  2009  2067 1.000  38.3   3016 921E
16.09.2025 10:38:01  *01n 20 100TL 4  506.3  2.90  1472  529.3  1.33   708  231.9  3.18  232.0  3.18  233.7  3.14  2180  2139 1.000  38.3   3028 6787
16.09.2025 10:38:23  *01n 20 100TL 4  509.4  3.37  1718  528.2  1.62   860  231.6  3.75  231.9  3.73  233.8  3.71  2578  2565 1.000  38.3   3043 20B6
16.09.2025 10:38:45  *01n 20 100TL 4  504.5  2.91  1469  539.7  1.29   697  231.4  3.10  231.5  3.07  233.3  3.06  2166  2111 1.000  38.3   3057 756F
16.09.2025 10:39:07  *01n 20 100TL 4  506.8  2.80  1420  538.1  1.22   659  231.2  2.93  231.5  2.91  233.3  2.90  2079  2064 1.000  38.3   3070 25D4
16.09.2025 10:39:30  *01n 20 100TL 4  503.3  2.86  1443  539.8  1.30   701  231.2  3.07  231.5  3.07  233.3  3.02  2145  2072 1.000  38.3   3083 5BB0
16.09.2025 10:39:52  *01n 20 100TL 4  506.1  2.60  1318  537.4  1.19   642  231.1  2.99  231.2  2.98  233.3  2.93  1960  2006 1.000  38.3   3096 1D25
16.09.2025 10:40:14  *01n 20 100TL 4  503.3  2.66  1341  538.1  1.14   613  231.3  2.85  231.0  2.82  233.1  2.83  1954  1916 1.000  38.3   3108 384A
16.09.2025 10:40:36  *01n 20 100TL 4  497.4  2.45  1219  537.2  1.03   558  231.2  2.77  231.3  2.77  233.3  2.72  1777  1829 1.000  38.3   3119 9206
16.09.2025 10:40:58  *01n 20 100TL 4  511.1  2.40  1225  538.8  1.08   585  231.2  2.60  231.4  2.57  233.1  2.56  1811  1808 1.000  38.4   3131 067E
16.09.2025 10:41:21  *01n 20 100TL 4  507.7  2.39  1217  543.3  1.08   587  231.2  2.82  231.7  2.82  233.5  2.77  1805  1866 1.000  38.3   3142 CE64
16.09.2025 10:41:43  *01n 20 100TL 4  510.2  2.73  1394  541.7  1.19   648  231.3  2.90  231.6  2.89  233.4  2.85  2043  1942 1.000  38.3   3153 9C7A
16.09.2025 10:42:05  *01n 20 100TL 4  497.6  2.74  1368  543.4  1.18   640  230.7  3.00  231.2  3.00  233.1  2.94  2009  1983 1.000  38.3   3165 A818
16.09.2025 10:42:27  *01n 20 100TL 4  502.1  2.67  1342  537.1  1.21   653  231.0  3.02  231.4  3.00  233.1  2.99  1995  1974 1.000  38.4   3178 36ED
16.09.2025 10:42:50  *01n 20 100TL 4  504.9  2.68  1356  535.6  1.21   653  230.8  2.70  231.1  2.68  233.1  2.66  2009  1887 1.000  38.4   3190 42D5
16.09.2025 10:43:12  *01n 20 100TL 4  499.7  2.54  1272  539.6  1.05   573  230.6  2.69  231.0  2.67  232.7  2.66  1846  1768 1.000  38.4   3201 A170
16.09.2025 10:43:34  *01n 20 100TL 4  495.8  2.18  1084  532.5  0.94   505  230.4  2.52  230.6  2.49  232.7  2.50  1589  1658 1.000  38.4   3212 F582
16.09.2025 10:43:56  *01n 20 100TL 4  500.0  2.06  1033  528.3  0.92   489  230.8  2.46  230.9  2.45  232.9  2.39  1522  1593 1.000  38.4   3222 9226
16.09.2025 10:44:18  *01n 20 100TL 4  504.7  2.16  1095  533.2  0.94   503  231.2  2.32  231.0  2.29  233.1  2.28  1599  1565 1.000  38.4   3232 06A8
16.09.2025 10:44:41  *01n 20 100TL 4  499.6  2.25  1126  538.1  0.91   495  230.8  2.46  230.7  2.43  232.9  2.42  1622  1586 1.000  38.4   3241 69FD
16.09.2025 10:45:03  *01n 20 100TL 4  504.1  2.17  1098  531.7  0.93   500  230.7  2.36  231.1  2.32  233.0  2.31  1599  1603 1.000  38.4   3251 F179
16.09.2025 10:45:25  *01n 20 100TL 4  498.9  2.19  1097  527.0  0.98   520  230.2  2.39  230.4  2.35  232.3  2.36  1617  1597 1.000  38.4   3261 5DA7
16.09.2025 10:45:47  *01n 20 100TL 4  503.5  2.16  1092  532.1  0.93   498  230.9  2.41  230.6  2.41  233.0  2.36  1591  1567 1.000  38.4   3270 C78C
16.09.2025 10:46:09  *01n 20 100TL 4  498.3  2.14  1065  526.2  0.88   465  231.2  2.42  230.9  2.39  233.0  2.38  1530  1522 1.000  38.4   3280 764A
16.09.2025 10:46:32  *01n 20 100TL 4  493.6  1.95   962  520.6  0.85   444  231.4  2.26  231.2  2.25  233.4  2.22  1406  1435 1.000  38.4   3289 360F
16.09.2025 10:46:54  *01n 20 100TL 4  495.6  2.01   999  536.1  0.86   462  231.1  2.23  231.6  2.22  233.4  2.20  1461  1387 1.000  38.4   3298 C0F3
16.09.2025 10:47:16  *01n 20 100TL 4  497.1  2.09  1039  523.0  0.87   460  231.5  2.01  231.6  1.99  233.5  1.97  1499  1371 1.000  38.5   3306 6319
16.09.2025 10:47:38  *01n 20 100TL 4  493.9  2.03  1004  529.3  0.82   437  230.9  2.17  230.8  2.17  232.8  2.12  1441  1408 1.000  38.4   3315 7EF0
16.09.2025 10:48:01  *01n 20 100TL 4  506.9  2.02  1025  536.7  0.87   471  231.0  2.34  230.9  2.33  233.1  2.32  1496  1480 1.000  38.4   3324 B0AC
16.09.2025 10:48:23  *01n 20 100TL 4  482.2  2.26  1091  529.2  0.97   515  230.7  2.35  230.8  2.35  232.9  2.30  1606  1530 1.000  38.5   3333 C779
16.09.2025 10:48:45  *01n 20 100TL 4  496.5  2.30  1145  535.0  0.95   512  230.5  2.32  230.4  2.29  232.3  2.29  1658  1541 1.000  38.4   3343 96B4
16.09.2025 10:49:07  *01n 20 100TL 4  501.2  1.87   939  539.7  0.79   430  230.4  2.34  230.5  2.34  232.4  2.32  1370  1451 1.000  38.5   3352 F816
16.09.2025 10:49:29  *01n 20 100TL 4  496.5  1.96   976  523.9  0.83   440  230.4  2.18  230.5  2.17  232.6  2.13  1417  1379 1.000  38.5   3361 BEB3
16.09.2025 10:49:52  *01n 20 100TL 4  501.1  1.89   950  528.7  0.81   428  230.4  2.03  230.3  2.01  232.4  2.00  1379  1376 1.000  38.5   3369 CBD9
16.09.2025 10:50:14  *01n 20 100TL 4  495.7  1.84   914  533.6  0.72   389  229.9  2.12  230.3  2.11  232.3  2.06  1303  1362 1.000  38.5   3378 07B4
16.09.2025 10:50:36  *01n 20 100TL 4  500.7  1.89   949  528.2  0.78   416  230.4  2.20  230.6  2.18  232.6  2.17  1365  1348 1.000  38.5   3386 1C72
16.09.2025 10:50:58  *01n 20 100TL 4  505.3  1.87   947  522.6  0.83   433  230.4  2.00  230.4  1.97  232.4  1.95  1380  1345 1.000  38.5   3394 74CB
16.09.2025 10:51:20  *01n 20 100TL 4  490.0  1.86   914  538.0  0.77   416  230.8  2.17  231.0  2.16  232.8  2.12  1330  1391 1.000  38.5   3403 365B
16.09.2025 10:51:43  *01n 20 100TL 4  494.8  2.11  1045  532.5  0.86   457  230.5  2.27  230.4  2.26  232.5  2.20  1503  1452 1.000  38.5   3412 CC6C
16.09.2025 10:52:05  *01n 20 100TL 4  508.5  1.94   990  537.5  0.84   457  230.4  2.31  230.6  2.29  232.6  2.27  1448  1492 1.000  38.5   3421 14E8
16.09.2025 10:52:27  *01n 20 100TL 4  506.4  2.06  1046  532.0  0.91   486  230.5  2.36  230.7  2.33  232.6  2.30  1533  1519 1.000  38.5   3430 8CE4
16.09.2025 10:52:49  *01n 20 100TL 4  511.8  2.11  1084  536.0  0.92   497  230.1  2.38  230.5  2.35  232.3  2.36  1582  1564 1.000  38.5   3440 CFBC
16.09.2025 10:53:12  *01n 20 100TL 4  500.4  2.39  1197  533.7  1.04   558  230.5  2.65  230.5  2.52  232.4  2.52  1756  1660 1.000  38.5   3450 C3A3
16.09.2025 10:53:34  *01n 20 100TL 4  502.6  2.27  1144  543.2  0.99   541  230.8  2.71  230.5  2.69  232.8  2.65  1686  1762 1.000  38.5   3460 307D
16.09.2025 10:53:56  *01n 20 100TL 4  508.4  2.54  1295  537.5  1.15   619  230.9  2.77  230.8  2.76  232.7  2.71  1915  1835 1.000  38.5   3471 FB75
16.09.2025 10:54:18  *01n 20 100TL 4  502.6  2.60  1309  539.3  1.10   595  230.9  2.78  230.9  2.74  232.8  2.74  1904  1876 1.000  38.5   3483 680F
16.09.2025 10:54:40  *01n 20 100TL 4  516.7  2.52  1303  534.5  1.13   605  231.1  2.95  231.2  2.93  233.3  2.91  1908  1892 1.000  38.5   3495 A413
16.09.2025 10:55:03  *01n 20 100TL 4  512.7  2.49  1278  538.9  1.15   622  230.9  2.98  231.0  2.98  233.0  2.93  1901  1971 1.000  38.5   3506 AB48
16.09.2025 10:55:25  *01n 20 100TL 4  497.6  2.81  1400  535.2  1.23   662  231.4  3.05  231.2  3.01  233.2  3.02  2063  1991 1.000  38.5   3518 6368
16.09.2025 10:55:47  *01n 20 100TL 4  503.9  2.77  1400  539.7  1.19   646  231.2  3.15  231.3  3.13  233.2  3.13  2047  2076 1.000  38.5   3531 02CB
16.09.2025 10:56:09  *01n 20 100TL 4  501.2  2.87  1438  533.7  1.27   683  231.1  3.24  231.1  3.22  233.2  3.17  2122  2174 1.000  38.5   3544 7250
16.09.2025 10:56:31  *01n 20 100TL 4  499.0  3.21  1605  537.6  1.48   799  231.0  3.32  231.1  3.30  233.0  3.28  2404  2302 1.000  38.5   3558 9F20
16.09.2025 10:56:54  *01n 20 100TL 4  506.3  3.20  1620  544.3  1.39   761  231.4  3.63  231.4  3.62  233.5  3.60  2381  2371 1.000  38.5   3573 FBE9
16.09.2025 10:57:16  *01n 20 100TL 4  513.1  3.20  1643  539.1  1.44   776  231.8  3.32  231.1  3.31  233.2  3.29  2420  2327 1.000  38.5   3587 34F5
16.09.2025 10:57:38  *01n 20 100TL 4  511.3  3.04  1556  532.8  1.44   769  232.0  3.25  231.6  3.22  233.3  3.21  2325  2281 1.000  38.5   3601 CE1F
16.09.2025 10:58:00  *01n 20 100TL 4  502.6  3.09  1556  537.1  1.43   770  231.6  3.50  231.8  3.49  233.9  3.46  2327  2296 1.000  38.5   3616 CECA
16.09.2025 10:58:23  *01n 20 100TL 4  510.5  3.03  1550  532.4  1.35   721  231.3  3.43  231.3  3.43  233.4  3.39  2272  2314 1.000  38.5   3630 4B18
16.09.2025 10:58:45  *01n 20 100TL 4  507.9  3.17  1611  537.8  1.42   766  231.3  3.47  231.4  3.46  233.4  3.41  2377  2339 1.000  38.5   3644 6ADA
16.09.2025 10:59:07  *01n 20 100TL 4  510.9  3.23  1652  532.2  1.53   819  231.1  3.57  231.3  3.53  233.3  3.53  2471  2381 1.000  38.5   3658 5182
16.09.2025 10:59:29  *01n 20 100TL 4  508.5  3.41  1734  547.3  1.54   843  231.8  3.68  231.9  3.68  234.0  3.64  2578  2494 1.000  38.5   3674 9D0A
16.09.2025 10:59:51  *01n 20 100TL 4  510.9  3.63  1857  552.6  1.58   877  232.0  4.09  232.2  4.07  234.3  4.07  2734  2731 1.000  38.5   3690 021D
16.09.2025 11:00:14  *01n 20 100TL 4  511.3  4.22  2162  547.0  1.99  1092  232.2  4.90  232.5  4.89  234.4  4.87  3254  3247 1.000  38.5   3707 E64F
16.09.2025 11:00:36  *01n 20 100TL 4  529.5  7.25  3842  534.5  3.94  2111  233.2  8.41  233.4  8.39  235.2  8.38  5954  5656 1.000  38.5   3731 251D
16.09.2025 11:00:58  *01n 20 100TL 4  497.9  5.90  2938  528.0  2.75  1452  233.2  6.27  232.9  6.26  235.4  6.24  4391  4437 1.000  38.5   3758 CF62
16.09.2025 11:01:20  *01n 20 100TL 4  518.1  8.65  4483  526.7  4.22  2223  233.1  9.03  233.4  9.02  235.3  9.01  6706  6665 1.000  38.5   3787 325B
16.09.2025 11:01:43  *01n 20 100TL 4  510.7  4.85  2481  529.1  2.34  1242  232.9  5.20  233.2  5.17  235.1  5.17  3723  3726 1.000  38.6   3818 655C
16.09.2025 11:02:05  *01n 20 100TL 4  524.4  4.05  2124  546.2  2.03  1110  232.4  4.49  232.6  4.47  234.8  4.49  3234  3134 1.000  38.6   3841 C213
16.09.2025 11:02:27  *01n 20 100TL 4  509.5  4.33  2207  557.8  1.89  1054  232.6  4.84  232.9  4.83  234.8  4.78  3262  3315 1.000  38.6   3860 4CB2
16.09.2025 11:02:49  *01n 20 100TL 4  511.0  3.96  2027  552.9  1.79   991  232.6  4.40  232.8  4.42  235.0  4.36  3019  2980 1.000  38.6   3880 0A26
16.09.2025 11:03:11  *01n 20 100TL 4  504.5  3.95  1995  532.7  1.86   990  232.9  4.21  232.9  4.19  233.9  4.18  2986  3030 1.000  38.6   3899 85A6
16.09.2025 11:03:34  *01n 20 100TL 4  525.4  4.20  2211  531.2  2.21  1176  232.7  5.05  233.0  5.06  235.0  5.04  3387  3263 1.000  38.6   3917 C9A8
16.09.2025 11:03:56  *01n 20 100TL 4  526.4  6.04  3183  551.7  3.01  1661  233.1  6.73  233.3  6.72  235.2  6.70  4844  4686 1.000  38.6   3941 1802
16.09.2025 11:04:18  *01n 20 100TL 4  519.6  5.67  2949  556.0  2.73  1518  233.0  6.36  232.8  6.33  235.1  6.33  4467  4507 1.000  38.7   3970 F2F8
16.09.2025 11:04:40  *01n 20 100TL 4  522.7  4.49  2349  574.6  1.93  1112  232.2  4.93  232.5  4.91  234.6  4.93  3462  3360 1.000  38.7   3994 72DF
16.09.2025 11:05:02  *01n 20 100TL 4  527.1  4.57  2409  548.6  2.34  1289  231.9  5.14  232.4  5.12  234.2  5.14  3698  3569 1.000  38.7   4017 DFC5
16.09.2025 11:05:25  *01n 20 100TL 4  529.3  3.20  1698  554.5  1.57   874  231.6  3.80  232.0  3.79  233.7  3.78  2572  2566 1.000  38.7   4034 7CB0
16.09.2025 11:05:47  *01n 20 100TL 4  530.6  3.18  1690  560.3  1.58   886  231.6  3.95  232.1  3.95  233.7  3.93  2577  2589 1.000  38.7   4049 0A4C
16.09.2025 11:06:09  *01n 20 100TL 4  521.0  3.30  1724  555.3  1.48   825  231.6  3.52  232.0  3.51  233.8  3.50  2549  2418 1.000  38.7   4064 2347
16.09.2025 11:06:31  *01n 20 100TL 4  511.0  3.77  1928  548.0  1.68   924  231.9  4.08  232.2  4.06  234.0  4.05  2853  2746 1.000  38.7   4079 8A8B
16.09.2025 11:06:54  *01n 20 100TL 4  529.1  3.79  2011  532.1  1.98  1054  232.1  4.55  232.4  4.55  234.3  4.53  3065  3106 1.000  38.7   4095 6CDB
16.09.2025 11:07:16  *01n 20 100TL 4  524.8  4.25  2232  536.8  2.22  1194  232.5  5.01  233.0  5.01  234.8  4.97  3427  3483 1.000  38.8   4116 BCCB
16.09.2025 11:07:38  *01n 20 100TL 4  530.2  4.10  2174  518.6  2.27  1181  234.0  4.63  233.2  4.62  235.5  4.59  3355  3340 1.000  38.8   4134 497F
16.09.2025 11:08:00  *01n 20 100TL 4  539.3  7.58  4089  525.7  4.46  2346  234.0  8.94  234.1  8.92  236.1  8.92  6436  6276 1.000  38.8   4164 E872
16.09.2025 11:08:22  *01n 20 100TL 4  516.4  7.19  3714  524.2  3.71  1950  233.7  7.98  234.0  7.99  235.9  7.94  5664  5638 1.000  38.8   4203 D2AA
16.09.2025 11:08:45  *01n 20 100TL 4  513.5  6.90  3544  514.5  3.56  1835  233.4  7.49  233.5  7.48  235.5  7.48  5380  5247 1.000  38.8   4235 987A
16.09.2025 11:09:07  *01n 20 100TL 4  521.8  7.81  4080  512.1  4.17  2140  234.0  8.75  233.3  8.75  235.7  8.75  6221  6091 1.000  38.9   4268 9C0D
16.09.2025 11:09:29  *01n 20 100TL 4  515.6  5.65  2914  513.9  2.92  1506  232.9  6.41  233.1  6.41  235.1  6.37  4420  4440 1.000  38.9   4301 D8DF
16.09.2025 11:09:51  *01n 20 100TL 4  517.2  5.69  2948  519.6  3.00  1559  233.4  6.48  233.5  6.46  235.4  6.46  4507  4534 1.000  38.9   4330 534D
16.09.2025 11:10:13  *01n 20 100TL 4  536.6  5.76  3097  515.6  3.51  1814  233.8  6.97  233.7  6.94  235.6  6.95  4911  4824 1.000  38.9   4356 3DAF
16.09.2025 11:10:36  *01n 20 100TL 4  525.6  6.84  3599  516.0  3.81  1968  234.1  7.91  234.1  7.91  236.0  7.88  5568  5453 1.000  38.9   4390 9848
16.09.2025 11:10:58  *01n 20 100TL 4  511.1  6.97  3569  496.9  3.61  1799  234.0  7.51  234.4  7.50  236.1  7.50  5368  5427 1.000  39.0   4424 DB9F
16.09.2025 11:11:20  *01n 20 100TL 4  535.4  6.82  3654  491.2  4.37  2146  233.8  8.08  234.1  8.07  235.8  8.05  5801  5693 1.000  39.0   4454 AA03
16.09.2025 11:11:42  *01n 20 100TL 4  523.9  6.56  3440  498.4  3.71  1852  234.0  7.47  234.3  7.48  236.1  7.44  5293  5224 1.000  39.0   4487 7870
16.09.2025 11:12:05  *01n 20 100TL 4  521.2  5.60  2923  505.7  3.12  1577  233.8  6.50  233.9  6.52  235.8  6.47  4501  4522 1.000  39.0   4516 250F
16.09.2025 11:12:27  *01n 20 100TL 4  517.4  5.24  2716  513.7  2.91  1496  233.3  6.03  233.6  6.03  235.5  6.00  4213  4126 1.000  39.1   4543 B27A
16.09.2025 11:12:49  *01n 20 100TL 4  511.3  5.31  2717  525.8  2.76  1452  233.1  6.12  233.3  6.12  235.2  6.10  4170  4203 1.000  39.1   4569 5E16
16.09.2025 11:13:11  *01n 20 100TL 4  500.2  4.67  2339  534.4  2.17  1162  232.7  5.04  233.0  5.01  234.9  5.02  3501  3524 1.000  39.2   4591 FED9
16.09.2025 11:13:33  *01n 20 100TL 4  491.0  5.05  2481  549.8  2.16  1191  232.4  5.17  232.7  5.15  234.6  5.15  3672  3640 1.000  39.2   4613 8795
16.09.2025 11:13:56  *01n 20 100TL 4  493.3  4.33  2137  534.7  1.99  1068  232.7  4.72  232.9  4.73  234.7  4.71  3205  3193 1.000  39.2   4634 FC82
16.09.2025 11:14:18  *01n 20 100TL 4  495.5  3.61  1789  528.9  1.64   871  232.4  3.75  232.6  3.72  234.4  3.69  2661  2639 1.000  39.3   4651 40FB
16.09.2025 11:14:40  *01n 20 100TL 4  488.4  3.61  1763  523.1  1.62   851  232.6  3.69  232.4  3.66  234.1  3.65  2615  2572 1.000  39.3   4668 D9F8
16.09.2025 11:15:02  *01n 20 100TL 4  491.3  3.68  1808  518.0  1.75   907  232.2  4.14  232.5  4.13  234.5  4.13  2716  2778 1.000  39.3   4684 4B0B
16.09.2025 11:15:24  *01n 20 100TL 4  494.0  3.99  1974  523.0  1.87   979  232.2  4.13  232.2  4.10  234.4  4.11  2954  2885 1.000  39.3   4701 845A
16.09.2025 11:15:47  *01n 20 100TL 4  491.0  4.50  2211  517.5  2.06  1069  232.4  4.80  232.6  4.80  234.8  4.75  3280  3297 1.000  39.3   4720 A8A9
16.09.2025 11:16:09  *01n 20 100TL 4  490.5  4.82  2368  512.0  2.28  1168  232.1  5.13  232.4  5.12  234.3  5.12  3537  3492 1.000  39.4   4741 0D76
16.09.2025 11:16:31  *01n 20 100TL 4  492.2  3.66  1803  517.9  1.74   903  232.2  4.00  232.2  4.00  234.1  3.96  2706  2731 1.000  39.4   4760 B536
16.09.2025 11:16:53  *01n 20 100TL 4  501.5  3.59  1802  540.5  1.56   846  231.9  4.04  232.2  4.04  234.2  4.01  2648  2694 1.000  39.4   4777 48BD
16.09.2025 11:17:16  *01n 20 100TL 4  496.7  3.94  1960  530.1  1.78   949  232.0  4.06  232.4  4.06  234.2  4.03  2909  2858 1.000  39.5   4794 B5D8
16.09.2025 11:17:38  *01n 20 100TL 4  505.6  3.84  1943  549.3  1.72   949  232.2  4.11  232.2  4.10  234.2  4.06  2893  2780 1.000  39.5   4811 4ABD
16.09.2025 11:18:00  *01n 20 100TL 4  493.5  4.38  2163  521.3  2.04  1066  232.6  4.56  232.6  4.55  234.5  4.51  3230  3111 1.000  39.5   4830 9504
16.09.2025 11:18:22  *01n 20 100TL 4  498.8  4.18  2087  525.0  1.91  1005  232.7  4.37  232.9  4.36  234.5  4.33  3093  3079 1.000  39.5   4850 D80A
16.09.2025 11:18:44  *01n 20 100TL 4  493.7  4.39  2169  541.3  2.02  1098  232.6  4.65  232.5  4.64  234.6  4.63  3268  3213 1.000  39.5   4869 FAC3
16.09.2025 11:19:07  *01n 20 100TL 4  501.8  4.55  2285  526.0  2.20  1161  232.9  4.94  233.1  4.94  234.8  4.90  3447  3367 1.000  39.6   4888 5FC1
16.09.2025 11:19:29  *01n 20 100TL 4  504.7  5.45  2757  532.2  2.58  1376  233.1  5.85  233.1  5.86  235.0  5.81  4133  4000 1.000  39.6   4911 AB57
16.09.2025 11:19:51  *01n 20 100TL 4  503.9  5.43  2738  511.1  2.60  1333  233.1  5.70  232.9  5.69  235.2  5.68  4072  3901 1.000  39.6   4935 0D5C
16.09.2025 11:20:13  *01n 20 100TL 4  508.3  5.13  2609  519.7  2.57  1338  233.4  5.60  233.2  5.59  235.1  5.57  3947  3909 1.000  39.6   4960 5359
