22.09.2025 11:04:36  *01n 20 100TL 4  482.8  0.46   222  423.8  0.10    42  230.2  0.91  230.9  0.89  232.2  0.89   265   299 1.000  37.2    934 8905
22.09.2025 11:04:58  *01n 20 100TL 4  477.4  0.49   236  423.8  0.12    50  230.9  0.91  230.5  0.91  232.1  0.91   286   303 1.000  37.2    936 F4B6
22.09.2025 11:05:21  *01n 20 100TL 4  472.3  0.59   283  423.7  0.12    51  230.2  0.92  231.0  0.88  232.2  0.89   335   308 1.000  37.1    938 7B51
22.09.2025 11:05:43  *01n 20 100TL 4  486.1  0.58   285  423.8  0.13    54  230.0  0.86  231.0  0.86  232.4  0.84   340   311 1.000  37.1    940 766B
22.09.2025 11:06:05  *01n 20 100TL 4  481.0  0.58   279  423.7  0.14    59  230.0  0.86  230.8  0.87  232.1  0.86   338   315 1.000  37.2    942 8235
22.09.2025 11:06:27  *01n 20 100TL 4  485.6  0.50   248  423.8  0.12    53  230.5  0.88  231.0  0.91  232.3  0.89   302   325 1.000  37.2    944 846F
22.09.2025 11:06:49  *01n 20 100TL 4  480.5  0.54   259  423.8  0.12    51  230.7  0.89  231.4  0.87  232.7  0.87   311   331 0.999c  37.2    946 9A01
22.09.2025 11:07:12  *01n 20 100TL 4  476.2  0.67   321  423.8  0.15    64  230.3  0.91  231.1  0.91  232.4  0.88   386   346 1.000  37.2    948 A8CA
22.09.2025 11:07:34  *01n 20 100TL 4  477.0  0.59   283  423.8  0.13    59  230.7  0.96  231.0  0.96  232.6  0.93   343   355 1.000  37.2    950 24A7
22.09.2025 11:07:56  *01n 20 100TL 4  480.5  0.52   251  423.7  0.14    57  230.6  0.98  231.1  0.96  232.5  0.94   309   360 1.000  37.2    952 DFB8
22.09.2025 11:08:18  *01n 20 100TL 4  483.5  0.58   282  423.7  0.15    65  230.4  0.99  230.9  0.97  232.2  0.94   347   366 1.000  37.2    955 5C37
22.09.2025 11:08:40  *01n 20 100TL 4  488.1  0.68   334  423.8  0.17    71  230.7  0.92  231.4  0.89  232.5  0.91   405   366 1.000  37.2    957 3CF6
22.09.2025 11:09:03  *01n 20 100TL 4  473.9  0.57   270  423.8  0.14    59  231.4  0.93  231.6  0.93  232.4  0.90   329   364 1.000  37.2    959 90BC
22.09.2025 11:09:25  *01n 20 100TL 4  478.4  0.71   343  423.6  0.19    83  231.1  0.88  231.6  0.88  233.0  0.87   427   367 0.999c  37.2    961 378C
22.09.2025 11:09:47  *01n 20 100TL 4  482.9  0.59   285  423.8  0.14    64  230.8  0.98  231.5  0.98  232.7  0.96   349   373 1.000  37.2    964 21EE
22.09.2025 11:10:09  *01n 20 100TL 4  487.4  0.59   291  423.8  0.15    65  230.5  0.95  231.5  0.94  232.6  0.93   357   375 1.000  37.2    966 1635
22.09.2025 11:10:32  *01n 20 100TL 4  472.9  0.61   288  423.7  0.16    70  230.3  0.93  231.5  0.93  232.5  0.92   358   379 1.000  37.2    968 DA16
22.09.2025 11:10:54  *01n 20 100TL 4  477.3  0.70   337  423.7  0.20    88  230.6  0.97  231.3  0.95  232.5  0.95   425   390 1.000  37.2    971 E84B
22.09.2025 11:11:16  *01n 20 100TL 4  482.0  0.75   364  423.8  0.21    91  230.5  0.98  231.5  0.97  232.6  0.98   456   404 1.000  37.2    973 840C
22.09.2025 11:11:38  *01n 20 100TL 4  488.9  0.63   306  423.8  0.16    71  231.0  0.97  231.6  0.93  233.0  0.94   378   404 1.000  37.2    976 9E8F
22.09.2025 11:12:00  *01n 20 100TL 4  484.4  0.59   288  423.7  0.16    70  231.3  1.03  231.1  1.00  233.0  1.02   358   410 1.000  37.2    978 E025
22.09.2025 11:12:23  *01n 20 100TL 4  479.8  0.64   305  423.7  0.19    80  230.9  1.04  231.6  1.00  232.9  1.02   386   405 1.000  37.2    981 F699
22.09.2025 11:12:45  *01n 20 100TL 4  476.7  0.75   363  423.9  0.22    97  230.8  0.99  231.7  1.00  232.8  1.01   460   407 1.000  37.2    983 9A0D
22.09.2025 11:13:07  *01n 20 100TL 4  489.6  0.65   318  423.9  0.17    74  231.1  0.97  231.7  0.97  232.9  0.93   393   404 1.000  37.2    986 70F2
22.09.2025 11:13:29  *01n 20 100TL 4  474.9  0.57   270  423.5  0.14    64  230.8  0.93  231.5  0.93  232.7  0.91   334   398 0.999c  37.2    988 4F8E
22.09.2025 11:13:51  *01n 20 100TL 4  479.5  0.72   350  423.6  0.21    93  231.0  0.97  231.6  0.95  232.9  0.93   444   402 1.000  37.2    991 D76C
22.09.2025 11:14:14  *01n 20 100TL 4  474.6  0.70   332  423.8  0.19    82  231.0  0.93  231.6  0.93  232.7  0.88   415   407 0.999c  37.2    993 6BE3
22.09.2025 11:14:36  *01n 20 100TL 4  479.3  0.65   315  423.6  0.18    76  231.4  0.99  231.3  0.97  232.8  0.95   392   411 1.000  37.2    996 77A5
22.09.2025 11:14:58  *01n 20 100TL 4  474.3  0.67   321  423.8  0.18    79  232.4  1.03  230.9  1.02  232.3  1.04   401   422 1.000  37.2    998 5A77
22.09.2025 11:15:20  *01n 20 100TL 4  488.3  0.67   328  423.7  0.21    88  231.2  1.06  232.1  1.05  233.0  1.01   416   433 1.000  37.2   1001 7B1F
22.09.2025 11:15:43  *01n 20 100TL 4  490.0  0.70   347  423.6  0.23    97  230.8  0.94  231.7  0.90  232.7  0.91   445   442 1.000  37.2   1003 9588
22.09.2025 11:16:05  *01n 20 100TL 4  501.5  0.68   346  423.7  0.20    86  229.6  1.02  230.5  0.98  231.7  0.99   433   451 1.000  37.2   1006 5D1E
22.09.2025 11:16:27  *01n 20 100TL 4  497.9  0.82   410  423.9  0.24   105  229.8  1.03  231.0  1.00  232.0  1.00   515   463 1.000  37.2   1009 6EEE
22.09.2025 11:16:49  *01n 20 100TL 4  491.8  0.66   325  423.8  0.21    88  229.7  1.06  230.5  1.02  231.6  0.99   413   474 1.000  37.3   1012 CF0B
22.09.2025 11:17:11  *01n 20 100TL 4  496.4  0.74   369  423.7  0.25   106  229.7  1.10  230.5  1.08  231.8  1.08   476   483 1.000  37.3   1015 109E
22.09.2025 11:17:34  *01n 20 100TL 4  491.4  0.69   343  423.8  0.22    96  229.4  1.04  230.2  1.00  231.5  1.00   439   482 1.000  37.3   1018 8AD3
22.09.2025 11:17:56  *01n 20 100TL 4  486.3  0.70   340  423.9  0.21    88  230.9  1.10  230.4  1.08  230.7  1.07   428   485 1.000  37.3   1021 DDE7
22.09.2025 11:18:18  *01n 20 100TL 4  481.3  0.87   422  423.7  0.29   123  229.3  1.03  230.3  1.01  231.4  0.99   546   485 1.000  37.3   1024 79E7
22.09.2025 11:18:40  *01n 20 100TL 4  485.8  0.75   369  423.7  0.25   106  229.4  1.13  230.1  1.08  231.1  1.10   476   491 1.000  37.3   1027 F6A3
22.09.2025 11:19:03  *01n 20 100TL 4  478.5  0.78   373  423.8  0.23   100  229.1  1.13  229.1  1.10  231.1  1.08   474   488 1.000  37.3   1030 C859
22.09.2025 11:19:25  *01n 20 100TL 4  488.6  0.77   378  423.9  0.22    97  229.4  1.11  229.6  1.08  230.9  1.09   476   491 1.000  37.3   1033 A889
22.09.2025 11:19:47  *01n 20 100TL 4  493.9  0.70   346  423.9  0.22    94  229.2  1.06  229.5  1.02  230.9  1.01   440   483 1.000  37.3   1036 4BE5
22.09.2025 11:20:09  *01n 20 100TL 4  489.4  0.75   369  423.8  0.25   106  229.5  1.04  229.0  1.03  231.4  1.01   476   479 1.000  37.3   1039 4DAC
22.09.2025 11:20:31  *01n 20 100TL 4  484.6  0.75   366  423.7  0.25   106  230.3  1.12  229.6  1.10  231.0  1.08   473   480 1.000  37.3   1042 2AB9
22.09.2025 11:20:54  *01n 20 100TL 4  489.1  0.85   421  423.6  0.25   106  229.9  0.96  230.2  0.96  231.5  0.94   527   476 0.999c  37.3   1045 FE63
22.09.2025 11:21:16  *01n 20 100TL 4  483.9  0.89   431  424.0  0.27   117  229.6  1.08  229.9  1.06  231.4  1.05   549   480 1.000  37.3   1048 65AC
22.09.2025 11:21:38  *01n 20 100TL 4  488.7  0.73   358  423.7  0.24   102  229.7  1.08  230.1  1.09  231.7  1.06   460   480 1.000  37.3   1051 745A
22.09.2025 11:22:00  *01n 20 100TL 4  493.2  0.85   419  423.7  0.26   111  229.5  0.99  230.0  0.98  231.4  0.97   531   483 1.000  37.3   1054 7B3E
22.09.2025 11:22:22  *01n 20 100TL 4  488.7  0.68   335  423.8  0.20    88  229.9  1.11  230.5  1.09  231.5  1.07   424   488 1.000  37.3   1057 57C9
22.09.2025 11:22:45  *01n 20 100TL 4  484.8  0.74   361  423.9  0.24   103  229.9  1.08  230.3  1.08  231.8  1.09   465   491 1.000  37.3   1060 C495
22.09.2025 11:23:07  *01n 20 100TL 4  483.9  0.79   384  423.5  0.26   112  230.2  1.12  230.6  1.08  232.0  1.07   497   498 1.000  37.3   1063 D7D2
22.09.2025 11:23:29  *01n 20 100TL 4  486.3  0.75   367  423.9  0.25   106  229.8  1.05  230.4  1.03  232.1  1.03   474   497 1.000  37.3   1066 3C8A
22.09.2025 11:23:51  *01n 20 100TL 4  490.9  0.75   373  424.0  0.23    97  228.9  1.04  229.5  1.04  230.8  1.01   471   495 1.000  37.3   1069 2175
22.09.2025 11:24:14  *01n 20 100TL 4  487.1  0.75   370  423.6  0.24   100  229.4  1.03  230.3  1.03  231.4  1.03   471   497 1.000  37.3   1072 D6A3
22.09.2025 11:24:36  *01n 20 100TL 4  481.7  0.86   415  423.7  0.28   122  229.3  1.04  229.9  1.03  231.3  1.01   537   492 1.000  37.3   1075 A26A
22.09.2025 11:24:58  *01n 20 100TL 4  485.8  0.77   378  423.9  0.25   106  229.2  1.01  229.8  0.98  231.2  1.00   485   489 1.000  37.3   1078 55C2
22.09.2025 11:25:20  *01n 20 100TL 4  500.3  0.73   366  423.7  0.22    94  229.5  1.14  230.3  1.10  231.5  1.10   460   485 1.000  37.3   1081 A374
22.09.2025 11:25:42  *01n 20 100TL 4  485.5  0.81   396  423.7  0.24   102  229.4  1.06  230.3  1.05  231.4  1.03   498   477 1.000  37.3   1084 F980
22.09.2025 11:26:05  *01n 20 100TL 4  499.8  0.79   398  423.8  0.26   111  229.3  0.97  230.2  0.94  231.2  0.95   509   471 1.000  37.3   1087 6BF8
22.09.2025 11:26:27  *01n 20 100TL 4  494.8  0.83   411  423.6  0.24   103  229.3  1.12  230.2  1.10  231.1  1.09   515   468 1.000  37.4   1090 DE55
22.09.2025 11:26:49  *01n 20 100TL 4  489.6  0.83   408  423.8  0.24   103  230.5  1.10  230.4  1.06  231.6  1.06   512   466 1.000  37.4   1093 A6B5
22.09.2025 11:27:11  *01n 20 100TL 4  484.4  0.83   402  423.8  0.24   103  230.4  1.06  230.3  1.06  231.7  1.04   506   459 1.000  37.4   1096 9A3A
22.09.2025 11:27:33  *01n 20 100TL 4  491.1  0.79   389  423.7  0.25   108  229.3  0.97  230.3  0.95  231.1  0.93   497   456 1.000  37.4   1098 E398
22.09.2025 11:27:56  *01n 20 100TL 4  506.5  0.78   398  424.0  0.24   102  229.3  0.97  230.2  0.97  231.3  0.94   500   447 1.000  37.4   1101 860D
22.09.2025 11:28:18  *01n 20 100TL 4  492.4  0.81   399  423.8  0.23   100  229.2  0.94  230.1  0.95  231.0  0.94   500   451 1.000  37.4   1104 FB36
22.09.2025 11:28:40  *01n 20 100TL 4  488.8  0.82   404  423.9  0.24   103  230.3  0.93  229.5  0.93  230.4  0.90   508   448 1.000  37.4   1107 5846
22.09.2025 11:29:02  *01n 20 100TL 4  492.5  0.77   383  423.6  0.25   105  229.2  1.05  230.2  1.00  231.3  1.01   488   445 1.000  37.4   1110 022D
22.09.2025 11:29:25  *01n 20 100TL 4  497.3  0.81   404  423.8  0.26   111  229.2  1.03  229.9  1.01  231.1  1.02   515   447 1.000  37.4   1112 E36F
22.09.2025 11:29:47  *01n 20 100TL 4  492.2  0.67   331  423.8  0.19    80  229.3  1.08  230.1  1.07  231.3  1.03   411   445 1.000  37.4   1115 F998
22.09.2025 11:30:09  *01n 20 100TL 4  496.7  0.77   386  423.8  0.22    96  229.2  0.94  230.0  0.96  231.2  0.93   482   444 0.999c  37.4   1118 BFC9
22.09.2025 11:30:31  *01n 20 100TL 4  491.5  0.66   329  423.7  0.21    90  229.2  1.03  229.7  1.01  231.1  1.01   419   447 1.000  37.4   1121 A122
22.09.2025 11:30:53  *01n 20 100TL 4  486.5  0.79   387  423.7  0.25   105  228.6  1.05  229.2  1.04  230.5  1.03   492   448 1.000  37.4   1123 7913
22.09.2025 11:31:16  *01n 20 100TL 4  490.0  0.73   361  423.7  0.21    90  229.8  1.03  229.3  1.03  231.0  1.01   451   451 0.999c  37.4   1126 C9EA
22.09.2025 11:31:38  *01n 20 100TL 4  492.6  0.65   325  423.7  0.19    80  229.7  0.98  230.2  0.96  231.5  0.96   405   451 1.000  37.4   1129 E37A
22.09.2025 11:32:00  *01n 20 100TL 4  494.5  0.79   395  423.9  0.25   109  229.3  1.01  230.1  0.98  231.2  0.97   505   456 1.000  37.4   1132 612E
22.09.2025 11:32:22  *01n 20 100TL 4  489.8  0.83   408  423.7  0.26   112  229.7  1.00  230.2  0.99  231.3  0.99   521   463 1.000  37.4   1135 340F
22.09.2025 11:32:45  *01n 20 100TL 4  494.5  0.81   404  423.9  0.24   103  229.6  1.00  230.4  1.00  231.6  0.98   508   473 1.000  37.4   1137 01FA
22.09.2025 11:33:07  *01n 20 100TL 4  489.5  0.85   419  423.7  0.26   112  229.9  1.08  230.4  1.06  231.6  1.05   532   483 1.000  37.4   1140 390E
22.09.2025 11:33:29  *01n 20 100TL 4  494.1  0.73   363  423.8  0.25   108  230.0  1.06  230.5  1.02  231.6  1.03   471   492 1.000  37.4   1143 AA32
22.09.2025 11:33:51  *01n 20 100TL 4  498.7  0.70   350  423.7  0.25   105  230.0  1.13  230.5  1.11  231.5  1.10   456   503 1.000  37.4   1146 ACD3
22.09.2025 11:34:13  *01n 20 100TL 4  493.5  0.90   447  423.8  0.27   117  229.6  0.98  230.2  0.97  231.3  0.97   564   514 1.000  37.4   1150 1825
22.09.2025 11:34:36  *01n 20 100TL 4  488.1  0.94   460  423.8  0.31   132  229.6  1.08  230.1  1.05  231.2  1.03   593   526 1.000  37.4   1153 0887
22.09.2025 11:34:58  *01n 20 100TL 4  490.9  0.92   451  423.7  0.32   135  229.7  1.10  230.1  1.08  231.2  1.05   587   546 1.000  37.4   1156 093A
22.09.2025 11:35:20  *01n 20 100TL 4  484.1  0.83   407  423.6  0.30   126  229.6  1.16  230.3  1.14  231.4  1.13   534   556 1.000  37.4   1160 AD40
22.09.2025 11:35:42  *01n 20 100TL 4  497.8  0.91   454  423.7  0.29   128  229.7  1.12  229.9  1.09  230.9  1.08   582   572 1.000  37.4   1163 7E47
22.09.2025 11:36:04  *01n 20 100TL 4  511.5  0.93   480  423.8  0.33   143  230.0  1.22  230.1  1.19  231.3  1.16   624   584 1.000  37.4   1167 D4BA
22.09.2025 11:36:27  *01n 20 100TL 4  486.9  0.97   473  423.9  0.34   144  230.4  1.16  229.7  1.13  231.0  1.12   617   602 1.000  37.4   1170 6BDC
22.09.2025 11:36:49  *01n 20 100TL 4  501.3  1.01   511  423.6  0.37   157  230.3  1.19  230.7  1.19  231.5  1.18   668   624 1.000  37.4   1174 1127
22.09.2025 11:37:11  *01n 20 100TL 4  505.9  0.92   466  423.7  0.32   137  230.0  1.17  230.6  1.17  231.4  1.13   604   630 1.000  37.4   1178 A1D7
22.09.2025 11:37:33  *01n 20 100TL 4  500.5  0.95   477  423.9  0.33   143  229.9  1.18  230.6  1.17  231.5  1.17   621   645 1.000  37.4   1182 BFFF
22.09.2025 11:37:56  *01n 20 100TL 4  495.4  0.96   476  423.8  0.36   155  230.0  1.21  230.8  1.19  231.6  1.18   631   656 1.000  37.4   1186 E45C
22.09.2025 11:38:18  *01n 20 100TL 4  499.4  1.01   503  423.7  0.39   166  230.2  1.20  230.7  1.19  231.5  1.16   669   668 1.000  37.4   1190 BD72
22.09.2025 11:38:40  *01n 20 100TL 4  497.0  1.02   508  424.0  0.36   152  230.0  1.25  230.7  1.23  231.4  1.19   660   679 1.000  37.4   1194 0FA4
22.09.2025 11:39:02  *01n 20 100TL 4  503.1  1.09   552  424.1  0.40   169  230.4  1.30  230.9  1.30  231.7  1.27   721   691 1.000  37.4   1198 BA7A
22.09.2025 11:39:24  *01n 20 100TL 4  508.4  1.10   560  424.1  0.44   187  230.2  1.23  230.9  1.22  231.6  1.20   747   701 1.000  37.4   1203 8D31
22.09.2025 11:39:47  *01n 20 100TL 4  494.1  1.12   553  423.7  0.43   181  230.2  1.26  231.0  1.26  231.6  1.25   735   720 1.000  37.4   1207 009F
22.09.2025 11:40:09  *01n 20 100TL 4  508.8  1.17   596  423.8  0.43   184  230.1  1.26  230.5  1.24  231.5  1.23   781   732 1.000  37.4   1212 DF0E
22.09.2025 11:40:31  *01n 20 100TL 4  503.3  1.08   549  423.7  0.42   181  229.9  1.43  230.6  1.39  231.7  1.37   730   755 1.000  37.4   1216 0093
22.09.2025 11:40:53  *01n 20 100TL 4  507.9  1.14   581  423.7  0.46   193  230.3  1.44  230.8  1.41  231.9  1.40   775   766 1.000  37.4   1221 BFE6
22.09.2025 11:41:15  *01n 20 100TL 4  492.5  1.19   588  423.7  0.46   198  230.3  1.44  230.7  1.41  231.9  1.41   787   778 1.000  37.4   1226 FF2D
22.09.2025 11:41:38  *01n 20 100TL 4  497.2  1.21   601  423.8  0.46   196  230.2  1.39  230.7  1.37  231.8  1.36   798   794 1.000  37.4   1231 5098
22.09.2025 11:42:00  *01n 20 100TL 4  499.7  1.21   605  423.8  0.45   192  230.6  1.39  230.4  1.38  231.8  1.37   798   811 1.000  37.4   1235 E4AA
22.09.2025 11:42:22  *01n 20 100TL 4  509.4  1.26   645  423.8  0.53   225  230.5  1.41  230.5  1.38  232.2  1.35   871   823 1.000  37.4   1240 4624
22.09.2025 11:42:44  *01n 20 100TL 4  505.3  1.19   601  423.9  0.49   207  230.7  1.47  230.8  1.47  231.8  1.44   808   834 1.000  37.4   1246 2C1A
22.09.2025 11:43:07  *01n 20 100TL 4  501.4  1.22   616  423.6  0.46   195  230.3  1.41  231.2  1.40  232.1  1.37   811   833 1.000  37.4   1251 4881
22.09.2025 11:43:29  *01n 20 100TL 4  506.1  1.16   590  423.7  0.47   202  230.8  1.36  230.4  1.35  231.7  1.33   793   831 1.000  37.4   1256 9F8B
22.09.2025 11:43:51  *01n 20 100TL 4  500.5  1.22   614  423.7  0.50   212  230.7  1.43  230.5  1.42  230.9  1.40   827   825 1.000  37.4   1261 44E0
22.09.2025 11:44:13  *01n 20 100TL 4  505.2  1.17   595  423.7  0.48   205  230.2  1.47  230.7  1.44  232.1  1.42   801   811 1.000  37.4   1266 0492
22.09.2025 11:44:35  *01n 20 100TL 4  499.8  1.19   595  423.7  0.43   184  229.9  1.40  230.6  1.39  232.0  1.34   779   798 1.000  37.4   1271 2098
22.09.2025 11:44:58  *01n 20 100TL 4  504.7  1.15   579  423.9  0.44   189  230.3  1.40  230.4  1.38  232.3  1.37   769   785 1.000  37.4   1276 6D2D
22.09.2025 11:45:20  *01n 20 100TL 4  500.0  1.12   560  423.7  0.44   187  230.3  1.39  230.5  1.36  231.8  1.34   747   776 1.000  37.4   1281 95AF
22.09.2025 11:45:42  *01n 20 100TL 4  497.1  1.23   614  423.8  0.47   201  230.4  1.36  230.6  1.34  231.9  1.32   816   769 1.000  37.4   1285 BDFD
22.09.2025 11:46:04  *01n 20 100TL 4  502.6  1.24   624  423.8  0.45   192  230.2  1.31  230.7  1.29  231.8  1.26   816   761 1.000  37.4   1290 7414
22.09.2025 11:46:27  *01n 20 100TL 4  498.1  1.20   599  423.7  0.45   192  230.3  1.31  230.8  1.31  232.0  1.30   791   753 1.000  37.5   1295 4FF1
22.09.2025 11:46:49  *01n 20 100TL 4  502.9  1.07   541  423.6  0.42   181  230.4  1.38  230.7  1.36  231.8  1.35   723   755 1.000  37.4   1300 104A
22.09.2025 11:47:11  *01n 20 100TL 4  498.2  1.11   552  423.8  0.43   184  230.3  1.34  230.8  1.32  231.9  1.31   737   750 1.000  37.5   1304 997D
22.09.2025 11:47:33  *01n 20 100TL 4  492.8  1.15   572  423.7  0.41   177  230.1  1.33  230.7  1.30  232.0  1.29   749   749 1.000  37.5   1309 FCC3
22.09.2025 11:47:55  *01n 20 100TL 4  497.3  1.13   564  423.5  0.42   178  230.4  1.42  231.0  1.40  232.1  1.39   743   755 1.000  37.5   1313 9FB4
22.09.2025 11:48:18  *01n 20 100TL 4  502.2  1.08   544  423.7  0.43   181  230.4  1.34  230.9  1.30  231.9  1.30   726   752 1.000  37.5   1318 2251
22.09.2025 11:48:40  *01n 20 100TL 4  496.9  1.18   590  423.8  0.46   196  230.4  1.35  230.9  1.33  232.0  1.32   787   756 1.000  37.5   1323 648A
22.09.2025 11:49:02  *01n 20 100TL 4  502.9  1.14   576  423.8  0.42   178  230.5  1.39  230.7  1.37  232.0  1.37   755   758 1.000  37.5   1327 9755
22.09.2025 11:49:24  *01n 20 100TL 4  499.6  1.19   595  423.9  0.46   196  230.3  1.43  231.0  1.40  232.2  1.40   791   764 1.000  37.5   1332 0A5B
22.09.2025 11:49:46  *01n 20 100TL 4  495.3  1.22   605  423.8  0.49   209  230.2  1.33  230.9  1.32  232.0  1.31   814   766 1.000  37.5   1337 B663
22.09.2025 11:50:09  *01n 20 100TL 4  500.4  1.13   566  423.9  0.44   187  230.2  1.42  230.8  1.38  232.1  1.37   753   775 1.000  37.5   1342 1760
22.09.2025 11:50:31  *01n 20 100TL 4  505.3  1.22   619  423.8  0.45   195  230.4  1.34  230.9  1.30  231.9  1.29   814   776 1.000  37.5   1346 3815
22.09.2025 11:50:53  *01n 20 100TL 4  510.2  1.22   625  423.8  0.48   202  231.3  1.35  230.8  1.33  232.1  1.30   828   776 1.000  37.5   1351 8EBE
22.09.2025 11:51:15  *01n 20 100TL 4  505.0  1.23   625  423.7  0.51   215  230.7  1.36  231.2  1.33  232.4  1.31   840   787 1.000  37.5   1356 590B
22.09.2025 11:51:38  *01n 20 100TL 4  499.6  1.27   636  423.6  0.49   207  231.3  1.43  230.2  1.44  232.3  1.40   843   793 1.000  37.5   1361 34B2
22.09.2025 11:52:00  *01n 20 100TL 4  494.3  1.23   611  423.7  0.45   192  230.3  1.47  231.2  1.46  232.3  1.44   804   798 1.000  37.5   1366 E059
22.09.2025 11:52:22  *01n 20 100TL 4  499.1  1.27   636  423.8  0.50   216  230.7  1.42  231.3  1.40  232.5  1.39   852   805 1.000  37.5   1371 7A94
22.09.2025 11:52:44  *01n 20 100TL 4  496.1  1.16   576  424.0  0.47   201  230.5  1.45  231.2  1.42  232.4  1.41   778   811 1.000  37.5   1376 AC34
22.09.2025 11:53:06  *01n 20 100TL 4  504.9  1.31   662  423.7  0.50   212  230.8  1.49  231.4  1.47  232.7  1.45   874   822 1.000  37.5   1381 1A19
22.09.2025 11:53:29  *01n 20 100TL 4  498.7  1.21   608  423.8  0.45   192  230.4  1.37  230.9  1.35  232.5  1.36   801   823 1.000  37.5   1386 8FF7
22.09.2025 11:53:51  *01n 20 100TL 4  503.4  1.27   642  423.6  0.51   218  230.4  1.48  230.8  1.45  232.5  1.44   860   830 1.000  37.5   1391 A83D
22.09.2025 11:54:13  *01n 20 100TL 4  497.4  1.31   653  423.8  0.54   227  230.3  1.49  230.8  1.48  232.4  1.45   880   830 1.000  37.5   1396 932C
22.09.2025 11:54:35  *01n 20 100TL 4  502.1  1.20   605  423.6  0.46   195  230.3  1.46  230.6  1.45  232.3  1.44   801   827 1.000  37.5   1401 8314
22.09.2025 11:54:57  *01n 20 100TL 4  497.1  1.33   659  423.7  0.50   213  230.4  1.37  230.8  1.34  232.2  1.34   872   813 1.000  37.5   1406 B20B
22.09.2025 11:55:20  *01n 20 100TL 4  501.7  1.26   636  423.8  0.49   207  230.3  1.35  230.9  1.32  232.0  1.32   843   799 1.000  37.5   1411 9544
22.09.2025 11:55:42  *01n 20 100TL 4  506.6  1.20   611  423.7  0.49   210  230.4  1.39  231.1  1.38  232.3  1.35   822   779 1.000  37.5   1416 6BDD
22.09.2025 11:56:04  *01n 20 100TL 4  501.3  1.24   624  423.8  0.48   205  230.4  1.38  230.9  1.36  232.2  1.34   830   764 1.000  37.5   1421 8583
