15.09.2025 10:39:26  *01n 20 100TL 4  518.0  2.03  1054  516.2  1.02   531  231.9  2.37  232.3  2.36  233.6  2.30  1585  1597 1.000  41.2   8430 DD41
15.09.2025 10:39:48  *01n 20 100TL 4  495.4  2.02  1000  504.9  0.93   474  231.8  2.27  232.5  2.27  233.5  2.24  1475  1387 1.000  41.2   8439 E86E
15.09.2025 10:40:10  *01n 20 100TL 4  480.6  1.95   936  506.1  0.84   427  232.1  2.23  232.5  2.20  233.7  2.20  1364  1402 1.000  41.1   8447 33A7
15.09.2025 10:40:32  *01n 20 100TL 4  485.2  2.31  1121  512.0  0.96   491  232.3  2.23  232.7  2.20  233.8  2.19  1612  1503 1.000  41.1   8456 7D6D
15.09.2025 10:40:55  *01n 20 100TL 4  489.6  2.38  1168  505.4  1.06   537  232.4  2.78  232.7  2.76  233.9  2.74  1705  1770 1.000  41.1   8466 3400
15.09.2025 10:41:17  *01n 20 100TL 4  484.2  2.91  1411  491.6  1.33   656  232.1  3.06  232.6  3.06  233.6  3.02  2067  2047 1.000  41.1   8478 C475
15.09.2025 10:41:39  *01n 20 100TL 4  495.4  4.44  2200  491.4  2.00   982  232.5  4.76  233.1  4.77  234.2  4.72  3183  3089 1.000  41.1   8492 13D2
15.09.2025 10:42:01  *01n 20 100TL 4  485.3  3.76  1824  486.1  1.80   877  232.2  3.83  232.8  3.81  233.9  3.80  2702  2612 1.000  41.0   8517 130F
15.09.2025 10:42:23  *01n 20 100TL 4  491.3  2.71  1332  486.3  1.29   628  232.1  2.73  232.4  2.72  233.8  2.69  1960  1937 1.000  41.0   8531 61E6
15.09.2025 10:42:46  *01n 20 100TL 4  488.0  2.18  1065  490.9  0.93   456  231.5  2.50  232.2  2.49  233.4  2.46  1521  1580 1.000  41.0   8542 2EFB
15.09.2025 10:43:08  *01n 20 100TL 4  489.1  1.95   956  485.9  0.86   421  231.6  2.10  232.0  2.09  233.4  2.07  1377  1364 1.000  41.0   8551 BBFB
15.09.2025 10:43:30  *01n 20 100TL 4  482.9  1.73   837  500.4  0.76   381  231.6  1.99  232.0  1.97  233.4  1.94  1219  1257 1.000  41.0   8559 C4D9
15.09.2025 10:43:52  *01n 20 100TL 4  474.9  1.77   842  505.3  0.69   352  231.8  2.01  232.3  1.98  233.5  1.95  1194  1213 1.000  41.0   8567 8FCE
15.09.2025 10:44:15  *01n 20 100TL 4  472.9  1.85   877  510.2  0.73   375  232.1  1.80  232.4  1.79  233.6  1.76  1252  1216 1.000  40.9   8574 BE17
15.09.2025 10:44:37  *01n 20 100TL 4  476.2  1.85   881  515.0  0.79   410  232.0  2.17  232.5  2.17  233.8  2.14  1292  1332 1.000  40.9   8582 C951
15.09.2025 10:44:59  *01n 20 100TL 4  489.3  2.11  1034  499.4  0.88   442  233.1  2.11  232.5  2.09  233.8  2.06  1477  1452 1.000  40.9   8591 4251
15.09.2025 10:45:21  *01n 20 100TL 4  492.2  1.90   936  506.6  0.80   407  232.5  2.13  233.1  2.13  234.3  2.10  1344  1333 1.000  40.9   8604 E219
15.09.2025 10:45:43  *01n 20 100TL 4  477.3  1.81   866  510.9  0.76   393  233.4  1.84  233.7  1.81  235.1  1.79  1260  1249 1.000  40.9   8611 B641
15.09.2025 10:46:06  *01n 20 100TL 4  482.1  1.89   915  503.4  0.79   401  233.5  2.03  233.9  2.01  235.1  1.98  1316  1388 1.000  40.9   8619 3EB8
15.09.2025 10:46:28  *01n 20 100TL 4  511.5  6.78  3471  516.1  3.37  1741  233.6  7.27  234.1  7.26  235.2  7.26  5212  4751 1.000  40.9   8630 EA54
15.09.2025 10:46:50  *01n 20 100TL 4  481.4  8.33  4010  515.6  3.99  2058  233.5  8.65  234.4  8.64  235.4  8.63  6068  6028 1.000  40.8   8653 C67A
15.09.2025 10:47:12  *01n 20 100TL 4  492.4  8.73  4299  528.8  4.13  2188  233.8  9.28  234.1  9.28  235.2  9.24  6488  6478 1.000  40.8   8693 0E0F
15.09.2025 10:47:34  *01n 20 100TL 4  488.8  3.15  1544  524.1  1.42   746  232.5  3.17  233.1  3.17  234.3  3.15  2290  2206 1.000  40.8   8720 78B7
15.09.2025 10:47:57  *01n 20 100TL 4  484.1  2.43  1177  518.3  1.07   556  232.2  2.34  233.0  2.34  233.9  2.30  1734  1631 1.000  40.8   8731 DF4A
15.09.2025 10:48:19  *01n 20 100TL 4  492.9  3.05  1507  533.1  1.27   682  233.1  3.32  233.6  3.32  234.8  3.30  2189  2154 1.000  40.8   8742 38D0
15.09.2025 10:48:41  *01n 20 100TL 4  480.5  2.59  1245  507.5  1.12   569  233.0  2.91  233.5  2.90  234.5  2.87  1814  1886 1.000  40.8   8755 1900
15.09.2025 10:49:03  *01n 20 100TL 4  476.2  2.63  1252  512.2  1.18   607  233.0  2.92  233.7  2.90  234.8  2.90  1860  1904 0.999c  40.7   8766 7A00
15.09.2025 10:49:26  *01n 20 100TL 4  479.7  2.81  1350  506.9  1.19   608  232.9  2.82  233.4  2.81  234.6  2.76  1959  1899 1.000  40.7   8778 36F8
15.09.2025 10:49:48  *01n 20 100TL 4  499.3  3.75  1875  513.4  1.67   860  233.3  3.83  233.8  3.80  234.9  3.81  2735  2565 1.000  40.7   8793 12DE
15.09.2025 10:50:10  *01n 20 100TL 4  494.4  7.80  3860  493.3  3.72  1840  234.4  8.15  234.5  8.17  234.6  8.13  5700  5716 1.000  40.7   8818 43CD
15.09.2025 10:50:32  *01n 20 100TL 4  503.0  8.45  4251  501.1  4.34  2178  234.8  8.96  234.3  8.96  234.9  8.94  6430  6373 1.000  40.7   8856 B096
15.09.2025 10:50:54  *01n 20 100TL 4  503.3  8.34  4200  517.8  4.27  2212  233.9  9.08  234.5  9.10  235.8  9.04  6413  6359 1.000  40.7   8895 60C8
15.09.2025 10:51:17  *01n 20 100TL 4  498.4  8.51  4240  514.5  4.37  2253  233.8  9.11  234.6  9.11  235.7  9.09  6494  6402 1.000  40.7   8934 AF5D
15.09.2025 10:51:39  *01n 20 100TL 4  480.3  9.05  4348  511.8  4.35  2229  234.0  9.28  234.5  9.27  235.6  9.26  6578  6489 1.000  40.7   8973 DDE9
15.09.2025 10:52:01  *01n 20 100TL 4  472.7  9.15  4327  507.9  4.35  2212  234.1  9.39  234.7  9.39  235.9  9.38  6540  6518 1.000  40.7   9013 C227
15.09.2025 10:52:23  *01n 20 100TL 4  496.9  8.45  4200  519.3  4.33  2250  234.1  8.99  234.7  8.99  235.8  8.98  6451  6289 1.000  40.7   9052 6112
15.09.2025 10:52:46  *01n 20 100TL 4  475.6  9.06  4310  507.2  4.35  2209  234.0  9.23  234.8  9.24  236.0  9.23  6520  6462 1.000  40.7   9092 F021
15.09.2025 10:53:08  *01n 20 100TL 4  476.3  7.92  3773  492.4  3.75  1852  234.2  8.02  234.8  8.02  236.0  8.00  5626  5638 1.000  40.7   9130 CAE3
15.09.2025 10:53:30  *01n 20 100TL 4  476.7  3.35  1599  505.5  1.57   794  233.6  3.52  234.4  3.50  235.5  3.48  2394  2357 1.000  40.7   9152 C921
15.09.2025 10:53:52  *01n 20 100TL 4  472.8  3.58  1695  511.2  1.61   825  233.4  3.84  234.1  3.83  235.2  3.80  2520  2575 1.000  40.7   9175 97D0
15.09.2025 10:54:14  *01n 20 100TL 4  483.6  8.92  4315  525.6  4.07  2140  233.7  9.07  234.1  9.06  235.5  9.05  6456  6329 1.000  40.8   9207 D016
15.09.2025 10:54:37  *01n 20 100TL 4  478.6  8.85  4235  517.6  4.19  2169  233.6  8.97  234.4  9.01  235.5  8.95  6405  6276 1.000  40.8   9245 ACB7
15.09.2025 10:54:59  *01n 20 100TL 4  482.3  8.56  4135  519.7  3.97  2067  233.5  8.88  234.0  8.88  235.1  8.86  6202  6112 1.000  40.8   9277 8189
15.09.2025 10:55:21  *01n 20 100TL 4  475.1  8.39  3988  507.5  3.97  2018  233.1  8.44  234.0  8.46  235.1  8.42  6007  5987 1.000  40.8   9314 B480
15.09.2025 10:55:43  *01n 20 100TL 4  470.4  8.28  3898  504.9  3.99  2018  234.3  8.34  233.5  8.32  234.7  8.33  5917  5824 1.000  40.8   9352 4A79
15.09.2025 10:56:05  *01n 20 100TL 4  471.0  8.32  3921  506.8  3.92  1989  233.5  8.46  234.0  8.44  235.3  8.44  5911  5865 1.000  40.9   9388 3EFB
15.09.2025 10:56:28  *01n 20 100TL 4  451.9  5.27  2383  504.2  2.27  1150  233.4  5.10  233.7  5.08  235.0  5.09  3533  3582 1.000  40.9   9420 70EC
15.09.2025 10:56:50  *01n 20 100TL 4  471.6  8.30  3916  511.6  3.88  1986  233.8  8.14  234.2  8.12  235.5  8.09  5903  5766 1.000  40.9   9448 C54E
15.09.2025 10:57:12  *01n 20 100TL 4  466.6  8.50  3970  494.3  4.05  2005  233.8  8.26  234.5  8.26  235.8  8.14  5867  5821 1.000  40.9   9486 3F97
15.09.2025 10:57:34  *01n 20 100TL 4  459.6  8.57  3941  497.0  4.08  2030  233.8  8.33  234.4  8.34  235.7  8.29  5972  5841 1.000  40.9   9522 95B9
15.09.2025 10:57:57  *01n 20 100TL 4  466.6  8.44  3938  494.6  4.11  2035  233.9  8.44  234.3  8.42  235.7  8.44  5973  5905 1.000  41.0   9556 93E3
15.09.2025 10:58:19  *01n 20 100TL 4  466.1  8.57  3997  482.0  4.21  2030  234.1  8.27  234.2  8.27  235.6  8.24  6028  5900 1.000  41.0   9592 FE38
15.09.2025 10:58:41  *01n 20 100TL 4  464.0  8.47  3933  488.9  4.13  2020  233.9  8.40  234.2  8.40  235.8  8.36  5954  5857 1.000  41.0   9629 8471
15.09.2025 10:59:03  *01n 20 100TL 4  457.3  8.61  3938  488.0  4.15  2027  234.0  8.35  234.3  8.37  235.9  8.32  5966  5851 1.000  41.1   9665 2DAD
15.09.2025 10:59:25  *01n 20 100TL 4  451.2  8.85  3994  492.3  4.11  2024  233.8  8.37  234.1  8.36  235.7  8.38  6019  5871 1.000  41.1   9701 9565
15.09.2025 10:59:48  *01n 20 100TL 4  453.2  8.68  3936  493.4  4.12  2034  233.7  8.67  233.6  8.66  235.2  8.65  5970  5969 1.000  41.1   9737 8599
15.09.2025 11:00:10  *01n 20 100TL 4  464.6  8.63  4013  496.1  4.18  2076  233.6  8.72  233.8  8.70  235.2  8.68  6089  6018 1.000  41.1   9773 4B4F
15.09.2025 11:00:32  *01n 20 100TL 4  461.6  8.96  4135  483.9  4.32  2093  234.1  8.70  234.4  8.72  235.8  8.68  6228  6102 1.000  41.2   9812 A46C
15.09.2025 11:00:54  *01n 20 100TL 4  455.5  8.96  4086  491.3  4.26  2098  234.1  8.78  234.5  8.81  236.0  8.75  6184  6134 1.000  41.2   9850 7CE9
15.09.2025 11:01:16  *01n 20 100TL 4  462.7  8.91  4122  489.1  4.31  2111  234.5  8.57  234.9  8.57  236.1  8.54  6234  6092 1.000  41.2   9887 34C7
15.09.2025 11:01:39  *01n 20 100TL 4  463.2  8.74  4051  491.0  4.22  2076  234.7  8.47  234.8  8.46  235.6  8.44  6128  6012 1.000  41.3   9924 DCA0
15.09.2025 11:02:01  *01n 20 100TL 4  463.2  8.47  3929  483.5  4.23  2047  234.8  8.48  235.2  8.50  236.6  8.45  5976  5932 1.000  41.3   9960 00EB
15.09.2025 11:02:23  *01n 20 100TL 4  462.8  8.43  3903  485.9  4.14  2012  234.4  8.44  234.5  8.43  236.1  8.42  5915  5841 1.000  41.4   9998 D4C7
15.09.2025 11:02:45  *01n 20 100TL 4  463.6  8.23  3820  484.5  3.99  1936  234.3  8.26  234.5  8.27  236.0  8.22  5757  5755 1.000  41.4  10034 C2F8
15.09.2025 11:03:08  *01n 20 100TL 4  466.1  8.20  3825  483.0  4.14  2001  234.1  8.01  234.5  8.01  236.1  7.98  5827  5691 1.000  41.4  10069 2626
15.09.2025 11:03:30  *01n 20 100TL 4  455.3  8.28  3772  486.3  3.93  1915  234.1  8.23  234.3  8.23  235.6  8.20  5687  5693 1.000  41.5  10103 E5ED
15.09.2025 11:03:52  *01n 20 100TL 4  452.9  8.31  3765  483.7  3.93  1901  234.4  8.08  234.6  8.07  235.9  8.07  5667  5615 0.999c  41.5  10140 AFD4
15.09.2025 11:04:14  *01n 20 100TL 4  451.8  6.91  3125  490.3  3.50  1718  234.4  7.15  234.8  7.13  236.0  7.14  4843  4826 1.000  41.5  10174 10C9
15.09.2025 11:04:36  *01n 20 100TL 4  457.5  8.06  3691  488.3  3.82  1866  234.4  7.96  234.6  7.98  236.0  7.93  5557  5563 1.000  41.6  10207 FEAC
15.09.2025 11:04:59  *01n 20 100TL 4  453.5  8.19  3717  485.6  3.93  1910  234.2  8.02  234.5  8.02  235.9  7.99  5627  5534 1.000  41.6  10241 0891
15.09.2025 11:05:21  *01n 20 100TL 4  456.0  7.99  3646  488.2  3.86  1889  233.8  7.92  234.3  7.94  235.7  7.90  5535  5542 1.000  41.7  10275 D24E
15.09.2025 11:05:43  *01n 20 100TL 4  458.0  8.14  3730  490.5  3.82  1875  233.6  7.87  234.0  7.86  235.4  7.86  5606  5523 1.000  41.7  10310 C7E3
15.09.2025 11:06:05  *01n 20 100TL 4  455.4  8.04  3662  487.9  3.87  1890  233.5  7.73  234.0  7.72  235.4  7.69  5552  5477 1.000  41.7  10344 0DD1
15.09.2025 11:06:27  *01n 20 100TL 4  456.3  8.02  3662  490.5  3.84  1886  233.5  7.69  234.0  7.68  235.4  7.66  5548  5438 1.000  41.8  10377 BD6D
15.09.2025 11:06:50  *01n 20 100TL 4  458.5  7.82  3587  488.6  3.70  1809  233.8  7.72  233.5  7.69  235.0  7.70  5397  5403 1.000  41.8  10410 3139
15.09.2025 11:07:12  *01n 20 100TL 4  465.4  7.61  3544  484.1  3.78  1831  233.5  7.71  234.0  7.73  235.3  7.69  5375  5381 1.000  41.8  10445 CB2F
15.09.2025 11:07:34  *01n 20 100TL 4  459.8  8.02  3694  484.5  3.87  1878  233.2  7.88  233.9  7.90  235.0  7.85  5572  5471 1.000  41.9  10478 93D6
15.09.2025 11:07:56  *01n 20 100TL 4  462.1  8.21  3794  482.4  3.95  1908  233.6  8.01  234.2  8.01  235.6  7.98  5703  5589 1.000  41.9  10512 0831
15.09.2025 11:08:19  *01n 20 100TL 4  459.6  8.31  3822  491.0  4.03  1980  233.2  8.18  233.8  8.19  235.3  8.14  5803  5711 1.000  41.9  10546 1BFF
15.09.2025 11:08:41  *01n 20 100TL 4  452.4  8.58  3883  488.3  4.05  1980  233.2  8.32  234.1  8.31  235.4  8.31  5864  5815 1.000  42.0  10581 9B81
15.09.2025 11:09:03  *01n 20 100TL 4  450.0  8.84  3981  484.2  4.22  2043  233.5  8.52  233.2  8.50  235.6  8.51  6024  5894 1.000  42.0  10619 87B8
15.09.2025 11:09:25  *01n 20 100TL 4  451.3  8.76  3955  483.0  4.24  2050  233.2  8.58  233.7  8.60  235.3  8.55  6005  6005 1.000  42.0  10655 D463
15.09.2025 11:09:47  *01n 20 100TL 4  463.0  8.68  4020  480.5  4.26  2049  233.8  8.39  233.2  8.38  234.9  8.37  6070  5966 1.000  42.0  10691 6623
15.09.2025 11:10:10  *01n 20 100TL 4  455.5  8.83  4025  487.8  4.22  2064  233.3  8.45  233.2  8.44  235.3  8.42  6089  5960 1.000  42.1  10727 2A31
15.09.2025 11:10:32  *01n 20 100TL 4  453.3  8.74  3964  480.2  4.27  2055  233.5  8.56  234.1  8.59  235.5  8.53  6019  5972 1.000  42.1  10765 D345
15.09.2025 11:10:54  *01n 20 100TL 4  456.5  8.95  4086  486.9  4.24  2067  233.8  8.74  233.6  8.74  235.5  8.72  6153  6024 1.000  42.1  10802 E16B
15.09.2025 11:11:16  *01n 20 100TL 4  463.3  8.76  4060  484.9  4.37  2119  233.6  8.69  233.4  8.70  235.4  8.67  6179  6063 1.000  42.2  10839 3FAE
15.09.2025 11:11:39  *01n 20 100TL 4  451.3  8.99  4060  477.2  4.36  2081  233.3  8.79  232.9  8.77  235.1  8.78  6141  6132 1.000  42.2  10876 E47D
15.09.2025 11:12:01  *01n 20 100TL 4  448.4  9.16  4109  479.8  4.35  2087  233.8  8.64  233.4  8.64  235.6  8.63  6196  6120 1.000  42.2  10914 B5D2
15.09.2025 11:12:23  *01n 20 100TL 4  450.1  8.89  4003  477.1  4.34  2073  233.3  8.69  233.4  8.70  234.9  8.65  6077  6066 1.000  42.3  10953 CA04
15.09.2025 11:12:45  *01n 20 100TL 4  450.0  8.90  4007  474.8  4.30  2044  233.4  8.45  233.4  8.43  235.1  8.43  6051  5967 1.000  42.3  10989 FEF2
15.09.2025 11:13:07  *01n 20 100TL 4  450.1  8.78  3955  476.9  4.24  2023  233.5  8.56  233.5  8.56  235.1  8.53  5978  5915 1.000  42.4  11026 B6FD
15.09.2025 11:13:30  *01n 20 100TL 4  447.7  8.82  3953  474.4  4.31  2049  233.5  8.47  233.6  8.47  235.1  8.47  6002  5941 1.000  42.4  11062 C3D3
15.09.2025 11:13:52  *01n 20 100TL 4  447.8  9.08  4068  477.2  4.33  2070  233.6  8.67  233.5  8.65  235.1  8.65  6138  5987 1.000  42.5  11100 5E8B
15.09.2025 11:14:14  *01n 20 100TL 4  447.7  9.11  4081  474.4  4.39  2087  232.9  8.74  233.3  8.75  234.8  8.73  6169  6024 1.000  42.5  11137 C6E0
15.09.2025 11:14:36  *01n 20 100TL 4  447.9  8.88  3979  481.5  4.24  2043  233.1  8.67  233.4  8.66  234.9  8.67  6022  6016 1.000  42.5  11173 67E4
15.09.2025 11:14:58  *01n 20 100TL 4  451.5  8.72  3941  478.9  4.16  1994  232.8  8.49  233.4  8.48  234.8  8.48  5935  5938 1.000  42.5  11210 7F9C
15.09.2025 11:15:21  *01n 20 100TL 4  453.9  8.44  3833  481.3  4.12  1986  233.1  8.41  233.7  8.42  235.2  8.42  5819  5831 1.000  42.6  11246 B7A5
15.09.2025 11:15:43  *01n 20 100TL 4  450.1  8.65  3897  479.3  4.13  1982  233.0  8.16  233.4  8.15  234.9  8.16  5879  5735 1.000  42.6  11283 5E37
15.09.2025 11:16:05  *01n 20 100TL 4  444.0  8.46  3761  480.3  3.96  1902  234.0  8.14  232.8  8.14  235.2  8.09  5664  5667 1.000  42.7  11318 2A62
15.09.2025 11:16:27  *01n 20 100TL 4  446.3  8.23  3678  480.3  3.96  1905  233.4  8.08  233.9  8.07  235.1  8.07  5584  5595 1.000  42.7  11352 7C54
15.09.2025 11:16:50  *01n 20 100TL 4  448.7  8.17  3669  479.4  3.89  1866  233.6  7.71  234.0  7.71  235.5  7.68  5535  5485 1.000  42.7  11386 6DFA
15.09.2025 11:17:12  *01n 20 100TL 4  450.3  8.09  3642  476.1  3.93  1872  234.1  7.73  234.3  7.72  235.7  7.71  5514  5439 1.000  42.8  11421 E2A2
15.09.2025 11:17:34  *01n 20 100TL 4  448.0  7.99  3581  478.6  3.82  1829  234.0  7.74  234.2  7.74  235.8  7.69  5410  5391 1.000  42.8  11454 13B0
15.09.2025 11:17:56  *01n 20 100TL 4  449.9  7.95  3581  476.1  3.79  1805  234.1  7.60  234.4  7.59  235.9  7.58  5386  5395 1.000  42.8  11487 F57A
15.09.2025 11:18:18  *01n 20 100TL 4  449.4  8.06  3627  478.8  3.90  1872  234.2  7.82  234.5  7.82  236.0  7.77  5499  5447 1.000  42.8  11520 1D5B
15.09.2025 11:18:41  *01n 20 100TL 4  445.4  1.65   735  480.3  0.66   317  233.7  1.81  234.1  1.80  235.5  1.75  1052  1072 1.000  42.9  11545 F2D5
15.09.2025 11:19:03  *01n 20 100TL 4  435.7  8.23  3591  472.6  3.89  1841  234.0  7.84  234.7  7.86  235.9  7.80  5433  5433 1.000  42.9  11554 52CC
15.09.2025 11:19:25  *01n 20 100TL 4  448.1  8.06  3616  481.1  3.89  1875  234.7  7.65  235.0  7.65  236.3  7.63  5491  5448 1.000  42.9  11587 4B54
15.09.2025 11:19:47  *01n 20 100TL 4  454.4  7.91  3595  479.5  3.77  1808  234.5  7.73  234.9  7.74  236.4  7.69  5403  5412 1.000  42.9  11621 D6E3
15.09.2025 11:20:09  *01n 20 100TL 4  453.1  7.93  3596  486.9  3.79  1846  234.2  7.76  234.7  7.79  236.1  7.72  5442  5406 1.000  43.0  11654 0DB5
15.09.2025 11:20:32  *01n 20 100TL 4  450.5  7.98  3598  484.9  3.83  1860  234.3  7.84  234.5  7.84  235.8  7.81  5458  5415 1.000  43.0  11687 F38D
15.09.2025 11:20:54  *01n 20 100TL 4  447.7  1.34   602  488.8  0.41   204  233.4  1.47  233.5  1.48  235.1  1.44   807   845 1.000  43.0  11715 CB8C
15.09.2025 11:21:16  *01n 20 100TL 4  435.4  1.28   556  468.7  0.45   213  233.3  1.35  233.6  1.36  234.9  1.32   770   733 1.000  43.0  11720 1CEE
15.09.2025 11:21:38  *01n 20 100TL 4  428.7  1.17   503  445.8  0.43   192  233.1  1.31  233.8  1.32  235.1  1.29   695   720 1.000  43.1  11724 C743
15.09.2025 11:22:01  *01n 20 100TL 4  423.6  1.20   511  423.9  0.40   172  233.2  1.33  233.6  1.33  235.0  1.30   683   718 1.000  43.1  11728 6639
15.09.2025 11:22:23  *01n 20 100TL 4  431.6  8.60  3714  424.1  3.45  1464  234.3  7.32  234.8  7.33  236.1  7.28  5178  5127 1.000  43.1  11745 629C
15.09.2025 11:22:45  *01n 20 100TL 4  455.2  8.12  3698  433.6  3.90  1693  234.3  7.64  235.0  7.64  236.3  7.62  5392  5244 1.000  43.1  11776 5E54
15.09.2025 11:23:07  *01n 20 100TL 4  425.9  1.49   639  428.5  0.55   239  233.6  1.33  234.4  1.30  235.4  1.28   878   807 1.000  43.1  11786 62D3
15.09.2025 11:23:29  *01n 20 100TL 4  423.6  6.77  2870  435.3  3.14  1371  234.1  5.95  234.7  5.94  235.9  5.93  4242  4267 1.000  43.1  11808 9219
15.09.2025 11:23:52  *01n 20 100TL 4  439.0  2.71  1191  472.7  2.14  1014  233.6  3.23  234.2  3.16  235.6  3.14  2206  1687 1.000  43.1  11822 2DC5
15.09.2025 11:24:14  *01n 20 100TL 4  422.6  8.29  3504  453.3  4.01  1818  234.3  7.62  234.8  7.64  236.2  7.57  5323  5331 1.000  43.2  11854 4F4A
15.09.2025 11:24:36  *01n 20 100TL 4  419.4  1.54   646  464.7  0.56   262  234.6  1.56  234.0  1.58  234.7  1.56   909   956 1.000  43.2  11869 FA86
15.09.2025 11:24:58  *01n 20 100TL 4  424.0  1.39   592  468.5  0.48   228  233.2  1.43  233.7  1.48  235.2  1.44   820   839 1.000  43.2  11875 E6A6
15.09.2025 11:25:21  *01n 20 100TL 4  438.6  8.37  3674  482.3  4.04  1948  234.4  7.79  234.8  7.78  235.8  7.76  5622  5491 1.000  43.2  11888 9AF6
15.09.2025 11:25:43  *01n 20 100TL 4  454.2  8.30  3768  503.1  3.83  1931  234.2  7.98  234.8  7.97  235.9  7.99  5700  5618 1.000  43.2  11923 CEAD
15.09.2025 11:26:05  *01n 20 100TL 4  465.3  8.08  3762  502.6  3.84  1933  234.2  8.16  234.5  8.17  235.8  8.12  5696  5709 1.000  43.2  11958 22DE
15.09.2025 11:26:27  *01n 20 100TL 4  463.8  8.34  3874  495.0  3.96  1965  234.2  8.10  234.5  8.08  235.7  8.07  5839  5745 1.000  43.2  11993 D06F
15.09.2025 11:26:49  *01n 20 100TL 4  465.3  8.09  3770  506.0  3.78  1916  234.2  8.13  234.8  8.14  236.0  8.12  5687  5630 1.000  43.2  12025 BA79
15.09.2025 11:27:12  *01n 20 100TL 4  462.5  8.23  3813  498.2  3.96  1974  234.1  8.15  234.6  8.15  235.8  8.13  5787  5705 1.000  43.2  12060 9811
15.09.2025 11:27:34  *01n 20 100TL 4  442.9  4.66  2064  507.9  2.21  1124  234.3  4.72  234.2  4.72  235.0  4.67  3189  3147 1.000  43.2  12094 E9A1
15.09.2025 11:27:56  *01n 20 100TL 4  458.0  8.25  3784  505.1  3.84  1940  234.2  8.18  234.2  8.22  235.9  8.15  5725  5737 1.000  43.2  12125 D0C3
15.09.2025 11:28:18  *01n 20 100TL 4  460.8  8.24  3801  493.9  3.90  1928  233.9  8.17  234.4  8.19  235.7  8.15  5729  5706 1.000  43.2  12160 C8B6
15.09.2025 11:28:40  *01n 20 100TL 4  458.6  8.34  3825  491.5  3.90  1922  233.9  8.23  234.2  8.23  235.6  8.20  5748  5668 1.000  43.2  12195 2AC3
15.09.2025 11:29:03  *01n 20 100TL 4  461.0  8.01  3697  493.1  3.86  1908  234.6  8.08  233.9  8.08  235.8  8.08  5606  5616 1.000  43.2  12231 FAFF
15.09.2025 11:29:25  *01n 20 100TL 4  463.1  8.17  3787  491.3  3.87  1904  234.2  8.03  234.5  8.05  235.7  8.00  5691  5627 1.000  43.2  12265 26F1
15.09.2025 11:29:47  *01n 20 100TL 4  460.5  8.36  3852  498.0  3.92  1953  234.2  8.07  234.3  8.05  235.8  8.07  5806  5677 1.000  43.3  12300 F6DE
15.09.2025 11:30:09  *01n 20 100TL 4  462.3  8.42  3897  496.3  4.03  2001  234.0  8.32  234.6  8.31  235.8  8.31  5899  5821 1.000  43.3  12335 E17B
15.09.2025 11:30:32  *01n 20 100TL 4  460.0  8.84  4069  493.6  4.16  2053  233.9  8.56  234.1  8.56  235.1  8.50  6123  5981 1.000  43.3  12371 D16E
15.09.2025 11:30:54  *01n 20 100TL 4  453.6  9.08  4119  490.8  4.34  2131  233.8  8.66  234.1  8.65  235.5  8.65  6251  6128 1.000  43.3  12409 6B86
15.09.2025 11:31:16  *01n 20 100TL 4  449.4  9.39  4225  487.5  4.43  2165  233.7  8.87  234.3  8.88  235.4  8.85  6390  6271 1.000  43.3  12447 0348
15.09.2025 11:31:38  *01n 20 100TL 4  450.3  3.34  1507  490.5  1.45   717  233.5  3.27  233.7  3.23  234.8  3.23  2224  2153 1.000  43.3  12471 7710
15.09.2025 11:32:00  *01n 20 100TL 4  452.4  2.86  1297  495.1  1.24   616  233.5  2.83  233.8  2.80  234.8  2.80  1913  1896 1.000  43.3  12485 DF45
15.09.2025 11:32:23  *01n 20 100TL 4  438.6  3.33  1461  509.9  1.30   663  233.4  3.20  233.7  3.19  234.8  3.18  2125  2125 1.000  43.3  12497 D267
15.09.2025 11:32:45  *01n 20 100TL 4  443.6  9.50  4217  522.9  4.05  2121  234.8  8.95  234.5  8.93  235.2  8.93  6338  6279 1.000  43.4  12526 1956
15.09.2025 11:33:07  *01n 20 100TL 4  454.4  9.47  4309  514.0  4.15  2136  234.2  9.02  233.6  9.03  235.4  8.99  6445  6311 1.000  43.4  12564 5B28
15.09.2025 11:33:29  *01n 20 100TL 4  469.6  8.75  4113  504.6  4.15  2093  233.8  8.82  233.9  8.82  235.1  8.81  6207  6102 1.000  43.4  12602 B7CB
15.09.2025 11:33:51  *01n 20 100TL 4  463.2  8.68  4025  506.2  4.06  2059  234.0  8.66  234.3  8.66  235.5  8.65  6085  6095 1.000  43.4  12639 BADC
