14.10.2025 11:20:44  *01n 20 100TL 4  511.5  2.48  1271  538.8  1.06   575  233.1  2.66  234.0  2.66  234.7  2.60  1846  1776 1.000  38.6   2069 AE1B
14.10.2025 11:21:06  *01n 20 100TL 4  506.1  2.51  1274  533.2  1.08   581  231.1  2.74  234.7  2.72  235.4  2.71  1855  1776 1.000  38.6   2080 19D2
14.10.2025 11:21:28  *01n 20 100TL 4  510.7  2.38  1216  538.3  1.09   590  233.0  2.63  233.8  2.60  234.7  2.58  1806  1780 1.000  38.6   2090 798A
14.10.2025 11:21:50  *01n 20 100TL 4  515.6  2.34  1208  532.6  1.07   573  233.1  2.72  233.8  2.69  234.6  2.69  1782  1773 1.000  38.7   2102 2912
14.10.2025 11:22:13  *01n 20 100TL 4  511.5  2.52  1290  537.7  1.08   584  232.9  2.54  233.7  2.49  234.5  2.49  1875  1776 1.000  38.7   2113 162B
14.10.2025 11:22:35  *01n 20 100TL 4  507.6  2.40  1220  532.0  1.06   563  233.2  2.75  234.0  2.74  234.8  2.71  1783  1770 1.000  38.7   2124 9C83
14.10.2025 11:22:57  *01n 20 100TL 4  506.9  2.29  1164  547.6  0.98   538  232.8  2.53  233.7  2.50  234.5  2.49  1702  1760 1.000  38.7   2134 1380
14.10.2025 11:23:19  *01n 20 100TL 4  511.3  2.36  1211  542.0  1.03   561  233.1  2.74  233.6  2.73  234.7  2.71  1773  1756 1.000  38.7   2145 E582
14.10.2025 11:23:41  *01n 20 100TL 4  512.7  2.44  1252  536.5  1.07   578  233.1  2.64  233.7  2.58  234.5  2.60  1831  1742 1.000  38.7   2156 702D
14.10.2025 11:24:04  *01n 20 100TL 4  506.9  2.34  1191  541.4  1.06   576  233.0  2.57  233.8  2.55  234.6  2.53  1768  1733 1.000  38.7   2167 DFC9
14.10.2025 11:24:26  *01n 20 100TL 4  512.2  2.29  1176  546.8  1.02   558  232.7  2.67  233.6  2.66  234.5  2.65  1734  1718 1.000  38.7   2177 D7D4
14.10.2025 11:24:48  *01n 20 100TL 4  509.7  2.43  1245  540.8  1.03   560  232.4  2.43  233.6  2.43  234.3  2.39  1805  1705 1.000  38.7   2188 47D8
14.10.2025 11:25:10  *01n 20 100TL 4  504.7  2.43  1229  536.2  1.05   564  232.7  2.60  233.6  2.59  234.4  2.58  1794  1690 1.000  38.7   2199 F97F
14.10.2025 11:25:33  *01n 20 100TL 4  508.4  2.15  1094  537.3  0.96   520  232.8  2.59  233.7  2.59  234.4  2.57  1614  1678 1.000  38.8   2209 FCC9
14.10.2025 11:25:55  *01n 20 100TL 4  502.7  2.38  1197  541.4  0.98   535  232.8  2.46  233.5  2.41  234.5  2.43  1733  1658 1.000  38.8   2219 E23E
14.10.2025 11:26:17  *01n 20 100TL 4  517.0  2.13  1101  535.4  0.93   502  232.8  2.50  233.7  2.47  234.7  2.44  1603  1644 1.000  38.8   2229 A21D
14.10.2025 11:26:39  *01n 20 100TL 4  511.7  2.20  1127  529.7  1.01   537  232.6  2.52  233.5  2.50  234.5  2.44  1664  1644 1.000  38.8   2239 BC86
14.10.2025 11:27:01  *01n 20 100TL 4  506.5  2.16  1098  533.3  0.96   515  232.7  2.57  233.5  2.55  234.5  2.53  1614  1652 1.000  38.8   2250 14A3
14.10.2025 11:27:24  *01n 20 100TL 4  511.6  2.28  1170  549.5  0.94   518  232.7  2.50  233.7  2.46  234.5  2.47  1689  1664 1.000  38.8   2260 8EEA
14.10.2025 11:27:46  *01n 20 100TL 4  516.0  2.15  1110  544.2  0.94   517  232.8  2.53  233.6  2.53  234.7  2.49  1628  1670 1.000  38.8   2270 0BAF
14.10.2025 11:28:08  *01n 20 100TL 4  520.9  2.18  1141  538.3  1.02   553  232.6  2.53  233.6  2.51  234.5  2.50  1695  1678 1.000  38.8   2280 4CBB
14.10.2025 11:28:30  *01n 20 100TL 4  505.4  2.34  1184  543.3  0.97   534  232.6  2.49  233.8  2.47  234.6  2.46  1718  1699 1.000  38.8   2291 BFC3
14.10.2025 11:28:52  *01n 20 100TL 4  500.3  2.36  1182  548.2  0.98   540  232.7  2.57  233.7  2.57  234.5  2.51  1722  1692 1.000  38.8   2302 8563
14.10.2025 11:29:15  *01n 20 100TL 4  514.8  2.26  1165  542.6  1.04   566  232.6  2.46  233.5  2.44  234.3  2.42  1731  1709 1.000  38.8   2312 FB5B
14.10.2025 11:29:37  *01n 20 100TL 4  507.9  2.21  1126  536.9  0.99   532  232.8  2.60  233.8  2.58  234.5  2.55  1658  1712 1.000  38.9   2323 76EC
14.10.2025 11:29:59  *01n 20 100TL 4  512.7  2.25  1156  542.0  0.96   521  232.9  2.50  233.7  2.46  234.6  2.46  1678  1722 1.000  38.9   2333 E420
14.10.2025 11:30:21  *01n 20 100TL 4  516.1  2.35  1214  547.1  1.03   564  232.9  2.72  233.5  2.71  234.6  2.69  1779  1731 1.000  38.9   2344 C273
14.10.2025 11:30:44  *01n 20 100TL 4  509.3  2.23  1136  541.2  1.01   550  232.9  2.74  233.6  2.71  234.3  2.70  1687  1753 1.000  38.9   2355 55D3
14.10.2025 11:31:06  *01n 20 100TL 4  514.0  2.46  1264  546.3  1.04   569  232.8  2.60  233.7  2.58  234.7  2.56  1834  1794 1.000  38.9   2366 D901
14.10.2025 11:31:28  *01n 20 100TL 4  518.8  2.55  1322  543.2  1.11   607  232.6  2.88  233.4  2.86  234.4  2.86  1930  1873 1.000  38.9   2377 D826
14.10.2025 11:31:50  *01n 20 100TL 4  503.2  2.77  1397  560.2  1.18   665  233.2  3.01  233.9  3.01  235.1  2.96  2063  1992 1.000  38.9   2389 E640
14.10.2025 11:32:12  *01n 20 100TL 4  511.4  3.36  1719  557.8  1.42   793  233.6  3.71  234.1  3.69  235.1  3.69  2513  2458 1.000  38.9   2402 33BA
14.10.2025 11:32:35  *01n 20 100TL 4  507.3  2.97  1507  539.4  1.30   701  233.3  3.11  234.1  3.12  235.2  3.06  2209  2114 1.000  38.9   2416 FF2C
14.10.2025 11:32:57  *01n 20 100TL 4  509.9  2.73  1393  544.9  1.25   686  233.3  2.89  234.3  2.86  235.2  2.85  2079  2050 1.000  38.9   2429 E80C
14.10.2025 11:33:19  *01n 20 100TL 4  512.3  2.68  1376  550.1  1.22   671  233.2  3.17  234.3  3.15  235.2  3.13  2047  2090 1.000  38.9   2442 4522
14.10.2025 11:33:41  *01n 20 100TL 4  510.7  2.91  1487  554.9  1.23   686  233.4  3.20  234.2  3.18  235.2  3.16  2174  2151 1.000  38.9   2455 AFE0
14.10.2025 11:34:03  *01n 20 100TL 4  513.9  2.90  1492  538.4  1.30   698  233.3  3.28  233.9  3.27  235.1  3.23  2191  2229 1.000  39.0   2468 2B51
14.10.2025 11:34:26  *01n 20 100TL 4  510.9  2.90  1484  543.4  1.34   735  233.3  3.23  234.0  3.21  235.0  3.20  2220  2275 1.000  38.9   2482 9BC1
14.10.2025 11:34:48  *01n 20 100TL 4  514.9  2.93  1510  547.6  1.33   730  232.9  3.36  234.1  3.35  234.9  3.30  2241  2281 1.000  39.0   2496 DBE4
14.10.2025 11:35:10  *01n 20 100TL 4  516.7  3.19  1649  550.6  1.40   773  233.1  3.41  234.0  3.38  234.9  3.36  2423  2372 1.000  39.0   2511 FD1B
14.10.2025 11:35:32  *01n 20 100TL 4  514.5  3.19  1646  544.8  1.49   814  233.0  3.46  234.1  3.47  235.0  3.41  2461  2365 1.000  39.0   2525 A4E4
14.10.2025 11:35:55  *01n 20 100TL 4  512.2  3.46  1777  547.8  1.56   859  233.3  3.86  234.3  3.85  235.2  3.84  2636  2580 1.000  39.0   2540 F5BF
14.10.2025 11:36:17  *01n 20 100TL 4  514.6  4.08  2104  576.2  1.68   968  233.5  4.26  234.3  4.24  235.4  4.22  3073  2986 1.000  39.0   2557 3984
14.10.2025 11:36:39  *01n 20 100TL 4  517.8  5.21  2699  581.6  2.14  1249  233.9  5.69  234.5  5.69  235.6  5.67  3949  3891 1.000  39.0   2577 E1D7
14.10.2025 11:37:01  *01n 20 100TL 4  502.7  5.24  2635  545.5  2.63  1434  233.8  5.71  234.6  5.71  235.7  5.66  4069  3990 1.000  39.0   2603 A3AE
14.10.2025 11:37:23  *01n 20 100TL 4  504.8  7.30  3685  532.7  3.28  1748  234.5  7.69  235.0  7.69  236.4  7.68  5433  5279 1.000  39.0   2628 7B24
14.10.2025 11:37:46  *01n 20 100TL 4  498.3  8.09  4034  527.5  3.89  2052  234.5  8.74  235.3  8.74  236.3  8.74  6086  6073 1.000  39.0   2664 F5E2
14.10.2025 11:38:08  *01n 20 100TL 4  511.2  7.88  4032  545.9  3.81  2084  234.6  8.74  235.5  8.75  236.5  8.70  6117  6109 1.000  39.1   2701 997B
14.10.2025 11:38:30  *01n 20 100TL 4  524.7  6.99  3669  551.1  3.25  1795  234.2  7.50  235.0  7.49  236.1  7.47  5465  5275 1.000  39.1   2737 BE74
14.10.2025 11:38:52  *01n 20 100TL 4  506.0  8.03  4065  546.0  3.77  2059  234.4  8.60  235.1  8.62  236.2  8.58  6124  6022 1.000  39.1   2775 FBA7
14.10.2025 11:39:15  *01n 20 100TL 4  504.0  7.91  3991  538.1  3.79  2046  234.5  8.69  234.9  8.68  236.3  8.67  6037  6022 1.000  39.1   2811 E383
14.10.2025 11:39:37  *01n 20 100TL 4  504.3  7.90  3984  535.1  3.84  2056  234.5  8.49  234.9  8.48  236.1  8.48  6041  5909 1.000  39.1   2848 0D6D
14.10.2025 11:39:59  *01n 20 100TL 4  504.8  7.60  3840  538.0  3.63  1954  234.3  8.22  234.8  8.21  236.4  8.20  5795  5706 1.000  39.2   2883 09F9
14.10.2025 11:40:21  *01n 20 100TL 4  506.5  7.71  3910  534.9  3.72  1992  234.6  8.17  235.0  8.16  236.2  8.15  5903  5813 1.000  39.2   2920 26D8
14.10.2025 11:40:43  *01n 20 100TL 4  504.2  7.63  3851  532.6  3.72  1982  234.7  8.24  235.2  8.23  236.3  8.20  5833  5769 1.000  39.2   2956 59CD
14.10.2025 11:41:06  *01n 20 100TL 4  501.9  7.62  3826  533.6  3.68  1963  234.5  8.13  235.0  8.12  236.2  8.13  5790  5729 1.000  39.2   2991 D47B
14.10.2025 11:41:28  *01n 20 100TL 4  465.1  5.82  2711  518.3  3.47  1800  234.4  6.16  235.1  6.14  236.1  6.14  4512  4663 1.000  39.3   3026 32A8
14.10.2025 11:41:50  *01n 20 100TL 4  500.4  2.33  1168  528.1  1.08   570  234.1  2.69  234.9  2.67  235.8  2.65  1739  1718 1.000  39.3   3040 E5C6
14.10.2025 11:42:12  *01n 20 100TL 4  485.1  2.16  1049  520.3  0.96   498  234.1  2.45  234.9  2.43  235.8  2.42  1548  1611 1.000  39.3   3051 5D71
14.10.2025 11:42:34  *01n 20 100TL 4  489.5  2.08  1020  525.7  0.86   456  234.1  2.35  234.7  2.33  235.6  2.30  1477  1541 1.000  39.4   3060 74E2
14.10.2025 11:42:57  *01n 20 100TL 4  494.3  2.13  1054  521.1  0.92   483  234.0  2.21  234.7  2.18  235.4  2.16  1538  1510 1.000  39.4   3070 D7B6
14.10.2025 11:43:19  *01n 20 100TL 4  488.8  2.09  1023  515.1  0.93   485  233.8  2.24  234.6  2.24  235.5  2.21  1509  1492 1.000  39.4   3079 5430
14.10.2025 11:43:41  *01n 20 100TL 4  494.1  2.09  1034  520.1  0.88   462  233.8  2.21  234.6  2.19  235.6  2.18  1496  1480 1.000  39.5   3088 A6AC
14.10.2025 11:44:03  *01n 20 100TL 4  488.7  2.12  1036  514.8  0.90   466  233.9  2.13  234.7  2.10  235.5  2.07  1503  1469 1.000  39.5   3097 4B68
14.10.2025 11:44:26  *01n 20 100TL 4  493.4  2.06  1020  519.6  0.93   483  233.7  2.33  234.5  2.33  235.4  2.31  1504  1496 1.000  39.5   3106 2189
14.10.2025 11:44:48  *01n 20 100TL 4  498.5  2.24  1120  524.5  0.93   492  234.0  2.32  234.5  2.32  235.6  2.27  1612  1530 1.000  39.5   3116 92B0
14.10.2025 11:45:10  *01n 20 100TL 4  496.5  2.13  1060  519.2  0.90   469  233.8  2.49  234.5  2.47  235.6  2.45  1530  1591 1.000  39.6   3125 B26C
14.10.2025 11:45:32  *01n 20 100TL 4  493.0  2.16  1069  534.1  0.97   517  233.6  2.45  234.3  2.42  235.5  2.41  1586  1666 1.000  39.6   3136 04B7
14.10.2025 11:45:54  *01n 20 100TL 4  498.0  2.29  1141  528.6  1.02   541  234.0  2.63  234.4  2.64  235.5  2.57  1683  1747 1.000  39.6   3146 6D06
14.10.2025 11:46:17  *01n 20 100TL 4  511.3  2.34  1200  525.7  1.04   549  234.0  2.71  234.4  2.71  235.5  2.65  1750  1811 1.000  39.7   3157 38E2
14.10.2025 11:46:39  *01n 20 100TL 4  506.2  2.67  1353  535.5  1.20   643  233.8  2.83  234.8  2.80  235.8  2.80  1997  1913 1.000  39.7   3168 4D1F
14.10.2025 11:47:01  *01n 20 100TL 4  510.8  2.42  1237  505.8  1.17   593  233.8  2.79  234.7  2.79  235.7  2.75  1831  1875 1.000  39.7   3181 DA9A
14.10.2025 11:47:23  *01n 20 100TL 4  505.8  2.49  1263  522.0  1.09   572  234.0  2.75  234.5  2.73  235.7  2.72  1835  1818 1.000  39.7   3192 0267
14.10.2025 11:47:45  *01n 20 100TL 4  506.2  3.95  2000  538.8  1.83   990  234.0  4.30  234.7  4.28  235.9  4.26  2990  2891 1.000  39.7   3204 257E
14.10.2025 11:48:08  *01n 20 100TL 4  500.4  2.51  1260  542.7  1.10   599  234.0  2.75  234.6  2.76  235.8  2.70  1860  1843 1.000  39.7   3218 0D90
14.10.2025 11:48:30  *01n 20 100TL 4  493.6  2.64  1309  547.8  1.11   608  233.9  2.74  234.6  2.71  235.7  2.68  1918  1910 1.000  39.8   3229 E90B
14.10.2025 11:48:52  *01n 20 100TL 4  486.6  2.43  1187  542.3  1.05   573  234.0  2.44  234.6  2.43  235.6  2.41  1760  1704 1.000  39.8   3241 2111
14.10.2025 11:49:14  *01n 20 100TL 4  500.2  2.10  1054  536.5  0.93   503  233.9  2.52  234.8  2.51  235.7  2.49  1557  1629 1.000  39.8   3251 2888
14.10.2025 11:49:37  *01n 20 100TL 4  504.1  2.05  1037  531.3  0.89   473  233.6  2.29  234.5  2.26  235.5  2.24  1510  1559 1.000  39.8   3261 3593
14.10.2025 11:49:59  *01n 20 100TL 4  499.1  2.11  1057  534.2  0.86   460  233.7  2.40  234.8  2.41  235.7  2.36  1518  1510 1.000  39.8   3270 4FEC
14.10.2025 11:50:21  *01n 20 100TL 4  503.7  1.99  1007  526.5  0.89   469  233.7  2.14  234.3  2.11  235.5  2.10  1477  1458 1.000  39.8   3279 385E
14.10.2025 11:50:43  *01n 20 100TL 4  499.4  1.92   959  530.2  0.85   451  233.9  2.31  234.7  2.27  235.6  2.25  1411  1425 1.000  39.8   3288 08A7
14.10.2025 11:51:05  *01n 20 100TL 4  504.0  1.84   927  535.2  0.74   399  233.9  2.20  234.8  2.17  235.5  2.17  1327  1393 1.000  39.8   3297 E4AA
14.10.2025 11:51:28  *01n 20 100TL 4  498.9  2.01  1007  530.6  0.86   459  233.8  2.06  234.7  2.05  235.6  2.02  1466  1371 1.000  39.8   3305 A86B
14.10.2025 11:51:50  *01n 20 100TL 4  503.6  1.95   984  525.0  0.86   457  233.6  2.08  234.6  2.07  235.5  2.07  1441  1359 1.000  39.9   3314 D503
14.10.2025 11:52:12  *01n 20 100TL 4  498.5  2.00  1000  539.9  0.78   424  233.5  2.09  234.5  2.09  235.5  2.03  1425  1351 1.000  39.9   3322 D237
14.10.2025 11:52:34  *01n 20 100TL 4  493.1  1.94   959  524.2  0.80   422  233.5  2.05  234.5  2.06  235.7  2.05  1382  1356 1.000  39.9   3331 2876
14.10.2025 11:52:57  *01n 20 100TL 4  498.0  1.90   950  529.3  0.83   442  231.1  2.14  235.2  2.14  235.6  2.09  1393  1376 1.000  39.9   3339 9AE5
14.10.2025 11:53:19  *01n 20 100TL 4  502.6  1.91   961  533.8  0.77   415  233.4  2.27  234.1  2.25  235.2  2.22  1376  1416 1.000  39.9   3347 7523
14.10.2025 11:53:41  *01n 20 100TL 4  507.1  1.99  1014  528.3  0.84   445  233.3  2.11  234.2  2.07  235.0  2.06  1460  1451 1.000  39.9   3357 156C
14.10.2025 11:54:03  *01n 20 100TL 4  502.1  2.11  1060  533.2  0.93   502  233.6  2.40  234.5  2.39  235.4  2.37  1562  1504 1.000  39.9   3366 3347
14.10.2025 11:54:25  *01n 20 100TL 4  505.5  2.04  1036  527.6  0.87   462  233.2  2.44  234.3  2.40  234.9  2.41  1498  1562 1.000  39.9   3375 2AC9
14.10.2025 11:54:48  *01n 20 100TL 4  503.5  2.19  1104  543.1  0.89   488  233.5  2.39  234.3  2.37  235.3  2.34  1593  1580 1.000  39.9   3385 5E34
14.10.2025 11:55:10  *01n 20 100TL 4  507.9  2.21  1124  537.6  0.98   529  233.6  2.40  234.5  2.38  235.3  2.37  1654  1571 1.000  39.9   3394 F037
14.10.2025 11:55:32  *01n 20 100TL 4  512.8  2.20  1133  532.3  0.98   523  234.3  2.42  234.0  2.45  234.8  2.38  1657  1617 1.000  39.9   3404 9869
14.10.2025 11:55:54  *01n 20 100TL 4  508.2  2.32  1182  537.4  0.98   531  233.7  2.44  234.5  2.42  235.2  2.42  1713  1620 1.000  39.9   3414 9D0A
14.10.2025 11:56:16  *01n 20 100TL 4  506.9  2.21  1124  541.6  0.97   527  233.9  2.39  234.6  2.38  234.9  2.32  1652  1573 1.000  39.9   3424 5D41
14.10.2025 11:56:39  *01n 20 100TL 4  500.2  2.14  1072  536.3  0.93   497  233.9  2.32  234.5  2.33  234.8  2.27  1570  1544 1.000  39.9   3434 407F
14.10.2025 11:57:01  *01n 20 100TL 4  505.0  2.19  1107  530.8  0.91   485  233.9  2.46  234.5  2.44  235.0  2.42  1593  1536 1.000  39.9   3443 33BC
14.10.2025 11:57:23  *01n 20 100TL 4  499.4  2.12  1062  535.8  0.93   498  234.1  2.28  234.2  2.24  235.1  2.24  1560  1530 1.000  39.9   3453 0158
14.10.2025 11:57:45  *01n 20 100TL 4  504.1  2.18  1098  531.2  0.97   515  233.5  2.28  234.3  2.27  234.8  2.25  1614  1535 1.000  39.9   3462 F822
14.10.2025 11:58:08  *01n 20 100TL 4  498.7  2.16  1077  536.6  0.89   480  233.4  2.20  234.6  2.19  235.3  2.16  1557  1533 1.000  39.9   3472 2893
14.10.2025 11:58:30  *01n 20 100TL 4  503.6  2.12  1071  539.1  0.92   497  233.8  2.22  235.0  2.19  235.3  2.17  1568  1533 1.000  39.9   3481 91F7
14.10.2025 11:58:52  *01n 20 100TL 4  508.6  1.97  1007  536.6  0.88   477  233.7  2.36  234.6  2.34  235.1  2.34  1484  1527 1.000  39.9   3491 0F53
14.10.2025 11:59:14  *01n 20 100TL 4  503.0  1.98  1000  541.8  0.83   454  233.9  2.19  234.6  2.18  235.1  2.15  1455  1518 1.000  39.9   3500 0AA3
14.10.2025 11:59:36  *01n 20 100TL 4  507.6  2.02  1028  542.8  0.84   457  233.9  2.37  234.8  2.35  235.7  2.35  1486  1519 1.000  40.0   3509 E4F4
14.10.2025 11:59:59  *01n 20 100TL 4  512.3  2.10  1078  535.9  0.95   515  234.0  2.29  234.9  2.25  235.7  2.26  1594  1515 1.000  39.9   3519 DD4C
14.10.2025 12:00:21  *01n 20 100TL 4  507.0  2.20  1116  540.5  0.92   498  233.9  2.18  235.0  2.16  235.7  2.13  1615  1515 1.000  39.9   3528 059D
14.10.2025 12:00:43  *01n 20 100TL 4  511.9  1.95  1000  533.0  0.83   445  234.2  2.19  234.4  2.16  235.9  2.16  1446  1509 1.000  39.9   3537 0A58
14.10.2025 12:01:05  *01n 20 100TL 4  506.6  2.06  1045  537.8  0.91   491  233.7  2.30  234.5  2.31  235.3  2.24  1536  1522 1.000  40.0   3547 AA9F
14.10.2025 12:01:27  *01n 20 100TL 4  501.3  2.03  1019  532.4  0.87   465  233.4  2.33  234.2  2.31  235.0  2.27  1484  1522 1.000  40.0   3556 15FA
14.10.2025 12:01:50  *01n 20 100TL 4  504.2  2.24  1129  537.1  0.96   517  233.5  2.38  234.4  2.37  235.2  2.36  1646  1548 1.000  40.0   3565 5D0C
14.10.2025 12:02:12  *01n 20 100TL 4  507.2  2.24  1138  542.4  0.98   534  233.8  2.39  234.8  2.35  235.5  2.35  1672  1570 1.000  39.9   3575 240F
14.10.2025 12:02:34  *01n 20 100TL 4  500.3  2.11  1057  536.9  0.94   509  233.6  2.43  234.6  2.42  235.3  2.38  1567  1596 1.000  40.0   3585 1315
14.10.2025 12:02:56  *01n 20 100TL 4  504.8  2.18  1103  542.0  0.90   491  233.8  2.47  234.9  2.45  235.8  2.40  1594  1635 1.000  40.0   3595 CA2B
14.10.2025 12:03:19  *01n 20 100TL 4  509.4  2.29  1170  546.4  0.98   541  233.7  2.40  234.4  2.38  235.3  2.35  1712  1641 1.000  39.9   3605 638F
14.10.2025 12:03:41  *01n 20 100TL 4  504.3  2.25  1135  538.2  1.00   541  234.2  2.60  234.2  2.60  235.5  2.58  1676  1655 1.000  39.9   3615 2161
14.10.2025 12:04:03  *01n 20 100TL 4  508.9  2.32  1184  531.9  0.97   517  233.7  2.44  234.4  2.40  235.4  2.39  1701  1654 1.000  39.9   3625 A693
14.10.2025 12:04:25  *01n 20 100TL 4  503.6  2.18  1103  535.9  0.94   509  234.5  2.56  234.3  2.54  235.1  2.53  1612  1660 1.000  39.9   3636 737F
14.10.2025 12:04:47  *01n 20 100TL 4  508.8  2.22  1130  539.8  0.97   529  233.7  2.50  234.4  2.47  235.4  2.49  1660  1675 1.000  39.9   3646 74BC
14.10.2025 12:05:10  *01n 20 100TL 4  503.5  2.39  1205  534.4  1.01   541  234.2  2.64  234.4  2.61  235.7  2.60  1747  1699 1.000  39.9   3656 3C5B
14.10.2025 12:05:32  *01n 20 100TL 4  509.7  2.10  1077  539.9  0.92   497  233.9  2.57  234.9  2.56  235.4  2.54  1574  1652 1.000  39.9   3667 FDAF
14.10.2025 12:05:54  *01n 20 100TL 4  509.4  1.99  1017  544.7  0.89   485  233.8  2.40  234.9  2.40  235.4  2.33  1503  1570 1.000  39.9   3677 F09D
14.10.2025 12:06:16  *01n 20 100TL 4  511.7  2.09  1074  539.4  0.87   476  233.8  2.36  234.8  2.33  235.3  2.34  1550  1550 1.000  39.9   3686 266C
14.10.2025 12:06:39  *01n 20 100TL 4  507.2  2.24  1136  544.2  0.91   498  233.7  2.36  234.3  2.33  235.1  2.33  1635  1536 1.000  39.9   3696 AC81
14.10.2025 12:07:01  *01n 20 100TL 4  502.1  1.96   988  539.7  0.86   465  233.7  2.42  234.4  2.41  235.6  2.38  1454  1528 1.000  39.9   3705 88C3
14.10.2025 12:07:23  *01n 20 100TL 4  506.7  2.12  1078  541.1  0.90   486  233.6  2.21  234.3  2.18  235.3  2.18  1565  1532 1.000  39.9   3715 0353
14.10.2025 12:07:45  *01n 20 100TL 4  511.5  2.11  1080  534.1  0.89   479  233.8  2.45  234.5  2.43  235.5  2.42  1559  1541 1.000  40.0   3724 5E25
14.10.2025 12:08:07  *01n 20 100TL 4  516.2  2.06  1065  538.5  0.94   511  233.8  2.24  234.6  2.21  235.3  2.19  1576  1542 1.000  40.0   3733 0C8E
14.10.2025 12:08:30  *01n 20 100TL 4  510.8  2.01  1028  543.2  0.86   468  234.1  2.24  234.2  2.20  235.4  2.19  1496  1559 1.000  39.9   3743 A512
14.10.2025 12:08:52  *01n 20 100TL 4  505.5  2.27  1149  537.3  0.95   514  233.9  2.39  234.4  2.37  235.8  2.38  1663  1571 1.000  39.9   3753 821C
14.10.2025 12:09:14  *01n 20 100TL 4  502.4  2.16  1084  542.3  0.95   518  234.1  2.40  234.4  2.38  235.9  2.34  1603  1574 1.000  39.9   3763 A809
14.10.2025 12:09:36  *01n 20 100TL 4  507.9  2.22  1129  536.6  0.98   526  233.8  2.28  234.4  2.25  235.8  2.25  1655  1594 1.000  39.9   3772 86A9
14.10.2025 12:09:58  *01n 20 100TL 4  507.2  2.27  1156  541.4  0.99   541  234.2  2.30  234.8  2.27  236.1  2.25  1698  1614 1.000  39.9   3782 6720
14.10.2025 12:10:21  *01n 20 100TL 4  507.8  2.34  1191  535.4  1.04   556  234.3  2.51  234.7  2.50  235.9  2.48  1748  1654 1.000  40.0   3792 015C
14.10.2025 12:10:43  *01n 20 100TL 4  506.8  2.32  1177  529.9  1.02   544  234.2  2.56  234.6  2.54  235.7  2.53  1722  1698 1.000  39.9   3803 2FF2
14.10.2025 12:11:05  *01n 20 100TL 4  510.2  2.50  1278  545.6  1.06   578  234.4  2.71  235.0  2.70  236.1  2.68  1857  1779 1.000  40.0   3813 1F2D
14.10.2025 12:11:27  *01n 20 100TL 4  503.9  2.72  1371  550.3  1.20   662  234.2  2.73  234.4  2.71  235.6  2.69  2034  1939 1.000  40.0   3824 2ADE
14.10.2025 12:11:50  *01n 20 100TL 4  516.6  2.89  1498  513.2  1.38   709  234.4  3.19  234.9  3.17  235.8  3.14  2207  2194 1.000  40.0   3838 4B90
14.10.2025 12:12:12  *01n 20 100TL 4  514.9  2.57  1326  537.4  1.12   602  234.2  2.83  235.0  2.80  235.8  2.78  1928  2000 1.000  40.0   3851 39FA
14.10.2025 12:12:34  *01n 20 100TL 4  521.4  2.49  1300  541.9  1.16   631  234.3  2.96  234.5  2.95  236.1  2.90  1931  1995 1.000  40.0   3863 4D0D
14.10.2025 12:12:56  *01n 20 100TL 4  515.1  2.52  1298  542.0  1.14   617  234.1  2.96  234.4  2.93  235.7  2.92  1916  1986 1.000  40.0   3875 342B
14.10.2025 12:13:18  *01n 20 100TL 4  510.0  2.54  1297  547.4  1.07   590  234.2  2.90  234.5  2.88  235.8  2.83  1887  1939 1.000  40.0   3887 AD11
14.10.2025 12:13:41  *01n 20 100TL 4  514.7  2.49  1284  553.0  1.09   608  234.0  2.81  234.7  2.79  235.7  2.78  1893  1953 1.000  40.0   3899 DCFC
