17.09.2025 10:25:17  *01n 20 100TL 4  497.7  3.40  1695  513.4  1.59   816  229.9  3.78  229.7  3.74  232.0  3.76  2511  2555 1.000  38.2   2949 DF64
17.09.2025 10:25:39  *01n 20 100TL 4  495.4  3.78  1873  517.9  1.82   943  229.6  3.94  229.9  3.92  231.8  3.92  2816  2708 1.000  38.2   2965 7CD9
17.09.2025 10:26:01  *01n 20 100TL 4  492.8  3.92  1934  532.4  1.82   971  229.6  4.25  229.8  4.26  231.8  4.20  2906  2871 1.000  38.2   2982 C81E
17.09.2025 10:26:24  *01n 20 100TL 4  500.0  3.93  1969  516.7  1.85   956  229.9  4.13  229.4  4.11  231.9  4.13  2926  2816 1.000  38.3   3000 37F9
17.09.2025 10:26:46  *01n 20 100TL 4  502.1  3.43  1722  511.6  1.62   830  230.1  3.91  230.0  3.89  232.1  3.89  2552  2589 1.000  38.3   3017 AA39
17.09.2025 10:27:08  *01n 20 100TL 4  504.1  3.54  1785  505.8  1.75   886  229.4  3.93  229.6  3.92  231.6  3.88  2671  2661 1.000  38.3   3034 5F88
17.09.2025 10:27:30  *01n 20 100TL 4  497.6  3.53  1756  521.3  1.65   862  229.6  3.81  229.5  3.79  231.5  3.77  2618  2519 1.000  38.3   3050 B496
17.09.2025 10:27:53  *01n 20 100TL 4  489.8  3.41  1672  516.1  1.54   794  230.8  3.75  228.8  3.72  231.1  3.73  2467  2508 1.000  38.3   3065 74E0
17.09.2025 10:28:15  *01n 20 100TL 4  497.2  3.29  1640  520.7  1.51   788  229.8  3.79  229.9  3.77  231.9  3.76  2429  2479 1.000  38.3   3080 4E18
17.09.2025 10:28:37  *01n 20 100TL 4  494.9  3.47  1718  525.8  1.65   869  229.4  3.70  229.6  3.68  231.7  3.68  2587  2511 1.000  38.3   3095 985B
17.09.2025 10:28:59  *01n 20 100TL 4  497.0  3.33  1658  530.7  1.55   823  229.3  3.78  229.4  3.77  231.3  3.73  2482  2522 1.000  38.3   3111 3FBF
17.09.2025 10:29:21  *01n 20 100TL 4  494.6  3.57  1768  525.4  1.59   840  229.5  3.72  229.5  3.73  231.4  3.68  2609  2517 1.000  38.4   3127 15DE
17.09.2025 10:29:44  *01n 20 100TL 4  496.9  3.41  1696  530.2  1.54   820  229.4  3.57  229.6  3.56  231.3  3.54  2517  2481 1.000  38.4   3142 0372
17.09.2025 10:30:06  *01n 20 100TL 4  494.5  3.34  1655  514.2  1.60   828  229.5  3.67  229.6  3.66  231.6  3.64  2484  2461 1.000  38.4   3157 B21E
17.09.2025 10:30:28  *01n 20 100TL 4  491.9  3.34  1646  519.4  1.58   823  229.2  3.68  229.1  3.68  231.2  3.63  2470  2447 1.000  38.4   3173 C6D9
17.09.2025 10:30:50  *01n 20 100TL 4  494.3  3.28  1622  513.9  1.48   762  228.8  3.73  228.9  3.72  230.9  3.70  2384  2433 1.000  38.4   3188 F1E2
17.09.2025 10:31:12  *01n 20 100TL 4  496.8  3.36  1670  519.3  1.54   802  229.1  3.73  229.2  3.73  231.1  3.71  2473  2436 1.000  38.4   3203 D803
17.09.2025 10:31:35  *01n 20 100TL 4  494.3  3.39  1678  521.9  1.61   843  229.4  3.65  229.4  3.62  231.4  3.63  2522  2452 1.000  38.4   3218 CF96
17.09.2025 10:31:57  *01n 20 100TL 4  491.4  3.29  1618  532.0  1.48   791  229.8  3.56  228.6  3.53  230.8  3.52  2410  2447 1.000  38.5   3233 371E
17.09.2025 10:32:19  *01n 20 100TL 4  492.7  3.32  1638  526.7  1.48   781  229.3  3.74  229.3  3.72  231.2  3.73  2420  2473 1.000  38.4   3248 8BF4
17.09.2025 10:32:41  *01n 20 100TL 4  489.5  3.56  1747  521.6  1.62   846  228.9  3.71  228.9  3.70  231.0  3.69  2594  2488 1.000  38.5   3263 7066
17.09.2025 10:33:04  *01n 20 100TL 4  497.3  3.29  1638  527.2  1.57   828  229.1  3.82  229.0  3.81  231.1  3.80  2467  2516 1.000  38.5   3279 4D72
17.09.2025 10:33:26  *01n 20 100TL 4  491.6  3.54  1744  521.8  1.69   885  229.2  3.85  229.2  3.82  231.1  3.83  2645  2561 1.000  38.5   3294 DFE1
17.09.2025 10:33:48  *01n 20 100TL 4  494.0  3.57  1766  518.7  1.66   863  229.3  3.88  229.4  3.86  231.4  3.83  2615  2603 1.000  38.5   3311 A3BB
17.09.2025 10:34:10  *01n 20 100TL 4  500.5  3.42  1713  533.2  1.62   863  229.1  3.87  229.2  3.86  231.2  3.85  2577  2543 1.000  38.5   3326 B928
17.09.2025 10:34:32  *01n 20 100TL 4  491.9  3.50  1727  525.3  1.62   852  229.6  3.61  229.0  3.59  230.8  3.57  2580  2517 1.000  38.5   3341 20E1
17.09.2025 10:34:55  *01n 20 100TL 4  497.8  3.52  1756  530.9  1.58   842  229.8  3.83  229.0  3.80  230.9  3.80  2598  2529 1.000  38.5   3357 2664
17.09.2025 10:35:17  *01n 20 100TL 4  491.3  3.52  1733  525.9  1.60   842  228.9  3.63  228.9  3.60  230.8  3.58  2575  2543 1.000  38.5   3372 55F6
17.09.2025 10:35:39  *01n 20 100TL 4  493.6  3.53  1742  520.1  1.66   865  229.3  3.84  228.9  3.83  231.0  3.80  2607  2572 1.000  38.5   3389 B462
17.09.2025 10:36:01  *01n 20 100TL 4  495.7  3.54  1756  525.5  1.63   862  229.2  3.78  229.1  3.76  231.0  3.75  2618  2523 1.000  38.5   3404 E20E
17.09.2025 10:36:23  *01n 20 100TL 4  493.6  3.51  1734  530.3  1.57   833  229.5  3.80  229.2  3.79  231.4  3.79  2568  2525 1.000  38.5   3419 490B
17.09.2025 10:36:46  *01n 20 100TL 4  490.8  3.36  1652  524.5  1.53   805  229.6  3.71  229.3  3.71  231.2  3.66  2458  2499 1.000  38.6   3435 E705
17.09.2025 10:37:08  *01n 20 100TL 4  493.4  3.43  1693  519.3  1.63   849  229.6  3.69  229.3  3.67  231.2  3.64  2543  2476 1.000  38.6   3451 225D
17.09.2025 10:37:30  *01n 20 100TL 4  490.8  3.57  1756  524.2  1.64   865  229.2  3.72  229.1  3.73  231.2  3.67  2621  2511 1.000  38.6   3466 C2E6
17.09.2025 10:37:52  *01n 20 100TL 4  488.3  3.68  1799  529.3  1.63   866  229.0  3.65  229.4  3.63  231.2  3.62  2665  2546 1.000  38.6   3481 FC15
17.09.2025 10:38:15  *01n 20 100TL 4  490.7  3.53  1734  513.3  1.64   845  229.4  3.88  229.3  3.87  231.4  3.85  2580  2552 1.000  38.6   3497 1753
17.09.2025 10:38:37  *01n 20 100TL 4  497.7  3.51  1748  528.4  1.66   880  229.4  3.84  229.6  3.81  231.7  3.82  2629  2589 1.000  38.6   3513 BB4B
17.09.2025 10:38:59  *01n 20 100TL 4  495.5  3.69  1831  533.1  1.62   868  229.3  3.96  229.2  3.96  231.3  3.91  2699  2659 1.000  38.6   3530 A603
17.09.2025 10:39:21  *01n 20 100TL 4  492.8  3.75  1852  527.7  1.69   894  229.3  4.02  229.1  3.97  231.3  3.99  2746  2702 1.000  38.6   3546 5525
17.09.2025 10:39:43  *01n 20 100TL 4  495.0  3.60  1783  522.3  1.70   892  229.1  3.89  229.0  3.86  231.0  3.85  2676  2720 1.000  38.7   3563 E0E7
17.09.2025 10:40:06  *01n 20 100TL 4  492.9  3.97  1962  516.7  1.89   979  229.0  4.16  229.2  4.14  231.1  4.15  2941  2821 1.000  38.7   3579 C568
17.09.2025 10:40:28  *01n 20 100TL 4  494.8  3.93  1948  521.4  1.82   950  229.3  4.23  229.2  4.23  231.3  4.22  2899  2825 1.000  38.7   3598 EBAA
17.09.2025 10:40:50  *01n 20 100TL 4  493.1  3.98  1966  526.1  1.84   968  229.6  4.34  229.7  4.36  231.8  4.31  2935  2931 1.000  38.7   3615 42E3
17.09.2025 10:41:12  *01n 20 100TL 4  494.6  3.90  1934  520.9  1.87   981  229.3  4.13  229.3  4.10  231.3  4.11  2915  2796 1.000  38.7   3632 9582
17.09.2025 10:41:35  *01n 20 100TL 4  497.3  3.70  1841  525.9  1.75   920  229.0  3.95  229.5  3.95  231.5  3.91  2761  2668 1.000  38.7   3649 1A01
17.09.2025 10:41:57  *01n 20 100TL 4  499.5  3.46  1728  520.4  1.60   834  229.2  3.97  229.4  3.97  231.5  3.95  2563  2610 1.000  38.7   3665 36E4
17.09.2025 10:42:19  *01n 20 100TL 4  497.3  3.59  1786  525.4  1.65   869  229.1  3.88  229.2  3.88  231.4  3.88  2656  2551 1.000  38.7   3682 13B4
17.09.2025 10:42:41  *01n 20 100TL 4  494.5  3.27  1620  520.2  1.57   816  228.9  3.56  229.1  3.56  231.2  3.53  2436  2471 1.000  38.7   3697 1135
17.09.2025 10:43:03  *01n 20 100TL 4  497.3  3.39  1689  525.1  1.55   817  228.8  3.68  228.8  3.68  230.9  3.66  2507  2417 1.000  38.7   3712 1651
17.09.2025 10:43:26  *01n 20 100TL 4  494.7  3.20  1586  519.6  1.44   752  231.9  3.54  231.8  3.52  233.9  3.47  2339  2380 1.000  38.7   3727 2D66
17.09.2025 10:43:48  *01n 20 100TL 4  487.4  3.28  1600  514.4  1.55   802  231.7  3.60  231.6  3.59  234.1  3.57  2403  2355 1.000  38.7   3742 B255
17.09.2025 10:44:10  *01n 20 100TL 4  494.7  3.09  1530  519.2  1.48   772  232.2  3.42  232.0  3.42  234.4  3.37  2302  2342 1.000  38.7   3756 9E55
17.09.2025 10:44:32  *01n 20 100TL 4  487.3  3.25  1585  513.7  1.48   761  232.1  3.45  231.9  3.45  233.9  3.39  2346  2325 1.000  38.7   3770 1D54
17.09.2025 10:44:54  *01n 20 100TL 4  494.1  3.12  1544  528.9  1.37   729  232.0  3.46  232.1  3.45  234.1  3.42  2273  2320 1.000  38.8   3785 681E
17.09.2025 10:45:17  *01n 20 100TL 4  487.0  3.24  1576  523.5  1.51   793  231.9  3.33  232.5  3.31  234.5  3.30  2369  2327 1.000  38.8   3799 F57A
17.09.2025 10:45:39  *01n 20 100TL 4  494.1  3.05  1510  517.9  1.45   753  232.1  3.41  232.6  3.40  234.4  3.36  2264  2307 1.000  38.8   3814 3D28
17.09.2025 10:46:01  *01n 20 100TL 4  491.8  3.28  1615  522.9  1.46   766  232.1  3.41  232.9  3.38  234.9  3.35  2381  2305 1.000  38.8   3828 F538
17.09.2025 10:46:23  *01n 20 100TL 4  489.3  3.26  1597  517.5  1.48   770  232.4  3.46  232.6  3.45  234.6  3.43  2368  2287 1.000  38.8   3842 16CA
17.09.2025 10:46:46  *01n 20 100TL 4  486.8  3.21  1567  521.3  1.50   784  232.2  3.32  232.3  3.30  234.4  3.31  2351  2261 1.000  38.8   3856 E327
17.09.2025 10:47:08  *01n 20 100TL 4  489.1  3.15  1544  524.6  1.43   752  232.5  3.25  232.6  3.22  234.7  3.21  2296  2258 1.000  38.8   3870 B33E
17.09.2025 10:47:30  *01n 20 100TL 4  492.0  3.14  1548  518.0  1.41   732  232.9  3.33  232.8  3.32  234.8  3.28  2281  2252 1.000  38.8   3884 258E
17.09.2025 10:47:52  *01n 20 100TL 4  490.3  3.14  1542  520.7  1.43   747  232.7  3.24  232.8  3.21  234.8  3.21  2290  2249 1.000  38.8   3898 B68D
17.09.2025 10:48:14  *01n 20 100TL 4  489.5  3.03  1484  525.6  1.40   738  232.3  3.37  232.5  3.36  234.7  3.35  2223  2236 1.000  38.9   3911 E775
17.09.2025 10:48:37  *01n 20 100TL 4  486.9  3.26  1588  531.0  1.41   755  232.6  3.17  232.5  3.14  234.7  3.14  2343  2240 1.000  38.9   3925 F2C5
17.09.2025 10:48:59  *01n 20 100TL 4  488.5  3.28  1605  525.6  1.43   752  232.6  3.43  232.5  3.42  234.6  3.41  2357  2264 1.000  38.9   3939 195E
17.09.2025 10:49:21  *01n 20 100TL 4  486.5  3.28  1596  520.6  1.52   798  232.8  3.26  232.5  3.22  234.6  3.22  2394  2278 1.000  38.9   3953 3A7A
17.09.2025 10:49:43  *01n 20 100TL 4  488.9  3.17  1551  515.0  1.50   775  232.8  3.38  232.7  3.40  234.8  3.34  2327  2296 1.000  38.9   3967 5936
17.09.2025 10:50:05  *01n 20 100TL 4  491.5  3.13  1542  519.6  1.40   729  232.7  3.48  232.4  3.47  234.6  3.46  2272  2328 1.000  38.9   3981 091D
17.09.2025 10:50:28  *01n 20 100TL 4  493.9  3.15  1557  524.4  1.44   759  232.6  3.39  232.4  3.35  234.5  3.34  2317  2352 1.000  38.9   3996 F9AE
17.09.2025 10:50:50  *01n 20 100TL 4  491.4  3.25  1600  529.3  1.49   793  232.7  3.46  232.0  3.45  235.2  3.45  2394  2365 1.000  38.9   4011 4224
17.09.2025 10:51:12  *01n 20 100TL 4  488.7  3.34  1637  513.7  1.54   793  232.6  3.48  231.6  3.47  234.8  3.43  2430  2348 1.000  38.9   4025 2E21
17.09.2025 10:51:34  *01n 20 100TL 4  489.7  3.19  1565  518.5  1.42   737  232.5  3.50  231.4  3.50  234.6  3.45  2302  2351 1.000  38.9   4040 3D7D
17.09.2025 10:51:57  *01n 20 100TL 4  483.8  3.32  1611  513.1  1.57   808  232.4  3.42  231.5  3.39  234.5  3.38  2420  2345 1.000  38.9   4054 6821
17.09.2025 10:52:19  *01n 20 100TL 4  495.2  3.12  1548  518.1  1.50   779  232.6  3.67  231.5  3.65  234.7  3.65  2328  2392 1.000  38.9   4069 0E8A
17.09.2025 10:52:41  *01n 20 100TL 4  493.2  3.45  1701  523.2  1.56   820  232.4  3.60  231.5  3.60  234.6  3.55  2522  2420 1.000  38.9   4084 0D79
17.09.2025 10:53:03  *01n 20 100TL 4  495.1  3.50  1738  527.3  1.56   825  232.4  3.61  231.2  3.60  234.5  3.61  2563  2453 1.000  38.9   4099 D1FE
17.09.2025 10:53:25  *01n 20 100TL 4  497.5  3.46  1724  522.7  1.62   849  232.7  3.73  231.7  3.72  234.7  3.71  2574  2482 1.000  39.0   4114 7D92
17.09.2025 10:53:48  *01n 20 100TL 4  490.1  3.50  1719  527.4  1.63   862  232.4  3.61  231.4  3.59  234.7  3.58  2581  2522 1.000  39.0   4129 2C7E
17.09.2025 10:54:10  *01n 20 100TL 4  497.5  3.41  1698  532.0  1.53   816  232.4  3.90  231.3  3.89  234.5  3.86  2514  2568 1.000  39.0   4145 0D21
17.09.2025 10:54:32  *01n 20 100TL 4  490.1  3.55  1741  516.6  1.63   846  232.6  3.67  231.7  3.64  234.7  3.64  2587  2566 1.000  39.0   4161 880F
17.09.2025 10:54:54  *01n 20 100TL 4  497.5  3.50  1741  521.1  1.67   874  232.4  3.82  231.6  3.81  234.6  3.80  2615  2566 1.000  39.0   4177 494D
17.09.2025 10:55:17  *01n 20 100TL 4  494.7  3.37  1670  516.0  1.59   822  232.2  3.80  231.1  3.78  234.3  3.78  2493  2534 1.000  39.0   4192 3D99
17.09.2025 10:55:39  *01n 20 100TL 4  492.2  3.63  1788  519.9  1.63   851  232.3  3.72  231.4  3.73  234.5  3.68  2639  2542 1.000  39.0   4209 14F5
17.09.2025 10:56:01  *01n 20 100TL 4  494.8  3.36  1666  524.8  1.59   839  232.2  3.75  232.0  3.73  234.1  3.74  2505  2548 1.000  39.0   4224 00C7
17.09.2025 10:56:23  *01n 20 100TL 4  492.1  3.50  1722  530.0  1.62   862  231.6  3.67  231.8  3.64  233.9  3.63  2584  2546 1.000  39.0   4240 3C4A
17.09.2025 10:56:45  *01n 20 100TL 4  489.7  3.54  1736  524.6  1.62   854  232.0  3.85  231.4  3.83  234.0  3.83  2590  2560 1.000  39.0   4255 7BC6
17.09.2025 10:57:08  *01n 20 100TL 4  492.1  3.68  1814  529.7  1.64   871  232.1  3.73  231.7  3.69  234.2  3.69  2685  2595 1.000  39.0   4271 6251
17.09.2025 10:57:30  *01n 20 100TL 4  494.7  3.68  1823  524.0  1.74   915  232.1  3.89  231.3  3.86  234.0  3.87  2738  2639 1.000  39.0   4288 CC8E
17.09.2025 10:57:52  *01n 20 100TL 4  496.7  3.72  1847  518.5  1.77   923  232.4  3.89  232.0  3.86  234.4  3.87  2771  2667 1.000  39.0   4304 128D
17.09.2025 10:58:14  *01n 20 100TL 4  494.2  3.75  1858  523.3  1.69   886  232.5  3.96  232.3  3.95  234.7  3.91  2745  2694 1.000  39.0   4320 8362
17.09.2025 10:58:36  *01n 20 100TL 4  496.5  3.60  1789  528.2  1.67   886  232.1  3.98  231.8  3.95  234.2  3.96  2676  2716 1.000  39.0   4337 193B
17.09.2025 10:58:59  *01n 20 100TL 4  498.9  3.67  1832  522.8  1.78   933  232.1  4.11  231.9  4.09  234.1  4.07  2766  2729 1.000  39.0   4354 CC40
17.09.2025 10:59:21  *01n 20 100TL 4  491.6  3.72  1832  517.2  1.72   889  232.5  4.01  232.2  3.97  234.7  3.99  2722  2757 1.000  39.0   4371 BC37
17.09.2025 10:59:43  *01n 20 100TL 4  494.1  3.64  1802  532.6  1.63   872  232.3  3.87  232.5  3.85  234.7  3.85  2674  2719 1.000  39.0   4388 60B1
17.09.2025 11:00:05  *01n 20 100TL 4  491.5  3.72  1832  527.2  1.73   912  233.0  4.09  233.1  4.07  235.2  4.05  2745  2723 1.000  39.0   4404 F0D8
17.09.2025 11:00:28  *01n 20 100TL 4  493.9  3.73  1844  532.0  1.72   920  233.3  3.94  231.8  3.92  234.9  3.89  2764  2716 1.000  39.1   4421 2521
17.09.2025 11:00:50  *01n 20 100TL 4  496.3  3.69  1832  516.2  1.70   878  232.7  4.03  232.6  4.01  235.0  3.99  2711  2679 1.000  39.1   4438 34EC
17.09.2025 11:01:12  *01n 20 100TL 4  493.7  3.66  1811  531.4  1.65   880  230.5  3.94  233.5  3.90  235.5  3.89  2691  2668 1.000  39.1   4454 F669
17.09.2025 11:01:34  *01n 20 100TL 4  496.2  3.50  1739  525.7  1.67   880  232.6  3.92  232.4  3.92  234.8  3.86  2619  2674 1.000  39.1   4471 A340
17.09.2025 11:01:56  *01n 20 100TL 4  493.8  3.86  1911  520.3  1.82   950  232.9  3.90  232.5  3.87  234.9  3.86  2862  2751 1.000  39.1   4487 7523
17.09.2025 11:02:19  *01n 20 100TL 4  496.1  3.82  1896  525.3  1.73   914  233.1  4.12  232.8  4.10  235.2  4.09  2810  2783 1.000  39.1   4505 8E6C
17.09.2025 11:02:41  *01n 20 100TL 4  483.8  3.92  1901  519.7  1.85   965  233.4  4.04  232.5  4.00  235.8  4.01  2867  2824 1.000  39.1   4522 D26A
17.09.2025 11:03:03  *01n 20 100TL 4  495.9  3.98  1976  524.8  1.90  1000  233.2  4.26  233.2  4.23  235.5  4.24  2977  2925 1.000  39.1   4540 ECEA
17.09.2025 11:03:25  *01n 20 100TL 4  493.6  4.25  2098  518.9  1.97  1025  233.2  4.39  233.1  4.36  235.1  4.36  3123  3009 1.000  39.1   4558 823C
17.09.2025 11:03:47  *01n 20 100TL 4  495.9  4.31  2140  523.7  2.00  1051  233.3  4.49  232.7  4.46  235.3  4.47  3192  3125 1.000  39.1   4576 7C50
17.09.2025 11:04:10  *01n 20 100TL 4  493.0  4.25  2098  516.7  2.05  1063  233.5  4.55  233.3  4.52  235.4  4.51  3161  3210 1.000  39.1   4596 08AA
17.09.2025 11:04:32  *01n 20 100TL 4  491.1  4.35  2139  515.7  2.05  1062  233.7  4.71  232.7  4.71  235.8  4.67  3201  3225 1.000  39.1   4616 506C
17.09.2025 11:04:54  *01n 20 100TL 4  491.8  4.55  2236  524.1  2.09  1100  233.7  4.73  233.4  4.71  235.4  4.71  3337  3311 1.000  39.1   4636 C186
17.09.2025 11:05:16  *01n 20 100TL 4  488.9  4.69  2298  518.2  2.23  1159  233.6  4.85  232.7  4.86  235.6  4.82  3457  3363 1.000  39.2   4657 5556
17.09.2025 11:05:39  *01n 20 100TL 4  497.6  4.69  2334  534.7  2.23  1193  233.5  5.04  233.4  5.03  235.3  5.02  3527  3384 1.000  39.2   4678 DBAF
17.09.2025 11:06:01  *01n 20 100TL 4  489.5  5.25  2572  515.1  2.49  1284  233.5  5.34  233.3  5.32  235.4  5.30  3857  3692 1.000  39.2   4699 F732
17.09.2025 11:06:23  *01n 20 100TL 4  491.7  5.04  2482  523.2  2.40  1257  231.5  5.23  234.4  5.25  235.8  5.19  3739  3633 1.000  39.2   4722 105D
17.09.2025 11:06:45  *01n 20 100TL 4  494.0  5.09  2519  526.2  2.44  1286  233.6  5.45  233.1  5.44  235.5  5.45  3805  3765 1.000  39.2   4745 CE5F
17.09.2025 11:07:07  *01n 20 100TL 4  497.2  4.96  2468  531.3  2.38  1268  233.4  5.23  233.5  5.21  235.2  5.20  3736  3697 1.000  39.2   4767 C2FC
17.09.2025 11:07:30  *01n 20 100TL 4  491.5  4.61  2267  526.8  2.11  1113  233.6  4.72  232.7  4.68  235.5  4.68  3381  3347 1.000  39.2   4790 D245
17.09.2025 11:07:52  *01n 20 100TL 4  490.3  4.33  2127  521.1  2.04  1065  233.7  4.67  233.1  4.66  235.5  4.63  3192  3158 1.000  39.2   4810 580E
17.09.2025 11:08:14  *01n 20 100TL 4  487.5  4.15  2027  525.3  1.94  1020  233.6  4.40  233.2  4.38  235.3  4.37  3048  3083 1.000  39.2   4829 789E
17.09.2025 11:08:36  *01n 20 100TL 4  494.9  4.11  2038  530.7  1.89  1004  234.0  4.34  233.8  4.32  235.7  4.32  3042  3074 1.000  39.2   4848 E42E
17.09.2025 11:08:59  *01n 20 100TL 4  492.4  4.30  2122  515.0  2.01  1037  234.1  4.45  233.9  4.42  235.8  4.42  3160  3129 1.000  39.3   4868 5AF0
17.09.2025 11:09:21  *01n 20 100TL 4  489.8  4.19  2055  519.4  2.02  1051  233.9  4.59  233.5  4.56  235.6  4.57  3106  3160 1.000  39.3   4887 BFD6
17.09.2025 11:09:43  *01n 20 100TL 4  487.1  4.41  2149  524.4  1.99  1045  234.0  4.68  233.2  4.67  236.2  4.66  3195  3161 1.000  39.3   4906 6CBB
17.09.2025 11:10:05  *01n 20 100TL 4  494.9  4.47  2215  519.2  2.08  1081  233.6  4.59  233.3  4.56  235.4  4.57  3297  3184 1.000  39.3   4926 A71B
17.09.2025 11:10:27  *01n 20 100TL 4  491.9  4.33  2133  513.6  2.09  1075  233.9  4.86  233.5  4.84  235.4  4.82  3208  3257 1.000  39.3   4946 CD92
17.09.2025 11:10:50  *01n 20 100TL 4  495.2  4.57  2269  528.9  2.16  1145  233.9  4.78  233.5  4.76  235.8  4.76  3414  3366 1.000  39.3   4966 2DDA
17.09.2025 11:11:12  *01n 20 100TL 4  486.3  4.87  2372  513.1  2.29  1174  234.0  5.15  233.3  5.16  235.7  5.10  3547  3584 1.000  39.3   4988 2F31
17.09.2025 11:11:34  *01n 20 100TL 4  484.1  5.57  2700  517.8  2.62  1361  233.7  5.81  233.5  5.79  235.4  5.81  4061  4029 1.000  39.4   5011 1F37
17.09.2025 11:11:56  *01n 20 100TL 4  490.8  4.55  2232  502.0  2.22  1115  233.8  4.90  233.2  4.87  235.5  4.87  3347  3331 1.000  39.4   5034 74FD
17.09.2025 11:12:18  *01n 20 100TL 4  494.2  4.50  2227  507.1  2.18  1107  233.6  4.75  233.4  4.72  235.5  4.73  3335  3289 1.000  39.4   5055 5F89
17.09.2025 11:12:41  *01n 20 100TL 4  501.3  4.47  2244  511.7  2.18  1118  233.8  4.73  233.7  4.73  235.7  4.68  3363  3262 1.000  39.4   5075 3038
17.09.2025 11:13:03  *01n 20 100TL 4  496.4  4.84  2406  526.6  2.31  1220  234.6  5.17  233.1  5.14  235.5  5.14  3627  3561 1.000  39.4   5095 46CC
17.09.2025 11:13:25  *01n 20 100TL 4  491.7  4.29  2108  510.9  2.05  1052  234.0  4.73  233.6  4.70  235.6  4.70  3161  3193 1.000  39.4   5115 4D4F
17.09.2025 11:13:47  *01n 20 100TL 4  494.2  4.48  2218  496.0  2.12  1054  234.0  4.65  234.1  4.63  235.9  4.64  3273  3228 1.000  39.4   5135 68D5
17.09.2025 11:14:10  *01n 20 100TL 4  490.7  5.09  2502  499.6  2.41  1205  234.6  5.13  234.1  5.09  236.3  5.08  3707  3678 1.000  39.5   5156 DE9F
17.09.2025 11:14:32  *01n 20 100TL 4  483.0  4.89  2363  518.8  2.33  1208  234.6  5.19  234.2  5.19  236.3  5.14  3572  3617 1.000  39.5   5179 A9C8
17.09.2025 11:14:54  *01n 20 100TL 4  475.0  5.70  2710  504.1  2.64  1332  234.5  5.72  234.4  5.73  236.2  5.68  4042  3984 1.000  39.5   5203 3F9A
17.09.2025 11:15:16  *01n 20 100TL 4  479.2  5.21  2497  514.9  2.43  1252  235.5  5.34  234.4  5.32  236.2  5.31  3750  3656 1.000  39.5   5226 2C3B
17.09.2025 11:15:38  *01n 20 100TL 4  481.0  5.89  2835  489.2  2.88  1409  234.6  5.90  234.5  5.87  236.4  5.89  4245  4124 1.000  39.5   5251 D6DB
17.09.2025 11:16:01  *01n 20 100TL 4  478.4  5.08  2435  477.2  2.42  1156  234.9  5.02  234.5  5.02  236.5  4.97  3591  3483 1.000  39.5   5273 688E
17.09.2025 11:16:23  *01n 20 100TL 4  486.3  4.64  2259  491.5  2.17  1068  234.3  4.80  234.3  4.79  236.3  4.79  3327  3285 1.000  39.5   5293 99F6
17.09.2025 11:16:45  *01n 20 100TL 4  483.2  4.95  2395  505.8  2.38  1205  234.1  5.01  234.1  5.00  236.0  4.96  3601  3472 1.000  39.6   5314 26B6
17.09.2025 11:17:07  *01n 20 100TL 4  490.3  5.05  2478  500.6  2.52  1266  235.1  5.37  233.8  5.33  236.1  5.35  3744  3688 1.000  39.6   5335 6981
17.09.2025 11:17:29  *01n 20 100TL 4  483.9  4.91  2380  515.9  2.25  1164  234.8  5.05  233.7  5.03  235.9  5.01  3544  3579 1.000  39.6   5359 4B10
17.09.2025 11:17:52  *01n 20 100TL 4  485.6  4.89  2375  531.3  2.23  1188  234.8  5.07  233.9  5.07  236.9  5.02  3564  3523 1.000  39.6   5381 C0A3
17.09.2025 11:18:14  *01n 20 100TL 4  479.0  5.09  2439  515.2  2.43  1257  234.1  5.21  233.9  5.19  235.9  5.20  3697  3624 1.000  39.6   5403 1382
17.09.2025 11:18:36  *01n 20 100TL 4  481.7  5.49  2645  517.4  2.54  1316  234.0  5.53  233.8  5.50  236.0  5.52  3962  3894 1.000  39.6   5426 1F38
17.09.2025 11:18:58  *01n 20 100TL 4  487.5  4.93  2404  504.7  2.31  1165  234.3  4.94  234.1  4.93  236.1  4.90  3570  3517 1.000  39.6   5448 AAF7
