16.10.2025 11:15:31  *01n 20 100TL 4  485.8  6.06  2943  514.1  2.92  1503  235.7  6.27  236.4  6.28  237.7  6.23  4446  4400 1.000  42.6   6013 EE1B
16.10.2025 11:15:54  *01n 20 100TL 4  488.7  6.07  2969  519.6  2.85  1484  235.5  6.28  236.1  6.27  237.6  6.25  4454  4342 1.000  42.6   6040 5015
16.10.2025 11:16:16  *01n 20 100TL 4  490.9  6.08  2984  520.0  2.81  1461  235.4  6.16  236.2  6.16  237.5  6.15  4446  4318 1.000  42.6   6067 CC86
16.10.2025 11:16:38  *01n 20 100TL 4  488.7  6.04  2952  513.7  2.91  1498  235.4  6.20  236.1  6.21  237.5  6.16  4451  4347 1.000  42.6   6093 131B
16.10.2025 11:17:00  *01n 20 100TL 4  486.9  6.10  2973  521.0  2.85  1487  235.4  6.36  236.1  6.35  237.6  6.33  4461  4397 1.000  42.6   6120 65A8
16.10.2025 11:17:23  *01n 20 100TL 4  484.5  6.17  2993  513.1  2.89  1486  235.5  6.32  236.2  6.34  237.7  6.28  4480  4409 1.000  42.7   6148 2813
16.10.2025 11:17:45  *01n 20 100TL 4  486.7  6.25  3045  515.6  3.00  1547  235.4  6.38  236.1  6.40  237.5  6.34  4592  4472 1.000  42.7   6175 1753
16.10.2025 11:18:07  *01n 20 100TL 4  488.9  6.14  3002  517.6  2.87  1487  235.7  6.28  236.6  6.26  237.9  6.26  4490  4443 1.000  42.7   6202 462D
16.10.2025 11:18:29  *01n 20 100TL 4  489.7  6.10  2989  520.1  2.88  1499  235.8  6.20  236.6  6.18  237.9  6.17  4489  4426 1.000  42.7   6229 AFC8
16.10.2025 11:18:51  *01n 20 100TL 4  488.1  6.22  3038  515.2  2.89  1510  235.7  6.41  236.6  6.43  238.0  6.39  4493  4431 1.000  42.7   6258 106E
16.10.2025 11:19:14  *01n 20 100TL 4  490.6  5.92  2908  517.7  2.83  1464  235.8  6.18  236.6  6.16  238.0  6.15  4373  4406 1.000  42.7   6285 D6E8
16.10.2025 11:19:36  *01n 20 100TL 4  487.9  6.00  2929  520.6  2.84  1478  236.1  6.21  236.5  6.21  238.0  6.16  4408  4359 1.000  42.7   6310 DB28
16.10.2025 11:19:58  *01n 20 100TL 4  490.3  5.86  2876  518.3  2.71  1408  235.8  6.22  236.4  6.20  238.0  6.20  4284  4318 1.000  42.8   6337 D65C
16.10.2025 11:20:20  *01n 20 100TL 4  492.8  5.86  2893  519.2  2.80  1457  236.0  6.12  236.3  6.12  238.1  6.08  4350  4281 1.000  42.8   6363 5DE5
16.10.2025 11:20:43  *01n 20 100TL 4  490.3  5.84  2867  518.3  2.78  1445  235.8  6.11  236.4  6.08  237.9  6.08  4312  4283 1.000  42.8   6390 FDFD
16.10.2025 11:21:05  *01n 20 100TL 4  492.7  5.92  2917  520.4  2.75  1434  235.8  5.97  236.5  5.98  237.9  5.96  4351  4274 1.000  42.8   6416 B22A
16.10.2025 11:21:27  *01n 20 100TL 4  495.0  5.60  2775  518.3  2.71  1409  235.4  6.11  236.3  6.12  237.7  6.10  4185  4237 1.000  42.8   6442 EE97
16.10.2025 11:21:49  *01n 20 100TL 4  492.6  5.87  2896  520.8  2.75  1437  235.9  5.92  236.6  5.90  238.0  5.89  4333  4237 1.000  42.8   6468 A067
16.10.2025 11:22:11  *01n 20 100TL 4  495.0  5.69  2819  518.9  2.70  1403  236.0  6.14  236.9  6.12  238.3  6.10  4223  4240 1.000  42.8   6494 FBD2
16.10.2025 11:22:34  *01n 20 100TL 4  492.5  5.67  2795  523.1  2.69  1408  235.6  5.94  235.5  5.92  237.7  5.92  4203  4243 1.000  42.8   6521 5D94
16.10.2025 11:22:56  *01n 20 100TL 4  489.7  5.78  2833  520.6  2.67  1390  235.8  6.07  236.4  6.07  238.0  6.04  4223  4190 1.000  42.9   6547 3D04
16.10.2025 11:23:18  *01n 20 100TL 4  492.3  5.69  2804  521.2  2.71  1414  235.4  6.02  236.3  6.02  237.7  6.01  4219  4187 1.000  42.9   6573 8D67
16.10.2025 11:23:40  *01n 20 100TL 4  489.7  5.85  2871  523.6  2.76  1449  235.5  5.98  236.5  5.99  238.0  5.97  4321  4208 1.000  42.9   6598 4A89
16.10.2025 11:24:02  *01n 20 100TL 4  492.2  5.67  2793  522.8  2.62  1373  235.7  6.10  236.8  6.11  238.0  6.09  4167  4219 1.000  42.9   6625 EC6D
16.10.2025 11:24:25  *01n 20 100TL 4  489.5  5.81  2847  525.4  2.75  1449  235.5  5.88  236.0  5.86  237.7  5.85  4296  4217 1.000  42.9   6651 481E
16.10.2025 11:24:47  *01n 20 100TL 4  491.9  5.73  2818  520.7  2.69  1400  235.5  6.06  236.3  6.07  237.6  6.06  4219  4225 1.000  42.9   6677 3FCA
16.10.2025 11:25:09  *01n 20 100TL 4  494.9  5.75  2847  523.6  2.68  1406  235.4  5.98  236.2  5.97  237.6  5.97  4254  4200 1.000  42.9   6702 DD20
16.10.2025 11:25:31  *01n 20 100TL 4  496.7  5.76  2861  526.2  2.76  1454  236.6  6.09  235.7  6.09  236.7  6.05  4315  4258 1.000  42.9   6728 3698
16.10.2025 11:25:54  *01n 20 100TL 4  494.4  5.78  2858  520.0  2.68  1394  235.5  5.95  236.2  5.95  237.4  5.92  4252  4264 1.000  42.9   6756 832F
16.10.2025 11:26:16  *01n 20 100TL 4  496.5  5.87  2917  526.2  2.78  1464  235.4  6.07  236.3  6.06  237.5  6.06  4382  4274 1.000  43.0   6782 C754
16.10.2025 11:26:38  *01n 20 100TL 4  494.3  5.70  2819  519.5  2.72  1416  235.5  6.07  236.3  6.09  237.1  6.03  4235  4258 1.000  43.0   6808 284D
16.10.2025 11:27:00  *01n 20 100TL 4  491.7  5.72  2815  525.6  2.63  1385  235.2  6.20  236.3  6.20  237.2  6.17  4200  4264 1.000  43.0   6834 5323
16.10.2025 11:27:22  *01n 20 100TL 4  493.8  5.77  2851  524.7  2.74  1440  235.4  6.05  236.0  6.04  237.1  6.04  4292  4206 1.000  43.0   6861 5B2B
16.10.2025 11:27:45  *01n 20 100TL 4  486.9  5.85  2848  525.6  2.66  1403  235.2  5.86  236.0  5.85  236.8  5.83  4252  4213 1.000  43.0   6886 1D54
16.10.2025 11:28:07  *01n 20 100TL 4  494.1  5.67  2803  519.6  2.71  1408  235.5  6.07  236.4  6.07  237.3  6.05  4211  4258 1.000  43.0   6912 2EEA
16.10.2025 11:28:29  *01n 20 100TL 4  495.7  5.84  2897  520.5  2.83  1475  235.2  6.06  236.2  6.04  237.0  6.03  4373  4245 1.000  43.0   6938 B871
16.10.2025 11:28:51  *01n 20 100TL 4  492.7  5.82  2871  524.0  2.67  1399  235.3  6.00  236.2  6.00  237.0  5.99  4271  4232 1.000  43.0   6964 6A6E
16.10.2025 11:29:13  *01n 20 100TL 4  492.1  5.88  2899  526.6  2.78  1467  235.4  6.17  236.0  6.16  237.0  6.14  4367  4257 1.000  43.0   6991 C093
16.10.2025 11:29:36  *01n 20 100TL 4  493.0  5.86  2891  524.0  2.72  1428  235.4  6.09  235.6  6.09  237.2  6.05  4319  4263 1.000  43.0   7018 F980
16.10.2025 11:29:58  *01n 20 100TL 4  488.5  5.77  2822  521.0  2.67  1393  235.3  6.11  236.3  6.12  237.5  6.07  4216  4280 1.000  43.0   7044 BF40
16.10.2025 11:30:20  *01n 20 100TL 4  491.0  5.98  2941  523.7  2.84  1489  235.4  6.12  236.0  6.14  237.4  6.08  4431  4307 1.000  43.0   7070 0956
16.10.2025 11:30:42  *01n 20 100TL 4  488.0  5.73  2798  521.0  2.67  1396  235.5  5.91  236.4  5.90  237.4  5.88  4194  4188 0.999c  43.0   7097 C398
16.10.2025 11:31:05  *01n 20 100TL 4  481.3  5.83  2809  520.7  2.74  1429  235.5  5.89  236.4  5.85  237.5  5.86  4238  4182 1.000  43.1   7123 7DD3
16.10.2025 11:31:27  *01n 20 100TL 4  498.9  5.75  2873  517.7  2.82  1461  235.7  6.10  236.1  6.10  238.0  6.08  4335  4220 0.999c  43.1   7148 793B
16.10.2025 11:31:49  *01n 20 100TL 4  490.8  5.78  2842  525.0  2.63  1385  236.3  6.16  236.5  6.15  237.3  6.15  4228  4278 1.000  43.1   7174 DB6A
16.10.2025 11:32:11  *01n 20 100TL 4  493.2  5.81  2867  516.9  2.82  1461  236.0  5.96  236.3  5.95  236.9  5.92  4328  4284 1.000  43.1   7201 7C4E
16.10.2025 11:32:33  *01n 20 100TL 4  485.9  5.91  2874  518.7  2.77  1437  235.3  6.25  236.5  6.23  237.4  6.21  4312  4284 1.000  43.1   7228 15D7
16.10.2025 11:32:56  *01n 20 100TL 4  488.3  5.81  2838  521.1  2.72  1422  235.1  6.00  236.5  5.99  237.4  5.98  4260  4281 1.000  43.1   7254 9169
16.10.2025 11:33:18  *01n 20 100TL 4  489.8  5.96  2923  522.2  2.80  1463  235.8  6.19  236.5  6.19  237.5  6.14  4386  4330 1.000  43.1   7281 45E7
16.10.2025 11:33:40  *01n 20 100TL 4  491.5  6.03  2966  519.7  2.80  1455  235.5  6.06  236.7  6.06  237.5  6.03  4422  4359 1.000  43.1   7307 272E
16.10.2025 11:34:02  *01n 20 100TL 4  491.9  6.01  2957  517.1  2.88  1490  235.7  6.38  236.8  6.39  237.8  6.35  4448  4399 1.000  43.1   7335 D117
16.10.2025 11:34:25  *01n 20 100TL 4  490.0  6.05  2967  519.7  2.88  1496  235.5  6.17  236.5  6.17  237.9  6.14  4464  4396 1.000  43.2   7362 2E37
16.10.2025 11:34:47  *01n 20 100TL 4  488.0  6.13  2992  522.3  2.85  1490  235.8  6.31  236.5  6.31  237.9  6.27  4483  4431 1.000  43.2   7389 D054
16.10.2025 11:35:09  *01n 20 100TL 4  486.0  6.01  2922  519.6  2.86  1492  235.7  6.43  236.7  6.43  237.9  6.42  4414  4460 1.000  43.2   7416 95E2
16.10.2025 11:35:31  *01n 20 100TL 4  487.6  6.18  3018  517.0  2.86  1480  235.4  6.43  236.3  6.43  237.6  6.41  4498  4444 1.000  43.2   7443 6AA5
16.10.2025 11:35:53  *01n 20 100TL 4  485.3  6.17  2995  518.7  2.89  1499  235.5  6.39  236.6  6.38  237.6  6.37  4495  4454 1.000  43.2   7472 7A37
16.10.2025 11:36:16  *01n 20 100TL 4  487.8  6.19  3022  521.0  2.92  1527  235.7  6.29  236.4  6.27  237.8  6.26  4550  4478 1.000  43.2   7499 819E
16.10.2025 11:36:38  *01n 20 100TL 4  484.9  6.25  3033  517.8  2.91  1507  235.8  6.27  236.5  6.26  237.3  6.24  4541  4487 1.000  43.2   7526 F40F
16.10.2025 11:37:00  *01n 20 100TL 4  487.1  6.23  3036  514.4  3.01  1550  235.7  6.34  236.5  6.32  237.6  6.32  4586  4466 1.000  43.2   7554 B3DE
16.10.2025 11:37:22  *01n 20 100TL 4  485.2  6.17  2998  512.3  2.86  1469  235.8  6.31  236.7  6.32  237.7  6.25  4467  4422 1.000  43.2   7582 EC4F
16.10.2025 11:37:44  *01n 20 100TL 4  482.6  6.32  3053  513.7  2.95  1519  235.6  6.49  236.6  6.48  237.6  6.47  4573  4513 1.000  43.2   7609 2C7A
16.10.2025 11:38:07  *01n 20 100TL 4  484.9  6.32  3067  516.8  3.01  1557  236.1  6.50  236.9  6.50  238.0  6.46  4625  4525 1.000  43.2   7637 F1CC
16.10.2025 11:38:29  *01n 20 100TL 4  482.6  6.37  3077  518.6  2.92  1519  236.0  6.58  236.7  6.57  238.0  6.55  4597  4550 1.000  43.2   7665 DAE0
16.10.2025 11:38:51  *01n 20 100TL 4  484.1  6.30  3054  511.3  3.03  1553  235.4  6.58  236.5  6.60  237.9  6.54  4608  4626 1.000  43.3   7693 D368
16.10.2025 11:39:13  *01n 20 100TL 4  482.4  6.62  3196  513.9  3.10  1594  235.6  6.69  236.6  6.69  237.7  6.68  4791  4670 1.000  43.3   7722 EC77
16.10.2025 11:39:36  *01n 20 100TL 4  488.3  6.63  3239  516.4  3.11  1608  235.8  6.55  236.4  6.54  237.8  6.51  4847  4711 1.000  43.3   7751 7D7E
16.10.2025 11:39:58  *01n 20 100TL 4  480.5  6.48  3115  508.3  3.11  1585  236.0  6.78  236.6  6.78  237.9  6.77  4701  4747 1.000  43.3   7780 02D4
16.10.2025 11:40:20  *01n 20 100TL 4  482.8  6.79  3279  521.1  3.08  1608  236.1  6.60  236.1  6.59  238.2  6.57  4887  4759 1.000  43.3   7809 4189
16.10.2025 11:40:42  *01n 20 100TL 4  485.7  6.72  3265  508.4  3.26  1660  236.1  6.85  236.7  6.85  237.7  6.79  4925  4808 1.000  43.3   7840 B0CB
16.10.2025 11:41:04  *01n 20 100TL 4  482.8  6.74  3256  515.8  3.19  1647  235.7  6.99  236.5  7.01  238.1  6.98  4904  4856 1.000  43.3   7869 175A
16.10.2025 11:41:27  *01n 20 100TL 4  479.4  6.79  3257  513.5  3.15  1622  235.6  6.94  236.3  6.94  237.7  6.89  4879  4863 1.000  43.3   7899 A60F
16.10.2025 11:41:49  *01n 20 100TL 4  481.0  6.77  3260  515.4  3.23  1667  235.5  7.07  236.4  7.05  237.7  7.04  4928  4872 1.000  43.3   7929 EE26
16.10.2025 11:42:11  *01n 20 100TL 4  482.4  6.79  3277  513.2  3.17  1631  235.5  6.92  236.6  6.94  238.1  6.90  4908  4866 1.000  43.3   7958 C4D4
16.10.2025 11:42:33  *01n 20 100TL 4  480.7  6.97  3353  510.4  3.29  1683  235.6  7.08  236.1  7.08  237.6  7.06  5037  4893 1.000  43.4   7990 5355
16.10.2025 11:42:55  *01n 20 100TL 4  482.6  6.77  3268  507.6  3.26  1660  235.6  6.93  236.4  6.94  237.8  6.90  4928  4887 1.000  43.4   8020 1A09
16.10.2025 11:43:18  *01n 20 100TL 4  482.2  6.70  3231  510.1  3.15  1611  235.2  7.02  236.3  7.03  237.6  7.01  4843  4881 1.000  43.4   8049 7556
16.10.2025 11:43:40  *01n 20 100TL 4  479.6  6.84  3283  507.9  3.30  1680  235.3  6.86  235.9  6.86  237.8  6.86  4963  4835 1.000  43.4   8079 7C93
16.10.2025 11:44:02  *01n 20 100TL 4  480.3  6.86  3299  504.9  3.22  1626  236.3  6.94  236.1  6.94  237.3  6.92  4925  4821 1.000  43.4   8110 4C21
16.10.2025 11:44:24  *01n 20 100TL 4  477.8  6.85  3276  507.5  3.25  1654  235.7  6.77  236.1  6.76  238.0  6.76  4930  4797 1.000  43.4   8139 64F8
16.10.2025 11:44:47  *01n 20 100TL 4  476.9  6.58  3141  510.2  3.13  1597  236.3  6.86  235.8  6.86  237.9  6.85  4739  4765 1.000  43.4   8168 54E8
16.10.2025 11:45:09  *01n 20 100TL 4  482.5  6.79  3277  507.2  3.19  1623  235.7  6.79  236.3  6.77  238.0  6.76  4901  4780 1.000  43.4   8198 43A1
16.10.2025 11:45:31  *01n 20 100TL 4  475.7  6.64  3161  504.6  3.20  1620  236.7  6.83  236.2  6.84  237.1  6.82  4782  4820 1.000  43.5   8227 3DCC
16.10.2025 11:45:53  *01n 20 100TL 4  478.2  7.00  3347  512.2  3.25  1667  237.2  6.76  235.6  6.75  236.7  6.73  5015  4867 1.000  43.5   8258 0649
16.10.2025 11:46:15  *01n 20 100TL 4  476.4  6.93  3302  510.0  3.32  1693  235.5  6.92  236.1  6.90  237.6  6.90  4995  4930 1.000  43.5   8288 658A
16.10.2025 11:46:38  *01n 20 100TL 4  473.6  6.98  3309  507.2  3.35  1699  235.9  7.12  236.2  7.11  237.9  7.11  5009  4953 1.000  43.5   8318 8CA2
16.10.2025 11:47:00  *01n 20 100TL 4  480.5  7.15  3439  509.4  3.35  1705  236.3  7.09  236.2  7.11  237.3  7.06  5145  4997 1.000  43.5   8348 D36F
16.10.2025 11:47:22  *01n 20 100TL 4  478.3  7.08  3390  507.8  3.41  1736  235.6  7.13  236.0  7.13  237.8  7.11  5127  5096 1.000  43.5   8381 63E3
16.10.2025 11:47:44  *01n 20 100TL 4  475.6  7.28  3463  510.7  3.36  1719  235.7  7.27  236.3  7.28  237.6  7.23  5183  5128 1.000  43.5   8412 3BA3
16.10.2025 11:48:07  *01n 20 100TL 4  473.1  7.35  3482  508.6  3.47  1765  236.1  7.37  236.2  7.37  237.9  7.31  5247  5175 1.000  43.5   8443 4469
16.10.2025 11:48:29  *01n 20 100TL 4  475.5  7.53  3585  501.6  3.65  1835  235.8  7.47  236.1  7.44  237.8  7.46  5421  5273 1.000  43.6   8475 14C6
16.10.2025 11:48:51  *01n 20 100TL 4  472.9  7.55  3572  508.7  3.49  1779  235.9  7.51  236.4  7.52  238.4  7.47  5351  5287 1.000  43.6   8508 52A3
16.10.2025 11:49:13  *01n 20 100TL 4  476.0  7.38  3517  506.0  3.55  1799  235.9  7.33  236.4  7.34  238.0  7.30  5316  5275 1.000  43.6   8541 A72D
16.10.2025 11:49:35  *01n 20 100TL 4  474.0  7.51  3561  508.6  3.49  1779  236.3  7.48  236.5  7.49  238.4  7.44  5340  5265 1.000  43.6   8573 815C
16.10.2025 11:49:58  *01n 20 100TL 4  478.2  7.45  3564  506.6  3.53  1791  235.9  7.60  236.6  7.62  238.2  7.59  5355  5293 1.000  43.6   8606 E834
16.10.2025 11:50:20  *01n 20 100TL 4  474.6  7.61  3614  503.6  3.58  1809  236.5  7.68  236.5  7.67  238.2  7.66  5424  5349 1.000  43.7   8638 0D6A
16.10.2025 11:50:42  *01n 20 100TL 4  472.8  7.75  3665  502.1  3.62  1821  236.2  7.54  236.6  7.53  238.2  7.54  5487  5357 0.999c  43.7   8673 4D50
16.10.2025 11:51:04  *01n 20 100TL 4  479.4  7.52  3608  507.7  3.64  1850  236.3  7.45  235.6  7.44  237.8  7.43  5459  5329 1.000  43.7   8705 4290
16.10.2025 11:51:26  *01n 20 100TL 4  477.2  7.34  3503  504.2  3.51  1776  236.1  7.41  236.4  7.40  238.4  7.37  5279  5311 1.000  43.7   8738 2455
16.10.2025 11:51:49  *01n 20 100TL 4  479.4  7.46  3579  506.3  3.55  1800  235.8  7.46  236.1  7.44  237.9  7.42  5380  5314 1.000  43.7   8770 6C1A
16.10.2025 11:52:11  *01n 20 100TL 4  472.2  7.41  3504  503.5  3.54  1786  236.5  7.46  236.6  7.47  238.4  7.42  5291  5249 1.000  43.7   8802 0A37
16.10.2025 11:52:33  *01n 20 100TL 4  474.9  7.45  3541  500.9  3.50  1754  236.1  7.50  236.4  7.49  238.4  7.49  5296  5223 1.000  43.7   8836 20C4
16.10.2025 11:52:55  *01n 20 100TL 4  476.0  7.30  3479  503.3  3.53  1779  236.3  7.48  236.6  7.47  238.4  7.46  5258  5229 1.000  43.8   8868 7DEC
16.10.2025 11:53:18  *01n 20 100TL 4  473.0  7.48  3543  501.1  3.54  1779  235.8  7.31  236.5  7.29  237.9  7.30  5322  5172 1.000  43.8   8900 4F5F
16.10.2025 11:53:40  *01n 20 100TL 4  474.0  7.26  3445  503.0  3.43  1730  235.8  7.09  236.3  7.11  237.9  7.09  5175  5119 1.000  43.8   8931 6D09
16.10.2025 11:54:02  *01n 20 100TL 4  476.5  7.18  3425  500.6  3.49  1750  236.2  7.39  236.3  7.36  238.1  7.34  5175  5123 1.000  43.8   8962 56C2
16.10.2025 11:54:24  *01n 20 100TL 4  479.0  7.22  3459  503.7  3.41  1721  235.9  7.21  236.1  7.18  238.2  7.19  5180  5114 1.000  43.9   8995 16C3
16.10.2025 11:54:46  *01n 20 100TL 4  475.5  7.21  3431  504.2  3.47  1753  236.2  7.28  236.6  7.28  238.5  7.21  5185  5122 1.000  43.9   9026 93F4
16.10.2025 11:55:09  *01n 20 100TL 4  474.3  7.37  3501  500.1  3.49  1748  236.1  7.25  236.4  7.23  238.2  7.21  5250  5117 1.000  43.9   9058 D792
16.10.2025 11:55:31  *01n 20 100TL 4  476.5  7.26  3465  502.4  3.48  1751  236.2  7.29  236.5  7.28  238.6  7.29  5217  5104 1.000  43.9   9089 BDE4
16.10.2025 11:55:53  *01n 20 100TL 4  474.3  7.25  3442  500.9  3.48  1747  235.9  7.01  236.2  7.04  238.0  7.00  5189  5050 1.000  43.9   9121 D012
16.10.2025 11:56:15  *01n 20 100TL 4  472.9  6.98  3303  503.1  3.26  1640  236.2  6.97  236.7  6.99  238.2  6.94  4943  4893 1.000  43.9   9152 3C4A
16.10.2025 11:56:37  *01n 20 100TL 4  475.7  7.07  3364  505.2  3.37  1705  236.0  7.00  236.6  6.97  238.1  7.01  5070  4933 1.000  44.0   9182 ABDD
16.10.2025 11:57:00  *01n 20 100TL 4  474.3  7.08  3361  506.6  3.37  1713  235.7  6.98  236.7  6.96  238.0  6.90  5075  4954 1.000  44.0   9213 4900
16.10.2025 11:57:22  *01n 20 100TL 4  480.8  6.19  2978  501.6  3.09  1554  236.0  6.42  236.3  6.40  238.2  6.42  4533  4475 1.000  44.0   9238 C62F
16.10.2025 11:57:44  *01n 20 100TL 4  484.8  6.93  3364  495.2  3.44  1704  235.7  6.93  236.5  6.95  238.0  6.96  5069  4930 1.000  44.0   9267 D446
16.10.2025 11:58:06  *01n 20 100TL 4  486.8  7.10  3457  497.1  3.49  1738  236.0  7.38  236.9  7.35  238.2  7.35  5195  5128 1.000  44.0   9297 AF0C
16.10.2025 11:58:29  *01n 20 100TL 4  477.0  6.44  3073  506.3  3.04  1542  236.1  6.51  236.6  6.50  238.1  6.46  4615  4589 1.000  44.0   9329 3885
16.10.2025 11:58:51  *01n 20 100TL 4  486.1  7.00  3405  500.8  3.39  1701  236.3  7.33  236.8  7.38  237.9  7.32  5107  5160 1.000  44.0   9360 0985
16.10.2025 11:59:13  *01n 20 100TL 4  483.9  7.37  3567  505.7  3.60  1820  236.0  7.49  236.4  7.53  237.9  7.46  5387  5326 1.000  44.1   9393 5093
16.10.2025 11:59:35  *01n 20 100TL 4  475.5  6.21  2954  510.5  3.06  1562  236.1  6.49  236.3  6.47  238.1  6.47  4516  4597 1.000  44.1   9425 AEF8
16.10.2025 11:59:57  *01n 20 100TL 4  480.9  3.97  1911  522.6  1.78   935  236.0  4.20  236.6  4.20  237.8  4.14  2847  2917 1.000  44.1   9448 4E6F
16.10.2025 12:00:20  *01n 20 100TL 4  490.3  7.20  3533  518.2  3.47  1803  236.5  7.51  237.3  7.52  238.5  7.43  5337  5293 1.000  44.1   9472 369F
16.10.2025 12:00:42  *01n 20 100TL 4  482.4  7.04  3396  517.2  3.23  1670  236.6  6.94  236.7  6.92  238.4  6.93  5067  4965 1.000  44.1   9504 AADA
16.10.2025 12:01:04  *01n 20 100TL 4  469.8  5.85  2751  517.0  2.94  1524  236.2  5.71  236.9  5.71  238.3  5.70  4275  4205 1.000  44.2   9535 9A7E
16.10.2025 12:01:26  *01n 20 100TL 4  479.1  4.76  2285  512.2  2.10  1077  236.0  4.75  236.5  4.74  238.0  4.74  3363  3260 1.000  44.2   9556 21AB
16.10.2025 12:01:49  *01n 20 100TL 4  478.9  3.36  1611  504.0  1.57   793  236.1  3.41  236.5  3.42  237.8  3.36  2404  2374 1.000  44.2   9574 FE3F
16.10.2025 12:02:11  *01n 20 100TL 4  472.9  3.49  1652  489.8  1.64   807  236.1  3.59  236.5  3.56  237.9  3.56  2459  2439 1.000  44.2   9589 544C
16.10.2025 12:02:33  *01n 20 100TL 4  476.7  3.99  1905  506.6  1.85   939  235.9  3.91  236.2  3.91  237.8  3.88  2845  2806 1.000  44.2   9604 5FD0
16.10.2025 12:02:55  *01n 20 100TL 4  495.4  4.11  2037  500.3  1.80   903  236.2  4.20  236.7  4.19  238.1  4.18  2940  2935 1.000  44.2   9621 2C27
16.10.2025 12:03:17  *01n 20 100TL 4  482.7  7.28  3518  517.9  3.37  1747  236.5  7.28  236.6  7.30  238.5  7.26  5265  5154 1.000  44.2   9648 C57F
16.10.2025 12:03:40  *01n 20 100TL 4  491.7  6.41  3157  509.5  3.32  1695  236.5  6.83  236.7  6.86  238.2  6.81  4852  4840 1.000  44.2   9679 90BD
16.10.2025 12:04:02  *01n 20 100TL 4  497.8  7.06  3520  526.9  3.37  1779  236.3  7.31  236.6  7.31  238.3  7.30  5299  5232 1.000  44.2   9710 B501
16.10.2025 12:04:24  *01n 20 100TL 4  489.7  7.24  3549  516.8  3.42  1770  236.5  7.46  236.6  7.44  238.3  7.43  5319  5249 1.000  44.2   9744 D4EC
16.10.2025 12:04:46  *01n 20 100TL 4  487.2  7.20  3511  514.5  3.47  1788  236.4  7.31  236.7  7.30  238.3  7.29  5299  5246 1.000  44.2   9776 036F
16.10.2025 12:05:08  *01n 20 100TL 4  480.2  7.37  3541  517.4  3.36  1741  236.8  7.33  236.8  7.32  238.4  7.28  5282  5201 1.000  44.2   9808 9690
16.10.2025 12:05:31  *01n 20 100TL 4  487.2  7.26  3537  505.0  3.56  1799  237.1  7.30  236.4  7.28  238.3  7.27  5336  5271 1.000  44.3   9840 5CDA
16.10.2025 12:05:53  *01n 20 100TL 4  484.7  7.19  3488  512.8  3.42  1757  236.5  7.42  236.8  7.44  238.4  7.42  5246  5247 1.000  44.3   9873 0A24
16.10.2025 12:06:15  *01n 20 100TL 4  482.3  7.19  3472  514.7  3.37  1738  237.2  7.42  236.7  7.43  238.2  7.43  5210  5238 1.000  44.3   9905 03D3
16.10.2025 12:06:37  *01n 20 100TL 4  479.1  7.18  3440  512.4  3.40  1747  236.2  7.43  237.0  7.41  238.2  7.40  5188  5250 1.000  44.3   9937 5AAF
16.10.2025 12:07:00  *01n 20 100TL 4  469.2  6.82  3202  529.6  3.03  1605  236.9  6.58  236.6  6.57  237.6  6.57  4808  4695 1.000  44.3   9963 9ECE
16.10.2025 12:07:22  *01n 20 100TL 4  470.0  4.19  1971  520.7  1.72   895  236.1  4.08  236.5  4.06  238.1  4.04  2867  2879 1.000  44.3   9982 BB39
16.10.2025 12:07:44  *01n 20 100TL 4  472.4  6.48  3064  528.4  2.87  1518  236.7  6.56  236.6  6.54  238.2  6.53  4582  4536 1.000  44.3  10005 20C8
16.10.2025 12:08:06  *01n 20 100TL 4  487.1  5.88  2870  541.4  2.42  1312  236.7  5.87  237.2  5.88  238.4  5.81  4182  4106 1.000  44.3  10034 C12C
16.10.2025 12:08:28  *01n 20 100TL 4  487.9  5.87  2867  524.6  2.63  1380  236.9  6.18  236.6  6.19  238.7  6.14  4248  4284 1.000  44.3  10061 3DE1
16.10.2025 12:08:51  *01n 20 100TL 4  477.6  6.24  2983  532.5  2.78  1481  236.6  6.41  237.4  6.42  238.6  6.41  4464  4443 1.000  44.3  10086 7419
16.10.2025 12:09:13  *01n 20 100TL 4  481.7  7.40  3566  529.3  3.34  1768  237.4  7.57  237.0  7.55  238.9  7.53  5334  5363 1.000  44.4  10119 30AB
16.10.2025 12:09:35  *01n 20 100TL 4  479.8  7.51  3607  511.0  3.49  1785  236.9  7.65  237.2  7.67  238.6  7.63  5392  5407 1.000  44.4  10152 A224
16.10.2025 12:09:57  *01n 20 100TL 4  482.0  7.57  3651  508.6  3.64  1857  237.0  7.57  237.2  7.57  238.6  7.55  5508  5426 1.000  44.4  10185 065A
