31.08.2025 11:20:43  *01n 20 100TL 4  445.6  8.14  3628  471.9  3.84  1812  236.2  7.64  236.9  7.65  237.0  7.60  5441  5316 1.000  45.3  15337 65B8
31.08.2025 11:21:05  *01n 20 100TL 4  447.8  7.82  3503  474.1  3.78  1794  236.3  7.54  236.7  7.57  237.0  7.50  5297  5310 1.000  45.3  15369 30B3
31.08.2025 11:21:27  *01n 20 100TL 4  445.3  7.86  3501  476.4  3.72  1776  236.2  7.41  236.7  7.42  236.9  7.37  5278  5308 1.000  45.3  15403 8BCD
31.08.2025 11:21:49  *01n 20 100TL 4  447.7  7.96  3564  474.1  3.80  1802  236.0  7.46  236.7  7.44  236.9  7.41  5366  5310 1.000  45.3  15436 83BC
31.08.2025 11:22:12  *01n 20 100TL 4  449.3  7.94  3569  472.2  3.89  1840  236.1  7.44  236.9  7.44  236.9  7.41  5409  5308 1.000  45.3  15468 8BDC
31.08.2025 11:22:34  *01n 20 100TL 4  447.1  8.03  3593  469.9  3.81  1792  236.2  7.63  236.9  7.64  236.8  7.61  5386  5311 1.000  45.3  15501 E2A2
31.08.2025 11:22:56  *01n 20 100TL 4  444.9  8.08  3595  470.6  3.93  1852  236.5  7.37  236.3  7.39  236.9  7.35  5447  5307 1.000  45.4  15535 D3B0
31.08.2025 11:23:18  *01n 20 100TL 4  447.3  7.82  3501  472.6  3.69  1748  236.2  7.42  237.0  7.41  237.0  7.40  5250  5308 1.000  45.4  15567 6B6B
31.08.2025 11:23:40  *01n 20 100TL 4  444.9  8.01  3564  470.1  3.87  1821  236.3  7.57  236.9  7.55  237.0  7.54  5386  5316 1.000  45.4  15600 3F45
31.08.2025 11:24:03  *01n 20 100TL 4  451.8  7.71  3486  467.0  3.77  1763  236.6  7.41  236.9  7.40  237.1  7.38  5250  5293 1.000  45.4  15632 892F
31.08.2025 11:24:25  *01n 20 100TL 4  445.5  7.98  3555  474.1  3.77  1788  236.3  7.41  236.8  7.42  236.8  7.39  5343  5308 1.000  45.4  15664 630F
31.08.2025 11:24:47  *01n 20 100TL 4  447.3  7.79  3485  471.0  3.79  1786  236.4  7.61  236.9  7.61  236.7  7.59  5271  5311 1.000  45.4  15698 D61E
31.08.2025 11:25:09  *01n 20 100TL 4  448.1  7.85  3520  473.7  3.71  1757  236.5  7.54  236.9  7.55  236.8  7.49  5278  5308 1.000  45.4  15731 754D
31.08.2025 11:25:32  *01n 20 100TL 4  446.1  8.06  3596  471.3  3.93  1855  236.5  7.40  237.0  7.41  237.0  7.36  5452  5305 1.000  45.4  15763 A268
31.08.2025 11:25:54  *01n 20 100TL 4  445.6  8.08  3604  473.8  3.81  1809  236.7  7.51  236.0  7.52  237.0  7.48  5413  5302 1.000  45.4  15796 2402
31.08.2025 11:26:16  *01n 20 100TL 4  447.5  7.76  3476  470.9  3.80  1791  236.1  7.39  236.9  7.38  237.0  7.37  5267  5296 1.000  45.4  15830 7916
31.08.2025 11:26:38  *01n 20 100TL 4  442.8  8.01  3549  468.4  3.83  1792  236.1  7.38  236.7  7.38  236.9  7.33  5342  5299 1.000  45.4  15862 6009
31.08.2025 11:27:00  *01n 20 100TL 4  443.7  7.90  3504  470.9  3.76  1774  236.2  7.51  237.1  7.49  236.9  7.49  5279  5307 1.000  45.5  15894 35FE
31.08.2025 11:27:23  *01n 20 100TL 4  445.5  7.92  3530  468.3  3.87  1814  236.3  7.38  237.1  7.37  236.9  7.35  5345  5299 1.000  45.5  15927 033C
31.08.2025 11:27:45  *01n 20 100TL 4  439.9  8.13  3578  470.7  3.85  1812  236.1  7.49  236.8  7.51  236.6  7.48  5391  5300 1.000  45.5  15959 1089
31.08.2025 11:28:07  *01n 20 100TL 4  441.7  8.13  3591  472.8  3.90  1847  236.1  7.55  236.9  7.56  236.6  7.53  5439  5308 1.000  45.5  15993 3876
31.08.2025 11:28:29  *01n 20 100TL 4  443.8  7.93  3523  470.6  3.73  1757  236.2  7.59  236.9  7.61  236.7  7.59  5281  5308 1.000  45.5  16025 EABE
31.08.2025 11:28:51  *01n 20 100TL 4  446.3  7.88  3521  467.9  3.87  1812  236.2  7.62  237.1  7.63  236.9  7.60  5334  5302 1.000  45.5  16058 82BD
31.08.2025 11:29:14  *01n 20 100TL 4  444.0  8.09  3593  469.6  3.88  1824  236.3  7.52  236.8  7.49  236.8  7.50  5418  5305 1.000  45.5  16090 D7FF
31.08.2025 11:29:36  *01n 20 100TL 4  441.7  8.08  3572  471.5  3.83  1808  236.6  7.47  237.0  7.46  237.1  7.43  5380  5304 1.000  45.5  16124 A735
31.08.2025 11:29:58  *01n 20 100TL 4  447.9  7.97  3569  471.8  3.86  1826  236.3  7.43  237.0  7.43  237.0  7.40  5395  5296 1.000  45.5  16156 DF08
31.08.2025 11:30:20  *01n 20 100TL 4  450.4  8.03  3620  470.8  3.88  1829  236.4  7.38  236.9  7.39  236.9  7.34  5450  5290 1.000  45.5  16189 0F07
31.08.2025 11:30:43  *01n 20 100TL 4  444.5  7.96  3541  472.2  3.85  1820  236.5  7.54  236.7  7.54  236.7  7.48  5362  5300 1.000  45.5  16221 79B9
31.08.2025 11:31:05  *01n 20 100TL 4  444.4  8.13  3617  470.0  3.83  1803  236.3  7.55  236.7  7.56  236.7  7.51  5421  5297 1.000  45.6  16254 EB40
31.08.2025 11:31:27  *01n 20 100TL 4  441.4  8.10  3578  472.1  3.88  1834  236.5  7.49  236.9  7.50  236.3  7.46  5412  5296 1.000  45.6  16287 FE79
31.08.2025 11:31:49  *01n 20 100TL 4  443.7  7.91  3514  469.9  3.72  1751  236.2  7.38  236.8  7.39  236.6  7.35  5265  5293 1.000  45.6  16320 12F4
31.08.2025 11:32:11  *01n 20 100TL 4  445.2  7.81  3479  467.7  3.78  1768  236.4  7.64  236.7  7.62  236.6  7.59  5247  5299 1.000  45.6  16352 63DC
31.08.2025 11:32:34  *01n 20 100TL 4  447.3  7.98  3575  465.1  3.85  1791  236.1  7.53  236.9  7.53  236.8  7.50  5366  5291 1.000  45.6  16385 F15F
31.08.2025 11:32:56  *01n 20 100TL 4  441.1  8.12  3582  471.6  3.79  1786  236.3  7.60  237.1  7.60  237.0  7.57  5369  5302 1.000  45.6  16418 5D3E
31.08.2025 11:33:18  *01n 20 100TL 4  438.7  8.06  3537  466.4  3.89  1817  236.3  7.54  237.1  7.52  237.0  7.51  5354  5290 1.000  45.6  16451 9096
31.08.2025 11:33:40  *01n 20 100TL 4  445.2  7.87  3508  470.1  3.72  1751  236.5  7.49  237.0  7.53  237.0  7.46  5259  5293 1.000  45.6  16483 0949
31.08.2025 11:34:03  *01n 20 100TL 4  446.7  7.99  3573  462.6  3.96  1832  236.5  7.35  237.0  7.36  237.0  7.32  5406  5282 1.000  45.6  16515 901E
31.08.2025 11:34:25  *01n 20 100TL 4  444.0  7.90  3512  469.5  3.73  1751  236.3  7.42  236.9  7.40  236.8  7.37  5264  5294 1.000  45.6  16548 22F3
31.08.2025 11:34:47  *01n 20 100TL 4  441.1  7.89  3483  467.0  3.77  1762  236.3  7.54  236.8  7.55  236.9  7.49  5246  5296 1.000  45.6  16582 B21A
31.08.2025 11:35:09  *01n 20 100TL 4  442.5  8.15  3610  464.8  3.89  1808  236.4  7.58  236.8  7.58  236.6  7.56  5418  5294 1.000  45.6  16614 EF83
31.08.2025 11:35:31  *01n 20 100TL 4  445.4  8.02  3572  466.8  3.85  1797  236.4  7.60  236.8  7.60  236.6  7.58  5369  5297 1.000  45.6  16646 025A
31.08.2025 11:35:54  *01n 20 100TL 4  446.3  7.98  3561  463.8  3.88  1802  236.2  7.55  236.7  7.54  236.5  7.54  5363  5268 1.000  45.7  16679 F6FF
31.08.2025 11:36:16  *01n 20 100TL 4  444.5  7.99  3555  466.8  3.79  1770  236.3  7.38  236.3  7.40  236.6  7.35  5325  5288 1.000  45.7  16713 907C
31.08.2025 11:36:38  *01n 20 100TL 4  438.0  8.18  3585  464.2  3.97  1847  236.3  7.54  236.7  7.55  236.7  7.50  5433  5288 1.000  45.7  16745 8C16
31.08.2025 11:37:00  *01n 20 100TL 4  440.3  8.18  3602  462.1  3.88  1794  236.2  7.43  236.9  7.43  236.6  7.40  5397  5293 1.000  45.7  16777 3ADE
31.08.2025 11:37:22  *01n 20 100TL 4  442.5  8.06  3569  468.9  3.90  1831  236.3  7.60  236.8  7.60  236.7  7.59  5400  5305 1.000  45.7  16810 A3B9
31.08.2025 11:37:45  *01n 20 100TL 4  444.3  8.02  3567  471.1  3.82  1803  236.5  7.40  237.2  7.41  237.1  7.39  5371  5299 1.000  45.7  16842 E07A
31.08.2025 11:38:07  *01n 20 100TL 4  442.3  7.90  3495  464.1  3.79  1763  236.7  7.60  237.1  7.56  237.3  7.58  5259  5300 0.999c  45.7  16876 7889
31.08.2025 11:38:29  *01n 20 100TL 4  439.9  8.08  3556  467.2  3.90  1826  236.8  7.59  237.3  7.58  237.2  7.56  5383  5304 1.000  45.7  16908 7150
31.08.2025 11:38:51  *01n 20 100TL 4  442.0  8.20  3627  470.0  3.86  1817  236.8  7.38  237.4  7.39  237.5  7.34  5444  5297 1.000  45.7  16941 4A79
31.08.2025 11:39:14  *01n 20 100TL 4  440.5  7.93  3495  464.3  3.86  1794  236.7  7.52  237.4  7.54  237.2  7.47  5290  5294 1.000  45.7  16973 EFB3
31.08.2025 11:39:36  *01n 20 100TL 4  441.0  8.04  3549  470.0  3.74  1760  236.4  7.36  237.3  7.33  237.3  7.32  5310  5249 1.000  45.7  17007 2FE3
31.08.2025 11:39:58  *01n 20 100TL 4  442.9  7.98  3537  467.9  3.85  1805  236.4  7.39  237.2  7.39  237.0  7.36  5342  5293 1.000  45.7  17039 9321
31.08.2025 11:40:20  *01n 20 100TL 4  443.4  7.89  3501  471.0  3.70  1744  236.9  7.43  237.4  7.40  236.7  7.40  5246  5294 1.000  45.7  17071 A416
31.08.2025 11:40:42  *01n 20 100TL 4  441.4  8.16  3604  468.6  3.89  1824  236.6  7.46  237.2  7.45  237.4  7.44  5429  5300 1.000  45.8  17104 6E92
31.08.2025 11:41:05  *01n 20 100TL 4  444.7  7.99  3555  465.7  3.86  1799  236.6  7.50  237.4  7.54  237.4  7.46  5354  5293 1.000  45.8  17136 FF6B
31.08.2025 11:41:27  *01n 20 100TL 4  437.4  8.17  3575  463.5  3.84  1782  236.6  7.59  237.3  7.58  237.3  7.56  5357  5296 1.000  45.8  17170 D75E
31.08.2025 11:41:49  *01n 20 100TL 4  444.5  8.00  3558  465.8  3.93  1831  236.5  7.62  237.5  7.62  237.3  7.60  5389  5304 1.000  45.8  17202 A86D
31.08.2025 11:42:11  *01n 20 100TL 4  437.2  8.22  3595  463.5  3.89  1803  236.6  7.53  237.3  7.54  237.4  7.47  5398  5294 1.000  45.8  17235 EE5F
31.08.2025 11:42:33  *01n 20 100TL 4  439.2  7.94  3492  465.4  3.85  1795  236.9  7.50  236.5  7.51  237.7  7.47  5288  5299 1.000  45.8  17267 F65C
31.08.2025 11:42:56  *01n 20 100TL 4  441.3  8.19  3614  463.3  3.88  1800  236.2  7.59  237.0  7.60  237.0  7.56  5415  5300 1.000  45.8  17301 DC6B
31.08.2025 11:43:18  *01n 20 100TL 4  443.2  7.84  3477  465.3  3.79  1766  236.4  7.53  236.9  7.54  237.3  7.47  5244  5296 1.000  45.8  17333 F981
31.08.2025 11:43:40  *01n 20 100TL 4  449.6  7.84  3529  463.1  3.87  1794  236.2  7.53  236.9  7.54  237.0  7.48  5323  5278 1.000  45.8  17366 4D06
31.08.2025 11:44:02  *01n 20 100TL 4  443.3  7.99  3543  465.5  3.90  1815  236.8  7.43  237.6  7.44  237.6  7.41  5358  5294 1.000  45.8  17398 320D
31.08.2025 11:44:25  *01n 20 100TL 4  441.0  8.03  3541  467.5  3.85  1803  237.2  7.50  237.8  7.52  237.8  7.46  5345  5294 1.000  45.9  17430 6DDF
31.08.2025 11:44:47  *01n 20 100TL 4  447.6  7.98  3572  469.2  3.80  1785  237.2  7.59  237.8  7.60  237.8  7.56  5357  5290 1.000  45.9  17464 E1F6
31.08.2025 11:45:09  *01n 20 100TL 4  441.2  8.02  3541  466.6  3.90  1823  237.1  7.40  237.6  7.39  237.7  7.37  5365  5297 1.000  45.9  17497 0512
31.08.2025 11:45:31  *01n 20 100TL 4  438.9  8.12  3566  464.0  3.86  1792  237.1  7.49  237.6  7.51  237.6  7.45  5358  5296 0.999c  45.9  17529 0B82
31.08.2025 11:45:53  *01n 20 100TL 4  445.3  8.02  3576  464.4  3.96  1841  237.0  7.45  237.6  7.44  237.7  7.43  5418  5294 1.000  45.9  17561 37B1
31.08.2025 11:46:16  *01n 20 100TL 4  439.3  8.12  3567  462.9  3.84  1780  237.3  7.40  237.7  7.39  237.9  7.36  5348  5294 1.000  45.9  17595 6A6F
31.08.2025 11:46:38  *01n 20 100TL 4  437.7  8.19  3584  469.9  3.90  1837  237.1  7.37  237.7  7.36  237.7  7.33  5421  5293 1.000  45.9  17628 73BB
31.08.2025 11:47:00  *01n 20 100TL 4  436.4  8.09  3530  466.9  3.86  1803  237.0  7.35  237.4  7.34  237.8  7.32  5334  5285 1.000  45.9  17660 1D0C
31.08.2025 11:47:22  *01n 20 100TL 4  442.3  7.89  3491  465.0  3.80  1768  237.1  7.40  237.7  7.39  237.9  7.38  5259  5290 1.000  45.9  17692 6097
31.08.2025 11:47:45  *01n 20 100TL 4  444.4  7.91  3518  467.1  3.87  1812  237.0  7.43  237.6  7.43  237.8  7.40  5331  5287 1.000  45.9  17725 63C4
31.08.2025 11:48:07  *01n 20 100TL 4  442.4  8.14  3604  469.3  3.84  1805  237.0  7.49  237.8  7.50  237.9  7.44  5409  5285 1.000  45.9  17758 051B
31.08.2025 11:48:29  *01n 20 100TL 4  440.4  7.99  3520  471.4  3.83  1808  237.1  7.35  237.7  7.36  237.8  7.33  5328  5287 1.000  45.9  17791 6DA6
31.08.2025 11:48:51  *01n 20 100TL 4  442.5  8.16  3613  469.2  3.86  1814  237.0  7.54  237.7  7.53  237.6  7.51  5427  5290 1.000  45.9  17823 BDB2
31.08.2025 11:49:13  *01n 20 100TL 4  440.4  8.05  3549  466.8  3.88  1814  237.2  7.54  238.0  7.54  237.9  7.52  5363  5290 1.000  46.0  17855 0778
31.08.2025 11:49:36  *01n 20 100TL 4  438.2  8.00  3508  459.8  3.80  1751  237.1  7.47  237.4  7.48  237.6  7.42  5259  5276 1.000  45.9  17889 584C
31.08.2025 11:49:58  *01n 20 100TL 4  440.1  8.16  3596  467.1  3.90  1823  236.9  7.59  237.6  7.59  237.5  7.57  5420  5278 1.000  45.9  17921 751F
31.08.2025 11:50:20  *01n 20 100TL 4  438.0  7.80  3419  465.6  3.74  1742  236.8  7.44  237.6  7.44  237.5  7.43  5162  5204 1.000  46.0  17953 7BF3
31.08.2025 11:50:42  *01n 20 100TL 4  440.1  8.01  3527  464.9  3.82  1779  237.2  7.41  237.8  7.43  237.7  7.37  5307  5236 1.000  46.0  17985 F262
31.08.2025 11:51:04  *01n 20 100TL 4  442.7  7.87  3485  466.1  3.83  1786  237.1  7.33  237.6  7.29  237.8  7.31  5271  5203 1.000  46.0  18017 9448
31.08.2025 11:51:27  *01n 20 100TL 4  443.4  8.16  3619  468.4  3.84  1802  237.2  7.36  237.6  7.34  237.8  7.31  5421  5284 1.000  46.0  18051 8CA3
31.08.2025 11:51:49  *01n 20 100TL 4  439.7  8.07  3552  466.2  3.91  1824  237.1  7.58  238.0  7.58  237.7  7.56  5377  5290 1.000  46.0  18083 887B
31.08.2025 11:52:11  *01n 20 100TL 4  442.8  8.14  3607  468.3  3.84  1800  237.1  7.47  237.7  7.47  237.7  7.45  5407  5288 1.000  46.0  18115 8DCB
31.08.2025 11:52:33  *01n 20 100TL 4  443.6  7.85  3486  470.9  3.79  1788  237.3  7.54  237.8  7.53  237.9  7.50  5275  5285 0.999c  46.0  18148 2084
31.08.2025 11:52:56  *01n 20 100TL 4  437.7  8.11  3553  463.8  3.83  1780  237.4  7.47  237.4  7.49  237.8  7.44  5334  5279 1.000  46.0  18180 A0E6
31.08.2025 11:53:18  *01n 20 100TL 4  443.5  7.98  3540  470.6  3.84  1811  236.8  7.54  237.9  7.55  237.9  7.52  5351  5288 1.000  46.0  18214 8A31
31.08.2025 11:53:40  *01n 20 100TL 4  442.2  8.05  3561  463.7  3.89  1806  236.7  7.54  237.7  7.54  237.5  7.52  5368  5285 1.000  46.0  18246 6359
31.08.2025 11:54:02  *01n 20 100TL 4  439.5  8.12  3569  465.9  3.81  1776  236.9  7.48  237.6  7.47  237.7  7.47  5345  5288 1.000  46.0  18278 3F80
31.08.2025 11:54:24  *01n 20 100TL 4  441.7  7.98  3527  468.1  3.87  1814  237.0  7.37  237.4  7.38  238.0  7.34  5342  5279 1.000  46.0  18311 3ADF
31.08.2025 11:54:47  *01n 20 100TL 4  443.8  7.90  3508  465.7  3.77  1757  236.9  7.53  237.6  7.53  237.7  7.52  5265  5279 1.000  46.0  18344 4CAB
31.08.2025 11:55:09  *01n 20 100TL 4  437.2  8.14  3559  467.9  3.91  1832  237.1  7.54  237.6  7.55  237.7  7.51  5392  5276 1.000  46.0  18377 3BF3
31.08.2025 11:55:31  *01n 20 100TL 4  439.5  8.11  3567  469.5  3.76  1770  237.5  7.38  238.0  7.35  237.4  7.34  5337  5273 1.000  46.0  18409 0D82
31.08.2025 11:55:53  *01n 20 100TL 4  441.5  7.98  3526  466.6  3.87  1806  237.3  7.55  238.0  7.55  238.0  7.51  5333  5276 1.000  46.0  18441 C302
31.08.2025 11:56:15  *01n 20 100TL 4  439.4  7.95  3494  464.2  3.82  1773  237.4  7.48  238.0  7.48  238.1  7.43  5267  5275 1.000  46.1  18473 7AF5
31.08.2025 11:56:38  *01n 20 100TL 4  436.9  7.97  3485  461.3  3.83  1768  237.7  7.54  237.3  7.52  237.8  7.52  5253  5268 1.000  46.1  18507 45AF
31.08.2025 11:57:00  *01n 20 100TL 4  447.2  7.88  3527  467.2  3.81  1783  237.2  7.58  237.9  7.56  238.0  7.54  5311  5265 1.000  46.1  18539 7C04
31.08.2025 11:57:22  *01n 20 100TL 4  442.6  8.05  3564  461.0  3.88  1789  237.0  7.43  237.6  7.42  237.9  7.42  5354  5270 1.000  46.1  18571 4AD8
31.08.2025 11:57:44  *01n 20 100TL 4  436.9  8.07  3529  467.7  3.87  1814  237.1  7.55  237.6  7.55  237.9  7.53  5343  5271 1.000  46.1  18604 EAEA
31.08.2025 11:58:07  *01n 20 100TL 4  438.8  8.23  3614  465.0  3.86  1795  236.9  7.34  237.4  7.35  237.7  7.32  5410  5265 1.000  46.1  18637 B7E9
31.08.2025 11:58:29  *01n 20 100TL 4  436.7  8.08  3529  467.5  3.88  1814  237.1  7.47  237.6  7.49  237.9  7.44  5343  5264 1.000  46.1  18670 B540
31.08.2025 11:58:51  *01n 20 100TL 4  438.7  8.02  3523  465.0  3.77  1754  237.0  7.35  237.4  7.35  237.8  7.30  5278  5265 1.000  46.1  18702 EBA2
31.08.2025 11:59:13  *01n 20 100TL 4  436.3  8.17  3566  467.3  3.91  1828  237.1  7.51  237.5  7.51  237.9  7.50  5394  5264 1.000  46.1  18734 03B1
31.08.2025 11:59:35  *01n 20 100TL 4  442.9  7.87  3486  464.9  3.72  1734  237.4  7.37  237.7  7.35  238.0  7.32  5221  5267 1.000  46.1  18766 3D37
31.08.2025 11:59:58  *01n 20 100TL 4  440.9  7.98  3521  462.6  3.86  1788  237.1  7.45  237.5  7.43  237.9  7.43  5310  5267 1.000  46.1  18800 29E3
31.08.2025 12:00:20  *01n 20 100TL 4  438.5  8.03  3524  464.7  3.80  1770  237.0  7.48  237.4  7.49  237.7  7.44  5294  5264 1.000  46.1  18832 D8A9
31.08.2025 12:00:42  *01n 20 100TL 4  440.7  8.07  3559  466.9  3.80  1776  237.1  7.47  237.4  7.48  237.6  7.43  5336  5262 1.000  46.2  18864 B92F
31.08.2025 12:01:04  *01n 20 100TL 4  438.4  8.11  3558  461.3  3.93  1814  237.1  7.44  237.8  7.47  237.8  7.41  5372  5253 1.000  46.2  18896 5AE0
31.08.2025 12:01:27  *01n 20 100TL 4  440.5  8.06  3555  465.5  3.79  1768  237.0  7.45  237.7  7.46  237.6  7.40  5323  5256 1.000  46.1  18930 5BD1
31.08.2025 12:01:49  *01n 20 100TL 4  442.9  7.78  3450  466.3  3.77  1759  236.9  7.45  237.6  7.43  237.7  7.41  5209  5258 1.000  46.2  18962 16FA
31.08.2025 12:02:11  *01n 20 100TL 4  439.3  8.08  3552  469.6  3.75  1763  237.6  7.35  237.6  7.34  237.2  7.32  5316  5253 1.000  46.2  18994 192D
31.08.2025 12:02:33  *01n 20 100TL 4  440.9  7.83  3454  462.0  3.83  1770  237.1  7.48  237.8  7.48  238.0  7.46  5224  5247 1.000  46.2  19026 B4BB
31.08.2025 12:02:55  *01n 20 100TL 4  438.3  8.17  3585  464.1  3.84  1785  237.2  7.38  238.0  7.39  237.9  7.38  5371  5247 1.000  46.2  19058 CC23
31.08.2025 12:03:18  *01n 20 100TL 4  444.8  7.90  3518  466.7  3.81  1782  237.4  7.28  237.8  7.28  237.8  7.22  5300  5239 1.000  46.2  19092 D2B2
31.08.2025 12:03:40  *01n 20 100TL 4  438.1  7.93  3474  464.2  3.75  1742  237.3  7.42  238.0  7.40  237.7  7.40  5217  5250 1.000  46.2  19124 9F97
31.08.2025 12:04:02  *01n 20 100TL 4  435.8  8.09  3527  466.5  3.78  1766  237.3  7.51  238.0  7.53  237.7  7.48  5294  5241 1.000  46.2  19156 CAED
31.08.2025 12:04:24  *01n 20 100TL 4  438.3  7.91  3469  464.1  3.71  1783  237.3  7.43  237.9  7.44  237.9  7.36  5279  5238 1.000  46.2  19188 1A21
31.08.2025 12:04:46  *01n 20 100TL 4  439.8  8.08  3553  466.5  3.86  1802  237.2  7.33  237.9  7.30  237.7  7.29  5355  5239 1.000  46.2  19221 1320
31.08.2025 12:05:09  *01n 20 100TL 4  437.9  8.08  3538  463.9  3.83  1780  237.8  7.43  237.9  7.42  236.9  7.37  5319  5238 1.000  46.2  19253 EB63
31.08.2025 12:05:31  *01n 20 100TL 4  439.8  7.86  3457  466.3  3.72  1738  237.2  7.54  237.7  7.53  237.8  7.51  5195  5241 1.000  46.2  19284 F9E2
31.08.2025 12:05:53  *01n 20 100TL 4  437.8  8.08  3538  468.5  3.76  1763  236.9  7.44  237.6  7.45  237.8  7.37  5302  5233 1.000  46.2  19316 BFB6
31.08.2025 12:06:15  *01n 20 100TL 4  439.7  8.04  3538  461.4  3.85  1777  237.0  7.29  237.6  7.28  238.0  7.26  5316  5232 1.000  46.3  19348 4A95
31.08.2025 12:06:38  *01n 20 100TL 4  437.7  8.02  3512  467.9  3.85  1803  237.1  7.31  237.6  7.30  238.1  7.29  5316  5232 1.000  46.3  19381 4592
31.08.2025 12:07:00  *01n 20 100TL 4  444.0  7.82  3474  464.8  3.71  1725  237.1  7.33  237.7  7.30  237.9  7.30  5200  5224 1.000  46.2  19413 A236
31.08.2025 12:07:22  *01n 20 100TL 4  437.4  7.88  3448  466.6  3.79  1768  237.1  7.47  238.0  7.46  238.0  7.44  5217  5235 1.000  46.3  19445 826D
31.08.2025 12:07:44  *01n 20 100TL 4  438.8  8.13  3572  463.2  3.82  1771  237.3  7.44  238.0  7.46  238.0  7.39  5343  5232 1.000  46.3  19477 5C67
31.08.2025 12:08:06  *01n 20 100TL 4  440.2  7.86  3460  465.6  3.77  1759  237.3  7.49  238.0  7.50  238.1  7.47  5220  5239 1.000  46.3  19510 3DFB
31.08.2025 12:08:29  *01n 20 100TL 4  437.6  8.10  3546  463.6  3.83  1774  237.3  7.39  237.6  7.40  238.3  7.35  5320  5233 1.000  46.3  19542 C141
31.08.2025 12:08:51  *01n 20 100TL 4  434.9  8.08  3514  461.1  3.81  1759  237.1  7.24  237.7  7.24  237.9  7.21  5273  5226 1.000  46.3  19574 2D18
31.08.2025 12:09:13  *01n 20 100TL 4  437.2  8.04  3518  467.8  3.80  1779  237.2  7.30  237.9  7.31  238.0  7.29  5297  5233 1.000  46.3  19606 FC40
31.08.2025 12:09:35  *01n 20 100TL 4  439.0  8.14  3575  465.4  3.83  1783  237.2  7.49  237.8  7.48  238.0  7.47  5358  5236 1.000  46.3  19638 B7B2
31.08.2025 12:09:57  *01n 20 100TL 4  437.2  7.89  3451  463.1  3.76  1744  237.3  7.25  237.9  7.25  238.1  7.21  5195  5226 1.000  46.3  19672 3BFC
31.08.2025 12:10:20  *01n 20 100TL 4  439.0  7.91  3472  460.7  3.74  1724  237.3  7.29  238.1  7.28  238.2  7.27  5197  5227 1.000  46.3  19704 7C33
31.08.2025 12:10:42  *01n 20 100TL 4  437.0  8.09  3538  463.1  3.92  1817  237.0  7.40  237.6  7.40  237.8  7.38  5355  5235 1.000  46.3  19736 AC42
31.08.2025 12:11:04  *01n 20 100TL 4  434.7  7.96  3462  469.7  3.65  1716  237.2  7.44  237.8  7.45  237.8  7.42  5178  5221 1.000  46.3  19768 C56F
31.08.2025 12:11:26  *01n 20 100TL 4  441.0  7.96  3512  461.8  3.88  1792  237.1  7.45  237.7  7.46  237.9  7.44  5305  5230 1.000  46.3  19801 DEC6
31.08.2025 12:11:49  *01n 20 100TL 4  434.5  8.18  3555  462.1  3.84  1777  237.2  7.37  237.8  7.40  237.9  7.33  5333  5215 1.000  46.3  19833 43FD
31.08.2025 12:12:11  *01n 20 100TL 4  440.9  8.06  3555  464.5  3.87  1799  237.0  7.35  237.6  7.36  237.9  7.33  5354  5223 1.000  46.3  19865 5125
31.08.2025 12:12:33  *01n 20 100TL 4  434.3  8.09  3515  466.9  3.80  1777  237.2  7.29  237.5  7.28  237.8  7.24  5293  5210 1.000  46.4  19897 5E6B
31.08.2025 12:12:55  *01n 20 100TL 4  440.8  8.06  3555  465.4  3.83  1782  237.1  7.46  237.7  7.46  237.9  7.45  5337  5221 1.000  46.3  19929 3C8D
31.08.2025 12:13:17  *01n 20 100TL 4  438.7  7.96  3494  462.1  3.85  1782  236.8  7.40  237.6  7.42  237.8  7.35  5276  5217 1.000  46.3  19962 2D7C
31.08.2025 12:13:40  *01n 20 100TL 4  435.7  8.02  3498  468.8  3.72  1747  237.0  7.39  237.7  7.40  237.8  7.34  5246  5214 1.000  46.3  19994 96B7
31.08.2025 12:14:02  *01n 20 100TL 4  435.7  8.05  3512  462.6  3.90  1803  236.9  7.30  237.6  7.30  237.7  7.28  5316  5209 1.000  46.3  20026 907C
31.08.2025 12:14:24  *01n 20 100TL 4  440.0  7.88  3468  469.7  3.66  1722  237.2  7.40  237.8  7.42  237.9  7.37  5191  5214 1.000  46.3  20058 D334
31.08.2025 12:14:46  *01n 20 100TL 4  437.2  7.97  3486  462.5  3.85  1780  237.0  7.31  237.8  7.31  238.0  7.28  5267  5212 1.000  46.3  20091 F07C
31.08.2025 12:15:09  *01n 20 100TL 4  437.9  7.96  3489  459.9  3.79  1742  237.2  7.39  237.9  7.40  238.1  7.35  5232  5207 1.000  46.3  20123 E5D7
