06.09.2025 11:26:09  *01n 20 100TL 4  454.2  7.60  3453  478.3  3.70  1771  233.5  7.66  234.1  7.64  234.2  7.63  5224  5268 1.000  44.5  15380 DFFC
06.09.2025 11:26:31  *01n 20 100TL 4  447.8  7.65  3427  485.2  3.58  1741  233.4  7.47  234.0  7.47  234.2  7.42  5168  5175 1.000  44.5  15413 2D2C
06.09.2025 11:26:54  *01n 20 100TL 4  456.4  7.58  3460  478.1  3.68  1762  233.2  7.43  233.5  7.40  233.8  7.40  5223  5156 1.000  44.5  15445 CBA4
06.09.2025 11:27:16  *01n 20 100TL 4  456.4  7.72  3524  484.3  3.73  1806  235.7  7.13  236.4  7.11  236.5  7.13  5331  5235 1.000  44.5  15477 58EE
06.09.2025 11:27:38  *01n 20 100TL 4  460.4  7.61  3506  487.6  3.57  1744  235.7  7.14  236.2  7.13  236.5  7.10  5250  5107 1.000  44.5  15509 3B43
06.09.2025 11:28:00  *01n 20 100TL 4  462.7  7.77  3598  489.8  3.79  1857  235.8  7.64  236.4  7.67  236.5  7.61  5455  5368 1.000  44.5  15541 1ED1
06.09.2025 11:28:22  *01n 20 100TL 4  446.2  7.98  3564  472.8  3.81  1802  235.8  7.69  236.4  7.70  236.7  7.65  5366  5384 1.000  44.5  15575 9A2A
06.09.2025 11:28:45  *01n 20 100TL 4  452.2  8.18  3700  475.2  3.94  1873  235.8  7.67  236.6  7.67  236.9  7.65  5574  5447 1.000  44.5  15608 249A
06.09.2025 11:29:07  *01n 20 100TL 4  463.6  7.89  3662  477.4  3.90  1863  235.9  7.75  236.4  7.74  236.7  7.70  5525  5447 1.000  44.5  15642 EAC0
06.09.2025 11:29:29  *01n 20 100TL 4  470.3  7.63  3593  484.3  3.78  1832  236.3  7.53  235.9  7.52  236.5  7.51  5426  5366 1.000  44.5  15675 C0A8
06.09.2025 11:29:51  *01n 20 100TL 4  464.7  7.79  3619  472.5  3.95  1870  235.9  7.65  236.4  7.66  236.6  7.61  5490  5362 1.000  44.5  15709 3D49
06.09.2025 11:30:14  *01n 20 100TL 4  465.6  7.63  3556  479.7  3.75  1802  235.9  7.65  236.1  7.66  236.6  7.63  5358  5308 1.000  44.5  15742 8C80
06.09.2025 11:30:36  *01n 20 100TL 4  450.2  7.76  3497  472.3  3.77  1780  235.5  7.28  235.7  7.27  236.5  7.24  5278  5223 1.000  44.5  15774 F23D
06.09.2025 11:30:58  *01n 20 100TL 4  452.4  7.79  3524  484.0  3.62  1756  236.0  7.50  236.3  7.50  237.0  7.48  5281  5223 1.000  44.6  15806 3182
06.09.2025 11:31:20  *01n 20 100TL 4  454.5  7.53  3424  477.0  3.57  1705  235.4  7.23  235.9  7.21  236.7  7.19  5130  5162 1.000  44.6  15838 3CDE
06.09.2025 11:31:42  *01n 20 100TL 4  461.6  7.13  3292  483.9  3.50  1695  235.5  7.20  235.9  7.19  236.6  7.19  4988  5021 1.000  44.6  15870 ABE0
06.09.2025 11:32:05  *01n 20 100TL 4  462.7  6.75  3123  485.7  3.18  1548  235.5  6.47  235.8  6.45  236.6  6.44  4672  4614 1.000  44.6  15900 5F3C
06.09.2025 11:32:27  *01n 20 100TL 4  474.5  6.47  3073  485.7  3.30  1605  235.8  6.75  236.1  6.76  236.9  6.69  4678  4707 1.000  44.6  15928 8610
06.09.2025 11:32:49  *01n 20 100TL 4  471.6  6.66  3143  484.7  3.27  1586  235.6  6.63  236.1  6.62  236.3  6.61  4730  4652 1.000  44.6  15957 238B
06.09.2025 11:33:11  *01n 20 100TL 4  472.4  6.61  3123  486.1  3.27  1593  235.8  6.64  236.3  6.65  236.6  6.60  4716  4652 0.999c  44.6  15986 2F6D
06.09.2025 11:33:33  *01n 20 100TL 4  465.9  6.79  3163  493.8  3.26  1611  236.5  6.59  236.5  6.57  236.4  6.55  4774  4711 1.000  44.6  16015 A820
06.09.2025 11:33:56  *01n 20 100TL 4  473.2  6.52  3086  501.3  3.06  1535  235.5  6.52  236.5  6.50  236.5  6.49  4621  4632 1.000  44.6  16044 2304
06.09.2025 11:34:18  *01n 20 100TL 4  475.7  6.35  3025  494.3  3.20  1582  235.8  6.70  236.3  6.68  236.6  6.68  4608  4631 1.000  44.6  16071 C75B
06.09.2025 11:34:40  *01n 20 100TL 4  468.3  6.50  3042  486.2  3.12  1518  235.4  6.44  236.0  6.43  236.4  6.42  4560  4580 1.000  44.6  16100 3504
06.09.2025 11:35:02  *01n 20 100TL 4  480.0  6.43  3091  483.8  3.38  1640  235.8  6.86  236.2  6.86  236.5  6.84  4731  4750 1.000  44.6  16129 89B4
06.09.2025 11:35:25  *01n 20 100TL 4  468.0  6.79  3176  486.0  3.32  1612  235.4  6.59  235.9  6.57  236.1  6.57  4789  4689 1.000  44.6  16158 74AF
06.09.2025 11:35:47  *01n 20 100TL 4  471.0  7.04  3318  479.1  3.53  1693  235.6  7.21  236.1  7.23  236.4  7.19  5012  5004 1.000  44.6  16188 A262
06.09.2025 11:36:09  *01n 20 100TL 4  468.0  7.23  3389  486.1  3.60  1750  235.7  7.26  236.2  7.26  236.4  7.24  5139  5056 1.000  44.6  16218 7568
06.09.2025 11:36:31  *01n 20 100TL 4  469.1  7.07  3317  488.1  3.40  1663  235.8  6.91  236.3  6.93  236.6  6.86  4980  4872 1.000  44.7  16249 E598
06.09.2025 11:36:53  *01n 20 100TL 4  478.1  6.69  3202  491.2  3.43  1687  235.9  7.12  236.4  7.11  236.5  7.08  4890  4916 1.000  44.7  16280 9BEE
06.09.2025 11:37:16  *01n 20 100TL 4  470.9  6.88  3241  488.5  3.36  1646  236.1  7.00  236.0  7.01  236.0  6.96  4887  4899 1.000  44.7  16310 0D9B
06.09.2025 11:37:38  *01n 20 100TL 4  462.6  7.11  3291  490.4  3.40  1667  235.7  7.11  236.0  7.12  236.5  7.08  4959  4997 0.999c  44.7  16340 A8C3
06.09.2025 11:38:00  *01n 20 100TL 4  460.7  7.62  3511  508.0  3.41  1731  235.6  7.36  236.3  7.36  236.5  7.35  5243  5191 1.000  44.7  16371 1F67
06.09.2025 11:38:22  *01n 20 100TL 4  472.0  7.45  3518  495.5  3.57  1771  235.7  7.47  236.3  7.46  236.6  7.47  5290  5226 1.000  44.7  16404 1CFE
06.09.2025 11:38:45  *01n 20 100TL 4  469.3  7.59  3562  492.8  3.72  1837  235.7  7.48  236.3  7.47  236.6  7.46  5400  5259 1.000  44.7  16436 CA48
06.09.2025 11:39:07  *01n 20 100TL 4  458.7  7.91  3631  495.1  3.64  1808  235.6  7.61  236.5  7.63  236.6  7.58  5439  5322 1.000  44.7  16469 A73E
06.09.2025 11:39:29  *01n 20 100TL 4  459.6  7.73  3555  487.6  3.73  1823  235.7  7.58  236.2  7.58  236.3  7.56  5378  5284 1.000  44.7  16501 9C17
06.09.2025 11:39:51  *01n 20 100TL 4  461.7  7.47  3451  489.7  3.55  1739  235.7  7.51  236.1  7.50  236.6  7.49  5191  5214 1.000  44.7  16533 FBC1
06.09.2025 11:40:13  *01n 20 100TL 4  459.9  7.66  3526  487.7  3.68  1799  235.7  7.56  236.4  7.58  236.5  7.52  5325  5294 1.000  44.7  16567 A087
06.09.2025 11:40:36  *01n 20 100TL 4  471.0  7.51  3538  494.6  3.69  1829  235.8  7.45  236.4  7.44  236.4  7.41  5368  5340 1.000  44.7  16599 2524
06.09.2025 11:40:58  *01n 20 100TL 4  464.3  7.84  3643  492.3  3.68  1815  235.7  7.74  236.2  7.74  236.3  7.72  5459  5398 1.000  44.7  16632 620F
06.09.2025 11:41:20  *01n 20 100TL 4  461.7  7.79  3598  499.5  3.67  1837  235.5  7.52  236.3  7.51  236.4  7.49  5435  5354 1.000  44.7  16665 D674
06.09.2025 11:41:42  *01n 20 100TL 4  463.9  7.98  3703  492.3  3.74  1843  235.5  7.70  236.4  7.72  236.5  7.66  5546  5391 1.000  44.7  16699 8050
06.09.2025 11:42:04  *01n 20 100TL 4  457.5  7.99  3660  485.0  3.83  1863  235.5  7.58  236.4  7.57  236.4  7.55  5523  5387 1.000  44.7  16732 439F
06.09.2025 11:42:27  *01n 20 100TL 4  450.5  7.94  3576  477.2  3.79  1808  235.5  7.77  236.4  7.76  236.3  7.73  5384  5389 1.000  44.7  16765 9C61
06.09.2025 11:42:49  *01n 20 100TL 4  456.9  8.02  3665  489.4  3.74  1831  236.2  7.72  235.9  7.72  236.1  7.69  5496  5455 1.000  44.7  16798 910A
06.09.2025 11:43:11  *01n 20 100TL 4  463.2  7.78  3608  496.3  3.72  1847  236.1  7.73  235.9  7.76  236.1  7.70  5456  5429 1.000  44.7  16831 3610
06.09.2025 11:43:33  *01n 20 100TL 4  462.4  7.94  3671  494.6  3.70  1831  235.6  7.71  236.5  7.72  236.5  7.71  5502  5426 1.000  44.7  16866 1971
06.09.2025 11:43:56  *01n 20 100TL 4  465.2  7.86  3659  492.6  3.81  1878  235.5  7.74  236.4  7.73  236.4  7.70  5537  5430 1.000  44.7  16899 BB3E
06.09.2025 11:44:18  *01n 20 100TL 4  462.6  8.01  3709  495.1  3.72  1844  235.5  7.82  236.3  7.81  236.4  7.79  5554  5432 1.000  44.7  16932 4119
06.09.2025 11:44:40  *01n 20 100TL 4  454.2  8.00  3634  487.9  3.77  1843  235.8  7.72  235.9  7.70  236.5  7.71  5477  5439 1.000  44.7  16965 2225
06.09.2025 11:45:02  *01n 20 100TL 4  459.9  7.79  3585  484.8  3.74  1817  235.9  7.35  236.5  7.35  236.0  7.33  5403  5275 1.000  44.7  17000 A66A
06.09.2025 11:45:24  *01n 20 100TL 4  465.4  7.64  3556  480.8  3.69  1777  235.6  7.34  236.2  7.33  236.3  7.33  5334  5220 1.000  44.7  17031 F011
06.09.2025 11:45:47  *01n 20 100TL 4  460.8  7.55  3485  490.7  3.64  1785  235.6  7.32  236.3  7.32  236.1  7.28  5270  5226 1.000  44.7  17063 1AAF
06.09.2025 11:46:09  *01n 20 100TL 4  451.9  7.91  3579  503.2  3.49  1756  235.7  7.40  236.3  7.40  236.2  7.35  5336  5206 1.000  44.7  17095 1864
06.09.2025 11:46:31  *01n 20 100TL 4  454.2  7.20  3271  502.0  3.25  1632  235.9  7.04  236.2  7.04  236.3  6.99  4904  4913 1.000  44.7  17126 221A
06.09.2025 11:46:53  *01n 20 100TL 4  461.9  7.19  3323  494.4  3.31  1640  235.6  6.94  236.1  6.92  236.1  6.90  4963  4873 1.000  44.7  17157 D0FF
06.09.2025 11:47:15  *01n 20 100TL 4  464.4  7.54  3503  481.7  3.65  1762  236.0  7.37  235.5  7.37  236.0  7.33  5265  5159 1.000  44.8  17187 B83C
06.09.2025 11:47:38  *01n 20 100TL 4  460.8  7.60  3503  484.2  3.67  1777  235.7  7.46  236.2  7.49  236.1  7.41  5281  5217 1.000  44.8  17219 F101
06.09.2025 11:48:00  *01n 20 100TL 4  452.6  7.66  3468  486.7  3.67  1789  235.4  7.36  236.1  7.38  236.1  7.31  5253  5148 1.000  44.8  17251 D255
06.09.2025 11:48:22  *01n 20 100TL 4  447.4  7.96  3562  494.4  3.68  1818  235.5  7.58  236.1  7.58  236.2  7.54  5381  5308 1.000  44.8  17284 0C14
06.09.2025 11:48:44  *01n 20 100TL 4  448.6  6.91  3100  491.0  3.19  1568  235.3  6.47  235.8  6.46  236.1  6.44  4669  4603 1.000  44.8  17313 1D53
06.09.2025 11:49:07  *01n 20 100TL 4  451.8  7.55  3413  493.3  3.53  1744  235.5  7.00  235.8  6.99  236.1  6.98  5157  5014 1.000  44.8  17342 B993
06.09.2025 11:49:29  *01n 20 100TL 4  462.6  7.43  3440  485.4  3.51  1707  235.9  7.23  236.3  7.26  236.3  7.20  5148  5070 1.000  44.8  17373 A892
06.09.2025 11:49:51  *01n 20 100TL 4  461.0  7.02  3241  488.3  3.38  1651  235.7  6.99  236.4  7.00  236.4  6.95  4892  4916 1.000  44.8  17404 53E4
06.09.2025 11:50:13  *01n 20 100TL 4  463.9  7.69  3572  491.1  3.62  1780  236.1  7.38  236.4  7.39  236.7  7.33  5352  5271 1.000  44.8  17436 05E6
06.09.2025 11:50:35  *01n 20 100TL 4  456.1  7.82  3570  483.3  3.73  1803  235.7  7.69  236.5  7.72  236.5  7.67  5374  5401 1.000  44.8  17469 322D
06.09.2025 11:50:58  *01n 20 100TL 4  458.1  7.94  3639  485.6  3.82  1855  235.6  7.75  236.3  7.78  236.4  7.72  5494  5438 1.000  44.8  17502 4B7A
06.09.2025 11:51:20  *01n 20 100TL 4  456.6  8.08  3689  484.4  3.82  1850  235.7  7.63  236.3  7.62  236.2  7.61  5540  5404 1.000  44.8  17535 A70B
06.09.2025 11:51:42  *01n 20 100TL 4  454.6  7.92  3602  483.8  3.81  1846  235.9  7.47  236.3  7.45  236.4  7.43  5448  5319 1.000  44.8  17569 3B1E
06.09.2025 11:52:04  *01n 20 100TL 4  454.2  7.74  3517  494.7  3.50  1736  235.7  7.54  236.2  7.53  236.4  7.52  5253  5279 1.000  44.9  17602 324C
06.09.2025 11:52:27  *01n 20 100TL 4  454.8  8.03  3657  493.1  3.76  1858  235.5  7.60  236.2  7.60  236.4  7.59  5516  5374 1.000  44.9  17634 276E
06.09.2025 11:52:49  *01n 20 100TL 4  449.0  7.80  3501  480.5  3.64  1750  236.1  7.55  236.3  7.53  236.7  7.51  5252  5299 1.000  44.8  17667 B9E5
06.09.2025 11:53:11  *01n 20 100TL 4  460.4  7.73  3559  469.0  3.76  1765  236.6  7.44  235.8  7.45  236.3  7.39  5325  5223 1.000  44.9  17699 6D0F
06.09.2025 11:53:33  *01n 20 100TL 4  457.4  7.91  3619  480.4  3.84  1847  236.1  7.70  236.6  7.73  236.7  7.66  5467  5409 1.000  44.9  17733 8C5F
06.09.2025 11:53:55  *01n 20 100TL 4  455.2  7.87  3587  482.6  3.68  1780  235.6  7.44  236.2  7.43  236.6  7.41  5368  5313 1.000  44.9  17766 0FE9
06.09.2025 11:54:18  *01n 20 100TL 4  461.9  7.60  3514  480.3  3.76  1808  235.9  7.64  236.2  7.65  237.0  7.59  5322  5366 1.000  44.9  17798 E5AE
06.09.2025 11:54:40  *01n 20 100TL 4  454.6  7.74  3520  482.4  3.61  1745  235.8  7.59  236.6  7.59  236.8  7.57  5265  5308 1.000  44.9  17831 5D90
06.09.2025 11:55:02  *01n 20 100TL 4  451.7  7.87  3558  485.6  3.71  1803  236.0  7.44  236.4  7.42  236.7  7.39  5362  5326 1.000  44.9  17865 E463
06.09.2025 11:55:24  *01n 20 100TL 4  455.9  7.94  3624  486.2  3.75  1828  236.0  7.55  236.6  7.54  236.7  7.52  5452  5374 1.000  44.9  17898 A292
06.09.2025 11:55:46  *01n 20 100TL 4  454.0  7.91  3593  481.6  3.79  1829  235.8  7.50  236.0  7.50  236.5  7.47  5423  5358 1.000  44.9  17931 874D
06.09.2025 11:56:09  *01n 20 100TL 4  453.5  7.75  3517  479.4  3.73  1791  235.8  7.68  236.1  7.65  236.6  7.64  5308  5337 1.000  44.9  17963 0A99
06.09.2025 11:56:31  *01n 20 100TL 4  458.7  7.90  3624  477.3  3.81  1823  235.8  7.66  236.3  7.64  236.7  7.62  5447  5378 1.000  44.9  17996 5325
06.09.2025 11:56:53  *01n 20 100TL 4  453.1  7.93  3596  479.8  3.82  1834  235.8  7.69  236.3  7.70  236.7  7.67  5430  5366 1.000  44.9  18030 565A
06.09.2025 11:57:15  *01n 20 100TL 4  463.4  7.90  3660  472.6  3.86  1828  235.7  7.56  236.1  7.55  236.6  7.52  5488  5380 1.000  44.9  18063 EB50
06.09.2025 11:57:38  *01n 20 100TL 4  461.0  7.74  3570  474.7  3.83  1821  236.0  7.56  236.1  7.56  236.8  7.51  5392  5319 1.000  44.9  18096 95DE
06.09.2025 11:58:00  *01n 20 100TL 4  459.1  7.93  3642  477.2  3.81  1818  236.0  7.55  236.4  7.56  236.8  7.54  5461  5394 1.000  44.9  18128 0363
06.09.2025 11:58:22  *01n 20 100TL 4  456.9  7.96  3642  484.4  3.76  1821  235.9  7.78  236.6  7.78  236.8  7.76  5464  5406 1.000  44.9  18163 91E1
06.09.2025 11:58:44  *01n 20 100TL 4  454.9  8.06  3666  486.7  3.86  1879  235.7  7.83  236.3  7.82  236.5  7.82  5546  5459 1.000  45.0  18196 310E
06.09.2025 11:59:06  *01n 20 100TL 4  457.0  8.07  3692  484.2  3.80  1844  236.0  7.62  236.5  7.62  236.6  7.61  5537  5452 1.000  45.0  18229 2505
06.09.2025 11:59:29  *01n 20 100TL 4  463.9  7.87  3653  491.4  3.83  1882  237.1  7.68  235.0  7.67  236.4  7.68  5535  5413 1.000  44.9  18263 3051
06.09.2025 11:59:51  *01n 20 100TL 4  456.3  7.93  3617  479.3  3.76  1806  235.8  7.73  236.4  7.74  236.8  7.69  5424  5435 1.000  45.0  18296 1A48
06.09.2025 12:00:13  *01n 20 100TL 4  458.7  7.91  3633  486.4  3.83  1866  235.6  7.77  236.3  7.76  236.7  7.76  5499  5445 1.000  45.0  18331 EB4A
06.09.2025 12:00:35  *01n 20 100TL 4  456.1  8.09  3692  488.9  3.82  1872  235.8  7.62  236.3  7.61  236.6  7.59  5564  5439 1.000  45.0  18364 0DF4
06.09.2025 12:00:57  *01n 20 100TL 4  457.9  7.99  3660  477.5  3.83  1831  235.8  7.76  236.5  7.76  236.6  7.73  5491  5436 1.000  45.0  18397 2517
06.09.2025 12:01:20  *01n 20 100TL 4  464.4  7.67  3564  484.9  3.78  1835  235.9  7.76  236.6  7.77  236.4  7.70  5400  5426 1.000  45.0  18430 A68A
06.09.2025 12:01:42  *01n 20 100TL 4  457.3  7.85  3593  487.8  3.73  1823  235.7  7.58  236.5  7.58  236.5  7.55  5416  5432 1.000  45.0  18464 ED72
06.09.2025 12:02:04  *01n 20 100TL 4  454.8  7.92  3607  480.8  3.84  1849  235.8  7.67  236.3  7.66  236.2  7.66  5456  5427 1.000  45.0  18498 12B4
06.09.2025 12:02:26  *01n 20 100TL 4  461.5  7.91  3653  478.9  3.81  1828  235.5  7.73  236.4  7.73  236.3  7.72  5481  5415 1.000  45.0  18531 B977
06.09.2025 12:02:49  *01n 20 100TL 4  459.1  7.85  3608  481.1  3.84  1847  235.7  7.73  236.5  7.74  236.6  7.69  5456  5410 1.000  45.0  18564 8E9A
06.09.2025 12:03:11  *01n 20 100TL 4  456.6  7.81  3570  483.3  3.74  1811  235.8  7.55  236.5  7.55  236.4  7.52  5381  5409 1.000  45.0  18597 DB83
06.09.2025 12:03:33  *01n 20 100TL 4  462.4  7.83  3622  490.7  3.73  1832  235.9  7.69  236.8  7.70  236.8  7.69  5455  5395 1.000  45.0  18632 1AB2
06.09.2025 12:03:55  *01n 20 100TL 4  451.6  8.06  3642  478.4  3.85  1846  235.9  7.65  236.7  7.63  236.9  7.63  5488  5407 1.000  45.1  18665 26A5
06.09.2025 12:04:17  *01n 20 100TL 4  453.9  7.89  3582  480.7  3.70  1782  235.8  7.69  236.7  7.71  236.8  7.65  5365  5406 1.000  45.1  18698 D7DE
06.09.2025 12:04:40  *01n 20 100TL 4  451.4  7.92  3575  483.2  3.79  1835  235.8  7.71  236.3  7.73  236.4  7.66  5410  5398 1.000  45.0  18731 52F6
06.09.2025 12:05:02  *01n 20 100TL 4  453.6  7.92  3598  485.4  3.68  1785  235.7  7.70  236.4  7.70  236.4  7.65  5383  5392 1.000  45.1  18764 FC88
06.09.2025 12:05:24  *01n 20 100TL 4  459.7  7.79  3582  478.3  3.85  1844  235.8  7.66  236.5  7.68  236.5  7.62  5427  5377 1.000  45.1  18799 0C8C
06.09.2025 12:05:46  *01n 20 100TL 4  453.5  8.05  3656  480.5  3.81  1834  236.6  7.54  237.1  7.52  237.3  7.51  5490  5383 1.000  45.1  18831 5C38
06.09.2025 12:06:09  *01n 20 100TL 4  455.3  7.94  3614  478.2  3.77  1806  236.6  7.72  237.3  7.73  237.6  7.68  5421  5377 0.999c  45.1  18864 EC36
06.09.2025 12:06:31  *01n 20 100TL 4  453.0  7.82  3547  475.6  3.79  1803  236.6  7.63  237.1  7.64  237.4  7.58  5351  5369 1.000  45.1  18897 AF1B
06.09.2025 12:06:53  *01n 20 100TL 4  451.1  8.03  3625  482.8  3.76  1818  236.6  7.65  236.8  7.65  237.3  7.59  5444  5369 1.000  45.1  18931 24ED
06.09.2025 12:07:15  *01n 20 100TL 4  452.7  7.87  3564  475.4  3.84  1826  236.5  7.51  236.9  7.50  236.9  7.47  5391  5360 1.000  45.1  18964 0B07
06.09.2025 12:07:37  *01n 20 100TL 4  454.9  7.84  3570  478.0  3.72  1779  236.8  7.72  237.2  7.71  237.2  7.68  5349  5360 1.000  45.1  18997 F71C
06.09.2025 12:08:00  *01n 20 100TL 4  453.1  7.90  3582  475.3  3.85  1832  236.1  7.64  236.4  7.64  236.3  7.58  5415  5355 1.000  45.1  19030 EBA4
06.09.2025 12:08:22  *01n 20 100TL 4  450.7  7.97  3595  477.6  3.79  1812  235.8  7.50  236.4  7.48  236.1  7.45  5407  5357 1.000  45.2  19063 1F15
06.09.2025 12:08:44  *01n 20 100TL 4  453.2  7.84  3555  479.9  3.76  1808  236.1  7.68  236.5  7.67  236.5  7.66  5363  5362 1.000  45.2  19097 A271
06.09.2025 12:09:06  *01n 20 100TL 4  450.5  7.85  3538  477.5  3.74  1786  236.0  7.73  236.1  7.71  236.0  7.70  5325  5363 1.000  45.2  19130 24E2
06.09.2025 12:09:28  *01n 20 100TL 4  448.5  8.07  3620  479.9  3.77  1812  236.2  7.57  236.4  7.55  236.4  7.55  5433  5360 1.000  45.2  19162 94A8
06.09.2025 12:09:51  *01n 20 100TL 4  450.4  7.86  3543  477.4  3.79  1809  235.9  7.62  236.5  7.62  236.4  7.62  5352  5363 1.000  45.2  19195 FA2A
06.09.2025 12:10:13  *01n 20 100TL 4  448.6  7.96  3572  479.8  3.69  1774  236.3  7.69  236.6  7.69  236.1  7.66  5346  5358 1.000  45.2  19229 8087
06.09.2025 12:10:35  *01n 20 100TL 4  450.7  8.06  3637  482.2  3.84  1857  236.1  7.74  236.3  7.72  236.5  7.70  5494  5355 1.000  45.2  19262 EF07
06.09.2025 12:10:57  *01n 20 100TL 4  451.9  8.11  3666  479.5  3.82  1835  235.8  7.45  236.3  7.45  236.2  7.42  5502  5346 1.000  45.2  19295 0F7A
06.09.2025 12:11:20  *01n 20 100TL 4  449.8  7.85  3533  477.1  3.77  1802  235.7  7.61  236.5  7.61  236.4  7.59  5336  5354 1.000  45.2  19327 0C3F
06.09.2025 12:11:42  *01n 20 100TL 4  451.7  8.02  3625  479.4  3.85  1846  235.6  7.63  236.1  7.64  236.2  7.58  5471  5351 1.000  45.2  19360 5F50
06.09.2025 12:12:04  *01n 20 100TL 4  449.6  7.85  3533  476.7  3.73  1780  235.8  7.68  236.4  7.67  236.3  7.67  5314  5354 1.000  45.2  19394 73B7
06.09.2025 12:12:26  *01n 20 100TL 4  456.1  7.92  3616  484.2  3.82  1850  236.2  7.60  235.8  7.62  236.5  7.57  5467  5346 1.000  45.2  19427 1A5E
06.09.2025 12:12:48  *01n 20 100TL 4  453.5  7.82  3549  476.8  3.70  1768  235.8  7.70  236.3  7.70  236.5  7.69  5317  5358 1.000  45.2  19460 3647
06.09.2025 12:13:11  *01n 20 100TL 4  452.9  7.98  3617  478.8  3.85  1846  235.7  7.51  236.3  7.51  236.3  7.49  5464  5349 1.000  45.2  19492 B1A9
06.09.2025 12:13:33  *01n 20 100TL 4  453.3  7.82  3549  480.8  3.68  1770  236.0  7.69  236.0  7.67  236.7  7.66  5319  5360 1.000  45.2  19527 414D
06.09.2025 12:13:55  *01n 20 100TL 4  451.1  7.95  3590  479.9  3.82  1834  235.6  7.50  236.2  7.51  236.2  7.46  5424  5357 1.000  45.3  19559 4503
06.09.2025 12:14:17  *01n 20 100TL 4  450.7  7.87  3550  478.0  3.75  1795  235.8  7.63  236.4  7.63  236.4  7.58  5346  5357 1.000  45.3  19592 8A9E
06.09.2025 12:14:39  *01n 20 100TL 4  455.8  7.86  3584  477.6  3.85  1838  235.9  7.55  236.2  7.51  236.6  7.49  5423  5351 1.000  45.3  19625 76A2
06.09.2025 12:15:02  *01n 20 100TL 4  451.0  7.82  3527  478.1  3.78  1809  235.5  7.62  236.3  7.64  236.2  7.58  5337  5358 1.000  45.3  19658 CB3E
06.09.2025 12:15:24  *01n 20 100TL 4  453.0  7.87  3567  477.3  3.72  1777  235.6  7.54  236.2  7.51  236.4  7.50  5345  5357 1.000  45.3  19692 F967
06.09.2025 12:15:46  *01n 20 100TL 4  456.8  7.87  3596  478.2  3.85  1841  235.3  7.58  236.0  7.58  236.0  7.57  5438  5366 1.000  45.3  19725 5EA9
06.09.2025 12:16:08  *01n 20 100TL 4  457.3  7.80  3570  480.8  3.69  1779  236.5  7.73  235.1  7.72  236.0  7.74  5349  5378 1.000  45.3  19757 4C4F
06.09.2025 12:16:31  *01n 20 100TL 4  459.8  7.81  3595  478.9  3.84  1843  235.4  7.64  236.2  7.66  236.3  7.59  5438  5365 1.000  45.3  19790 F52F
06.09.2025 12:16:53  *01n 20 100TL 4  454.0  7.98  3624  481.0  3.81  1837  235.5  7.74  236.2  7.74  236.4  7.71  5461  5380 1.000  45.3  19825 863F
06.09.2025 12:17:15  *01n 20 100TL 4  455.4  7.87  3584  488.0  3.72  1815  235.9  7.66  236.4  7.66  236.7  7.61  5400  5371 1.000  45.3  19857 DDBF
06.09.2025 12:17:37  *01n 20 100TL 4  457.6  7.73  3540  480.8  3.76  1812  236.7  7.64  236.2  7.64  236.8  7.61  5352  5375 1.000  45.3  19890 1E36
06.09.2025 12:17:59  *01n 20 100TL 4  464.4  7.87  3654  483.0  3.79  1832  236.0  7.62  236.5  7.62  236.8  7.61  5487  5366 0.999c  45.3  19923 A0AF
06.09.2025 12:18:22  *01n 20 100TL 4  454.2  7.95  3614  480.7  3.85  1852  235.9  7.67  236.4  7.67  236.6  7.65  5467  5386 1.000  45.3  19956 0BD4
06.09.2025 12:18:44  *01n 20 100TL 4  459.2  7.80  3585  483.9  3.69  1786  235.9  7.66  236.6  7.68  236.8  7.63  5372  5381 1.000  45.3  19990 50C9
06.09.2025 12:19:06  *01n 20 100TL 4  454.6  8.03  3653  483.8  3.86  1873  235.8  7.51  236.5  7.51  236.7  7.47  5526  5377 1.000  45.4  20023 8E08
06.09.2025 12:19:28  *01n 20 100TL 4  456.8  7.96  3637  489.7  3.69  1811  235.8  7.65  236.4  7.65  236.6  7.63  5448  5384 1.000  45.4  20056 3DE1
06.09.2025 12:19:51  *01n 20 100TL 4  454.9  7.86  3578  487.4  3.68  1799  235.9  7.65  236.0  7.64  236.8  7.61  5377  5380 1.000  45.4  20089 4202
06.09.2025 12:20:13  *01n 20 100TL 4  461.4  7.69  3552  489.7  3.66  1792  236.1  7.70  236.5  7.69  236.8  7.69  5345  5378 1.000  45.4  20123 9A36
06.09.2025 12:20:35  *01n 20 100TL 4  460.2  7.76  3576  482.6  3.67  1774  235.9  7.66  236.6  7.69  236.9  7.63  5351  5381 1.000  45.4  20156 A65F
06.09.2025 12:20:57  *01n 20 100TL 4  457.7  7.75  3550  480.1  3.76  1808  236.2  7.70  236.8  7.71  237.2  7.69  5358  5374 1.000  45.4  20189 FA75
