06.10.2025 10:56:19  *01n 20 100TL 4  505.7  0.75   383  210.3  0.27    56  229.0  1.00  229.6  1.00  230.4  0.97   439   402 1.000  36.8    659 0DC6
06.10.2025 10:56:41  *01n 20 100TL 4  503.1  0.68   344  205.8  0.19    38  229.1  1.00  229.7  0.98  230.3  0.98   383   358 1.000  36.8    661 856A
06.10.2025 10:57:03  *01n 20 100TL 4  497.8  0.53   265  204.0  0.16    32  229.0  0.91  229.9  0.90  230.5  0.88   297   328 1.000  36.8    664 1653
06.10.2025 10:57:26  *01n 20 100TL 4  492.5  0.54   270  209.5  0.16    33  228.6  0.91  229.5  0.89  230.2  0.88   303   323 1.000  36.8    666 E2A1
06.10.2025 10:57:48  *01n 20 100TL 4  485.5  0.60   292  211.2  0.15    32  228.8  0.94  229.4  0.94  230.3  0.93   325   332 1.000  36.8    668 B099
06.10.2025 10:58:10  *01n 20 100TL 4  480.4  0.68   329  211.5  0.18    38  228.9  0.90  229.9  0.88  230.3  0.88   367   338 1.000  36.8    670 A849
06.10.2025 10:58:32  *01n 20 100TL 4  475.3  0.62   296  210.4  0.15    32  228.7  0.94  229.7  0.94  230.4  0.92   328   338 1.000  36.8    672 1D78
06.10.2025 10:58:54  *01n 20 100TL 4  481.6  0.57   274  210.9  0.16    35  228.8  0.94  229.7  0.93  230.2  0.91   309   326 1.000  36.8    674 D54C
06.10.2025 10:59:17  *01n 20 100TL 4  484.9  0.64   309  210.1  0.18    38  229.0  0.94  229.8  0.94  230.4  0.93   347   314 1.000  36.8    676 D50E
06.10.2025 10:59:39  *01n 20 100TL 4  489.6  0.61   297  210.6  0.18    39  228.5  0.91  229.3  0.89  230.0  0.89   337   309 1.000  36.8    678 CB8B
06.10.2025 11:00:01  *01n 20 100TL 4  484.7  0.50   248  210.7  0.14    30  228.5  0.91  229.4  0.92  230.0  0.90   279   308 1.000  36.8    680 A727
06.10.2025 11:00:23  *01n 20 100TL 4  489.5  0.52   259  210.1  0.12    25  228.7  0.87  229.6  0.87  230.3  0.86   285   303 1.000  36.8    682 5A03
06.10.2025 11:00:46  *01n 20 100TL 4  494.1  0.63   314  211.3  0.13    27  228.8  0.89  229.7  0.88  230.1  0.89   341   300 1.000  36.8    683 CB30
06.10.2025 11:01:08  *01n 20 100TL 4  498.9  0.47   234  211.2  0.10    22  228.5  0.90  229.5  0.89  230.0  0.90   257   292 0.999i  36.8    685 9813
06.10.2025 11:01:30  *01n 20 100TL 4  483.8  0.60   294  210.4  0.18    39  228.9  0.90  229.8  0.86  230.2  0.85   334   288 1.000  36.8    687 A734
06.10.2025 11:01:52  *01n 20 100TL 4  488.2  0.59   289  211.0  0.16    33  228.7  0.86  229.6  0.86  230.2  0.84   323   289 0.999c  36.8    689 2B0E
06.10.2025 11:02:14  *01n 20 100TL 4  476.0  0.44   213  210.1  0.14    28  228.7  0.94  229.7  0.93  230.3  0.89   242   282 1.000  36.8    691 B7E4
06.10.2025 11:02:37  *01n 20 100TL 4  492.2  0.60   296  210.8  0.10    18  228.8  0.91  229.4  0.90  229.8  0.91   314   282 1.000  36.8    692 07BC
06.10.2025 11:02:59  *01n 20 100TL 4  478.5  0.57   276  210.6  0.26    54  228.7  0.85  229.5  0.85  229.9  0.86   331   286 1.000  36.8    694 6E59
06.10.2025 11:03:21  *01n 20 100TL 4  482.5  0.65   312  211.3  0.18    38  228.6  0.91  229.6  0.90  230.0  0.89   350   308 1.000  36.8    696 87BD
06.10.2025 11:03:43  *01n 20 100TL 4  477.1  0.61   292  212.0  0.18    38  229.1  0.94  229.8  0.93  230.3  0.92   331   332 1.000  36.8    698 57B8
06.10.2025 11:04:05  *01n 20 100TL 4  501.5  0.63   320  212.1  0.18    38  228.8  0.86  230.0  0.87  230.3  0.85   358   363 0.999c  36.8    700 0665
06.10.2025 11:04:28  *01n 20 100TL 4  496.3  0.67   332  211.1  0.19    39  228.8  0.98  229.8  0.97  230.5  0.93   372   378 1.000  36.8    702 504B
06.10.2025 11:04:50  *01n 20 100TL 4  501.0  0.79   396  210.5  0.25    53  228.5  1.02  229.6  1.01  230.1  1.00   450   393 0.999i  36.8    705 D765
06.10.2025 11:05:12  *01n 20 100TL 4  505.7  0.58   296  210.5  0.17    35  228.9  1.00  229.9  0.98  230.6  0.99   331   389 1.000  36.8    707 5788
06.10.2025 11:05:34  *01n 20 100TL 4  500.4  0.76   381  210.0  0.25    51  228.9  0.90  229.7  0.88  230.2  0.87   433   383 1.000  36.8    709 A4F3
06.10.2025 11:05:57  *01n 20 100TL 4  504.6  0.76   387  210.6  0.27    56  228.9  0.96  229.9  0.95  230.4  0.93   444   372 1.000  36.8    712 3307
06.10.2025 11:06:19  *01n 20 100TL 4  497.2  0.57   283  210.1  0.15    32  228.8  0.97  229.7  0.95  230.2  0.94   315   355 1.000  36.8    714 9612
06.10.2025 11:06:41  *01n 20 100TL 4  498.7  0.70   347  210.6  0.20    42  229.0  0.94  229.9  0.92  230.4  0.93   390   343 1.000  36.8    716 03F0
06.10.2025 11:07:03  *01n 20 100TL 4  495.1  0.66   331  211.2  0.18    38  228.6  0.89  229.6  0.87  230.1  0.85   369   329 1.000  36.8    718 E011
06.10.2025 11:07:25  *01n 20 100TL 4  499.0  0.54   270  211.0  0.14    30  228.9  0.95  230.1  0.94  230.6  0.94   300   321 1.000  36.9    720 06B1
06.10.2025 11:07:48  *01n 20 100TL 4  484.6  0.51   251  210.2  0.15    32  228.8  0.95  229.9  0.94  230.4  0.92   283   318 1.000  36.8    722 7092
06.10.2025 11:08:10  *01n 20 100TL 4  489.0  0.72   352  211.6  0.17    36  228.7  0.87  229.8  0.84  230.3  0.82   389   325 1.000  36.8    724 3199
06.10.2025 11:08:32  *01n 20 100TL 4  493.5  0.67   331  211.3  0.19    41  228.9  0.90  229.9  0.88  230.5  0.91   372   335 1.000  36.9    726 95D0
06.10.2025 11:08:54  *01n 20 100TL 4  498.2  0.69   346  210.8  0.22    45  228.9  0.90  229.8  0.90  230.4  0.90   392   347 1.000  36.9    728 501C
06.10.2025 11:09:16  *01n 20 100TL 4  502.8  0.61   311  211.8  0.18    38  228.7  0.98  229.8  0.96  230.2  0.97   349   364 1.000  36.9    730 60AB
06.10.2025 11:09:39  *01n 20 100TL 4  496.1  0.70   349  212.1  0.19    41  229.0  0.97  229.9  0.97  230.4  0.93   390   386 1.000  36.9    733 6CA3
06.10.2025 11:10:01  *01n 20 100TL 4  488.6  0.77   381  212.4  0.21    44  228.7  1.05  230.0  1.02  230.4  1.02   425   416 1.000  36.9    735 C6B9
06.10.2025 11:10:23  *01n 20 100TL 4  493.1  0.77   384  215.3  0.29    62  228.4  0.98  229.4  0.96  230.2  0.95   447   456 1.000  36.9    738 4C09
06.10.2025 11:10:45  *01n 20 100TL 4  505.9  0.84   428  218.2  0.33    73  228.7  1.13  229.7  1.09  230.4  1.09   502   498 1.000  36.9    741 072C
06.10.2025 11:11:08  *01n 20 100TL 4  511.9  0.88   456  222.6  0.33    73  228.8  1.12  229.7  1.11  230.4  1.10   529   532 1.000  36.9    744 B945
06.10.2025 11:11:30  *01n 20 100TL 4  505.4  0.87   440  223.3  0.32    71  228.9  1.12  230.0  1.09  230.6  1.08   512   555 1.000  36.9    747 B5C0
06.10.2025 11:11:52  *01n 20 100TL 4  510.8  0.98   503  225.5  0.35    80  228.6  1.13  229.7  1.11  230.3  1.09   584   570 1.000  36.9    751 37D7
06.10.2025 11:12:14  *01n 20 100TL 4  505.2  0.94   480  224.8  0.38    85  228.6  1.12  229.3  1.13  230.0  1.10   566   567 1.000  36.9    754 A510
06.10.2025 11:12:36  *01n 20 100TL 4  509.8  0.94   480  223.0  0.33    74  228.7  1.07  229.6  1.06  230.2  1.05   555   552 1.000  36.9    758 F186
06.10.2025 11:12:59  *01n 20 100TL 4  504.6  0.97   491  220.5  0.35    76  228.9  1.09  229.7  1.06  230.5  1.06   567   526 1.000  36.9    761 3069
06.10.2025 11:13:21  *01n 20 100TL 4  509.5  0.87   445  219.0  0.32    71  229.2  1.09  230.0  1.08  230.6  1.06   517   505 1.000  36.9    764 30CB
06.10.2025 11:13:43  *01n 20 100TL 4  504.2  0.84   427  219.2  0.33    71  228.9  1.07  229.7  1.05  230.4  1.05   498   500 1.000  36.9    768 93A8
06.10.2025 11:14:05  *01n 20 100TL 4  519.2  0.92   479  219.0  0.35    77  228.9  1.07  229.9  1.04  230.7  1.06   556   495 1.000  36.9    771 0C8D
06.10.2025 11:14:28  *01n 20 100TL 4  503.5  0.82   416  219.6  0.26    57  229.2  1.13  229.7  1.10  231.0  1.08   474   509 1.000  36.9    774 192D
06.10.2025 11:14:50  *01n 20 100TL 4  518.5  0.85   439  219.3  0.33    71  229.1  1.07  229.9  1.05  230.6  1.05   511   505 1.000  36.9    777 CE0B
06.10.2025 11:15:12  *01n 20 100TL 4  513.0  0.82   424  220.8  0.33    73  228.6  1.14  229.4  1.13  230.4  1.13   497   514 1.000  36.9    780 AC41
06.10.2025 11:15:34  *01n 20 100TL 4  497.5  0.93   466  220.7  0.36    80  228.8  1.01  229.7  1.00  230.3  1.01   547   506 1.000  36.9    783 488F
06.10.2025 11:15:56  *01n 20 100TL 4  502.4  0.90   456  218.0  0.29    64  228.7  1.05  229.7  1.05  230.4  1.01   520   495 1.000  36.9    786 0461
06.10.2025 11:16:19  *01n 20 100TL 4  504.6  0.89   453  217.1  0.29    62  228.9  1.04  229.6  1.03  230.5  1.01   515   476 1.000  36.9    789 243F
06.10.2025 11:16:41  *01n 20 100TL 4  505.8  0.78   398  214.9  0.25    53  228.8  1.00  229.6  0.97  230.4  0.96   451   450 1.000  36.9    792 96F3
06.10.2025 11:17:03  *01n 20 100TL 4  492.6  0.84   416  212.9  0.28    61  228.8  1.02  229.5  1.00  230.6  1.00   477   436 1.000  36.9    795 438D
06.10.2025 11:17:25  *01n 20 100TL 4  506.2  0.75   381  213.0  0.23    48  229.0  1.03  229.8  1.00  230.8  1.02   430   433 1.000  36.9    798 6D00
06.10.2025 11:17:47  *01n 20 100TL 4  511.2  0.82   422  213.2  0.28    59  228.8  1.05  229.5  1.03  230.6  1.03   482   442 1.000  36.9    800 9412
06.10.2025 11:18:10  *01n 20 100TL 4  496.1  0.87   433  215.0  0.32    68  229.1  1.04  229.7  1.00  230.6  1.00   502   457 1.000  36.9    803 F769
06.10.2025 11:18:32  *01n 20 100TL 4  510.8  0.92   473  217.3  0.32    70  228.9  1.01  229.7  1.00  230.6  0.98   543   476 1.000  36.9    806 DB4D
06.10.2025 11:18:54  *01n 20 100TL 4  515.5  0.89   459  218.7  0.32    71  229.2  1.00  229.6  0.97  230.6  0.95   531   494 1.000  36.9    809 7EAB
06.10.2025 11:19:16  *01n 20 100TL 4  500.0  0.93   468  221.7  0.30    65  229.0  1.01  229.6  0.99  230.7  0.99   534   524 1.000  36.9    812 B35F
06.10.2025 11:19:39  *01n 20 100TL 4  502.9  0.84   427  223.7  0.31    68  229.2  1.11  229.6  1.07  230.6  1.07   495   540 1.000  36.9    815 3CCE
06.10.2025 11:20:01  *01n 20 100TL 4  506.0  0.86   439  222.9  0.36    79  228.8  1.07  229.9  1.04  230.5  1.03   518   547 1.000  36.9    819 D8C8
06.10.2025 11:20:23  *01n 20 100TL 4  499.6  1.01   505  221.6  0.36    80  228.9  1.11  229.8  1.08  230.4  1.08   585   535 1.000  36.9    822 DFAF
06.10.2025 11:20:45  *01n 20 100TL 4  504.2  0.97   494  219.9  0.34    76  228.6  1.13  229.7  1.10  230.3  1.10   570   521 1.000  36.9    825 B691
06.10.2025 11:21:07  *01n 20 100TL 4  508.4  0.85   434  220.1  0.31    68  228.8  1.13  229.7  1.11  230.6  1.11   503   505 1.000  36.9    829 EFB2
06.10.2025 11:21:30  *01n 20 100TL 4  503.2  0.84   425  219.3  0.33    73  228.7  1.04  229.7  1.04  230.4  1.05   498   506 1.000  36.9    832 9502
06.10.2025 11:21:52  *01n 20 100TL 4  498.1  0.93   463  220.5  0.33    74  228.5  1.10  229.4  1.09  230.3  1.06   538   524 1.000  36.9    835 E74E
06.10.2025 11:22:14  *01n 20 100TL 4  502.7  0.89   448  222.8  0.33    74  229.0  1.10  230.1  1.08  230.7  1.05   523   535 1.000  37.0    838 12EE
06.10.2025 11:22:36  *01n 20 100TL 4  507.5  0.89   451  221.8  0.36    79  228.9  1.18  229.8  1.16  230.7  1.15   531   538 1.000  36.9    841 285C
06.10.2025 11:22:58  *01n 20 100TL 4  492.3  0.90   445  221.8  0.32    71  228.8  1.17  230.0  1.15  230.7  1.14   517   532 1.000  37.0    845 2D5B
06.10.2025 11:23:21  *01n 20 100TL 4  508.0  1.00   511  222.7  0.38    83  228.9  1.07  229.8  1.03  230.5  1.05   595   538 1.000  37.0    848 38DE
06.10.2025 11:23:43  *01n 20 100TL 4  504.8  0.93   473  222.9  0.31    70  228.8  1.12  229.8  1.11  230.4  1.08   543   541 1.000  36.9    851 9A2E
06.10.2025 11:24:05  *01n 20 100TL 4  510.3  0.98   505  223.5  0.34    76  229.3  1.19  229.8  1.18  230.8  1.16   581   543 1.000  36.9    855 4719
06.10.2025 11:24:27  *01n 20 100TL 4  496.3  0.82   407  223.2  0.32    73  229.1  1.16  230.0  1.14  230.8  1.13   480   532 1.000  37.0    858 9A06
06.10.2025 11:24:50  *01n 20 100TL 4  510.5  0.88   450  222.8  0.32    71  229.2  1.16  230.2  1.12  231.0  1.12   521   531 1.000  37.0    861 28C8
06.10.2025 11:25:12  *01n 20 100TL 4  505.5  1.03   521  221.2  0.39    85  229.2  1.05  230.1  1.03  230.9  1.03   607   527 1.000  37.0    865 AFE5
06.10.2025 11:25:34  *01n 20 100TL 4  500.3  1.01   508  222.4  0.34    74  229.4  1.06  230.3  1.04  231.0  1.04   582   526 1.000  37.0    868 E147
06.10.2025 11:25:56  *01n 20 100TL 4  515.1  0.86   445  222.5  0.36    79  229.5  1.13  230.3  1.12  231.1  1.12   524   529 1.000  37.0    871 0DEE
06.10.2025 11:26:18  *01n 20 100TL 4  499.4  0.83   418  222.7  0.33    74  229.6  1.07  230.7  1.04  231.3  1.02   492   527 1.000  37.0    874 46B2
06.10.2025 11:26:41  *01n 20 100TL 4  504.4  0.99   498  221.4  0.36    77  229.4  1.16  230.5  1.15  231.3  1.13   576   521 1.000  37.0    878 DFD0
06.10.2025 11:27:03  *01n 20 100TL 4  498.9  0.86   428  218.8  0.31    67  229.6  1.10  230.6  1.11  231.3  1.10   495   502 1.000  37.0    881 B78A
06.10.2025 11:27:25  *01n 20 100TL 4  503.9  0.82   415  217.5  0.32    70  229.5  1.03  230.3  1.01  231.2  1.00   485   485 1.000  37.0    884 95DE
06.10.2025 11:27:47  *01n 20 100TL 4  507.5  0.75   381  217.7  0.30    65  229.4  0.99  230.1  0.96  231.1  0.98   447   477 1.000  37.0    887 04BA
06.10.2025 11:28:10  *01n 20 100TL 4  501.4  0.72   366  216.3  0.27    59  227.2  1.02  230.6  0.99  231.2  1.01   425   471 1.000  37.0    890 E284
06.10.2025 11:28:32  *01n 20 100TL 4  510.1  0.88   448  216.8  0.32    68  229.2  1.09  230.2  1.08  230.8  1.06   517   476 1.000  37.0    893 391E
06.10.2025 11:28:54  *01n 20 100TL 4  505.3  0.94   477  217.8  0.32    68  229.7  0.99  230.3  0.97  231.2  0.99   546   480 1.000  37.0    896 EB12
06.10.2025 11:29:16  *01n 20 100TL 4  510.3  0.85   437  217.9  0.32    71  229.6  1.03  230.2  1.03  230.9  1.00   509   480 1.000  37.0    898 CB5B
06.10.2025 11:29:38  *01n 20 100TL 4  498.4  0.77   384  218.4  0.28    59  229.2  1.06  230.3  1.04  231.0  1.01   444   491 1.000  37.0    902 B970
06.10.2025 11:30:01  *01n 20 100TL 4  502.5  0.83   419  220.9  0.31    70  229.1  1.08  230.1  1.06  230.7  1.04   489   508 1.000  37.0    905 7672
06.10.2025 11:30:23  *01n 20 100TL 4  507.0  0.88   450  222.6  0.34    76  229.5  1.14  230.3  1.11  231.1  1.10   526   535 1.000  37.0    908 8DBF
06.10.2025 11:30:45  *01n 20 100TL 4  501.6  1.01   508  224.1  0.41    91  229.6  1.20  230.6  1.18  231.3  1.16   599   558 1.000  37.0    911 8940
06.10.2025 11:31:07  *01n 20 100TL 4  515.9  0.93   482  225.1  0.38    83  229.8  1.07  230.6  1.03  231.2  1.02   566   570 1.000  37.0    915 F800
06.10.2025 11:31:29  *01n 20 100TL 4  510.7  1.05   537  227.2  0.37    83  229.6  1.14  230.3  1.11  230.9  1.13   621   581 1.000  37.0    918 2604
06.10.2025 11:31:52  *01n 20 100TL 4  515.4  1.04   537  225.6  0.37    83  229.5  1.20  230.4  1.18  231.0  1.16   621   579 1.000  37.0    922 9FEF
06.10.2025 11:32:14  *01n 20 100TL 4  510.0  1.02   521  226.6  0.41    93  229.6  1.11  230.5  1.13  231.3  1.10   614   581 1.000  37.0    925 0183
06.10.2025 11:32:36  *01n 20 100TL 4  504.9  0.95   479  227.5  0.36    82  229.8  1.11  230.6  1.09  231.3  1.07   561   584 1.000  37.0    929 61AE
06.10.2025 11:32:58  *01n 20 100TL 4  507.1  0.99   506  226.0  0.37    83  230.0  1.14  230.6  1.10  231.4  1.10   590   581 1.000  37.0    933 2D2E
06.10.2025 11:33:21  *01n 20 100TL 4  510.6  0.93   480  225.2  0.36    82  229.9  1.21  230.8  1.18  231.4  1.17   563   572 1.000  37.0    936 B7B7
06.10.2025 11:33:43  *01n 20 100TL 4  504.6  0.88   444  222.6  0.35    77  229.7  1.19  230.5  1.16  231.1  1.15   521   547 1.000  37.0    940 7374
06.10.2025 11:34:05  *01n 20 100TL 4  498.7  0.92   460  221.0  0.36    77  229.5  1.09  230.4  1.05  230.6  1.03   538   517 1.000  37.0    943 220A
06.10.2025 11:34:27  *01n 20 100TL 4  503.5  0.96   486  219.2  0.35    77  229.7  1.12  230.5  1.11  231.0  1.11   564   511 1.000  37.0    946 F1D0
06.10.2025 11:34:49  *01n 20 100TL 4  508.4  0.86   437  220.4  0.29    65  229.6  1.14  230.4  1.12  231.1  1.11   503   511 1.000  37.0    949 9CA3
06.10.2025 11:35:12  *01n 20 100TL 4  502.8  0.94   479  219.5  0.36    80  229.5  1.01  230.2  1.01  231.1  1.01   560   512 1.000  37.0    952 80A7
06.10.2025 11:35:34  *01n 20 100TL 4  497.5  0.90   453  219.3  0.32    70  229.5  1.12  230.3  1.10  231.2  1.10   523   508 1.000  37.0    956 5270
06.10.2025 11:35:56  *01n 20 100TL 4  502.3  0.85   428  219.0  0.31    67  229.6  1.13  230.1  1.12  231.0  1.10   495   505 1.000  37.0    959 11EA
06.10.2025 11:36:18  *01n 20 100TL 4  507.0  0.91   465  219.4  0.31    68  230.3  1.11  230.0  1.10  231.2  1.09   534   498 1.000  37.0    962 2577
06.10.2025 11:36:40  *01n 20 100TL 4  503.3  0.79   401  219.6  0.26    57  229.7  1.03  230.5  1.03  231.2  1.02   459   495 1.000  37.0    965 FA41
06.10.2025 11:37:03  *01n 20 100TL 4  503.2  0.82   416  218.3  0.30    65  229.5  1.08  230.4  1.07  231.0  1.06   482   498 1.000  37.0    968 2FFA
06.10.2025 11:37:25  *01n 20 100TL 4  496.9  0.84   419  218.1  0.29    62  229.5  1.05  230.1  1.01  231.0  1.01   482   492 1.000  37.0    971 866A
06.10.2025 11:37:47  *01n 20 100TL 4  501.5  0.81   407  218.8  0.29    64  229.5  1.09  230.3  1.08  231.1  1.09   471   489 1.000  37.0    974 BFA1
06.10.2025 11:38:09  *01n 20 100TL 4  506.1  0.90   456  218.2  0.31    68  229.6  1.09  230.3  1.08  231.1  1.08   524   485 1.000  37.0    977 4EF7
06.10.2025 11:38:32  *01n 20 100TL 4  510.2  0.75   384  217.3  0.26    56  229.3  1.12  230.2  1.09  230.9  1.09   440   480 1.000  37.0    980 2B0C
06.10.2025 11:38:54  *01n 20 100TL 4  505.1  0.84   428  217.7  0.31    67  229.5  0.96  230.5  0.96  231.2  0.94   495   489 1.000  37.0    983 C538
06.10.2025 11:39:16  *01n 20 100TL 4  509.8  0.85   436  220.1  0.31    68  229.6  1.15  230.4  1.12  231.1  1.10   505   509 1.000  37.0    986 7D2F
06.10.2025 11:39:38  *01n 20 100TL 4  514.9  0.96   494  221.3  0.37    82  229.5  1.14  230.2  1.12  230.9  1.12   576   524 1.000  37.0    989 35C3
06.10.2025 11:40:00  *01n 20 100TL 4  509.2  0.91   468  224.7  0.35    79  229.7  1.18  230.6  1.16  231.4  1.15   547   552 1.000  37.0    993 E117
06.10.2025 11:40:23  *01n 20 100TL 4  502.8  0.96   485  226.8  0.38    85  229.6  1.21  230.3  1.17  230.9  1.19   570   576 1.000  37.0    996 4B62
06.10.2025 11:40:45  *01n 20 100TL 4  500.9  1.11   558  229.2  0.43    99  229.8  1.14  230.4  1.12  231.0  1.12   657   601 1.000  37.1   1000 A676
06.10.2025 11:41:07  *01n 20 100TL 4  516.7  1.08   561  232.2  0.42    97  229.7  1.14  230.6  1.14  231.1  1.11   659   633 1.000  37.0   1003 2365
06.10.2025 11:41:29  *01n 20 100TL 4  504.3  1.20   610  234.2  0.49   115  230.0  1.20  230.5  1.18  231.3  1.17   726   680 1.000  37.1   1008 6350
06.10.2025 11:41:52  *01n 20 100TL 4  506.5  1.27   643  237.9  0.55   129  229.8  1.37  230.3  1.36  231.3  1.34   773   733 1.000  37.1   1012 3648
06.10.2025 11:42:14  *01n 20 100TL 4  513.0  1.36   701  243.5  0.52   126  229.9  1.39  230.4  1.34  231.4  1.35   828   779 1.000  37.0   1017 2F5E
06.10.2025 11:42:36  *01n 20 100TL 4  517.7  1.29   668  246.7  0.54   131  230.0  1.38  230.4  1.34  231.4  1.34   799   816 1.000  37.1   1021 1226
06.10.2025 11:42:58  *01n 20 100TL 4  521.5  1.29   672  248.5  0.54   134  230.0  1.50  230.6  1.48  231.5  1.44   807   834 1.000  37.1   1027 1E89
06.10.2025 11:43:20  *01n 20 100TL 4  516.2  1.42   737  248.4  0.57   141  229.9  1.48  230.3  1.46  231.3  1.43   878   839 1.000  37.1   1032 2709
06.10.2025 11:43:43  *01n 20 100TL 4  511.0  1.35   691  247.2  0.51   125  230.1  1.46  230.8  1.44  231.5  1.42   816   823 1.000  37.1   1037 DD41
06.10.2025 11:44:05  *01n 20 100TL 4  515.8  1.24   639  244.4  0.52   126  229.9  1.40  230.6  1.38  231.4  1.36   766   788 1.000  37.1   1042 77E5
06.10.2025 11:44:27  *01n 20 100TL 4  510.7  1.29   660  239.4  0.57   138  230.2  1.28  230.8  1.26  231.6  1.26   799   750 1.000  37.1   1046 E46E
06.10.2025 11:44:49  *01n 20 100TL 4  515.6  1.15   593  236.4  0.47   111  230.4  1.34  231.0  1.32  231.7  1.30   704   712 1.000  37.1   1051 8543
06.10.2025 11:45:11  *01n 20 100TL 4  510.2  1.16   593  236.7  0.43   100  230.1  1.23  230.9  1.21  231.6  1.20   694   695 1.000  37.1   1055 166F
06.10.2025 11:45:34  *01n 20 100TL 4  503.5  1.18   598  236.7  0.48   112  230.0  1.35  230.8  1.35  231.6  1.31   711   708 1.000  37.1   1060 DDAB
06.10.2025 11:45:56  *01n 20 100TL 4  502.6  1.30   659  239.7  0.57   135  230.1  1.30  231.0  1.27  231.5  1.27   794   744 1.000  37.1   1064 8B26
06.10.2025 11:46:18  *01n 20 100TL 4  510.5  1.30   668  245.5  0.55   134  230.4  1.42  231.1  1.39  231.6  1.36   802   796 1.000  37.1   1069 74C3
06.10.2025 11:46:40  *01n 20 100TL 4  513.6  1.36   698  246.7  0.53   129  230.1  1.54  230.7  1.52  231.2  1.48   828   842 1.000  37.1   1074 98CE
06.10.2025 11:47:03  *01n 20 100TL 4  518.5  1.39   724  250.9  0.56   141  230.6  1.46  231.2  1.43  231.8  1.40   866   863 1.000  37.1   1079 6E4C
06.10.2025 11:47:25  *01n 20 100TL 4  513.3  1.29   666  249.9  0.59   148  230.7  1.55  231.1  1.54  231.8  1.51   814   857 1.000  37.1   1085 005D
06.10.2025 11:47:47  *01n 20 100TL 4  508.3  1.40   715  248.2  0.57   140  230.5  1.41  231.4  1.38  231.8  1.38   856   831 1.000  37.1   1090 5F4A
