03.10.2025 10:14:03  *01n 20 100TL 4  539.6  4.55  2458  259.2  2.34   608  229.8  4.51  230.0  4.53  231.3  4.47  3067  3047 1.000  36.3   1783 0386
03.10.2025 10:14:25  *01n 20 100TL 4  536.7  4.85  2606  272.0  2.48   674  229.8  4.48  230.1  4.47  231.3  4.44  3280  3149 1.000  36.3   1803 0093
03.10.2025 10:14:47  *01n 20 100TL 4  535.9  4.50  2413  281.7  2.39   674  229.9  4.52  230.2  4.49  231.4  4.51  3088  3010 1.000  36.3   1821 6BF6
03.10.2025 10:15:10  *01n 20 100TL 4  532.2  4.24  2259  295.3  2.23   659  229.7  4.09  230.0  4.07  231.2  4.06  2919  2816 1.000  36.4   1839 0265
03.10.2025 10:15:32  *01n 20 100TL 4  533.1  3.93  2098  316.0  2.01   636  229.5  3.93  230.1  3.92  231.1  3.88  2734  2652 1.000  36.4   1857 DB62
03.10.2025 10:15:54  *01n 20 100TL 4  526.8  4.22  2223  326.5  2.10   686  229.5  4.38  229.9  4.36  231.0  4.35  2909  2882 1.000  36.4   1873 0F86
03.10.2025 10:16:16  *01n 20 100TL 4  523.7  4.33  2267  349.6  2.14   747  229.6  4.33  230.0  4.35  231.3  4.29  3015  2935 1.000  36.4   1891 4016
03.10.2025 10:16:38  *01n 20 100TL 4  531.4  4.28  2275  367.4  2.17   798  229.5  4.56  229.9  4.55  231.3  4.54  3073  3042 1.000  36.4   1909 84AF
03.10.2025 10:17:01  *01n 20 100TL 4  528.5  4.62  2446  386.2  2.35   909  229.7  4.62  230.1  4.60  231.4  4.60  3355  3236 1.000  36.4   1929 E2E8
03.10.2025 10:17:23  *01n 20 100TL 4  531.3  4.50  2391  413.8  2.26   936  229.6  4.84  229.9  4.81  231.3  4.82  3327  3308 1.000  36.4   1949 3CC9
03.10.2025 10:17:45  *01n 20 100TL 4  540.1  4.44  2397  444.3  2.19   973  229.7  4.83  229.7  4.81  231.1  4.80  3370  3341 1.000  36.4   1970 0E14
03.10.2025 10:18:07  *01n 20 100TL 4  536.1  4.48  2406  465.7  2.31  1077  229.5  5.00  230.1  5.01  230.7  4.96  3483  3376 1.000  36.4   1990 48AD
03.10.2025 10:18:30  *01n 20 100TL 4  520.2  4.49  2340  492.8  2.20  1086  229.5  5.07  229.8  5.08  231.2  5.04  3427  3447 1.000  36.5   2011 DD81
03.10.2025 10:18:52  *01n 20 100TL 4  528.8  4.62  2446  478.3  2.29  1095  229.4  5.02  229.6  4.99  231.1  4.99  3541  3515 1.000  36.5   2032 113B
03.10.2025 10:19:14  *01n 20 100TL 4  520.1  5.42  2816  474.8  2.64  1254  229.4  5.72  229.9  5.70  231.5  5.69  4071  3959 1.000  36.5   2055 8C0A
03.10.2025 10:19:36  *01n 20 100TL 4  523.0  5.53  2894  517.3  2.63  1364  229.5  6.11  230.0  6.09  231.4  6.09  4258  4193 1.000  36.5   2079 08F9
03.10.2025 10:19:58  *01n 20 100TL 4  530.7  5.31  2822  531.8  2.65  1411  229.7  5.85  229.9  5.85  231.3  5.81  4234  4109 1.000  36.5   2105 606A
03.10.2025 10:20:21  *01n 20 100TL 4  523.4  5.17  2710  559.2  2.47  1387  229.6  6.00  229.8  6.00  231.5  5.96  4097  4098 1.000  36.5   2130 A9FF
03.10.2025 10:20:43  *01n 20 100TL 4  520.1  5.35  2786  550.9  2.55  1406  229.4  5.78  229.7  5.78  231.2  5.76  4193  4060 1.000  36.6   2156 6167
03.10.2025 10:21:05  *01n 20 100TL 4  517.6  5.32  2755  545.5  2.49  1358  229.6  5.77  229.6  5.74  231.2  5.74  4113  4017 1.000  36.6   2181 FB58
03.10.2025 10:21:27  *01n 20 100TL 4  527.1  5.21  2749  542.2  2.53  1374  229.6  5.93  229.7  5.92  231.2  5.91  4124  4132 1.000  36.6   2206 38F0
03.10.2025 10:21:49  *01n 20 100TL 4  519.4  5.38  2796  547.5  2.48  1362  229.7  6.10  229.7  6.09  231.4  6.07  4159  4144 1.000  36.6   2232 BF90
03.10.2025 10:22:12  *01n 20 100TL 4  520.2  3.96  2063  550.3  1.75   964  229.3  4.36  229.6  4.35  231.2  4.31  3027  2960 1.000  36.7   2255 15C6
03.10.2025 10:22:34  *01n 20 100TL 4  533.2  4.27  2281  548.2  2.23  1225  230.2  5.09  229.4  5.09  231.4  5.05  3506  3448 1.000  36.7   2274 6B6A
03.10.2025 10:22:56  *01n 20 100TL 4  517.9  4.44  2304  526.6  2.35  1243  229.3  5.20  229.6  5.18  231.1  5.19  3547  3489 1.000  36.7   2295 A233
03.10.2025 10:23:18  *01n 20 100TL 4  519.9  5.11  2662  550.1  2.41  1327  229.4  5.62  229.8  5.60  231.4  5.60  3990  3915 1.000  36.7   2319 FF5E
03.10.2025 10:23:41  *01n 20 100TL 4  521.4  5.11  2665  556.9  2.34  1309  229.5  5.83  229.6  5.81  231.2  5.81  3974  3936 1.000  36.8   2343 01AA
03.10.2025 10:24:03  *01n 20 100TL 4  519.2  4.77  2476  544.1  2.33  1272  229.2  5.57  229.6  5.58  231.1  5.52  3749  3776 1.000  36.8   2368 BB52
03.10.2025 10:24:25  *01n 20 100TL 4  516.8  4.87  2519  550.0  2.24  1231  229.8  5.52  229.8  5.50  231.3  5.48  3750  3675 1.000  36.8   2390 BC95
03.10.2025 10:24:47  *01n 20 100TL 4  525.3  4.55  2389  563.0  2.06  1162  229.3  5.39  229.6  5.38  231.1  5.36  3552  3587 1.000  36.8   2412 6BFA
03.10.2025 10:25:09  *01n 20 100TL 4  521.7  5.14  2687  556.4  2.44  1358  229.6  5.87  229.6  5.87  231.0  5.82  4045  3993 1.000  36.9   2436 CDCF
03.10.2025 10:25:32  *01n 20 100TL 4  518.6  5.03  2610  541.9  2.45  1330  229.4  5.59  229.7  5.58  231.1  5.69  3941  3901 1.000  36.9   2461 FEE5
03.10.2025 10:25:54  *01n 20 100TL 4  511.7  4.70  2409  556.5  2.16  1206  229.2  5.22  229.6  5.20  231.0  5.18  3616  3643 1.000  36.9   2484 B92F
03.10.2025 10:26:16  *01n 20 100TL 4  518.8  4.81  2499  543.0  2.24  1222  229.3  5.30  229.6  5.28  231.0  5.27  3721  3680 1.000  37.0   2507 2AA8
03.10.2025 10:26:38  *01n 20 100TL 4  511.8  4.85  2487  537.0  2.25  1210  229.6  5.19  229.8  5.15  231.0  5.15  3697  3627 1.000  37.0   2529 94FE
03.10.2025 10:27:00  *01n 20 100TL 4  518.9  5.03  2613  543.3  2.60  1414  229.5  6.03  229.9  6.03  231.3  6.02  4028  4063 1.000  37.0   2553 27E2
03.10.2025 10:27:23  *01n 20 100TL 4  516.2  4.87  2520  546.5  2.31  1268  229.4  5.61  229.8  5.60  231.0  5.58  3788  3811 1.000  37.0   2578 2657
03.10.2025 10:27:45  *01n 20 100TL 4  518.3  4.73  2455  549.6  2.19  1205  229.7  5.42  230.1  5.42  231.3  5.37  3660  3689 1.000  37.1   2601 A51C
03.10.2025 10:28:07  *01n 20 100TL 4  511.2  4.91  2513  536.1  2.31  1237  229.2  5.29  229.6  5.27  230.8  5.27  3750  3672 1.000  37.1   2623 608C
03.10.2025 10:28:29  *01n 20 100TL 4  514.4  4.98  2563  540.0  2.37  1280  229.6  5.67  230.0  5.66  231.2  5.61  3843  3859 1.000  37.1   2646 65A0
03.10.2025 10:28:52  *01n 20 100TL 4  511.6  4.98  2549  531.8  2.39  1272  229.3  5.53  229.6  5.52  231.0  5.51  3822  3839 1.000  37.2   2671 C694
03.10.2025 10:29:14  *01n 20 100TL 4  513.5  5.36  2752  546.6  2.48  1359  229.9  6.06  230.1  6.05  231.5  6.03  4112  4071 1.000  37.2   2695 4F32
03.10.2025 10:29:36  *01n 20 100TL 4  515.6  5.43  2800  544.1  2.54  1387  229.9  6.05  229.4  6.01  231.4  6.02  4187  4203 1.000  37.2   2721 D15D
03.10.2025 10:29:58  *01n 20 100TL 4  518.7  5.48  2845  541.9  2.62  1422  229.7  6.17  229.9  6.18  231.4  6.13  4267  4217 1.000  37.2   2746 5084
03.10.2025 10:30:20  *01n 20 100TL 4  515.8  5.43  2803  544.4  2.62  1428  229.6  6.19  229.9  6.18  231.5  6.18  4231  4180 1.000  37.3   2772 7762
03.10.2025 10:30:43  *01n 20 100TL 4  512.8  5.38  2761  548.8  2.52  1383  229.5  5.91  229.8  5.91  231.2  5.85  4145  4036 1.000  37.3   2798 2BC5
03.10.2025 10:31:05  *01n 20 100TL 4  515.5  5.08  2619  543.8  2.39  1303  229.5  5.80  229.8  5.78  231.3  5.76  3923  3891 1.000  37.3   2823 C668
03.10.2025 10:31:27  *01n 20 100TL 4  513.0  4.83  2482  538.8  2.27  1226  229.3  5.57  229.8  5.57  231.1  5.56  3709  3733 0.999c  37.4   2846 1B95
03.10.2025 10:31:49  *01n 20 100TL 4  510.5  4.77  2441  554.3  2.16  1205  229.5  5.39  229.5  5.40  231.2  5.34  3646  3671 1.000  37.4   2868 372E
03.10.2025 10:32:12  *01n 20 100TL 4  513.3  4.78  2455  548.2  2.26  1242  229.2  5.22  229.5  5.20  231.2  5.18  3697  3616 1.000  37.4   2892 3BFE
03.10.2025 10:32:34  *01n 20 100TL 4  514.2  4.82  2481  543.4  2.24  1219  229.8  5.43  229.8  5.42  231.5  5.41  3700  3651 1.000  37.5   2914 8E42
03.10.2025 10:32:56  *01n 20 100TL 4  510.4  4.45  2273  538.9  2.05  1107  229.2  4.82  229.6  4.81  231.1  4.80  3381  3370 1.000  37.5   2936 B6D5
03.10.2025 10:33:18  *01n 20 100TL 4  503.3  4.42  2226  534.4  2.11  1129  229.3  4.97  229.5  4.95  231.2  4.95  3355  3311 1.000  37.5   2956 6F8E
03.10.2025 10:33:40  *01n 20 100TL 4  514.9  4.36  2246  543.2  2.09  1138  229.2  4.94  229.5  4.95  231.0  4.89  3384  3352 1.000  37.6   2976 A769
03.10.2025 10:34:03  *01n 20 100TL 4  512.6  4.46  2290  536.7  2.05  1106  229.1  4.86  229.3  4.86  230.9  4.83  3396  3355 1.000  37.6   2998 D409
03.10.2025 10:34:25  *01n 20 100TL 4  514.9  4.55  2342  542.0  2.07  1126  228.8  5.16  229.3  5.16  230.8  5.11  3468  3503 1.000  37.6   3019 7601
03.10.2025 10:34:47  *01n 20 100TL 4  513.0  4.66  2391  546.2  2.20  1205  229.0  5.31  229.3  5.31  231.2  5.30  3596  3553 1.000  37.7   3040 CAF4
03.10.2025 10:35:09  *01n 20 100TL 4  514.2  4.43  2279  540.2  2.06  1115  229.2  4.79  229.5  4.77  230.9  4.76  3395  3366 1.000  37.7   3062 5E69
03.10.2025 10:35:31  *01n 20 100TL 4  512.3  4.01  2058  535.5  1.99  1066  229.3  4.67  229.5  4.66  231.1  4.61  3125  3158 1.000  37.7   3083 A9BD
03.10.2025 10:35:54  *01n 20 100TL 4  509.7  4.13  2108  530.0  1.92  1020  229.2  4.80  229.8  4.81  231.2  4.78  3129  3172 1.000  37.7   3102 F6C4
03.10.2025 10:36:16  *01n 20 100TL 4  510.3  4.50  2298  535.6  2.13  1141  229.3  4.79  229.8  4.76  231.4  4.74  3439  3331 1.000  37.8   3122 9A47
03.10.2025 10:36:38  *01n 20 100TL 4  510.6  3.89  1989  549.1  1.78   979  229.2  4.52  229.5  4.50  231.1  4.50  2969  3030 1.000  37.8   3142 2ECF
03.10.2025 10:37:00  *01n 20 100TL 4  504.7  3.92  1979  540.7  1.85  1005  229.1  4.21  229.8  4.21  231.1  4.19  2984  2909 1.000  37.8   3159 3B12
03.10.2025 10:37:23  *01n 20 100TL 4  503.2  4.59  2314  534.0  2.13  1142  229.2  5.09  229.5  5.07  231.0  5.07  3457  3460 1.000  37.8   3178 EE3A
03.10.2025 10:37:45  *01n 20 100TL 4  514.5  4.97  2561  529.5  2.36  1252  230.7  5.67  229.0  5.67  231.2  5.66  3814  3834 1.000  37.9   3201 43D7
03.10.2025 10:38:07  *01n 20 100TL 4  517.4  5.07  2629  543.9  2.47  1347  229.6  5.98  230.0  5.99  231.3  5.95  3976  4003 1.000  37.9   3225 98DE
03.10.2025 10:38:29  *01n 20 100TL 4  509.3  5.31  2710  548.9  2.50  1376  229.4  5.75  230.1  5.74  231.3  5.73  4086  3994 1.000  37.9   3249 8FF3
03.10.2025 10:38:51  *01n 20 100TL 4  507.0  5.70  2890  546.3  2.64  1441  229.6  6.10  230.2  6.10  231.6  6.07  4332  4257 1.000  37.9   3276 CDD1
03.10.2025 10:39:14  *01n 20 100TL 4  509.3  5.84  2977  543.5  2.76  1503  229.9  6.33  230.3  6.32  231.7  6.30  4480  4409 1.000  38.0   3302 3FB8
03.10.2025 10:39:36  *01n 20 100TL 4  516.6  5.61  2903  546.1  2.72  1490  230.0  6.44  230.3  6.45  232.0  6.39  4394  4411 1.000  38.0   3329 F2A7
03.10.2025 10:39:58  *01n 20 100TL 4  509.0  5.90  3006  543.2  2.82  1538  230.1  6.55  230.3  6.52  231.9  6.54  4544  4505 1.000  38.0   3356 DCA2
03.10.2025 10:40:20  *01n 20 100TL 4  517.4  5.89  3048  546.1  2.79  1527  230.1  6.33  230.3  6.33  231.9  6.31  4576  4435 1.000  38.0   3384 A828
03.10.2025 10:40:42  *01n 20 100TL 4  512.5  6.39  3279  543.7  3.03  1652  229.9  7.15  230.2  7.15  231.9  7.15  4931  4853 1.000  38.1   3414 F7AE
03.10.2025 10:41:05  *01n 20 100TL 4  511.4  6.61  3384  540.2  3.22  1744  230.0  7.28  230.3  7.29  231.9  7.24  5128  4995 1.000  38.1   3444 9E13
03.10.2025 10:41:27  *01n 20 100TL 4  517.6  6.53  3382  553.8  3.10  1721  230.0  7.29  230.5  7.29  232.1  7.27  5104  5029 1.000  38.1   3474 2C24
03.10.2025 10:41:49  *01n 20 100TL 4  514.6  6.31  3247  550.6  2.93  1620  230.2  7.01  230.6  7.02  232.0  6.98  4867  4815 1.000  38.2   3504 47D3
03.10.2025 10:42:11  *01n 20 100TL 4  509.5  6.63  3381  542.2  3.15  1709  230.3  7.32  230.8  7.33  232.0  7.30  5090  4975 1.000  38.2   3535 9FA0
03.10.2025 10:42:34  *01n 20 100TL 4  502.4  6.64  3338  539.3  3.17  1709  230.0  7.36  230.7  7.37  232.2  7.33  5047  5046 1.000  38.2   3566 FDC4
03.10.2025 10:42:56  *01n 20 100TL 4  509.5  6.83  3482  536.6  3.35  1799  230.3  7.59  230.6  7.56  232.1  7.57  5281  5159 1.000  38.3   3597 ED36
03.10.2025 10:43:18  *01n 20 100TL 4  506.5  6.87  3483  535.1  3.27  1753  230.0  7.42  230.6  7.41  232.1  7.39  5236  5195 1.000  38.3   3629 F7CD
03.10.2025 10:43:40  *01n 20 100TL 4  504.1  6.88  3471  541.5  3.21  1744  230.1  7.44  230.7  7.44  231.9  7.38  5215  5108 1.000  38.3   3660 6AD5
03.10.2025 10:44:02  *01n 20 100TL 4  499.0  6.93  3460  535.3  3.31  1773  229.9  7.37  230.6  7.34  232.0  7.36  5233  5076 1.000  38.3   3693 75F4
03.10.2025 10:44:25  *01n 20 100TL 4  501.5  6.57  3297  534.9  3.14  1684  230.0  7.26  230.7  7.26  232.1  7.24  4982  4963 1.000  38.4   3724 63F7
03.10.2025 10:44:47  *01n 20 100TL 4  501.8  6.56  3291  535.2  3.09  1655  229.9  7.19  230.5  7.17  231.9  7.16  4946  4893 1.000  38.4   3754 064F
03.10.2025 10:45:09  *01n 20 100TL 4  501.5  6.46  3241  536.0  3.05  1635  229.7  6.93  230.4  6.93  231.9  6.90  4876  4765 1.000  38.4   3783 C646
03.10.2025 10:45:31  *01n 20 100TL 4  501.6  6.33  3179  535.2  3.05  1634  229.4  6.96  230.5  6.98  231.9  6.94  4814  4728 1.000  38.5   3813 1439
03.10.2025 10:45:54  *01n 20 100TL 4  496.5  6.22  3089  534.9  3.05  1632  229.5  6.60  230.1  6.60  231.5  6.55  4722  4698 1.000  38.5   3843 87F4
03.10.2025 10:46:16  *01n 20 100TL 4  506.4  6.32  3201  537.5  2.98  1602  229.6  7.11  230.3  7.11  231.7  7.09  4803  4818 1.000  38.5   3872 221A
03.10.2025 10:46:38  *01n 20 100TL 4  495.7  6.45  3199  528.6  3.08  1632  229.3  7.04  230.2  7.02  231.4  7.03  4832  4838 1.000  38.6   3901 4777
03.10.2025 10:47:00  *01n 20 100TL 4  501.8  6.29  3160  530.7  3.05  1617  229.5  6.92  230.3  6.93  231.7  6.89  4777  4727 1.000  38.6   3931 C811
03.10.2025 10:47:22  *01n 20 100TL 4  495.2  6.32  3132  528.1  2.98  1577  229.4  6.90  230.4  6.88  231.7  6.89  4710  4724 1.000  38.6   3961 13A4
03.10.2025 10:47:45  *01n 20 100TL 4  503.2  6.37  3207  530.9  3.01  1603  230.3  6.79  229.9  6.77  231.4  6.76  4811  4689 1.000  38.7   3989 434C
03.10.2025 10:48:07  *01n 20 100TL 4  504.5  6.17  3115  522.9  3.02  1579  229.2  6.82  230.3  6.83  231.5  6.79  4695  4654 1.000  38.7   4018 6C68
03.10.2025 10:48:29  *01n 20 100TL 4  492.7  6.42  3164  525.4  3.10  1629  229.3  6.92  230.2  6.93  231.6  6.88  4794  4713 1.000  38.7   4046 35A6
03.10.2025 10:48:51  *01n 20 100TL 4  499.1  6.48  3239  533.5  3.07  1640  229.1  7.06  230.1  7.06  231.2  7.05  4879  4795 1.000  38.8   4076 38FC
03.10.2025 10:49:13  *01n 20 100TL 4  493.4  6.13  3027  525.8  2.89  1519  229.3  6.59  230.1  6.57  231.3  6.56  4547  4557 1.000  38.8   4106 770F
03.10.2025 10:49:36  *01n 20 100TL 4  492.6  6.28  3096  526.5  2.99  1577  229.0  6.82  229.9  6.82  231.2  6.80  4673  4626 1.000  38.8   4134 5153
03.10.2025 10:49:58  *01n 20 100TL 4  498.1  6.24  3109  528.9  3.02  1600  229.9  6.73  229.8  6.73  230.8  6.69  4710  4602 1.000  38.9   4162 EDDF
03.10.2025 10:50:20  *01n 20 100TL 4  491.9  6.19  3048  525.4  2.91  1532  229.7  6.70  230.2  6.71  231.7  6.68  4580  4538 1.000  38.9   4190 85EE
03.10.2025 10:50:42  *01n 20 100TL 4  489.4  6.18  3028  537.7  2.81  1512  229.3  6.49  229.9  6.50  231.3  6.44  4541  4440 1.000  38.9   4219 7FD1
03.10.2025 10:51:05  *01n 20 100TL 4  490.9  5.90  2899  529.4  2.80  1484  229.5  6.22  230.0  6.24  231.4  6.18  4383  4249 1.000  39.0   4246 8895
03.10.2025 10:51:27  *01n 20 100TL 4  503.4  5.56  2804  516.7  2.70  1397  229.0  5.97  229.7  5.96  231.2  5.95  4202  4148 1.000  39.0   4271 DA33
03.10.2025 10:51:49  *01n 20 100TL 4  500.5  4.51  2261  519.7  1.96  1025  229.2  4.56  229.8  4.55  231.2  4.53  3286  3176 1.000  39.0   4294 8400
03.10.2025 10:52:11  *01n 20 100TL 4  502.0  4.68  2348  523.9  1.99  1045  229.3  5.08  229.9  5.06  231.4  5.06  3393  3443 1.000  39.1   4315 B2BB
03.10.2025 10:52:33  *01n 20 100TL 4  505.9  3.16  1600  529.3  1.34   714  229.5  3.42  230.0  3.43  231.4  3.37  2314  2279 1.000  39.1   4334 2A48
03.10.2025 10:52:56  *01n 20 100TL 4  507.9  1.97  1004  524.2  0.91   480  229.3  2.46  229.5  2.46  231.2  2.44  1484  1541 1.000  39.1   4345 A848
03.10.2025 10:53:18  *01n 20 100TL 4  485.5  2.30  1120  508.4  0.96   491  229.2  2.46  229.7  2.45  231.2  2.45  1611  1562 1.000  39.2   4354 8360
03.10.2025 10:53:40  *01n 20 100TL 4  486.2  2.23  1087  512.9  0.96   495  229.4  2.48  229.7  2.47  231.2  2.45  1583  1582 1.000  39.2   4364 DA54
03.10.2025 10:54:02  *01n 20 100TL 4  479.9  2.35  1130  517.8  1.05   544  228.4  2.31  229.4  2.29  230.6  2.28  1675  1585 1.000  39.2   4374 5461
03.10.2025 10:54:24  *01n 20 100TL 4  492.2  2.14  1057  521.5  0.89   463  229.3  2.54  229.7  2.52  231.1  2.51  1521  1582 1.000  39.2   4384 9022
03.10.2025 10:54:47  *01n 20 100TL 4  498.7  2.33  1162  514.3  0.98   509  228.8  2.31  229.4  2.28  230.7  2.27  1672  1579 1.000  39.2   4394 21F1
03.10.2025 10:55:09  *01n 20 100TL 4  491.5  2.40  1182  526.1  1.06   560  229.0  2.59  229.5  2.58  230.8  2.56  1742  1658 1.000  39.3   4403 FDA6
03.10.2025 10:55:31  *01n 20 100TL 4  496.4  2.47  1229  533.7  1.08   578  229.1  2.72  229.8  2.69  231.1  2.69  1808  1766 1.000  39.3   4414 A6A0
03.10.2025 10:55:53  *01n 20 100TL 4  491.4  2.63  1295  527.0  1.10   581  230.0  2.68  229.5  2.69  230.5  2.65  1876  1779 1.000  39.3   4425 9C70
03.10.2025 10:56:16  *01n 20 100TL 4  496.6  2.63  1307  532.7  1.12   599  229.0  2.69  229.9  2.67  231.1  2.66  1907  1828 1.000  39.3   4436 AED9
03.10.2025 10:56:38  *01n 20 100TL 4  501.4  2.62  1318  526.8  1.20   637  229.1  2.86  229.8  2.86  230.9  2.81  1956  1886 1.000  39.3   4447 8830
03.10.2025 10:57:00  *01n 20 100TL 4  505.1  2.63  1333  531.6  1.19   636  229.5  3.01  229.8  3.00  231.4  2.98  1969  1939 1.000  39.3   4459 8AF5
03.10.2025 10:57:22  *01n 20 100TL 4  491.0  2.82  1387  524.6  1.23   646  229.1  3.02  229.9  3.02  231.3  2.97  2034  1992 1.000  39.3   4472 E56E
03.10.2025 10:57:44  *01n 20 100TL 4  497.8  3.02  1507  541.4  1.33   724  229.2  3.21  229.2  3.19  231.0  3.19  2232  2136 1.000  39.3   4484 6BC4
03.10.2025 10:58:07  *01n 20 100TL 4  495.6  3.26  1620  535.5  1.47   787  229.0  3.46  229.7  3.43  231.2  3.43  2407  2368 1.000  39.4   4498 157A
03.10.2025 10:58:29  *01n 20 100TL 4  493.5  4.12  2037  529.9  1.67   886  229.3  4.09  229.8  4.09  231.2  4.06  2923  2792 1.000  39.4   4513 9BDC
03.10.2025 10:58:51  *01n 20 100TL 4  515.3  4.08  2107  534.0  1.72   923  229.3  4.30  229.8  4.28  231.4  4.26  3030  2996 1.000  39.4   4531 41C7
03.10.2025 10:59:13  *01n 20 100TL 4  502.9  4.54  2284  540.2  2.07  1116  229.6  5.23  230.2  5.22  231.4  5.20  3401  3451 1.000  39.4   4551 EA56
03.10.2025 10:59:35  *01n 20 100TL 4  511.9  4.27  2189  545.2  1.95  1065  229.2  4.59  230.0  4.57  231.4  4.59  3254  3155 1.000  39.4   4573 3CFA
03.10.2025 10:59:58  *01n 20 100TL 4  517.2  3.43  1774  538.8  1.62   877  229.2  3.93  229.6  3.94  231.2  3.89  2652  2632 1.000  39.4   4590 82CB
03.10.2025 11:00:20  *01n 20 100TL 4  505.5  3.58  1811  544.2  1.65   901  232.1  3.69  233.0  3.68  234.5  3.65  2713  2600 1.000  39.4   4606 B06C
03.10.2025 11:00:42  *01n 20 100TL 4  505.4  3.40  1721  541.1  1.57   854  232.9  3.61  233.4  3.59  234.9  3.56  2575  2545 1.000  39.4   4623 5CFE
03.10.2025 11:01:04  *01n 20 100TL 4  507.7  3.44  1751  530.0  1.54   819  232.7  3.57  233.3  3.53  234.8  3.52  2571  2517 1.000  39.4   4638 3233
03.10.2025 11:01:27  *01n 20 100TL 4  504.6  3.45  1744  533.5  1.58   842  232.9  3.68  233.4  3.67  235.0  3.65  2586  2566 1.000  39.4   4654 3959
03.10.2025 11:01:49  *01n 20 100TL 4  512.7  3.58  1840  558.3  1.65   924  232.8  3.88  233.3  3.85  234.9  3.87  2764  2652 1.000  39.4   4669 D275
03.10.2025 11:02:11  *01n 20 100TL 4  514.7  3.94  2029  552.4  1.95  1081  232.6  4.23  233.0  4.22  234.7  4.19  3111  2989 1.000  39.4   4687 EE89
03.10.2025 11:02:33  *01n 20 100TL 4  512.8  4.72  2424  548.0  2.20  1210  232.7  5.18  233.3  5.19  234.8  5.13  3634  3541 1.000  39.4   4707 309A
03.10.2025 11:02:55  *01n 20 100TL 4  509.5  5.51  2810  553.0  2.33  1290  232.6  5.75  233.3  5.74  234.8  5.73  4101  4049 1.000  39.4   4730 506A
03.10.2025 11:03:18  *01n 20 100TL 4  517.0  5.66  2928  547.7  2.35  1292  232.9  5.95  233.8  5.96  235.0  5.91  4220  4106 1.000  39.4   4755 0887
03.10.2025 11:03:40  *01n 20 100TL 4  508.9  5.28  2693  541.4  2.26  1225  232.8  5.51  233.4  5.48  234.8  5.48  3918  3871 1.000  39.4   4780 E22A
03.10.2025 11:04:02  *01n 20 100TL 4  511.6  5.45  2790  546.6  2.61  1428  233.0  5.90  233.8  5.94  235.1  5.87  4219  4100 1.000  39.4   4805 00D3
03.10.2025 11:04:24  *01n 20 100TL 4  515.8  5.48  2829  543.9  2.95  1605  233.1  6.14  233.6  6.13  235.1  6.13  4434  4325 1.000  39.4   4831 9E8B
03.10.2025 11:04:47  *01n 20 100TL 4  512.8  6.04  3103  552.0  2.90  1605  233.6  6.61  233.9  6.58  235.2  6.57  4708  4589 1.000  39.5   4859 443D
03.10.2025 11:05:09  *01n 20 100TL 4  507.4  5.99  3044  556.0  2.82  1571  233.6  6.67  234.2  6.66  235.6  6.65  4615  4577 1.000  39.5   4886 96F8
03.10.2025 11:05:31  *01n 20 100TL 4  502.9  6.00  3019  544.3  2.98  1626  233.3  6.57  233.8  6.58  235.2  6.53  4646  4568 1.000  39.5   4914 4E31
03.10.2025 11:05:53  *01n 20 100TL 4  510.4  5.85  2987  540.0  3.01  1631  233.0  6.43  233.5  6.42  234.8  6.40  4618  4531 1.000  39.5   4944 5CB2
03.10.2025 11:06:15  *01n 20 100TL 4  507.8  5.58  2835  537.5  2.92  1576  233.1  6.01  233.7  5.99  235.0  5.96  4411  4281 0.999c  39.5   4971 81F7
