13.09.2025 10:23:53  *01n 20 100TL 4  494.3  6.79  3361  551.2  2.99  1649  231.3  7.25  231.5  7.25  232.9  7.23  5011  4953 1.000  37.2   2749 6A3A
13.09.2025 10:24:15  *01n 20 100TL 4  495.9  6.53  3241  535.4  3.01  1615  231.1  6.65  231.6  6.64  232.9  6.63  4856  4759 0.999c  37.2   2782 0A2B
13.09.2025 10:24:38  *01n 20 100TL 4  499.9  3.14  1574  526.5  1.41   746  231.3  3.49  231.8  3.47  233.0  3.46  2320  2308 1.000  37.2   2801 D624
13.09.2025 10:25:00  *01n 20 100TL 4  506.3  4.15  2105  533.9  2.12  1133  230.7  4.61  231.3  4.59  232.3  4.59  3239  3094 1.000  37.3   2815 125F
13.09.2025 10:25:22  *01n 20 100TL 4  497.5  4.52  2249  523.3  2.25  1182  232.1  5.00  231.2  5.00  233.3  5.00  3431  3350 1.000  37.3   2838 7E17
13.09.2025 10:25:44  *01n 20 100TL 4  503.6  6.73  3392  525.3  3.45  1812  232.1  7.47  231.4  7.45  233.5  7.43  5204  5186 1.000  37.3   2865 6BA1
13.09.2025 10:26:07  *01n 20 100TL 4  504.3  2.47  1249  516.6  1.20   622  230.9  2.79  232.0  2.76  232.9  2.75  1872  1826 1.000  37.3   2885 3553
13.09.2025 10:26:29  *01n 20 100TL 4  499.0  2.80  1400  537.8  1.19   640  231.3  2.83  231.9  2.81  233.1  2.79  2041  1954 1.000  37.4   2896 6FEB
13.09.2025 10:26:51  *01n 20 100TL 4  502.6  7.35  3695  545.6  3.43  1876  231.5  7.72  232.5  7.72  233.7  7.70  5572  5438 1.000  37.4   2914 B3DB
13.09.2025 10:27:13  *01n 20 100TL 4  490.9  7.67  3767  527.7  3.68  1942  231.4  8.23  232.2  8.23  233.4  8.21  5709  5642 1.000  37.4   2949 1A88
13.09.2025 10:27:35  *01n 20 100TL 4  484.1  7.66  3712  516.2  3.64  1886  231.7  8.00  232.2  8.01  233.6  7.96  5598  5540 1.000  37.4   2985 5285
13.09.2025 10:27:58  *01n 20 100TL 4  482.8  6.95  3358  521.6  3.18  1661  231.7  7.19  232.2  7.19  233.7  7.15  5020  5003 1.000  37.5   3018 07E0
13.09.2025 10:28:20  *01n 20 100TL 4  483.1  4.26  2059  520.3  1.95  1020  231.0  4.36  231.9  4.34  233.4  4.30  3080  3079 1.000  37.5   3041 6342
13.09.2025 10:28:42  *01n 20 100TL 4  495.7  5.80  2876  519.9  2.94  1533  231.6  6.53  232.3  6.52  233.6  6.51  4409  4380 1.000  37.5   3063 6554
13.09.2025 10:29:04  *01n 20 100TL 4  488.4  7.25  3541  517.2  3.50  1811  231.4  7.61  232.5  7.60  233.8  7.59  5352  5299 1.000  37.5   3094 C150
13.09.2025 10:29:26  *01n 20 100TL 4  497.0  6.61  3288  525.8  3.16  1664  231.9  7.04  232.3  7.03  233.8  7.02  4953  4841 1.000  37.6   3126 073A
13.09.2025 10:29:49  *01n 20 100TL 4  493.3  6.88  3396  524.1  3.29  1725  231.8  7.31  231.7  7.29  233.8  7.29  5122  5119 1.000  37.6   3156 C08B
13.09.2025 10:30:11  *01n 20 100TL 4  485.8  7.03  3419  515.0  3.41  1759  231.3  7.49  232.1  7.49  233.6  7.43  5178  5181 1.000  37.6   3187 ADA8
13.09.2025 10:30:33  *01n 20 100TL 4  483.6  7.04  3405  513.3  3.41  1753  231.3  7.54  232.2  7.54  233.4  7.52  5159  5159 1.000  37.7   3219 933A
13.09.2025 10:30:55  *01n 20 100TL 4  490.7  7.00  3439  515.6  3.38  1745  232.1  7.51  232.5  7.50  233.9  7.49  5185  5145 1.000  37.7   3251 CF20
13.09.2025 10:31:18  *01n 20 100TL 4  481.8  7.30  3520  507.8  3.46  1763  231.9  7.45  232.5  7.46  234.1  7.42  5284  5166 1.000  37.7   3283 FA95
13.09.2025 10:31:40  *01n 20 100TL 4  478.7  7.22  3459  510.0  3.50  1785  232.0  7.55  232.7  7.55  234.1  7.52  5244  5156 1.000  37.8   3314 703C
13.09.2025 10:32:02  *01n 20 100TL 4  481.2  7.02  3381  507.4  3.45  1750  231.9  7.39  232.6  7.40  234.1  7.35  5131  5134 1.000  37.8   3346 57B0
13.09.2025 10:32:24  *01n 20 100TL 4  478.3  7.11  3405  509.9  3.38  1724  232.1  7.47  231.8  7.45  233.8  7.45  5130  5096 1.000  37.8   3377 C2CF
13.09.2025 10:32:46  *01n 20 100TL 4  479.8  6.54  3137  506.9  3.08  1564  231.6  6.79  231.9  6.78  233.2  6.77  4701  4663 1.000  37.9   3409 3054
13.09.2025 10:33:09  *01n 20 100TL 4  487.0  6.23  3035  508.6  3.10  1576  230.9  6.50  231.6  6.49  232.9  6.47  4611  4568 1.000  37.9   3437 FDC6
13.09.2025 10:33:31  *01n 20 100TL 4  490.3  5.97  2931  515.9  2.95  1524  230.9  6.45  231.4  6.48  232.8  6.43  4455  4435 1.000  37.9   3465 A0C4
13.09.2025 10:33:53  *01n 20 100TL 4  498.7  5.77  2877  502.5  3.03  1527  231.5  6.41  231.9  6.42  233.3  6.37  4405  4415 1.000  38.0   3493 F8C9
13.09.2025 10:34:15  *01n 20 100TL 4  514.8  5.63  2903  504.9  3.26  1647  231.8  6.41  232.2  6.40  233.5  6.38  4551  4499 1.000  38.0   3521 4A6D
13.09.2025 10:34:37  *01n 20 100TL 4  502.9  6.11  3074  502.1  3.30  1661  231.5  6.82  232.4  6.82  233.7  6.77  4736  4689 1.000  38.0   3549 4B1C
13.09.2025 10:35:00  *01n 20 100TL 4  489.2  6.43  3147  514.6  3.20  1647  231.8  6.99  232.3  7.00  233.9  6.95  4795  4812 1.000  38.1   3578 4D8F
13.09.2025 10:35:22  *01n 20 100TL 4  476.0  6.87  3271  507.3  3.27  1661  232.0  6.95  232.3  6.94  233.8  6.93  4933  4879 1.000  38.1   3608 1420
13.09.2025 10:35:44  *01n 20 100TL 4  473.3  6.90  3265  504.6  3.24  1635  231.6  7.19  232.1  7.19  233.5  7.16  4901  4890 1.000  38.2   3638 9777
13.09.2025 10:36:06  *01n 20 100TL 4  475.3  6.99  3324  506.7  3.30  1675  231.2  7.03  231.7  7.01  233.2  7.01  5000  4872 1.000  38.2   3669 0FC1
13.09.2025 10:36:29  *01n 20 100TL 4  473.2  6.94  3285  504.8  3.36  1701  231.9  7.10  232.2  7.10  233.4  7.08  4986  4872 1.000  38.2   3699 B2AD
13.09.2025 10:36:51  *01n 20 100TL 4  470.8  6.98  3286  500.0  3.35  1676  232.0  6.96  232.2  6.93  233.5  6.91  4963  4870 1.000  38.3   3728 373D
13.09.2025 10:37:13  *01n 20 100TL 4  472.9  6.89  3260  505.9  3.20  1623  231.9  6.95  232.5  6.96  233.5  6.93  4884  4887 1.000  38.3   3758 A67A
13.09.2025 10:37:35  *01n 20 100TL 4  470.6  7.00  3300  504.6  3.28  1658  231.9  7.19  232.4  7.20  233.6  7.17  4959  4898 1.000  38.4   3788 46BB
13.09.2025 10:37:57  *01n 20 100TL 4  473.0  6.97  3297  500.9  3.37  1690  231.7  6.95  232.3  6.93  233.6  6.91  4988  4888 1.000  38.4   3819 E5BC
13.09.2025 10:38:20  *01n 20 100TL 4  470.2  6.91  3254  499.2  3.34  1669  231.9  7.05  232.7  7.07  234.0  7.03  4924  4884 1.000  38.4   3849 A583
13.09.2025 10:38:42  *01n 20 100TL 4  472.6  6.97  3294  501.0  3.28  1644  232.1  6.91  232.8  6.91  233.3  6.87  4939  4873 1.000  38.5   3879 8208
13.09.2025 10:39:04  *01n 20 100TL 4  474.9  6.91  3285  498.8  3.31  1652  232.0  7.11  232.6  7.09  233.9  7.10  4937  4873 1.000  38.5   3909 D93E
13.09.2025 10:39:26  *01n 20 100TL 4  472.5  6.80  3215  501.0  3.30  1655  232.0  7.15  232.4  7.15  233.3  7.14  4870  4893 1.000  38.5   3940 6623
13.09.2025 10:39:48  *01n 20 100TL 4  469.6  6.88  3233  504.0  3.28  1658  232.1  7.06  232.4  7.07  233.6  7.02  4892  4895 1.000  38.6   3970 0DAF
13.09.2025 10:40:11  *01n 20 100TL 4  468.7  7.06  3314  501.2  3.29  1654  232.0  7.06  232.3  7.04  233.5  7.05  4968  4901 1.000  38.6   4000 22A8
13.09.2025 10:40:33  *01n 20 100TL 4  469.0  7.03  3300  498.7  3.36  1678  231.9  7.06  232.4  7.07  233.4  7.01  4979  4907 1.000  38.6   4030 090D
13.09.2025 10:40:55  *01n 20 100TL 4  468.7  6.98  3276  495.6  3.38  1675  231.8  6.96  232.4  6.94  233.6  6.93  4951  4892 1.000  38.7   4060 B5C3
13.09.2025 10:41:17  *01n 20 100TL 4  473.3  6.99  3309  498.6  3.38  1684  232.0  6.92  232.3  6.91  233.5  6.89  4994  4876 1.000  38.7   4091 662B
13.09.2025 10:41:40  *01n 20 100TL 4  467.5  6.94  3248  500.5  3.34  1672  231.8  7.08  232.4  7.09  233.4  7.05  5023  4881 1.000  38.7   4121 8F19
13.09.2025 10:42:02  *01n 20 100TL 4  469.1  6.99  3280  499.9  3.34  1673  231.8  6.87  232.2  6.86  233.2  6.83  4954  4850 1.000  38.8   4151 43E9
13.09.2025 10:42:24  *01n 20 100TL 4  472.5  6.72  3176  502.4  3.23  1623  231.6  6.81  232.4  6.81  233.4  6.79  4800  4802 1.000  38.8   4179 0117
13.09.2025 10:42:46  *01n 20 100TL 4  474.3  6.75  3202  494.2  3.21  1591  231.7  6.82  232.2  6.82  233.2  6.81  4794  4744 1.000  38.9   4210 333D
13.09.2025 10:43:08  *01n 20 100TL 4  467.4  6.87  3216  499.0  3.29  1641  231.5  6.94  232.1  6.95  232.9  6.90  4858  4797 1.000  38.9   4238 5142
13.09.2025 10:43:31  *01n 20 100TL 4  476.2  6.01  2862  500.3  2.94  1472  231.5  6.41  232.0  6.42  232.8  6.40  4335  4382 1.000  39.0   4267 5700
13.09.2025 10:43:53  *01n 20 100TL 4  484.4  5.31  2572  512.8  2.49  1278  231.2  5.54  231.9  5.55  232.6  5.49  3851  3807 1.000  39.0   4292 357B
13.09.2025 10:44:15  *01n 20 100TL 4  482.6  4.73  2284  524.2  2.06  1084  231.4  5.05  231.8  5.03  233.0  5.04  3369  3373 1.000  39.0   4313 D4AF
13.09.2025 10:44:37  *01n 20 100TL 4  491.3  5.44  2677  516.2  2.68  1387  231.8  5.80  232.0  5.79  233.2  5.78  4065  4023 1.000  39.1   4338 BD9C
13.09.2025 10:45:00  *01n 20 100TL 4  502.8  5.97  3002  516.5  3.19  1652  232.1  6.81  232.3  6.81  233.4  6.78  4655  4690 1.000  39.1   4365 CA28
13.09.2025 10:45:22  *01n 20 100TL 4  491.5  6.54  3219  503.5  3.35  1686  231.9  7.03  232.5  7.04  233.4  7.02  4905  4840 1.000  39.1   4394 8CA8
13.09.2025 10:45:44  *01n 20 100TL 4  483.7  6.82  3303  501.2  3.39  1701  233.0  7.14  232.0  7.12  233.4  7.13  5004  4904 1.000  39.1   4424 4C61
13.09.2025 10:46:06  *01n 20 100TL 4  471.4  7.00  3303  500.2  3.40  1705  233.1  7.04  232.3  7.02  233.6  7.03  5009  4956 1.000  39.2   4455 B96D
13.09.2025 10:46:28  *01n 20 100TL 4  464.6  7.26  3378  506.6  3.40  1727  232.7  7.16  232.9  7.18  234.0  7.13  5105  4963 1.000  39.2   4486 B206
13.09.2025 10:46:51  *01n 20 100TL 4  472.2  7.12  3366  499.4  3.38  1690  232.2  7.27  232.9  7.25  233.7  7.25  5056  5003 1.000  39.3   4516 3225
13.09.2025 10:47:13  *01n 20 100TL 4  470.3  7.16  3372  496.9  3.43  1709  232.3  7.09  232.7  7.10  233.9  7.05  5081  5011 1.000  39.3   4547 7FB0
13.09.2025 10:47:35  *01n 20 100TL 4  469.3  7.02  3297  504.3  3.36  1695  232.3  7.24  232.8  7.26  233.7  7.21  4992  5011 1.000  39.3   4577 9EA8
13.09.2025 10:47:57  *01n 20 100TL 4  470.5  7.31  3442  496.7  3.49  1734  232.4  7.27  233.0  7.29  233.7  7.23  5177  5032 1.000  39.4   4610 48B7
13.09.2025 10:48:19  *01n 20 100TL 4  468.3  7.37  3451  499.1  3.44  1721  232.2  7.28  232.9  7.27  233.7  7.27  5172  5047 1.000  39.4   4640 BC87
13.09.2025 10:48:42  *01n 20 100TL 4  470.9  7.16  3375  496.7  3.46  1724  232.2  7.26  233.0  7.28  233.8  7.21  5099  5029 1.000  39.4   4671 68F1
13.09.2025 10:49:04  *01n 20 100TL 4  481.9  6.59  3176  485.4  3.37  1637  232.0  7.00  232.9  7.00  233.9  6.98  4814  4795 1.000  39.4   4701 129A
13.09.2025 10:49:26  *01n 20 100TL 4  475.5  7.04  3353  488.6  3.43  1680  231.6  7.04  232.4  7.03  233.4  7.00  5033  4982 1.000  39.5   4733 12B6
13.09.2025 10:49:48  *01n 20 100TL 4  468.2  6.86  3215  502.1  3.20  1609  232.0  6.92  232.6  6.93  233.6  6.88  4824  4776 1.000  39.5   4763 F854
13.09.2025 10:50:11  *01n 20 100TL 4  476.5  6.85  3268  515.2  3.20  1649  231.9  7.16  232.5  7.16  233.7  7.12  4917  4936 1.000  39.5   4791 FA5E
13.09.2025 10:50:33  *01n 20 100TL 4  467.7  7.17  3356  505.5  3.39  1713  232.0  7.22  232.5  7.22  233.7  7.21  5070  5020 1.000  39.6   4822 E305
13.09.2025 10:50:55  *01n 20 100TL 4  475.5  6.94  3303  493.5  3.39  1676  232.0  7.25  232.6  7.24  233.6  7.22  4980  4965 1.000  39.6   4852 FFB2
13.09.2025 10:51:17  *01n 20 100TL 4  469.3  7.12  3343  496.0  3.42  1698  232.4  7.17  231.9  7.16  233.2  7.16  5041  4979 1.000  39.6   4884 D3FF
13.09.2025 10:51:39  *01n 20 100TL 4  471.9  7.07  3340  498.4  3.46  1725  231.8  7.16  232.4  7.15  233.5  7.12  5065  5021 1.000  39.7   4914 3254
13.09.2025 10:52:02  *01n 20 100TL 4  469.7  7.15  3360  496.0  3.44  1709  231.8  7.34  232.4  7.35  233.4  7.30  5069  5065 1.000  39.7   4945 58EB
13.09.2025 10:52:24  *01n 20 100TL 4  463.9  7.37  3421  493.5  3.46  1713  231.8  7.26  232.2  7.24  233.5  7.23  5134  5093 1.000  39.7   4976 BCA6
13.09.2025 10:52:46  *01n 20 100TL 4  470.8  7.26  3419  500.9  3.51  1762  231.8  7.21  232.4  7.22  233.7  7.19  5181  5093 1.000  39.8   5009 25FD
13.09.2025 10:53:08  *01n 20 100TL 4  463.4  7.22  3350  493.1  3.47  1715  231.8  7.29  232.5  7.27  233.9  7.27  5065  5021 1.000  39.8   5040 B2AE
13.09.2025 10:53:30  *01n 20 100TL 4  470.7  7.19  3387  495.9  3.41  1693  231.6  7.19  231.9  7.20  233.5  7.16  5081  4969 1.000  39.8   5070 6E80
13.09.2025 10:53:53  *01n 20 100TL 4  472.0  7.07  3341  503.2  3.34  1684  231.7  7.08  232.1  7.06  233.4  7.05  5026  4902 1.000  39.8   5100 BFD6
13.09.2025 10:54:15  *01n 20 100TL 4  460.8  7.16  3303  490.8  3.46  1702  231.6  7.17  232.0  7.15  233.5  7.15  5006  4957 1.000  39.9   5130 8664
13.09.2025 10:54:37  *01n 20 100TL 4  463.4  7.26  3370  507.8  3.33  1695  231.8  7.13  232.2  7.12  233.7  7.10  5065  5030 1.000  39.9   5162 B064
13.09.2025 10:54:59  *01n 20 100TL 4  461.4  7.11  3285  495.6  3.38  1676  231.5  6.98  231.7  6.99  233.3  6.96  4962  4939 1.000  40.0   5193 DDE3
13.09.2025 10:55:22  *01n 20 100TL 4  462.7  7.04  3259  492.6  3.38  1667  231.5  7.13  231.6  7.13  233.3  7.06  4927  4939 1.000  40.0   5223 954F
13.09.2025 10:55:44  *01n 20 100TL 4  465.5  7.15  3331  500.4  3.38  1695  231.3  7.36  231.5  7.35  233.1  7.34  5026  4985 1.000  40.0   5253 7A4B
13.09.2025 10:56:06  *01n 20 100TL 4  460.8  7.04  3247  496.8  3.27  1628  234.4  6.88  234.6  6.91  236.1  6.86  4875  4834 1.000  40.0   5285 F389
13.09.2025 10:56:28  *01n 20 100TL 4  477.2  6.81  3253  487.0  3.41  1663  234.6  6.91  235.0  6.93  236.2  6.88  4916  4792 1.000  40.1   5312 39B9
13.09.2025 10:56:50  *01n 20 100TL 4  467.8  7.35  3442  492.6  3.58  1768  234.5  7.40  235.0  7.41  236.4  7.36  5210  5165 1.000  40.1   5343 9368
13.09.2025 10:57:13  *01n 20 100TL 4  464.1  7.33  3405  495.0  3.45  1709  234.5  7.38  235.1  7.37  236.5  7.37  5114  5131 1.000  40.1   5374 7AA4
13.09.2025 10:57:35  *01n 20 100TL 4  470.8  7.21  3398  492.4  3.50  1727  235.3  7.23  235.7  7.25  237.2  7.21  5125  5078 1.000  40.2   5405 79B2
13.09.2025 10:57:57  *01n 20 100TL 4  460.2  7.15  3294  489.8  3.45  1690  235.2  7.14  235.8  7.15  237.2  7.10  4985  5009 1.000  40.2   5438 666F
13.09.2025 10:58:19  *01n 20 100TL 4  467.7  7.09  3318  497.3  3.36  1673  234.7  7.24  235.5  7.25  236.9  7.22  4992  5008 1.000  40.2   5468 6062
13.09.2025 10:58:42  *01n 20 100TL 4  469.7  6.99  3285  485.0  3.36  1632  235.1  7.05  235.4  7.05  236.9  7.00  4917  4937 1.000  40.2   5499 68DB
13.09.2025 10:59:04  *01n 20 100TL 4  462.8  7.14  3309  501.9  3.36  1690  235.0  7.02  235.3  7.02  236.8  7.01  5000  4956 1.000  40.3   5529 180F
13.09.2025 10:59:26  *01n 20 100TL 4  464.8  6.93  3225  494.4  3.33  1651  234.6  6.83  235.3  6.85  236.6  6.79  4876  4786 1.000  40.3   5560 9C54
13.09.2025 10:59:48  *01n 20 100TL 4  466.8  6.50  3036  492.3  3.04  1499  234.7  6.51  235.6  6.50  236.7  6.50  4536  4560 1.000  40.3   5588 DA89
13.09.2025 11:00:10  *01n 20 100TL 4  459.6  6.46  2970  499.3  2.99  1495  235.3  6.55  234.4  6.54  236.5  6.53  4466  4493 1.000  40.4   5616 1821
13.09.2025 11:00:33  *01n 20 100TL 4  471.6  6.19  2922  491.6  3.06  1506  235.4  6.29  234.5  6.27  236.3  6.26  4428  4454 1.000  40.4   5643 7F08
13.09.2025 11:00:55  *01n 20 100TL 4  473.6  6.49  3076  494.6  3.16  1567  234.4  6.57  234.5  6.56  236.1  6.54  4643  4660 1.000  40.4   5671 84D1
13.09.2025 11:01:17  *01n 20 100TL 4  461.4  6.66  3073  496.7  3.08  1532  234.5  6.66  234.9  6.66  236.3  6.65  4605  4626 1.000  40.5   5701 63B3
13.09.2025 11:01:39  *01n 20 100TL 4  464.6  6.79  3157  494.3  3.27  1615  234.4  6.70  234.6  6.68  236.2  6.69  4773  4716 1.000  40.5   5729 ACB1
13.09.2025 11:02:01  *01n 20 100TL 4  465.8  6.74  3140  496.5  3.18  1583  234.2  6.60  234.5  6.62  236.2  6.57  4724  4614 1.000  40.5   5758 E4B3
13.09.2025 11:02:24  *01n 20 100TL 4  463.2  6.48  3002  493.9  3.03  1499  234.2  6.30  234.0  6.27  236.2  6.28  4502  4496 1.000  40.5   5786 EB2A
13.09.2025 11:02:46  *01n 20 100TL 4  455.0  6.31  2873  496.7  2.97  1480  233.4  5.93  233.8  5.92  235.5  5.89  4353  4246 1.000  40.6   5814 961B
13.09.2025 11:03:08  *01n 20 100TL 4  458.8  5.60  2572  489.4  2.67  1310  233.6  5.68  233.2  5.67  235.4  5.63  3883  3926 1.000  40.6   5839 0FE2
13.09.2025 11:03:30  *01n 20 100TL 4  460.1  5.04  2319  491.1  2.27  1118  233.3  4.93  233.4  4.91  235.1  4.90  3437  3418 1.000  40.6   5862 7791
13.09.2025 11:03:53  *01n 20 100TL 4  455.7  4.36  1989  502.1  1.92   968  233.2  4.19  233.5  4.15  235.1  4.16  2958  2842 1.000  40.7   5880 69BA
13.09.2025 11:04:15  *01n 20 100TL 4  461.8  4.13  1911  489.0  1.95   953  233.3  3.97  233.6  3.96  235.1  3.93  2865  2838 1.000  40.7   5898 6697
13.09.2025 11:04:37  *01n 20 100TL 4  454.2  4.29  1948  472.6  1.92   907  233.2  3.92  233.5  3.90  235.0  3.86  2856  2781 1.000  40.7   5916 CB00
13.09.2025 11:04:59  *01n 20 100TL 4  462.8  3.93  1820  497.1  1.76   875  233.2  4.10  233.3  4.10  234.8  4.08  2696  2752 1.000  40.7   5932 3202
13.09.2025 11:05:21  *01n 20 100TL 4  473.7  3.56  1687  501.9  1.66   837  232.9  3.67  233.0  3.64  234.5  3.62  2525  2595 1.000  40.7   5949 C82A
13.09.2025 11:05:44  *01n 20 100TL 4  476.9  3.59  1713  506.6  1.58   804  233.0  3.61  233.3  3.59  234.7  3.57  2517  2505 1.000  40.7   5964 4F47
13.09.2025 11:06:06  *01n 20 100TL 4  470.1  3.85  1811  491.5  1.71   843  233.2  3.83  233.7  3.82  234.9  3.81  2655  2561 1.000  40.8   5979 3BF2
13.09.2025 11:06:28  *01n 20 100TL 4  468.7  3.70  1734  516.8  1.61   833  233.4  3.77  233.7  3.77  235.0  3.73  2568  2540 1.000  40.7   5995 294F
13.09.2025 11:06:50  *01n 20 100TL 4  469.7  4.41  2075  520.3  1.87   978  233.2  4.47  233.5  4.46  234.8  4.45  3053  3010 1.000  40.8   6012 5E72
13.09.2025 11:07:12  *01n 20 100TL 4  472.7  4.46  2110  508.3  1.98  1010  233.1  4.44  233.3  4.42  234.5  4.43  3120  3076 1.000  40.8   6030 D65F
13.09.2025 11:07:35  *01n 20 100TL 4  464.3  3.91  1818  494.3  1.82   900  233.3  4.04  233.5  4.03  234.6  4.01  2719  2699 1.000  40.8   6048 2D54
13.09.2025 11:07:57  *01n 20 100TL 4  472.3  3.59  1696  509.5  1.60   816  233.6  3.62  233.0  3.62  234.6  3.57  2513  2470 1.000  40.8   6065 23D1
13.09.2025 11:08:19  *01n 20 100TL 4  474.2  3.37  1599  495.0  1.49   743  233.3  3.62  233.4  3.62  234.8  3.60  2342  2388 1.000  40.8   6080 EE84
13.09.2025 11:08:41  *01n 20 100TL 4  478.0  3.52  1686  490.4  1.63   801  233.2  3.61  233.5  3.60  234.8  3.57  2487  2384 1.000  40.8   6094 3260
13.09.2025 11:09:04  *01n 20 100TL 4  466.8  3.53  1652  514.2  1.54   794  233.2  3.60  233.8  3.59  234.7  3.57  2447  2412 1.000  40.8   6109 D96D
13.09.2025 11:09:26  *01n 20 100TL 4  478.7  3.64  1745  499.7  1.62   813  233.2  3.58  233.4  3.57  234.8  3.57  2558  2455 1.000  40.8   6123 98AE
13.09.2025 11:09:48  *01n 20 100TL 4  476.7  4.31  2058  514.1  1.98  1017  233.3  4.18  233.6  4.16  235.1  4.15  3076  2960 1.000  40.8   6141 702A
13.09.2025 11:10:10  *01n 20 100TL 4  490.0  4.60  2256  509.6  2.27  1159  233.5  4.88  233.9  4.88  235.1  4.85  3416  3270 1.000  40.9   6160 CA59
13.09.2025 11:10:32  *01n 20 100TL 4  485.5  3.83  1860  502.6  1.77   892  233.1  4.06  233.7  4.07  234.9  4.01  2752  2792 1.000  40.9   6180 B6FA
13.09.2025 11:10:55  *01n 20 100TL 4  494.8  3.92  1940  495.4  1.91   946  233.4  4.06  233.9  4.05  235.0  4.04  2887  2842 0.999c  40.8   6198 CC1D
13.09.2025 11:11:17  *01n 20 100TL 4  506.1  4.73  2394  513.5  2.50  1287  233.7  5.15  234.0  5.13  235.3  5.11  3682  3633 1.000  40.9   6215 F794
13.09.2025 11:11:39  *01n 20 100TL 4  509.4  4.13  2107  507.8  2.18  1110  233.8  4.83  234.3  4.83  235.6  4.80  3218  3270 0.999c  40.9   6236 93E2
13.09.2025 11:12:01  *01n 20 100TL 4  505.3  5.36  2714  515.2  2.75  1420  233.8  5.71  234.5  5.67  236.0  5.67  4135  4042 1.000  40.9   6258 E666
13.09.2025 11:12:24  *01n 20 100TL 4  499.9  5.73  2865  517.8  2.92  1512  234.3  6.15  234.9  6.15  236.2  6.10  4377  4271 1.000  40.9   6283 730D
13.09.2025 11:12:46  *01n 20 100TL 4  507.1  5.94  3016  510.1  3.17  1618  234.3  6.40  235.3  6.39  236.6  6.39  4635  4481 1.000  40.9   6310 2722
13.09.2025 11:13:08  *01n 20 100TL 4  503.6  6.03  3041  516.4  3.11  1608  234.9  6.79  235.3  6.79  236.7  6.77  4649  4682 1.000  40.9   6339 DC7A
13.09.2025 11:13:30  *01n 20 100TL 4  510.3  6.06  3096  510.6  3.41  1744  234.7  6.73  235.3  6.74  236.5  6.69  4840  4713 1.000  40.9   6368 7E68
13.09.2025 11:13:52  *01n 20 100TL 4  502.0  5.75  2891  505.7  3.06  1548  234.1  6.16  234.9  6.19  236.2  6.14  4440  4321 1.000  40.9   6396 7DC9
13.09.2025 11:14:15  *01n 20 100TL 4  495.5  5.34  2645  516.2  2.60  1345  233.5  5.62  234.5  5.60  235.8  5.60  3991  4061 1.000  40.9   6422 AC26
13.09.2025 11:14:37  *01n 20 100TL 4  505.1  4.93  2496  529.8  2.49  1322  233.3  5.42  234.1  5.42  235.5  5.38  3819  3860 1.000  40.9   6447 E1C7
13.09.2025 11:14:59  *01n 20 100TL 4  502.9  3.27  1646  542.7  1.37   749  233.7  3.39  234.2  3.39  235.5  3.34  2395  2366 1.000  40.9   6466 1752
13.09.2025 11:15:21  *01n 20 100TL 4  492.6  4.60  2269  527.0  2.07  1092  234.3  4.71  233.9  4.69  235.5  4.68  3361  3385 1.000  40.9   6483 75AA
13.09.2025 11:15:43  *01n 20 100TL 4  505.4  3.89  1968  512.0  2.11  1083  234.1  4.39  234.9  4.40  236.1  4.33  3051  3009 1.000  40.9   6501 7307
13.09.2025 11:16:06  *01n 20 100TL 4  492.0  5.17  2543  486.6  2.63  1280  234.5  5.42  234.8  5.42  236.2  5.41  3823  3697 1.000  40.9   6518 3A18
13.09.2025 11:16:28  *01n 20 100TL 4  501.7  5.14  2583  510.5  2.63  1344  234.6  5.79  234.2  5.78  235.5  5.76  3927  3962 1.000  40.9   6542 1EB1
13.09.2025 11:16:50  *01n 20 100TL 4  504.7  4.64  2343  525.9  2.34  1234  233.8  4.91  234.4  4.88  235.8  4.89  3578  3501 1.000  40.9   6566 55A7
13.09.2025 11:17:12  *01n 20 100TL 4  512.4  5.20  2668  534.2  2.70  1441  234.0  5.71  234.5  5.69  236.1  5.66  4110  4051 1.000  40.9   6587 E9B4
13.09.2025 11:17:35  *01n 20 100TL 4  496.7  6.10  3033  520.7  2.96  1542  234.4  6.43  234.4  6.41  236.2  6.40  4576  4522 1.000  40.9   6614 27E1
13.09.2025 11:17:57  *01n 20 100TL 4  490.8  6.59  3237  523.0  3.17  1660  234.0  6.80  234.3  6.79  236.1  6.76  4898  4841 1.000  40.9   6643 A357
