30.08.2025 10:43:05  *01n 20 100TL 4  512.4  8.18  4193  523.1  4.54  2375  233.9  9.20  234.4  9.21  235.7  9.17  6569  6420 1.000  40.4   5615 2134
30.08.2025 10:43:28  *01n 20 100TL 4  500.5  8.96  4484  515.1  4.66  2404  234.4  9.76  234.2  9.76  235.2  9.75  6889  6770 1.000  40.4   5655 9337
30.08.2025 10:43:50  *01n 20 100TL 4  487.2  9.05  4409  518.1  4.40  2284  233.7  9.55  234.2  9.56  235.3  9.51  6694  6663 1.000  40.4   5696 12F3
30.08.2025 10:44:12  *01n 20 100TL 4  483.4  9.43  4560  503.8  4.80  2421  233.4 10.07  234.0 10.07  235.2 10.05  6982  6962 1.000  40.5   5738 F7EE
30.08.2025 10:44:34  *01n 20 100TL 4  466.8 10.08  4708  505.3  4.73  2392  233.5  9.95  234.2  9.96  235.4  9.95  7101  7063 1.000  40.5   5783 ED9F
30.08.2025 10:44:56  *01n 20 100TL 4  476.7  9.38  4473  512.6  4.67  2395  233.5  9.56  234.1  9.56  235.3  9.53  6869  6701 1.000  40.5   5822 C1B8
30.08.2025 10:45:19  *01n 20 100TL 4  475.2  5.54  2635  528.1  2.50  1324  233.1  5.90  233.5  5.88  234.9  5.87  3959  3941 1.000  40.6   5852 8F53
30.08.2025 10:45:41  *01n 20 100TL 4  471.3  4.58  2160  523.4  1.95  1020  232.7  4.69  233.3  4.66  234.4  4.67  3181  3219 1.000  40.6   5876 0C6A
30.08.2025 10:46:03  *01n 20 100TL 4  492.6  6.84  3372  500.9  3.56  1785  232.8  7.22  233.4  7.21  234.5  7.20  5157  5091 1.000  40.7   5903 1FF2
30.08.2025 10:46:25  *01n 20 100TL 4  474.7  6.10  2899  508.1  2.88  1466  232.4  6.31  232.8  6.29  234.1  6.28  4365  4336 0.999c  40.7   5931 05EE
30.08.2025 10:46:48  *01n 20 100TL 4  463.1  5.69  2639  518.3  2.55  1326  232.3  5.69  232.9  5.70  234.3  5.65  3965  3945 1.000  40.7   5956 4DB6
30.08.2025 10:47:10  *01n 20 100TL 4  466.0  5.32  2484  513.6  2.43  1249  232.8  5.22  233.6  5.21  234.6  5.19  3733  3631 1.000  40.7   5980 CCFE
30.08.2025 10:47:32  *01n 20 100TL 4  469.6  4.65  2185  498.8  2.60  1298  233.1  5.18  233.8  5.19  234.8  5.15  3483  3434 1.000  40.8   6000 61D6
30.08.2025 10:47:54  *01n 20 100TL 4  473.1  6.80  3218  477.0  3.30  1576  233.2  6.96  233.6  6.97  234.8  6.93  4794  4795 1.000  40.8   6027 3263
30.08.2025 10:48:16  *01n 20 100TL 4  454.8  9.69  4409  482.2  4.69  2203  233.5  9.35  234.2  9.37  235.2  9.30  6573  6543 1.000  40.8   6063 DDEB
30.08.2025 10:48:39  *01n 20 100TL 4  466.2  9.19  4286  476.2  4.51  2157  233.6  9.21  233.4  9.20  235.3  9.20  6469  6388 1.000  40.9   6102 9613
30.08.2025 10:49:01  *01n 20 100TL 4  464.2  9.86  4582  493.2  4.72  2331  233.6  9.80  233.8  9.79  235.3  9.79  6913  6829 1.000  40.9   6142 B02D
30.08.2025 10:49:23  *01n 20 100TL 4  464.4  9.48  4406  493.9  4.51  2227  233.7  9.45  233.2  9.45  235.1  9.41  6634  6613 1.000  41.0   6184 B1B2
30.08.2025 10:49:45  *01n 20 100TL 4  478.7  8.84  4234  502.3  4.37  2195  234.5  9.04  232.2  9.04  234.4  9.04  6430  6408 1.000  41.0   6221 33B0
30.08.2025 10:50:07  *01n 20 100TL 4  485.1  4.26  2070  503.8  1.98  1000  232.5  4.14  233.1  4.13  234.2  4.10  3071  2980 1.000  41.0   6250 B4B9
30.08.2025 10:50:30  *01n 20 100TL 4  473.0  2.86  1355  509.6  1.25   639  232.4  2.96  232.8  2.93  233.7  2.92  1994  2053 1.000  41.1   6264 EC30
30.08.2025 10:50:52  *01n 20 100TL 4  458.2  2.95  1353  491.9  1.36   671  232.2  3.18  232.9  3.18  233.6  3.15  2024  2079 1.000  41.1   6276 125D
30.08.2025 10:51:14  *01n 20 100TL 4  454.5  3.57  1626  502.0  1.51   758  232.1  3.59  232.5  3.58  233.7  3.54  2384  2439 1.000  41.1   6290 3B91
30.08.2025 10:51:36  *01n 20 100TL 4  457.9  3.00  1377  508.3  1.23   630  232.5  3.07  232.4  3.08  232.9  3.02  2008  2066 1.000  41.2   6304 8EA1
30.08.2025 10:51:59  *01n 20 100TL 4  458.8  2.61  1202  504.6  1.14   576  231.9  2.83  232.7  2.81  233.8  2.80  1779  1817 1.000  41.2   6316 3BAE
30.08.2025 10:52:21  *01n 20 100TL 4  454.2  2.63  1196  508.4  1.04   529  231.8  2.54  232.6  2.55  233.6  2.50  1725  1683 1.000  41.2   6327 903B
30.08.2025 10:52:43  *01n 20 100TL 4  467.6  2.43  1139  503.4  0.99   502  231.9  2.51  232.5  2.51  233.6  2.49  1641  1612 1.000  41.2   6337 845E
30.08.2025 10:53:05  *01n 20 100TL 4  463.1  2.21  1026  498.4  0.97   486  231.9  2.50  232.7  2.50  233.8  2.45  1513  1574 1.000  41.3   6347 6AAD
30.08.2025 10:53:27  *01n 20 100TL 4  476.8  2.16  1034  503.2  0.95   480  232.1  2.28  232.7  2.27  233.8  2.24  1515  1576 1.000  41.3   6357 168F
30.08.2025 10:53:50  *01n 20 100TL 4  462.7  2.57  1191  488.3  1.08   529  232.2  2.47  232.6  2.45  233.8  2.45  1721  1632 1.000  41.3   6366 141D
30.08.2025 10:54:12  *01n 20 100TL 4  467.6  2.76  1295  492.3  1.26   624  232.3  2.78  232.9  2.78  233.8  2.73  1919  1852 1.000  41.3   6377 B1BF
30.08.2025 10:54:34  *01n 20 100TL 4  463.3  3.17  1470  487.6  1.44   701  232.6  3.36  233.4  3.33  234.4  3.32  2172  2233 1.000  41.3   6390 5D64
30.08.2025 10:54:56  *01n 20 100TL 4  458.2  4.45  2043  506.2  2.14  1084  232.8  4.48  233.1  4.47  234.8  4.41  3128  3112 1.000  41.3   6412 115D
30.08.2025 10:55:18  *01n 20 100TL 4  447.8  8.31  3721  486.4  3.64  1771  232.9  7.58  233.8  7.60  234.4  7.54  5493  5563 1.000  41.3   6433 8856
30.08.2025 10:55:41  *01n 20 100TL 4  454.2  3.44  1565  511.7  1.47   752  232.6  3.23  233.2  3.21  234.4  3.18  2317  2337 1.000  41.4   6458 B156
30.08.2025 10:56:03  *01n 20 100TL 4  454.4  2.75  1254  508.4  1.21   617  232.7  2.78  233.2  2.78  234.3  2.73  1872  1866 1.000  41.4   6471 BABC
30.08.2025 10:56:25  *01n 20 100TL 4  473.9  2.56  1213  508.8  1.14   579  232.9  2.80  234.0  2.81  234.3  2.76  1792  1821 1.000  41.4   6482 0EA7
30.08.2025 10:56:47  *01n 20 100TL 4  478.2  2.58  1234  508.9  1.08   555  232.9  2.51  233.4  2.49  234.4  2.46  1789  1766 1.000  41.4   6493 BE14
30.08.2025 10:57:10  *01n 20 100TL 4  467.4  2.61  1220  518.0  1.08   561  232.8  2.86  233.4  2.85  234.5  2.82  1782  1828 1.000  41.4   6504 B95C
30.08.2025 10:57:32  *01n 20 100TL 4  487.9  2.58  1260  502.8  1.19   601  232.6  2.65  233.5  2.65  234.4  2.63  1861  1759 1.000  41.4   6515 BE56
30.08.2025 10:57:54  *01n 20 100TL 4  492.3  2.51  1239  517.5  1.09   566  232.7  2.54  233.1  2.53  234.3  2.50  1805  1768 1.000  41.4   6526 9FAB
30.08.2025 10:58:16  *01n 20 100TL 4  534.6  5.57  2981  529.1  3.93  2079  233.0  7.13  233.4  7.12  234.5  7.12  5061  4573 1.000  41.4   6538 917A
30.08.2025 10:58:38  *01n 20 100TL 4  497.7  7.55  3761  510.0  3.73  1902  233.0  8.07  233.5  8.06  234.8  8.05  5664  5668 1.000  41.4   6571 E921
30.08.2025 10:59:01  *01n 20 100TL 4  495.8  9.55  4737  520.5  4.72  2461  233.3 10.29  233.7 10.30  234.9 10.27  7199  7063 1.000  41.4   6612 5D5C
30.08.2025 10:59:23  *01n 20 100TL 4  482.1  9.45  4560  507.3  4.41  2241  233.2  9.48  233.4  9.50  234.7  9.45  6802  6794 1.000  41.4   6656 F981
30.08.2025 10:59:45  *01n 20 100TL 4  486.9  3.11  1518  508.6  1.46   746  233.1  3.19  233.3  3.18  234.5  3.18  2264  2185 1.000  41.4   6684 9CA4
30.08.2025 11:00:07  *01n 20 100TL 4  524.0  7.85  4116  522.7  4.89  2560  234.1  9.38  234.5  9.36  235.4  9.35  6677  6219 1.000  41.5   6698 263C
30.08.2025 11:00:30  *01n 20 100TL 4  481.1  5.63  2710  513.0  2.92  1498  233.8  6.10  234.4  6.08  235.6  6.08  4208  4209 1.000  41.5   6736 E168
30.08.2025 11:00:52  *01n 20 100TL 4  475.6  9.93  4722  507.4  4.83  2449  234.6 10.19  235.2 10.22  236.1 10.16  7171  7150 1.000  41.5   6774 716B
30.08.2025 11:01:14  *01n 20 100TL 4  470.6 10.50  4946  519.6  4.79  2490  234.6 10.35  235.1 10.35  236.3 10.34  7437  7335 1.000  41.5   6820 7CB6
30.08.2025 11:01:36  *01n 20 100TL 4  486.2  8.26  4020  516.8  3.75  1942  234.5  8.47  233.9  8.47  235.5  8.44  5963  5989 1.000  41.5   6852 8EF6
30.08.2025 11:01:58  *01n 20 100TL 4  483.0  3.52  1699  527.5  1.59   843  233.5  3.83  233.9  3.83  235.1  3.83  2543  2594 1.000  41.5   6871 4264
30.08.2025 11:02:21  *01n 20 100TL 4  501.5  8.88  4455  522.9  4.56  2388  234.1  9.84  234.3  9.87  235.8  9.81  6843  6790 1.000  41.5   6890 1850
30.08.2025 11:02:43  *01n 20 100TL 4  483.8  9.82  4756  529.3  4.51  2388  233.9  9.94  234.5  9.93  235.5  9.91  7144  7045 1.000  41.5   6929 3B53
30.08.2025 11:03:05  *01n 20 100TL 4  489.3  8.88  4347  528.3  4.33  2290  233.7  9.26  234.4  9.28  235.6  9.25  6637  6494 1.000  41.6   6973 DB06
30.08.2025 11:03:27  *01n 20 100TL 4  492.9  9.32  4594  524.3  4.48  2352  234.0  9.86  234.6  9.89  235.7  9.83  6947  6900 1.000  41.6   7014 122F
30.08.2025 11:03:49  *01n 20 100TL 4  476.5 10.01  4771  510.8  4.80  2453  234.9 10.25  234.8 10.23  235.2 10.24  7225  7138 1.000  41.6   7057 9435
30.08.2025 11:04:12  *01n 20 100TL 4  466.9 10.06  4699  492.0  5.03  2479  234.0  9.98  234.6  9.97  235.7  9.96  7179  7101 1.000  41.6   7101 2E20
30.08.2025 11:04:34  *01n 20 100TL 4  468.9 10.15  4759  492.9  4.95  2441  233.9 10.03  233.7 10.04  235.3 10.03  7200  7049 1.000  41.7   7145 1203
30.08.2025 11:04:56  *01n 20 100TL 4  477.0  6.97  3329  490.4  3.41  1676  233.4  7.22  233.8  7.21  234.9  7.20  5006  5032 1.000  41.7   7184 5381
30.08.2025 11:05:18  *01n 20 100TL 4  470.4  3.69  1736  490.6  1.74   856  232.7  3.87  233.4  3.86  234.5  3.83  2592  2586 1.000  41.7   7205 C533
30.08.2025 11:05:41  *01n 20 100TL 4  470.2  3.34  1571  495.3  1.48   738  232.6  3.52  233.3  3.52  234.1  3.46  2310  2372 1.000  41.7   7219 AF9D
30.08.2025 11:06:03  *01n 20 100TL 4  472.4  3.57  1689  490.4  1.70   834  232.3  3.58  233.6  3.61  234.2  3.55  2523  2444 1.000  41.8   7234 F2EE
30.08.2025 11:06:25  *01n 20 100TL 4  470.4  3.81  1792  494.8  1.80   894  232.5  3.83  233.7  3.82  234.5  3.80  2687  2636 1.000  41.8   7250 DE09
30.08.2025 11:06:47  *01n 20 100TL 4  468.1  4.06  1901  509.8  1.75   892  232.8  4.12  233.5  4.11  234.4  4.07  2793  2818 1.000  41.8   7267 84FC
30.08.2025 11:07:09  *01n 20 100TL 4  466.3  4.41  2058  504.0  2.04  1029  232.8  4.36  233.4  4.34  234.2  4.32  3088  3059 1.000  41.8   7285 033D
30.08.2025 11:07:32  *01n 20 100TL 4  471.2  4.68  2207  499.9  2.11  1058  232.7  4.70  233.8  4.69  234.4  4.68  3266  3172 1.000  41.8   7304 B01C
30.08.2025 11:07:54  *01n 20 100TL 4  467.8  4.41  2064  500.3  1.97   987  233.0  4.49  233.5  4.50  234.6  4.47  3051  3018 1.000  41.9   7324 FBC2
30.08.2025 11:08:16  *01n 20 100TL 4  464.9  4.15  1933  493.9  1.95   967  232.5  4.21  233.3  4.22  233.8  4.17  2900  2877 1.000  41.9   7342 C26B
30.08.2025 11:08:38  *01n 20 100TL 4  467.3  4.12  1927  498.5  1.87   933  232.6  4.13  233.6  4.12  234.2  4.10  2861  2783 1.000  41.9   7359 3FB0
30.08.2025 11:09:00  *01n 20 100TL 4  478.9  4.09  1963  522.6  1.73   907  233.5  4.19  233.5  4.18  233.9  4.17  2871  2833 1.000  41.9   7376 3013
30.08.2025 11:09:23  *01n 20 100TL 4  477.3  3.30  1576  518.3  1.46   759  232.8  3.59  233.4  3.58  234.0  3.55  2336  2384 1.000  41.9   7392 AD61
30.08.2025 11:09:45  *01n 20 100TL 4  478.8  3.13  1498  513.1  1.33   686  232.4  3.25  233.2  3.26  233.9  3.19  2185  2177 1.000  41.9   7407 BE2A
30.08.2025 11:10:07  *01n 20 100TL 4  481.6  2.82  1361  507.3  1.23   627  232.1  2.86  233.1  2.85  233.8  2.82  1988  2015 1.000  41.9   7420 0908
30.08.2025 11:10:29  *01n 20 100TL 4  476.5  2.72  1298  502.4  1.23   624  232.5  2.82  233.1  2.81  233.8  2.76  1922  1879 1.000  42.0   7431 5675
30.08.2025 11:10:52  *01n 20 100TL 4  472.4  2.60  1231  507.2  1.09   553  232.6  2.68  233.3  2.69  234.0  2.63  1785  1782 1.000  42.0   7443 DED1
30.08.2025 11:11:14  *01n 20 100TL 4  475.6  2.60  1239  502.0  1.12   563  232.8  2.63  233.5  2.64  234.1  2.58  1802  1734 1.000  42.0   7454 FB6B
30.08.2025 11:11:36  *01n 20 100TL 4  473.9  2.56  1213  508.6  1.11   569  232.7  2.57  233.4  2.56  234.2  2.56  1782  1716 1.000  42.0   7464 7800
30.08.2025 11:11:58  *01n 20 100TL 4  473.0  2.60  1231  509.4  1.05   540  232.5  2.49  233.0  2.48  233.9  2.45  1771  1722 1.000  42.0   7475 ACFE
30.08.2025 11:12:20  *01n 20 100TL 4  476.9  2.59  1235  503.5  1.10   558  232.6  2.66  233.2  2.67  234.0  2.62  1794  1745 1.000  42.0   7485 C2EC
30.08.2025 11:12:43  *01n 20 100TL 4  471.9  2.45  1159  514.5  1.06   549  232.5  2.74  233.2  2.77  233.8  2.72  1709  1765 1.000  42.0   7496 816F
30.08.2025 11:13:05  *01n 20 100TL 4  486.0  2.56  1246  509.7  1.10   563  232.5  2.86  233.2  2.85  233.9  2.82  1809  1824 1.000  42.0   7508 8633
30.08.2025 11:13:27  *01n 20 100TL 4  486.8  3.03  1477  514.1  1.34   694  232.2  3.10  233.0  3.07  233.6  3.08  2171  2085 1.000  42.0   7519 313A
30.08.2025 11:13:49  *01n 20 100TL 4  480.9  2.90  1397  511.0  1.29   662  232.1  2.96  232.7  2.94  233.4  2.93  2059  2052 0.999c  42.0   7532 BD4D
30.08.2025 11:14:11  *01n 20 100TL 4  477.1  2.82  1347  504.9  1.20   610  231.5  3.10  232.6  3.10  233.3  3.07  1957  2015 1.000  42.0   7544 35E6
30.08.2025 11:14:34  *01n 20 100TL 4  481.4  2.79  1347  509.4  1.26   645  231.7  2.93  232.6  2.93  233.1  2.92  1992  1965 1.000  42.0   7557 7BAE
30.08.2025 11:14:56  *01n 20 100TL 4  485.6  2.72  1326  514.3  1.22   631  231.3  2.78  232.2  2.79  232.9  2.73  1957  1864 1.000  42.0   7569 33FD
30.08.2025 11:15:18  *01n 20 100TL 4  481.6  2.78  1342  519.7  1.16   605  231.4  2.91  231.9  2.87  232.6  2.84  1948  1915 1.000  42.0   7580 DCD1
30.08.2025 11:15:40  *01n 20 100TL 4  479.4  3.04  1461  513.1  1.29   660  231.1  3.11  231.9  3.10  232.6  3.08  2122  2044 1.000  42.0   7594 EBB0
30.08.2025 11:16:03  *01n 20 100TL 4  464.3  2.60  1208  497.8  1.08   540  230.5  2.40  231.1  2.37  232.0  2.35  1748  1660 1.000  42.0   7605 3926
30.08.2025 11:16:25  *01n 20 100TL 4  464.4  1.93   898  495.1  0.76   378  230.7  2.09  231.0  2.08  232.0  2.04  1277  1344 1.000  41.9   7614 8A87
30.08.2025 11:16:47  *01n 20 100TL 4  468.3  1.83   860  501.7  0.77   386  230.2  1.97  231.1  1.97  232.0  1.92  1246  1242 1.000  41.9   7622 BEC0
30.08.2025 11:17:09  *01n 20 100TL 4  471.6  1.68   793  507.0  0.64   325  230.4  1.80  231.0  1.78  232.0  1.77  1118  1170 1.000  41.9   7629 21C4
30.08.2025 11:17:31  *01n 20 100TL 4  477.6  1.57   750  502.4  0.60   302  230.8  1.82  231.3  1.80  231.8  1.77  1052  1123 1.000  41.9   7636 7B1A
30.08.2025 11:17:54  *01n 20 100TL 4  472.6  1.73   822  507.8  0.70   357  230.5  1.68  230.9  1.67  231.6  1.64  1179  1100 1.000  41.9   7643 AD31
30.08.2025 11:18:16  *01n 20 100TL 4  477.2  1.67   798  502.0  0.66   334  230.7  1.66  231.3  1.66  231.8  1.64  1132  1104 1.000  41.9   7650 27E6
30.08.2025 11:18:38  *01n 20 100TL 4  481.6  1.80   869  506.9  0.69   349  230.7  1.80  231.3  1.80  231.9  1.75  1219  1124 1.000  41.9   7657 582E
30.08.2025 11:19:00  *01n 20 100TL 4  476.5  1.77   843  501.5  0.73   370  230.5  1.78  230.9  1.76  231.7  1.74  1214  1150 1.000  41.9   7664 937B
30.08.2025 11:19:23  *01n 20 100TL 4  480.4  1.66   801  516.3  0.62   321  231.1  1.82  230.8  1.80  232.4  1.80  1123  1191 1.000  41.9   7671 38BB
30.08.2025 11:19:45  *01n 20 100TL 4  477.8  1.83   875  501.2  0.73   367  230.6  1.95  231.3  1.95  232.1  1.94  1243  1220 1.000  41.8   7679 736E
30.08.2025 11:20:07  *01n 20 100TL 4  486.7  1.80   875  518.2  0.75   390  230.8  2.09  231.1  2.05  232.0  2.03  1266  1261 1.000  41.8   7686 C322
30.08.2025 11:20:29  *01n 20 100TL 4  479.6  1.86   892  513.5  0.72   370  230.9  2.02  231.2  2.02  232.1  1.99  1263  1283 1.000  41.8   7694 E674
30.08.2025 11:20:51  *01n 20 100TL 4  484.0  1.87   910  510.9  0.76   390  230.8  2.14  231.1  2.13  232.1  2.09  1301  1295 1.000  41.8   7702 F4FB
30.08.2025 11:21:14  *01n 20 100TL 4  479.1  1.91   915  505.2  0.80   408  230.7  1.99  231.3  1.97  232.2  1.96  1324  1313 1.000  41.8   7710 86CC
30.08.2025 11:21:36  *01n 20 100TL 4  483.7  1.84   889  519.3  0.72   375  230.8  2.08  231.3  2.08  232.1  2.04  1264  1336 1.000  41.8   7718 0CBC
30.08.2025 11:21:58  *01n 20 100TL 4  488.4  2.02   991  514.0  0.84   433  230.8  1.96  230.7  1.95  232.2  1.93  1425  1336 1.000  41.8   7727 AE13
30.08.2025 11:22:20  *01n 20 100TL 4  482.9  1.77   859  509.1  0.75   384  230.6  2.04  231.3  2.05  231.9  1.99  1243  1313 1.000  41.7   7735 FF4F
30.08.2025 11:22:42  *01n 20 100TL 4  487.9  1.76   859  513.4  0.68   354  230.5  2.09  231.1  2.09  231.9  2.06  1213  1289 1.000  41.7   7743 32EA
30.08.2025 11:23:05  *01n 20 100TL 4  492.4  1.84   904  508.4  0.75   384  230.6  1.87  231.1  1.85  231.9  1.83  1289  1255 1.000  41.7   7751 EF44
30.08.2025 11:23:27  *01n 20 100TL 4  487.5  1.80   880  512.9  0.74   383  230.2  1.98  230.9  1.98  231.8  1.95  1263  1239 1.000  41.7   7758 701A
30.08.2025 11:23:49  *01n 20 100TL 4  492.3  1.73   852  508.0  0.68   346  230.1  1.80  230.8  1.79  231.5  1.77  1199  1200 1.000  41.7   7766 9CB4
30.08.2025 11:24:11  *01n 20 100TL 4  487.7  1.72   840  512.8  0.68   354  230.3  1.96  230.7  1.95  231.6  1.93  1194  1182 1.000  41.7   7773 F41C
30.08.2025 11:24:34  *01n 20 100TL 4  491.6  1.78   878  517.8  0.68   355  229.9  1.93  230.6  1.93  231.5  1.91  1234  1158 1.000  41.6   7781 3DC8
30.08.2025 11:24:56  *01n 20 100TL 4  486.8  1.78   869  512.3  0.68   350  229.6  1.91  230.1  1.91  231.2  1.89  1220  1142 1.000  41.6   7788 316F
30.08.2025 11:25:18  *01n 20 100TL 4  481.5  1.62   784  516.9  0.64   329  230.0  1.84  230.6  1.84  231.5  1.81  1113  1115 1.000  41.6   7795 BF72
30.08.2025 11:25:40  *01n 20 100TL 4  486.2  1.71   831  511.7  0.66   340  230.1  1.84  230.7  1.82  231.4  1.79  1171  1100 1.000  41.6   7801 6E24
30.08.2025 11:26:02  *01n 20 100TL 4  490.7  1.65   811  506.3  0.61   314  230.1  1.80  230.5  1.79  231.4  1.77  1126  1075 1.000  41.5   7808 BFBB
30.08.2025 11:26:25  *01n 20 100TL 4  485.8  1.61   782  511.0  0.64   331  229.5  1.70  230.3  1.70  231.2  1.68  1113  1069 1.000  41.5   7815 DE69
30.08.2025 11:26:47  *01n 20 100TL 4  480.5  1.57   755  505.7  0.62   317  229.4  1.59  230.1  1.58  231.0  1.56  1072  1052 1.000  41.5   7821 7A6E
30.08.2025 11:27:09  *01n 20 100TL 4  494.6  1.50   746  510.7  0.57   292  229.5  1.72  230.0  1.71  231.2  1.69  1039  1062 1.000  41.5   7828 4834
30.08.2025 11:27:31  *01n 20 100TL 4  492.2  1.62   799  516.9  0.64   332  229.9  1.67  230.5  1.66  231.2  1.63  1132  1069 1.000  41.5   7834 500E
30.08.2025 11:27:53  *01n 20 100TL 4  490.6  1.60   787  506.5  0.61   315  230.3  1.85  230.7  1.85  231.7  1.82  1103  1081 1.000  41.5   7841 6EE0
30.08.2025 11:28:16  *01n 20 100TL 4  485.9  1.67   814  521.2  0.61   318  230.7  1.66  231.1  1.65  231.9  1.62  1133  1097 1.000  41.5   7848 DDA4
30.08.2025 11:28:38  *01n 20 100TL 4  479.7  1.67   805  513.6  0.67   346  230.5  1.78  231.0  1.77  231.3  1.74  1152  1100 1.000  41.4   7855 EBF0
30.08.2025 11:29:00  *01n 20 100TL 4  483.6  1.69   819  518.7  0.64   334  230.2  1.83  230.7  1.81  231.2  1.79  1153  1115 1.000  41.4   7861 5AFA
30.08.2025 11:29:22  *01n 20 100TL 4  489.7  1.66   816  514.1  0.62   325  230.1  1.90  230.6  1.89  231.1  1.87  1141  1132 1.000  41.4   7868 AD56
30.08.2025 11:29:45  *01n 20 100TL 4  491.8  1.48   730  518.3  0.60   317  229.9  1.95  230.2  1.94  231.2  1.93  1048  1139 1.000  41.4   7876 F547
30.08.2025 11:30:07  *01n 20 100TL 4  496.8  1.65   822  523.4  0.65   343  230.0  1.84  230.3  1.84  231.0  1.83  1165  1138 1.000  41.4   7882 62C8
30.08.2025 11:30:29  *01n 20 100TL 4  492.7  1.69   834  518.2  0.64   334  229.9  1.80  230.3  1.79  230.9  1.76  1168  1127 1.000  41.4   7889 0DD1
30.08.2025 11:30:51  *01n 20 100TL 4  487.0  1.63   794  512.7  0.65   334  229.7  1.80  230.3  1.79  230.9  1.76  1129  1109 1.000  41.3   7896 F668
30.08.2025 11:31:13  *01n 20 100TL 4  491.6  1.67   823  517.7  0.65   340  230.3  1.77  230.3  1.78  231.1  1.72  1164  1095 1.000  41.3   7903 41AC
30.08.2025 11:31:36  *01n 20 100TL 4  486.5  1.59   778  522.5  0.57   300  230.7  1.84  230.8  1.83  231.5  1.80  1078  1078 1.000  41.3   7910 7305
30.08.2025 11:31:58  *01n 20 100TL 4  490.7  1.58   775  516.9  0.62   326  230.4  1.77  230.9  1.78  231.8  1.76  1101  1057 1.000  41.3   7916 FB6C
30.08.2025 11:32:20  *01n 20 100TL 4  488.5  1.62   790  509.8  0.58   299  230.4  1.68  230.9  1.69  231.7  1.63  1089  1028 1.000  41.2   7923 B5CB
30.08.2025 11:32:42  *01n 20 100TL 4  486.0  1.45   706  513.0  0.53   271  230.2  1.66  230.6  1.64  231.2  1.60   978  1002 1.000  41.2   7929 379D
30.08.2025 11:33:04  *01n 20 100TL 4  490.0  1.47   723  515.0  0.58   300  230.1  1.70  230.8  1.71  231.5  1.68  1023   978 1.000  41.2   7935 C44E
30.08.2025 11:33:27  *01n 20 100TL 4  486.7  1.40   682  520.0  0.51   267  230.0  1.57  230.5  1.56  231.2  1.54   949   946 1.000  41.2   7941 F988
30.08.2025 11:33:49  *01n 20 100TL 4  489.3  1.27   622  515.4  0.45   233  230.4  1.61  229.9  1.59  230.8  1.56   856   914 1.000  41.2   7947 163A
30.08.2025 11:34:11  *01n 20 100TL 4  485.7  1.40   680  510.6  0.53   271  229.6  1.44  230.2  1.41  231.0  1.41   952   880 1.000  41.1   7952 258F
30.08.2025 11:34:33  *01n 20 100TL 4  489.9  1.37   672  505.3  0.50   257  229.5  1.55  230.2  1.56  230.8  1.53   930   849 1.000  41.1   7958 50E5
30.08.2025 11:34:56  *01n 20 100TL 4  484.8  1.17   572  520.3  0.39   204  229.6  1.45  230.0  1.47  230.7  1.44   776   827 1.000  41.1   7963 2B7C
30.08.2025 11:35:18  *01n 20 100TL 4  479.6  1.16   561  504.7  0.42   215  229.8  1.39  230.2  1.39  230.8  1.38   776   801 1.000  41.1   7968 0770
30.08.2025 11:35:40  *01n 20 100TL 4  494.1  1.17   579  509.6  0.39   198  229.8  1.35  230.2  1.35  230.9  1.31   778   782 1.000  41.1   7973 EB19
30.08.2025 11:36:02  *01n 20 100TL 4  479.4  1.29   619  514.4  0.41   213  229.7  1.34  229.9  1.33  230.8  1.31   833   775 1.000  41.1   7978 800A
30.08.2025 11:36:24  *01n 20 100TL 4  485.2  1.19   579  509.4  0.43   219  229.8  1.30  230.1  1.30  230.9  1.26   799   767 1.000  41.0   7983 6473
30.08.2025 11:36:47  *01n 20 100TL 4  491.0  1.11   546  502.6  0.36   183  229.5  1.40  229.7  1.42  230.7  1.38   729   759 1.000  41.0   7987 1029
30.08.2025 11:37:09  *01n 20 100TL 4  479.9  1.19   570  479.7  0.39   187  229.5  1.28  229.6  1.27  230.6  1.26   758   740 1.000  41.0   7992 F117
