19.09.2025 10:24:26  *01n 20 100TL 4  462.6  6.92  3204  487.5  3.29  1605  233.7  6.68  234.5  6.66  235.0  6.65  4809  4686 1.000  41.9   8425 BADA
19.09.2025 10:24:49  *01n 20 100TL 4  464.9  6.87  3195  489.9  3.29  1615  233.8  6.73  234.4  6.76  235.2  6.70  4811  4687 1.000  41.9   8453 7308
19.09.2025 10:25:11  *01n 20 100TL 4  467.1  6.54  3059  496.8  3.17  1576  233.4  6.78  234.0  6.78  235.1  6.74  4635  4686 1.000  41.9   8482 1D88
19.09.2025 10:25:33  *01n 20 100TL 4  460.7  6.88  3170  489.7  3.22  1580  233.6  6.67  234.1  6.66  234.8  6.64  4751  4692 1.000  41.9   8511 DAFC
19.09.2025 10:25:55  *01n 20 100TL 4  463.3  6.68  3100  492.0  3.17  1565  233.7  6.77  234.2  6.76  235.0  6.71  4666  4701 1.000  42.0   8541 B1D6
19.09.2025 10:26:18  *01n 20 100TL 4  465.6  6.78  3157  494.3  3.27  1618  233.4  6.66  234.0  6.65  234.8  6.63  4776  4699 1.000  42.0   8570 C6B7
19.09.2025 10:26:40  *01n 20 100TL 4  465.9  6.67  3111  491.9  3.15  1550  233.6  6.80  234.1  6.79  235.1  6.75  4661  4701 1.000  42.0   8598 1EB8
19.09.2025 10:27:02  *01n 20 100TL 4  463.9  6.66  3091  489.5  3.25  1593  233.9  6.75  234.7  6.78  235.3  6.72  4684  4702 1.000  42.0   8627 5524
19.09.2025 10:27:24  *01n 20 100TL 4  461.4  6.67  3080  487.0  3.24  1579  233.8  6.86  234.5  6.86  235.1  6.84  4660  4710 1.000  42.0   8656 0D40
19.09.2025 10:27:46  *01n 20 100TL 4  463.6  7.00  3248  489.5  3.30  1618  233.8  6.58  234.6  6.58  235.2  6.55  4867  4707 1.000  42.0   8686 F0A8
19.09.2025 10:28:09  *01n 20 100TL 4  461.1  6.86  3164  491.7  3.26  1606  233.6  6.85  234.3  6.85  235.3  6.82  4771  4715 1.000  42.1   8715 AAD0
19.09.2025 10:28:31  *01n 20 100TL 4  465.5  6.76  3150  498.8  3.22  1606  233.2  6.87  234.5  6.89  235.0  6.85  4757  4711 1.000  42.1   8743 BD81
19.09.2025 10:28:53  *01n 20 100TL 4  463.1  6.72  3114  486.4  3.18  1550  233.5  6.76  234.2  6.74  234.9  6.74  4664  4716 1.000  42.1   8772 FBE7
19.09.2025 10:29:15  *01n 20 100TL 4  462.9  6.82  3158  489.0  3.31  1622  233.3  6.64  233.9  6.63  234.7  6.60  4780  4718 1.000  42.1   8802 28D8
19.09.2025 10:29:37  *01n 20 100TL 4  463.3  6.82  3163  491.3  3.27  1606  233.2  6.68  234.2  6.67  234.7  6.66  4769  4721 1.000  42.1   8831 C27F
19.09.2025 10:30:00  *01n 20 100TL 4  462.6  6.78  3137  493.9  3.16  1562  233.4  6.82  234.3  6.83  234.9  6.79  4699  4730 1.000  42.1   8860 3FEA
19.09.2025 10:30:22  *01n 20 100TL 4  464.9  6.76  3144  491.3  3.29  1620  233.1  6.83  234.0  6.84  234.6  6.78  4765  4739 1.000  42.2   8889 9A0D
19.09.2025 10:30:44  *01n 20 100TL 4  461.3  6.91  3190  493.8  3.26  1615  232.8  6.87  233.4  6.85  234.3  6.86  4806  4744 1.000  42.2   8918 A21B
19.09.2025 10:31:06  *01n 20 100TL 4  464.1  6.72  3120  489.6  3.24  1586  233.3  6.82  234.0  6.80  234.7  6.80  4707  4748 1.000  42.2   8948 E90C
19.09.2025 10:31:29  *01n 20 100TL 4  466.0  6.80  3172  490.5  3.32  1634  233.2  6.92  234.1  6.93  235.0  6.90  4806  4753 1.000  42.2   8977 2E97
19.09.2025 10:31:51  *01n 20 100TL 4  464.1  6.93  3216  497.9  3.20  1596  233.1  6.69  234.1  6.68  234.6  6.65  4812  4747 1.000  42.2   9006 A95D
19.09.2025 10:32:13  *01n 20 100TL 4  465.8  6.92  3224  491.0  3.33  1638  233.2  6.86  233.7  6.85  235.0  6.83  4863  4751 1.000  42.2   9035 0741
19.09.2025 10:32:35  *01n 20 100TL 4  463.7  6.98  3242  493.3  3.36  1658  232.9  6.68  233.6  6.68  234.5  6.65  4901  4750 1.000  42.3   9066 0ECF
19.09.2025 10:32:57  *01n 20 100TL 4  462.0  6.79  3141  490.7  3.19  1570  232.7  6.86  233.5  6.86  234.4  6.83  4711  4757 1.000  42.3   9095 92B4
19.09.2025 10:33:20  *01n 20 100TL 4  460.5  6.94  3198  493.1  3.31  1635  232.7  6.74  233.3  6.72  234.2  6.72  4834  4751 1.000  42.3   9124 14E6
19.09.2025 10:33:42  *01n 20 100TL 4  462.5  6.89  3190  490.6  3.34  1640  232.9  6.97  233.6  6.97  234.5  6.94  4831  4765 1.000  42.3   9153 D2C4
19.09.2025 10:34:04  *01n 20 100TL 4  465.0  6.98  3250  492.8  3.28  1622  233.2  6.85  233.6  6.83  234.6  6.83  4872  4765 1.000  42.3   9182 1C82
19.09.2025 10:34:26  *01n 20 100TL 4  462.7  6.86  3178  489.5  3.34  1640  232.9  6.73  233.3  6.73  234.3  6.70  4818  4766 1.000  42.3   9212 5E4C
19.09.2025 10:34:49  *01n 20 100TL 4  461.1  6.79  3134  491.0  3.24  1591  233.5  6.97  233.1  6.97  234.1  6.96  4725  4771 1.000  42.4   9241 51DC
19.09.2025 10:35:11  *01n 20 100TL 4  463.3  6.72  3114  488.2  3.26  1594  232.7  6.83  233.5  6.82  234.4  6.81  4708  4768 1.000  42.4   9271 FA17
19.09.2025 10:35:33  *01n 20 100TL 4  460.5  6.90  3181  490.4  3.34  1641  232.4  6.77  233.3  6.76  234.2  6.74  4823  4768 1.000  42.4   9300 345E
19.09.2025 10:35:55  *01n 20 100TL 4  458.7  7.06  3239  492.6  3.28  1620  232.7  7.00  233.2  6.98  234.2  6.97  4859  4773 0.999c  42.4   9330 D0FB
19.09.2025 10:36:17  *01n 20 100TL 4  460.0  6.85  3154  494.9  3.23  1599  232.6  6.93  233.4  6.93  234.5  6.91  4753  4771 1.000  42.4   9359 6DC9
19.09.2025 10:36:40  *01n 20 100TL 4  462.3  6.88  3184  487.7  3.36  1638  233.3  6.91  232.8  6.91  234.2  6.89  4823  4777 1.000  42.4   9388 C1C7
19.09.2025 10:37:02  *01n 20 100TL 4  459.4  7.04  3239  490.0  3.29  1614  232.6  6.77  233.1  6.77  234.0  6.75  4853  4776 1.000  42.5   9418 A10B
19.09.2025 10:37:24  *01n 20 100TL 4  463.2  6.99  3242  487.4  3.42  1669  233.6  6.90  233.2  6.90  234.4  6.85  4911  4779 1.000  42.5   9447 B225
19.09.2025 10:37:46  *01n 20 100TL 4  465.8  6.85  3192  489.7  3.32  1631  232.5  6.94  233.4  6.93  234.5  6.93  4823  4777 1.000  42.5   9477 4AAC
19.09.2025 10:38:08  *01n 20 100TL 4  461.6  6.95  3210  492.1  3.25  1600  233.3  6.99  233.6  6.99  234.6  6.97  4811  4788 1.000  42.5   9507 FEDF
19.09.2025 10:38:31  *01n 20 100TL 4  464.0  6.91  3208  489.8  3.36  1647  233.1  7.01  233.6  7.01  234.7  7.00  4856  4788 1.000  42.5   9536 916F
19.09.2025 10:38:53  *01n 20 100TL 4  461.3  6.87  3172  492.1  3.22  1589  232.9  7.00  233.4  7.00  234.4  6.98  4762  4789 1.000  42.5   9565 8E91
19.09.2025 10:39:15  *01n 20 100TL 4  461.1  6.82  3144  489.4  3.28  1611  232.9  7.00  233.4  7.00  234.4  6.97  4756  4800 1.000  42.5   9596 E4F2
19.09.2025 10:39:37  *01n 20 100TL 4  459.0  6.96  3198  486.7  3.37  1641  232.5  6.98  233.6  6.98  234.4  6.97  4840  4800 1.000  42.6   9625 BB4E
19.09.2025 10:40:00  *01n 20 100TL 4  458.7  6.94  3186  489.4  3.26  1596  233.2  7.02  233.4  7.02  234.6  7.00  4782  4803 1.000  42.6   9654 ECC2
19.09.2025 10:40:22  *01n 20 100TL 4  459.1  7.00  3215  491.8  3.32  1635  232.9  6.94  233.2  6.92  234.3  6.92  4850  4803 1.000  42.6   9684 883C
19.09.2025 10:40:44  *01n 20 100TL 4  458.5  6.87  3152  489.2  3.32  1625  232.8  6.91  233.4  6.93  234.4  6.87  4777  4803 1.000  42.6   9713 4C4A
19.09.2025 10:41:06  *01n 20 100TL 4  463.3  7.01  3250  486.7  3.32  1620  232.7  7.00  233.2  6.99  234.1  6.98  4870  4805 1.000  42.6   9744 C788
19.09.2025 10:41:28  *01n 20 100TL 4  462.8  6.99  3234  489.1  3.40  1667  232.6  6.92  233.2  6.93  234.2  6.88  4902  4802 1.000  42.7   9773 3BE5
19.09.2025 10:41:51  *01n 20 100TL 4  458.8  7.02  3222  491.4  3.34  1644  232.9  7.02  233.2  7.00  234.2  7.00  4867  4808 1.000  42.7   9802 5820
19.09.2025 10:42:13  *01n 20 100TL 4  458.1  7.17  3288  489.1  3.36  1647  232.9  6.95  233.1  6.95  234.1  6.91  4936  4805 1.000  42.7   9832 2C34
19.09.2025 10:42:35  *01n 20 100TL 4  463.2  6.94  3215  486.4  3.40  1657  232.6  7.00  233.2  7.00  234.1  7.00  4872  4809 1.000  42.7   9862 2C28
19.09.2025 10:42:57  *01n 20 100TL 4  460.7  6.95  3205  488.8  3.27  1600  233.0  6.82  233.5  6.79  234.3  6.79  4806  4815 1.000  42.7   9892 2A41
19.09.2025 10:43:19  *01n 20 100TL 4  458.5  7.01  3215  491.2  3.35  1647  233.1  6.82  233.4  6.81  234.4  6.78  4863  4811 1.000  42.7   9921 8483
19.09.2025 10:43:42  *01n 20 100TL 4  457.8  6.89  3155  493.5  3.26  1614  233.0  6.83  233.3  6.83  234.4  6.81  4769  4814 1.000  42.7   9951 9486
19.09.2025 10:44:04  *01n 20 100TL 4  458.5  7.08  3248  491.0  3.30  1622  233.2  7.05  233.8  7.05  234.5  7.02  4870  4821 1.000  42.7   9980 E968
19.09.2025 10:44:26  *01n 20 100TL 4  460.6  6.86  3164  488.6  3.29  1609  232.6  7.06  233.4  7.06  234.1  7.04  4774  4824 1.000  42.8  10011 E3D3
19.09.2025 10:44:48  *01n 20 100TL 4  462.8  6.97  3230  491.0  3.32  1635  233.0  7.02  233.2  7.02  234.1  7.00  4866  4823 1.000  42.8  10040 A569
19.09.2025 10:45:11  *01n 20 100TL 4  457.5  7.22  3305  494.6  3.31  1638  232.9  6.93  233.0  6.92  234.5  6.90  4943  4821 1.000  42.8  10070 8726
19.09.2025 10:45:33  *01n 20 100TL 4  463.8  7.05  3274  489.1  3.45  1690  233.1  6.92  233.5  6.90  234.1  6.91  4965  4821 1.000  42.8  10099 13EA
19.09.2025 10:45:55  *01n 20 100TL 4  461.5  6.93  3199  486.0  3.31  1609  233.4  7.01  233.9  7.01  234.7  7.00  4809  4826 1.000  42.8  10130 E2F0
19.09.2025 10:46:17  *01n 20 100TL 4  458.6  7.13  3271  487.9  3.38  1649  233.3  6.83  233.7  6.80  234.5  6.79  4921  4827 1.000  42.8  10160 5B96
19.09.2025 10:46:39  *01n 20 100TL 4  460.6  6.88  3173  485.8  3.34  1626  233.4  7.05  233.8  7.04  234.7  7.03  4800  4834 1.000  42.9  10189 5E16
19.09.2025 10:47:02  *01n 20 100TL 4  459.0  7.19  3302  492.9  3.32  1637  233.0  6.84  233.6  6.82  234.5  6.81  4939  4831 1.000  42.9  10219 C834
19.09.2025 10:47:24  *01n 20 100TL 4  459.8  7.11  3274  485.6  3.42  1661  232.8  7.03  233.2  7.03  234.2  7.00  4936  4834 1.000  42.9  10248 4333
19.09.2025 10:47:46  *01n 20 100TL 4  457.4  7.13  3263  483.2  3.45  1670  233.6  6.86  232.9  6.84  233.9  6.84  4934  4831 1.000  42.9  10279 5A70
19.09.2025 10:48:08  *01n 20 100TL 4  453.3  7.00  3178  480.9  3.36  1617  233.4  6.92  234.1  6.93  233.8  6.88  4795  4809 1.000  42.9  10309 5112
19.09.2025 10:48:31  *01n 20 100TL 4  456.9  6.90  3155  487.2  3.33  1625  233.1  6.84  233.7  6.83  234.1  6.82  4780  4834 1.000  42.9  10338 501B
19.09.2025 10:48:53  *01n 20 100TL 4  454.1  7.01  3189  486.7  3.33  1622  233.2  6.94  233.7  6.97  234.5  6.92  4811  4829 1.000  42.9  10368 E861
19.09.2025 10:49:15  *01n 20 100TL 4  456.5  7.08  3236  489.4  3.32  1629  233.3  6.90  233.8  6.91  234.6  6.89  4866  4841 1.000  42.9  10397 1FD7
19.09.2025 10:49:37  *01n 20 100TL 4  457.7  6.95  3183  482.9  3.39  1637  233.1  6.86  233.4  6.86  234.3  6.84  4820  4844 1.000  43.0  10428 5ED6
19.09.2025 10:49:59  *01n 20 100TL 4  459.9  7.20  3315  480.3  3.42  1644  232.8  7.03  233.3  7.03  234.0  7.01  4960  4838 1.000  43.0  10458 CFF7
19.09.2025 10:50:22  *01n 20 100TL 4  457.8  7.18  3291  487.3  3.42  1670  232.7  6.90  233.0  6.88  233.9  6.86  4962  4847 1.000  43.0  10487 CBA2
19.09.2025 10:50:44  *01n 20 100TL 4  455.9  7.25  3308  480.3  3.49  1681  232.6  6.96  233.0  6.96  233.7  6.96  4989  4846 1.000  43.0  10517 FD8C
19.09.2025 10:51:06  *01n 20 100TL 4  462.1  6.96  3216  482.5  3.31  1600  233.5  6.97  232.2  7.00  233.6  6.95  4817  4843 1.000  43.0  10548 829C
19.09.2025 10:51:28  *01n 20 100TL 4  455.8  7.14  3254  489.7  3.41  1672  232.6  7.02  232.9  7.02  233.7  7.01  4927  4859 1.000  43.0  10578 2403
19.09.2025 10:51:50  *01n 20 100TL 4  458.3  7.08  3250  491.8  3.30  1625  232.6  6.90  233.0  6.91  234.0  6.87  4875  4856 1.000  43.0  10607 A318
19.09.2025 10:52:13  *01n 20 100TL 4  456.4  7.04  3213  489.5  3.36  1646  232.9  6.98  233.4  6.98  234.1  6.97  4859  4864 1.000  43.1  10637 C6CE
19.09.2025 10:52:35  *01n 20 100TL 4  458.5  7.00  3210  482.2  3.39  1637  233.1  7.01  233.4  6.99  234.2  6.99  4847  4864 1.000  43.1  10667 2DCB
19.09.2025 10:52:57  *01n 20 100TL 4  459.0  7.18  3297  489.3  3.35  1643  233.0  7.00  233.3  7.00  234.1  6.96  4940  4873 1.000  43.1  10698 6CF9
19.09.2025 10:53:19  *01n 20 100TL 4  460.9  7.16  3303  487.0  3.46  1689  233.2  7.00  232.6  7.00  234.2  6.96  4992  4870 1.000  43.1  10727 D996
19.09.2025 10:53:42  *01n 20 100TL 4  456.1  7.02  3205  484.4  3.31  1608  232.8  7.03  233.0  7.01  234.1  7.01  4814  4870 1.000  43.1  10757 2E21
19.09.2025 10:54:04  *01n 20 100TL 4  460.9  7.13  3291  486.9  3.37  1643  232.6  6.89  233.1  6.88  233.9  6.84  4934  4875 1.000  43.1  10787 1ED5
19.09.2025 10:54:26  *01n 20 100TL 4  458.4  7.12  3268  489.3  3.43  1681  232.9  7.17  233.2  7.15  234.2  7.12  4950  4885 1.000  43.1  10818 2EA1
19.09.2025 10:54:48  *01n 20 100TL 4  456.1  7.24  3303  491.7  3.33  1641  232.6  7.01  233.3  7.04  234.1  6.99  4945  4876 1.000  43.1  10848 4F94
19.09.2025 10:55:10  *01n 20 100TL 4  458.2  7.09  3251  488.8  3.39  1658  233.2  7.03  232.6  7.04  234.2  7.01  4910  4881 1.000  43.2  10878 5560
19.09.2025 10:55:33  *01n 20 100TL 4  460.5  7.12  3282  491.5  3.37  1658  232.8  7.06  233.1  7.06  234.2  7.00  4940  4881 1.000  43.2  10908 B1F1
19.09.2025 10:55:55  *01n 20 100TL 4  460.1  7.02  3236  488.9  3.30  1615  232.5  7.12  233.4  7.13  234.3  7.11  4852  4885 1.000  43.2  10937 C905
19.09.2025 10:56:17  *01n 20 100TL 4  458.0  7.00  3205  486.3  3.39  1651  232.8  7.12  233.3  7.11  234.2  7.10  4856  4885 1.000  43.2  10969 DA96
19.09.2025 10:56:39  *01n 20 100TL 4  457.6  7.06  3233  488.7  3.36  1643  232.6  7.05  233.1  7.05  234.0  7.01  4876  4888 1.000  43.2  10999 A977
19.09.2025 10:57:01  *01n 20 100TL 4  453.9  7.22  3279  486.2  3.42  1664  232.8  7.12  233.2  7.12  234.1  7.11  4943  4881 1.000  43.2  11028 3170
19.09.2025 10:57:24  *01n 20 100TL 4  455.8  7.14  3256  483.7  3.43  1660  232.6  7.15  233.3  7.12  234.1  7.13  4916  4893 1.000  43.3  11058 51E5
19.09.2025 10:57:46  *01n 20 100TL 4  458.0  7.25  3320  490.9  3.36  1654  232.5  6.93  233.1  6.92  234.0  6.92  4974  4892 1.000  43.2  11089 D831
19.09.2025 10:58:08  *01n 20 100TL 4  458.5  7.03  3225  488.7  3.37  1698  232.7  7.04  233.2  7.05  234.1  7.00  5006  4895 1.000  43.3  11119 FC16
19.09.2025 10:58:30  *01n 20 100TL 4  456.7  7.12  3254  481.4  3.37  1623  232.6  7.16  233.0  7.16  234.0  7.15  4878  4898 1.000  43.3  11149 C973
19.09.2025 10:58:53  *01n 20 100TL 4  453.8  7.25  3289  483.8  3.51  1702  232.8  7.04  233.2  7.05  233.9  7.00  4960  4888 1.000  43.3  11179 0CDF
19.09.2025 10:59:15  *01n 20 100TL 4  456.0  7.07  3224  481.1  3.39  1637  232.4  7.17  233.2  7.16  233.9  7.15  4861  4896 1.000  43.3  11208 F7D1
19.09.2025 10:59:37  *01n 20 100TL 4  463.0  6.97  3231  487.9  3.30  1612  232.4  7.06  232.9  7.09  233.7  7.04  4844  4884 1.000  43.3  11239 7789
19.09.2025 10:59:59  *01n 20 100TL 4  460.6  7.17  3303  490.5  3.45  1695  233.4  7.12  233.0  7.11  234.4  7.10  4998  4890 0.999c  43.3  11269 08E5
19.09.2025 11:00:21  *01n 20 100TL 4  458.8  7.08  3250  488.0  3.31  1615  233.0  6.94  233.7  6.91  234.6  6.90  4866  4895 1.000  43.3  11299 13B7
19.09.2025 11:00:44  *01n 20 100TL 4  460.4  6.97  3212  485.3  3.38  1643  232.9  7.16  233.7  7.15  234.7  7.14  4855  4898 1.000  43.4  11329 BE2C
19.09.2025 11:01:06  *01n 20 100TL 4  458.5  7.10  3259  483.0  3.36  1623  232.7  6.94  233.6  6.95  234.4  6.93  4882  4898 1.000  43.4  11360 5928
19.09.2025 11:01:28  *01n 20 100TL 4  456.3  7.27  3320  485.3  3.39  1647  232.8  7.19  233.5  7.19  234.3  7.16  4968  4908 1.000  43.4  11390 7112
19.09.2025 11:01:50  *01n 20 100TL 4  458.3  7.20  3305  487.8  3.48  1699  232.5  6.99  233.6  7.00  234.2  6.98  5004  4905 1.000  43.4  11420 706A
19.09.2025 11:02:13  *01n 20 100TL 4  456.2  7.10  3242  485.3  3.38  1640  232.8  7.06  233.6  7.07  234.4  7.03  4882  4907 1.000  43.4  11450 FE13
19.09.2025 11:02:35  *01n 20 100TL 4  457.6  7.09  3245  487.8  3.37  1646  233.0  7.17  234.0  7.18  234.6  7.16  4892  4917 1.000  43.4  11480 5CD3
19.09.2025 11:02:57  *01n 20 100TL 4  459.5  7.04  3237  485.2  3.40  1652  233.1  7.03  234.0  7.02  234.6  7.00  4890  4919 1.000  43.5  11511 50EE
19.09.2025 11:03:19  *01n 20 100TL 4  454.8  7.32  3332  487.7  3.39  1657  233.0  6.95  233.9  6.95  234.6  6.92  4989  4913 1.000  43.5  11541 5F6C
19.09.2025 11:03:41  *01n 20 100TL 4  456.8  7.30  3340  485.0  3.52  1712  234.1  7.10  233.5  7.12  233.8  7.04  5052  4922 0.999c  43.5  11571 C0ED
19.09.2025 11:04:04  *01n 20 100TL 4  460.7  7.24  3338  483.9  3.51  1698  233.4  6.97  233.9  6.93  234.6  6.91  5037  4921 1.000  43.5  11601 D1C5
19.09.2025 11:04:26  *01n 20 100TL 4  453.4  7.18  3257  481.9  3.42  1649  233.4  7.03  234.0  7.00  234.7  7.00  4907  4914 1.000  43.5  11633 A475
19.09.2025 11:04:48  *01n 20 100TL 4  454.8  7.17  3265  485.1  3.46  1680  233.2  6.93  233.7  6.93  234.5  6.91  4945  4922 1.000  43.5  11663 279C
19.09.2025 11:05:10  *01n 20 100TL 4  457.7  7.27  3332  482.2  3.43  1658  233.3  7.09  233.6  7.10  234.5  7.06  4991  4925 1.000  43.5  11693 8785
19.09.2025 11:05:32  *01n 20 100TL 4  460.1  7.13  3280  484.5  3.47  1687  233.1  7.11  233.2  7.11  234.6  7.06  4968  4922 1.000  43.5  11723 8D02
19.09.2025 11:05:55  *01n 20 100TL 4  457.4  7.19  3291  487.0  3.42  1669  233.2  6.95  233.9  6.93  234.8  6.90  4960  4927 1.000  43.5  11753 9890
19.09.2025 11:06:17  *01n 20 100TL 4  463.3  7.11  3295  479.6  3.46  1660  233.2  7.09  234.0  7.09  234.8  7.04  4956  4913 1.000  43.5  11785 B632
19.09.2025 11:06:39  *01n 20 100TL 4  454.1  7.20  3273  482.2  3.49  1687  233.4  7.15  234.1  7.14  235.1  7.11  4960  4925 0.999c  43.6  11815 832D
19.09.2025 11:07:01  *01n 20 100TL 4  458.0  7.35  3370  484.5  3.47  1683  233.3  6.95  233.6  6.95  234.8  6.92  5053  4927 1.000  43.5  11845 7A18
19.09.2025 11:07:24  *01n 20 100TL 4  454.4  7.37  3350  477.8  3.58  1712  233.1  7.08  233.7  7.08  234.6  7.04  5062  4914 1.000  43.6  11875 E1F1
19.09.2025 11:07:46  *01n 20 100TL 4  452.8  7.27  3295  487.6  3.45  1684  233.4  7.00  232.9  6.97  234.2  6.97  4980  4921 0.999c  43.6  11906 A224
19.09.2025 11:08:08  *01n 20 100TL 4  455.2  7.40  3370  484.6  3.49  1690  232.7  7.08  233.3  7.06  234.1  7.01  5061  4925 1.000  43.6  11937 9CA2
19.09.2025 11:08:30  *01n 20 100TL 4  456.5  7.16  3271  486.4  3.45  1681  232.3  7.14  233.2  7.17  233.8  7.16  4953  4924 1.000  43.6  11967 C13A
19.09.2025 11:08:52  *01n 20 100TL 4  455.1  7.26  3305  483.8  3.39  1646  232.6  7.14  233.3  7.11  233.9  7.10  4951  4925 1.000  43.6  11997 3DBD
19.09.2025 11:09:15  *01n 20 100TL 4  456.9  7.08  3236  481.7  3.44  1661  232.8  7.08  233.6  7.10  234.3  7.04  4898  4930 1.000  43.6  12027 BC4E
19.09.2025 11:09:37  *01n 20 100TL 4  454.5  7.24  3294  483.7  3.46  1675  233.4  7.14  233.1  7.05  233.7  7.07  4969  4931 1.000  43.7  12058 C6D9
19.09.2025 11:09:59  *01n 20 100TL 4  453.0  7.38  3344  486.3  3.50  1704  232.5  6.97  233.2  6.97  234.0  6.90  5049  4925 1.000  43.7  12088 7DA8
19.09.2025 11:10:21  *01n 20 100TL 4  455.4  7.26  3306  483.7  3.51  1699  232.7  7.04  233.6  7.11  234.1  6.99  5006  4930 1.000  43.7  12118 54A0
19.09.2025 11:10:43  *01n 20 100TL 4  455.2  7.25  3303  486.1  3.40  1655  233.0  7.07  233.5  7.15  234.1  7.06  4959  4925 1.000  43.7  12149 60F6
19.09.2025 11:11:06  *01n 20 100TL 4  460.2  7.24  3332  489.4  3.46  1696  232.8  6.95  233.4  6.98  234.2  6.97  5029  4913 1.000  43.7  12180 0C7D
19.09.2025 11:11:28  *01n 20 100TL 4  454.5  7.10  3231  489.1  3.35  1641  232.6  7.16  233.4  7.21  234.1  7.13  4873  4924 1.000  43.7  12210 1C1C
19.09.2025 11:11:50  *01n 20 100TL 4  452.1  7.37  3332  480.8  3.45  1660  232.6  7.14  233.0  7.11  233.9  7.07  4992  4930 1.000  43.7  12240 98D3
19.09.2025 11:12:12  *01n 20 100TL 4  454.3  7.12  3237  478.8  3.46  1660  233.1  7.17  233.2  7.18  234.5  7.15  4898  4927 1.000  43.7  12270 D245
19.09.2025 11:12:35  *01n 20 100TL 4  456.3  7.36  3358  481.1  3.48  1678  232.7  7.14  233.4  7.16  234.1  7.07  5037  4927 1.000  43.7  12300 745E
19.09.2025 11:12:57  *01n 20 100TL 4  454.0  7.43  3376  483.1  3.52  1702  233.4  6.90  233.2  6.91  234.2  6.94  5079  4933 1.000  43.7  12332 2C13
19.09.2025 11:13:19  *01n 20 100TL 4  456.4  7.14  3259  480.8  3.43  1654  232.7  7.24  233.5  7.20  234.1  7.16  4913  4943 1.000  43.7  12362 50A1
19.09.2025 11:13:41  *01n 20 100TL 4  454.6  7.30  3323  488.0  3.37  1649  232.9  7.05  233.6  7.07  234.1  7.06  4972  4925 1.000  43.8  12392 8874
19.09.2025 11:14:03  *01n 20 100TL 4  461.5  7.11  3283  475.9  3.54  1687  232.9  7.06  233.4  7.07  234.2  7.04  4971  4901 1.000  43.8  12422 35BC
19.09.2025 11:14:26  *01n 20 100TL 4  452.4  7.37  3335  483.0  3.44  1664  232.6  7.10  233.2  7.06  234.0  7.03  5000  4924 1.000  43.8  12454 0ECD
19.09.2025 11:14:48  *01n 20 100TL 4  452.9  7.17  3248  480.7  3.41  1640  232.5  7.13  232.9  7.12  233.8  7.08  4888  4922 1.000  43.8  12484 8CFB
19.09.2025 11:15:10  *01n 20 100TL 4  456.7  7.05  3222  482.8  3.41  1647  232.5  7.15  233.0  7.15  233.8  7.16  4870  4922 1.000  43.8  12514 55D1
19.09.2025 11:15:32  *01n 20 100TL 4  456.6  7.13  3257  480.3  3.40  1637  232.7  7.07  233.4  7.09  234.0  7.08  4895  4924 1.000  43.8  12544 9B4D
19.09.2025 11:15:55  *01n 20 100TL 4  456.6  7.07  3231  487.0  3.40  1658  232.8  7.15  232.8  7.14  234.3  7.15  4890  4917 1.000  43.8  12574 2982
19.09.2025 11:16:17  *01n 20 100TL 4  453.9  7.40  3363  484.1  3.52  1707  232.6  7.21  233.3  7.21  234.0  7.22  5070  4924 1.000  43.9  12605 E22B
19.09.2025 11:16:39  *01n 20 100TL 4  451.4  7.43  3358  484.0  3.50  1693  233.0  6.99  233.4  6.95  234.3  6.96  5052  4924 0.999c  43.9  12635 55B5
19.09.2025 11:17:01  *01n 20 100TL 4  453.5  7.17  3253  483.1  3.43  1660  233.1  7.15  233.7  7.15  234.4  7.11  4913  4927 1.000  43.9  12665 B214
19.09.2025 11:17:23  *01n 20 100TL 4  454.7  7.15  3251  480.2  3.37  1618  233.1  7.10  233.5  7.11  234.3  7.06  4870  4927 1.000  43.9  12696 5B38
19.09.2025 11:17:46  *01n 20 100TL 4  453.2  7.25  3289  482.2  3.50  1690  232.7  7.09  233.1  7.07  234.0  7.07  4980  4930 1.000  43.9  12726 B816
19.09.2025 11:18:08  *01n 20 100TL 4  454.8  7.15  3254  484.5  3.35  1626  232.9  7.08  233.6  7.09  234.2  7.09  4881  4931 1.000  43.9  12757 5482
19.09.2025 11:18:30  *01n 20 100TL 4  452.5  7.25  3283  477.3  3.50  1675  233.1  7.23  233.3  7.22  234.0  7.20  4959  4937 1.000  43.9  12787 F5B1
19.09.2025 11:18:52  *01n 20 100TL 4  454.5  7.20  3276  484.7  3.40  1652  233.2  7.11  233.7  7.12  234.5  7.05  4928  4939 1.000  43.9  12817 2EEE
