29.09.2025 11:19:22  *01n 20 100TL 4  497.4  2.49  1237  517.0  1.12   582  230.5  2.73  230.6  2.71  231.9  2.71  1820  1803 1.000  38.4   4352 E49F
29.09.2025 11:19:44  *01n 20 100TL 4  494.8  2.52  1252  531.7  1.08   575  230.7  2.81  230.8  2.78  232.1  2.78  1828  1809 1.000  38.4   4363 055F
29.09.2025 11:20:06  *01n 20 100TL 4  498.0  2.59  1290  526.5  1.19   630  230.8  2.63  231.0  2.60  232.4  2.58  1921  1814 1.000  38.4   4375 17DE
29.09.2025 11:20:28  *01n 20 100TL 4  493.0  2.61  1289  531.7  1.19   633  230.9  2.78  231.1  2.76  232.5  2.74  1922  1853 1.000  38.4   4386 7E3D
29.09.2025 11:20:51  *01n 20 100TL 4  487.9  2.55  1246  526.1  1.10   582  230.8  2.85  230.9  2.84  232.4  2.79  1829  1872 1.000  38.4   4398 D38B
29.09.2025 11:21:13  *01n 20 100TL 4  492.7  2.69  1329  530.9  1.15   613  230.5  2.88  230.9  2.87  232.3  2.85  1942  1857 1.000  38.4   4409 B56C
29.09.2025 11:21:35  *01n 20 100TL 4  497.3  2.62  1304  525.3  1.22   640  230.5  2.67  230.9  2.66  232.2  2.63  1945  1852 1.000  38.4   4421 C1EE
29.09.2025 11:21:57  *01n 20 100TL 4  501.9  2.62  1316  520.0  1.25   651  230.6  2.74  230.9  2.72  232.3  2.72  1968  1881 1.000  38.4   4432 411C
29.09.2025 11:22:19  *01n 20 100TL 4  495.7  2.70  1338  523.2  1.18   617  230.6  2.83  230.8  2.80  232.2  2.81  1956  1918 1.000  38.4   4444 FFFF
29.09.2025 11:22:42  *01n 20 100TL 4  498.9  2.71  1355  527.2  1.23   650  230.7  2.92  231.0  2.91  232.4  2.89  2005  1980 1.000  38.4   4456 A079
29.09.2025 11:23:04  *01n 20 100TL 4  492.3  3.16  1559  520.1  1.46   761  230.9  3.22  231.1  3.20  232.6  3.19  2320  2212 1.000  38.4   4468 9F73
29.09.2025 11:23:26  *01n 20 100TL 4  474.6  3.39  1612  514.7  1.56   804  230.7  3.38  230.9  3.37  232.6  3.34  2417  2359 1.000  38.4   4483 DC4C
29.09.2025 11:23:48  *01n 20 100TL 4  484.6  3.21  1559  537.5  1.37   737  230.7  3.38  231.1  3.35  232.6  3.33  2296  2336 1.000  38.4   4496 BBD8
29.09.2025 11:24:11  *01n 20 100TL 4  483.5  3.05  1475  524.1  1.33   701  230.8  3.08  231.2  3.05  232.5  3.06  2177  2072 1.000  38.4   4511 EDE5
29.09.2025 11:24:33  *01n 20 100TL 4  494.9  2.67  1324  518.0  1.25   648  230.9  2.95  231.3  2.94  232.6  2.90  1972  1960 1.000  38.4   4523 6740
29.09.2025 11:24:55  *01n 20 100TL 4  499.5  2.72  1359  523.3  1.21   633  230.6  2.83  231.1  2.81  232.2  2.78  1992  1948 1.000  38.4   4535 B2BD
29.09.2025 11:25:17  *01n 20 100TL 4  496.0  2.77  1373  537.8  1.16   628  230.8  2.96  231.3  2.94  232.5  2.94  2001  1988 1.000  38.4   4547 64D2
29.09.2025 11:25:39  *01n 20 100TL 4  499.2  2.86  1429  521.2  1.30   679  230.7  3.03  231.2  3.03  232.4  2.98  2108  2029 1.000  38.4   4560 720F
29.09.2025 11:26:02  *01n 20 100TL 4  504.0  2.84  1432  526.8  1.35   712  230.8  3.08  231.4  3.07  232.5  3.02  2145  2043 1.000  38.4   4572 9E12
29.09.2025 11:26:24  *01n 20 100TL 4  492.2  3.07  1515  521.6  1.37   718  230.7  3.17  231.2  3.14  232.4  3.14  2233  2117 1.000  38.4   4585 D68B
29.09.2025 11:26:46  *01n 20 100TL 4  499.2  3.09  1545  526.3  1.39   732  230.9  3.18  231.4  3.17  232.4  3.15  2278  2198 1.000  38.4   4599 02C2
29.09.2025 11:27:08  *01n 20 100TL 4  496.6  3.05  1515  531.3  1.41   753  231.0  3.31  231.1  3.30  232.2  3.25  2269  2227 1.000  38.4   4612 B2F2
29.09.2025 11:27:30  *01n 20 100TL 4  498.9  3.11  1551  525.8  1.45   764  231.0  3.46  231.5  3.44  232.5  3.44  2316  2264 1.000  38.4   4626 8951
29.09.2025 11:27:53  *01n 20 100TL 4  496.3  3.16  1571  520.1  1.40   729  230.8  3.42  231.3  3.41  232.5  3.37  2301  2288 1.000  38.4   4640 620E
29.09.2025 11:28:15  *01n 20 100TL 4  498.7  3.06  1525  525.1  1.37   721  230.9  3.40  231.2  3.40  232.5  3.36  2247  2294 1.000  38.4   4654 4D64
29.09.2025 11:28:37  *01n 20 100TL 4  496.3  3.12  1550  530.0  1.45   770  230.6  3.28  231.1  3.26  232.3  3.23  2320  2299 1.000  38.4   4668 CC28
29.09.2025 11:28:59  *01n 20 100TL 4  494.1  3.08  1524  535.0  1.37   737  230.6  3.42  231.2  3.38  232.5  3.40  2261  2313 1.000  38.4   4682 C561
29.09.2025 11:29:22  *01n 20 100TL 4  496.2  3.31  1646  529.5  1.46   775  230.7  3.33  231.2  3.31  232.6  3.31  2421  2298 1.000  38.4   4697 A713
29.09.2025 11:29:44  *01n 20 100TL 4  493.7  3.14  1553  524.0  1.42   747  230.8  3.38  231.3  3.36  232.6  3.37  2301  2270 1.000  38.4   4711 3C7B
29.09.2025 11:30:06  *01n 20 100TL 4  495.6  3.08  1527  527.3  1.45   767  230.9  3.34  231.5  3.31  232.7  3.32  2294  2261 1.000  38.5   4725 9B5B
29.09.2025 11:30:28  *01n 20 100TL 4  491.9  3.07  1510  526.6  1.44   758  230.7  3.40  231.4  3.37  232.7  3.37  2269  2249 1.000  38.5   4739 9AF9
29.09.2025 11:30:50  *01n 20 100TL 4  492.9  2.96  1460  521.8  1.30   685  230.2  3.09  230.9  3.06  232.2  3.04  2145  2125 1.000  38.5   4752 E363
29.09.2025 11:31:13  *01n 20 100TL 4  491.4  2.94  1446  527.4  1.36   721  230.5  3.19  231.1  3.17  232.3  3.17  2168  2095 1.000  38.5   4765 0796
29.09.2025 11:31:35  *01n 20 100TL 4  493.6  2.78  1377  522.8  1.30   685  230.8  3.07  231.4  3.07  232.3  3.03  2063  2070 1.000  38.5   4778 A5AB
29.09.2025 11:31:57  *01n 20 100TL 4  491.1  2.89  1422  527.3  1.28   679  231.0  2.99  231.6  2.96  232.9  2.96  2101  2064 1.000  38.5   4791 0DAF
29.09.2025 11:32:19  *01n 20 100TL 4  493.0  2.91  1435  532.4  1.27   679  230.6  2.98  231.1  2.95  232.3  2.94  2114  2073 1.000  38.5   4804 C0A9
29.09.2025 11:32:41  *01n 20 100TL 4  500.6  2.90  1454  516.6  1.36   703  231.1  3.00  230.7  2.99  231.9  2.96  2157  2079 1.000  38.5   4816 AAF7
29.09.2025 11:33:04  *01n 20 100TL 4  490.7  2.83  1393  521.3  1.30   682  230.6  3.29  231.3  3.28  232.3  3.27  2075  2124 1.000  38.5   4829 4F6B
29.09.2025 11:33:26  *01n 20 100TL 4  493.1  2.99  1478  526.3  1.33   701  231.4  3.31  230.3  3.30  232.6  3.29  2180  2171 1.000  38.5   4843 5F24
29.09.2025 11:33:48  *01n 20 100TL 4  496.1  3.06  1519  522.1  1.44   756  230.3  3.24  231.2  3.22  232.2  3.21  2276  2203 1.000  38.5   4856 DE5C
29.09.2025 11:34:10  *01n 20 100TL 4  491.2  2.93  1445  521.1  1.38   724  230.3  3.36  230.7  3.36  231.9  3.30  2169  2238 1.000  38.5   4870 3AA4
29.09.2025 11:34:33  *01n 20 100TL 4  487.6  3.32  1618  537.5  1.55   834  230.4  3.85  231.2  3.83  231.9  3.80  2453  2499 1.000  38.5   4884 3B0B
29.09.2025 11:34:55  *01n 20 100TL 4  494.6  3.13  1550  531.1  1.37   733  230.4  3.36  231.1  3.33  232.3  3.34  2284  2275 1.000  38.5   4898 9F81
29.09.2025 11:35:17  *01n 20 100TL 4  503.5  3.32  1672  534.6  1.50   802  231.0  3.50  231.6  3.48  232.6  3.47  2475  2360 1.000  38.5   4913 FED8
29.09.2025 11:35:39  *01n 20 100TL 4  483.6  3.37  1634  527.9  1.64   869  230.7  3.86  231.5  3.85  232.7  3.84  2504  2572 1.000  38.5   4930 D661
29.09.2025 11:36:01  *01n 20 100TL 4  497.2  3.41  1695  523.4  1.61   843  230.9  3.52  231.8  3.51  232.6  3.50  2539  2462 1.000  38.5   4945 FF76
29.09.2025 11:36:24  *01n 20 100TL 4  489.9  3.17  1554  518.7  1.44   749  230.7  3.57  231.3  3.57  232.5  3.54  2304  2346 1.000  38.5   4960 6EFF
29.09.2025 11:36:46  *01n 20 100TL 4  488.4  3.57  1745  534.8  1.61   863  230.5  3.82  231.2  3.80  232.3  3.75  2609  2568 1.000  38.5   4975 B708
29.09.2025 11:37:08  *01n 20 100TL 4  494.4  3.41  1687  517.9  1.62   842  230.3  3.91  230.3  3.90  232.0  3.89  2529  2578 1.000  38.5   4992 CA92
29.09.2025 11:37:30  *01n 20 100TL 4  492.1  3.58  1765  523.0  1.63   852  230.3  3.67  230.8  3.66  231.9  3.64  2618  2519 1.000  38.5   5007 420F
29.09.2025 11:37:53  *01n 20 100TL 4  495.4  3.71  1840  518.2  1.75   906  230.6  4.11  231.4  4.10  232.5  4.04  2746  2760 1.000  38.5   5023 C804
29.09.2025 11:38:15  *01n 20 100TL 4  503.2  4.41  2220  512.7  2.21  1133  231.0  4.71  231.6  4.69  232.7  4.69  3353  3225 1.000  38.5   5041 DE34
29.09.2025 11:38:37  *01n 20 100TL 4  503.5  4.04  2038  526.8  2.08  1098  230.9  4.72  231.5  4.70  232.7  4.69  3137  3176 1.000  38.5   5063 3F14
29.09.2025 11:38:59  *01n 20 100TL 4  506.5  4.69  2377  533.0  2.26  1208  230.9  5.16  231.6  5.16  232.9  5.14  3585  3541 1.000  38.5   5082 0054
29.09.2025 11:39:21  *01n 20 100TL 4  493.9  4.13  2043  547.7  1.84  1008  231.1  4.58  231.6  4.57  232.9  4.53  3051  3097 1.000  38.6   5102 B88C
29.09.2025 11:39:44  *01n 20 100TL 4  491.5  4.80  2363  542.0  2.42  1315  230.8  5.41  231.4  5.37  232.6  5.38  3678  3709 1.000  38.5   5123 6889
29.09.2025 11:40:06  *01n 20 100TL 4  517.1  5.58  2887  512.0  2.98  1527  231.0  6.49  231.6  6.50  232.6  6.46  4414  4415 1.000  38.6   5147 9F5E
29.09.2025 11:40:28  *01n 20 100TL 4  501.3  6.54  3283  524.3  3.05  1603  231.1  6.86  231.4  6.84  233.0  6.82  4887  4763 1.000  38.6   5176 A504
29.09.2025 11:40:50  *01n 20 100TL 4  498.5  7.90  3938  542.0  3.71  2014  231.9  8.55  231.2  8.54  233.1  8.53  5952  5883 1.000  38.6   5209 E73F
29.09.2025 11:41:12  *01n 20 100TL 4  507.2  7.84  3982  534.2  3.82  2041  231.4  8.59  231.8  8.59  233.3  8.58  6024  5949 1.000  38.6   5245 0D9B
29.09.2025 11:41:35  *01n 20 100TL 4  494.0  8.42  4164  525.8  4.01  2108  231.7  9.06  231.8  9.07  233.0  9.06  6272  6245 1.000  38.6   5283 70A4
29.09.2025 11:41:57  *01n 20 100TL 4  491.1  5.87  2887  520.6  3.41  1774  231.0  6.78  231.3  6.77  233.1  6.76  4661  4614 1.000  38.6   5317 5DDA
29.09.2025 11:42:19  *01n 20 100TL 4  493.6  6.20  3060  531.6  3.15  1680  231.7  6.90  231.5  6.90  232.4  6.84  4740  4760 1.000  38.6   5346 95E4
29.09.2025 11:42:41  *01n 20 100TL 4  502.2  7.37  3701  518.1  3.72  1927  231.4  8.02  232.3  8.02  233.4  8.01  5629  5604 1.000  38.6   5377 7F7D
29.09.2025 11:43:04  *01n 20 100TL 4  483.6  8.19  3959  515.1  3.90  2011  231.5  8.56  232.0  8.56  233.3  8.54  5970  5845 1.000  38.7   5412 0A70
29.09.2025 11:43:26  *01n 20 100TL 4  481.0  8.12  3907  507.2  3.95  2005  232.5  8.31  232.6  8.31  233.9  8.27  5912  5781 1.000  38.7   5450 F5E9
29.09.2025 11:43:48  *01n 20 100TL 4  483.3  7.79  3768  504.6  3.84  1937  232.7  8.09  232.8  8.07  234.1  8.07  5706  5682 1.000  38.7   5485 4129
29.09.2025 11:44:10  *01n 20 100TL 4  479.8  7.75  3720  507.1  3.73  1895  232.2  8.03  232.8  8.04  234.1  7.99  5615  5577 1.000  38.7   5519 EEE4
29.09.2025 11:44:32  *01n 20 100TL 4  486.0  7.28  3541  515.6  3.50  1806  232.0  7.62  232.3  7.61  233.5  7.60  5348  5218 1.000  38.7   5551 7CC3
29.09.2025 11:44:55  *01n 20 100TL 4  474.5  6.99  3315  505.9  3.37  1709  231.7  7.24  232.4  7.22  233.4  7.22  5024  4983 1.000  38.8   5583 C342
29.09.2025 11:45:17  *01n 20 100TL 4  482.8  6.45  3115  510.3  3.07  1568  231.8  6.61  232.2  6.62  233.4  6.57  4684  4548 1.000  38.8   5612 48E3
29.09.2025 11:45:39  *01n 20 100TL 4  487.3  6.72  3274  522.0  2.99  1565  231.7  6.76  232.2  6.75  233.4  6.73  4840  4739 1.000  38.9   5642 578F
29.09.2025 11:46:01  *01n 20 100TL 4  501.9  6.82  3425  523.9  3.48  1823  231.8  7.45  231.7  7.43  233.4  7.41  5249  5177 1.000  38.9   5672 4F9F
29.09.2025 11:46:23  *01n 20 100TL 4  489.4  7.26  3555  503.5  3.75  1892  231.8  7.83  232.2  7.82  233.5  7.81  5447  5381 1.000  38.9   5705 FEFB
29.09.2025 11:46:46  *01n 20 100TL 4  475.9  7.63  3633  502.1  3.67  1846  231.3  7.97  231.5  7.96  233.1  7.95  5479  5432 1.000  39.0   5739 2B62
29.09.2025 11:47:08  *01n 20 100TL 4  473.3  7.53  3567  504.3  3.59  1811  231.0  7.77  231.4  7.78  233.0  7.72  5378  5366 1.000  39.0   5772 95D2
29.09.2025 11:47:30  *01n 20 100TL 4  475.9  7.61  3625  496.5  3.78  1876  231.9  7.69  231.3  7.69  232.8  7.66  5502  5413 1.000  39.0   5805 FAEE
29.09.2025 11:47:52  *01n 20 100TL 4  478.1  7.67  3672  503.8  3.74  1886  231.3  7.84  231.5  7.84  233.4  7.84  5558  5496 1.000  39.0   5838 D7C6
29.09.2025 11:48:15  *01n 20 100TL 4  466.3  7.86  3665  496.8  3.75  1869  231.4  7.78  231.8  7.76  233.3  7.77  5534  5392 1.000  39.1   5872 2640
29.09.2025 11:48:37  *01n 20 100TL 4  473.6  7.78  3685  509.3  3.69  1879  231.4  8.10  231.9  8.08  233.3  8.09  5564  5551 1.000  39.1   5906 7307
29.09.2025 11:48:59  *01n 20 100TL 4  470.1  7.69  3617  491.7  3.79  1866  231.6  7.86  231.8  7.86  233.4  7.86  5484  5471 1.000  39.2   5940 FD20
29.09.2025 11:49:21  *01n 20 100TL 4  474.2  7.58  3598  491.9  3.75  1847  232.7  7.94  231.8  7.92  232.3  7.91  5445  5441 1.000  39.2   5973 F34B
29.09.2025 11:49:43  *01n 20 100TL 4  479.5  6.63  3179  493.6  3.01  1486  231.4  6.79  231.9  6.79  233.1  6.74  4666  4670 1.000  39.2   6005 DD79
29.09.2025 11:50:06  *01n 20 100TL 4  474.3  6.66  3163  481.4  3.32  1603  231.4  6.70  232.0  6.68  233.3  6.69  4766  4640 1.000  39.3   6036 1A2E
29.09.2025 11:50:28  *01n 20 100TL 4  471.7  7.34  3462  491.3  3.56  1751  231.9  7.50  231.7  7.52  233.2  7.46  5214  5186 1.000  39.3   6068 010D
29.09.2025 11:50:50  *01n 20 100TL 4  470.6  4.01  1890  502.8  1.78   898  231.2  4.11  231.6  4.10  232.6  4.06  2789  2767 1.000  39.4   6093 6B18
29.09.2025 11:51:12  *01n 20 100TL 4  467.9  3.90  1828  507.8  1.80   917  231.2  3.99  231.5  3.97  233.2  3.92  2745  2690 1.000  39.4   6110 B86F
29.09.2025 11:51:35  *01n 20 100TL 4  466.3  3.99  1864  503.3  1.82   920  231.2  4.22  232.0  4.21  233.1  4.19  2784  2816 1.000  39.4   6126 EE94
29.09.2025 11:51:57  *01n 20 100TL 4  462.7  4.20  1945  507.1  1.90   965  231.4  4.40  232.1  4.39  233.2  4.38  2911  2958 1.000  39.5   6144 B725
29.09.2025 11:52:19  *01n 20 100TL 4  470.3  3.73  1757  492.3  1.71   846  231.4  3.72  231.8  3.70  233.2  3.68  2604  2610 1.000  39.5   6161 3B33
29.09.2025 11:52:41  *01n 20 100TL 4  467.8  3.76  1759  497.4  1.78   889  231.2  3.94  231.9  3.92  233.1  3.92  2648  2610 1.000  39.5   6177 DCBA
29.09.2025 11:53:03  *01n 20 100TL 4  465.8  4.05  1890  511.8  1.79   920  231.4  3.94  231.9  3.93  233.1  3.94  2810  2685 1.000  39.5   6193 48AA
29.09.2025 11:53:26  *01n 20 100TL 4  472.3  3.78  1786  506.1  1.71   868  232.0  3.89  231.3  3.88  232.9  3.86  2655  2578 1.000  39.6   6210 879F
29.09.2025 11:53:48  *01n 20 100TL 4  470.1  3.63  1710  501.6  1.71   859  231.7  3.84  232.1  3.84  233.3  3.79  2569  2606 1.000  39.6   6225 7EAD
29.09.2025 11:54:10  *01n 20 100TL 4  467.6  3.89  1821  505.8  1.74   881  231.5  3.95  232.2  3.94  233.3  3.93  2703  2681 1.000  39.6   6241 B03C
29.09.2025 11:54:32  *01n 20 100TL 4  469.8  3.92  1846  500.6  1.78   894  231.4  4.10  232.0  4.11  233.2  4.05  2740  2783 1.000  39.7   6258 EE68
29.09.2025 11:54:54  *01n 20 100TL 4  476.8  3.93  1875  515.5  1.81   932  231.4  4.22  232.0  4.20  233.4  4.16  2807  2862 1.000  39.7   6275 B1F6
29.09.2025 11:55:17  *01n 20 100TL 4  479.3  4.24  2035  509.9  2.00  1022  231.3  4.19  231.6  4.19  233.2  4.15  3057  2954 1.000  39.7   6294 B7D3
29.09.2025 11:55:39  *01n 20 100TL 4  476.5  4.20  2003  504.6  1.95   984  231.9  4.32  231.9  4.31  233.3  4.29  2987  2902 1.000  39.7   6312 0BEA
29.09.2025 11:56:01  *01n 20 100TL 4  474.2  4.09  1942  509.5  1.90   970  231.7  4.13  231.6  4.10  233.5  4.08  2912  2874 1.000  39.7   6330 40E9
29.09.2025 11:56:23  *01n 20 100TL 4  473.0  4.43  2098  504.0  2.07  1045  231.8  4.66  232.2  4.64  233.3  4.65  3143  3186 1.000  39.8   6348 7828
29.09.2025 11:56:46  *01n 20 100TL 4  483.5  4.48  2169  520.4  2.04  1065  231.9  4.51  232.4  4.48  233.3  4.47  3234  3175 1.000  39.8   6368 A7FC
29.09.2025 11:57:08  *01n 20 100TL 4  474.2  6.98  3311  523.3  3.09  1620  232.2  6.93  232.5  6.91  233.6  6.90  4931  4879 1.000  39.8   6391 43E8
29.09.2025 11:57:30  *01n 20 100TL 4  471.5  6.57  3100  507.0  3.21  1629  232.7  6.64  231.9  6.61  233.7  6.61  4730  4654 1.000  39.8   6416 75EC
29.09.2025 11:57:52  *01n 20 100TL 4  474.4  9.05  4295  509.3  4.30  2195  232.4  9.20  232.4  9.20  233.8  9.18  6491  6462 1.000  39.9   6449 2D71
29.09.2025 11:58:14  *01n 20 100TL 4  476.1  8.90  4240  507.1  4.33  2200  232.3  9.15  232.4  9.16  233.8  9.11  6440  6356 1.000  39.9   6488 D6D7
29.09.2025 11:58:37  *01n 20 100TL 4  478.7  7.17  3431  507.0  3.38  1715  232.2  7.35  232.4  7.36  233.6  7.33  5146  5032 1.000  39.9   6525 E8F4
29.09.2025 11:58:59  *01n 20 100TL 4  479.7  6.39  3065  511.4  3.03  1554  232.0  6.37  232.7  6.37  233.9  6.34  4620  4504 1.000  39.9   6554 5D71
29.09.2025 11:59:21  *01n 20 100TL 4  479.3  6.08  2915  503.8  2.94  1483  232.1  6.47  232.4  6.45  233.5  6.45  4399  4420 1.000  39.9   6581 1E6B
29.09.2025 11:59:43  *01n 20 100TL 4  477.0  5.92  2829  506.5  2.87  1454  232.1  6.14  232.4  6.12  233.4  6.14  4283  4240 1.000  40.0   6608 4015
29.09.2025 12:00:05  *01n 20 100TL 4  472.8  5.53  2618  506.6  2.69  1364  232.6  5.70  232.5  5.73  234.1  5.69  3982  3961 1.000  40.0   6633 49F4
29.09.2025 12:00:28  *01n 20 100TL 4  476.2  4.95  2357  492.7  2.38  1174  232.7  4.93  232.9  4.92  234.0  4.90  3532  3427 1.000  40.0   6656 A4C7
29.09.2025 12:00:50  *01n 20 100TL 4  474.1  5.00  2374  497.8  2.34  1164  233.4  5.24  232.9  5.24  234.5  5.18  3538  3575 1.000  40.0   6677 55CE
29.09.2025 12:01:12  *01n 20 100TL 4  481.5  5.81  2800  509.2  2.83  1445  233.3  5.88  233.9  5.86  234.8  5.84  4245  4171 1.000  40.0   6701 8C10
29.09.2025 12:01:34  *01n 20 100TL 4  478.1  6.35  3041  512.0  2.99  1533  232.7  6.40  233.5  6.38  234.7  6.37  4574  4512 1.000  40.1   6728 9987
29.09.2025 12:01:57  *01n 20 100TL 4  475.6  6.47  3082  504.7  3.10  1568  232.8  6.43  233.0  6.42  234.6  6.39  4650  4530 1.000  40.1   6757 D6CA
29.09.2025 12:02:19  *01n 20 100TL 4  478.1  6.41  3065  506.9  3.12  1582  232.5  6.35  232.9  6.34  234.2  6.31  4647  4498 1.000  40.1   6785 8B20
29.09.2025 12:02:41  *01n 20 100TL 4  480.6  6.61  3179  509.7  3.20  1634  232.8  6.90  232.8  6.89  234.4  6.87  4814  4742 1.000  40.1   6813 C4CB
29.09.2025 12:03:03  *01n 20 100TL 4  478.4  6.71  3212  501.5  3.32  1666  232.8  6.81  233.2  6.82  234.4  6.78  4878  4837 1.000  40.1   6842 F478
29.09.2025 12:03:25  *01n 20 100TL 4  475.1  7.92  3764  504.6  3.90  1971  232.8  8.26  233.4  8.27  234.6  8.23  5735  5728 1.000  40.2   6875 5B01
29.09.2025 12:03:48  *01n 20 100TL 4  474.1  8.45  4010  502.7  4.12  2072  233.1  8.67  233.5  8.67  234.7  8.65  6082  5969 1.000  40.2   6912 CEAB
29.09.2025 12:04:10  *01n 20 100TL 4  469.1  8.66  4063  500.8  4.11  2061  233.2  8.42  233.3  8.41  235.0  8.39  6124  5976 1.000  40.2   6949 1479
29.09.2025 12:04:32  *01n 20 100TL 4  466.6  8.44  3942  494.5  4.12  2041  232.9  8.66  233.4  8.67  234.5  8.64  5984  5967 1.000  40.2   6985 43E6
29.09.2025 12:04:54  *01n 20 100TL 4  464.1  8.50  3947  501.2  4.08  2047  232.9  8.58  233.6  8.58  234.8  8.55  5995  5937 1.000  40.2   7022 3FA1
29.09.2025 12:05:16  *01n 20 100TL 4  465.0  8.43  3921  498.6  3.99  1991  233.1  8.52  233.5  8.52  234.7  8.53  5912  5879 1.000  40.3   7059 9418
29.09.2025 12:05:39  *01n 20 100TL 4  463.9  8.37  3887  496.4  4.01  1991  232.6  8.40  233.4  8.42  234.5  8.37  5879  5857 1.000  40.3   7095 FA21
29.09.2025 12:06:01  *01n 20 100TL 4  465.3  8.50  3958  493.6  4.15  2053  232.9  8.38  233.5  8.37  234.6  8.35  6012  5882 1.000  40.3   7131 27C4
29.09.2025 12:06:23  *01n 20 100TL 4  461.8  8.19  3785  493.7  3.77  1864  234.8  8.04  232.4  8.04  233.9  8.01  5650  5650 1.000  40.4   7167 29CA
29.09.2025 12:06:45  *01n 20 100TL 4  470.3  8.21  3863  489.1  3.95  1934  233.1  8.34  233.6  8.31  234.6  8.32  5798  5693 1.000  40.4   7200 A391
29.09.2025 12:07:08  *01n 20 100TL 4  459.2  8.22  3778  496.5  3.91  1942  233.4  8.20  233.6  8.20  234.8  8.15  5720  5697 1.000  40.4   7237 8F6B
29.09.2025 12:07:30  *01n 20 100TL 4  464.6  8.23  3825  494.2  3.92  1939  233.1  8.29  233.7  8.30  234.9  8.28  5764  5706 1.000  40.5   7272 DEF9
29.09.2025 12:07:52  *01n 20 100TL 4  465.5  5.76  2685  491.9  1.97   970  232.8  5.34  233.4  5.34  234.5  5.33  3656  3619 1.000  40.5   7302 0C11
29.09.2025 12:08:14  *01n 20 100TL 4  476.9  5.63  2688  515.9  2.40  1243  232.3  5.61  233.3  5.58  234.1  5.58  3932  4000 1.000  40.5   7326 C7AD
29.09.2025 12:08:36  *01n 20 100TL 4  475.2  3.61  1716  503.7  1.66   840  232.5  3.77  233.3  3.77  234.3  3.76  2557  2531 1.000  40.6   7344 605B
29.09.2025 12:08:59  *01n 20 100TL 4  472.5  3.56  1686  497.6  1.65   823  232.4  3.54  233.0  3.51  234.1  3.50  2510  2475 0.999c  40.6   7359 E262
29.09.2025 12:09:21  *01n 20 100TL 4  465.2  3.60  1675  492.6  1.69   837  232.5  3.65  232.9  3.62  234.2  3.63  2513  2488 1.000  40.6   7374 C651
29.09.2025 12:09:43  *01n 20 100TL 4  467.6  3.77  1765  487.3  1.75   857  232.7  3.55  232.9  3.54  234.5  3.51  2623  2513 1.000  40.6   7390 5F69
29.09.2025 12:10:05  *01n 20 100TL 4  474.7  7.58  3602  493.9  2.99  1477  232.9  7.34  233.1  7.33  234.3  7.32  5079  4905 1.000  40.7   7408 B51A
29.09.2025 12:10:28  *01n 20 100TL 4  471.4  7.58  3578  493.8  3.75  1852  232.6  7.73  233.5  7.73  234.5  7.72  5430  5342 1.000  40.7   7443 AC0E
29.09.2025 12:10:50  *01n 20 100TL 4  456.4  7.65  3495  501.4  3.79  1899  233.1  7.67  233.7  7.69  234.7  7.64  5395  5404 1.000  40.7   7477 85AD
29.09.2025 12:11:12  *01n 20 100TL 4  471.5  6.39  3016  504.3  2.89  1457  232.8  6.18  233.5  6.17  234.4  6.16  4473  4365 1.000  40.7   7507 1273
29.09.2025 12:11:34  *01n 20 100TL 4  475.3  6.76  3216  505.3  3.56  1800  234.6  7.17  233.2  7.19  233.7  7.13  5017  5040 1.000  40.8   7538 1BF5
29.09.2025 12:11:56  *01n 20 100TL 4  475.6  4.23  2015  506.5  2.02  1029  233.1  4.57  233.4  4.55  234.1  4.55  3045  3105 1.000  40.8   7563 DC42
29.09.2025 12:12:19  *01n 20 100TL 4  464.1  4.25  1974  521.5  1.75   914  232.8  4.25  233.1  4.27  234.1  4.20  2888  2925 1.000  40.8   7581 A4FB
29.09.2025 12:12:41  *01n 20 100TL 4  467.0  3.77  1763  506.5  1.73   881  233.0  3.91  233.3  3.90  234.2  3.89  2645  2632 1.000  40.8   7598 D9E5
29.09.2025 12:13:03  *01n 20 100TL 4  464.5  4.21  1959  500.8  2.04  1025  232.6  4.29  233.4  4.27  234.1  4.26  2984  3022 1.000  40.8   7615 F540
29.09.2025 12:13:25  *01n 20 100TL 4  474.1  4.65  2206  537.4  1.79   961  232.7  4.77  233.1  4.77  234.0  4.74  3167  3179 1.000  40.9   7633 7C7F
