03.09.2025 11:13:13  *01n 20 100TL 4  468.9  7.14  3352  504.6  3.46  1747  234.1  7.39  233.5  7.37  235.0  7.37  5099  5119 1.000  40.5   8889 7BAE
03.09.2025 11:13:35  *01n 20 100TL 4  474.7  7.38  3508  499.7  3.61  1809  233.1  7.36  233.8  7.36  234.8  7.34  5317  5178 1.000  40.5   8920 1668
03.09.2025 11:13:57  *01n 20 100TL 4  469.5  8.31  3904  506.4  3.91  1982  233.7  8.26  234.0  8.26  235.4  8.22  5886  5760 1.000  40.6   8955 7FD3
03.09.2025 11:14:19  *01n 20 100TL 4  480.4  8.29  3987  516.2  3.98  2056  233.5  8.33  233.9  8.33  235.3  8.32  6044  5903 1.000  40.6   8993 100A
03.09.2025 11:14:41  *01n 20 100TL 4  476.1  9.70  4621  515.2  4.68  2410  233.4  9.88  233.9  9.87  235.0  9.87  7032  6875 1.000  40.6   9032 D32D
03.09.2025 11:15:04  *01n 20 100TL 4  475.9 10.29  4896  511.1  4.87  2491  233.5 10.63  233.9 10.64  235.3 10.63  7388  7380 1.000  40.6   9077 BF27
03.09.2025 11:15:26  *01n 20 100TL 4  475.5  7.79  3707  509.2  3.68  1873  233.1  7.88  233.7  7.90  234.7  7.87  5581  5612 1.000  40.6   9118 E7D7
03.09.2025 11:15:48  *01n 20 100TL 4  487.1  8.44  4110  506.9  4.31  2186  233.7  8.85  234.1  8.87  235.2  8.82  6297  6170 1.000  40.6   9152 0873
03.09.2025 11:16:10  *01n 20 100TL 4  491.1  7.84  3857  520.8  3.82  1989  233.7  8.37  234.3  8.36  235.2  8.34  5847  5757 1.000  40.7   9188 3798
03.09.2025 11:16:33  *01n 20 100TL 4  484.3  7.60  3682  512.7  3.72  1910  233.8  7.90  234.2  7.91  235.4  7.87  5592  5506 1.000  40.7   9223 CB85
03.09.2025 11:16:55  *01n 20 100TL 4  479.1  8.22  3942  516.4  3.93  2034  234.1  8.33  234.3  8.32  235.6  8.31  5976  5873 1.000  40.7   9257 82E9
03.09.2025 11:17:17  *01n 20 100TL 4  482.5  8.27  3993  514.3  4.00  2058  234.4  8.64  233.6  8.64  235.5  8.63  6051  5952 1.000  40.7   9292 F81A
03.09.2025 11:17:39  *01n 20 100TL 4  475.5  8.65  4116  515.2  4.08  2102  234.4  8.81  233.8  8.79  235.3  8.79  6219  6132 1.000  40.8   9329 0BEF
03.09.2025 11:18:01  *01n 20 100TL 4  466.2  8.79  4103  502.7  4.24  2131  234.5  8.97  233.8  8.95  235.4  8.96  6234  6247 1.000  40.8   9368 6235
03.09.2025 11:18:24  *01n 20 100TL 4  478.4  8.86  4243  506.1  4.37  2215  233.4  9.07  233.8  9.06  235.3  9.06  6459  6305 1.000  40.8   9405 0BC8
03.09.2025 11:18:46  *01n 20 100TL 4  478.2  8.13  3887  501.9  4.02  2021  233.5  8.44  233.9  8.43  235.6  8.41  5909  5828 1.000  40.9   9443 AFB3
03.09.2025 11:19:08  *01n 20 100TL 4  471.1  8.33  3927  495.0  4.14  2050  233.5  8.59  234.1  8.58  235.7  8.58  5978  5986 1.000  40.9   9478 F53D
03.09.2025 11:19:30  *01n 20 100TL 4  472.2  7.22  3410  494.8  3.50  1733  233.5  7.43  233.9  7.44  235.5  7.40  5143  5183 1.000  40.9   9513 FA10
03.09.2025 11:19:52  *01n 20 100TL 4  471.3  7.94  3743  505.5  3.84  1942  233.7  8.23  234.3  8.23  235.7  8.20  5685  5638 1.000  41.0   9544 26FF
03.09.2025 11:20:15  *01n 20 100TL 4  478.8  7.99  3830  498.5  4.10  2046  233.5  8.14  234.2  8.14  235.7  8.13  5876  5793 1.000  41.0   9580 6182
03.09.2025 11:20:37  *01n 20 100TL 4  485.4  7.14  3468  490.9  3.75  1846  233.5  7.76  234.2  7.74  235.5  7.73  5314  5355 1.000  41.0   9615 9F92
03.09.2025 11:20:59  *01n 20 100TL 4  477.4  7.72  3686  499.3  3.87  1934  233.4  8.08  234.2  8.08  235.6  8.04  5621  5639 1.000  41.1   9648 46BD
03.09.2025 11:21:21  *01n 20 100TL 4  475.9  6.86  3266  500.7  3.41  1712  233.6  7.01  234.3  6.99  235.5  6.99  4979  4916 1.000  41.1   9681 2F30
03.09.2025 11:21:44  *01n 20 100TL 4  474.2  8.37  3971  498.6  4.12  2055  234.4  8.63  234.8  8.62  236.2  8.58  6027  6045 1.000  41.1   9713 A407
03.09.2025 11:22:06  *01n 20 100TL 4  475.8  7.97  3796  492.4  4.12  2035  234.1  8.48  234.7  8.50  235.9  8.47  5831  5857 1.000  41.2   9749 6CDA
03.09.2025 11:22:28  *01n 20 100TL 4  473.5  8.66  4104  495.3  4.34  2153  234.2  8.65  234.9  8.65  236.0  8.62  6257  6126 1.000  41.2   9784 F0DE
03.09.2025 11:22:50  *01n 20 100TL 4  482.9  8.12  3924  506.7  4.07  2067  234.2  8.49  234.1  8.46  236.0  8.45  5992  5922 1.000  41.2   9822 B6EA
03.09.2025 11:23:12  *01n 20 100TL 4  473.2  8.95  4237  494.7  4.56  2258  234.5  8.92  235.0  8.91  236.2  8.89  6495  6338 1.000  41.3   9859 B344
03.09.2025 11:23:35  *01n 20 100TL 4  462.1  9.24  4272  481.8  4.67  2250  234.3  9.20  234.8  9.19  236.1  9.19  6523  6408 1.000  41.3   9898 DF5F
03.09.2025 11:23:57  *01n 20 100TL 4  449.4  9.62  4327  479.3  4.58  2195  234.4  9.11  235.0  9.14  236.4  9.08  6523  6398 1.000  41.3   9938 ADBC
03.09.2025 11:24:19  *01n 20 100TL 4  445.0  9.40  4187  477.2  4.55  2172  235.2  9.06  234.8  9.07  236.1  9.07  6359  6367 1.000  41.4   9977 1290
03.09.2025 11:24:41  *01n 20 100TL 4  449.2  9.39  4217  478.6  4.55  2182  234.5  8.87  235.3  8.88  236.5  8.85  6399  6335 1.000  41.4  10017 BD0B
03.09.2025 11:25:03  *01n 20 100TL 4  446.4  9.62  4299  476.4  4.57  2177  234.5  9.13  235.1  9.13  236.0  9.11  6477  6341 1.000  41.4  10056 AC3D
03.09.2025 11:25:26  *01n 20 100TL 4  448.2  9.14  4098  473.8  4.45  2111  234.4  8.54  235.0  8.51  236.2  8.52  6210  6082 1.000  41.5  10094 5B7E
03.09.2025 11:25:48  *01n 20 100TL 4  459.5  8.96  4119  471.4  4.51  2130  234.4  8.86  234.7  8.86  236.1  8.83  6250  6135 1.000  41.5  10132 D6CB
03.09.2025 11:26:10  *01n 20 100TL 4  453.3  9.19  4167  478.8  4.42  2119  234.3  8.97  234.9  8.96  236.1  8.95  6286  6214 1.000  41.6  10171 2BA3
03.09.2025 11:26:32  *01n 20 100TL 4  444.9  9.45  4205  471.8  4.63  2188  234.5  8.72  235.1  8.72  236.4  8.70  6393  6227 1.000  41.6  10209 FA50
03.09.2025 11:26:55  *01n 20 100TL 4  446.7  9.36  4185  474.1  4.57  2168  234.7  8.76  235.1  8.76  236.1  8.74  6353  6231 1.000  41.6  10247 E063
03.09.2025 11:27:17  *01n 20 100TL 4  444.8  9.39  4177  471.8  4.49  2122  235.0  8.89  235.5  8.91  236.7  8.87  6300  6247 1.000  41.7  10285 A232
03.09.2025 11:27:39  *01n 20 100TL 4  442.5  9.37  4147  469.2  4.59  2156  234.9  8.76  235.1  8.75  236.4  8.76  6303  6149 1.000  41.7  10323 068D
03.09.2025 11:28:01  *01n 20 100TL 4  445.3  9.15  4080  471.2  4.43  2090  234.9  8.47  234.9  8.45  236.4  8.44  6170  6045 1.000  41.8  10362 4D44
03.09.2025 11:28:23  *01n 20 100TL 4  446.3  8.49  3790  473.6  4.08  1937  234.4  8.31  234.6  8.32  236.2  8.30  5728  5745 1.000  41.8  10398 812F
03.09.2025 11:28:46  *01n 20 100TL 4  445.4  8.05  3585  471.3  3.93  1857  233.8  7.68  234.4  7.69  236.0  7.70  5442  5397 1.000  41.9  10432 5299
03.09.2025 11:29:08  *01n 20 100TL 4  442.6  8.27  3660  478.3  3.90  1866  234.4  7.64  234.7  7.63  236.1  7.61  5526  5381 1.000  41.9  10465 7C66
03.09.2025 11:29:30  *01n 20 100TL 4  448.9  7.94  3566  481.0  3.79  1823  234.1  7.41  234.4  7.39  235.8  7.38  5389  5271 1.000  41.9  10499 CCE4
03.09.2025 11:29:52  *01n 20 100TL 4  447.3  7.83  3506  469.2  3.86  1811  234.6  7.45  234.8  7.46  236.0  7.41  5317  5210 0.999c  42.0  10531 20F7
03.09.2025 11:30:15  *01n 20 100TL 4  445.5  8.40  3746  471.4  3.98  1878  234.4  7.77  235.1  7.77  236.4  7.76  5624  5551 1.000  42.0  10564 0ED8
03.09.2025 11:30:37  *01n 20 100TL 4  446.4  8.69  3881  477.9  4.16  1991  234.7  8.19  235.2  8.18  236.5  8.17  5873  5825 1.000  42.0  10599 ACF8
03.09.2025 11:30:59  *01n 20 100TL 4  444.3  7.77  3456  475.9  3.70  1763  234.3  7.43  234.8  7.44  235.9  7.37  5220  5172 1.000  42.1  10633 7F20
03.09.2025 11:31:21  *01n 20 100TL 4  450.5  7.35  3312  479.2  3.46  1663  233.9  6.93  234.3  6.92  235.5  6.90  4975  4927 1.000  42.1  10665 5B21
03.09.2025 11:31:43  *01n 20 100TL 4  457.3  6.77  3097  472.8  3.39  1602  234.0  6.82  234.1  6.82  235.4  6.78  4699  4744 0.999c  42.2  10695 E086
03.09.2025 11:32:06  *01n 20 100TL 4  448.0  7.11  3187  480.9  3.41  1643  233.6  6.68  234.1  6.67  235.2  6.65  4831  4711 1.000  42.2  10723 64AB
03.09.2025 11:32:28  *01n 20 100TL 4  469.0  7.56  3546  482.9  3.82  1844  233.5  7.37  234.0  7.38  235.1  7.34  5391  5241 1.000  42.2  10753 510D
03.09.2025 11:32:50  *01n 20 100TL 4  458.8  7.91  3631  470.4  3.97  1872  233.7  7.78  234.3  7.78  235.4  7.78  5503  5409 1.000  42.3  10788 B3A2
03.09.2025 11:33:12  *01n 20 100TL 4  453.1  7.55  3422  477.8  3.63  1734  233.9  7.31  233.9  7.31  235.2  7.25  5157  5085 1.000  42.3  10820 4BE9
03.09.2025 11:33:34  *01n 20 100TL 4  444.4  7.68  3414  475.9  3.62  1724  233.9  7.43  234.3  7.43  235.6  7.38  5139  5160 1.000  42.4  10851 27B8
03.09.2025 11:33:57  *01n 20 100TL 4  447.0  8.35  3733  478.6  4.06  1943  234.1  8.08  234.3  8.06  235.2  8.06  5677  5560 1.000  42.4  10884 1EDF
03.09.2025 11:34:19  *01n 20 100TL 4  444.3  9.73  4327  480.6  4.62  2224  234.5  9.15  234.7  9.12  236.0  9.13  6552  6465 1.000  42.4  10921 DFBE
03.09.2025 11:34:41  *01n 20 100TL 4  455.1  8.73  3978  468.5  4.34  2038  233.8  8.61  234.3  8.61  235.7  8.61  6016  5955 1.000  42.4  10960 58AA
03.09.2025 11:35:03  *01n 20 100TL 4  464.5  7.44  3459  472.1  3.84  1815  234.2  7.49  234.1  7.48  235.8  7.45  5275  5281 1.000  42.5  10996 6762
03.09.2025 11:35:26  *01n 20 100TL 4  462.8  7.64  3540  472.3  3.82  1806  234.0  7.37  234.1  7.35  235.6  7.35  5346  5236 1.000  42.5  11028 2EA2
03.09.2025 11:35:48  *01n 20 100TL 4  466.5  8.26  3859  475.5  4.29  2043  234.2  8.23  234.3  8.23  235.7  8.21  5902  5772 1.000  42.5  11061 585F
03.09.2025 11:36:10  *01n 20 100TL 4  452.2  9.34  4223  477.2  4.59  2195  234.2  9.21  234.5  9.20  235.9  9.20  6419  6413 1.000  42.6  11100 EAD8
03.09.2025 11:36:32  *01n 20 100TL 4  450.2  9.51  4286  470.1  4.63  2180  234.4  9.23  234.1  9.23  236.0  9.22  6466  6384 1.000  42.6  11139 FB08
03.09.2025 11:36:54  *01n 20 100TL 4  447.8  8.36  3746  471.8  4.11  1940  233.9  8.23  234.1  8.22  235.5  8.20  5687  5716 1.000  42.6  11176 F475
03.09.2025 11:37:17  *01n 20 100TL 4  454.7  8.84  4020  474.1  4.33  2056  234.1  8.62  234.4  8.62  235.7  8.57  6077  6034 1.000  42.7  11212 142A
03.09.2025 11:37:39  *01n 20 100TL 4  445.7  8.81  3933  466.8  4.26  1989  234.0  8.56  234.2  8.57  235.7  8.55  5923  5940 1.000  42.7  11249 059A
03.09.2025 11:38:01  *01n 20 100TL 4  447.5  7.75  3471  470.1  3.83  1802  233.8  7.40  234.1  7.39  235.5  7.36  5273  5137 1.000  42.7  11284 4283
03.09.2025 11:38:23  *01n 20 100TL 4  455.0  7.61  3462  458.5  3.74  1716  234.6  7.49  234.5  7.47  234.8  7.47  5178  5191 1.000  42.8  11315 CE1A
03.09.2025 11:38:45  *01n 20 100TL 4  452.5  8.34  3775  469.7  4.13  1942  234.0  8.27  234.5  8.26  235.8  8.25  5717  5728 1.000  42.8  11348 C830
03.09.2025 11:39:08  *01n 20 100TL 4  463.6  8.45  3923  471.2  4.40  2075  233.7  8.53  234.3  8.52  235.3  8.53  5998  6013 1.000  42.8  11383 318B
03.09.2025 11:39:30  *01n 20 100TL 4  473.4  8.25  3906  463.6  4.43  2055  234.0  8.51  234.3  8.50  235.7  8.49  5961  5918 1.000  42.9  11421 404F
03.09.2025 11:39:52  *01n 20 100TL 4  464.8  7.92  3685  472.1  4.12  1947  233.8  8.18  233.7  8.16  235.3  8.17  5632  5658 1.000  42.9  11455 704C
03.09.2025 11:40:14  *01n 20 100TL 4  455.1  8.10  3689  465.3  4.05  1889  234.1  7.93  233.7  7.91  234.8  7.92  5578  5505 1.000  42.9  11489 6C97
03.09.2025 11:40:37  *01n 20 100TL 4  464.6  8.25  3834  471.8  4.25  2009  233.7  8.21  233.9  8.22  235.4  8.16  5844  5722 1.000  43.0  11522 553D
03.09.2025 11:40:59  *01n 20 100TL 4  463.6  9.20  4266  463.4  4.93  2288  234.1  9.25  234.3  9.25  235.8  9.24  6555  6405 1.000  43.0  11558 D849
03.09.2025 11:41:21  *01n 20 100TL 4  467.0  8.43  3938  459.8  4.50  2070  233.7  8.37  234.1  8.35  235.5  8.36  6009  5871 1.000  43.0  11597 8876
03.09.2025 11:41:43  *01n 20 100TL 4  455.6  7.14  3256  466.2  3.56  1663  234.0  6.90  233.9  6.89  235.6  6.88  4919  4867 1.000  43.0  11630 621D
03.09.2025 11:42:05  *01n 20 100TL 4  453.9  6.09  2764  478.6  2.98  1426  233.4  6.04  233.8  6.04  235.2  6.02  4191  4118 1.000  43.1  11657 56AB
03.09.2025 11:42:28  *01n 20 100TL 4  448.7  6.00  2694  468.8  2.79  1312  233.2  5.53  233.4  5.51  234.7  5.49  4007  3901 1.000  43.1  11682 F4DA
03.09.2025 11:42:50  *01n 20 100TL 4  451.3  5.35  2417  473.4  2.57  1220  233.3  5.31  233.6  5.32  234.8  5.27  3637  3608 1.000  43.1  11706 FD7C
03.09.2025 11:43:12  *01n 20 100TL 4  454.0  6.27  2850  475.8  3.05  1454  233.5  6.21  233.8  6.20  235.1  6.18  4304  4240 1.000  43.2  11730 2193
03.09.2025 11:43:34  *01n 20 100TL 4  456.6  6.93  3164  478.4  3.35  1606  233.4  6.71  233.7  6.70  234.9  6.65  4771  4625 1.000  43.2  11757 333B
03.09.2025 11:43:57  *01n 20 100TL 4  445.3  6.92  3082  475.6  3.35  1596  233.3  6.64  233.6  6.61  235.0  6.63  4678  4640 1.000  43.2  11786 8C9B
03.09.2025 11:44:19  *01n 20 100TL 4  451.3  6.68  3013  482.5  3.09  1492  233.4  6.47  232.8  6.46  234.8  6.47  4505  4463 1.000  43.2  11814 B34E
03.09.2025 11:44:41  *01n 20 100TL 4  448.3  7.33  3286  479.6  3.45  1658  233.1  6.84  233.2  6.82  234.7  6.83  4945  4840 1.000  43.2  11844 874F
03.09.2025 11:45:03  *01n 20 100TL 4  455.2  6.40  2917  478.1  3.11  1490  233.1  6.14  233.2  6.12  234.5  6.11  4408  4351 1.000  43.3  11873 5120
03.09.2025 11:45:25  *01n 20 100TL 4  449.8  6.93  3118  476.2  3.23  1541  232.8  6.55  232.9  6.54  234.3  6.54  4660  4518 1.000  43.3  11899 F0BD
03.09.2025 11:45:48  *01n 20 100TL 4  445.9  6.61  2952  484.0  3.09  1499  232.9  6.37  233.2  6.32  234.5  6.30  4452  4399 1.000  43.3  11927 6A13
03.09.2025 11:46:10  *01n 20 100TL 4  448.9  5.65  2539  481.0  2.61  1258  233.5  5.40  233.3  5.42  235.1  5.37  3797  3700 1.000  43.3  11951 F722
03.09.2025 11:46:32  *01n 20 100TL 4  448.2  5.35  2398  484.0  2.40  1164  233.8  5.16  234.1  5.16  235.4  5.09  3562  3498 1.000  43.3  11974 C0F4
03.09.2025 11:46:54  *01n 20 100TL 4  459.4  5.26  2418  479.3  2.57  1235  233.7  5.19  233.8  5.20  235.3  5.17  3654  3558 1.000  43.4  11996 1D7E
03.09.2025 11:47:16  *01n 20 100TL 4  454.0  5.37  2438  483.4  2.45  1187  233.4  5.04  233.7  4.98  235.1  5.03  3625  3517 1.000  43.4  12017 D49E
03.09.2025 11:47:39  *01n 20 100TL 4  455.8  5.17  2362  478.6  2.46  1182  233.1  5.05  233.3  5.11  234.9  5.00  3544  3491 1.000  43.4  12039 20AB
03.09.2025 11:48:01  *01n 20 100TL 4  457.4  4.97  2275  483.4  2.38  1150  233.2  4.74  233.4  4.73  234.7  4.66  3425  3308 1.000  43.4  12061 C425
03.09.2025 11:48:23  *01n 20 100TL 4  455.8  4.73  2156  488.2  2.15  1054  233.6  4.79  233.7  4.76  235.2  4.68  3210  3260 1.000  43.4  12081 423C
03.09.2025 11:48:45  *01n 20 100TL 4  458.0  4.79  2197  492.7  2.23  1100  233.6  4.62  233.9  4.60  235.3  4.55  3297  3270 1.000  43.4  12101 4479
03.09.2025 11:49:08  *01n 20 100TL 4  455.9  4.77  2178  497.0  2.09  1043  233.1  4.72  233.7  4.74  235.0  4.73  3202  3279 1.000  43.4  12121 AEBE
03.09.2025 11:49:30  *01n 20 100TL 4  457.4  4.56  2085  482.6  2.14  1037  233.2  4.68  233.7  4.66  235.1  4.58  3123  3195 1.000  43.4  12141 E639
03.09.2025 11:49:52  *01n 20 100TL 4  460.3  4.51  2076  487.2  2.05  1000  233.1  4.62  233.3  4.63  234.8  4.58  3077  3132 1.000  43.4  12160 C89A
03.09.2025 11:50:14  *01n 20 100TL 4  457.8  4.65  2131  491.5  2.09  1028  233.2  4.47  233.0  4.43  234.7  4.36  3160  3138 1.000  43.4  12179 88A3
03.09.2025 11:50:36  *01n 20 100TL 4  464.3  4.46  2070  487.2  2.14  1045  234.0  4.46  232.2  4.49  234.0  4.44  3115  3147 1.000  43.4  12198 5ABE
03.09.2025 11:50:59  *01n 20 100TL 4  462.5  4.90  2269  503.4  2.15  1084  233.7  4.62  232.8  4.60  234.4  4.62  3353  3247 1.000  43.4  12218 7A15
03.09.2025 11:51:21  *01n 20 100TL 4  459.7  4.80  2211  488.9  2.26  1107  232.8  4.66  232.5  4.65  234.7  4.66  3318  3285 1.000  43.4  12238 F05E
03.09.2025 11:51:43  *01n 20 100TL 4  461.9  4.74  2192  494.4  2.17  1077  233.0  4.69  233.2  4.70  234.8  4.69  3270  3323 1.000  43.4  12259 4A00
03.09.2025 11:52:05  *01n 20 100TL 4  463.5  5.09  2363  490.7  2.31  1138  233.6  4.87  232.7  4.91  234.5  4.87  3501  3385 1.000  43.4  12279 F66B
03.09.2025 11:52:27  *01n 20 100TL 4  465.2  5.05  2351  514.3  2.22  1147  233.3  5.09  233.3  5.09  235.1  5.04  3498  3466 1.000  43.4  12300 95FE
03.09.2025 11:52:50  *01n 20 100TL 4  467.2  5.15  2409  499.9  2.36  1182  232.9  4.98  233.2  4.98  234.8  4.93  3591  3488 1.000  43.4  12322 DB3F
03.09.2025 11:53:12  *01n 20 100TL 4  463.3  5.09  2363  504.4  2.29  1158  233.0  5.12  232.9  5.13  234.6  5.09  3521  3460 1.000  43.4  12344 BA4C
03.09.2025 11:53:34  *01n 20 100TL 4  466.8  4.92  2298  499.0  2.29  1142  232.8  4.79  232.8  4.76  234.5  4.75  3440  3392 1.000  43.4  12365 4CA6
03.09.2025 11:53:56  *01n 20 100TL 4  467.9  4.69  2194  493.9  2.13  1054  233.6  4.89  232.5  4.87  234.9  4.84  3248  3305 1.000  43.4  12386 1EAF
03.09.2025 11:54:19  *01n 20 100TL 4  465.7  4.69  2186  488.5  2.24  1095  232.9  4.81  232.7  4.81  234.5  4.80  3282  3334 1.000  43.4  12406 8DD6
03.09.2025 11:54:41  *01n 20 100TL 4  468.0  4.87  2284  493.2  2.29  1132  232.7  4.91  232.9  4.90  234.4  4.85  3416  3382 0.999c  43.4  12427 4BC1
03.09.2025 11:55:03  *01n 20 100TL 4  465.6  4.73  2206  497.7  2.16  1080  232.7  4.91  232.7  4.89  234.6  4.90  3286  3343 1.000  43.4  12448 580A
03.09.2025 11:55:25  *01n 20 100TL 4  467.9  4.89  2288  502.5  2.27  1142  232.9  4.91  232.7  4.91  234.5  4.91  3431  3353 1.000  43.4  12468 31C0
03.09.2025 11:55:47  *01n 20 100TL 4  466.1  4.72  2201  497.4  2.13  1063  232.6  4.84  232.7  4.90  234.5  4.83  3265  3335 1.000  43.4  12489 4E2E
03.09.2025 11:56:10  *01n 20 100TL 4  463.6  4.70  2180  502.2  2.17  1094  232.6  4.58  232.7  4.56  234.3  4.52  3274  3231 1.000  43.4  12509 DC2C
03.09.2025 11:56:32  *01n 20 100TL 4  466.3  4.65  2171  496.8  2.14  1065  233.0  4.60  233.0  4.65  234.9  4.57  3236  3184 1.000  43.3  12529 EBBD
03.09.2025 11:56:54  *01n 20 100TL 4  467.7  4.44  2079  491.9  2.03  1000  233.2  4.62  233.2  4.61  235.1  4.58  3080  3152 1.000  43.3  12549 D990
03.09.2025 11:57:16  *01n 20 100TL 4  470.2  4.60  2165  496.5  2.20  1091  233.3  4.60  233.1  4.61  235.1  4.53  3256  3154 1.000  43.3  12568 2688
03.09.2025 11:57:39  *01n 20 100TL 4  468.3  4.50  2110  511.3  1.99  1017  234.1  4.67  233.1  4.68  234.8  4.65  3128  3166 1.000  43.3  12587 1ADC
03.09.2025 11:58:01  *01n 20 100TL 4  470.6  4.53  2133  505.8  2.08  1055  232.7  4.58  233.2  4.59  235.1  4.51  3189  3167 1.000  43.3  12608 0D47
03.09.2025 11:58:23  *01n 20 100TL 4  472.4  4.43  2092  500.4  2.09  1045  233.4  4.67  233.2  4.67  235.0  4.64  3137  3178 1.000  43.3  12627 6598
03.09.2025 11:58:45  *01n 20 100TL 4  465.5  4.65  2165  505.3  2.05  1036  232.9  4.61  233.0  4.60  234.9  4.53  3201  3169 1.000  43.3  12646 0B92
03.09.2025 11:59:07  *01n 20 100TL 4  472.5  4.50  2130  499.9  2.14  1074  233.0  4.61  232.8  4.63  234.5  4.57  3204  3166 1.000  43.3  12666 7ADC
03.09.2025 11:59:30  *01n 20 100TL 4  474.5  4.64  2204  504.7  2.14  1080  233.1  4.61  233.1  4.64  234.6  4.58  3285  3167 1.000  43.3  12685 C3DF
03.09.2025 11:59:52  *01n 20 100TL 4  472.3  4.68  2212  499.3  2.14  1072  233.5  4.69  232.6  4.68  234.6  4.62  3285  3202 1.000  43.3  12705 9333
03.09.2025 12:00:14  *01n 20 100TL 4  474.3  4.59  2180  504.4  2.17  1097  232.8  4.40  233.4  4.42  234.6  4.39  3277  3140 1.000  43.2  12725 F6DD
03.09.2025 12:00:36  *01n 20 100TL 4  472.2  4.55  2153  499.1  2.07  1034  233.2  4.44  233.7  4.41  235.1  4.39  3187  3067 1.000  43.2  12744 B13B
03.09.2025 12:00:58  *01n 20 100TL 4  474.3  4.18  1986  502.8  1.95   985  233.2  4.31  233.6  4.33  234.9  4.26  2972  2967 1.000  43.2  12762 1CA7
03.09.2025 12:01:21  *01n 20 100TL 4  472.1  4.17  1971  495.1  1.97   978  233.9  4.34  233.7  4.35  234.7  4.29  2949  2897 1.000  43.2  12781 E495
03.09.2025 12:01:43  *01n 20 100TL 4  469.5  4.15  1948  499.5  1.85   927  233.3  4.02  233.7  3.98  235.0  3.95  2876  2839 1.000  43.2  12799 8268
03.09.2025 12:02:05  *01n 20 100TL 4  471.3  4.02  1896  504.0  1.86   941  233.9  4.09  234.2  4.09  235.5  4.11  2838  2800 1.000  43.2  12816 E52C
03.09.2025 12:02:27  *01n 20 100TL 4  470.5  4.09  1925  498.3  1.83   915  234.2  4.00  234.5  4.01  235.9  4.00  2841  2758 1.000  43.2  12833 B572
03.09.2025 12:02:50  *01n 20 100TL 4  469.3  4.00  1878  502.2  1.78   898  234.4  4.06  234.2  4.06  235.9  4.02  2777  2738 1.000  43.2  12850 FEA3
03.09.2025 12:03:12  *01n 20 100TL 4  467.0  3.95  1844  497.1  1.82   906  233.7  3.85  234.0  3.80  235.3  3.79  2751  2711 1.000  43.2  12867 69B2
03.09.2025 12:03:34  *01n 20 100TL 4  469.4  3.81  1789  501.8  1.67   839  233.7  4.02  233.9  4.02  235.3  3.93  2629  2710 1.000  43.1  12883 2D12
03.09.2025 12:03:56  *01n 20 100TL 4  467.1  3.77  1763  506.9  1.73   875  233.3  4.01  234.0  4.01  235.1  3.96  2639  2705 1.000  43.1  12900 9996
03.09.2025 12:04:18  *01n 20 100TL 4  474.2  3.90  1847  501.8  1.76   886  233.4  3.80  234.1  3.78  235.2  3.72  2734  2693 1.000  43.1  12917 E838
03.09.2025 12:04:41  *01n 20 100TL 4  471.6  3.90  1841  505.1  1.76   892  233.8  4.01  234.2  3.97  235.6  4.01  2734  2697 1.000  43.1  12934 8841
03.09.2025 12:05:03  *01n 20 100TL 4  473.8  3.84  1818  498.5  1.81   904  233.5  3.80  234.2  3.81  235.4  3.78  2723  2682 1.000  43.1  12950 AF07
03.09.2025 12:05:25  *01n 20 100TL 4  471.6  3.90  1840  502.4  1.72   866  233.6  4.00  234.1  3.97  235.5  3.93  2706  2681 1.000  43.1  12967 F309
03.09.2025 12:05:47  *01n 20 100TL 4  474.4  3.93  1864  506.5  1.78   904  234.1  3.92  233.6  3.88  235.6  3.84  2769  2671 1.000  43.1  12983 008B
03.09.2025 12:06:09  *01n 20 100TL 4  472.6  3.83  1809  500.7  1.78   894  233.8  3.85  234.4  3.86  235.4  3.82  2703  2674 1.000  43.1  12999 A2A9
03.09.2025 12:06:32  *01n 20 100TL 4  475.5  3.86  1835  504.2  1.71   863  233.7  3.88  234.0  3.85  235.4  3.85  2699  2674 1.000  43.0  13016 5478
03.09.2025 12:06:54  *01n 20 100TL 4  474.2  3.83  1820  500.2  1.80   900  233.9  3.96  233.8  3.97  235.6  3.95  2720  2684 1.000  43.0  13033 EB8A
03.09.2025 12:07:16  *01n 20 100TL 4  472.0  3.91  1847  504.1  1.76   889  233.4  4.04  234.0  4.02  235.4  4.00  2737  2708 1.000  43.0  13049 A3AB
03.09.2025 12:07:38  *01n 20 100TL 4  468.4  3.92  1840  499.1  1.78   891  233.7  4.13  233.9  4.11  235.4  4.09  2731  2745 1.000  43.0  13066 B2F5
